Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-04 23:30:00,0,5,5,2026-08-04,23,0.0,26.0,26.0
2026-08-04 23:45:00,0,2,2,2026-08-04,23,0.0,20.0,20.0
2026-08-05 03:00:00,43,45,88,2026-08-05,3,43.0,45.0,88.0
2026-08-05 03:15:00,92,55,147,2026-08-05,3,135.0,100.0,235.0
2026-08-05 03:30:00,264,39,303,2026-08-05,3,399.0,139.0,538.0
2026-08-05 03:45:00,437,58,495,2026-08-05,3,836.0,197.0,1033.0
2026-08-05 04:00:00,601,33,634,2026-08-05,4,1394.0,185.0,1579.0
2026-08-05 04:15:00,647,31,678,2026-08-05,4,1949.0,161.0,2110.0
2026-08-05 04:30:00,649,54,703,2026-08-05,4,2334.0,176.0,2510.0
2026-08-05 04:45:00,546,74,620,2026-08-05,4,2443.0,192.0,2635.0
2026-08-05 05:00:00,569,58,627,2026-08-05,5,2411.0,217.0,2628.0
2026-08-05 05:15:00,517,42,559,2026-08-05,5,2281.0,228.0,2509.0
2026-08-05 05:30:00,450,52,502,2026-08-05,5,2082.0,226.0,2308.0
2026-08-05 05:45:00,459,56,515,2026-08-05,5,1995.0,208.0,2203.0
2026-08-05 06:00:00,399,45,444,2026-08-05,6,1825.0,195.0,2020.0
2026-08-05 06:15:00,406,42,448,2026-08-05,6,1714.0,195.0,1909.0
2026-08-05 06:30:00,461,44,505,2026-08-05,6,1725.0,187.0,1912.0
2026-08-05 06:45:00,479,40,519,2026-08-05,6,1745.0,171.0,1916.0
2026-08-05 07:00:00,464,44,508,2026-08-05,7,1810.0,170.0,1980.0
2026-08-05 07:15:00,413,52,465,2026-08-05,7,1817.0,180.0,1997.0
2026-08-05 07:30:00,432,47,479,2026-08-05,7,1788.0,183.0,1971.0
2026-08-05 07:45:00,467,54,521,2026-08-05,7,1776.0,197.0,1973.0
2026-08-05 08:00:00,481,54,535,2026-08-05,8,1793.0,207.0,2000.0
2026-08-05 08:15:00,503,38,541,2026-08-05,8,1883.0,193.0,2076.0
2026-08-05 08:30:00,496,30,526,2026-08-05,8,1947.0,176.0,2123.0
2026-08-05 08:45:00,471,43,514,2026-08-05,8,1951.0,165.0,2116.0
2026-08-05 09:00:00,499,34,533,2026-08-05,9,1969.0,145.0,2114.0
2026-08-05 09:15:00,534,34,568,2026-08-05,9,2000.0,141.0,2141.0
2026-08-05 09:30:00,520,61,581,2026-08-05,9,2024.0,172.0,2196.0
2026-08-05 09:45:00,502,55,557,2026-08-05,9,2055.0,184.0,2239.0
2026-08-05 10:00:00,505,57,562,2026-08-05,10,2061.0,207.0,2268.0
2026-08-05 10:15:00,502,48,550,2026-08-05,10,2029.0,221.0,2250.0
2026-08-05 10:30:00,581,40,621,2026-08-05,10,2090.0,200.0,2290.0
2026-08-05 10:45:00,521,57,578,2026-08-05,10,2109.0,202.0,2311.0
2026-08-05 11:00:00,456,54,510,2026-08-05,11,2060.0,199.0,2259.0
2026-08-05 11:15:00,503,52,555,2026-08-05,11,2061.0,203.0,2264.0
2026-08-05 11:30:00,534,51,585,2026-08-05,11,2014.0,214.0,2228.0
2026-08-05 11:45:00,465,61,526,2026-08-05,11,1958.0,218.0,2176.0
2026-08-05 12:00:00,438,57,495,2026-08-05,12,1940.0,221.0,2161.0
2026-08-05 12:15:00,453,49,502,2026-08-05,12,1890.0,218.0,2108.0
2026-08-05 12:30:00,430,68,498,2026-08-05,12,1786.0,235.0,2021.0
2026-08-05 12:45:00,446,52,498,2026-08-05,12,1767.0,226.0,1993.0
2026-08-05 13:00:00,479,37,516,2026-08-05,13,1808.0,206.0,2014.0
2026-08-05 13:15:00,481,34,515,2026-08-05,13,1836.0,191.0,2027.0
2026-08-05 13:30:00,458,42,500,2026-08-05,13,1864.0,165.0,2029.0
2026-08-05 13:45:00,407,36,443,2026-08-05,13,1825.0,149.0,1974.0
2026-08-05 14:00:00,380,30,410,2026-08-05,14,1726.0,142.0,1868.0
2026-08-05 14:15:00,338,26,364,2026-08-05,14,1583.0,134.0,1717.0
2026-08-05 14:30:00,374,35,409,2026-08-05,14,1499.0,127.0,1626.0
2026-08-05 14:45:00,414,23,437,2026-08-05,14,1506.0,114.0,1620.0
2026-08-05 15:00:00,344,23,367,2026-08-05,15,1470.0,107.0,1577.0
2026-08-05 15:15:00,365,22,387,2026-08-05,15,1497.0,103.0,1600.0
2026-08-05 15:30:00,391,21,412,2026-08-05,15,1514.0,89.0,1603.0
2026-08-05 15:45:00,363,20,383,2026-08-05,15,1463.0,86.0,1549.0
2026-08-05 16:00:00,292,27,319,2026-08-05,16,1411.0,90.0,1501.0
2026-08-05 16:15:00,264,26,290,2026-08-05,16,1310.0,94.0,1404.0
2026-08-05 16:30:00,234,19,253,2026-08-05,16,1153.0,92.0,1245.0
2026-08-05 16:45:00,302,16,318,2026-08-05,16,1092.0,88.0,1180.0
2026-08-05 17:00:00,333,11,344,2026-08-05,17,1133.0,72.0,1205.0
2026-08-05 17:15:00,349,11,360,2026-08-05,17,1218.0,57.0,1275.0
2026-08-05 17:30:00,327,15,342,2026-08-05,17,1311.0,53.0,1364.0
2026-08-05 17:45:00,309,14,323,2026-08-05,17,1318.0,51.0,1369.0
2026-08-05 18:00:00,316,20,336,2026-08-05,18,1301.0,60.0,1361.0
2026-08-05 18:15:00,272,15,287,2026-08-05,18,1224.0,64.0,1288.0
2026-08-05 18:30:00,219,18,237,2026-08-05,18,1116.0,67.0,1183.0
2026-08-05 18:45:00,212,20,232,2026-08-05,18,1019.0,73.0,1092.0
2026-08-05 19:00:00,176,10,186,2026-08-05,19,879.0,63.0,942.0
2026-08-05 19:15:00,168,12,180,2026-08-05,19,775.0,60.0,835.0
2026-08-05 19:30:00,151,13,164,2026-08-05,19,707.0,55.0,762.0
2026-08-05 19:45:00,131,16,147,2026-08-05,19,626.0,51.0,677.0
2026-08-05 20:00:00,96,10,106,2026-08-05,20,546.0,51.0,597.0
2026-08-05 20:15:00,46,11,57,2026-08-05,20,424.0,50.0,474.0
2026-08-05 20:30:00,23,8,31,2026-08-05,20,296.0,45.0,341.0
2026-08-05 20:45:00,12,23,35,2026-08-05,20,177.0,52.0,229.0
2026-08-05 21:00:00,8,15,23,2026-08-05,21,89.0,57.0,146.0
2026-08-05 21:15:00,5,12,17,2026-08-05,21,48.0,58.0,106.0
2026-08-05 21:30:00,0,9,9,2026-08-05,21,25.0,59.0,84.0
2026-08-05 21:45:00,0,11,11,2026-08-05,21,13.0,47.0,60.0
2026-08-05 22:00:00,0,10,10,2026-08-05,22,5.0,42.0,47.0
2026-08-05 22:15:00,0,9,9,2026-08-05,22,0.0,39.0,39.0
2026-08-05 22:30:00,0,8,8,2026-08-05,22,0.0,38.0,38.0
2026-08-05 22:45:00,0,4,4,2026-08-05,22,0.0,31.0,31.0
2026-08-05 23:00:00,0,5,5,2026-08-05,23,0.0,26.0,26.0
2026-08-05 23:15:00,0,2,2,2026-08-05,23,0.0,19.0,19.0
2026-08-05 23:30:00,1,3,4,2026-08-05,23,1.0,14.0,15.0
2026-08-05 23:45:00,1,7,8,2026-08-05,23,2.0,17.0,19.0
2026-08-06 03:00:00,41,41,82,2026-08-06,3,41.0,41.0,82.0
2026-08-06 03:15:00,111,62,173,2026-08-06,3,152.0,103.0,255.0
2026-08-06 03:30:00,244,39,283,2026-08-06,3,396.0,142.0,538.0
2026-08-06 03:45:00,450,62,512,2026-08-06,3,846.0,204.0,1050.0
2026-08-06 04:00:00,573,32,605,2026-08-06,4,1378.0,195.0,1573.0
2026-08-06 04:15:00,528,34,562,2026-08-06,4,1795.0,167.0,1962.0
2026-08-06 04:30:00,519,52,571,2026-08-06,4,2070.0,180.0,2250.0
2026-08-06 04:45:00,554,64,618,2026-08-06,4,2174.0,182.0,2356.0
2026-08-06 05:00:00,517,51,568,2026-08-06,5,2118.0,201.0,2319.0
2026-08-06 05:15:00,574,37,611,2026-08-06,5,2164.0,204.0,2368.0
2026-08-06 05:30:00,536,46,582,2026-08-06,5,2181.0,198.0,2379.0
2026-08-06 05:45:00,480,63,543,2026-08-06,5,2107.0,197.0,2304.0
2026-08-06 06:00:00,486,46,532,2026-08-06,6,2076.0,192.0,2268.0
2026-08-06 06:15:00,486,48,534,2026-08-06,6,1988.0,203.0,2191.0
2026-08-06 06:30:00,491,33,524,2026-08-06,6,1943.0,190.0,2133.0
2026-08-06 06:45:00,474,40,514,2026-08-06,6,1937.0,167.0,2104.0
2026-08-06 07:00:00,456,43,499,2026-08-06,7,1907.0,164.0,2071.0
2026-08-06 07:15:00,420,48,468,2026-08-06,7,1841.0,164.0,2005.0
2026-08-06 07:30:00,463,43,506,2026-08-06,7,1813.0,174.0,1987.0
2026-08-06 07:45:00,431,38,469,2026-08-06,7,1770.0,172.0,1942.0
2026-08-06 08:00:00,360,29,389,2026-08-06,8,1674.0,158.0,1832.0
2026-08-06 08:15:00,327,26,353,2026-08-06,8,1581.0,136.0,1717.0
2026-08-06 08:30:00,453,26,479,2026-08-06,8,1571.0,119.0,1690.0
2026-08-06 08:45:00,502,24,526,2026-08-06,8,1642.0,105.0,1747.0
2026-08-06 09:00:00,542,30,572,2026-08-06,9,1824.0,106.0,1930.0
2026-08-06 09:15:00,600,40,640,2026-08-06,9,2097.0,120.0,2217.0
2026-08-06 09:30:00,613,55,668,2026-08-06,9,2257.0,149.0,2406.0
2026-08-06 09:45:00,567,64,631,2026-08-06,9,2322.0,189.0,2511.0
2026-08-06 10:00:00,625,52,677,2026-08-06,10,2405.0,211.0,2616.0
2026-08-06 10:15:00,568,61,629,2026-08-06,10,2373.0,232.0,2605.0
2026-08-06 10:30:00,449,60,509,2026-08-06,10,2209.0,237.0,2446.0
2026-08-06 10:45:00,487,51,538,2026-08-06,10,2129.0,224.0,2353.0
2026-08-06 11:00:00,463,46,509,2026-08-06,11,1967.0,218.0,2185.0
2026-08-06 11:15:00,463,45,508,2026-08-06,11,1862.0,202.0,2064.0
2026-08-06 11:30:00,446,64,510,2026-08-06,11,1859.0,206.0,2065.0
2026-08-06 11:45:00,463,67,530,2026-08-06,11,1835.0,222.0,2057.0
2026-08-06 12:00:00,470,49,519,2026-08-06,12,1842.0,225.0,2067.0
2026-08-06 12:15:00,483,57,540,2026-08-06,12,1862.0,237.0,2099.0
2026-08-06 12:30:00,507,64,571,2026-08-06,12,1923.0,237.0,2160.0
2026-08-06 12:45:00,506,58,564,2026-08-06,12,1966.0,228.0,2194.0
2026-08-06 13:00:00,506,40,546,2026-08-06,13,2002.0,219.0,2221.0
2026-08-06 13:15:00,484,45,529,2026-08-06,13,2003.0,207.0,2210.0
2026-08-06 13:30:00,452,31,483,2026-08-06,13,1948.0,174.0,2122.0
2026-08-06 13:45:00,462,32,494,2026-08-06,13,1904.0,148.0,2052.0
2026-08-06 14:00:00,434,35,469,2026-08-06,14,1832.0,143.0,1975.0
2026-08-06 14:15:00,394,30,424,2026-08-06,14,1742.0,128.0,1870.0
2026-08-06 14:30:00,379,28,407,2026-08-06,14,1669.0,125.0,1794.0
2026-08-06 14:45:00,429,32,461,2026-08-06,14,1636.0,125.0,1761.0
2026-08-06 15:00:00,374,30,404,2026-08-06,15,1576.0,120.0,1696.0
2026-08-06 15:15:00,361,26,387,2026-08-06,15,1543.0,116.0,1659.0
2026-08-06 15:30:00,283,33,316,2026-08-06,15,1447.0,121.0,1568.0
2026-08-06 15:45:00,287,23,310,2026-08-06,15,1305.0,112.0,1417.0
2026-08-06 16:00:00,255,19,274,2026-08-06,16,1186.0,101.0,1287.0
2026-08-06 16:15:00,253,24,277,2026-08-06,16,1078.0,99.0,1177.0
2026-08-06 16:30:00,303,15,318,2026-08-06,16,1098.0,81.0,1179.0
2026-08-06 16:45:00,342,14,356,2026-08-06,16,1153.0,72.0,1225.0
2026-08-06 17:00:00,351,17,368,2026-08-06,17,1249.0,70.0,1319.0
2026-08-06 17:15:00,384,16,400,2026-08-06,17,1380.0,62.0,1442.0
2026-08-06 17:30:00,417,18,435,2026-08-06,17,1494.0,65.0,1559.0
2026-08-06 17:45:00,393,18,411,2026-08-06,17,1545.0,69.0,1614.0
2026-08-06 18:00:00,407,20,427,2026-08-06,18,1601.0,72.0,1673.0
2026-08-06 18:15:00,350,20,370,2026-08-06,18,1567.0,76.0,1643.0
2026-08-06 18:30:00,234,14,248,2026-08-06,18,1384.0,72.0,1456.0
2026-08-06 18:45:00,172,21,193,2026-08-06,18,1163.0,75.0,1238.0
2026-08-06 19:00:00,152,12,164,2026-08-06,19,908.0,67.0,975.0
2026-08-06 19:15:00,163,13,176,2026-08-06,19,721.0,60.0,781.0
2026-08-06 19:30:00,175,15,190,2026-08-06,19,662.0,61.0,723.0
2026-08-06 19:45:00,168,15,183,2026-08-06,19,658.0,55.0,713.0
2026-08-06 20:00:00,151,21,172,2026-08-06,20,657.0,64.0,721.0
2026-08-06 20:15:00,105,23,128,2026-08-06,20,599.0,74.0,673.0
2026-08-06 20:30:00,59,12,71,2026-08-06,20,483.0,71.0,554.0
2026-08-06 20:45:00,48,12,60,2026-08-06,20,363.0,68.0,431.0
2026-08-06 21:00:00,34,18,52,2026-08-06,21,246.0,65.0,311.0
2026-08-06 21:15:00,25,19,44,2026-08-06,21,166.0,61.0,227.0
2026-08-06 21:30:00,6,13,19,2026-08-06,21,113.0,62.0,175.0
2026-08-06 21:45:00,2,8,10,2026-08-06,21,67.0,58.0,125.0
2026-08-06 22:00:00,0,6,6,2026-08-06,22,33.0,46.0,79.0
2026-08-06 22:15:00,0,7,7,2026-08-06,22,8.0,34.0,42.0
2026-08-06 22:30:00,0,7,7,2026-08-06,22,2.0,28.0,30.0
2026-08-06 22:45:00,0,7,7,2026-08-06,22,0.0,27.0,27.0
2026-08-06 23:00:00,0,5,5,2026-08-06,23,0.0,26.0,26.0
2026-08-06 23:15:00,0,5,5,2026-08-06,23,0.0,24.0,24.0
2026-08-06 23:30:00,1,1,2,2026-08-06,23,1.0,18.0,19.0
2026-08-06 23:45:00,2,2,4,2026-08-06,23,3.0,13.0,16.0
