Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-10-12 20:00:00,118,12,130,2026-10-12,20,632.0,49.0,681.0
2026-10-12 20:15:00,94,19,113,2026-10-12,20,547.0,57.0,604.0
2026-10-12 20:30:00,55,14,69,2026-10-12,20,426.0,57.0,483.0
2026-10-12 20:45:00,25,12,37,2026-10-12,20,292.0,57.0,349.0
2026-10-12 21:00:00,10,19,29,2026-10-12,21,184.0,64.0,248.0
2026-10-12 21:15:00,3,18,21,2026-10-12,21,93.0,63.0,156.0
2026-10-12 21:30:00,1,9,10,2026-10-12,21,39.0,58.0,97.0
2026-10-12 21:45:00,1,10,11,2026-10-12,21,15.0,56.0,71.0
2026-10-12 22:00:00,0,5,5,2026-10-12,22,5.0,42.0,47.0
2026-10-12 22:15:00,0,5,5,2026-10-12,22,2.0,29.0,31.0
2026-10-12 22:30:00,0,5,5,2026-10-12,22,1.0,25.0,26.0
2026-10-12 22:45:00,0,6,6,2026-10-12,22,0.0,21.0,21.0
2026-10-12 23:00:00,0,4,4,2026-10-12,23,0.0,20.0,20.0
2026-10-12 23:15:00,0,2,2,2026-10-12,23,0.0,17.0,17.0
2026-10-12 23:30:00,0,4,4,2026-10-12,23,0.0,16.0,16.0
2026-10-12 23:45:00,4,3,7,2026-10-12,23,4.0,13.0,17.0
2026-10-13 03:00:00,64,33,97,2026-10-13,3,64.0,33.0,97.0
2026-10-13 03:15:00,114,61,175,2026-10-13,3,178.0,94.0,272.0
2026-10-13 03:30:00,288,47,335,2026-10-13,3,466.0,141.0,607.0
2026-10-13 03:45:00,492,74,566,2026-10-13,3,958.0,215.0,1173.0
2026-10-13 04:00:00,576,38,614,2026-10-13,4,1470.0,220.0,1690.0
2026-10-13 04:15:00,658,43,701,2026-10-13,4,2014.0,202.0,2216.0
2026-10-13 04:30:00,732,69,801,2026-10-13,4,2458.0,224.0,2682.0
2026-10-13 04:45:00,668,77,745,2026-10-13,4,2634.0,227.0,2861.0
2026-10-13 05:00:00,579,56,635,2026-10-13,5,2637.0,245.0,2882.0
2026-10-13 05:15:00,595,36,631,2026-10-13,5,2574.0,238.0,2812.0
2026-10-13 05:30:00,458,39,497,2026-10-13,5,2300.0,208.0,2508.0
2026-10-13 05:45:00,440,67,507,2026-10-13,5,2072.0,198.0,2270.0
2026-10-13 06:00:00,472,52,524,2026-10-13,6,1965.0,194.0,2159.0
2026-10-13 06:15:00,388,38,426,2026-10-13,6,1758.0,196.0,1954.0
2026-10-13 06:30:00,324,39,363,2026-10-13,6,1624.0,196.0,1820.0
2026-10-13 06:45:00,340,42,382,2026-10-13,6,1524.0,171.0,1695.0
2026-10-13 07:00:00,385,26,411,2026-10-13,7,1437.0,145.0,1582.0
2026-10-13 07:15:00,447,40,487,2026-10-13,7,1496.0,147.0,1643.0
2026-10-13 07:30:00,413,35,448,2026-10-13,7,1585.0,143.0,1728.0
2026-10-13 07:45:00,432,43,475,2026-10-13,7,1677.0,144.0,1821.0
2026-10-13 08:00:00,398,38,436,2026-10-13,8,1690.0,156.0,1846.0
2026-10-13 08:15:00,414,34,448,2026-10-13,8,1657.0,150.0,1807.0
2026-10-13 08:30:00,427,31,458,2026-10-13,8,1671.0,146.0,1817.0
2026-10-13 08:45:00,467,34,501,2026-10-13,8,1706.0,137.0,1843.0
2026-10-13 09:00:00,439,32,471,2026-10-13,9,1747.0,131.0,1878.0
2026-10-13 09:15:00,466,34,500,2026-10-13,9,1799.0,131.0,1930.0
2026-10-13 09:30:00,453,59,512,2026-10-13,9,1825.0,159.0,1984.0
2026-10-13 09:45:00,492,55,547,2026-10-13,9,1850.0,180.0,2030.0
2026-10-13 10:00:00,478,70,548,2026-10-13,10,1889.0,218.0,2107.0
2026-10-13 10:15:00,473,49,522,2026-10-13,10,1896.0,233.0,2129.0
2026-10-13 10:30:00,430,50,480,2026-10-13,10,1873.0,224.0,2097.0
2026-10-13 10:45:00,430,45,475,2026-10-13,10,1811.0,214.0,2025.0
2026-10-13 11:00:00,474,54,528,2026-10-13,11,1807.0,198.0,2005.0
2026-10-13 11:15:00,514,55,569,2026-10-13,11,1848.0,204.0,2052.0
2026-10-13 11:30:00,530,54,584,2026-10-13,11,1948.0,208.0,2156.0
2026-10-13 11:45:00,520,58,578,2026-10-13,11,2038.0,221.0,2259.0
2026-10-13 12:00:00,575,67,642,2026-10-13,12,2139.0,234.0,2373.0
2026-10-13 12:15:00,604,63,667,2026-10-13,12,2229.0,242.0,2471.0
2026-10-13 12:30:00,574,62,636,2026-10-13,12,2273.0,250.0,2523.0
2026-10-13 12:45:00,526,53,579,2026-10-13,12,2279.0,245.0,2524.0
2026-10-13 13:00:00,496,41,537,2026-10-13,13,2200.0,219.0,2419.0
2026-10-13 13:15:00,485,57,542,2026-10-13,13,2081.0,213.0,2294.0
2026-10-13 13:30:00,419,68,487,2026-10-13,13,1926.0,219.0,2145.0
2026-10-13 13:45:00,352,42,394,2026-10-13,13,1752.0,208.0,1960.0
2026-10-13 14:00:00,353,26,379,2026-10-13,14,1609.0,193.0,1802.0
2026-10-13 14:15:00,380,40,420,2026-10-13,14,1504.0,176.0,1680.0
2026-10-13 14:30:00,352,37,389,2026-10-13,14,1437.0,145.0,1582.0
2026-10-13 14:45:00,368,30,398,2026-10-13,14,1453.0,133.0,1586.0
2026-10-13 15:00:00,414,29,443,2026-10-13,15,1514.0,136.0,1650.0
2026-10-13 15:15:00,434,28,462,2026-10-13,15,1568.0,124.0,1692.0
2026-10-13 15:30:00,432,30,462,2026-10-13,15,1648.0,117.0,1765.0
2026-10-13 15:45:00,411,27,438,2026-10-13,15,1691.0,114.0,1805.0
2026-10-13 16:00:00,357,24,381,2026-10-13,16,1634.0,109.0,1743.0
2026-10-13 16:15:00,319,26,345,2026-10-13,16,1519.0,107.0,1626.0
2026-10-13 16:30:00,238,19,257,2026-10-13,16,1325.0,96.0,1421.0
2026-10-13 16:45:00,248,25,273,2026-10-13,16,1162.0,94.0,1256.0
2026-10-13 17:00:00,249,17,266,2026-10-13,17,1054.0,87.0,1141.0
2026-10-13 17:15:00,270,17,287,2026-10-13,17,1005.0,78.0,1083.0
2026-10-13 17:30:00,236,18,254,2026-10-13,17,1003.0,77.0,1080.0
2026-10-13 17:45:00,211,18,229,2026-10-13,17,966.0,70.0,1036.0
2026-10-13 18:00:00,219,26,245,2026-10-13,18,936.0,79.0,1015.0
2026-10-13 18:15:00,243,16,259,2026-10-13,18,909.0,78.0,987.0
2026-10-13 18:30:00,207,15,222,2026-10-13,18,880.0,75.0,955.0
2026-10-13 18:45:00,151,19,170,2026-10-13,18,820.0,76.0,896.0
2026-10-13 19:00:00,112,13,125,2026-10-13,19,713.0,63.0,776.0
2026-10-13 19:15:00,138,15,153,2026-10-13,19,608.0,62.0,670.0
2026-10-13 19:30:00,132,12,144,2026-10-13,19,533.0,59.0,592.0
2026-10-13 19:45:00,153,14,167,2026-10-13,19,535.0,54.0,589.0
2026-10-13 20:00:00,125,14,139,2026-10-13,20,548.0,55.0,603.0
2026-10-13 20:15:00,114,20,134,2026-10-13,20,524.0,60.0,584.0
2026-10-13 20:30:00,60,21,81,2026-10-13,20,452.0,69.0,521.0
2026-10-13 20:45:00,33,15,48,2026-10-13,20,332.0,70.0,402.0
2026-10-13 21:00:00,15,16,31,2026-10-13,21,222.0,72.0,294.0
2026-10-13 21:15:00,4,16,20,2026-10-13,21,112.0,68.0,180.0
2026-10-13 21:30:00,2,13,15,2026-10-13,21,54.0,60.0,114.0
2026-10-13 21:45:00,0,13,13,2026-10-13,21,21.0,58.0,79.0
2026-10-13 22:00:00,0,10,10,2026-10-13,22,6.0,52.0,58.0
2026-10-13 22:15:00,0,10,10,2026-10-13,22,2.0,46.0,48.0
2026-10-13 22:30:00,0,8,8,2026-10-13,22,0.0,41.0,41.0
2026-10-13 22:45:00,0,4,4,2026-10-13,22,0.0,32.0,32.0
2026-10-13 23:00:00,0,6,6,2026-10-13,23,0.0,28.0,28.0
2026-10-13 23:15:00,0,5,5,2026-10-13,23,0.0,23.0,23.0
2026-10-13 23:30:00,0,1,1,2026-10-13,23,0.0,16.0,16.0
2026-10-13 23:45:00,0,1,1,2026-10-13,23,0.0,13.0,13.0
2026-10-14 03:00:00,49,31,80,2026-10-14,3,49.0,31.0,80.0
2026-10-14 03:15:00,92,38,130,2026-10-14,3,141.0,69.0,210.0
2026-10-14 03:30:00,251,37,288,2026-10-14,3,392.0,106.0,498.0
2026-10-14 03:45:00,485,56,541,2026-10-14,3,877.0,162.0,1039.0
2026-10-14 04:00:00,616,30,646,2026-10-14,4,1444.0,161.0,1605.0
2026-10-14 04:15:00,662,32,694,2026-10-14,4,2014.0,155.0,2169.0
2026-10-14 04:30:00,675,46,721,2026-10-14,4,2438.0,164.0,2602.0
2026-10-14 04:45:00,642,66,708,2026-10-14,4,2595.0,174.0,2769.0
2026-10-14 05:00:00,555,53,608,2026-10-14,5,2534.0,197.0,2731.0
2026-10-14 05:15:00,503,47,550,2026-10-14,5,2375.0,212.0,2587.0
2026-10-14 05:30:00,482,46,528,2026-10-14,5,2182.0,212.0,2394.0
2026-10-14 05:45:00,422,48,470,2026-10-14,5,1962.0,194.0,2156.0
2026-10-14 06:00:00,395,39,434,2026-10-14,6,1802.0,180.0,1982.0
2026-10-14 06:15:00,385,45,430,2026-10-14,6,1684.0,178.0,1862.0
2026-10-14 06:30:00,386,31,417,2026-10-14,6,1588.0,163.0,1751.0
2026-10-14 06:45:00,446,32,478,2026-10-14,6,1612.0,147.0,1759.0
2026-10-14 07:00:00,469,25,494,2026-10-14,7,1686.0,133.0,1819.0
2026-10-14 07:15:00,517,35,552,2026-10-14,7,1818.0,123.0,1941.0
2026-10-14 07:30:00,527,32,559,2026-10-14,7,1959.0,124.0,2083.0
2026-10-14 07:45:00,459,30,489,2026-10-14,7,1972.0,122.0,2094.0
2026-10-14 08:00:00,451,25,476,2026-10-14,8,1954.0,122.0,2076.0
2026-10-14 08:15:00,514,25,539,2026-10-14,8,1951.0,112.0,2063.0
2026-10-14 08:30:00,544,29,573,2026-10-14,8,1968.0,109.0,2077.0
2026-10-14 08:45:00,547,34,581,2026-10-14,8,2056.0,113.0,2169.0
2026-10-14 09:00:00,540,23,563,2026-10-14,9,2145.0,111.0,2256.0
2026-10-14 09:15:00,553,35,588,2026-10-14,9,2184.0,121.0,2305.0
2026-10-14 09:30:00,502,48,550,2026-10-14,9,2142.0,140.0,2282.0
2026-10-14 09:45:00,500,55,555,2026-10-14,9,2095.0,161.0,2256.0
2026-10-14 10:00:00,465,47,512,2026-10-14,10,2020.0,185.0,2205.0
2026-10-14 10:15:00,429,46,475,2026-10-14,10,1896.0,196.0,2092.0
2026-10-14 10:30:00,466,44,510,2026-10-14,10,1860.0,192.0,2052.0
2026-10-14 10:45:00,469,46,515,2026-10-14,10,1829.0,183.0,2012.0
2026-10-14 11:00:00,487,43,530,2026-10-14,11,1851.0,179.0,2030.0
2026-10-14 11:15:00,546,45,591,2026-10-14,11,1968.0,178.0,2146.0
2026-10-14 11:30:00,576,48,624,2026-10-14,11,2078.0,182.0,2260.0
2026-10-14 11:45:00,616,56,672,2026-10-14,11,2225.0,192.0,2417.0
2026-10-14 12:00:00,544,40,584,2026-10-14,12,2282.0,189.0,2471.0
2026-10-14 12:15:00,510,48,558,2026-10-14,12,2246.0,192.0,2438.0
2026-10-14 12:30:00,478,65,543,2026-10-14,12,2148.0,209.0,2357.0
2026-10-14 12:45:00,574,60,634,2026-10-14,12,2106.0,213.0,2319.0
2026-10-14 13:00:00,524,46,570,2026-10-14,13,2086.0,219.0,2305.0
2026-10-14 13:15:00,567,35,602,2026-10-14,13,2143.0,206.0,2349.0
2026-10-14 13:30:00,524,43,567,2026-10-14,13,2189.0,184.0,2373.0
2026-10-14 13:45:00,433,25,458,2026-10-14,13,2048.0,149.0,2197.0
2026-10-14 14:00:00,412,30,442,2026-10-14,14,1936.0,133.0,2069.0
2026-10-14 14:15:00,374,30,404,2026-10-14,14,1743.0,128.0,1871.0
2026-10-14 14:30:00,358,37,395,2026-10-14,14,1577.0,122.0,1699.0
2026-10-14 14:45:00,344,26,370,2026-10-14,14,1488.0,123.0,1611.0
2026-10-14 15:00:00,410,28,438,2026-10-14,15,1486.0,121.0,1607.0
2026-10-14 15:15:00,400,23,423,2026-10-14,15,1512.0,114.0,1626.0
2026-10-14 15:30:00,378,17,395,2026-10-14,15,1532.0,94.0,1626.0
2026-10-14 15:45:00,360,19,379,2026-10-14,15,1548.0,87.0,1635.0
2026-10-14 16:00:00,347,25,372,2026-10-14,16,1485.0,84.0,1569.0
2026-10-14 16:15:00,228,33,261,2026-10-14,16,1313.0,94.0,1407.0
2026-10-14 16:30:00,213,16,229,2026-10-14,16,1148.0,93.0,1241.0
2026-10-14 16:45:00,268,17,285,2026-10-14,16,1056.0,91.0,1147.0
2026-10-14 17:00:00,235,11,246,2026-10-14,17,944.0,77.0,1021.0
2026-10-14 17:15:00,208,19,227,2026-10-14,17,924.0,63.0,987.0
2026-10-14 17:30:00,184,16,200,2026-10-14,17,895.0,63.0,958.0
2026-10-14 17:45:00,174,16,190,2026-10-14,17,801.0,62.0,863.0
2026-10-14 18:00:00,168,21,189,2026-10-14,18,734.0,72.0,806.0
2026-10-14 18:15:00,175,14,189,2026-10-14,18,701.0,67.0,768.0
2026-10-14 18:30:00,135,14,149,2026-10-14,18,652.0,65.0,717.0
2026-10-14 18:45:00,120,13,133,2026-10-14,18,598.0,62.0,660.0
2026-10-14 19:00:00,163,12,175,2026-10-14,19,593.0,53.0,646.0
2026-10-14 19:15:00,172,11,183,2026-10-14,19,590.0,50.0,640.0
2026-10-14 19:30:00,172,11,183,2026-10-14,19,627.0,47.0,674.0
2026-10-14 19:45:00,150,15,165,2026-10-14,19,657.0,49.0,706.0
2026-10-14 20:00:00,110,9,119,2026-10-14,20,604.0,46.0,650.0
2026-10-14 20:15:00,87,12,99,2026-10-14,20,519.0,47.0,566.0
2026-10-14 20:30:00,42,17,59,2026-10-14,20,389.0,53.0,442.0
2026-10-14 20:45:00,22,16,38,2026-10-14,20,261.0,54.0,315.0
2026-10-14 21:00:00,6,15,21,2026-10-14,21,157.0,60.0,217.0
2026-10-14 21:15:00,1,12,13,2026-10-14,21,71.0,60.0,131.0
2026-10-14 21:30:00,1,11,12,2026-10-14,21,30.0,54.0,84.0
2026-10-14 21:45:00,0,8,8,2026-10-14,21,8.0,46.0,54.0
2026-10-14 22:00:00,0,3,3,2026-10-14,22,2.0,34.0,36.0
2026-10-14 22:15:00,0,6,6,2026-10-14,22,1.0,28.0,29.0
2026-10-14 22:30:00,0,7,7,2026-10-14,22,0.0,24.0,24.0
2026-10-14 22:45:00,0,5,5,2026-10-14,22,0.0,21.0,21.0
2026-10-14 23:00:00,0,4,4,2026-10-14,23,0.0,22.0,22.0
2026-10-14 23:15:00,0,2,2,2026-10-14,23,0.0,18.0,18.0
2026-10-14 23:30:00,0,1,1,2026-10-14,23,0.0,12.0,12.0
2026-10-14 23:45:00,0,2,2,2026-10-14,23,0.0,9.0,9.0
2026-10-15 03:00:00,44,37,81,2026-10-15,3,44.0,37.0,81.0
2026-10-15 03:15:00,84,54,138,2026-10-15,3,128.0,91.0,219.0
2026-10-15 03:30:00,242,38,280,2026-10-15,3,370.0,129.0,499.0
2026-10-15 03:45:00,484,61,545,2026-10-15,3,854.0,190.0,1044.0
2026-10-15 04:00:00,623,31,654,2026-10-15,4,1433.0,184.0,1617.0
2026-10-15 04:15:00,654,42,696,2026-10-15,4,2003.0,172.0,2175.0
2026-10-15 04:30:00,654,56,710,2026-10-15,4,2415.0,190.0,2605.0
2026-10-15 04:45:00,612,65,677,2026-10-15,4,2543.0,194.0,2737.0
2026-10-15 05:00:00,602,45,647,2026-10-15,5,2522.0,208.0,2730.0
2026-10-15 05:15:00,572,45,617,2026-10-15,5,2440.0,211.0,2651.0
2026-10-15 05:30:00,559,45,604,2026-10-15,5,2345.0,200.0,2545.0
2026-10-15 05:45:00,499,53,552,2026-10-15,5,2232.0,188.0,2420.0
2026-10-15 06:00:00,501,36,537,2026-10-15,6,2131.0,179.0,2310.0
2026-10-15 06:15:00,500,42,542,2026-10-15,6,2059.0,176.0,2235.0
2026-10-15 06:30:00,477,35,512,2026-10-15,6,1977.0,166.0,2143.0
2026-10-15 06:45:00,433,37,470,2026-10-15,6,1911.0,150.0,2061.0
2026-10-15 07:00:00,442,34,476,2026-10-15,7,1852.0,148.0,2000.0
2026-10-15 07:15:00,487,52,539,2026-10-15,7,1839.0,158.0,1997.0
2026-10-15 07:30:00,465,38,503,2026-10-15,7,1827.0,161.0,1988.0
2026-10-15 07:45:00,490,37,527,2026-10-15,7,1884.0,161.0,2045.0
2026-10-15 08:00:00,393,33,426,2026-10-15,8,1835.0,160.0,1995.0
2026-10-15 08:15:00,448,33,481,2026-10-15,8,1796.0,141.0,1937.0
2026-10-15 08:30:00,497,25,522,2026-10-15,8,1828.0,128.0,1956.0
2026-10-15 08:45:00,532,36,568,2026-10-15,8,1870.0,127.0,1997.0
2026-10-15 09:00:00,607,36,643,2026-10-15,9,2084.0,130.0,2214.0
2026-10-15 09:15:00,595,42,637,2026-10-15,9,2231.0,139.0,2370.0
2026-10-15 09:30:00,575,60,635,2026-10-15,9,2309.0,174.0,2483.0
2026-10-15 09:45:00,570,57,627,2026-10-15,9,2347.0,195.0,2542.0
2026-10-15 10:00:00,518,72,590,2026-10-15,10,2258.0,231.0,2489.0
2026-10-15 10:15:00,484,51,535,2026-10-15,10,2147.0,240.0,2387.0
2026-10-15 10:30:00,507,54,561,2026-10-15,10,2079.0,234.0,2313.0
2026-10-15 10:45:00,429,48,477,2026-10-15,10,1938.0,225.0,2163.0
2026-10-15 11:00:00,500,57,557,2026-10-15,11,1920.0,210.0,2130.0
2026-10-15 11:15:00,529,43,572,2026-10-15,11,1965.0,202.0,2167.0
2026-10-15 11:30:00,479,60,539,2026-10-15,11,1937.0,208.0,2145.0
2026-10-15 11:45:00,501,66,567,2026-10-15,11,2009.0,226.0,2235.0
2026-10-15 12:00:00,467,64,531,2026-10-15,12,1976.0,233.0,2209.0
2026-10-15 12:15:00,530,50,580,2026-10-15,12,1977.0,240.0,2217.0
2026-10-15 12:30:00,494,47,541,2026-10-15,12,1992.0,227.0,2219.0
2026-10-15 12:45:00,492,50,542,2026-10-15,12,1983.0,211.0,2194.0
2026-10-15 13:00:00,470,43,513,2026-10-15,13,1986.0,190.0,2176.0
2026-10-15 13:15:00,470,48,518,2026-10-15,13,1926.0,188.0,2114.0
2026-10-15 13:30:00,431,55,486,2026-10-15,13,1863.0,196.0,2059.0
2026-10-15 13:45:00,386,40,426,2026-10-15,13,1757.0,186.0,1943.0
2026-10-15 14:00:00,337,23,360,2026-10-15,14,1624.0,166.0,1790.0
2026-10-15 14:15:00,304,22,326,2026-10-15,14,1458.0,140.0,1598.0
2026-10-15 14:30:00,344,28,372,2026-10-15,14,1371.0,113.0,1484.0
2026-10-15 14:45:00,375,22,397,2026-10-15,14,1360.0,95.0,1455.0
2026-10-15 15:00:00,407,27,434,2026-10-15,15,1430.0,99.0,1529.0
2026-10-15 15:15:00,400,26,426,2026-10-15,15,1526.0,103.0,1629.0
2026-10-15 15:30:00,366,28,394,2026-10-15,15,1548.0,103.0,1651.0
2026-10-15 15:45:00,323,27,350,2026-10-15,15,1496.0,108.0,1604.0
2026-10-15 16:00:00,286,21,307,2026-10-15,16,1375.0,102.0,1477.0
2026-10-15 16:15:00,292,22,314,2026-10-15,16,1267.0,98.0,1365.0
2026-10-15 16:30:00,328,17,345,2026-10-15,16,1229.0,87.0,1316.0
2026-10-15 16:45:00,351,15,366,2026-10-15,16,1257.0,75.0,1332.0
2026-10-15 17:00:00,345,18,363,2026-10-15,17,1316.0,72.0,1388.0
2026-10-15 17:15:00,364,15,379,2026-10-15,17,1388.0,65.0,1453.0
2026-10-15 17:30:00,369,17,386,2026-10-15,17,1429.0,65.0,1494.0
2026-10-15 17:45:00,353,16,369,2026-10-15,17,1431.0,66.0,1497.0
2026-10-15 18:00:00,327,19,346,2026-10-15,18,1413.0,67.0,1480.0
2026-10-15 18:15:00,343,20,363,2026-10-15,18,1392.0,72.0,1464.0
2026-10-15 18:30:00,261,12,273,2026-10-15,18,1284.0,67.0,1351.0
2026-10-15 18:45:00,219,10,229,2026-10-15,18,1150.0,61.0,1211.0
2026-10-15 19:00:00,208,10,218,2026-10-15,19,1031.0,52.0,1083.0
2026-10-15 19:15:00,210,10,220,2026-10-15,19,898.0,42.0,940.0
2026-10-15 19:30:00,206,11,217,2026-10-15,19,843.0,41.0,884.0
2026-10-15 19:45:00,189,12,201,2026-10-15,19,813.0,43.0,856.0
2026-10-15 20:00:00,149,14,163,2026-10-15,20,754.0,47.0,801.0
2026-10-15 20:15:00,104,15,119,2026-10-15,20,648.0,52.0,700.0
2026-10-15 20:30:00,79,13,92,2026-10-15,20,521.0,54.0,575.0
2026-10-15 20:45:00,33,10,43,2026-10-15,20,365.0,52.0,417.0
2026-10-15 21:00:00,19,15,34,2026-10-15,21,235.0,53.0,288.0
2026-10-15 21:15:00,9,15,24,2026-10-15,21,140.0,53.0,193.0
2026-10-15 21:30:00,5,12,17,2026-10-15,21,66.0,52.0,118.0
2026-10-15 21:45:00,2,7,9,2026-10-15,21,35.0,49.0,84.0
2026-10-15 22:00:00,0,6,6,2026-10-15,22,16.0,40.0,56.0
2026-10-15 22:15:00,0,7,7,2026-10-15,22,7.0,32.0,39.0
2026-10-15 22:30:00,0,5,5,2026-10-15,22,2.0,25.0,27.0
2026-10-15 22:45:00,0,5,5,2026-10-15,22,0.0,23.0,23.0
2026-10-15 23:00:00,0,5,5,2026-10-15,23,0.0,22.0,22.0
2026-10-15 23:15:00,0,6,6,2026-10-15,23,0.0,21.0,21.0
2026-10-15 23:30:00,0,4,4,2026-10-15,23,0.0,20.0,20.0
2026-10-15 23:45:00,0,2,2,2026-10-15,23,0.0,17.0,17.0
2026-10-16 03:00:00,53,44,97,2026-10-16,3,53.0,44.0,97.0
2026-10-16 03:15:00,84,62,146,2026-10-16,3,137.0,106.0,243.0
2026-10-16 03:30:00,234,37,271,2026-10-16,3,371.0,143.0,514.0
2026-10-16 03:45:00,542,67,609,2026-10-16,3,913.0,210.0,1123.0
2026-10-16 04:00:00,678,24,702,2026-10-16,4,1538.0,190.0,1728.0
2026-10-16 04:15:00,786,33,819,2026-10-16,4,2240.0,161.0,2401.0
2026-10-16 04:30:00,762,53,815,2026-10-16,4,2768.0,177.0,2945.0
2026-10-16 04:45:00,672,72,744,2026-10-16,4,2898.0,182.0,3080.0
2026-10-16 05:00:00,558,54,612,2026-10-16,5,2778.0,212.0,2990.0
2026-10-16 05:15:00,488,44,532,2026-10-16,5,2480.0,223.0,2703.0
2026-10-16 05:30:00,418,60,478,2026-10-16,5,2136.0,230.0,2366.0
2026-10-16 05:45:00,369,57,426,2026-10-16,5,1833.0,215.0,2048.0
2026-10-16 06:00:00,302,31,333,2026-10-16,6,1577.0,192.0,1769.0
2026-10-16 06:15:00,387,40,427,2026-10-16,6,1476.0,188.0,1664.0
2026-10-16 06:30:00,507,40,547,2026-10-16,6,1565.0,168.0,1733.0
2026-10-16 06:45:00,457,39,496,2026-10-16,6,1653.0,150.0,1803.0
2026-10-16 07:00:00,436,38,474,2026-10-16,7,1787.0,157.0,1944.0
2026-10-16 07:15:00,487,41,528,2026-10-16,7,1887.0,158.0,2045.0
2026-10-16 07:30:00,474,40,514,2026-10-16,7,1854.0,158.0,2012.0
2026-10-16 07:45:00,477,40,517,2026-10-16,7,1874.0,159.0,2033.0
2026-10-16 08:00:00,441,36,477,2026-10-16,8,1879.0,157.0,2036.0
2026-10-16 08:15:00,482,29,511,2026-10-16,8,1874.0,145.0,2019.0
2026-10-16 08:30:00,470,32,502,2026-10-16,8,1870.0,137.0,2007.0
2026-10-16 08:45:00,453,23,476,2026-10-16,8,1846.0,120.0,1966.0
2026-10-16 09:00:00,421,30,451,2026-10-16,9,1826.0,114.0,1940.0
2026-10-16 09:15:00,436,33,469,2026-10-16,9,1780.0,118.0,1898.0
2026-10-16 09:30:00,401,54,455,2026-10-16,9,1711.0,140.0,1851.0
2026-10-16 09:45:00,395,42,437,2026-10-16,9,1653.0,159.0,1812.0
2026-10-16 10:00:00,431,54,485,2026-10-16,10,1663.0,183.0,1846.0
2026-10-16 10:15:00,441,52,493,2026-10-16,10,1668.0,202.0,1870.0
2026-10-16 10:30:00,473,45,518,2026-10-16,10,1740.0,193.0,1933.0
2026-10-16 10:45:00,459,45,504,2026-10-16,10,1804.0,196.0,2000.0
2026-10-16 11:00:00,540,39,579,2026-10-16,11,1913.0,181.0,2094.0
2026-10-16 11:15:00,614,49,663,2026-10-16,11,2086.0,178.0,2264.0
2026-10-16 11:30:00,680,64,744,2026-10-16,11,2293.0,197.0,2490.0
2026-10-16 11:45:00,727,63,790,2026-10-16,11,2561.0,215.0,2776.0
2026-10-16 12:00:00,676,52,728,2026-10-16,12,2697.0,228.0,2925.0
2026-10-16 12:15:00,682,51,733,2026-10-16,12,2765.0,230.0,2995.0
2026-10-16 12:30:00,647,51,698,2026-10-16,12,2732.0,217.0,2949.0
2026-10-16 12:45:00,632,57,689,2026-10-16,12,2637.0,211.0,2848.0
2026-10-16 13:00:00,614,43,657,2026-10-16,13,2575.0,202.0,2777.0
2026-10-16 13:15:00,488,46,534,2026-10-16,13,2381.0,197.0,2578.0
2026-10-16 13:30:00,466,51,517,2026-10-16,13,2200.0,197.0,2397.0
2026-10-16 13:45:00,430,41,471,2026-10-16,13,1998.0,181.0,2179.0
2026-10-16 14:00:00,357,27,384,2026-10-16,14,1741.0,165.0,1906.0
2026-10-16 14:15:00,272,30,302,2026-10-16,14,1525.0,149.0,1674.0
2026-10-16 14:30:00,293,26,319,2026-10-16,14,1352.0,124.0,1476.0
2026-10-16 14:45:00,367,23,390,2026-10-16,14,1289.0,106.0,1395.0
2026-10-16 15:00:00,412,19,431,2026-10-16,15,1344.0,98.0,1442.0
2026-10-16 15:15:00,460,19,479,2026-10-16,15,1532.0,87.0,1619.0
2026-10-16 15:30:00,459,24,483,2026-10-16,15,1698.0,85.0,1783.0
2026-10-16 15:45:00,517,22,539,2026-10-16,15,1848.0,84.0,1932.0
2026-10-16 16:00:00,493,22,515,2026-10-16,16,1929.0,87.0,2016.0
2026-10-16 16:15:00,429,25,454,2026-10-16,16,1898.0,93.0,1991.0
2026-10-16 16:30:00,408,15,423,2026-10-16,16,1847.0,84.0,1931.0
2026-10-16 16:45:00,402,21,423,2026-10-16,16,1732.0,83.0,1815.0
2026-10-16 17:00:00,395,12,407,2026-10-16,17,1634.0,73.0,1707.0
2026-10-16 17:15:00,391,16,407,2026-10-16,17,1596.0,64.0,1660.0
2026-10-16 17:30:00,379,19,398,2026-10-16,17,1567.0,68.0,1635.0
2026-10-16 17:45:00,367,17,384,2026-10-16,17,1532.0,64.0,1596.0
2026-10-16 18:00:00,313,22,335,2026-10-16,18,1450.0,74.0,1524.0
2026-10-16 18:15:00,281,19,300,2026-10-16,18,1340.0,77.0,1417.0
2026-10-16 18:30:00,182,14,196,2026-10-16,18,1143.0,72.0,1215.0
2026-10-16 18:45:00,160,13,173,2026-10-16,18,936.0,68.0,1004.0
2026-10-16 19:00:00,140,11,151,2026-10-16,19,763.0,57.0,820.0
2026-10-16 19:15:00,151,11,162,2026-10-16,19,633.0,49.0,682.0
2026-10-16 19:30:00,149,13,162,2026-10-16,19,600.0,48.0,648.0
2026-10-16 19:45:00,122,11,133,2026-10-16,19,562.0,46.0,608.0
