Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-29 12:15:00,489,73,562,2026-07-29,12,2171.0,281.0,2452.0
2026-07-29 12:30:00,465,75,540,2026-07-29,12,2088.0,286.0,2374.0
2026-07-29 12:45:00,438,70,508,2026-07-29,12,1955.0,292.0,2247.0
2026-07-29 13:00:00,523,43,566,2026-07-29,13,1915.0,261.0,2176.0
2026-07-29 13:15:00,503,41,544,2026-07-29,13,1929.0,229.0,2158.0
2026-07-29 13:30:00,439,47,486,2026-07-29,13,1903.0,201.0,2104.0
2026-07-29 13:45:00,472,33,505,2026-07-29,13,1937.0,164.0,2101.0
2026-07-29 14:00:00,409,33,442,2026-07-29,14,1823.0,154.0,1977.0
2026-07-29 14:15:00,372,30,402,2026-07-29,14,1692.0,143.0,1835.0
2026-07-29 14:30:00,363,32,395,2026-07-29,14,1616.0,128.0,1744.0
2026-07-29 14:45:00,365,31,396,2026-07-29,14,1509.0,126.0,1635.0
2026-07-29 15:00:00,386,30,416,2026-07-29,15,1486.0,123.0,1609.0
2026-07-29 15:15:00,382,24,406,2026-07-29,15,1496.0,117.0,1613.0
2026-07-29 15:30:00,426,21,447,2026-07-29,15,1559.0,106.0,1665.0
2026-07-29 15:45:00,322,27,349,2026-07-29,15,1516.0,102.0,1618.0
2026-07-29 16:00:00,321,29,350,2026-07-29,16,1451.0,101.0,1552.0
2026-07-29 16:15:00,248,31,279,2026-07-29,16,1317.0,108.0,1425.0
2026-07-29 16:30:00,250,20,270,2026-07-29,16,1141.0,107.0,1248.0
2026-07-29 16:45:00,278,16,294,2026-07-29,16,1097.0,96.0,1193.0
2026-07-29 17:00:00,290,18,308,2026-07-29,17,1066.0,85.0,1151.0
2026-07-29 17:15:00,286,17,303,2026-07-29,17,1104.0,71.0,1175.0
2026-07-29 17:30:00,302,19,321,2026-07-29,17,1156.0,70.0,1226.0
2026-07-29 17:45:00,281,14,295,2026-07-29,17,1159.0,68.0,1227.0
2026-07-29 18:00:00,260,22,282,2026-07-29,18,1129.0,72.0,1201.0
2026-07-29 18:15:00,252,16,268,2026-07-29,18,1095.0,71.0,1166.0
2026-07-29 18:30:00,257,22,279,2026-07-29,18,1050.0,74.0,1124.0
2026-07-29 18:45:00,203,21,224,2026-07-29,18,972.0,81.0,1053.0
2026-07-29 19:00:00,136,14,150,2026-07-29,19,848.0,73.0,921.0
2026-07-29 19:15:00,115,10,125,2026-07-29,19,711.0,67.0,778.0
2026-07-29 19:30:00,108,16,124,2026-07-29,19,562.0,61.0,623.0
2026-07-29 19:45:00,84,12,96,2026-07-29,19,443.0,52.0,495.0
2026-07-29 20:00:00,74,13,87,2026-07-29,20,381.0,51.0,432.0
2026-07-29 20:15:00,44,17,61,2026-07-29,20,310.0,58.0,368.0
2026-07-29 20:30:00,21,14,35,2026-07-29,20,223.0,56.0,279.0
2026-07-29 20:45:00,10,10,20,2026-07-29,20,149.0,54.0,203.0
2026-07-29 21:00:00,3,10,13,2026-07-29,21,78.0,51.0,129.0
2026-07-29 21:15:00,0,10,10,2026-07-29,21,34.0,44.0,78.0
2026-07-29 21:30:00,0,13,13,2026-07-29,21,13.0,43.0,56.0
2026-07-29 21:45:00,0,11,11,2026-07-29,21,3.0,44.0,47.0
2026-07-29 22:00:00,0,6,6,2026-07-29,22,0.0,40.0,40.0
2026-07-29 22:15:00,0,6,6,2026-07-29,22,0.0,36.0,36.0
2026-07-29 22:30:00,0,9,9,2026-07-29,22,0.0,32.0,32.0
2026-07-29 22:45:00,0,5,5,2026-07-29,22,0.0,26.0,26.0
2026-07-29 23:00:00,0,4,4,2026-07-29,23,0.0,24.0,24.0
2026-07-29 23:15:00,0,4,4,2026-07-29,23,0.0,22.0,22.0
2026-07-29 23:30:00,0,7,7,2026-07-29,23,0.0,20.0,20.0
2026-07-29 23:45:00,0,9,9,2026-07-29,23,0.0,24.0,24.0
2026-07-30 03:00:00,41,42,83,2026-07-30,3,41.0,42.0,83.0
2026-07-30 03:15:00,83,69,152,2026-07-30,3,124.0,111.0,235.0
2026-07-30 03:30:00,275,54,329,2026-07-30,3,399.0,165.0,564.0
2026-07-30 03:45:00,511,67,578,2026-07-30,3,910.0,232.0,1142.0
2026-07-30 04:00:00,636,32,668,2026-07-30,4,1505.0,222.0,1727.0
2026-07-30 04:15:00,693,40,733,2026-07-30,4,2115.0,193.0,2308.0
2026-07-30 04:30:00,683,76,759,2026-07-30,4,2523.0,215.0,2738.0
2026-07-30 04:45:00,629,73,702,2026-07-30,4,2641.0,221.0,2862.0
2026-07-30 05:00:00,537,49,586,2026-07-30,5,2542.0,238.0,2780.0
2026-07-30 05:15:00,526,40,566,2026-07-30,5,2375.0,238.0,2613.0
2026-07-30 05:30:00,540,48,588,2026-07-30,5,2232.0,210.0,2442.0
2026-07-30 05:45:00,476,71,547,2026-07-30,5,2079.0,208.0,2287.0
2026-07-30 06:00:00,519,57,576,2026-07-30,6,2061.0,216.0,2277.0
2026-07-30 06:15:00,614,55,669,2026-07-30,6,2149.0,231.0,2380.0
2026-07-30 06:30:00,608,47,655,2026-07-30,6,2217.0,230.0,2447.0
2026-07-30 06:45:00,550,44,594,2026-07-30,6,2291.0,203.0,2494.0
2026-07-30 07:00:00,467,43,510,2026-07-30,7,2239.0,189.0,2428.0
2026-07-30 07:15:00,470,52,522,2026-07-30,7,2095.0,186.0,2281.0
2026-07-30 07:30:00,436,36,472,2026-07-30,7,1923.0,175.0,2098.0
2026-07-30 07:45:00,400,47,447,2026-07-30,7,1773.0,178.0,1951.0
2026-07-30 08:00:00,401,39,440,2026-07-30,8,1707.0,174.0,1881.0
2026-07-30 08:15:00,394,28,422,2026-07-30,8,1631.0,150.0,1781.0
2026-07-30 08:30:00,417,35,452,2026-07-30,8,1612.0,149.0,1761.0
2026-07-30 08:45:00,466,31,497,2026-07-30,8,1678.0,133.0,1811.0
2026-07-30 09:00:00,560,32,592,2026-07-30,9,1837.0,126.0,1963.0
2026-07-30 09:15:00,618,45,663,2026-07-30,9,2061.0,143.0,2204.0
2026-07-30 09:30:00,634,72,706,2026-07-30,9,2278.0,180.0,2458.0
2026-07-30 09:45:00,616,78,694,2026-07-30,9,2428.0,227.0,2655.0
2026-07-30 10:00:00,585,73,658,2026-07-30,10,2453.0,268.0,2721.0
2026-07-30 10:15:00,487,57,544,2026-07-30,10,2322.0,280.0,2602.0
2026-07-30 10:30:00,539,62,601,2026-07-30,10,2227.0,270.0,2497.0
2026-07-30 10:45:00,529,55,584,2026-07-30,10,2140.0,247.0,2387.0
2026-07-30 11:00:00,554,50,604,2026-07-30,11,2109.0,224.0,2333.0
2026-07-30 11:15:00,479,52,531,2026-07-30,11,2101.0,219.0,2320.0
2026-07-30 11:30:00,465,67,532,2026-07-30,11,2027.0,224.0,2251.0
2026-07-30 11:45:00,432,76,508,2026-07-30,11,1930.0,245.0,2175.0
2026-07-30 12:00:00,445,64,509,2026-07-30,12,1821.0,259.0,2080.0
2026-07-30 12:15:00,518,72,590,2026-07-30,12,1860.0,279.0,2139.0
2026-07-30 12:30:00,487,72,559,2026-07-30,12,1882.0,284.0,2166.0
2026-07-30 12:45:00,538,64,602,2026-07-30,12,1988.0,272.0,2260.0
2026-07-30 13:00:00,491,56,547,2026-07-30,13,2034.0,264.0,2298.0
2026-07-30 13:15:00,499,47,546,2026-07-30,13,2015.0,239.0,2254.0
2026-07-30 13:30:00,465,39,504,2026-07-30,13,1993.0,206.0,2199.0
2026-07-30 13:45:00,409,42,451,2026-07-30,13,1864.0,184.0,2048.0
2026-07-30 14:00:00,418,35,453,2026-07-30,14,1791.0,163.0,1954.0
2026-07-30 14:15:00,407,38,445,2026-07-30,14,1699.0,154.0,1853.0
2026-07-30 14:30:00,436,32,468,2026-07-30,14,1670.0,147.0,1817.0
2026-07-30 14:45:00,475,29,504,2026-07-30,14,1736.0,134.0,1870.0
2026-07-30 15:00:00,445,31,476,2026-07-30,15,1763.0,130.0,1893.0
2026-07-30 15:15:00,357,26,383,2026-07-30,15,1713.0,118.0,1831.0
2026-07-30 15:30:00,325,37,362,2026-07-30,15,1602.0,123.0,1725.0
2026-07-30 15:45:00,268,24,292,2026-07-30,15,1395.0,118.0,1513.0
2026-07-30 16:00:00,299,25,324,2026-07-30,16,1249.0,112.0,1361.0
2026-07-30 16:15:00,289,15,304,2026-07-30,16,1181.0,101.0,1282.0
2026-07-30 16:30:00,283,18,301,2026-07-30,16,1139.0,82.0,1221.0
2026-07-30 16:45:00,374,21,395,2026-07-30,16,1245.0,79.0,1324.0
2026-07-30 17:00:00,435,18,453,2026-07-30,17,1381.0,72.0,1453.0
2026-07-30 17:15:00,511,16,527,2026-07-30,17,1603.0,73.0,1676.0
2026-07-30 17:30:00,404,15,419,2026-07-30,17,1724.0,70.0,1794.0
2026-07-30 17:45:00,368,18,386,2026-07-30,17,1718.0,67.0,1785.0
2026-07-30 18:00:00,312,20,332,2026-07-30,18,1595.0,69.0,1664.0
2026-07-30 18:15:00,307,17,324,2026-07-30,18,1391.0,70.0,1461.0
2026-07-30 18:30:00,264,24,288,2026-07-30,18,1251.0,79.0,1330.0
2026-07-30 18:45:00,204,23,227,2026-07-30,18,1087.0,84.0,1171.0
2026-07-30 19:00:00,178,19,197,2026-07-30,19,953.0,83.0,1036.0
2026-07-30 19:15:00,212,16,228,2026-07-30,19,858.0,82.0,940.0
2026-07-30 19:30:00,217,12,229,2026-07-30,19,811.0,70.0,881.0
2026-07-30 19:45:00,204,16,220,2026-07-30,19,811.0,63.0,874.0
2026-07-30 20:00:00,172,15,187,2026-07-30,20,805.0,59.0,864.0
2026-07-30 20:15:00,116,23,139,2026-07-30,20,709.0,66.0,775.0
2026-07-30 20:30:00,93,14,107,2026-07-30,20,585.0,68.0,653.0
2026-07-30 20:45:00,63,13,76,2026-07-30,20,444.0,65.0,509.0
2026-07-30 21:00:00,38,16,54,2026-07-30,21,310.0,66.0,376.0
2026-07-30 21:15:00,16,15,31,2026-07-30,21,210.0,58.0,268.0
2026-07-30 21:30:00,7,16,23,2026-07-30,21,124.0,60.0,184.0
2026-07-30 21:45:00,2,7,9,2026-07-30,21,63.0,54.0,117.0
2026-07-30 22:00:00,1,6,7,2026-07-30,22,26.0,44.0,70.0
2026-07-30 22:15:00,0,5,5,2026-07-30,22,10.0,34.0,44.0
2026-07-30 22:30:00,0,4,4,2026-07-30,22,3.0,22.0,25.0
2026-07-30 22:45:00,0,5,5,2026-07-30,22,1.0,20.0,21.0
2026-07-30 23:00:00,0,6,6,2026-07-30,23,0.0,20.0,20.0
2026-07-30 23:15:00,0,4,4,2026-07-30,23,0.0,19.0,19.0
2026-07-30 23:30:00,0,6,6,2026-07-30,23,0.0,21.0,21.0
2026-07-30 23:45:00,1,6,7,2026-07-30,23,1.0,22.0,23.0
2026-07-31 03:00:00,25,43,68,2026-07-31,3,25.0,43.0,68.0
2026-07-31 03:15:00,87,67,154,2026-07-31,3,112.0,110.0,222.0
2026-07-31 03:30:00,300,49,349,2026-07-31,3,412.0,159.0,571.0
2026-07-31 03:45:00,530,62,592,2026-07-31,3,942.0,221.0,1163.0
2026-07-31 04:00:00,611,31,642,2026-07-31,4,1528.0,209.0,1737.0
2026-07-31 04:15:00,751,32,783,2026-07-31,4,2192.0,174.0,2366.0
2026-07-31 04:30:00,862,52,914,2026-07-31,4,2754.0,177.0,2931.0
2026-07-31 04:45:00,803,80,883,2026-07-31,4,3027.0,195.0,3222.0
2026-07-31 05:00:00,732,71,803,2026-07-31,5,3148.0,235.0,3383.0
2026-07-31 05:15:00,610,65,675,2026-07-31,5,3007.0,268.0,3275.0
2026-07-31 05:30:00,450,51,501,2026-07-31,5,2595.0,267.0,2862.0
2026-07-31 05:45:00,417,53,470,2026-07-31,5,2209.0,240.0,2449.0
2026-07-31 06:00:00,440,33,473,2026-07-31,6,1917.0,202.0,2119.0
2026-07-31 06:15:00,508,37,545,2026-07-31,6,1815.0,174.0,1989.0
2026-07-31 06:30:00,593,60,653,2026-07-31,6,1958.0,183.0,2141.0
2026-07-31 06:45:00,623,53,676,2026-07-31,6,2164.0,183.0,2347.0
2026-07-31 07:00:00,585,42,627,2026-07-31,7,2309.0,192.0,2501.0
2026-07-31 07:15:00,525,66,591,2026-07-31,7,2326.0,221.0,2547.0
2026-07-31 07:30:00,452,32,484,2026-07-31,7,2185.0,193.0,2378.0
2026-07-31 07:45:00,448,45,493,2026-07-31,7,2010.0,185.0,2195.0
2026-07-31 08:00:00,399,47,446,2026-07-31,8,1824.0,190.0,2014.0
2026-07-31 08:15:00,430,29,459,2026-07-31,8,1729.0,153.0,1882.0
2026-07-31 08:30:00,414,31,445,2026-07-31,8,1691.0,152.0,1843.0
2026-07-31 08:45:00,432,42,474,2026-07-31,8,1675.0,149.0,1824.0
2026-07-31 09:00:00,432,36,468,2026-07-31,9,1708.0,138.0,1846.0
2026-07-31 09:15:00,471,38,509,2026-07-31,9,1749.0,147.0,1896.0
2026-07-31 09:30:00,438,65,503,2026-07-31,9,1773.0,181.0,1954.0
2026-07-31 09:45:00,456,63,519,2026-07-31,9,1797.0,202.0,1999.0
2026-07-31 10:00:00,420,54,474,2026-07-31,10,1785.0,220.0,2005.0
2026-07-31 10:15:00,468,61,529,2026-07-31,10,1782.0,243.0,2025.0
2026-07-31 10:30:00,445,49,494,2026-07-31,10,1789.0,227.0,2016.0
2026-07-31 10:45:00,449,54,503,2026-07-31,10,1782.0,218.0,2000.0
2026-07-31 11:00:00,476,49,525,2026-07-31,11,1838.0,213.0,2051.0
2026-07-31 11:15:00,483,47,530,2026-07-31,11,1853.0,199.0,2052.0
2026-07-31 11:30:00,535,72,607,2026-07-31,11,1943.0,222.0,2165.0
2026-07-31 11:45:00,546,73,619,2026-07-31,11,2040.0,241.0,2281.0
2026-07-31 12:00:00,595,59,654,2026-07-31,12,2159.0,251.0,2410.0
2026-07-31 12:15:00,537,50,587,2026-07-31,12,2213.0,254.0,2467.0
2026-07-31 12:30:00,538,62,600,2026-07-31,12,2216.0,244.0,2460.0
2026-07-31 12:45:00,540,61,601,2026-07-31,12,2210.0,232.0,2442.0
2026-07-31 13:00:00,478,49,527,2026-07-31,13,2093.0,222.0,2315.0
2026-07-31 13:15:00,405,41,446,2026-07-31,13,1961.0,213.0,2174.0
2026-07-31 13:30:00,422,44,466,2026-07-31,13,1845.0,195.0,2040.0
2026-07-31 13:45:00,395,42,437,2026-07-31,13,1700.0,176.0,1876.0
2026-07-31 14:00:00,320,32,352,2026-07-31,14,1542.0,159.0,1701.0
2026-07-31 14:15:00,347,32,379,2026-07-31,14,1484.0,150.0,1634.0
2026-07-31 14:30:00,334,20,354,2026-07-31,14,1396.0,126.0,1522.0
2026-07-31 14:45:00,347,26,373,2026-07-31,14,1348.0,110.0,1458.0
2026-07-31 15:00:00,405,19,424,2026-07-31,15,1433.0,97.0,1530.0
2026-07-31 15:15:00,414,19,433,2026-07-31,15,1500.0,84.0,1584.0
2026-07-31 15:30:00,484,21,505,2026-07-31,15,1650.0,85.0,1735.0
2026-07-31 15:45:00,544,21,565,2026-07-31,15,1847.0,80.0,1927.0
2026-07-31 16:00:00,539,19,558,2026-07-31,16,1981.0,80.0,2061.0
2026-07-31 16:15:00,478,24,502,2026-07-31,16,2045.0,85.0,2130.0
2026-07-31 16:30:00,487,20,507,2026-07-31,16,2048.0,84.0,2132.0
2026-07-31 16:45:00,491,22,513,2026-07-31,16,1995.0,85.0,2080.0
2026-07-31 17:00:00,479,23,502,2026-07-31,17,1935.0,89.0,2024.0
2026-07-31 17:15:00,421,20,441,2026-07-31,17,1878.0,85.0,1963.0
2026-07-31 17:30:00,361,16,377,2026-07-31,17,1752.0,81.0,1833.0
2026-07-31 17:45:00,356,16,372,2026-07-31,17,1617.0,75.0,1692.0
2026-07-31 18:00:00,346,18,364,2026-07-31,18,1484.0,70.0,1554.0
2026-07-31 18:15:00,301,19,320,2026-07-31,18,1364.0,69.0,1433.0
2026-07-31 18:30:00,235,21,256,2026-07-31,18,1238.0,74.0,1312.0
2026-07-31 18:45:00,193,21,214,2026-07-31,18,1075.0,79.0,1154.0
2026-07-31 19:00:00,189,16,205,2026-07-31,19,918.0,77.0,995.0
2026-07-31 19:15:00,210,13,223,2026-07-31,19,827.0,71.0,898.0
2026-07-31 19:30:00,174,12,186,2026-07-31,19,766.0,62.0,828.0
2026-07-31 19:45:00,155,10,165,2026-07-31,19,728.0,51.0,779.0
2026-07-31 20:00:00,150,5,155,2026-07-31,20,689.0,40.0,729.0
2026-07-31 20:15:00,113,9,122,2026-07-31,20,592.0,36.0,628.0
2026-07-31 20:30:00,95,9,104,2026-07-31,20,513.0,33.0,546.0
2026-07-31 20:45:00,52,4,56,2026-07-31,20,410.0,27.0,437.0
2026-07-31 21:00:00,26,7,33,2026-07-31,21,286.0,29.0,315.0
2026-07-31 21:15:00,26,7,33,2026-07-31,21,199.0,27.0,226.0
2026-07-31 21:30:00,22,5,27,2026-07-31,21,126.0,23.0,149.0
2026-07-31 21:45:00,24,6,30,2026-07-31,21,98.0,25.0,123.0
2026-07-31 22:00:00,30,2,32,2026-07-31,22,102.0,20.0,122.0
2026-07-31 22:15:00,25,3,28,2026-07-31,22,101.0,16.0,117.0
2026-07-31 22:30:00,22,2,24,2026-07-31,22,101.0,13.0,114.0
2026-07-31 22:45:00,9,5,14,2026-07-31,22,86.0,12.0,98.0
2026-07-31 23:00:00,4,1,5,2026-07-31,23,60.0,11.0,71.0
2026-07-31 23:15:00,0,2,2,2026-07-31,23,35.0,10.0,45.0
2026-07-31 23:30:00,1,3,4,2026-07-31,23,14.0,11.0,25.0
2026-07-31 23:45:00,1,2,3,2026-07-31,23,6.0,8.0,14.0
2026-08-01 03:00:00,69,29,98,2026-08-01,3,69.0,29.0,98.0
2026-08-01 03:15:00,138,53,191,2026-08-01,3,207.0,82.0,289.0
2026-08-01 03:30:00,249,45,294,2026-08-01,3,456.0,127.0,583.0
2026-08-01 03:45:00,557,75,632,2026-08-01,3,1013.0,202.0,1215.0
2026-08-01 04:00:00,641,50,691,2026-08-01,4,1585.0,223.0,1808.0
2026-08-01 04:15:00,685,46,731,2026-08-01,4,2132.0,216.0,2348.0
2026-08-01 04:30:00,735,73,808,2026-08-01,4,2618.0,244.0,2862.0
2026-08-01 04:45:00,683,72,755,2026-08-01,4,2744.0,241.0,2985.0
2026-08-01 05:00:00,623,54,677,2026-08-01,5,2726.0,245.0,2971.0
2026-08-01 05:15:00,612,50,662,2026-08-01,5,2653.0,249.0,2902.0
2026-08-01 05:30:00,436,45,481,2026-08-01,5,2354.0,221.0,2575.0
2026-08-01 05:45:00,401,54,455,2026-08-01,5,2072.0,203.0,2275.0
2026-08-01 06:00:00,407,30,437,2026-08-01,6,1856.0,179.0,2035.0
2026-08-01 06:15:00,512,51,563,2026-08-01,6,1756.0,180.0,1936.0
2026-08-01 06:30:00,558,41,599,2026-08-01,6,1878.0,176.0,2054.0
2026-08-01 06:45:00,542,28,570,2026-08-01,6,2019.0,150.0,2169.0
2026-08-01 07:00:00,556,21,577,2026-08-01,7,2168.0,141.0,2309.0
2026-08-01 07:15:00,529,29,558,2026-08-01,7,2185.0,119.0,2304.0
2026-08-01 07:30:00,476,23,499,2026-08-01,7,2103.0,101.0,2204.0
2026-08-01 07:45:00,411,22,433,2026-08-01,7,1972.0,95.0,2067.0
2026-08-01 08:00:00,372,33,405,2026-08-01,8,1788.0,107.0,1895.0
2026-08-01 08:15:00,440,24,464,2026-08-01,8,1699.0,102.0,1801.0
2026-08-01 08:30:00,478,15,493,2026-08-01,8,1701.0,94.0,1795.0
2026-08-01 08:45:00,480,19,499,2026-08-01,8,1770.0,91.0,1861.0
2026-08-01 09:00:00,551,17,568,2026-08-01,9,1949.0,75.0,2024.0
2026-08-01 09:15:00,608,29,637,2026-08-01,9,2117.0,80.0,2197.0
2026-08-01 09:30:00,572,72,644,2026-08-01,9,2211.0,137.0,2348.0
2026-08-01 09:45:00,466,73,539,2026-08-01,9,2197.0,191.0,2388.0
2026-08-01 10:00:00,491,87,578,2026-08-01,10,2137.0,261.0,2398.0
2026-08-01 10:15:00,495,53,548,2026-08-01,10,2024.0,285.0,2309.0
2026-08-01 10:30:00,516,36,552,2026-08-01,10,1968.0,249.0,2217.0
2026-08-01 10:45:00,520,56,576,2026-08-01,10,2022.0,232.0,2254.0
2026-08-01 11:00:00,475,62,537,2026-08-01,11,2006.0,207.0,2213.0
2026-08-01 11:15:00,529,62,591,2026-08-01,11,2040.0,216.0,2256.0
2026-08-01 11:30:00,541,68,609,2026-08-01,11,2065.0,248.0,2313.0
2026-08-01 11:45:00,552,65,617,2026-08-01,11,2097.0,257.0,2354.0
2026-08-01 12:00:00,455,41,496,2026-08-01,12,2077.0,236.0,2313.0
2026-08-01 12:15:00,521,60,581,2026-08-01,12,2069.0,234.0,2303.0
2026-08-01 12:30:00,532,73,605,2026-08-01,12,2060.0,239.0,2299.0
2026-08-01 12:45:00,473,70,543,2026-08-01,12,1981.0,244.0,2225.0
2026-08-01 13:00:00,388,29,417,2026-08-01,13,1914.0,232.0,2146.0
2026-08-01 13:15:00,369,23,392,2026-08-01,13,1762.0,195.0,1957.0
2026-08-01 13:30:00,352,44,396,2026-08-01,13,1582.0,166.0,1748.0
2026-08-01 13:45:00,317,42,359,2026-08-01,13,1426.0,138.0,1564.0
2026-08-01 14:00:00,304,20,324,2026-08-01,14,1342.0,129.0,1471.0
2026-08-01 14:15:00,354,28,382,2026-08-01,14,1327.0,134.0,1461.0
2026-08-01 14:30:00,352,18,370,2026-08-01,14,1327.0,108.0,1435.0
2026-08-01 14:45:00,345,15,360,2026-08-01,14,1355.0,81.0,1436.0
2026-08-01 15:00:00,338,17,355,2026-08-01,15,1389.0,78.0,1467.0
2026-08-01 15:15:00,391,27,418,2026-08-01,15,1426.0,77.0,1503.0
2026-08-01 15:30:00,383,38,421,2026-08-01,15,1457.0,97.0,1554.0
2026-08-01 15:45:00,396,23,419,2026-08-01,15,1508.0,105.0,1613.0
2026-08-01 16:00:00,404,23,427,2026-08-01,16,1574.0,111.0,1685.0
2026-08-01 16:15:00,295,19,314,2026-08-01,16,1478.0,103.0,1581.0
2026-08-01 16:30:00,233,19,252,2026-08-01,16,1328.0,84.0,1412.0
2026-08-01 16:45:00,221,22,243,2026-08-01,16,1153.0,83.0,1236.0
2026-08-01 17:00:00,185,11,196,2026-08-01,17,934.0,71.0,1005.0
2026-08-01 17:15:00,229,6,235,2026-08-01,17,868.0,58.0,926.0
2026-08-01 17:30:00,212,8,220,2026-08-01,17,847.0,47.0,894.0
2026-08-01 17:45:00,164,16,180,2026-08-01,17,790.0,41.0,831.0
2026-08-01 18:00:00,204,23,227,2026-08-01,18,809.0,53.0,862.0
2026-08-01 18:15:00,185,13,198,2026-08-01,18,765.0,60.0,825.0
2026-08-01 18:30:00,122,12,134,2026-08-01,18,675.0,64.0,739.0
2026-08-01 18:45:00,119,12,131,2026-08-01,18,630.0,60.0,690.0
2026-08-01 19:00:00,94,12,106,2026-08-01,19,520.0,49.0,569.0
2026-08-01 19:15:00,123,10,133,2026-08-01,19,458.0,46.0,504.0
2026-08-01 19:30:00,97,11,108,2026-08-01,19,433.0,45.0,478.0
2026-08-01 19:45:00,81,9,90,2026-08-01,19,395.0,42.0,437.0
2026-08-01 20:00:00,85,4,89,2026-08-01,20,386.0,34.0,420.0
2026-08-01 20:15:00,67,12,79,2026-08-01,20,330.0,36.0,366.0
2026-08-01 20:30:00,50,18,68,2026-08-01,20,283.0,43.0,326.0
2026-08-01 20:45:00,15,9,24,2026-08-01,20,217.0,43.0,260.0
2026-08-01 21:00:00,14,15,29,2026-08-01,21,146.0,54.0,200.0
2026-08-01 21:15:00,1,13,14,2026-08-01,21,80.0,55.0,135.0
2026-08-01 21:30:00,0,4,4,2026-08-01,21,30.0,41.0,71.0
2026-08-01 21:45:00,0,5,5,2026-08-01,21,15.0,37.0,52.0
2026-08-01 22:00:00,0,6,6,2026-08-01,22,1.0,28.0,29.0
2026-08-01 22:15:00,0,9,9,2026-08-01,22,0.0,24.0,24.0
2026-08-01 22:30:00,0,3,3,2026-08-01,22,0.0,23.0,23.0
2026-08-01 22:45:00,0,6,6,2026-08-01,22,0.0,24.0,24.0
2026-08-01 23:00:00,0,7,7,2026-08-01,23,0.0,25.0,25.0
2026-08-01 23:15:00,0,1,1,2026-08-01,23,0.0,17.0,17.0
2026-08-01 23:30:00,0,8,8,2026-08-01,23,0.0,22.0,22.0
2026-08-01 23:45:00,1,2,3,2026-08-01,23,1.0,18.0,19.0
2026-08-02 03:00:00,107,35,142,2026-08-02,3,107.0,35.0,142.0
2026-08-02 03:15:00,206,45,251,2026-08-02,3,313.0,80.0,393.0
2026-08-02 03:30:00,333,40,373,2026-08-02,3,646.0,120.0,766.0
2026-08-02 03:45:00,516,48,564,2026-08-02,3,1162.0,168.0,1330.0
2026-08-02 04:00:00,578,32,610,2026-08-02,4,1633.0,165.0,1798.0
2026-08-02 04:15:00,633,33,666,2026-08-02,4,2060.0,153.0,2213.0
2026-08-02 04:30:00,556,52,608,2026-08-02,4,2283.0,165.0,2448.0
2026-08-02 04:45:00,523,75,598,2026-08-02,4,2290.0,192.0,2482.0
2026-08-02 05:00:00,530,42,572,2026-08-02,5,2242.0,202.0,2444.0
2026-08-02 05:15:00,495,32,527,2026-08-02,5,2104.0,201.0,2305.0
2026-08-02 05:30:00,425,39,464,2026-08-02,5,1973.0,188.0,2161.0
2026-08-02 05:45:00,369,53,422,2026-08-02,5,1819.0,166.0,1985.0
2026-08-02 06:00:00,405,40,445,2026-08-02,6,1694.0,164.0,1858.0
2026-08-02 06:15:00,458,40,498,2026-08-02,6,1657.0,172.0,1829.0
2026-08-02 06:30:00,479,39,518,2026-08-02,6,1711.0,172.0,1883.0
2026-08-02 06:45:00,433,32,465,2026-08-02,6,1775.0,151.0,1926.0
2026-08-02 07:00:00,371,27,398,2026-08-02,7,1741.0,138.0,1879.0
2026-08-02 07:15:00,350,51,401,2026-08-02,7,1633.0,149.0,1782.0
2026-08-02 07:30:00,367,27,394,2026-08-02,7,1521.0,137.0,1658.0
2026-08-02 07:45:00,413,37,450,2026-08-02,7,1501.0,142.0,1643.0
2026-08-02 08:00:00,441,19,460,2026-08-02,8,1571.0,134.0,1705.0
2026-08-02 08:15:00,459,20,479,2026-08-02,8,1680.0,103.0,1783.0
2026-08-02 08:30:00,497,24,521,2026-08-02,8,1810.0,100.0,1910.0
2026-08-02 08:45:00,520,30,550,2026-08-02,8,1917.0,93.0,2010.0
2026-08-02 09:00:00,575,26,601,2026-08-02,9,2051.0,100.0,2151.0
2026-08-02 09:15:00,592,27,619,2026-08-02,9,2184.0,107.0,2291.0
2026-08-02 09:30:00,617,68,685,2026-08-02,9,2304.0,151.0,2455.0
2026-08-02 09:45:00,601,49,650,2026-08-02,9,2385.0,170.0,2555.0
2026-08-02 10:00:00,573,47,620,2026-08-02,10,2383.0,191.0,2574.0
2026-08-02 10:15:00,519,44,563,2026-08-02,10,2310.0,208.0,2518.0
2026-08-02 10:30:00,526,38,564,2026-08-02,10,2219.0,178.0,2397.0
2026-08-02 10:45:00,547,45,592,2026-08-02,10,2165.0,174.0,2339.0
2026-08-02 11:00:00,585,35,620,2026-08-02,11,2177.0,162.0,2339.0
2026-08-02 11:15:00,647,39,686,2026-08-02,11,2305.0,157.0,2462.0
2026-08-02 11:30:00,618,55,673,2026-08-02,11,2397.0,174.0,2571.0
2026-08-02 11:45:00,545,53,598,2026-08-02,11,2395.0,182.0,2577.0
2026-08-02 12:00:00,529,54,583,2026-08-02,12,2339.0,201.0,2540.0
