Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-10-13 11:30:00,487,53,540,2026-10-13,11,1990.0,188.0,2178.0
2026-10-13 11:45:00,521,63,584,2026-10-13,11,2017.0,207.0,2224.0
2026-10-13 12:00:00,517,58,575,2026-10-13,12,2054.0,221.0,2275.0
2026-10-13 12:15:00,556,64,620,2026-10-13,12,2081.0,238.0,2319.0
2026-10-13 12:30:00,565,67,632,2026-10-13,12,2159.0,252.0,2411.0
2026-10-13 12:45:00,578,61,639,2026-10-13,12,2216.0,250.0,2466.0
2026-10-13 13:00:00,505,45,550,2026-10-13,13,2204.0,237.0,2441.0
2026-10-13 13:15:00,455,36,491,2026-10-13,13,2103.0,209.0,2312.0
2026-10-13 13:30:00,415,44,459,2026-10-13,13,1953.0,186.0,2139.0
2026-10-13 13:45:00,387,37,424,2026-10-13,13,1762.0,162.0,1924.0
2026-10-13 14:00:00,344,29,373,2026-10-13,14,1601.0,146.0,1747.0
2026-10-13 14:15:00,331,39,370,2026-10-13,14,1477.0,149.0,1626.0
2026-10-13 14:30:00,305,36,341,2026-10-13,14,1367.0,141.0,1508.0
2026-10-13 14:45:00,317,31,348,2026-10-13,14,1297.0,135.0,1432.0
2026-10-13 15:00:00,411,26,437,2026-10-13,15,1364.0,132.0,1496.0
2026-10-13 15:15:00,470,21,491,2026-10-13,15,1503.0,114.0,1617.0
2026-10-13 15:30:00,499,20,519,2026-10-13,15,1697.0,98.0,1795.0
2026-10-13 15:45:00,472,19,491,2026-10-13,15,1852.0,86.0,1938.0
2026-10-13 16:00:00,355,20,375,2026-10-13,16,1796.0,80.0,1876.0
2026-10-13 16:15:00,346,25,371,2026-10-13,16,1672.0,84.0,1756.0
2026-10-13 16:30:00,294,22,316,2026-10-13,16,1467.0,86.0,1553.0
2026-10-13 16:45:00,232,19,251,2026-10-13,16,1227.0,86.0,1313.0
2026-10-13 17:00:00,241,16,257,2026-10-13,17,1113.0,82.0,1195.0
2026-10-13 17:15:00,271,21,292,2026-10-13,17,1038.0,78.0,1116.0
2026-10-13 17:30:00,266,22,288,2026-10-13,17,1010.0,78.0,1088.0
2026-10-13 17:45:00,255,24,279,2026-10-13,17,1033.0,83.0,1116.0
2026-10-13 18:00:00,291,22,313,2026-10-13,18,1083.0,89.0,1172.0
2026-10-13 18:15:00,261,15,276,2026-10-13,18,1073.0,83.0,1156.0
2026-10-13 18:30:00,210,15,225,2026-10-13,18,1017.0,76.0,1093.0
2026-10-13 18:45:00,155,12,167,2026-10-13,18,917.0,64.0,981.0
2026-10-13 19:00:00,97,14,111,2026-10-13,19,723.0,56.0,779.0
2026-10-13 19:15:00,95,14,109,2026-10-13,19,557.0,55.0,612.0
2026-10-13 19:30:00,94,16,110,2026-10-13,19,441.0,56.0,497.0
2026-10-13 19:45:00,96,14,110,2026-10-13,19,382.0,58.0,440.0
2026-10-13 20:00:00,94,18,112,2026-10-13,20,379.0,62.0,441.0
2026-10-13 20:15:00,86,26,112,2026-10-13,20,370.0,74.0,444.0
2026-10-13 20:30:00,50,10,60,2026-10-13,20,326.0,68.0,394.0
2026-10-13 20:45:00,27,9,36,2026-10-13,20,257.0,63.0,320.0
2026-10-13 21:00:00,20,21,41,2026-10-13,21,183.0,66.0,249.0
2026-10-13 21:15:00,3,14,17,2026-10-13,21,100.0,54.0,154.0
2026-10-13 21:30:00,2,8,10,2026-10-13,21,52.0,52.0,104.0
2026-10-13 21:45:00,0,7,7,2026-10-13,21,25.0,50.0,75.0
2026-10-13 22:00:00,0,8,8,2026-10-13,22,5.0,37.0,42.0
2026-10-13 22:15:00,0,4,4,2026-10-13,22,2.0,27.0,29.0
2026-10-13 22:30:00,0,8,8,2026-10-13,22,0.0,27.0,27.0
2026-10-13 22:45:00,0,8,8,2026-10-13,22,0.0,28.0,28.0
2026-10-13 23:00:00,0,6,6,2026-10-13,23,0.0,26.0,26.0
2026-10-13 23:15:00,0,7,7,2026-10-13,23,0.0,29.0,29.0
2026-10-13 23:30:00,0,5,5,2026-10-13,23,0.0,26.0,26.0
2026-10-13 23:45:00,0,2,2,2026-10-13,23,0.0,20.0,20.0
2026-10-14 03:00:00,59,41,100,2026-10-14,3,59.0,41.0,100.0
2026-10-14 03:15:00,110,51,161,2026-10-14,3,169.0,92.0,261.0
2026-10-14 03:30:00,317,36,353,2026-10-14,3,486.0,128.0,614.0
2026-10-14 03:45:00,482,53,535,2026-10-14,3,968.0,181.0,1149.0
2026-10-14 04:00:00,641,31,672,2026-10-14,4,1550.0,171.0,1721.0
2026-10-14 04:15:00,695,28,723,2026-10-14,4,2135.0,148.0,2283.0
2026-10-14 04:30:00,720,49,769,2026-10-14,4,2538.0,161.0,2699.0
2026-10-14 04:45:00,616,68,684,2026-10-14,4,2672.0,176.0,2848.0
2026-10-14 05:00:00,657,53,710,2026-10-14,5,2688.0,198.0,2886.0
2026-10-14 05:15:00,570,38,608,2026-10-14,5,2563.0,208.0,2771.0
2026-10-14 05:30:00,472,48,520,2026-10-14,5,2315.0,207.0,2522.0
2026-10-14 05:45:00,466,51,517,2026-10-14,5,2165.0,190.0,2355.0
2026-10-14 06:00:00,412,41,453,2026-10-14,6,1920.0,178.0,2098.0
2026-10-14 06:15:00,423,38,461,2026-10-14,6,1773.0,178.0,1951.0
2026-10-14 06:30:00,461,41,502,2026-10-14,6,1762.0,171.0,1933.0
2026-10-14 06:45:00,470,37,507,2026-10-14,6,1766.0,157.0,1923.0
2026-10-14 07:00:00,465,40,505,2026-10-14,7,1819.0,156.0,1975.0
2026-10-14 07:15:00,437,48,485,2026-10-14,7,1833.0,166.0,1999.0
2026-10-14 07:30:00,479,43,522,2026-10-14,7,1851.0,168.0,2019.0
2026-10-14 07:45:00,528,49,577,2026-10-14,7,1909.0,180.0,2089.0
2026-10-14 08:00:00,544,49,593,2026-10-14,8,1988.0,189.0,2177.0
2026-10-14 08:15:00,551,35,586,2026-10-14,8,2102.0,176.0,2278.0
2026-10-14 08:30:00,539,28,567,2026-10-14,8,2162.0,161.0,2323.0
2026-10-14 08:45:00,500,40,540,2026-10-14,8,2134.0,152.0,2286.0
2026-10-14 09:00:00,479,31,510,2026-10-14,9,2069.0,134.0,2203.0
2026-10-14 09:15:00,490,31,521,2026-10-14,9,2008.0,130.0,2138.0
2026-10-14 09:30:00,476,56,532,2026-10-14,9,1945.0,158.0,2103.0
2026-10-14 09:45:00,456,51,507,2026-10-14,9,1901.0,169.0,2070.0
2026-10-14 10:00:00,473,52,525,2026-10-14,10,1895.0,190.0,2085.0
2026-10-14 10:15:00,459,44,503,2026-10-14,10,1864.0,203.0,2067.0
2026-10-14 10:30:00,568,37,605,2026-10-14,10,1956.0,184.0,2140.0
2026-10-14 10:45:00,544,52,596,2026-10-14,10,2044.0,185.0,2229.0
2026-10-14 11:00:00,521,49,570,2026-10-14,11,2092.0,182.0,2274.0
2026-10-14 11:15:00,557,48,605,2026-10-14,11,2190.0,186.0,2376.0
2026-10-14 11:30:00,598,47,645,2026-10-14,11,2220.0,196.0,2416.0
2026-10-14 11:45:00,543,56,599,2026-10-14,11,2219.0,200.0,2419.0
2026-10-14 12:00:00,549,52,601,2026-10-14,12,2247.0,203.0,2450.0
2026-10-14 12:15:00,546,45,591,2026-10-14,12,2236.0,200.0,2436.0
2026-10-14 12:30:00,497,63,560,2026-10-14,12,2135.0,216.0,2351.0
2026-10-14 12:45:00,494,48,542,2026-10-14,12,2086.0,208.0,2294.0
2026-10-14 13:00:00,509,34,543,2026-10-14,13,2046.0,190.0,2236.0
2026-10-14 13:15:00,503,31,534,2026-10-14,13,2003.0,176.0,2179.0
2026-10-14 13:30:00,468,38,506,2026-10-14,13,1974.0,151.0,2125.0
2026-10-14 13:45:00,409,33,442,2026-10-14,13,1889.0,136.0,2025.0
2026-10-14 14:00:00,372,28,400,2026-10-14,14,1752.0,130.0,1882.0
2026-10-14 14:15:00,387,24,411,2026-10-14,14,1636.0,123.0,1759.0
2026-10-14 14:30:00,407,32,439,2026-10-14,14,1575.0,117.0,1692.0
2026-10-14 14:45:00,428,21,449,2026-10-14,14,1594.0,105.0,1699.0
2026-10-14 15:00:00,377,22,399,2026-10-14,15,1599.0,99.0,1698.0
2026-10-14 15:15:00,363,21,384,2026-10-14,15,1575.0,96.0,1671.0
2026-10-14 15:30:00,368,19,387,2026-10-14,15,1536.0,83.0,1619.0
2026-10-14 15:45:00,356,18,374,2026-10-14,15,1464.0,80.0,1544.0
2026-10-14 16:00:00,264,25,289,2026-10-14,16,1351.0,83.0,1434.0
2026-10-14 16:15:00,242,24,266,2026-10-14,16,1230.0,86.0,1316.0
2026-10-14 16:30:00,208,17,225,2026-10-14,16,1070.0,84.0,1154.0
2026-10-14 16:45:00,260,15,275,2026-10-14,16,974.0,81.0,1055.0
2026-10-14 17:00:00,284,10,294,2026-10-14,17,994.0,66.0,1060.0
2026-10-14 17:15:00,264,10,274,2026-10-14,17,1016.0,52.0,1068.0
2026-10-14 17:30:00,221,14,235,2026-10-14,17,1029.0,49.0,1078.0
2026-10-14 17:45:00,193,13,206,2026-10-14,17,962.0,47.0,1009.0
2026-10-14 18:00:00,171,19,190,2026-10-14,18,849.0,56.0,905.0
2026-10-14 18:15:00,153,14,167,2026-10-14,18,738.0,60.0,798.0
2026-10-14 18:30:00,146,16,162,2026-10-14,18,663.0,62.0,725.0
2026-10-14 18:45:00,154,19,173,2026-10-14,18,624.0,68.0,692.0
2026-10-14 19:00:00,146,9,155,2026-10-14,19,599.0,58.0,657.0
2026-10-14 19:15:00,187,11,198,2026-10-14,19,633.0,55.0,688.0
2026-10-14 19:30:00,183,12,195,2026-10-14,19,670.0,51.0,721.0
2026-10-14 19:45:00,172,14,186,2026-10-14,19,688.0,46.0,734.0
2026-10-14 20:00:00,141,9,150,2026-10-14,20,683.0,46.0,729.0
2026-10-14 20:15:00,79,10,89,2026-10-14,20,575.0,45.0,620.0
2026-10-14 20:30:00,44,7,51,2026-10-14,20,436.0,40.0,476.0
2026-10-14 20:45:00,24,21,45,2026-10-14,20,288.0,47.0,335.0
2026-10-14 21:00:00,13,13,26,2026-10-14,21,160.0,51.0,211.0
2026-10-14 21:15:00,7,11,18,2026-10-14,21,88.0,52.0,140.0
2026-10-14 21:30:00,1,8,9,2026-10-14,21,45.0,53.0,98.0
2026-10-14 21:45:00,0,10,10,2026-10-14,21,21.0,42.0,63.0
2026-10-14 22:00:00,0,9,9,2026-10-14,22,8.0,38.0,46.0
2026-10-14 22:15:00,0,8,8,2026-10-14,22,1.0,35.0,36.0
2026-10-14 22:30:00,0,7,7,2026-10-14,22,0.0,34.0,34.0
2026-10-14 22:45:00,0,4,4,2026-10-14,22,0.0,28.0,28.0
2026-10-14 23:00:00,0,4,4,2026-10-14,23,0.0,23.0,23.0
2026-10-14 23:15:00,0,2,2,2026-10-14,23,0.0,17.0,17.0
2026-10-14 23:30:00,1,3,4,2026-10-14,23,1.0,13.0,14.0
2026-10-14 23:45:00,1,7,8,2026-10-14,23,2.0,16.0,18.0
2026-10-15 03:00:00,40,39,79,2026-10-15,3,40.0,39.0,79.0
2026-10-15 03:15:00,94,59,153,2026-10-15,3,134.0,98.0,232.0
2026-10-15 03:30:00,289,37,326,2026-10-15,3,423.0,135.0,558.0
2026-10-15 03:45:00,467,60,527,2026-10-15,3,890.0,195.0,1085.0
2026-10-15 04:00:00,592,31,623,2026-10-15,4,1442.0,187.0,1629.0
2026-10-15 04:15:00,576,32,608,2026-10-15,4,1924.0,160.0,2084.0
2026-10-15 04:30:00,590,49,639,2026-10-15,4,2225.0,172.0,2397.0
2026-10-15 04:45:00,610,61,671,2026-10-15,4,2368.0,173.0,2541.0
2026-10-15 05:00:00,571,49,620,2026-10-15,5,2347.0,191.0,2538.0
2026-10-15 05:15:00,568,36,604,2026-10-15,5,2339.0,195.0,2534.0
2026-10-15 05:30:00,493,44,537,2026-10-15,5,2242.0,190.0,2432.0
2026-10-15 05:45:00,472,60,532,2026-10-15,5,2104.0,189.0,2293.0
2026-10-15 06:00:00,476,44,520,2026-10-15,6,2009.0,184.0,2193.0
2026-10-15 06:15:00,458,45,503,2026-10-15,6,1899.0,193.0,2092.0
2026-10-15 06:30:00,444,32,476,2026-10-15,6,1850.0,181.0,2031.0
2026-10-15 06:45:00,436,38,474,2026-10-15,6,1814.0,159.0,1973.0
2026-10-15 07:00:00,414,42,456,2026-10-15,7,1752.0,157.0,1909.0
2026-10-15 07:15:00,400,46,446,2026-10-15,7,1694.0,158.0,1852.0
2026-10-15 07:30:00,461,41,502,2026-10-15,7,1711.0,167.0,1878.0
2026-10-15 07:45:00,504,37,541,2026-10-15,7,1779.0,166.0,1945.0
2026-10-15 08:00:00,458,28,486,2026-10-15,8,1823.0,152.0,1975.0
2026-10-15 08:15:00,415,25,440,2026-10-15,8,1838.0,131.0,1969.0
2026-10-15 08:30:00,478,25,503,2026-10-15,8,1855.0,115.0,1970.0
2026-10-15 08:45:00,527,23,550,2026-10-15,8,1878.0,101.0,1979.0
2026-10-15 09:00:00,522,28,550,2026-10-15,9,1942.0,101.0,2043.0
2026-10-15 09:15:00,531,38,569,2026-10-15,9,2058.0,114.0,2172.0
2026-10-15 09:30:00,571,53,624,2026-10-15,9,2151.0,142.0,2293.0
2026-10-15 09:45:00,538,61,599,2026-10-15,9,2162.0,180.0,2342.0
2026-10-15 10:00:00,594,50,644,2026-10-15,10,2234.0,202.0,2436.0
2026-10-15 10:15:00,552,58,610,2026-10-15,10,2255.0,222.0,2477.0
2026-10-15 10:30:00,482,57,539,2026-10-15,10,2166.0,226.0,2392.0
2026-10-15 10:45:00,476,49,525,2026-10-15,10,2104.0,214.0,2318.0
2026-10-15 11:00:00,482,44,526,2026-10-15,11,1992.0,208.0,2200.0
2026-10-15 11:15:00,463,43,506,2026-10-15,11,1903.0,193.0,2096.0
2026-10-15 11:30:00,477,61,538,2026-10-15,11,1898.0,197.0,2095.0
2026-10-15 11:45:00,457,64,521,2026-10-15,11,1879.0,212.0,2091.0
2026-10-15 12:00:00,459,47,506,2026-10-15,12,1856.0,215.0,2071.0
2026-10-15 12:15:00,470,55,525,2026-10-15,12,1863.0,227.0,2090.0
2026-10-15 12:30:00,518,61,579,2026-10-15,12,1904.0,227.0,2131.0
2026-10-15 12:45:00,508,55,563,2026-10-15,12,1955.0,218.0,2173.0
2026-10-15 13:00:00,491,38,529,2026-10-15,13,1987.0,209.0,2196.0
2026-10-15 13:15:00,426,43,469,2026-10-15,13,1943.0,197.0,2140.0
2026-10-15 13:30:00,366,30,396,2026-10-15,13,1791.0,166.0,1957.0
2026-10-15 13:45:00,333,31,364,2026-10-15,13,1616.0,142.0,1758.0
2026-10-15 14:00:00,336,34,370,2026-10-15,14,1461.0,138.0,1599.0
2026-10-15 14:15:00,345,29,374,2026-10-15,14,1380.0,124.0,1504.0
2026-10-15 14:30:00,390,27,417,2026-10-15,14,1404.0,121.0,1525.0
2026-10-15 14:45:00,443,31,474,2026-10-15,14,1514.0,121.0,1635.0
2026-10-15 15:00:00,426,29,455,2026-10-15,15,1604.0,116.0,1720.0
2026-10-15 15:15:00,387,25,412,2026-10-15,15,1646.0,112.0,1758.0
2026-10-15 15:30:00,315,32,347,2026-10-15,15,1571.0,117.0,1688.0
2026-10-15 15:45:00,316,22,338,2026-10-15,15,1444.0,108.0,1552.0
2026-10-15 16:00:00,267,19,286,2026-10-15,16,1285.0,98.0,1383.0
2026-10-15 16:15:00,261,23,284,2026-10-15,16,1159.0,96.0,1255.0
2026-10-15 16:30:00,301,14,315,2026-10-15,16,1145.0,78.0,1223.0
2026-10-15 16:45:00,320,13,333,2026-10-15,16,1149.0,69.0,1218.0
2026-10-15 17:00:00,311,17,328,2026-10-15,17,1193.0,67.0,1260.0
2026-10-15 17:15:00,314,16,330,2026-10-15,17,1246.0,60.0,1306.0
2026-10-15 17:30:00,321,17,338,2026-10-15,17,1266.0,63.0,1329.0
2026-10-15 17:45:00,341,17,358,2026-10-15,17,1287.0,67.0,1354.0
2026-10-15 18:00:00,367,19,386,2026-10-15,18,1343.0,69.0,1412.0
2026-10-15 18:15:00,337,19,356,2026-10-15,18,1366.0,72.0,1438.0
2026-10-15 18:30:00,261,13,274,2026-10-15,18,1306.0,68.0,1374.0
2026-10-15 18:45:00,229,20,249,2026-10-15,18,1194.0,71.0,1265.0
2026-10-15 19:00:00,186,11,197,2026-10-15,19,1013.0,63.0,1076.0
2026-10-15 19:15:00,204,13,217,2026-10-15,19,880.0,57.0,937.0
2026-10-15 19:30:00,191,14,205,2026-10-15,19,810.0,58.0,868.0
2026-10-15 19:45:00,167,15,182,2026-10-15,19,748.0,53.0,801.0
2026-10-15 20:00:00,132,20,152,2026-10-15,20,694.0,62.0,756.0
2026-10-15 20:15:00,80,22,102,2026-10-15,20,570.0,71.0,641.0
2026-10-15 20:30:00,40,11,51,2026-10-15,20,419.0,68.0,487.0
2026-10-15 20:45:00,31,11,42,2026-10-15,20,283.0,64.0,347.0
2026-10-15 21:00:00,23,17,40,2026-10-15,21,174.0,61.0,235.0
2026-10-15 21:15:00,18,18,36,2026-10-15,21,112.0,57.0,169.0
2026-10-15 21:30:00,3,12,15,2026-10-15,21,75.0,58.0,133.0
2026-10-15 21:45:00,2,8,10,2026-10-15,21,46.0,55.0,101.0
2026-10-15 22:00:00,0,6,6,2026-10-15,22,23.0,44.0,67.0
2026-10-15 22:15:00,0,6,6,2026-10-15,22,5.0,32.0,37.0
2026-10-15 22:30:00,0,7,7,2026-10-15,22,2.0,27.0,29.0
2026-10-15 22:45:00,0,7,7,2026-10-15,22,0.0,26.0,26.0
2026-10-15 23:00:00,0,4,4,2026-10-15,23,0.0,24.0,24.0
2026-10-15 23:15:00,0,4,4,2026-10-15,23,0.0,22.0,22.0
2026-10-15 23:30:00,1,1,2,2026-10-15,23,1.0,16.0,17.0
2026-10-15 23:45:00,2,2,4,2026-10-15,23,3.0,11.0,14.0
2026-10-16 03:00:00,35,42,77,2026-10-16,3,35.0,42.0,77.0
2026-10-16 03:15:00,100,63,163,2026-10-16,3,135.0,105.0,240.0
2026-10-16 03:30:00,269,38,307,2026-10-16,3,404.0,143.0,547.0
2026-10-16 03:45:00,571,62,633,2026-10-16,3,975.0,205.0,1180.0
2026-10-16 04:00:00,666,29,695,2026-10-16,4,1606.0,192.0,1798.0
2026-10-16 04:15:00,767,31,798,2026-10-16,4,2273.0,160.0,2433.0
2026-10-16 04:30:00,728,50,778,2026-10-16,4,2732.0,172.0,2904.0
2026-10-16 04:45:00,640,69,709,2026-10-16,4,2801.0,179.0,2980.0
2026-10-16 05:00:00,641,61,702,2026-10-16,5,2776.0,211.0,2987.0
2026-10-16 05:15:00,582,49,631,2026-10-16,5,2591.0,229.0,2820.0
2026-10-16 05:30:00,418,47,465,2026-10-16,5,2281.0,226.0,2507.0
2026-10-16 05:45:00,317,59,376,2026-10-16,5,1958.0,216.0,2174.0
2026-10-16 06:00:00,362,33,395,2026-10-16,6,1679.0,188.0,1867.0
2026-10-16 06:15:00,415,43,458,2026-10-16,6,1512.0,182.0,1694.0
2026-10-16 06:30:00,535,40,575,2026-10-16,6,1629.0,175.0,1804.0
2026-10-16 06:45:00,476,41,517,2026-10-16,6,1788.0,157.0,1945.0
2026-10-16 07:00:00,451,31,482,2026-10-16,7,1877.0,155.0,2032.0
2026-10-16 07:15:00,484,47,531,2026-10-16,7,1946.0,159.0,2105.0
2026-10-16 07:30:00,491,38,529,2026-10-16,7,1902.0,157.0,2059.0
2026-10-16 07:45:00,475,32,507,2026-10-16,7,1901.0,148.0,2049.0
2026-10-16 08:00:00,399,32,431,2026-10-16,8,1849.0,149.0,1998.0
2026-10-16 08:15:00,439,23,462,2026-10-16,8,1804.0,125.0,1929.0
2026-10-16 08:30:00,416,31,447,2026-10-16,8,1729.0,118.0,1847.0
2026-10-16 08:45:00,407,25,432,2026-10-16,8,1661.0,111.0,1772.0
2026-10-16 09:00:00,420,28,448,2026-10-16,9,1682.0,107.0,1789.0
2026-10-16 09:15:00,388,29,417,2026-10-16,9,1631.0,113.0,1744.0
2026-10-16 09:30:00,372,56,428,2026-10-16,9,1587.0,138.0,1725.0
2026-10-16 09:45:00,417,56,473,2026-10-16,9,1597.0,169.0,1766.0
2026-10-16 10:00:00,402,52,454,2026-10-16,10,1579.0,193.0,1772.0
2026-10-16 10:15:00,398,46,444,2026-10-16,10,1589.0,210.0,1799.0
2026-10-16 10:30:00,418,41,459,2026-10-16,10,1635.0,195.0,1830.0
2026-10-16 10:45:00,409,40,449,2026-10-16,10,1627.0,179.0,1806.0
2026-10-16 11:00:00,477,39,516,2026-10-16,11,1702.0,166.0,1868.0
2026-10-16 11:15:00,618,41,659,2026-10-16,11,1922.0,161.0,2083.0
2026-10-16 11:30:00,617,64,681,2026-10-16,11,2121.0,184.0,2305.0
2026-10-16 11:45:00,695,72,767,2026-10-16,11,2407.0,216.0,2623.0
2026-10-16 12:00:00,760,60,820,2026-10-16,12,2690.0,237.0,2927.0
2026-10-16 12:15:00,720,51,771,2026-10-16,12,2792.0,247.0,3039.0
2026-10-16 12:30:00,644,60,704,2026-10-16,12,2819.0,243.0,3062.0
2026-10-16 12:45:00,641,50,691,2026-10-16,12,2765.0,221.0,2986.0
2026-10-16 13:00:00,535,38,573,2026-10-16,13,2540.0,199.0,2739.0
2026-10-16 13:15:00,509,43,552,2026-10-16,13,2329.0,191.0,2520.0
2026-10-16 13:30:00,514,51,565,2026-10-16,13,2199.0,182.0,2381.0
2026-10-16 13:45:00,435,41,476,2026-10-16,13,1993.0,173.0,2166.0
2026-10-16 14:00:00,376,31,407,2026-10-16,14,1834.0,166.0,2000.0
2026-10-16 14:15:00,315,39,354,2026-10-16,14,1640.0,162.0,1802.0
2026-10-16 14:30:00,292,31,323,2026-10-16,14,1418.0,142.0,1560.0
2026-10-16 14:45:00,331,24,355,2026-10-16,14,1314.0,125.0,1439.0
2026-10-16 15:00:00,383,20,403,2026-10-16,15,1321.0,114.0,1435.0
2026-10-16 15:15:00,457,20,477,2026-10-16,15,1463.0,95.0,1558.0
2026-10-16 15:30:00,452,26,478,2026-10-16,15,1623.0,90.0,1713.0
2026-10-16 15:45:00,432,23,455,2026-10-16,15,1724.0,89.0,1813.0
2026-10-16 16:00:00,387,19,406,2026-10-16,16,1728.0,88.0,1816.0
2026-10-16 16:15:00,419,23,442,2026-10-16,16,1690.0,91.0,1781.0
2026-10-16 16:30:00,416,18,434,2026-10-16,16,1654.0,83.0,1737.0
2026-10-16 16:45:00,401,18,419,2026-10-16,16,1623.0,78.0,1701.0
2026-10-16 17:00:00,411,20,431,2026-10-16,17,1647.0,79.0,1726.0
2026-10-16 17:15:00,376,9,385,2026-10-16,17,1604.0,65.0,1669.0
2026-10-16 17:30:00,366,13,379,2026-10-16,17,1554.0,60.0,1614.0
2026-10-16 17:45:00,380,17,397,2026-10-16,17,1533.0,59.0,1592.0
2026-10-16 18:00:00,341,17,358,2026-10-16,18,1463.0,56.0,1519.0
2026-10-16 18:15:00,294,21,315,2026-10-16,18,1381.0,68.0,1449.0
2026-10-16 18:30:00,262,13,275,2026-10-16,18,1277.0,68.0,1345.0
2026-10-16 18:45:00,206,13,219,2026-10-16,18,1103.0,64.0,1167.0
2026-10-16 19:00:00,175,12,187,2026-10-16,19,937.0,59.0,996.0
2026-10-16 19:15:00,161,12,173,2026-10-16,19,804.0,50.0,854.0
2026-10-16 19:30:00,153,10,163,2026-10-16,19,695.0,47.0,742.0
2026-10-16 19:45:00,141,13,154,2026-10-16,19,630.0,47.0,677.0
2026-10-16 20:00:00,112,9,121,2026-10-16,20,567.0,44.0,611.0
2026-10-16 20:15:00,91,17,108,2026-10-16,20,497.0,49.0,546.0
2026-10-16 20:30:00,79,11,90,2026-10-16,20,423.0,50.0,473.0
2026-10-16 20:45:00,75,9,84,2026-10-16,20,357.0,46.0,403.0
2026-10-16 21:00:00,25,15,40,2026-10-16,21,270.0,52.0,322.0
2026-10-16 21:15:00,14,20,34,2026-10-16,21,193.0,55.0,248.0
2026-10-16 21:30:00,10,11,21,2026-10-16,21,124.0,55.0,179.0
2026-10-16 21:45:00,12,10,22,2026-10-16,21,61.0,56.0,117.0
2026-10-16 22:00:00,9,7,16,2026-10-16,22,45.0,48.0,93.0
2026-10-16 22:15:00,9,9,18,2026-10-16,22,40.0,37.0,77.0
2026-10-16 22:30:00,8,4,12,2026-10-16,22,38.0,30.0,68.0
2026-10-16 22:45:00,6,5,11,2026-10-16,22,32.0,25.0,57.0
2026-10-16 23:00:00,3,5,8,2026-10-16,23,26.0,23.0,49.0
2026-10-16 23:15:00,2,4,6,2026-10-16,23,19.0,18.0,37.0
2026-10-16 23:30:00,0,4,4,2026-10-16,23,11.0,18.0,29.0
2026-10-16 23:45:00,0,4,4,2026-10-16,23,5.0,17.0,22.0
2026-10-17 03:00:00,59,38,97,2026-10-17,3,59.0,38.0,97.0
2026-10-17 03:15:00,123,58,181,2026-10-17,3,182.0,96.0,278.0
2026-10-17 03:30:00,265,42,307,2026-10-17,3,447.0,138.0,585.0
2026-10-17 03:45:00,414,58,472,2026-10-17,3,861.0,196.0,1057.0
2026-10-17 04:00:00,587,37,624,2026-10-17,4,1389.0,195.0,1584.0
2026-10-17 04:15:00,613,27,640,2026-10-17,4,1879.0,164.0,2043.0
2026-10-17 04:30:00,661,45,706,2026-10-17,4,2275.0,167.0,2442.0
2026-10-17 04:45:00,644,68,712,2026-10-17,4,2505.0,177.0,2682.0
2026-10-17 05:00:00,658,52,710,2026-10-17,5,2576.0,192.0,2768.0
2026-10-17 05:15:00,605,38,643,2026-10-17,5,2568.0,203.0,2771.0
2026-10-17 05:30:00,547,38,585,2026-10-17,5,2454.0,196.0,2650.0
2026-10-17 05:45:00,434,54,488,2026-10-17,5,2244.0,182.0,2426.0
2026-10-17 06:00:00,309,39,348,2026-10-17,6,1895.0,169.0,2064.0
2026-10-17 06:15:00,427,35,462,2026-10-17,6,1717.0,166.0,1883.0
2026-10-17 06:30:00,452,34,486,2026-10-17,6,1622.0,162.0,1784.0
2026-10-17 06:45:00,483,32,515,2026-10-17,6,1671.0,140.0,1811.0
2026-10-17 07:00:00,556,24,580,2026-10-17,7,1918.0,125.0,2043.0
2026-10-17 07:15:00,559,48,607,2026-10-17,7,2050.0,138.0,2188.0
2026-10-17 07:30:00,533,25,558,2026-10-17,7,2131.0,129.0,2260.0
2026-10-17 07:45:00,430,28,458,2026-10-17,7,2078.0,125.0,2203.0
2026-10-17 08:00:00,355,25,380,2026-10-17,8,1877.0,126.0,2003.0
2026-10-17 08:15:00,367,20,387,2026-10-17,8,1685.0,98.0,1783.0
2026-10-17 08:30:00,376,20,396,2026-10-17,8,1528.0,93.0,1621.0
2026-10-17 08:45:00,490,19,509,2026-10-17,8,1588.0,84.0,1672.0
2026-10-17 09:00:00,478,22,500,2026-10-17,9,1711.0,81.0,1792.0
2026-10-17 09:15:00,523,30,553,2026-10-17,9,1867.0,91.0,1958.0
2026-10-17 09:30:00,538,44,582,2026-10-17,9,2029.0,115.0,2144.0
2026-10-17 09:45:00,524,38,562,2026-10-17,9,2063.0,134.0,2197.0
2026-10-17 10:00:00,519,33,552,2026-10-17,10,2104.0,145.0,2249.0
2026-10-17 10:15:00,449,45,494,2026-10-17,10,2030.0,160.0,2190.0
2026-10-17 10:30:00,414,49,463,2026-10-17,10,1906.0,165.0,2071.0
2026-10-17 10:45:00,465,51,516,2026-10-17,10,1847.0,178.0,2025.0
2026-10-17 11:00:00,517,43,560,2026-10-17,11,1845.0,188.0,2033.0
2026-10-17 11:15:00,570,47,617,2026-10-17,11,1966.0,190.0,2156.0
