Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-10-09 18:30:00,206,14,220,2026-10-09,18,1188.0,63.0,1251.0
2026-10-09 18:45:00,221,13,234,2026-10-09,18,1042.0,59.0,1101.0
2026-10-09 19:00:00,188,13,201,2026-10-09,19,888.0,55.0,943.0
2026-10-09 19:15:00,213,15,228,2026-10-09,19,828.0,55.0,883.0
2026-10-09 19:30:00,219,9,228,2026-10-09,19,841.0,50.0,891.0
2026-10-09 19:45:00,193,18,211,2026-10-09,19,813.0,55.0,868.0
2026-10-09 20:00:00,153,11,164,2026-10-09,20,778.0,53.0,831.0
2026-10-09 20:15:00,121,18,139,2026-10-09,20,686.0,56.0,742.0
2026-10-09 20:30:00,98,9,107,2026-10-09,20,565.0,56.0,621.0
2026-10-09 20:45:00,68,14,82,2026-10-09,20,440.0,52.0,492.0
2026-10-09 21:00:00,42,15,57,2026-10-09,21,329.0,56.0,385.0
2026-10-09 21:15:00,19,19,38,2026-10-09,21,227.0,57.0,284.0
2026-10-09 21:30:00,20,8,28,2026-10-09,21,149.0,56.0,205.0
2026-10-09 21:45:00,18,5,23,2026-10-09,21,99.0,47.0,146.0
2026-10-09 22:00:00,18,8,26,2026-10-09,22,75.0,40.0,115.0
2026-10-09 22:15:00,19,7,26,2026-10-09,22,75.0,28.0,103.0
2026-10-09 22:30:00,18,4,22,2026-10-09,22,73.0,24.0,97.0
2026-10-09 22:45:00,10,5,15,2026-10-09,22,65.0,24.0,89.0
2026-10-09 23:00:00,3,4,7,2026-10-09,23,50.0,20.0,70.0
2026-10-09 23:15:00,0,5,5,2026-10-09,23,31.0,18.0,49.0
2026-10-09 23:30:00,0,3,3,2026-10-09,23,13.0,17.0,30.0
2026-10-09 23:45:00,0,3,3,2026-10-09,23,3.0,15.0,18.0
2026-10-10 03:00:00,63,50,113,2026-10-10,3,63.0,50.0,113.0
2026-10-10 03:15:00,140,69,209,2026-10-10,3,203.0,119.0,322.0
2026-10-10 03:30:00,270,53,323,2026-10-10,3,473.0,172.0,645.0
2026-10-10 03:45:00,422,63,485,2026-10-10,3,895.0,235.0,1130.0
2026-10-10 04:00:00,588,41,629,2026-10-10,4,1420.0,226.0,1646.0
2026-10-10 04:15:00,640,35,675,2026-10-10,4,1920.0,192.0,2112.0
2026-10-10 04:30:00,627,49,676,2026-10-10,4,2277.0,188.0,2465.0
2026-10-10 04:45:00,712,80,792,2026-10-10,4,2567.0,205.0,2772.0
2026-10-10 05:00:00,730,74,804,2026-10-10,5,2709.0,238.0,2947.0
2026-10-10 05:15:00,678,51,729,2026-10-10,5,2747.0,254.0,3001.0
2026-10-10 05:30:00,594,46,640,2026-10-10,5,2714.0,251.0,2965.0
2026-10-10 05:45:00,486,66,552,2026-10-10,5,2488.0,237.0,2725.0
2026-10-10 06:00:00,415,38,453,2026-10-10,6,2173.0,201.0,2374.0
2026-10-10 06:15:00,469,46,515,2026-10-10,6,1964.0,196.0,2160.0
2026-10-10 06:30:00,482,49,531,2026-10-10,6,1852.0,199.0,2051.0
2026-10-10 06:45:00,528,41,569,2026-10-10,6,1894.0,174.0,2068.0
2026-10-10 07:00:00,536,32,568,2026-10-10,7,2015.0,168.0,2183.0
2026-10-10 07:15:00,547,52,599,2026-10-10,7,2093.0,174.0,2267.0
2026-10-10 07:30:00,507,36,543,2026-10-10,7,2118.0,161.0,2279.0
2026-10-10 07:45:00,481,28,509,2026-10-10,7,2071.0,148.0,2219.0
2026-10-10 08:00:00,448,25,473,2026-10-10,8,1983.0,141.0,2124.0
2026-10-10 08:15:00,429,22,451,2026-10-10,8,1865.0,111.0,1976.0
2026-10-10 08:30:00,407,24,431,2026-10-10,8,1765.0,99.0,1864.0
2026-10-10 08:45:00,490,36,526,2026-10-10,8,1774.0,107.0,1881.0
2026-10-10 09:00:00,523,33,556,2026-10-10,9,1849.0,115.0,1964.0
2026-10-10 09:15:00,544,37,581,2026-10-10,9,1964.0,130.0,2094.0
2026-10-10 09:30:00,536,57,593,2026-10-10,9,2093.0,163.0,2256.0
2026-10-10 09:45:00,534,56,590,2026-10-10,9,2137.0,183.0,2320.0
2026-10-10 10:00:00,505,54,559,2026-10-10,10,2119.0,204.0,2323.0
2026-10-10 10:15:00,446,64,510,2026-10-10,10,2021.0,231.0,2252.0
2026-10-10 10:30:00,440,61,501,2026-10-10,10,1925.0,235.0,2160.0
2026-10-10 10:45:00,496,64,560,2026-10-10,10,1887.0,243.0,2130.0
2026-10-10 11:00:00,531,56,587,2026-10-10,11,1913.0,245.0,2158.0
2026-10-10 11:15:00,561,58,619,2026-10-10,11,2028.0,239.0,2267.0
2026-10-10 11:30:00,483,71,554,2026-10-10,11,2071.0,249.0,2320.0
2026-10-10 11:45:00,521,75,596,2026-10-10,11,2096.0,260.0,2356.0
2026-10-10 12:00:00,570,54,624,2026-10-10,12,2135.0,258.0,2393.0
2026-10-10 12:15:00,523,51,574,2026-10-10,12,2097.0,251.0,2348.0
2026-10-10 12:30:00,483,54,537,2026-10-10,12,2097.0,234.0,2331.0
2026-10-10 12:45:00,486,52,538,2026-10-10,12,2062.0,211.0,2273.0
2026-10-10 13:00:00,445,46,491,2026-10-10,13,1937.0,203.0,2140.0
2026-10-10 13:15:00,444,40,484,2026-10-10,13,1858.0,192.0,2050.0
2026-10-10 13:30:00,373,56,429,2026-10-10,13,1748.0,194.0,1942.0
2026-10-10 13:45:00,336,45,381,2026-10-10,13,1598.0,187.0,1785.0
2026-10-10 14:00:00,373,31,404,2026-10-10,14,1526.0,172.0,1698.0
2026-10-10 14:15:00,343,31,374,2026-10-10,14,1425.0,163.0,1588.0
2026-10-10 14:30:00,330,32,362,2026-10-10,14,1382.0,139.0,1521.0
2026-10-10 14:45:00,340,23,363,2026-10-10,14,1386.0,117.0,1503.0
2026-10-10 15:00:00,353,24,377,2026-10-10,15,1366.0,110.0,1476.0
2026-10-10 15:15:00,382,26,408,2026-10-10,15,1405.0,105.0,1510.0
2026-10-10 15:30:00,434,30,464,2026-10-10,15,1509.0,103.0,1612.0
2026-10-10 15:45:00,434,29,463,2026-10-10,15,1603.0,109.0,1712.0
2026-10-10 16:00:00,376,17,393,2026-10-10,16,1626.0,102.0,1728.0
2026-10-10 16:15:00,348,25,373,2026-10-10,16,1592.0,101.0,1693.0
2026-10-10 16:30:00,296,25,321,2026-10-10,16,1454.0,96.0,1550.0
2026-10-10 16:45:00,286,20,306,2026-10-10,16,1306.0,87.0,1393.0
2026-10-10 17:00:00,248,17,265,2026-10-10,17,1178.0,87.0,1265.0
2026-10-10 17:15:00,259,16,275,2026-10-10,17,1089.0,78.0,1167.0
2026-10-10 17:30:00,252,16,268,2026-10-10,17,1045.0,69.0,1114.0
2026-10-10 17:45:00,219,17,236,2026-10-10,17,978.0,66.0,1044.0
2026-10-10 18:00:00,173,20,193,2026-10-10,18,903.0,69.0,972.0
2026-10-10 18:15:00,160,18,178,2026-10-10,18,804.0,71.0,875.0
2026-10-10 18:30:00,133,17,150,2026-10-10,18,685.0,72.0,757.0
2026-10-10 18:45:00,93,13,106,2026-10-10,18,559.0,68.0,627.0
2026-10-10 19:00:00,73,14,87,2026-10-10,19,459.0,62.0,521.0
2026-10-10 19:15:00,63,13,76,2026-10-10,19,362.0,57.0,419.0
2026-10-10 19:30:00,54,13,67,2026-10-10,19,283.0,53.0,336.0
2026-10-10 19:45:00,60,11,71,2026-10-10,19,250.0,51.0,301.0
2026-10-10 20:00:00,45,10,55,2026-10-10,20,222.0,47.0,269.0
2026-10-10 20:15:00,36,20,56,2026-10-10,20,195.0,54.0,249.0
2026-10-10 20:30:00,23,16,39,2026-10-10,20,164.0,57.0,221.0
2026-10-10 20:45:00,7,10,17,2026-10-10,20,111.0,56.0,167.0
2026-10-10 21:00:00,6,15,21,2026-10-10,21,72.0,61.0,133.0
2026-10-10 21:15:00,4,14,18,2026-10-10,21,40.0,55.0,95.0
2026-10-10 21:30:00,0,9,9,2026-10-10,21,17.0,48.0,65.0
2026-10-10 21:45:00,0,8,8,2026-10-10,21,10.0,46.0,56.0
2026-10-10 22:00:00,0,8,8,2026-10-10,22,4.0,39.0,43.0
2026-10-10 22:15:00,0,8,8,2026-10-10,22,0.0,33.0,33.0
2026-10-10 22:30:00,0,4,4,2026-10-10,22,0.0,28.0,28.0
2026-10-10 22:45:00,0,4,4,2026-10-10,22,0.0,24.0,24.0
2026-10-10 23:00:00,0,8,8,2026-10-10,23,0.0,24.0,24.0
2026-10-10 23:15:00,0,11,11,2026-10-10,23,0.0,27.0,27.0
2026-10-10 23:30:00,0,6,6,2026-10-10,23,0.0,29.0,29.0
2026-10-10 23:45:00,3,4,7,2026-10-10,23,3.0,29.0,32.0
2026-10-11 03:00:00,83,36,119,2026-10-11,3,83.0,36.0,119.0
2026-10-11 03:15:00,150,47,197,2026-10-11,3,233.0,83.0,316.0
2026-10-11 03:30:00,293,33,326,2026-10-11,3,526.0,116.0,642.0
2026-10-11 03:45:00,489,52,541,2026-10-11,3,1015.0,168.0,1183.0
2026-10-11 04:00:00,625,34,659,2026-10-11,4,1557.0,166.0,1723.0
2026-10-11 04:15:00,686,36,722,2026-10-11,4,2093.0,155.0,2248.0
2026-10-11 04:30:00,704,53,757,2026-10-11,4,2504.0,175.0,2679.0
2026-10-11 04:45:00,671,60,731,2026-10-11,4,2686.0,183.0,2869.0
2026-10-11 05:00:00,661,37,698,2026-10-11,5,2722.0,186.0,2908.0
2026-10-11 05:15:00,585,34,619,2026-10-11,5,2621.0,184.0,2805.0
2026-10-11 05:30:00,466,44,510,2026-10-11,5,2383.0,175.0,2558.0
2026-10-11 05:45:00,419,55,474,2026-10-11,5,2131.0,170.0,2301.0
2026-10-11 06:00:00,401,47,448,2026-10-11,6,1871.0,180.0,2051.0
2026-10-11 06:15:00,421,38,459,2026-10-11,6,1707.0,184.0,1891.0
2026-10-11 06:30:00,432,41,473,2026-10-11,6,1673.0,181.0,1854.0
2026-10-11 06:45:00,415,38,453,2026-10-11,6,1669.0,164.0,1833.0
2026-10-11 07:00:00,340,31,371,2026-10-11,7,1608.0,148.0,1756.0
2026-10-11 07:15:00,365,39,404,2026-10-11,7,1552.0,149.0,1701.0
2026-10-11 07:30:00,415,30,445,2026-10-11,7,1535.0,138.0,1673.0
2026-10-11 07:45:00,486,37,523,2026-10-11,7,1606.0,137.0,1743.0
2026-10-11 08:00:00,504,24,528,2026-10-11,8,1770.0,130.0,1900.0
2026-10-11 08:15:00,531,23,554,2026-10-11,8,1936.0,114.0,2050.0
2026-10-11 08:30:00,491,27,518,2026-10-11,8,2012.0,111.0,2123.0
2026-10-11 08:45:00,501,26,527,2026-10-11,8,2027.0,100.0,2127.0
2026-10-11 09:00:00,537,34,571,2026-10-11,9,2060.0,110.0,2170.0
2026-10-11 09:15:00,561,33,594,2026-10-11,9,2090.0,120.0,2210.0
2026-10-11 09:30:00,576,56,632,2026-10-11,9,2175.0,149.0,2324.0
2026-10-11 09:45:00,482,42,524,2026-10-11,9,2156.0,165.0,2321.0
2026-10-11 10:00:00,461,54,515,2026-10-11,10,2080.0,185.0,2265.0
2026-10-11 10:15:00,483,51,534,2026-10-11,10,2002.0,203.0,2205.0
2026-10-11 10:30:00,492,38,530,2026-10-11,10,1918.0,185.0,2103.0
2026-10-11 10:45:00,589,39,628,2026-10-11,10,2025.0,182.0,2207.0
2026-10-11 11:00:00,608,29,637,2026-10-11,11,2172.0,157.0,2329.0
2026-10-11 11:15:00,570,47,617,2026-10-11,11,2259.0,153.0,2412.0
2026-10-11 11:30:00,643,58,701,2026-10-11,11,2410.0,173.0,2583.0
2026-10-11 11:45:00,651,61,712,2026-10-11,11,2472.0,195.0,2667.0
2026-10-11 12:00:00,707,62,769,2026-10-11,12,2571.0,228.0,2799.0
2026-10-11 12:15:00,699,61,760,2026-10-11,12,2700.0,242.0,2942.0
2026-10-11 12:30:00,643,56,699,2026-10-11,12,2700.0,240.0,2940.0
2026-10-11 12:45:00,544,54,598,2026-10-11,12,2593.0,233.0,2826.0
2026-10-11 13:00:00,487,45,532,2026-10-11,13,2373.0,216.0,2589.0
2026-10-11 13:15:00,464,35,499,2026-10-11,13,2138.0,190.0,2328.0
2026-10-11 13:30:00,429,42,471,2026-10-11,13,1924.0,176.0,2100.0
2026-10-11 13:45:00,393,24,417,2026-10-11,13,1773.0,146.0,1919.0
2026-10-11 14:00:00,433,28,461,2026-10-11,14,1719.0,129.0,1848.0
2026-10-11 14:15:00,400,21,421,2026-10-11,14,1655.0,115.0,1770.0
2026-10-11 14:30:00,388,20,408,2026-10-11,14,1614.0,93.0,1707.0
2026-10-11 14:45:00,495,23,518,2026-10-11,14,1716.0,92.0,1808.0
2026-10-11 15:00:00,525,27,552,2026-10-11,15,1808.0,91.0,1899.0
2026-10-11 15:15:00,467,25,492,2026-10-11,15,1875.0,95.0,1970.0
2026-10-11 15:30:00,455,29,484,2026-10-11,15,1942.0,104.0,2046.0
2026-10-11 15:45:00,484,27,511,2026-10-11,15,1931.0,108.0,2039.0
2026-10-11 16:00:00,505,25,530,2026-10-11,16,1911.0,106.0,2017.0
2026-10-11 16:15:00,450,21,471,2026-10-11,16,1894.0,102.0,1996.0
2026-10-11 16:30:00,408,14,422,2026-10-11,16,1847.0,87.0,1934.0
2026-10-11 16:45:00,354,13,367,2026-10-11,16,1717.0,73.0,1790.0
2026-10-11 17:00:00,349,17,366,2026-10-11,17,1561.0,65.0,1626.0
2026-10-11 17:15:00,367,14,381,2026-10-11,17,1478.0,58.0,1536.0
2026-10-11 17:30:00,395,15,410,2026-10-11,17,1465.0,59.0,1524.0
2026-10-11 17:45:00,439,12,451,2026-10-11,17,1550.0,58.0,1608.0
2026-10-11 18:00:00,506,15,521,2026-10-11,18,1707.0,56.0,1763.0
2026-10-11 18:15:00,501,17,518,2026-10-11,18,1841.0,59.0,1900.0
2026-10-11 18:30:00,490,18,508,2026-10-11,18,1936.0,62.0,1998.0
2026-10-11 18:45:00,478,20,498,2026-10-11,18,1975.0,70.0,2045.0
2026-10-11 19:00:00,400,15,415,2026-10-11,19,1869.0,70.0,1939.0
2026-10-11 19:15:00,300,13,313,2026-10-11,19,1668.0,66.0,1734.0
2026-10-11 19:30:00,255,13,268,2026-10-11,19,1433.0,61.0,1494.0
2026-10-11 19:45:00,206,11,217,2026-10-11,19,1161.0,52.0,1213.0
2026-10-11 20:00:00,152,11,163,2026-10-11,20,913.0,48.0,961.0
2026-10-11 20:15:00,70,25,95,2026-10-11,20,683.0,60.0,743.0
2026-10-11 20:30:00,54,12,66,2026-10-11,20,482.0,59.0,541.0
2026-10-11 20:45:00,43,15,58,2026-10-11,20,319.0,63.0,382.0
2026-10-11 21:00:00,26,19,45,2026-10-11,21,193.0,71.0,264.0
2026-10-11 21:15:00,18,10,28,2026-10-11,21,141.0,56.0,197.0
2026-10-11 21:30:00,17,10,27,2026-10-11,21,104.0,54.0,158.0
2026-10-11 21:45:00,19,7,26,2026-10-11,21,80.0,46.0,126.0
2026-10-11 22:00:00,23,8,31,2026-10-11,22,77.0,35.0,112.0
2026-10-11 22:15:00,9,7,16,2026-10-11,22,68.0,32.0,100.0
2026-10-11 22:30:00,9,4,13,2026-10-11,22,60.0,26.0,86.0
2026-10-11 22:45:00,4,4,8,2026-10-11,22,45.0,23.0,68.0
2026-10-11 23:00:00,2,5,7,2026-10-11,23,24.0,20.0,44.0
2026-10-11 23:15:00,1,5,6,2026-10-11,23,16.0,18.0,34.0
2026-10-11 23:30:00,0,5,5,2026-10-11,23,7.0,19.0,26.0
2026-10-11 23:45:00,0,2,2,2026-10-11,23,3.0,17.0,20.0
2026-10-12 03:00:00,75,45,120,2026-10-12,3,75.0,45.0,120.0
2026-10-12 03:15:00,214,58,272,2026-10-12,3,289.0,103.0,392.0
2026-10-12 03:30:00,362,33,395,2026-10-12,3,651.0,136.0,787.0
2026-10-12 03:45:00,529,48,577,2026-10-12,3,1180.0,184.0,1364.0
2026-10-12 04:00:00,672,40,712,2026-10-12,4,1777.0,179.0,1956.0
2026-10-12 04:15:00,738,39,777,2026-10-12,4,2301.0,160.0,2461.0
2026-10-12 04:30:00,779,61,840,2026-10-12,4,2718.0,188.0,2906.0
2026-10-12 04:45:00,747,70,817,2026-10-12,4,2936.0,210.0,3146.0
2026-10-12 05:00:00,616,55,671,2026-10-12,5,2880.0,225.0,3105.0
2026-10-12 05:15:00,514,38,552,2026-10-12,5,2656.0,224.0,2880.0
2026-10-12 05:30:00,540,37,577,2026-10-12,5,2417.0,200.0,2617.0
2026-10-12 05:45:00,628,63,691,2026-10-12,5,2298.0,193.0,2491.0
2026-10-12 06:00:00,663,49,712,2026-10-12,6,2345.0,187.0,2532.0
2026-10-12 06:15:00,579,46,625,2026-10-12,6,2410.0,195.0,2605.0
2026-10-12 06:30:00,563,47,610,2026-10-12,6,2433.0,205.0,2638.0
2026-10-12 06:45:00,473,40,513,2026-10-12,6,2278.0,182.0,2460.0
2026-10-12 07:00:00,413,26,439,2026-10-12,7,2028.0,159.0,2187.0
2026-10-12 07:15:00,455,39,494,2026-10-12,7,1904.0,152.0,2056.0
2026-10-12 07:30:00,501,37,538,2026-10-12,7,1842.0,142.0,1984.0
2026-10-12 07:45:00,514,26,540,2026-10-12,7,1883.0,128.0,2011.0
2026-10-12 08:00:00,508,36,544,2026-10-12,8,1978.0,138.0,2116.0
2026-10-12 08:15:00,524,50,574,2026-10-12,8,2047.0,149.0,2196.0
2026-10-12 08:30:00,556,30,586,2026-10-12,8,2102.0,142.0,2244.0
2026-10-12 08:45:00,466,31,497,2026-10-12,8,2054.0,147.0,2201.0
2026-10-12 09:00:00,410,24,434,2026-10-12,9,1956.0,135.0,2091.0
2026-10-12 09:15:00,378,28,406,2026-10-12,9,1810.0,113.0,1923.0
2026-10-12 09:30:00,427,55,482,2026-10-12,9,1681.0,138.0,1819.0
2026-10-12 09:45:00,373,56,429,2026-10-12,9,1588.0,163.0,1751.0
2026-10-12 10:00:00,367,60,427,2026-10-12,10,1545.0,199.0,1744.0
2026-10-12 10:15:00,425,58,483,2026-10-12,10,1592.0,229.0,1821.0
2026-10-12 10:30:00,502,47,549,2026-10-12,10,1667.0,221.0,1888.0
2026-10-12 10:45:00,560,58,618,2026-10-12,10,1854.0,223.0,2077.0
2026-10-12 11:00:00,597,43,640,2026-10-12,11,2084.0,206.0,2290.0
2026-10-12 11:15:00,616,46,662,2026-10-12,11,2275.0,194.0,2469.0
2026-10-12 11:30:00,674,58,732,2026-10-12,11,2447.0,205.0,2652.0
2026-10-12 11:45:00,697,74,771,2026-10-12,11,2584.0,221.0,2805.0
2026-10-12 12:00:00,729,50,779,2026-10-12,12,2716.0,228.0,2944.0
2026-10-12 12:15:00,686,49,735,2026-10-12,12,2786.0,231.0,3017.0
2026-10-12 12:30:00,629,59,688,2026-10-12,12,2741.0,232.0,2973.0
2026-10-12 12:45:00,563,56,619,2026-10-12,12,2607.0,214.0,2821.0
2026-10-12 13:00:00,543,38,581,2026-10-12,13,2421.0,202.0,2623.0
2026-10-12 13:15:00,464,35,499,2026-10-12,13,2199.0,188.0,2387.0
2026-10-12 13:30:00,443,52,495,2026-10-12,13,2013.0,181.0,2194.0
2026-10-12 13:45:00,404,33,437,2026-10-12,13,1854.0,158.0,2012.0
2026-10-12 14:00:00,421,32,453,2026-10-12,14,1732.0,152.0,1884.0
2026-10-12 14:15:00,435,35,470,2026-10-12,14,1703.0,152.0,1855.0
2026-10-12 14:30:00,441,29,470,2026-10-12,14,1701.0,129.0,1830.0
2026-10-12 14:45:00,479,27,506,2026-10-12,14,1776.0,123.0,1899.0
2026-10-12 15:00:00,438,25,463,2026-10-12,15,1793.0,116.0,1909.0
2026-10-12 15:15:00,522,23,545,2026-10-12,15,1880.0,104.0,1984.0
2026-10-12 15:30:00,490,27,517,2026-10-12,15,1929.0,102.0,2031.0
2026-10-12 15:45:00,454,22,476,2026-10-12,15,1904.0,97.0,2001.0
2026-10-12 16:00:00,358,27,385,2026-10-12,16,1824.0,99.0,1923.0
2026-10-12 16:15:00,302,18,320,2026-10-12,16,1604.0,94.0,1698.0
2026-10-12 16:30:00,325,27,352,2026-10-12,16,1439.0,94.0,1533.0
2026-10-12 16:45:00,333,15,348,2026-10-12,16,1318.0,87.0,1405.0
2026-10-12 17:00:00,393,18,411,2026-10-12,17,1353.0,78.0,1431.0
2026-10-12 17:15:00,455,17,472,2026-10-12,17,1506.0,77.0,1583.0
2026-10-12 17:30:00,400,16,416,2026-10-12,17,1581.0,66.0,1647.0
2026-10-12 17:45:00,474,18,492,2026-10-12,17,1722.0,69.0,1791.0
2026-10-12 18:00:00,410,20,430,2026-10-12,18,1739.0,71.0,1810.0
2026-10-12 18:15:00,374,15,389,2026-10-12,18,1658.0,69.0,1727.0
2026-10-12 18:30:00,312,25,337,2026-10-12,18,1570.0,78.0,1648.0
2026-10-12 18:45:00,256,15,271,2026-10-12,18,1352.0,75.0,1427.0
2026-10-12 19:00:00,215,19,234,2026-10-12,19,1157.0,74.0,1231.0
2026-10-12 19:15:00,173,14,187,2026-10-12,19,956.0,73.0,1029.0
2026-10-12 19:30:00,157,18,175,2026-10-12,19,801.0,66.0,867.0
2026-10-12 19:45:00,134,11,145,2026-10-12,19,679.0,62.0,741.0
2026-10-12 20:00:00,114,12,126,2026-10-12,20,578.0,55.0,633.0
2026-10-12 20:15:00,82,22,104,2026-10-12,20,487.0,63.0,550.0
2026-10-12 20:30:00,58,10,68,2026-10-12,20,388.0,55.0,443.0
2026-10-12 20:45:00,34,21,55,2026-10-12,20,288.0,65.0,353.0
2026-10-12 21:00:00,12,13,25,2026-10-12,21,186.0,66.0,252.0
2026-10-12 21:15:00,4,9,13,2026-10-12,21,108.0,53.0,161.0
2026-10-12 21:30:00,1,11,12,2026-10-12,21,51.0,54.0,105.0
2026-10-12 21:45:00,0,10,10,2026-10-12,21,17.0,43.0,60.0
2026-10-12 22:00:00,0,10,10,2026-10-12,22,5.0,40.0,45.0
2026-10-12 22:15:00,0,5,5,2026-10-12,22,1.0,36.0,37.0
2026-10-12 22:30:00,0,3,3,2026-10-12,22,0.0,28.0,28.0
2026-10-12 22:45:00,0,3,3,2026-10-12,22,0.0,21.0,21.0
2026-10-12 23:00:00,0,5,5,2026-10-12,23,0.0,16.0,16.0
2026-10-12 23:15:00,0,4,4,2026-10-12,23,0.0,15.0,15.0
2026-10-12 23:30:00,0,4,4,2026-10-12,23,0.0,16.0,16.0
2026-10-12 23:45:00,0,3,3,2026-10-12,23,0.0,16.0,16.0
2026-10-13 03:00:00,47,37,84,2026-10-13,3,47.0,37.0,84.0
2026-10-13 03:15:00,88,59,147,2026-10-13,3,135.0,96.0,231.0
2026-10-13 03:30:00,218,45,263,2026-10-13,3,353.0,141.0,494.0
2026-10-13 03:45:00,428,61,489,2026-10-13,3,781.0,202.0,983.0
2026-10-13 04:00:00,624,35,659,2026-10-13,4,1358.0,200.0,1558.0
2026-10-13 04:15:00,676,36,712,2026-10-13,4,1946.0,177.0,2123.0
2026-10-13 04:30:00,707,61,768,2026-10-13,4,2435.0,193.0,2628.0
2026-10-13 04:45:00,610,69,679,2026-10-13,4,2617.0,201.0,2818.0
2026-10-13 05:00:00,648,54,702,2026-10-13,5,2641.0,220.0,2861.0
2026-10-13 05:15:00,597,45,642,2026-10-13,5,2562.0,229.0,2791.0
2026-10-13 05:30:00,592,43,635,2026-10-13,5,2447.0,211.0,2658.0
2026-10-13 05:45:00,540,61,601,2026-10-13,5,2377.0,203.0,2580.0
2026-10-13 06:00:00,462,47,509,2026-10-13,6,2191.0,196.0,2387.0
2026-10-13 06:15:00,376,45,421,2026-10-13,6,1970.0,196.0,2166.0
2026-10-13 06:30:00,343,46,389,2026-10-13,6,1721.0,199.0,1920.0
2026-10-13 06:45:00,329,41,370,2026-10-13,6,1510.0,179.0,1689.0
2026-10-13 07:00:00,376,33,409,2026-10-13,7,1424.0,165.0,1589.0
2026-10-13 07:15:00,471,37,508,2026-10-13,7,1519.0,157.0,1676.0
2026-10-13 07:30:00,453,40,493,2026-10-13,7,1629.0,151.0,1780.0
2026-10-13 07:45:00,418,38,456,2026-10-13,7,1718.0,148.0,1866.0
2026-10-13 08:00:00,396,37,433,2026-10-13,8,1738.0,152.0,1890.0
2026-10-13 08:15:00,432,26,458,2026-10-13,8,1699.0,141.0,1840.0
2026-10-13 08:30:00,429,22,451,2026-10-13,8,1675.0,123.0,1798.0
2026-10-13 08:45:00,429,41,470,2026-10-13,8,1686.0,126.0,1812.0
2026-10-13 09:00:00,402,32,434,2026-10-13,9,1692.0,121.0,1813.0
2026-10-13 09:15:00,461,28,489,2026-10-13,9,1721.0,123.0,1844.0
2026-10-13 09:30:00,498,59,557,2026-10-13,9,1790.0,160.0,1950.0
2026-10-13 09:45:00,521,65,586,2026-10-13,9,1882.0,184.0,2066.0
2026-10-13 10:00:00,438,61,499,2026-10-13,10,1918.0,213.0,2131.0
2026-10-13 10:15:00,439,56,495,2026-10-13,10,1896.0,241.0,2137.0
2026-10-13 10:30:00,421,44,465,2026-10-13,10,1819.0,226.0,2045.0
2026-10-13 10:45:00,476,57,533,2026-10-13,10,1774.0,218.0,1992.0
2026-10-13 11:00:00,496,50,546,2026-10-13,11,1832.0,207.0,2039.0
2026-10-13 11:15:00,515,57,572,2026-10-13,11,1908.0,208.0,2116.0
2026-10-13 11:30:00,484,71,555,2026-10-13,11,1971.0,235.0,2206.0
2026-10-13 11:45:00,509,61,570,2026-10-13,11,2004.0,239.0,2243.0
2026-10-13 12:00:00,580,58,638,2026-10-13,12,2088.0,247.0,2335.0
2026-10-13 12:15:00,561,66,627,2026-10-13,12,2134.0,256.0,2390.0
2026-10-13 12:30:00,560,70,630,2026-10-13,12,2210.0,255.0,2465.0
2026-10-13 12:45:00,577,48,625,2026-10-13,12,2278.0,242.0,2520.0
2026-10-13 13:00:00,475,40,515,2026-10-13,13,2173.0,224.0,2397.0
2026-10-13 13:15:00,437,39,476,2026-10-13,13,2049.0,197.0,2246.0
2026-10-13 13:30:00,379,60,439,2026-10-13,13,1868.0,187.0,2055.0
2026-10-13 13:45:00,359,39,398,2026-10-13,13,1650.0,178.0,1828.0
2026-10-13 14:00:00,340,33,373,2026-10-13,14,1515.0,171.0,1686.0
2026-10-13 14:15:00,311,35,346,2026-10-13,14,1389.0,167.0,1556.0
2026-10-13 14:30:00,302,45,347,2026-10-13,14,1312.0,152.0,1464.0
2026-10-13 14:45:00,348,31,379,2026-10-13,14,1301.0,144.0,1445.0
2026-10-13 15:00:00,411,24,435,2026-10-13,15,1372.0,135.0,1507.0
2026-10-13 15:15:00,408,25,433,2026-10-13,15,1469.0,125.0,1594.0
2026-10-13 15:30:00,405,25,430,2026-10-13,15,1572.0,105.0,1677.0
2026-10-13 15:45:00,410,20,430,2026-10-13,15,1634.0,94.0,1728.0
2026-10-13 16:00:00,380,22,402,2026-10-13,16,1603.0,92.0,1695.0
2026-10-13 16:15:00,369,25,394,2026-10-13,16,1564.0,92.0,1656.0
2026-10-13 16:30:00,280,21,301,2026-10-13,16,1439.0,88.0,1527.0
2026-10-13 16:45:00,253,16,269,2026-10-13,16,1282.0,84.0,1366.0
2026-10-13 17:00:00,265,18,283,2026-10-13,17,1167.0,80.0,1247.0
2026-10-13 17:15:00,257,20,277,2026-10-13,17,1055.0,75.0,1130.0
2026-10-13 17:30:00,241,17,258,2026-10-13,17,1016.0,71.0,1087.0
2026-10-13 17:45:00,233,19,252,2026-10-13,17,996.0,74.0,1070.0
2026-10-13 18:00:00,220,20,240,2026-10-13,18,951.0,76.0,1027.0
2026-10-13 18:15:00,207,18,225,2026-10-13,18,901.0,74.0,975.0
