Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-13 14:30:00,250,32,282,2026-06-13,14,1153.0,135.0,1288.0
2026-06-13 14:45:00,301,26,327,2026-06-13,14,1140.0,122.0,1262.0
2026-06-13 15:00:00,365,25,390,2026-06-13,15,1214.0,113.0,1327.0
2026-06-13 15:15:00,387,26,413,2026-06-13,15,1303.0,109.0,1412.0
2026-06-13 15:30:00,378,29,407,2026-06-13,15,1431.0,106.0,1537.0
2026-06-13 15:45:00,398,26,424,2026-06-13,15,1528.0,106.0,1634.0
2026-06-13 16:00:00,385,25,410,2026-06-13,16,1548.0,106.0,1654.0
2026-06-13 16:15:00,366,11,377,2026-06-13,16,1527.0,91.0,1618.0
2026-06-13 16:30:00,320,13,333,2026-06-13,16,1469.0,75.0,1544.0
2026-06-13 16:45:00,259,22,281,2026-06-13,16,1330.0,71.0,1401.0
2026-06-13 17:00:00,218,21,239,2026-06-13,17,1163.0,67.0,1230.0
2026-06-13 17:15:00,174,11,185,2026-06-13,17,971.0,67.0,1038.0
2026-06-13 17:30:00,168,9,177,2026-06-13,17,819.0,63.0,882.0
2026-06-13 17:45:00,172,11,183,2026-06-13,17,732.0,52.0,784.0
2026-06-13 18:00:00,168,18,186,2026-06-13,18,682.0,49.0,731.0
2026-06-13 18:15:00,153,13,166,2026-06-13,18,661.0,51.0,712.0
2026-06-13 18:30:00,125,15,140,2026-06-13,18,618.0,57.0,675.0
2026-06-13 18:45:00,102,15,117,2026-06-13,18,548.0,61.0,609.0
2026-06-13 19:00:00,97,12,109,2026-06-13,19,477.0,55.0,532.0
2026-06-13 19:15:00,103,7,110,2026-06-13,19,427.0,49.0,476.0
2026-06-13 19:30:00,119,8,127,2026-06-13,19,421.0,42.0,463.0
2026-06-13 19:45:00,109,12,121,2026-06-13,19,428.0,39.0,467.0
2026-06-13 20:00:00,99,16,115,2026-06-13,20,430.0,43.0,473.0
2026-06-13 20:15:00,70,8,78,2026-06-13,20,397.0,44.0,441.0
2026-06-13 20:30:00,45,12,57,2026-06-13,20,323.0,48.0,371.0
2026-06-13 20:45:00,26,10,36,2026-06-13,20,240.0,46.0,286.0
2026-06-13 21:00:00,7,16,23,2026-06-13,21,148.0,46.0,194.0
2026-06-13 21:15:00,2,5,7,2026-06-13,21,80.0,43.0,123.0
2026-06-13 21:30:00,2,11,13,2026-06-13,21,37.0,42.0,79.0
2026-06-13 21:45:00,1,9,10,2026-06-13,21,12.0,41.0,53.0
2026-06-13 22:00:00,1,8,9,2026-06-13,22,6.0,33.0,39.0
2026-06-13 22:15:00,0,6,6,2026-06-13,22,4.0,34.0,38.0
2026-06-13 22:30:00,0,4,4,2026-06-13,22,2.0,27.0,29.0
2026-06-13 22:45:00,0,6,6,2026-06-13,22,1.0,24.0,25.0
2026-06-13 23:00:00,0,1,1,2026-06-13,23,0.0,17.0,17.0
2026-06-13 23:15:00,0,0,0,2026-06-13,23,0.0,11.0,11.0
2026-06-13 23:30:00,0,0,0,2026-06-13,23,0.0,7.0,7.0
2026-06-13 23:45:00,1,0,1,2026-06-13,23,1.0,1.0,2.0
2026-06-14 03:00:00,55,88,143,2026-06-14,3,55.0,88.0,143.0
2026-06-14 03:15:00,120,38,158,2026-06-14,3,175.0,126.0,301.0
2026-06-14 03:30:00,227,29,256,2026-06-14,3,402.0,155.0,557.0
2026-06-14 03:45:00,369,30,399,2026-06-14,3,771.0,185.0,956.0
2026-06-14 04:00:00,476,28,504,2026-06-14,4,1192.0,125.0,1317.0
2026-06-14 04:15:00,558,28,586,2026-06-14,4,1630.0,115.0,1745.0
2026-06-14 04:30:00,610,36,646,2026-06-14,4,2013.0,122.0,2135.0
2026-06-14 04:45:00,640,44,684,2026-06-14,4,2284.0,136.0,2420.0
2026-06-14 05:00:00,652,59,711,2026-06-14,5,2460.0,167.0,2627.0
2026-06-14 05:15:00,625,32,657,2026-06-14,5,2527.0,171.0,2698.0
2026-06-14 05:30:00,590,27,617,2026-06-14,5,2507.0,162.0,2669.0
2026-06-14 05:45:00,442,35,477,2026-06-14,5,2309.0,153.0,2462.0
2026-06-14 06:00:00,433,40,473,2026-06-14,6,2090.0,134.0,2224.0
2026-06-14 06:15:00,446,43,489,2026-06-14,6,1911.0,145.0,2056.0
2026-06-14 06:30:00,449,21,470,2026-06-14,6,1770.0,139.0,1909.0
2026-06-14 06:45:00,373,17,390,2026-06-14,6,1701.0,121.0,1822.0
2026-06-14 07:00:00,366,34,400,2026-06-14,7,1634.0,115.0,1749.0
2026-06-14 07:15:00,398,35,433,2026-06-14,7,1586.0,107.0,1693.0
2026-06-14 07:30:00,383,22,405,2026-06-14,7,1520.0,108.0,1628.0
2026-06-14 07:45:00,416,26,442,2026-06-14,7,1563.0,117.0,1680.0
2026-06-14 08:00:00,461,28,489,2026-06-14,8,1658.0,111.0,1769.0
2026-06-14 08:15:00,461,38,499,2026-06-14,8,1721.0,114.0,1835.0
2026-06-14 08:30:00,467,17,484,2026-06-14,8,1805.0,109.0,1914.0
2026-06-14 08:45:00,453,39,492,2026-06-14,8,1842.0,122.0,1964.0
2026-06-14 09:00:00,504,45,549,2026-06-14,9,1885.0,139.0,2024.0
2026-06-14 09:15:00,508,54,562,2026-06-14,9,1932.0,155.0,2087.0
2026-06-14 09:30:00,558,36,594,2026-06-14,9,2023.0,174.0,2197.0
2026-06-14 09:45:00,488,37,525,2026-06-14,9,2058.0,172.0,2230.0
2026-06-14 10:00:00,491,48,539,2026-06-14,10,2045.0,175.0,2220.0
2026-06-14 10:15:00,427,46,473,2026-06-14,10,1964.0,167.0,2131.0
2026-06-14 10:30:00,396,40,436,2026-06-14,10,1802.0,171.0,1973.0
2026-06-14 10:45:00,437,42,479,2026-06-14,10,1751.0,176.0,1927.0
2026-06-14 11:00:00,528,29,557,2026-06-14,11,1788.0,157.0,1945.0
2026-06-14 11:15:00,576,32,608,2026-06-14,11,1937.0,143.0,2080.0
2026-06-14 11:30:00,602,47,649,2026-06-14,11,2143.0,150.0,2293.0
2026-06-14 11:45:00,601,54,655,2026-06-14,11,2307.0,162.0,2469.0
2026-06-14 12:00:00,599,35,634,2026-06-14,12,2378.0,168.0,2546.0
2026-06-14 12:15:00,594,34,628,2026-06-14,12,2396.0,170.0,2566.0
2026-06-14 12:30:00,562,31,593,2026-06-14,12,2356.0,154.0,2510.0
2026-06-14 12:45:00,427,39,466,2026-06-14,12,2182.0,139.0,2321.0
2026-06-14 13:00:00,391,53,444,2026-06-14,13,1974.0,157.0,2131.0
2026-06-14 13:15:00,337,38,375,2026-06-14,13,1717.0,161.0,1878.0
2026-06-14 13:30:00,319,45,364,2026-06-14,13,1474.0,175.0,1649.0
2026-06-14 13:45:00,313,37,350,2026-06-14,13,1360.0,173.0,1533.0
2026-06-14 14:00:00,329,40,369,2026-06-14,14,1298.0,160.0,1458.0
2026-06-14 14:15:00,319,30,349,2026-06-14,14,1280.0,152.0,1432.0
2026-06-14 14:30:00,331,12,343,2026-06-14,14,1292.0,119.0,1411.0
2026-06-14 14:45:00,411,14,425,2026-06-14,14,1390.0,96.0,1486.0
2026-06-14 15:00:00,508,22,530,2026-06-14,15,1569.0,78.0,1647.0
2026-06-14 15:15:00,510,24,534,2026-06-14,15,1760.0,72.0,1832.0
2026-06-14 15:30:00,487,22,509,2026-06-14,15,1916.0,82.0,1998.0
2026-06-14 15:45:00,514,20,534,2026-06-14,15,2019.0,88.0,2107.0
2026-06-14 16:00:00,476,15,491,2026-06-14,16,1987.0,81.0,2068.0
2026-06-14 16:15:00,408,21,429,2026-06-14,16,1885.0,78.0,1963.0
2026-06-14 16:30:00,346,20,366,2026-06-14,16,1744.0,76.0,1820.0
2026-06-14 16:45:00,348,17,365,2026-06-14,16,1578.0,73.0,1651.0
2026-06-14 17:00:00,395,21,416,2026-06-14,17,1497.0,79.0,1576.0
2026-06-14 17:15:00,421,18,439,2026-06-14,17,1510.0,76.0,1586.0
2026-06-14 17:30:00,384,23,407,2026-06-14,17,1548.0,79.0,1627.0
2026-06-14 17:45:00,420,25,445,2026-06-14,17,1620.0,87.0,1707.0
2026-06-14 18:00:00,466,23,489,2026-06-14,18,1691.0,89.0,1780.0
2026-06-14 18:15:00,439,14,453,2026-06-14,18,1709.0,85.0,1794.0
2026-06-14 18:30:00,423,11,434,2026-06-14,18,1748.0,73.0,1821.0
2026-06-14 18:45:00,364,9,373,2026-06-14,18,1692.0,57.0,1749.0
2026-06-14 19:00:00,288,18,306,2026-06-14,19,1514.0,52.0,1566.0
2026-06-14 19:15:00,249,11,260,2026-06-14,19,1324.0,49.0,1373.0
2026-06-14 19:30:00,200,23,223,2026-06-14,19,1101.0,61.0,1162.0
2026-06-14 19:45:00,150,43,193,2026-06-14,19,887.0,95.0,982.0
2026-06-14 20:00:00,101,43,144,2026-06-14,20,700.0,120.0,820.0
2026-06-14 20:15:00,78,40,118,2026-06-14,20,529.0,149.0,678.0
2026-06-14 20:30:00,46,62,108,2026-06-14,20,375.0,188.0,563.0
2026-06-14 20:45:00,21,57,78,2026-06-14,20,246.0,202.0,448.0
2026-06-14 21:00:00,18,52,70,2026-06-14,21,163.0,211.0,374.0
2026-06-14 21:15:00,16,42,58,2026-06-14,21,101.0,213.0,314.0
2026-06-14 21:30:00,32,56,88,2026-06-14,21,87.0,207.0,294.0
2026-06-14 21:45:00,28,59,87,2026-06-14,21,94.0,209.0,303.0
2026-06-14 22:00:00,20,26,46,2026-06-14,22,96.0,183.0,279.0
2026-06-14 22:15:00,13,19,32,2026-06-14,22,93.0,160.0,253.0
2026-06-14 22:30:00,13,21,34,2026-06-14,22,74.0,125.0,199.0
2026-06-14 22:45:00,4,12,16,2026-06-14,22,50.0,78.0,128.0
2026-06-14 23:00:00,1,6,7,2026-06-14,23,31.0,58.0,89.0
2026-06-14 23:15:00,0,9,9,2026-06-14,23,18.0,48.0,66.0
2026-06-14 23:30:00,0,5,5,2026-06-14,23,5.0,32.0,37.0
2026-06-14 23:45:00,0,3,3,2026-06-14,23,1.0,23.0,24.0
2026-06-15 03:00:00,62,118,180,2026-06-15,3,62.0,118.0,180.0
2026-06-15 03:15:00,112,114,226,2026-06-15,3,174.0,232.0,406.0
2026-06-15 03:30:00,254,30,284,2026-06-15,3,428.0,262.0,690.0
2026-06-15 03:45:00,431,33,464,2026-06-15,3,859.0,295.0,1154.0
2026-06-15 04:00:00,545,26,571,2026-06-15,4,1342.0,203.0,1545.0
2026-06-15 04:15:00,637,37,674,2026-06-15,4,1867.0,126.0,1993.0
2026-06-15 04:30:00,715,57,772,2026-06-15,4,2328.0,153.0,2481.0
2026-06-15 04:45:00,712,52,764,2026-06-15,4,2609.0,172.0,2781.0
2026-06-15 05:00:00,659,59,718,2026-06-15,5,2723.0,205.0,2928.0
2026-06-15 05:15:00,562,44,606,2026-06-15,5,2648.0,212.0,2860.0
2026-06-15 05:30:00,466,29,495,2026-06-15,5,2399.0,184.0,2583.0
2026-06-15 05:45:00,511,56,567,2026-06-15,5,2198.0,188.0,2386.0
2026-06-15 06:00:00,513,52,565,2026-06-15,6,2052.0,181.0,2233.0
2026-06-15 06:15:00,470,56,526,2026-06-15,6,1960.0,193.0,2153.0
2026-06-15 06:30:00,418,21,439,2026-06-15,6,1912.0,185.0,2097.0
2026-06-15 06:45:00,438,32,470,2026-06-15,6,1839.0,161.0,2000.0
2026-06-15 07:00:00,426,21,447,2026-06-15,7,1752.0,130.0,1882.0
2026-06-15 07:15:00,426,30,456,2026-06-15,7,1708.0,104.0,1812.0
2026-06-15 07:30:00,448,22,470,2026-06-15,7,1738.0,105.0,1843.0
2026-06-15 07:45:00,471,21,492,2026-06-15,7,1771.0,94.0,1865.0
2026-06-15 08:00:00,556,29,585,2026-06-15,8,1901.0,102.0,2003.0
2026-06-15 08:15:00,548,37,585,2026-06-15,8,2023.0,109.0,2132.0
2026-06-15 08:30:00,533,23,556,2026-06-15,8,2108.0,110.0,2218.0
2026-06-15 08:45:00,526,34,560,2026-06-15,8,2163.0,123.0,2286.0
2026-06-15 09:00:00,460,28,488,2026-06-15,9,2067.0,122.0,2189.0
2026-06-15 09:15:00,441,41,482,2026-06-15,9,1960.0,126.0,2086.0
2026-06-15 09:30:00,443,44,487,2026-06-15,9,1870.0,147.0,2017.0
2026-06-15 09:45:00,440,37,477,2026-06-15,9,1784.0,150.0,1934.0
2026-06-15 10:00:00,410,41,451,2026-06-15,10,1734.0,163.0,1897.0
2026-06-15 10:15:00,397,58,455,2026-06-15,10,1690.0,180.0,1870.0
2026-06-15 10:30:00,425,40,465,2026-06-15,10,1672.0,176.0,1848.0
2026-06-15 10:45:00,468,44,512,2026-06-15,10,1700.0,183.0,1883.0
2026-06-15 11:00:00,553,42,595,2026-06-15,11,1843.0,184.0,2027.0
2026-06-15 11:15:00,591,38,629,2026-06-15,11,2037.0,164.0,2201.0
2026-06-15 11:30:00,614,48,662,2026-06-15,11,2226.0,172.0,2398.0
2026-06-15 11:45:00,589,49,638,2026-06-15,11,2347.0,177.0,2524.0
2026-06-15 12:00:00,596,49,645,2026-06-15,12,2390.0,184.0,2574.0
2026-06-15 12:15:00,538,38,576,2026-06-15,12,2337.0,184.0,2521.0
2026-06-15 12:30:00,473,49,522,2026-06-15,12,2196.0,185.0,2381.0
2026-06-15 12:45:00,426,42,468,2026-06-15,12,2033.0,178.0,2211.0
2026-06-15 13:00:00,453,29,482,2026-06-15,13,1890.0,158.0,2048.0
2026-06-15 13:15:00,481,26,507,2026-06-15,13,1833.0,146.0,1979.0
2026-06-15 13:30:00,462,36,498,2026-06-15,13,1822.0,133.0,1955.0
2026-06-15 13:45:00,444,39,483,2026-06-15,13,1840.0,130.0,1970.0
2026-06-15 14:00:00,467,22,489,2026-06-15,14,1854.0,123.0,1977.0
2026-06-15 14:15:00,463,36,499,2026-06-15,14,1836.0,133.0,1969.0
2026-06-15 14:30:00,399,34,433,2026-06-15,14,1773.0,131.0,1904.0
2026-06-15 14:45:00,408,29,437,2026-06-15,14,1737.0,121.0,1858.0
2026-06-15 15:00:00,432,33,465,2026-06-15,15,1702.0,132.0,1834.0
2026-06-15 15:15:00,500,28,528,2026-06-15,15,1739.0,124.0,1863.0
2026-06-15 15:30:00,495,33,528,2026-06-15,15,1835.0,123.0,1958.0
2026-06-15 15:45:00,412,31,443,2026-06-15,15,1839.0,125.0,1964.0
2026-06-15 16:00:00,340,17,357,2026-06-15,16,1747.0,109.0,1856.0
2026-06-15 16:15:00,366,19,385,2026-06-15,16,1613.0,100.0,1713.0
2026-06-15 16:30:00,357,19,376,2026-06-15,16,1475.0,86.0,1561.0
2026-06-15 16:45:00,352,14,366,2026-06-15,16,1415.0,69.0,1484.0
2026-06-15 17:00:00,365,20,385,2026-06-15,17,1440.0,72.0,1512.0
2026-06-15 17:15:00,422,17,439,2026-06-15,17,1496.0,70.0,1566.0
2026-06-15 17:30:00,452,9,461,2026-06-15,17,1591.0,60.0,1651.0
2026-06-15 17:45:00,450,12,462,2026-06-15,17,1689.0,58.0,1747.0
2026-06-15 18:00:00,383,39,422,2026-06-15,18,1707.0,77.0,1784.0
2026-06-15 18:15:00,316,17,333,2026-06-15,18,1601.0,77.0,1678.0
2026-06-15 18:30:00,245,19,264,2026-06-15,18,1394.0,87.0,1481.0
2026-06-15 18:45:00,186,40,226,2026-06-15,18,1130.0,115.0,1245.0
2026-06-15 19:00:00,151,47,198,2026-06-15,19,898.0,123.0,1021.0
2026-06-15 19:15:00,150,35,185,2026-06-15,19,732.0,141.0,873.0
2026-06-15 19:30:00,131,35,166,2026-06-15,19,618.0,157.0,775.0
2026-06-15 19:45:00,116,43,159,2026-06-15,19,548.0,160.0,708.0
2026-06-15 20:00:00,91,47,138,2026-06-15,20,488.0,160.0,648.0
2026-06-15 20:15:00,73,30,103,2026-06-15,20,411.0,155.0,566.0
2026-06-15 20:30:00,47,50,97,2026-06-15,20,327.0,170.0,497.0
2026-06-15 20:45:00,27,42,69,2026-06-15,20,238.0,169.0,407.0
2026-06-15 21:00:00,19,47,66,2026-06-15,21,166.0,169.0,335.0
2026-06-15 21:15:00,4,29,33,2026-06-15,21,97.0,168.0,265.0
2026-06-15 21:30:00,1,31,32,2026-06-15,21,51.0,149.0,200.0
2026-06-15 21:45:00,2,28,30,2026-06-15,21,26.0,135.0,161.0
2026-06-15 22:00:00,1,10,11,2026-06-15,22,8.0,98.0,106.0
2026-06-15 22:15:00,0,9,9,2026-06-15,22,4.0,78.0,82.0
2026-06-15 22:30:00,0,6,6,2026-06-15,22,3.0,53.0,56.0
2026-06-15 22:45:00,1,6,7,2026-06-15,22,2.0,31.0,33.0
2026-06-15 23:00:00,0,13,13,2026-06-15,23,1.0,34.0,35.0
2026-06-15 23:15:00,1,8,9,2026-06-15,23,2.0,33.0,35.0
2026-06-15 23:30:00,0,3,3,2026-06-15,23,2.0,30.0,32.0
2026-06-15 23:45:00,1,3,4,2026-06-15,23,2.0,27.0,29.0
2026-06-16 03:00:00,77,85,162,2026-06-16,3,77.0,85.0,162.0
2026-06-16 03:15:00,141,32,173,2026-06-16,3,218.0,117.0,335.0
2026-06-16 03:30:00,261,38,299,2026-06-16,3,479.0,155.0,634.0
2026-06-16 03:45:00,420,33,453,2026-06-16,3,899.0,188.0,1087.0
2026-06-16 04:00:00,528,30,558,2026-06-16,4,1350.0,133.0,1483.0
2026-06-16 04:15:00,661,33,694,2026-06-16,4,1870.0,134.0,2004.0
2026-06-16 04:30:00,711,37,748,2026-06-16,4,2320.0,133.0,2453.0
2026-06-16 04:45:00,682,49,731,2026-06-16,4,2582.0,149.0,2731.0
2026-06-16 05:00:00,639,60,699,2026-06-16,5,2693.0,179.0,2872.0
2026-06-16 05:15:00,465,35,500,2026-06-16,5,2497.0,181.0,2678.0
2026-06-16 05:30:00,398,35,433,2026-06-16,5,2184.0,179.0,2363.0
2026-06-16 05:45:00,356,52,408,2026-06-16,5,1858.0,182.0,2040.0
2026-06-16 06:00:00,282,65,347,2026-06-16,6,1501.0,187.0,1688.0
2026-06-16 06:15:00,245,45,290,2026-06-16,6,1281.0,197.0,1478.0
2026-06-16 06:30:00,260,35,295,2026-06-16,6,1143.0,197.0,1340.0
2026-06-16 06:45:00,323,32,355,2026-06-16,6,1110.0,177.0,1287.0
2026-06-16 07:00:00,332,31,363,2026-06-16,7,1160.0,143.0,1303.0
2026-06-16 07:15:00,362,43,405,2026-06-16,7,1277.0,141.0,1418.0
2026-06-16 07:30:00,429,33,462,2026-06-16,7,1446.0,139.0,1585.0
2026-06-16 07:45:00,434,24,458,2026-06-16,7,1557.0,131.0,1688.0
2026-06-16 08:00:00,412,33,445,2026-06-16,8,1637.0,133.0,1770.0
2026-06-16 08:15:00,423,37,460,2026-06-16,8,1698.0,127.0,1825.0
2026-06-16 08:30:00,437,32,469,2026-06-16,8,1706.0,126.0,1832.0
2026-06-16 08:45:00,420,20,440,2026-06-16,8,1692.0,122.0,1814.0
2026-06-16 09:00:00,412,37,449,2026-06-16,9,1692.0,126.0,1818.0
2026-06-16 09:15:00,402,28,430,2026-06-16,9,1671.0,117.0,1788.0
2026-06-16 09:30:00,402,41,443,2026-06-16,9,1636.0,126.0,1762.0
2026-06-16 09:45:00,338,23,361,2026-06-16,9,1554.0,129.0,1683.0
2026-06-16 10:00:00,296,36,332,2026-06-16,10,1438.0,128.0,1566.0
2026-06-16 10:15:00,305,47,352,2026-06-16,10,1341.0,147.0,1488.0
2026-06-16 10:30:00,363,34,397,2026-06-16,10,1302.0,140.0,1442.0
2026-06-16 10:45:00,409,59,468,2026-06-16,10,1373.0,176.0,1549.0
2026-06-16 11:00:00,440,34,474,2026-06-16,11,1517.0,174.0,1691.0
2026-06-16 11:15:00,446,42,488,2026-06-16,11,1658.0,169.0,1827.0
2026-06-16 11:30:00,469,48,517,2026-06-16,11,1764.0,183.0,1947.0
2026-06-16 11:45:00,502,44,546,2026-06-16,11,1857.0,168.0,2025.0
2026-06-16 12:00:00,487,36,523,2026-06-16,12,1904.0,170.0,2074.0
2026-06-16 12:15:00,442,50,492,2026-06-16,12,1900.0,178.0,2078.0
2026-06-16 12:30:00,438,50,488,2026-06-16,12,1869.0,180.0,2049.0
2026-06-16 12:45:00,414,30,444,2026-06-16,12,1781.0,166.0,1947.0
2026-06-16 13:00:00,370,39,409,2026-06-16,13,1664.0,169.0,1833.0
2026-06-16 13:15:00,383,33,416,2026-06-16,13,1605.0,152.0,1757.0
2026-06-16 13:30:00,413,29,442,2026-06-16,13,1580.0,131.0,1711.0
2026-06-16 13:45:00,358,39,397,2026-06-16,13,1524.0,140.0,1664.0
2026-06-16 14:00:00,360,37,397,2026-06-16,14,1514.0,138.0,1652.0
2026-06-16 14:15:00,319,33,352,2026-06-16,14,1450.0,138.0,1588.0
2026-06-16 14:30:00,340,29,369,2026-06-16,14,1377.0,138.0,1515.0
2026-06-16 14:45:00,356,30,386,2026-06-16,14,1375.0,129.0,1504.0
2026-06-16 15:00:00,464,25,489,2026-06-16,15,1479.0,117.0,1596.0
2026-06-16 15:15:00,478,24,502,2026-06-16,15,1638.0,108.0,1746.0
2026-06-16 15:30:00,528,32,560,2026-06-16,15,1826.0,111.0,1937.0
2026-06-16 15:45:00,484,28,512,2026-06-16,15,1954.0,109.0,2063.0
2026-06-16 16:00:00,436,30,466,2026-06-16,16,1926.0,114.0,2040.0
2026-06-16 16:15:00,323,24,347,2026-06-16,16,1771.0,114.0,1885.0
2026-06-16 16:30:00,251,32,283,2026-06-16,16,1494.0,114.0,1608.0
2026-06-16 16:45:00,232,23,255,2026-06-16,16,1242.0,109.0,1351.0
2026-06-16 17:00:00,206,8,214,2026-06-16,17,1012.0,87.0,1099.0
2026-06-16 17:15:00,221,8,229,2026-06-16,17,910.0,71.0,981.0
2026-06-16 17:30:00,223,16,239,2026-06-16,17,882.0,55.0,937.0
2026-06-16 17:45:00,240,13,253,2026-06-16,17,890.0,45.0,935.0
2026-06-16 18:00:00,260,28,288,2026-06-16,18,944.0,65.0,1009.0
2026-06-16 18:15:00,182,26,208,2026-06-16,18,905.0,83.0,988.0
2026-06-16 18:30:00,155,31,186,2026-06-16,18,837.0,98.0,935.0
2026-06-16 18:45:00,148,46,194,2026-06-16,18,745.0,131.0,876.0
2026-06-16 19:00:00,108,68,176,2026-06-16,19,593.0,171.0,764.0
2026-06-16 19:15:00,137,51,188,2026-06-16,19,548.0,196.0,744.0
2026-06-16 19:30:00,109,30,139,2026-06-16,19,502.0,195.0,697.0
2026-06-16 19:45:00,94,44,138,2026-06-16,19,448.0,193.0,641.0
2026-06-16 20:00:00,75,39,114,2026-06-16,20,415.0,164.0,579.0
2026-06-16 20:15:00,58,39,97,2026-06-16,20,336.0,152.0,488.0
2026-06-16 20:30:00,38,36,74,2026-06-16,20,265.0,158.0,423.0
2026-06-16 20:45:00,29,40,69,2026-06-16,20,200.0,154.0,354.0
2026-06-16 21:00:00,12,41,53,2026-06-16,21,137.0,156.0,293.0
2026-06-16 21:15:00,5,28,33,2026-06-16,21,84.0,145.0,229.0
2026-06-16 21:30:00,2,43,45,2026-06-16,21,48.0,152.0,200.0
2026-06-16 21:45:00,1,41,42,2026-06-16,21,20.0,153.0,173.0
2026-06-16 22:00:00,0,23,23,2026-06-16,22,8.0,135.0,143.0
2026-06-16 22:15:00,0,14,14,2026-06-16,22,3.0,121.0,124.0
2026-06-16 22:30:00,1,7,8,2026-06-16,22,2.0,85.0,87.0
2026-06-16 22:45:00,0,10,10,2026-06-16,22,1.0,54.0,55.0
2026-06-16 23:00:00,0,2,2,2026-06-16,23,1.0,33.0,34.0
2026-06-16 23:15:00,0,5,5,2026-06-16,23,1.0,24.0,25.0
2026-06-16 23:30:00,0,3,3,2026-06-16,23,0.0,20.0,20.0
2026-06-16 23:45:00,0,1,1,2026-06-16,23,0.0,11.0,11.0
2026-06-17 03:00:00,54,73,127,2026-06-17,3,54.0,73.0,127.0
2026-06-17 03:15:00,109,27,136,2026-06-17,3,163.0,100.0,263.0
2026-06-17 03:30:00,266,28,294,2026-06-17,3,429.0,128.0,557.0
2026-06-17 03:45:00,388,30,418,2026-06-17,3,817.0,158.0,975.0
2026-06-17 04:00:00,512,31,543,2026-06-17,4,1275.0,116.0,1391.0
2026-06-17 04:15:00,588,40,628,2026-06-17,4,1754.0,129.0,1883.0
2026-06-17 04:30:00,644,49,693,2026-06-17,4,2132.0,150.0,2282.0
2026-06-17 04:45:00,608,51,659,2026-06-17,4,2352.0,171.0,2523.0
2026-06-17 05:00:00,560,44,604,2026-06-17,5,2400.0,184.0,2584.0
2026-06-17 05:15:00,530,41,571,2026-06-17,5,2342.0,185.0,2527.0
2026-06-17 05:30:00,462,30,492,2026-06-17,5,2160.0,166.0,2326.0
2026-06-17 05:45:00,439,42,481,2026-06-17,5,1991.0,157.0,2148.0
2026-06-17 06:00:00,409,49,458,2026-06-17,6,1840.0,162.0,2002.0
2026-06-17 06:15:00,380,44,424,2026-06-17,6,1690.0,165.0,1855.0
2026-06-17 06:30:00,417,34,451,2026-06-17,6,1645.0,169.0,1814.0
2026-06-17 06:45:00,489,29,518,2026-06-17,6,1695.0,156.0,1851.0
2026-06-17 07:00:00,502,27,529,2026-06-17,7,1788.0,134.0,1922.0
2026-06-17 07:15:00,498,19,517,2026-06-17,7,1906.0,109.0,2015.0
2026-06-17 07:30:00,444,21,465,2026-06-17,7,1933.0,96.0,2029.0
2026-06-17 07:45:00,398,35,433,2026-06-17,7,1842.0,102.0,1944.0
2026-06-17 08:00:00,337,46,383,2026-06-17,8,1677.0,121.0,1798.0
2026-06-17 08:15:00,358,23,381,2026-06-17,8,1537.0,125.0,1662.0
2026-06-17 08:30:00,423,42,465,2026-06-17,8,1516.0,146.0,1662.0
2026-06-17 08:45:00,460,45,505,2026-06-17,8,1578.0,156.0,1734.0
2026-06-17 09:00:00,472,55,527,2026-06-17,9,1713.0,165.0,1878.0
2026-06-17 09:15:00,418,47,465,2026-06-17,9,1773.0,189.0,1962.0
2026-06-17 09:30:00,372,51,423,2026-06-17,9,1722.0,198.0,1920.0
2026-06-17 09:45:00,332,78,410,2026-06-17,9,1594.0,231.0,1825.0
2026-06-17 10:00:00,325,56,381,2026-06-17,10,1447.0,232.0,1679.0
2026-06-17 10:15:00,340,37,377,2026-06-17,10,1369.0,222.0,1591.0
2026-06-17 10:30:00,367,35,402,2026-06-17,10,1364.0,206.0,1570.0
2026-06-17 10:45:00,435,30,465,2026-06-17,10,1467.0,158.0,1625.0
2026-06-17 11:00:00,450,44,494,2026-06-17,11,1592.0,146.0,1738.0
2026-06-17 11:15:00,476,40,516,2026-06-17,11,1728.0,149.0,1877.0
2026-06-17 11:30:00,482,35,517,2026-06-17,11,1843.0,149.0,1992.0
2026-06-17 11:45:00,499,38,537,2026-06-17,11,1907.0,157.0,2064.0
2026-06-17 12:00:00,524,42,566,2026-06-17,12,1981.0,155.0,2136.0
2026-06-17 12:15:00,464,53,517,2026-06-17,12,1969.0,168.0,2137.0
2026-06-17 12:30:00,448,54,502,2026-06-17,12,1935.0,187.0,2122.0
2026-06-17 12:45:00,478,56,534,2026-06-17,12,1914.0,205.0,2119.0
2026-06-17 13:00:00,465,43,508,2026-06-17,13,1855.0,206.0,2061.0
2026-06-17 13:15:00,434,41,475,2026-06-17,13,1825.0,194.0,2019.0
2026-06-17 13:30:00,422,37,459,2026-06-17,13,1799.0,177.0,1976.0
2026-06-17 13:45:00,400,23,423,2026-06-17,13,1721.0,144.0,1865.0
2026-06-17 14:00:00,335,51,386,2026-06-17,14,1591.0,152.0,1743.0
2026-06-17 14:15:00,354,32,386,2026-06-17,14,1511.0,143.0,1654.0
