FlightID,Year,Month,Airline Code,Airport,CountryName,Pax
4254895,2026,6,RK,BOH,GREAT BRITAIN,179.0
4254689,2026,6,RK,BOH,GREAT BRITAIN,181.0
4252497,2026,6,RK,BOH,GREAT BRITAIN,178.0
4252720,2026,6,RK,BOH,GREAT BRITAIN,119.0
4252002,2026,6,RK,BOH,GREAT BRITAIN,178.0
4252216,2026,6,RK,BOH,GREAT BRITAIN,131.0
4238852,2026,6,RK,BOH,GREAT BRITAIN,148.0
4239057,2026,6,RK,BOH,GREAT BRITAIN,136.0
4240858,2026,6,RK,BOH,GREAT BRITAIN,115.0
4240644,2026,6,RK,BOH,GREAT BRITAIN,140.0
4240115,2026,6,RK,BOH,GREAT BRITAIN,159.0
4240327,2026,6,RK,BOH,GREAT BRITAIN,99.0
4238135,2026,6,RK,CPH,DENMARK,48.0
4253545,2026,6,RK,CPH,DENMARK,175.0
4253759,2026,6,RK,CPH,DENMARK,126.0
4249821,2026,6,RK,CPH,DENMARK,125.0
4249608,2026,6,RK,CPH,DENMARK,171.0
4241841,2026,6,RK,CPH,DENMARK,91.0
4241633,2026,6,RK,CPH,DENMARK,170.0
4245454,2026,6,RK,CPH,DENMARK,173.0
4245661,2026,6,RK,CPH,DENMARK,94.0
4245113,2026,6,RK,KRK,POLAND,169.0
4244893,2026,6,RK,KRK,POLAND,180.0
4249278,2026,6,RK,KRK,POLAND,169.0
4249054,2026,6,RK,KRK,POLAND,185.0
4253254,2026,6,RK,KRK,POLAND,186.0
4253026,2026,6,RK,KRK,POLAND,183.0
4241027,2026,6,RK,KRK,POLAND,182.0
4241252,2026,6,RK,KRK,POLAND,176.0
4241241,2026,6,RK,MLA,MALTA,186.0
4240980,2026,6,RK,MLA,MALTA,186.0
4240657,2026,6,RK,MLA,MALTA,166.0
4240070,2026,6,RK,MLA,MALTA,184.0
4253244,2026,6,RK,MLA,MALTA,182.0
4252984,2026,6,RK,MLA,MALTA,185.0
4252510,2026,6,RK,MLA,MALTA,177.0
4251958,2026,6,RK,MLA,MALTA,180.0
4249008,2026,6,RK,MLA,MALTA,170.0
4249269,2026,6,RK,MLA,MALTA,184.0
4244848,2026,6,RK,MLA,MALTA,183.0
4245103,2026,6,RK,MLA,MALTA,166.0
4248607,2026,6,RK,MLA,MALTA,182.0
4247700,2026,6,RK,MLA,MALTA,159.0
4244529,2026,6,RK,MLA,MALTA,175.0
4243861,2026,6,RK,MLA,MALTA,188.0
4244690,2026,6,RK,NQY,GREAT BRITAIN,189.0
4244464,2026,6,RK,NQY,GREAT BRITAIN,185.0
4243453,2026,6,RK,NQY,GREAT BRITAIN,147.0
4243241,2026,6,RK,NQY,GREAT BRITAIN,134.0
4242227,2026,6,RK,NQY,GREAT BRITAIN,188.0
4242001,2026,6,RK,NQY,GREAT BRITAIN,175.0
4247375,2026,6,RK,NQY,GREAT BRITAIN,180.0
4247163,2026,6,RK,NQY,GREAT BRITAIN,159.0
4245898,2026,6,RK,NQY,GREAT BRITAIN,188.0
4246121,2026,6,RK,NQY,GREAT BRITAIN,177.0
4248772,2026,6,RK,NQY,GREAT BRITAIN,189.0
4248542,2026,6,RK,NQY,GREAT BRITAIN,183.0
4251482,2026,6,RK,NQY,GREAT BRITAIN,130.0
4251271,2026,6,RK,NQY,GREAT BRITAIN,184.0
4250253,2026,6,RK,NQY,GREAT BRITAIN,172.0
4250026,2026,6,RK,NQY,GREAT BRITAIN,188.0
4252676,2026,6,RK,NQY,GREAT BRITAIN,178.0
4252441,2026,6,RK,NQY,GREAT BRITAIN,186.0
4253982,2026,6,RK,NQY,GREAT BRITAIN,183.0
4254207,2026,6,RK,NQY,GREAT BRITAIN,176.0
4240819,2026,6,RK,NQY,GREAT BRITAIN,179.0
4240593,2026,6,RK,NQY,GREAT BRITAIN,183.0
4239465,2026,6,RK,NQY,GREAT BRITAIN,182.0
4239678,2026,6,RK,NQY,GREAT BRITAIN,124.0
4238265,2026,6,RK,NQY,GREAT BRITAIN,185.0
4238489,2026,6,RK,NQY,GREAT BRITAIN,166.0
4238730,2026,6,RK,OTP,ROMANIA,173.0
4239003,2026,6,RK,OTP,ROMANIA,179.0
4254562,2026,6,RK,OTP,ROMANIA,168.0
4254842,2026,6,RK,OTP,ROMANIA,152.0
4250613,2026,6,RK,OTP,ROMANIA,158.0
4250894,2026,6,RK,OTP,ROMANIA,148.0
4246471,2026,6,RK,OTP,ROMANIA,151.0
4246748,2026,6,RK,OTP,ROMANIA,154.0
4242752,2026,6,RK,OTP,ROMANIA,155.0
4242482,2026,6,RK,OTP,ROMANIA,156.0
4242334,2026,6,RK,PMI,SPAIN,183.0
4242098,2026,6,RK,PMI,SPAIN,164.0
4246231,2026,6,RK,PMI,SPAIN,185.0
4245992,2026,6,RK,PMI,SPAIN,179.0
4250362,2026,6,RK,PMI,SPAIN,173.0
4250122,2026,6,RK,PMI,SPAIN,174.0
4254316,2026,6,RK,PMI,SPAIN,163.0
4254077,2026,6,RK,PMI,SPAIN,179.0
4238597,2026,6,RK,PMI,SPAIN,178.0
4238361,2026,6,RK,PMI,SPAIN,173.0
4239472,2026,6,RK,RAK,MOROCCO,168.0
4239722,2026,6,RK,RAK,MOROCCO,166.0
4241476,2026,6,RK,RAK,MOROCCO,169.0
4253663,2026,6,RK,RAK,MOROCCO,184.0
4253383,2026,6,RK,RAK,MOROCCO,185.0
4251278,2026,6,RK,RAK,MOROCCO,178.0
4251527,2026,6,RK,RAK,MOROCCO,169.0
4249448,2026,6,RK,RAK,MOROCCO,186.0
4249724,2026,6,RK,RAK,MOROCCO,169.0
4245298,2026,6,RK,RAK,MOROCCO,173.0
4245566,2026,6,RK,RAK,MOROCCO,172.0
4247171,2026,6,RK,RAK,MOROCCO,179.0
4247420,2026,6,RK,RAK,MOROCCO,174.0
4241747,2026,6,RK,RAK,MOROCCO,163.0
4243248,2026,6,RK,RAK,MOROCCO,182.0
4243498,2026,6,RK,RAK,MOROCCO,151.0
4242533,2026,6,RK,SDR,SPAIN,162.0
4242766,2026,6,RK,SDR,SPAIN,172.0
4246763,2026,6,RK,SDR,SPAIN,183.0
4246522,2026,6,RK,SDR,SPAIN,165.0
4250907,2026,6,RK,SDR,SPAIN,183.0
4250669,2026,6,RK,SDR,SPAIN,174.0
4254616,2026,6,RK,SDR,SPAIN,186.0
4254856,2026,6,RK,SDR,SPAIN,177.0
4239018,2026,6,RK,SDR,SPAIN,148.0
4238782,2026,6,RK,SDR,SPAIN,171.0
4238955,2026,6,RK,STN,GREAT BRITAIN,165.0
4238828,2026,6,RK,STN,GREAT BRITAIN,163.0
4238996,2026,6,RK,STN,GREAT BRITAIN,160.0
4238592,2026,6,RK,STN,GREAT BRITAIN,168.0
4238394,2026,6,RK,STN,GREAT BRITAIN,176.0
4238742,2026,6,RK,STN,GREAT BRITAIN,161.0
4238537,2026,6,RK,STN,GREAT BRITAIN,181.0
4238317,2026,6,RK,STN,GREAT BRITAIN,175.0
4238440,2026,6,RK,STN,GREAT BRITAIN,181.0
4239710,2026,6,RK,STN,GREAT BRITAIN,173.0
4239507,2026,6,RK,STN,GREAT BRITAIN,157.0
4239955,2026,6,RK,STN,GREAT BRITAIN,170.0
4239642,2026,6,RK,STN,GREAT BRITAIN,170.0
4239087,2026,6,RK,STN,GREAT BRITAIN,157.0
4238889,2026,6,RK,STN,GREAT BRITAIN,174.0
4239372,2026,6,RK,STN,GREAT BRITAIN,175.0
4239593,2026,6,RK,STN,GREAT BRITAIN,138.0
4239418,2026,6,RK,STN,GREAT BRITAIN,179.0
4241482,2026,6,RK,STN,GREAT BRITAIN,184.0
4241290,2026,6,RK,STN,GREAT BRITAIN,174.0
4241119,2026,6,RK,STN,GREAT BRITAIN,166.0
4241085,2026,6,RK,STN,GREAT BRITAIN,170.0
4241237,2026,6,RK,STN,GREAT BRITAIN,176.0
4240589,2026,6,RK,STN,GREAT BRITAIN,190.0
4240773,2026,6,RK,STN,GREAT BRITAIN,187.0
4240636,2026,6,RK,STN,GREAT BRITAIN,175.0
4240975,2026,6,RK,STN,GREAT BRITAIN,175.0
4240847,2026,6,RK,STN,GREAT BRITAIN,168.0
4241181,2026,6,RK,STN,GREAT BRITAIN,180.0
4240230,2026,6,RK,STN,GREAT BRITAIN,180.0
4240185,2026,6,RK,STN,GREAT BRITAIN,175.0
4239999,2026,6,RK,STN,GREAT BRITAIN,171.0
4240303,2026,6,RK,STN,GREAT BRITAIN,181.0
4240120,2026,6,RK,STN,GREAT BRITAIN,164.0
4240467,2026,6,RK,STN,GREAT BRITAIN,174.0
4240705,2026,6,RK,STN,GREAT BRITAIN,178.0
4238212,2026,6,RK,STN,GREAT BRITAIN,178.0
4238123,2026,6,RK,STN,GREAT BRITAIN,169.0
4254724,2026,6,RK,STN,GREAT BRITAIN,172.0
4254791,2026,6,RK,STN,GREAT BRITAIN,168.0
4254663,2026,6,RK,STN,GREAT BRITAIN,171.0
4254832,2026,6,RK,STN,GREAT BRITAIN,171.0
4254255,2026,6,RK,STN,GREAT BRITAIN,170.0
4254031,2026,6,RK,STN,GREAT BRITAIN,177.0
4254309,2026,6,RK,STN,GREAT BRITAIN,172.0
4254108,2026,6,RK,STN,GREAT BRITAIN,185.0
4254574,2026,6,RK,STN,GREAT BRITAIN,178.0
4253388,2026,6,RK,STN,GREAT BRITAIN,189.0
4253607,2026,6,RK,STN,GREAT BRITAIN,177.0
4253653,2026,6,RK,STN,GREAT BRITAIN,185.0
4253480,2026,6,RK,STN,GREAT BRITAIN,191.0
4254162,2026,6,RK,STN,GREAT BRITAIN,183.0
4253909,2026,6,RK,STN,GREAT BRITAIN,184.0
4253745,2026,6,RK,STN,GREAT BRITAIN,179.0
4253537,2026,6,RK,STN,GREAT BRITAIN,173.0
4252438,2026,6,RK,STN,GREAT BRITAIN,186.0
4252625,2026,6,RK,STN,GREAT BRITAIN,190.0
4252488,2026,6,RK,STN,GREAT BRITAIN,189.0
4252711,2026,6,RK,STN,GREAT BRITAIN,155.0
4252979,2026,6,RK,STN,GREAT BRITAIN,179.0
4253085,2026,6,RK,STN,GREAT BRITAIN,164.0
4253119,2026,6,RK,STN,GREAT BRITAIN,180.0
4253296,2026,6,RK,STN,GREAT BRITAIN,183.0
4253183,2026,6,RK,STN,GREAT BRITAIN,180.0
4253241,2026,6,RK,STN,GREAT BRITAIN,167.0
4252119,2026,6,RK,STN,GREAT BRITAIN,181.0
4251838,2026,6,RK,STN,GREAT BRITAIN,172.0
4252074,2026,6,RK,STN,GREAT BRITAIN,181.0
4251883,2026,6,RK,STN,GREAT BRITAIN,183.0
4252005,2026,6,RK,STN,GREAT BRITAIN,165.0
4252317,2026,6,RK,STN,GREAT BRITAIN,182.0
4252192,2026,6,RK,STN,GREAT BRITAIN,174.0
4252560,2026,6,RK,STN,GREAT BRITAIN,189.0
4250843,2026,6,RK,STN,GREAT BRITAIN,160.0
4250885,2026,6,RK,STN,GREAT BRITAIN,175.0
4250355,2026,6,RK,STN,GREAT BRITAIN,169.0
4250626,2026,6,RK,STN,GREAT BRITAIN,169.0
4250151,2026,6,RK,STN,GREAT BRITAIN,182.0
4250301,2026,6,RK,STN,GREAT BRITAIN,178.0
4250076,2026,6,RK,STN,GREAT BRITAIN,177.0
4250207,2026,6,RK,STN,GREAT BRITAIN,180.0
4250715,2026,6,RK,STN,GREAT BRITAIN,166.0
4250776,2026,6,RK,STN,GREAT BRITAIN,165.0
4251181,2026,6,RK,STN,GREAT BRITAIN,157.0
4250978,2026,6,RK,STN,GREAT BRITAIN,161.0
4251515,2026,6,RK,STN,GREAT BRITAIN,138.0
4251313,2026,6,RK,STN,GREAT BRITAIN,178.0
4251447,2026,6,RK,STN,GREAT BRITAIN,186.0
4251402,2026,6,RK,STN,GREAT BRITAIN,169.0
4251228,2026,6,RK,STN,GREAT BRITAIN,181.0
4249545,2026,6,RK,STN,GREAT BRITAIN,189.0
4249716,2026,6,RK,STN,GREAT BRITAIN,183.0
4249973,2026,6,RK,STN,GREAT BRITAIN,178.0
4249807,2026,6,RK,STN,GREAT BRITAIN,185.0
4249598,2026,6,RK,STN,GREAT BRITAIN,187.0
4249454,2026,6,RK,STN,GREAT BRITAIN,174.0
4249670,2026,6,RK,STN,GREAT BRITAIN,168.0
4249111,2026,6,RK,STN,GREAT BRITAIN,170.0
4249265,2026,6,RK,STN,GREAT BRITAIN,181.0
4249146,2026,6,RK,STN,GREAT BRITAIN,171.0
4249318,2026,6,RK,STN,GREAT BRITAIN,182.0
4248723,2026,6,RK,STN,GREAT BRITAIN,194.0
4248538,2026,6,RK,STN,GREAT BRITAIN,185.0
4248657,2026,6,RK,STN,GREAT BRITAIN,184.0
4248416,2026,6,RK,STN,GREAT BRITAIN,181.0
4248799,2026,6,RK,STN,GREAT BRITAIN,180.0
4248587,2026,6,RK,STN,GREAT BRITAIN,176.0
4249003,2026,6,RK,STN,GREAT BRITAIN,172.0
4249210,2026,6,RK,STN,GREAT BRITAIN,176.0
4246698,2026,6,RK,STN,GREAT BRITAIN,171.0
4246740,2026,6,RK,STN,GREAT BRITAIN,174.0
4246569,2026,6,RK,STN,GREAT BRITAIN,181.0
4246631,2026,6,RK,STN,GREAT BRITAIN,178.0
4247340,2026,6,RK,STN,GREAT BRITAIN,159.0
4247292,2026,6,RK,STN,GREAT BRITAIN,167.0
4247119,2026,6,RK,STN,GREAT BRITAIN,184.0
4247073,2026,6,RK,STN,GREAT BRITAIN,184.0
4246833,2026,6,RK,STN,GREAT BRITAIN,175.0
4247581,2026,6,RK,STN,GREAT BRITAIN,180.0
4247206,2026,6,RK,STN,GREAT BRITAIN,176.0
4247408,2026,6,RK,STN,GREAT BRITAIN,176.0
4247933,2026,6,RK,STN,GREAT BRITAIN,182.0
4247748,2026,6,RK,STN,GREAT BRITAIN,170.0
4247863,2026,6,RK,STN,GREAT BRITAIN,178.0
4247817,2026,6,RK,STN,GREAT BRITAIN,177.0
4247628,2026,6,RK,STN,GREAT BRITAIN,171.0
4245395,2026,6,RK,STN,GREAT BRITAIN,189.0
4245557,2026,6,RK,STN,GREAT BRITAIN,184.0
4245514,2026,6,RK,STN,GREAT BRITAIN,182.0
4245304,2026,6,RK,STN,GREAT BRITAIN,173.0
4245154,2026,6,RK,STN,GREAT BRITAIN,183.0
4244949,2026,6,RK,STN,GREAT BRITAIN,181.0
4245099,2026,6,RK,STN,GREAT BRITAIN,186.0
4244983,2026,6,RK,STN,GREAT BRITAIN,178.0
4244843,2026,6,RK,STN,GREAT BRITAIN,176.0
4245045,2026,6,RK,STN,GREAT BRITAIN,177.0
4246025,2026,6,RK,STN,GREAT BRITAIN,170.0
4246483,2026,6,RK,STN,GREAT BRITAIN,175.0
4246226,2026,6,RK,STN,GREAT BRITAIN,177.0
4245947,2026,6,RK,STN,GREAT BRITAIN,178.0
4246169,2026,6,RK,STN,GREAT BRITAIN,175.0
4246075,2026,6,RK,STN,GREAT BRITAIN,178.0
4245845,2026,6,RK,STN,GREAT BRITAIN,168.0
4245445,2026,6,RK,STN,GREAT BRITAIN,172.0
4245647,2026,6,RK,STN,GREAT BRITAIN,170.0
4242578,2026,6,RK,STN,GREAT BRITAIN,174.0
4242744,2026,6,RK,STN,GREAT BRITAIN,181.0
4242638,2026,6,RK,STN,GREAT BRITAIN,182.0
4243150,2026,6,RK,STN,GREAT BRITAIN,179.0
4242837,2026,6,RK,STN,GREAT BRITAIN,178.0
4242705,2026,6,RK,STN,GREAT BRITAIN,170.0
4242329,2026,6,RK,STN,GREAT BRITAIN,172.0
4242494,2026,6,RK,STN,GREAT BRITAIN,158.0
4242276,2026,6,RK,STN,GREAT BRITAIN,169.0
4242130,2026,6,RK,STN,GREAT BRITAIN,177.0
4241575,2026,6,RK,STN,GREAT BRITAIN,189.0
4241738,2026,6,RK,STN,GREAT BRITAIN,190.0
4241624,2026,6,RK,STN,GREAT BRITAIN,176.0
4241694,2026,6,RK,STN,GREAT BRITAIN,159.0
4242054,2026,6,RK,STN,GREAT BRITAIN,183.0
4241827,2026,6,RK,STN,GREAT BRITAIN,178.0
4241946,2026,6,RK,STN,GREAT BRITAIN,161.0
4242178,2026,6,RK,STN,GREAT BRITAIN,181.0
4243486,2026,6,RK,STN,GREAT BRITAIN,176.0
4243746,2026,6,RK,STN,GREAT BRITAIN,177.0
4244020,2026,6,RK,STN,GREAT BRITAIN,182.0
4243976,2026,6,RK,STN,GREAT BRITAIN,175.0
4243791,2026,6,RK,STN,GREAT BRITAIN,191.0
4243417,2026,6,RK,STN,GREAT BRITAIN,172.0
4243283,2026,6,RK,STN,GREAT BRITAIN,181.0
4243369,2026,6,RK,STN,GREAT BRITAIN,174.0
4243197,2026,6,RK,STN,GREAT BRITAIN,180.0
4244460,2026,6,RK,STN,GREAT BRITAIN,186.0
4244643,2026,6,RK,STN,GREAT BRITAIN,188.0
4244718,2026,6,RK,STN,GREAT BRITAIN,168.0
4244507,2026,6,RK,STN,GREAT BRITAIN,181.0
4244094,2026,6,RK,STN,GREAT BRITAIN,158.0
4243911,2026,6,RK,STN,GREAT BRITAIN,180.0
4244340,2026,6,RK,STN,GREAT BRITAIN,183.0
4244576,2026,6,RK,STN,GREAT BRITAIN,187.0
4254926,2026,6,RK,STN,GREAT BRITAIN,177.0
4244060,2026,6,RK,TFS,SPAIN,174.0
4243748,2026,6,RK,TFS,SPAIN,176.0
4247901,2026,6,RK,TFS,SPAIN,179.0
4247583,2026,6,RK,TFS,SPAIN,167.0
4251840,2026,6,RK,TFS,SPAIN,186.0
4252158,2026,6,RK,TFS,SPAIN,181.0
4240269,2026,6,RK,TFS,SPAIN,178.0
4239957,2026,6,RK,TFS,SPAIN,185.0
4239636,2026,6,RK,TIA,ALBANIA,174.0
4239359,2026,6,RK,TIA,ALBANIA,186.0
4241106,2026,6,RK,TIA,ALBANIA,185.0
4241308,2026,6,RK,TIA,ALBANIA,167.0
4253314,2026,6,RK,TIA,ALBANIA,177.0
4253106,2026,6,RK,TIA,ALBANIA,181.0
4249336,2026,6,RK,TIA,ALBANIA,180.0
4249133,2026,6,RK,TIA,ALBANIA,183.0
4251443,2026,6,RK,TIA,ALBANIA,180.0
4251166,2026,6,RK,TIA,ALBANIA,185.0
4247058,2026,6,RK,TIA,ALBANIA,181.0
4247334,2026,6,RK,TIA,ALBANIA,176.0
4244970,2026,6,RK,TIA,ALBANIA,189.0
4245172,2026,6,RK,TIA,ALBANIA,180.0
4243411,2026,6,RK,TIA,ALBANIA,171.0
4243137,2026,6,RK,TIA,ALBANIA,185.0
4241521,2026,6,RK,VCE,ITALY,174.0
4241767,2026,6,RK,VCE,ITALY,168.0
4245339,2026,6,RK,VCE,ITALY,157.0
4245585,2026,6,RK,VCE,ITALY,177.0
4249489,2026,6,RK,VCE,ITALY,176.0
4249742,2026,6,RK,VCE,ITALY,175.0
4253685,2026,6,RK,VCE,ITALY,185.0
4253423,2026,6,RK,VCE,ITALY,187.0
4253654,2026,6,SK,ARN,SWEDEN,172.0
4253486,2026,6,SK,ARN,SWEDEN,177.0
4253968,2026,6,SK,ARN,SWEDEN,164.0
4254146,2026,6,SK,ARN,SWEDEN,149.0
4254774,2026,6,SK,ARN,SWEDEN,160.0
4254602,2026,6,SK,ARN,SWEDEN,170.0
4253286,2026,6,SK,ARN,SWEDEN,163.0
4253134,2026,6,SK,ARN,SWEDEN,173.0
4252499,2026,6,SK,ARN,SWEDEN,85.0
4252685,2026,6,SK,ARN,SWEDEN,68.0
4251935,2026,6,SK,ARN,SWEDEN,161.0
4252123,2026,6,SK,ARN,SWEDEN,170.0
4249714,2026,6,SK,ARN,SWEDEN,168.0
4249550,2026,6,SK,ARN,SWEDEN,165.0
4249159,2026,6,SK,ARN,SWEDEN,93.0
4249309,2026,6,SK,ARN,SWEDEN,179.0
4251370,2026,6,SK,ARN,SWEDEN,164.0
4251205,2026,6,SK,ARN,SWEDEN,129.0
4250775,2026,6,SK,ARN,SWEDEN,74.0
4250942,2026,6,SK,ARN,SWEDEN,170.0
4246019,2026,6,SK,ARN,SWEDEN,126.0
4246189,2026,6,SK,ARN,SWEDEN,165.0
4245334,2026,6,SK,ARN,SWEDEN,159.0
4245506,2026,6,SK,ARN,SWEDEN,160.0
4244988,2026,6,SK,ARN,SWEDEN,113.0
4245137,2026,6,SK,ARN,SWEDEN,172.0
4247102,2026,6,SK,ARN,SWEDEN,179.0
4247272,2026,6,SK,ARN,SWEDEN,110.0
4246613,2026,6,SK,ARN,SWEDEN,172.0
4246782,2026,6,SK,ARN,SWEDEN,143.0
4247616,2026,6,SK,ARN,SWEDEN,171.0
4247803,2026,6,SK,ARN,SWEDEN,169.0
4241514,2026,6,SK,ARN,SWEDEN,173.0
4241686,2026,6,SK,ARN,SWEDEN,140.0
4242090,2026,6,SK,ARN,SWEDEN,153.0
4242263,2026,6,SK,ARN,SWEDEN,134.0
4242706,2026,6,SK,ARN,SWEDEN,147.0
4242538,2026,6,SK,ARN,SWEDEN,127.0
4243348,2026,6,SK,ARN,SWEDEN,109.0
4243179,2026,6,SK,ARN,SWEDEN,161.0
4243962,2026,6,SK,ARN,SWEDEN,136.0
4243778,2026,6,SK,ARN,SWEDEN,155.0
4244502,2026,6,SK,ARN,SWEDEN,100.0
4244682,2026,6,SK,ARN,SWEDEN,165.0
4241274,2026,6,SK,ARN,SWEDEN,121.0
4241123,2026,6,SK,ARN,SWEDEN,143.0
4239988,2026,6,SK,ARN,SWEDEN,108.0
4240172,2026,6,SK,ARN,SWEDEN,136.0
4239571,2026,6,SK,ARN,SWEDEN,94.0
4239402,2026,6,SK,ARN,SWEDEN,128.0
4238353,2026,6,SK,ARN,SWEDEN,170.0
4238524,2026,6,SK,ARN,SWEDEN,136.0
4238954,2026,6,SK,ARN,SWEDEN,120.0
4238786,2026,6,SK,ARN,SWEDEN,161.0
4238546,2026,6,SK,CPH,DENMARK,145.0
4238374,2026,6,SK,CPH,DENMARK,78.0
4238886,2026,6,SK,CPH,DENMARK,58.0
4239053,2026,6,SK,CPH,DENMARK,159.0
4239679,2026,6,SK,CPH,DENMARK,121.0
4239515,2026,6,SK,CPH,DENMARK,47.0
4240274,2026,6,SK,CPH,DENMARK,141.0
4240095,2026,6,SK,CPH,DENMARK,74.0
4241124,2026,6,SK,CPH,DENMARK,119.0
4241275,2026,6,SK,CPH,DENMARK,86.0
4240624,2026,6,SK,CPH,DENMARK,157.0
4240804,2026,6,SK,CPH,DENMARK,95.0
4244496,2026,6,SK,CPH,DENMARK,91.0
4244674,2026,6,SK,CPH,DENMARK,94.0
4244063,2026,6,SK,CPH,DENMARK,84.0
4243886,2026,6,SK,CPH,DENMARK,84.0
4243454,2026,6,SK,CPH,DENMARK,133.0
4243291,2026,6,SK,CPH,DENMARK,70.0
4242111,2026,6,SK,CPH,DENMARK,81.0
4242284,2026,6,SK,CPH,DENMARK,100.0
4241776,2026,6,SK,CPH,DENMARK,136.0
4241612,2026,6,SK,CPH,DENMARK,122.0
4247213,2026,6,SK,CPH,DENMARK,105.0
4247376,2026,6,SK,CPH,DENMARK,100.0
4247906,2026,6,SK,CPH,DENMARK,108.0
4247725,2026,6,SK,CPH,DENMARK,91.0
4245138,2026,6,SK,CPH,DENMARK,119.0
4244989,2026,6,SK,CPH,DENMARK,47.0
4246006,2026,6,SK,CPH,DENMARK,72.0
4246178,2026,6,SK,CPH,DENMARK,137.0
4245595,2026,6,SK,CPH,DENMARK,71.0
4245432,2026,6,SK,CPH,DENMARK,50.0
4251484,2026,6,SK,CPH,DENMARK,93.0
4251320,2026,6,SK,CPH,DENMARK,52.0
4250136,2026,6,SK,CPH,DENMARK,60.0
4250310,2026,6,SK,CPH,DENMARK,105.0
4249150,2026,6,SK,CPH,DENMARK,90.0
4249301,2026,6,SK,CPH,DENMARK,90.0
4249586,2026,6,SK,CPH,DENMARK,78.0
4249753,2026,6,SK,CPH,DENMARK,78.0
4252162,2026,6,SK,CPH,DENMARK,157.0
4251976,2026,6,SK,CPH,DENMARK,70.0
4252659,2026,6,SK,CPH,DENMARK,102.0
4252474,2026,6,SK,CPH,DENMARK,117.0
4253123,2026,6,SK,CPH,DENMARK,106.0
4253276,2026,6,SK,CPH,DENMARK,114.0
4254720,2026,6,SK,CPH,DENMARK,75.0
4254889,2026,6,SK,CPH,DENMARK,119.0
4254263,2026,6,SK,CPH,DENMARK,82.0
4254090,2026,6,SK,CPH,DENMARK,110.0
4253693,2026,6,SK,CPH,DENMARK,83.0
4253523,2026,6,SK,CPH,DENMARK,86.0
4254014,2026,6,SN,BRU,BELGIUM,128.0
4254188,2026,6,SN,BRU,BELGIUM,125.0
4253447,2026,6,SN,BRU,BELGIUM,136.0
4253615,2026,6,SN,BRU,BELGIUM,125.0
4254647,2026,6,SN,BRU,BELGIUM,118.0
4254815,2026,6,SN,BRU,BELGIUM,84.0
4253057,2026,6,SN,BRU,BELGIUM,142.0
4253205,2026,6,SN,BRU,BELGIUM,140.0
4252578,2026,6,SN,BRU,BELGIUM,108.0
4252394,2026,6,SN,BRU,BELGIUM,126.0
4251903,2026,6,SN,BRU,BELGIUM,123.0
4252087,2026,6,SN,BRU,BELGIUM,87.0
4249677,2026,6,SN,BRU,BELGIUM,112.0
4249510,2026,6,SN,BRU,BELGIUM,136.0
4249086,2026,6,SN,BRU,BELGIUM,108.0
4249234,2026,6,SN,BRU,BELGIUM,138.0
4248674,2026,6,SN,BRU,BELGIUM,132.0
4248494,2026,6,SN,BRU,BELGIUM,132.0
4250699,2026,6,SN,BRU,BELGIUM,115.0
4250867,2026,6,SN,BRU,BELGIUM,69.0
4250234,2026,6,SN,BRU,BELGIUM,128.0
4250058,2026,6,SN,BRU,BELGIUM,112.0
4251248,2026,6,SN,BRU,BELGIUM,137.0
4251414,2026,6,SN,BRU,BELGIUM,133.0
4246102,2026,6,SN,BRU,BELGIUM,125.0
4245930,2026,6,SN,BRU,BELGIUM,117.0
4245520,2026,6,SN,BRU,BELGIUM,84.0
4245360,2026,6,SN,BRU,BELGIUM,134.0
4244924,2026,6,SN,BRU,BELGIUM,142.0
4245068,2026,6,SN,BRU,BELGIUM,114.0
4247830,2026,6,SN,BRU,BELGIUM,95.0
4247647,2026,6,SN,BRU,BELGIUM,108.0
4246553,2026,6,SN,BRU,BELGIUM,107.0
4246721,2026,6,SN,BRU,BELGIUM,50.0
4247137,2026,6,SN,BRU,BELGIUM,120.0
4247304,2026,6,SN,BRU,BELGIUM,127.0
4241701,2026,6,SN,BRU,BELGIUM,124.0
4241540,2026,6,SN,BRU,BELGIUM,138.0
4242035,2026,6,SN,BRU,BELGIUM,141.0
4242207,2026,6,SN,BRU,BELGIUM,142.0
4242563,2026,6,SN,BRU,BELGIUM,127.0
4242727,2026,6,SN,BRU,BELGIUM,93.0
4243381,2026,6,SN,BRU,BELGIUM,122.0
4243215,2026,6,SN,BRU,BELGIUM,133.0
4243989,2026,6,SN,BRU,BELGIUM,100.0
4243809,2026,6,SN,BRU,BELGIUM,128.0
4244593,2026,6,SN,BRU,BELGIUM,113.0
4244416,2026,6,SN,BRU,BELGIUM,133.0
4241056,2026,6,SN,BRU,BELGIUM,140.0
4241205,2026,6,SN,BRU,BELGIUM,128.0
4240199,2026,6,SN,BRU,BELGIUM,135.0
4240017,2026,6,SN,BRU,BELGIUM,115.0
4240724,2026,6,SN,BRU,BELGIUM,96.0
4240544,2026,6,SN,BRU,BELGIUM,134.0
4239438,2026,6,SN,BRU,BELGIUM,141.0
4239606,2026,6,SN,BRU,BELGIUM,97.0
4238298,2026,6,SN,BRU,BELGIUM,139.0
4238470,2026,6,SN,BRU,BELGIUM,146.0
4238978,2026,6,SN,BRU,BELGIUM,136.0
4238274,2026,6,TK,IST,TURKEY,176.0
4238447,2026,6,TK,IST,TURKEY,180.0
