Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-24 23:30:00,1,3,4,2026-08-24,23,1.0,13.0,14.0
2026-08-24 23:45:00,2,2,4,2026-08-24,23,3.0,11.0,14.0
2026-08-25 03:00:00,41,34,75,2026-08-25,3,41.0,34.0,75.0
2026-08-25 03:15:00,104,44,148,2026-08-25,3,145.0,78.0,223.0
2026-08-25 03:30:00,310,44,354,2026-08-25,3,455.0,122.0,577.0
2026-08-25 03:45:00,497,55,552,2026-08-25,3,952.0,177.0,1129.0
2026-08-25 04:00:00,519,34,553,2026-08-25,4,1430.0,177.0,1607.0
2026-08-25 04:15:00,615,36,651,2026-08-25,4,1941.0,169.0,2110.0
2026-08-25 04:30:00,571,71,642,2026-08-25,4,2202.0,196.0,2398.0
2026-08-25 04:45:00,594,76,670,2026-08-25,4,2299.0,217.0,2516.0
2026-08-25 05:00:00,656,51,707,2026-08-25,5,2436.0,234.0,2670.0
2026-08-25 05:15:00,660,35,695,2026-08-25,5,2481.0,233.0,2714.0
2026-08-25 05:30:00,596,43,639,2026-08-25,5,2506.0,205.0,2711.0
2026-08-25 05:45:00,562,61,623,2026-08-25,5,2474.0,190.0,2664.0
2026-08-25 06:00:00,556,45,601,2026-08-25,6,2374.0,184.0,2558.0
2026-08-25 06:15:00,528,37,565,2026-08-25,6,2242.0,186.0,2428.0
2026-08-25 06:30:00,383,34,417,2026-08-25,6,2029.0,177.0,2206.0
2026-08-25 06:45:00,397,46,443,2026-08-25,6,1864.0,162.0,2026.0
2026-08-25 07:00:00,393,30,423,2026-08-25,7,1701.0,147.0,1848.0
2026-08-25 07:15:00,435,30,465,2026-08-25,7,1608.0,140.0,1748.0
2026-08-25 07:30:00,481,29,510,2026-08-25,7,1706.0,135.0,1841.0
2026-08-25 07:45:00,505,41,546,2026-08-25,7,1814.0,130.0,1944.0
2026-08-25 08:00:00,497,32,529,2026-08-25,8,1918.0,132.0,2050.0
2026-08-25 08:15:00,464,27,491,2026-08-25,8,1947.0,129.0,2076.0
2026-08-25 08:30:00,484,31,515,2026-08-25,8,1950.0,131.0,2081.0
2026-08-25 08:45:00,544,34,578,2026-08-25,8,1989.0,124.0,2113.0
2026-08-25 09:00:00,549,29,578,2026-08-25,9,2041.0,121.0,2162.0
2026-08-25 09:15:00,540,37,577,2026-08-25,9,2117.0,131.0,2248.0
2026-08-25 09:30:00,553,48,601,2026-08-25,9,2186.0,148.0,2334.0
2026-08-25 09:45:00,480,70,550,2026-08-25,9,2122.0,184.0,2306.0
2026-08-25 10:00:00,464,59,523,2026-08-25,10,2037.0,214.0,2251.0
2026-08-25 10:15:00,456,48,504,2026-08-25,10,1953.0,225.0,2178.0
2026-08-25 10:30:00,460,52,512,2026-08-25,10,1860.0,229.0,2089.0
2026-08-25 10:45:00,491,40,531,2026-08-25,10,1871.0,199.0,2070.0
2026-08-25 11:00:00,471,41,512,2026-08-25,11,1878.0,181.0,2059.0
2026-08-25 11:15:00,513,43,556,2026-08-25,11,1935.0,176.0,2111.0
2026-08-25 11:30:00,474,49,523,2026-08-25,11,1949.0,173.0,2122.0
2026-08-25 11:45:00,483,59,542,2026-08-25,11,1941.0,192.0,2133.0
2026-08-25 12:00:00,474,54,528,2026-08-25,12,1944.0,205.0,2149.0
2026-08-25 12:15:00,468,60,528,2026-08-25,12,1899.0,222.0,2121.0
2026-08-25 12:30:00,480,62,542,2026-08-25,12,1905.0,235.0,2140.0
2026-08-25 12:45:00,527,57,584,2026-08-25,12,1949.0,233.0,2182.0
2026-08-25 13:00:00,464,42,506,2026-08-25,13,1939.0,221.0,2160.0
2026-08-25 13:15:00,428,33,461,2026-08-25,13,1899.0,194.0,2093.0
2026-08-25 13:30:00,423,41,464,2026-08-25,13,1842.0,173.0,2015.0
2026-08-25 13:45:00,399,35,434,2026-08-25,13,1714.0,151.0,1865.0
2026-08-25 14:00:00,339,27,366,2026-08-25,14,1589.0,136.0,1725.0
2026-08-25 14:15:00,324,36,360,2026-08-25,14,1485.0,139.0,1624.0
2026-08-25 14:30:00,327,33,360,2026-08-25,14,1389.0,131.0,1520.0
2026-08-25 14:45:00,348,29,377,2026-08-25,14,1338.0,125.0,1463.0
2026-08-25 15:00:00,380,24,404,2026-08-25,15,1379.0,122.0,1501.0
2026-08-25 15:15:00,398,20,418,2026-08-25,15,1453.0,106.0,1559.0
2026-08-25 15:30:00,442,18,460,2026-08-25,15,1568.0,91.0,1659.0
2026-08-25 15:45:00,430,17,447,2026-08-25,15,1650.0,79.0,1729.0
2026-08-25 16:00:00,359,18,377,2026-08-25,16,1629.0,73.0,1702.0
2026-08-25 16:15:00,335,23,358,2026-08-25,16,1566.0,76.0,1642.0
2026-08-25 16:30:00,299,20,319,2026-08-25,16,1423.0,78.0,1501.0
2026-08-25 16:45:00,241,18,259,2026-08-25,16,1234.0,79.0,1313.0
2026-08-25 17:00:00,250,15,265,2026-08-25,17,1125.0,76.0,1201.0
2026-08-25 17:15:00,279,19,298,2026-08-25,17,1069.0,72.0,1141.0
2026-08-25 17:30:00,276,20,296,2026-08-25,17,1046.0,72.0,1118.0
2026-08-25 17:45:00,279,22,301,2026-08-25,17,1084.0,76.0,1160.0
2026-08-25 18:00:00,316,20,336,2026-08-25,18,1150.0,81.0,1231.0
2026-08-25 18:15:00,301,14,315,2026-08-25,18,1172.0,76.0,1248.0
2026-08-25 18:30:00,239,14,253,2026-08-25,18,1135.0,70.0,1205.0
2026-08-25 18:45:00,189,11,200,2026-08-25,18,1045.0,59.0,1104.0
2026-08-25 19:00:00,153,13,166,2026-08-25,19,882.0,52.0,934.0
2026-08-25 19:15:00,140,13,153,2026-08-25,19,721.0,51.0,772.0
2026-08-25 19:30:00,85,15,100,2026-08-25,19,567.0,52.0,619.0
2026-08-25 19:45:00,75,13,88,2026-08-25,19,453.0,54.0,507.0
2026-08-25 20:00:00,81,16,97,2026-08-25,20,381.0,57.0,438.0
2026-08-25 20:15:00,79,25,104,2026-08-25,20,320.0,69.0,389.0
2026-08-25 20:30:00,57,9,66,2026-08-25,20,292.0,63.0,355.0
2026-08-25 20:45:00,42,9,51,2026-08-25,20,259.0,59.0,318.0
2026-08-25 21:00:00,34,19,53,2026-08-25,21,212.0,62.0,274.0
2026-08-25 21:15:00,6,13,19,2026-08-25,21,139.0,50.0,189.0
2026-08-25 21:30:00,2,8,10,2026-08-25,21,84.0,49.0,133.0
2026-08-25 21:45:00,0,6,6,2026-08-25,21,42.0,46.0,88.0
2026-08-25 22:00:00,0,8,8,2026-08-25,22,8.0,35.0,43.0
2026-08-25 22:15:00,0,4,4,2026-08-25,22,2.0,26.0,28.0
2026-08-25 22:30:00,0,8,8,2026-08-25,22,0.0,26.0,26.0
2026-08-25 22:45:00,0,8,8,2026-08-25,22,0.0,28.0,28.0
2026-08-25 23:00:00,0,6,6,2026-08-25,23,0.0,26.0,26.0
2026-08-25 23:15:00,0,7,7,2026-08-25,23,0.0,29.0,29.0
2026-08-25 23:30:00,0,5,5,2026-08-25,23,0.0,26.0,26.0
2026-08-25 23:45:00,0,2,2,2026-08-25,23,0.0,20.0,20.0
2026-08-26 03:00:00,47,46,93,2026-08-26,3,47.0,46.0,93.0
2026-08-26 03:15:00,108,57,165,2026-08-26,3,155.0,103.0,258.0
2026-08-26 03:30:00,307,40,347,2026-08-26,3,462.0,143.0,605.0
2026-08-26 03:45:00,489,59,548,2026-08-26,3,951.0,202.0,1153.0
2026-08-26 04:00:00,669,34,703,2026-08-26,4,1573.0,190.0,1763.0
2026-08-26 04:15:00,727,31,758,2026-08-26,4,2192.0,164.0,2356.0
2026-08-26 04:30:00,719,55,774,2026-08-26,4,2604.0,179.0,2783.0
2026-08-26 04:45:00,608,76,684,2026-08-26,4,2723.0,196.0,2919.0
2026-08-26 05:00:00,631,60,691,2026-08-26,5,2685.0,222.0,2907.0
2026-08-26 05:15:00,549,43,592,2026-08-26,5,2507.0,234.0,2741.0
2026-08-26 05:30:00,454,53,507,2026-08-26,5,2242.0,232.0,2474.0
2026-08-26 05:45:00,447,57,504,2026-08-26,5,2081.0,213.0,2294.0
2026-08-26 06:00:00,377,46,423,2026-08-26,6,1827.0,199.0,2026.0
2026-08-26 06:15:00,378,43,421,2026-08-26,6,1656.0,199.0,1855.0
2026-08-26 06:30:00,401,45,446,2026-08-26,6,1603.0,191.0,1794.0
2026-08-26 06:45:00,431,41,472,2026-08-26,6,1587.0,175.0,1762.0
2026-08-26 07:00:00,434,45,479,2026-08-26,7,1644.0,174.0,1818.0
2026-08-26 07:15:00,398,54,452,2026-08-26,7,1664.0,185.0,1849.0
2026-08-26 07:30:00,448,48,496,2026-08-26,7,1711.0,188.0,1899.0
2026-08-26 07:45:00,473,55,528,2026-08-26,7,1753.0,202.0,1955.0
2026-08-26 08:00:00,478,55,533,2026-08-26,8,1797.0,212.0,2009.0
2026-08-26 08:15:00,510,39,549,2026-08-26,8,1909.0,197.0,2106.0
2026-08-26 08:30:00,500,31,531,2026-08-26,8,1961.0,180.0,2141.0
2026-08-26 08:45:00,480,44,524,2026-08-26,8,1968.0,169.0,2137.0
2026-08-26 09:00:00,509,35,544,2026-08-26,9,1999.0,149.0,2148.0
2026-08-26 09:15:00,537,34,571,2026-08-26,9,2026.0,144.0,2170.0
2026-08-26 09:30:00,528,63,591,2026-08-26,9,2054.0,176.0,2230.0
2026-08-26 09:45:00,516,57,573,2026-08-26,9,2090.0,189.0,2279.0
2026-08-26 10:00:00,514,58,572,2026-08-26,10,2095.0,212.0,2307.0
2026-08-26 10:15:00,523,49,572,2026-08-26,10,2081.0,227.0,2308.0
2026-08-26 10:30:00,625,41,666,2026-08-26,10,2178.0,205.0,2383.0
2026-08-26 10:45:00,567,59,626,2026-08-26,10,2229.0,207.0,2436.0
2026-08-26 11:00:00,504,55,559,2026-08-26,11,2219.0,204.0,2423.0
2026-08-26 11:15:00,546,53,599,2026-08-26,11,2242.0,208.0,2450.0
2026-08-26 11:30:00,572,53,625,2026-08-26,11,2189.0,220.0,2409.0
2026-08-26 11:45:00,503,63,566,2026-08-26,11,2125.0,224.0,2349.0
2026-08-26 12:00:00,472,58,530,2026-08-26,12,2093.0,227.0,2320.0
2026-08-26 12:15:00,474,50,524,2026-08-26,12,2021.0,224.0,2245.0
2026-08-26 12:30:00,455,70,525,2026-08-26,12,1904.0,241.0,2145.0
2026-08-26 12:45:00,466,54,520,2026-08-26,12,1867.0,232.0,2099.0
2026-08-26 13:00:00,478,38,516,2026-08-26,13,1873.0,212.0,2085.0
2026-08-26 13:15:00,461,34,495,2026-08-26,13,1860.0,196.0,2056.0
2026-08-26 13:30:00,430,43,473,2026-08-26,13,1835.0,169.0,2004.0
2026-08-26 13:45:00,382,36,418,2026-08-26,13,1751.0,151.0,1902.0
2026-08-26 14:00:00,361,31,392,2026-08-26,14,1634.0,144.0,1778.0
2026-08-26 14:15:00,340,26,366,2026-08-26,14,1513.0,136.0,1649.0
2026-08-26 14:30:00,370,35,405,2026-08-26,14,1453.0,128.0,1581.0
2026-08-26 14:45:00,432,23,455,2026-08-26,14,1503.0,115.0,1618.0
2026-08-26 15:00:00,366,24,390,2026-08-26,15,1508.0,108.0,1616.0
2026-08-26 15:15:00,394,23,417,2026-08-26,15,1562.0,105.0,1667.0
2026-08-26 15:30:00,412,22,434,2026-08-26,15,1604.0,92.0,1696.0
2026-08-26 15:45:00,389,20,409,2026-08-26,15,1561.0,89.0,1650.0
2026-08-26 16:00:00,310,28,338,2026-08-26,16,1505.0,93.0,1598.0
2026-08-26 16:15:00,294,26,320,2026-08-26,16,1405.0,96.0,1501.0
2026-08-26 16:30:00,264,19,283,2026-08-26,16,1257.0,93.0,1350.0
2026-08-26 16:45:00,328,17,345,2026-08-26,16,1196.0,90.0,1286.0
2026-08-26 17:00:00,352,11,363,2026-08-26,17,1238.0,73.0,1311.0
2026-08-26 17:15:00,365,12,377,2026-08-26,17,1309.0,59.0,1368.0
2026-08-26 17:30:00,348,15,363,2026-08-26,17,1393.0,55.0,1448.0
2026-08-26 17:45:00,320,15,335,2026-08-26,17,1385.0,53.0,1438.0
2026-08-26 18:00:00,314,21,335,2026-08-26,18,1347.0,63.0,1410.0
2026-08-26 18:15:00,227,16,243,2026-08-26,18,1209.0,67.0,1276.0
2026-08-26 18:30:00,180,18,198,2026-08-26,18,1041.0,70.0,1111.0
2026-08-26 18:45:00,163,21,184,2026-08-26,18,884.0,76.0,960.0
2026-08-26 19:00:00,143,10,153,2026-08-26,19,713.0,65.0,778.0
2026-08-26 19:15:00,154,12,166,2026-08-26,19,640.0,61.0,701.0
2026-08-26 19:30:00,149,13,162,2026-08-26,19,609.0,56.0,665.0
2026-08-26 19:45:00,135,16,151,2026-08-26,19,581.0,51.0,632.0
2026-08-26 20:00:00,98,10,108,2026-08-26,20,536.0,51.0,587.0
2026-08-26 20:15:00,49,11,60,2026-08-26,20,431.0,50.0,481.0
2026-08-26 20:30:00,25,8,33,2026-08-26,20,307.0,45.0,352.0
2026-08-26 20:45:00,12,24,36,2026-08-26,20,184.0,53.0,237.0
2026-08-26 21:00:00,7,15,22,2026-08-26,21,93.0,58.0,151.0
2026-08-26 21:15:00,4,13,17,2026-08-26,21,48.0,60.0,108.0
2026-08-26 21:30:00,0,9,9,2026-08-26,21,23.0,61.0,84.0
2026-08-26 21:45:00,0,11,11,2026-08-26,21,11.0,48.0,59.0
2026-08-26 22:00:00,0,10,10,2026-08-26,22,4.0,43.0,47.0
2026-08-26 22:15:00,0,9,9,2026-08-26,22,0.0,39.0,39.0
2026-08-26 22:30:00,0,8,8,2026-08-26,22,0.0,38.0,38.0
2026-08-26 22:45:00,0,4,4,2026-08-26,22,0.0,31.0,31.0
2026-08-26 23:00:00,0,5,5,2026-08-26,23,0.0,26.0,26.0
2026-08-26 23:15:00,0,2,2,2026-08-26,23,0.0,19.0,19.0
2026-08-26 23:30:00,1,4,5,2026-08-26,23,1.0,15.0,16.0
2026-08-26 23:45:00,1,8,9,2026-08-26,23,2.0,19.0,21.0
2026-08-27 03:00:00,46,40,86,2026-08-27,3,46.0,40.0,86.0
2026-08-27 03:15:00,120,62,182,2026-08-27,3,166.0,102.0,268.0
2026-08-27 03:30:00,269,39,308,2026-08-27,3,435.0,141.0,576.0
2026-08-27 03:45:00,510,62,572,2026-08-27,3,945.0,203.0,1148.0
2026-08-27 04:00:00,648,32,680,2026-08-27,4,1547.0,195.0,1742.0
2026-08-27 04:15:00,595,33,628,2026-08-27,4,2022.0,166.0,2188.0
2026-08-27 04:30:00,579,51,630,2026-08-27,4,2332.0,178.0,2510.0
2026-08-27 04:45:00,616,64,680,2026-08-27,4,2438.0,180.0,2618.0
2026-08-27 05:00:00,584,51,635,2026-08-27,5,2374.0,199.0,2573.0
2026-08-27 05:15:00,642,37,679,2026-08-27,5,2421.0,203.0,2624.0
2026-08-27 05:30:00,602,46,648,2026-08-27,5,2444.0,198.0,2642.0
2026-08-27 05:45:00,525,63,588,2026-08-27,5,2353.0,197.0,2550.0
2026-08-27 06:00:00,505,46,551,2026-08-27,6,2274.0,192.0,2466.0
2026-08-27 06:15:00,483,47,530,2026-08-27,6,2115.0,202.0,2317.0
2026-08-27 06:30:00,454,33,487,2026-08-27,6,1967.0,189.0,2156.0
2026-08-27 06:45:00,432,39,471,2026-08-27,6,1874.0,165.0,2039.0
2026-08-27 07:00:00,410,43,453,2026-08-27,7,1779.0,162.0,1941.0
2026-08-27 07:15:00,384,48,432,2026-08-27,7,1680.0,163.0,1843.0
2026-08-27 07:30:00,435,43,478,2026-08-27,7,1661.0,173.0,1834.0
2026-08-27 07:45:00,441,38,479,2026-08-27,7,1670.0,172.0,1842.0
2026-08-27 08:00:00,418,29,447,2026-08-27,8,1678.0,158.0,1836.0
2026-08-27 08:15:00,389,26,415,2026-08-27,8,1683.0,136.0,1819.0
2026-08-27 08:30:00,495,26,521,2026-08-27,8,1743.0,119.0,1862.0
2026-08-27 08:45:00,507,24,531,2026-08-27,8,1809.0,105.0,1914.0
2026-08-27 09:00:00,518,29,547,2026-08-27,9,1909.0,105.0,2014.0
2026-08-27 09:15:00,566,40,606,2026-08-27,9,2086.0,119.0,2205.0
2026-08-27 09:30:00,578,55,633,2026-08-27,9,2169.0,148.0,2317.0
2026-08-27 09:45:00,546,64,610,2026-08-27,9,2208.0,188.0,2396.0
2026-08-27 10:00:00,601,51,652,2026-08-27,10,2291.0,210.0,2501.0
2026-08-27 10:15:00,555,60,615,2026-08-27,10,2280.0,230.0,2510.0
2026-08-27 10:30:00,462,59,521,2026-08-27,10,2164.0,234.0,2398.0
2026-08-27 10:45:00,487,51,538,2026-08-27,10,2105.0,221.0,2326.0
2026-08-27 11:00:00,474,46,520,2026-08-27,11,1978.0,216.0,2194.0
2026-08-27 11:15:00,450,45,495,2026-08-27,11,1873.0,201.0,2074.0
2026-08-27 11:30:00,432,63,495,2026-08-27,11,1843.0,205.0,2048.0
2026-08-27 11:45:00,429,66,495,2026-08-27,11,1785.0,220.0,2005.0
2026-08-27 12:00:00,446,48,494,2026-08-27,12,1757.0,222.0,1979.0
2026-08-27 12:15:00,444,57,501,2026-08-27,12,1751.0,234.0,1985.0
2026-08-27 12:30:00,499,63,562,2026-08-27,12,1818.0,234.0,2052.0
2026-08-27 12:45:00,509,57,566,2026-08-27,12,1898.0,225.0,2123.0
2026-08-27 13:00:00,509,39,548,2026-08-27,13,1961.0,216.0,2177.0
2026-08-27 13:15:00,487,45,532,2026-08-27,13,2004.0,204.0,2208.0
2026-08-27 13:30:00,449,31,480,2026-08-27,13,1954.0,172.0,2126.0
2026-08-27 13:45:00,454,32,486,2026-08-27,13,1899.0,147.0,2046.0
2026-08-27 14:00:00,422,35,457,2026-08-27,14,1812.0,143.0,1955.0
2026-08-27 14:15:00,406,30,436,2026-08-27,14,1731.0,128.0,1859.0
2026-08-27 14:30:00,398,28,426,2026-08-27,14,1680.0,125.0,1805.0
2026-08-27 14:45:00,441,32,473,2026-08-27,14,1667.0,125.0,1792.0
2026-08-27 15:00:00,380,30,410,2026-08-27,15,1625.0,120.0,1745.0
2026-08-27 15:15:00,364,26,390,2026-08-27,15,1583.0,116.0,1699.0
2026-08-27 15:30:00,283,33,316,2026-08-27,15,1468.0,121.0,1589.0
2026-08-27 15:45:00,289,22,311,2026-08-27,15,1316.0,111.0,1427.0
2026-08-27 16:00:00,253,19,272,2026-08-27,16,1189.0,100.0,1289.0
2026-08-27 16:15:00,250,24,274,2026-08-27,16,1075.0,98.0,1173.0
2026-08-27 16:30:00,297,14,311,2026-08-27,16,1089.0,79.0,1168.0
2026-08-27 16:45:00,318,13,331,2026-08-27,16,1118.0,70.0,1188.0
2026-08-27 17:00:00,323,17,340,2026-08-27,17,1188.0,68.0,1256.0
2026-08-27 17:15:00,344,16,360,2026-08-27,17,1282.0,60.0,1342.0
2026-08-27 17:30:00,363,18,381,2026-08-27,17,1348.0,64.0,1412.0
2026-08-27 17:45:00,368,17,385,2026-08-27,17,1398.0,68.0,1466.0
2026-08-27 18:00:00,384,20,404,2026-08-27,18,1459.0,71.0,1530.0
2026-08-27 18:15:00,350,20,370,2026-08-27,18,1465.0,75.0,1540.0
2026-08-27 18:30:00,286,14,300,2026-08-27,18,1388.0,71.0,1459.0
2026-08-27 18:45:00,235,21,256,2026-08-27,18,1255.0,75.0,1330.0
2026-08-27 19:00:00,211,11,222,2026-08-27,19,1082.0,66.0,1148.0
2026-08-27 19:15:00,229,13,242,2026-08-27,19,961.0,59.0,1020.0
2026-08-27 19:30:00,218,14,232,2026-08-27,19,893.0,59.0,952.0
2026-08-27 19:45:00,204,15,219,2026-08-27,19,862.0,53.0,915.0
2026-08-27 20:00:00,169,21,190,2026-08-27,20,820.0,63.0,883.0
2026-08-27 20:15:00,119,23,142,2026-08-27,20,710.0,73.0,783.0
2026-08-27 20:30:00,62,12,74,2026-08-27,20,554.0,71.0,625.0
2026-08-27 20:45:00,48,12,60,2026-08-27,20,398.0,68.0,466.0
2026-08-27 21:00:00,32,17,49,2026-08-27,21,261.0,64.0,325.0
2026-08-27 21:15:00,23,19,42,2026-08-27,21,165.0,60.0,225.0
2026-08-27 21:30:00,6,13,19,2026-08-27,21,109.0,61.0,170.0
2026-08-27 21:45:00,2,8,10,2026-08-27,21,63.0,57.0,120.0
2026-08-27 22:00:00,0,6,6,2026-08-27,22,31.0,46.0,77.0
2026-08-27 22:15:00,0,6,6,2026-08-27,22,8.0,33.0,41.0
2026-08-27 22:30:00,0,7,7,2026-08-27,22,2.0,27.0,29.0
2026-08-27 22:45:00,0,7,7,2026-08-27,22,0.0,26.0,26.0
2026-08-27 23:00:00,0,5,5,2026-08-27,23,0.0,25.0,25.0
2026-08-27 23:15:00,0,4,4,2026-08-27,23,0.0,23.0,23.0
2026-08-27 23:30:00,1,1,2,2026-08-27,23,1.0,17.0,18.0
2026-08-27 23:45:00,2,2,4,2026-08-27,23,3.0,12.0,15.0
2026-08-28 03:00:00,19,45,64,2026-08-28,3,19.0,45.0,64.0
2026-08-28 03:15:00,67,67,134,2026-08-28,3,86.0,112.0,198.0
2026-08-28 03:30:00,240,40,280,2026-08-28,3,326.0,152.0,478.0
2026-08-28 03:45:00,556,66,622,2026-08-28,3,882.0,218.0,1100.0
2026-08-28 04:00:00,692,31,723,2026-08-28,4,1555.0,204.0,1759.0
2026-08-28 04:15:00,798,33,831,2026-08-28,4,2286.0,170.0,2456.0
2026-08-28 04:30:00,770,53,823,2026-08-28,4,2816.0,183.0,2999.0
2026-08-28 04:45:00,736,73,809,2026-08-28,4,2996.0,190.0,3186.0
2026-08-28 05:00:00,740,65,805,2026-08-28,5,3044.0,224.0,3268.0
2026-08-28 05:15:00,675,52,727,2026-08-28,5,2921.0,243.0,3164.0
2026-08-28 05:30:00,467,50,517,2026-08-28,5,2618.0,240.0,2858.0
2026-08-28 05:45:00,322,63,385,2026-08-28,5,2204.0,230.0,2434.0
2026-08-28 06:00:00,354,35,389,2026-08-28,6,1818.0,200.0,2018.0
2026-08-28 06:15:00,424,46,470,2026-08-28,6,1567.0,194.0,1761.0
2026-08-28 06:30:00,565,43,608,2026-08-28,6,1665.0,187.0,1852.0
2026-08-28 06:45:00,509,44,553,2026-08-28,6,1852.0,168.0,2020.0
2026-08-28 07:00:00,479,33,512,2026-08-28,7,1977.0,166.0,2143.0
2026-08-28 07:15:00,504,50,554,2026-08-28,7,2057.0,170.0,2227.0
2026-08-28 07:30:00,512,40,552,2026-08-28,7,2004.0,167.0,2171.0
2026-08-28 07:45:00,497,34,531,2026-08-28,7,1992.0,157.0,2149.0
2026-08-28 08:00:00,395,34,429,2026-08-28,8,1908.0,158.0,2066.0
2026-08-28 08:15:00,444,25,469,2026-08-28,8,1848.0,133.0,1981.0
2026-08-28 08:30:00,419,33,452,2026-08-28,8,1755.0,126.0,1881.0
2026-08-28 08:45:00,396,27,423,2026-08-28,8,1654.0,119.0,1773.0
2026-08-28 09:00:00,429,30,459,2026-08-28,9,1688.0,115.0,1803.0
2026-08-28 09:15:00,425,31,456,2026-08-28,9,1669.0,121.0,1790.0
2026-08-28 09:30:00,399,60,459,2026-08-28,9,1649.0,148.0,1797.0
2026-08-28 09:45:00,388,60,448,2026-08-28,9,1641.0,181.0,1822.0
2026-08-28 10:00:00,380,55,435,2026-08-28,10,1592.0,206.0,1798.0
2026-08-28 10:15:00,379,49,428,2026-08-28,10,1546.0,224.0,1770.0
2026-08-28 10:30:00,383,44,427,2026-08-28,10,1530.0,208.0,1738.0
2026-08-28 10:45:00,370,42,412,2026-08-28,10,1512.0,190.0,1702.0
2026-08-28 11:00:00,428,41,469,2026-08-28,11,1560.0,176.0,1736.0
2026-08-28 11:15:00,531,44,575,2026-08-28,11,1712.0,171.0,1883.0
2026-08-28 11:30:00,521,68,589,2026-08-28,11,1850.0,195.0,2045.0
2026-08-28 11:45:00,581,77,658,2026-08-28,11,2061.0,230.0,2291.0
2026-08-28 12:00:00,636,64,700,2026-08-28,12,2269.0,253.0,2522.0
2026-08-28 12:15:00,641,54,695,2026-08-28,12,2379.0,263.0,2642.0
2026-08-28 12:30:00,618,63,681,2026-08-28,12,2476.0,258.0,2734.0
2026-08-28 12:45:00,636,53,689,2026-08-28,12,2531.0,234.0,2765.0
2026-08-28 13:00:00,538,41,579,2026-08-28,13,2433.0,211.0,2644.0
2026-08-28 13:15:00,511,45,556,2026-08-28,13,2303.0,202.0,2505.0
2026-08-28 13:30:00,514,54,568,2026-08-28,13,2199.0,193.0,2392.0
2026-08-28 13:45:00,438,43,481,2026-08-28,13,2001.0,183.0,2184.0
2026-08-28 14:00:00,348,33,381,2026-08-28,14,1811.0,175.0,1986.0
2026-08-28 14:15:00,290,41,331,2026-08-28,14,1590.0,171.0,1761.0
2026-08-28 14:30:00,249,33,282,2026-08-28,14,1325.0,150.0,1475.0
2026-08-28 14:45:00,295,25,320,2026-08-28,14,1182.0,132.0,1314.0
2026-08-28 15:00:00,358,22,380,2026-08-28,15,1192.0,121.0,1313.0
2026-08-28 15:15:00,441,21,462,2026-08-28,15,1343.0,101.0,1444.0
2026-08-28 15:30:00,417,28,445,2026-08-28,15,1511.0,96.0,1607.0
2026-08-28 15:45:00,469,24,493,2026-08-28,15,1685.0,95.0,1780.0
2026-08-28 16:00:00,473,20,493,2026-08-28,16,1800.0,93.0,1893.0
2026-08-28 16:15:00,507,24,531,2026-08-28,16,1866.0,96.0,1962.0
2026-08-28 16:30:00,509,20,529,2026-08-28,16,1958.0,88.0,2046.0
2026-08-28 16:45:00,465,19,484,2026-08-28,16,1954.0,83.0,2037.0
2026-08-28 17:00:00,424,21,445,2026-08-28,17,1905.0,84.0,1989.0
2026-08-28 17:15:00,369,10,379,2026-08-28,17,1767.0,70.0,1837.0
2026-08-28 17:30:00,386,13,399,2026-08-28,17,1644.0,63.0,1707.0
2026-08-28 17:45:00,383,18,401,2026-08-28,17,1562.0,62.0,1624.0
2026-08-28 18:00:00,364,18,382,2026-08-28,18,1502.0,59.0,1561.0
2026-08-28 18:15:00,333,22,355,2026-08-28,18,1466.0,71.0,1537.0
2026-08-28 18:30:00,299,14,313,2026-08-28,18,1379.0,72.0,1451.0
2026-08-28 18:45:00,240,13,253,2026-08-28,18,1236.0,67.0,1303.0
2026-08-28 19:00:00,213,13,226,2026-08-28,19,1085.0,62.0,1147.0
2026-08-28 19:15:00,193,12,205,2026-08-28,19,945.0,52.0,997.0
2026-08-28 19:30:00,175,11,186,2026-08-28,19,821.0,49.0,870.0
2026-08-28 19:45:00,153,14,167,2026-08-28,19,734.0,50.0,784.0
2026-08-28 20:00:00,118,10,128,2026-08-28,20,639.0,47.0,686.0
2026-08-28 20:15:00,92,18,110,2026-08-28,20,538.0,53.0,591.0
2026-08-28 20:30:00,84,11,95,2026-08-28,20,447.0,53.0,500.0
2026-08-28 20:45:00,76,10,86,2026-08-28,20,370.0,49.0,419.0
2026-08-28 21:00:00,26,16,42,2026-08-28,21,278.0,55.0,333.0
2026-08-28 21:15:00,9,22,31,2026-08-28,21,195.0,59.0,254.0
2026-08-28 21:30:00,6,12,18,2026-08-28,21,117.0,60.0,177.0
2026-08-28 21:45:00,6,11,17,2026-08-28,21,47.0,61.0,108.0
2026-08-28 22:00:00,5,8,13,2026-08-28,22,26.0,53.0,79.0
2026-08-28 22:15:00,4,9,13,2026-08-28,22,21.0,40.0,61.0
2026-08-28 22:30:00,4,4,8,2026-08-28,22,19.0,32.0,51.0
2026-08-28 22:45:00,3,6,9,2026-08-28,22,16.0,27.0,43.0
2026-08-28 23:00:00,2,5,7,2026-08-28,23,13.0,24.0,37.0
2026-08-28 23:15:00,1,4,5,2026-08-28,23,10.0,19.0,29.0
