Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-13 03:00:00,92,36,128,2026-09-13,3,92.0,36.0,128.0
2026-09-13 03:15:00,183,60,243,2026-09-13,3,275.0,96.0,371.0
2026-09-13 03:30:00,291,32,323,2026-09-13,3,566.0,128.0,694.0
2026-09-13 03:45:00,457,61,518,2026-09-13,3,1023.0,189.0,1212.0
2026-09-13 04:00:00,509,36,545,2026-09-13,4,1440.0,189.0,1629.0
2026-09-13 04:15:00,630,31,661,2026-09-13,4,1887.0,160.0,2047.0
2026-09-13 04:30:00,640,60,700,2026-09-13,4,2236.0,188.0,2424.0
2026-09-13 04:45:00,617,73,690,2026-09-13,4,2396.0,200.0,2596.0
2026-09-13 05:00:00,569,35,604,2026-09-13,5,2456.0,199.0,2655.0
2026-09-13 05:15:00,564,37,601,2026-09-13,5,2390.0,205.0,2595.0
2026-09-13 05:30:00,463,42,505,2026-09-13,5,2213.0,187.0,2400.0
2026-09-13 05:45:00,423,53,476,2026-09-13,5,2019.0,167.0,2186.0
2026-09-13 06:00:00,429,43,472,2026-09-13,6,1879.0,175.0,2054.0
2026-09-13 06:15:00,466,41,507,2026-09-13,6,1781.0,179.0,1960.0
2026-09-13 06:30:00,444,36,480,2026-09-13,6,1762.0,173.0,1935.0
2026-09-13 06:45:00,381,41,422,2026-09-13,6,1720.0,161.0,1881.0
2026-09-13 07:00:00,360,33,393,2026-09-13,7,1651.0,151.0,1802.0
2026-09-13 07:15:00,400,44,444,2026-09-13,7,1585.0,154.0,1739.0
2026-09-13 07:30:00,425,26,451,2026-09-13,7,1566.0,144.0,1710.0
2026-09-13 07:45:00,427,24,451,2026-09-13,7,1612.0,127.0,1739.0
2026-09-13 08:00:00,463,20,483,2026-09-13,8,1715.0,114.0,1829.0
2026-09-13 08:15:00,523,17,540,2026-09-13,8,1838.0,87.0,1925.0
2026-09-13 08:30:00,511,26,537,2026-09-13,8,1924.0,87.0,2011.0
2026-09-13 08:45:00,491,26,517,2026-09-13,8,1988.0,89.0,2077.0
2026-09-13 09:00:00,530,25,555,2026-09-13,9,2055.0,94.0,2149.0
2026-09-13 09:15:00,621,35,656,2026-09-13,9,2153.0,112.0,2265.0
2026-09-13 09:30:00,608,62,670,2026-09-13,9,2250.0,148.0,2398.0
2026-09-13 09:45:00,566,45,611,2026-09-13,9,2325.0,167.0,2492.0
2026-09-13 10:00:00,564,53,617,2026-09-13,10,2359.0,195.0,2554.0
2026-09-13 10:15:00,488,57,545,2026-09-13,10,2226.0,217.0,2443.0
2026-09-13 10:30:00,460,41,501,2026-09-13,10,2078.0,196.0,2274.0
2026-09-13 10:45:00,456,41,497,2026-09-13,10,1968.0,192.0,2160.0
2026-09-13 11:00:00,530,32,562,2026-09-13,11,1934.0,171.0,2105.0
2026-09-13 11:15:00,559,40,599,2026-09-13,11,2005.0,154.0,2159.0
2026-09-13 11:30:00,576,54,630,2026-09-13,11,2121.0,167.0,2288.0
2026-09-13 11:45:00,643,53,696,2026-09-13,11,2308.0,179.0,2487.0
2026-09-13 12:00:00,633,61,694,2026-09-13,12,2411.0,208.0,2619.0
2026-09-13 12:15:00,571,54,625,2026-09-13,12,2423.0,222.0,2645.0
2026-09-13 12:30:00,553,63,616,2026-09-13,12,2400.0,231.0,2631.0
2026-09-13 12:45:00,510,54,564,2026-09-13,12,2267.0,232.0,2499.0
2026-09-13 13:00:00,429,40,469,2026-09-13,13,2063.0,211.0,2274.0
2026-09-13 13:15:00,397,39,436,2026-09-13,13,1889.0,196.0,2085.0
2026-09-13 13:30:00,371,51,422,2026-09-13,13,1707.0,184.0,1891.0
2026-09-13 13:45:00,358,31,389,2026-09-13,13,1555.0,161.0,1716.0
2026-09-13 14:00:00,334,23,357,2026-09-13,14,1460.0,144.0,1604.0
2026-09-13 14:15:00,355,22,377,2026-09-13,14,1418.0,127.0,1545.0
2026-09-13 14:30:00,318,19,337,2026-09-13,14,1365.0,95.0,1460.0
2026-09-13 14:45:00,382,26,408,2026-09-13,14,1389.0,90.0,1479.0
2026-09-13 15:00:00,461,20,481,2026-09-13,15,1516.0,87.0,1603.0
2026-09-13 15:15:00,503,19,522,2026-09-13,15,1664.0,84.0,1748.0
2026-09-13 15:30:00,497,26,523,2026-09-13,15,1843.0,91.0,1934.0
2026-09-13 15:45:00,488,23,511,2026-09-13,15,1949.0,88.0,2037.0
2026-09-13 16:00:00,422,28,450,2026-09-13,16,1910.0,96.0,2006.0
2026-09-13 16:15:00,377,22,399,2026-09-13,16,1784.0,99.0,1883.0
2026-09-13 16:30:00,376,19,395,2026-09-13,16,1663.0,92.0,1755.0
2026-09-13 16:45:00,314,12,326,2026-09-13,16,1489.0,81.0,1570.0
2026-09-13 17:00:00,302,13,315,2026-09-13,17,1369.0,66.0,1435.0
2026-09-13 17:15:00,353,13,366,2026-09-13,17,1345.0,57.0,1402.0
2026-09-13 17:30:00,382,15,397,2026-09-13,17,1351.0,53.0,1404.0
2026-09-13 17:45:00,450,17,467,2026-09-13,17,1487.0,58.0,1545.0
2026-09-13 18:00:00,507,24,531,2026-09-13,18,1692.0,69.0,1761.0
2026-09-13 18:15:00,543,15,558,2026-09-13,18,1882.0,71.0,1953.0
2026-09-13 18:30:00,465,12,477,2026-09-13,18,1965.0,68.0,2033.0
2026-09-13 18:45:00,430,13,443,2026-09-13,18,1945.0,64.0,2009.0
2026-09-13 19:00:00,377,12,389,2026-09-13,19,1815.0,52.0,1867.0
2026-09-13 19:15:00,267,10,277,2026-09-13,19,1539.0,47.0,1586.0
2026-09-13 19:30:00,265,15,280,2026-09-13,19,1339.0,50.0,1389.0
2026-09-13 19:45:00,191,14,205,2026-09-13,19,1100.0,51.0,1151.0
2026-09-13 20:00:00,161,13,174,2026-09-13,20,884.0,52.0,936.0
2026-09-13 20:15:00,104,10,114,2026-09-13,20,721.0,52.0,773.0
2026-09-13 20:30:00,48,13,61,2026-09-13,20,504.0,50.0,554.0
2026-09-13 20:45:00,48,20,68,2026-09-13,20,361.0,56.0,417.0
2026-09-13 21:00:00,18,19,37,2026-09-13,21,218.0,62.0,280.0
2026-09-13 21:15:00,22,13,35,2026-09-13,21,136.0,65.0,201.0
2026-09-13 21:30:00,17,10,27,2026-09-13,21,105.0,62.0,167.0
2026-09-13 21:45:00,20,8,28,2026-09-13,21,77.0,50.0,127.0
2026-09-13 22:00:00,19,6,25,2026-09-13,22,78.0,37.0,115.0
2026-09-13 22:15:00,11,6,17,2026-09-13,22,67.0,30.0,97.0
2026-09-13 22:30:00,11,4,15,2026-09-13,22,61.0,24.0,85.0
2026-09-13 22:45:00,5,3,8,2026-09-13,22,46.0,19.0,65.0
2026-09-13 23:00:00,1,5,6,2026-09-13,23,28.0,18.0,46.0
2026-09-13 23:15:00,1,6,7,2026-09-13,23,18.0,18.0,36.0
2026-09-13 23:30:00,0,3,3,2026-09-13,23,7.0,17.0,24.0
2026-09-13 23:45:00,0,3,3,2026-09-13,23,2.0,17.0,19.0
2026-09-14 03:00:00,85,43,128,2026-09-14,3,85.0,43.0,128.0
2026-09-14 03:15:00,207,65,272,2026-09-14,3,292.0,108.0,400.0
2026-09-14 03:30:00,281,39,320,2026-09-14,3,573.0,147.0,720.0
2026-09-14 03:45:00,428,55,483,2026-09-14,3,1001.0,202.0,1203.0
2026-09-14 04:00:00,589,30,619,2026-09-14,4,1505.0,189.0,1694.0
2026-09-14 04:15:00,622,33,655,2026-09-14,4,1920.0,157.0,2077.0
2026-09-14 04:30:00,636,63,699,2026-09-14,4,2275.0,181.0,2456.0
2026-09-14 04:45:00,548,65,613,2026-09-14,4,2395.0,191.0,2586.0
2026-09-14 05:00:00,512,47,559,2026-09-14,5,2318.0,208.0,2526.0
2026-09-14 05:15:00,502,42,544,2026-09-14,5,2198.0,217.0,2415.0
2026-09-14 05:30:00,455,51,506,2026-09-14,5,2017.0,205.0,2222.0
2026-09-14 05:45:00,471,64,535,2026-09-14,5,1940.0,204.0,2144.0
2026-09-14 06:00:00,490,47,537,2026-09-14,6,1918.0,204.0,2122.0
2026-09-14 06:15:00,473,40,513,2026-09-14,6,1889.0,202.0,2091.0
2026-09-14 06:30:00,552,41,593,2026-09-14,6,1986.0,192.0,2178.0
2026-09-14 06:45:00,511,50,561,2026-09-14,6,2026.0,178.0,2204.0
2026-09-14 07:00:00,408,35,443,2026-09-14,7,1944.0,166.0,2110.0
2026-09-14 07:15:00,459,44,503,2026-09-14,7,1930.0,170.0,2100.0
2026-09-14 07:30:00,505,32,537,2026-09-14,7,1883.0,161.0,2044.0
2026-09-14 07:45:00,527,39,566,2026-09-14,7,1899.0,150.0,2049.0
2026-09-14 08:00:00,484,35,519,2026-09-14,8,1975.0,150.0,2125.0
2026-09-14 08:15:00,492,26,518,2026-09-14,8,2008.0,132.0,2140.0
2026-09-14 08:30:00,530,24,554,2026-09-14,8,2033.0,124.0,2157.0
2026-09-14 08:45:00,500,31,531,2026-09-14,8,2006.0,116.0,2122.0
2026-09-14 09:00:00,504,26,530,2026-09-14,9,2026.0,107.0,2133.0
2026-09-14 09:15:00,476,34,510,2026-09-14,9,2010.0,115.0,2125.0
2026-09-14 09:30:00,484,52,536,2026-09-14,9,1964.0,143.0,2107.0
2026-09-14 09:45:00,418,55,473,2026-09-14,9,1882.0,167.0,2049.0
2026-09-14 10:00:00,417,50,467,2026-09-14,10,1795.0,191.0,1986.0
2026-09-14 10:15:00,430,60,490,2026-09-14,10,1749.0,217.0,1966.0
2026-09-14 10:30:00,448,41,489,2026-09-14,10,1713.0,206.0,1919.0
2026-09-14 10:45:00,523,41,564,2026-09-14,10,1818.0,192.0,2010.0
2026-09-14 11:00:00,576,47,623,2026-09-14,11,1977.0,189.0,2166.0
2026-09-14 11:15:00,589,47,636,2026-09-14,11,2136.0,176.0,2312.0
2026-09-14 11:30:00,662,58,720,2026-09-14,11,2350.0,193.0,2543.0
2026-09-14 11:45:00,626,66,692,2026-09-14,11,2453.0,218.0,2671.0
2026-09-14 12:00:00,614,56,670,2026-09-14,12,2491.0,227.0,2718.0
2026-09-14 12:15:00,610,54,664,2026-09-14,12,2512.0,234.0,2746.0
2026-09-14 12:30:00,548,62,610,2026-09-14,12,2398.0,238.0,2636.0
2026-09-14 12:45:00,531,65,596,2026-09-14,12,2303.0,237.0,2540.0
2026-09-14 13:00:00,476,42,518,2026-09-14,13,2165.0,223.0,2388.0
2026-09-14 13:15:00,458,52,510,2026-09-14,13,2013.0,221.0,2234.0
2026-09-14 13:30:00,494,50,544,2026-09-14,13,1959.0,209.0,2168.0
2026-09-14 13:45:00,431,39,470,2026-09-14,13,1859.0,183.0,2042.0
2026-09-14 14:00:00,356,31,387,2026-09-14,14,1739.0,172.0,1911.0
2026-09-14 14:15:00,317,42,359,2026-09-14,14,1598.0,162.0,1760.0
2026-09-14 14:30:00,373,30,403,2026-09-14,14,1477.0,142.0,1619.0
2026-09-14 14:45:00,368,30,398,2026-09-14,14,1414.0,133.0,1547.0
2026-09-14 15:00:00,375,17,392,2026-09-14,15,1433.0,119.0,1552.0
2026-09-14 15:15:00,474,24,498,2026-09-14,15,1590.0,101.0,1691.0
2026-09-14 15:30:00,466,29,495,2026-09-14,15,1683.0,100.0,1783.0
2026-09-14 15:45:00,427,25,452,2026-09-14,15,1742.0,95.0,1837.0
2026-09-14 16:00:00,343,26,369,2026-09-14,16,1710.0,104.0,1814.0
2026-09-14 16:15:00,328,18,346,2026-09-14,16,1564.0,98.0,1662.0
2026-09-14 16:30:00,353,21,374,2026-09-14,16,1451.0,90.0,1541.0
2026-09-14 16:45:00,369,18,387,2026-09-14,16,1393.0,83.0,1476.0
2026-09-14 17:00:00,415,14,429,2026-09-14,17,1465.0,71.0,1536.0
2026-09-14 17:15:00,448,17,465,2026-09-14,17,1585.0,70.0,1655.0
2026-09-14 17:30:00,453,16,469,2026-09-14,17,1685.0,65.0,1750.0
2026-09-14 17:45:00,537,21,558,2026-09-14,17,1853.0,68.0,1921.0
2026-09-14 18:00:00,421,25,446,2026-09-14,18,1859.0,79.0,1938.0
2026-09-14 18:15:00,321,17,338,2026-09-14,18,1732.0,79.0,1811.0
2026-09-14 18:30:00,268,17,285,2026-09-14,18,1547.0,80.0,1627.0
2026-09-14 18:45:00,222,15,237,2026-09-14,18,1232.0,74.0,1306.0
2026-09-14 19:00:00,168,12,180,2026-09-14,19,979.0,61.0,1040.0
2026-09-14 19:15:00,169,11,180,2026-09-14,19,827.0,55.0,882.0
2026-09-14 19:30:00,167,15,182,2026-09-14,19,726.0,53.0,779.0
2026-09-14 19:45:00,151,13,164,2026-09-14,19,655.0,51.0,706.0
2026-09-14 20:00:00,112,13,125,2026-09-14,20,599.0,52.0,651.0
2026-09-14 20:15:00,87,20,107,2026-09-14,20,517.0,61.0,578.0
2026-09-14 20:30:00,50,14,64,2026-09-14,20,400.0,60.0,460.0
2026-09-14 20:45:00,22,13,35,2026-09-14,20,271.0,60.0,331.0
2026-09-14 21:00:00,8,20,28,2026-09-14,21,167.0,67.0,234.0
2026-09-14 21:15:00,3,19,22,2026-09-14,21,83.0,66.0,149.0
2026-09-14 21:30:00,1,10,11,2026-09-14,21,34.0,62.0,96.0
2026-09-14 21:45:00,1,11,12,2026-09-14,21,13.0,60.0,73.0
2026-09-14 22:00:00,0,5,5,2026-09-14,22,5.0,45.0,50.0
2026-09-14 22:15:00,0,6,6,2026-09-14,22,2.0,32.0,34.0
2026-09-14 22:30:00,0,5,5,2026-09-14,22,1.0,27.0,28.0
2026-09-14 22:45:00,0,6,6,2026-09-14,22,0.0,22.0,22.0
2026-09-14 23:00:00,0,4,4,2026-09-14,23,0.0,21.0,21.0
2026-09-14 23:15:00,0,2,2,2026-09-14,23,0.0,17.0,17.0
2026-09-14 23:30:00,0,4,4,2026-09-14,23,0.0,16.0,16.0
2026-09-14 23:45:00,3,4,7,2026-09-14,23,3.0,14.0,17.0
