Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-30 22:45:00,4,10,14,2026-08-30,22,48.0,64.0,112.0
2026-08-30 23:00:00,1,5,6,2026-08-30,23,30.0,48.0,78.0
2026-08-30 23:15:00,0,7,7,2026-08-30,23,18.0,39.0,57.0
2026-08-30 23:30:00,0,5,5,2026-08-30,23,5.0,27.0,32.0
2026-08-30 23:45:00,0,2,2,2026-08-30,23,1.0,19.0,20.0
2026-08-31 03:00:00,75,95,170,2026-08-31,3,75.0,95.0,170.0
2026-08-31 03:15:00,125,92,217,2026-08-31,3,200.0,187.0,387.0
2026-08-31 03:30:00,246,24,270,2026-08-31,3,446.0,211.0,657.0
2026-08-31 03:45:00,406,26,432,2026-08-31,3,852.0,237.0,1089.0
2026-08-31 04:00:00,527,21,548,2026-08-31,4,1304.0,163.0,1467.0
2026-08-31 04:15:00,612,30,642,2026-08-31,4,1791.0,101.0,1892.0
2026-08-31 04:30:00,680,46,726,2026-08-31,4,2225.0,123.0,2348.0
2026-08-31 04:45:00,713,42,755,2026-08-31,4,2532.0,139.0,2671.0
2026-08-31 05:00:00,664,47,711,2026-08-31,5,2669.0,165.0,2834.0
2026-08-31 05:15:00,584,35,619,2026-08-31,5,2641.0,170.0,2811.0
2026-08-31 05:30:00,534,23,557,2026-08-31,5,2495.0,147.0,2642.0
2026-08-31 05:45:00,558,45,603,2026-08-31,5,2340.0,150.0,2490.0
2026-08-31 06:00:00,579,42,621,2026-08-31,6,2255.0,145.0,2400.0
2026-08-31 06:15:00,549,45,594,2026-08-31,6,2220.0,155.0,2375.0
2026-08-31 06:30:00,516,17,533,2026-08-31,6,2202.0,149.0,2351.0
2026-08-31 06:45:00,525,26,551,2026-08-31,6,2169.0,130.0,2299.0
2026-08-31 07:00:00,504,17,521,2026-08-31,7,2094.0,105.0,2199.0
2026-08-31 07:15:00,507,24,531,2026-08-31,7,2052.0,84.0,2136.0
2026-08-31 07:30:00,513,18,531,2026-08-31,7,2049.0,85.0,2134.0
2026-08-31 07:45:00,530,17,547,2026-08-31,7,2054.0,76.0,2130.0
2026-08-31 08:00:00,582,24,606,2026-08-31,8,2132.0,83.0,2215.0
2026-08-31 08:15:00,584,30,614,2026-08-31,8,2209.0,89.0,2298.0
2026-08-31 08:30:00,559,19,578,2026-08-31,8,2255.0,90.0,2345.0
2026-08-31 08:45:00,535,27,562,2026-08-31,8,2260.0,100.0,2360.0
2026-08-31 09:00:00,478,23,501,2026-08-31,9,2156.0,99.0,2255.0
2026-08-31 09:15:00,448,33,481,2026-08-31,9,2020.0,102.0,2122.0
2026-08-31 09:30:00,451,35,486,2026-08-31,9,1912.0,118.0,2030.0
2026-08-31 09:45:00,440,30,470,2026-08-31,9,1817.0,121.0,1938.0
2026-08-31 10:00:00,422,33,455,2026-08-31,10,1761.0,131.0,1892.0
2026-08-31 10:15:00,414,46,460,2026-08-31,10,1727.0,144.0,1871.0
2026-08-31 10:30:00,439,32,471,2026-08-31,10,1715.0,141.0,1856.0
2026-08-31 10:45:00,465,36,501,2026-08-31,10,1740.0,147.0,1887.0
2026-08-31 11:00:00,537,33,570,2026-08-31,11,1855.0,147.0,2002.0
2026-08-31 11:15:00,626,31,657,2026-08-31,11,2067.0,132.0,2199.0
2026-08-31 11:30:00,713,39,752,2026-08-31,11,2341.0,139.0,2480.0
2026-08-31 11:45:00,754,40,794,2026-08-31,11,2630.0,143.0,2773.0
2026-08-31 12:00:00,810,40,850,2026-08-31,12,2903.0,150.0,3053.0
2026-08-31 12:15:00,730,31,761,2026-08-31,12,3007.0,150.0,3157.0
2026-08-31 12:30:00,621,40,661,2026-08-31,12,2915.0,151.0,3066.0
2026-08-31 12:45:00,553,34,587,2026-08-31,12,2714.0,145.0,2859.0
2026-08-31 13:00:00,511,24,535,2026-08-31,13,2415.0,129.0,2544.0
2026-08-31 13:15:00,508,21,529,2026-08-31,13,2193.0,119.0,2312.0
2026-08-31 13:30:00,471,29,500,2026-08-31,13,2043.0,108.0,2151.0
2026-08-31 13:45:00,455,31,486,2026-08-31,13,1945.0,105.0,2050.0
2026-08-31 14:00:00,487,18,505,2026-08-31,14,1921.0,99.0,2020.0
2026-08-31 14:15:00,491,29,520,2026-08-31,14,1904.0,107.0,2011.0
2026-08-31 14:30:00,424,28,452,2026-08-31,14,1857.0,106.0,1963.0
2026-08-31 14:45:00,433,23,456,2026-08-31,14,1835.0,98.0,1933.0
2026-08-31 15:00:00,455,27,482,2026-08-31,15,1803.0,107.0,1910.0
2026-08-31 15:15:00,505,23,528,2026-08-31,15,1817.0,101.0,1918.0
2026-08-31 15:30:00,494,26,520,2026-08-31,15,1887.0,99.0,1986.0
2026-08-31 15:45:00,428,25,453,2026-08-31,15,1882.0,101.0,1983.0
2026-08-31 16:00:00,323,14,337,2026-08-31,16,1750.0,88.0,1838.0
2026-08-31 16:15:00,355,15,370,2026-08-31,16,1600.0,80.0,1680.0
2026-08-31 16:30:00,351,16,367,2026-08-31,16,1457.0,70.0,1527.0
2026-08-31 16:45:00,337,11,348,2026-08-31,16,1366.0,56.0,1422.0
2026-08-31 17:00:00,377,16,393,2026-08-31,17,1420.0,58.0,1478.0
2026-08-31 17:15:00,449,14,463,2026-08-31,17,1514.0,57.0,1571.0
2026-08-31 17:30:00,481,7,488,2026-08-31,17,1644.0,48.0,1692.0
2026-08-31 17:45:00,478,10,488,2026-08-31,17,1785.0,47.0,1832.0
2026-08-31 18:00:00,405,31,436,2026-08-31,18,1813.0,62.0,1875.0
2026-08-31 18:15:00,338,14,352,2026-08-31,18,1702.0,62.0,1764.0
2026-08-31 18:30:00,280,16,296,2026-08-31,18,1501.0,71.0,1572.0
2026-08-31 18:45:00,233,32,265,2026-08-31,18,1256.0,93.0,1349.0
2026-08-31 19:00:00,194,38,232,2026-08-31,19,1045.0,100.0,1145.0
2026-08-31 19:15:00,199,28,227,2026-08-31,19,906.0,114.0,1020.0
2026-08-31 19:30:00,167,28,195,2026-08-31,19,793.0,126.0,919.0
2026-08-31 19:45:00,151,34,185,2026-08-31,19,711.0,128.0,839.0
2026-08-31 20:00:00,122,38,160,2026-08-31,20,639.0,128.0,767.0
2026-08-31 20:15:00,89,24,113,2026-08-31,20,529.0,124.0,653.0
2026-08-31 20:30:00,56,40,96,2026-08-31,20,418.0,136.0,554.0
2026-08-31 20:45:00,33,34,67,2026-08-31,20,300.0,136.0,436.0
2026-08-31 21:00:00,22,38,60,2026-08-31,21,200.0,136.0,336.0
2026-08-31 21:15:00,5,23,28,2026-08-31,21,116.0,135.0,251.0
2026-08-31 21:30:00,2,25,27,2026-08-31,21,62.0,120.0,182.0
2026-08-31 21:45:00,2,22,24,2026-08-31,21,31.0,108.0,139.0
2026-08-31 22:00:00,1,8,9,2026-08-31,22,10.0,78.0,88.0
2026-08-31 22:15:00,0,7,7,2026-08-31,22,5.0,62.0,67.0
2026-08-31 22:30:00,0,5,5,2026-08-31,22,3.0,42.0,45.0
2026-08-31 22:45:00,1,5,6,2026-08-31,22,2.0,25.0,27.0
2026-08-31 23:00:00,0,10,10,2026-08-31,23,1.0,27.0,28.0
2026-08-31 23:15:00,1,6,7,2026-08-31,23,2.0,26.0,28.0
2026-08-31 23:30:00,0,2,2,2026-08-31,23,2.0,23.0,25.0
2026-08-31 23:45:00,1,2,3,2026-08-31,23,2.0,20.0,22.0
2026-09-01 03:00:00,78,70,148,2026-09-01,3,78.0,70.0,148.0
2026-09-01 03:15:00,131,26,157,2026-09-01,3,209.0,96.0,305.0
2026-09-01 03:30:00,251,31,282,2026-09-01,3,460.0,127.0,587.0
2026-09-01 03:45:00,394,27,421,2026-09-01,3,854.0,154.0,1008.0
2026-09-01 04:00:00,490,25,515,2026-09-01,4,1266.0,109.0,1375.0
2026-09-01 04:15:00,615,27,642,2026-09-01,4,1750.0,110.0,1860.0
2026-09-01 04:30:00,652,31,683,2026-09-01,4,2151.0,110.0,2261.0
2026-09-01 04:45:00,633,41,674,2026-09-01,4,2390.0,124.0,2514.0
2026-09-01 05:00:00,614,49,663,2026-09-01,5,2514.0,148.0,2662.0
2026-09-01 05:15:00,510,29,539,2026-09-01,5,2409.0,150.0,2559.0
2026-09-01 05:30:00,442,29,471,2026-09-01,5,2199.0,148.0,2347.0
2026-09-01 05:45:00,402,43,445,2026-09-01,5,1968.0,150.0,2118.0
2026-09-01 06:00:00,358,53,411,2026-09-01,6,1712.0,154.0,1866.0
2026-09-01 06:15:00,334,37,371,2026-09-01,6,1536.0,162.0,1698.0
2026-09-01 06:30:00,351,29,380,2026-09-01,6,1445.0,162.0,1607.0
2026-09-01 06:45:00,400,26,426,2026-09-01,6,1443.0,145.0,1588.0
2026-09-01 07:00:00,393,25,418,2026-09-01,7,1478.0,117.0,1595.0
2026-09-01 07:15:00,406,35,441,2026-09-01,7,1550.0,115.0,1665.0
2026-09-01 07:30:00,429,28,457,2026-09-01,7,1628.0,114.0,1742.0
2026-09-01 07:45:00,448,20,468,2026-09-01,7,1676.0,108.0,1784.0
2026-09-01 08:00:00,435,27,462,2026-09-01,8,1718.0,110.0,1828.0
2026-09-01 08:15:00,460,31,491,2026-09-01,8,1772.0,106.0,1878.0
2026-09-01 08:30:00,482,26,508,2026-09-01,8,1825.0,104.0,1929.0
2026-09-01 08:45:00,449,16,465,2026-09-01,8,1826.0,100.0,1926.0
2026-09-01 09:00:00,449,30,479,2026-09-01,9,1840.0,103.0,1943.0
2026-09-01 09:15:00,442,23,465,2026-09-01,9,1822.0,95.0,1917.0
2026-09-01 09:30:00,425,34,459,2026-09-01,9,1765.0,103.0,1868.0
2026-09-01 09:45:00,364,19,383,2026-09-01,9,1680.0,106.0,1786.0
2026-09-01 10:00:00,345,29,374,2026-09-01,10,1576.0,105.0,1681.0
2026-09-01 10:15:00,353,38,391,2026-09-01,10,1487.0,120.0,1607.0
2026-09-01 10:30:00,381,28,409,2026-09-01,10,1443.0,114.0,1557.0
2026-09-01 10:45:00,394,48,442,2026-09-01,10,1473.0,143.0,1616.0
2026-09-01 11:00:00,410,28,438,2026-09-01,11,1538.0,142.0,1680.0
2026-09-01 11:15:00,402,35,437,2026-09-01,11,1587.0,139.0,1726.0
2026-09-01 11:30:00,438,39,477,2026-09-01,11,1644.0,150.0,1794.0
2026-09-01 11:45:00,484,36,520,2026-09-01,11,1734.0,138.0,1872.0
2026-09-01 12:00:00,478,29,507,2026-09-01,12,1802.0,139.0,1941.0
2026-09-01 12:15:00,446,42,488,2026-09-01,12,1846.0,146.0,1992.0
2026-09-01 12:30:00,459,41,500,2026-09-01,12,1867.0,148.0,2015.0
2026-09-01 12:45:00,438,24,462,2026-09-01,12,1821.0,136.0,1957.0
2026-09-01 13:00:00,412,32,444,2026-09-01,13,1755.0,139.0,1894.0
2026-09-01 13:15:00,433,27,460,2026-09-01,13,1742.0,124.0,1866.0
2026-09-01 13:30:00,473,24,497,2026-09-01,13,1756.0,107.0,1863.0
2026-09-01 13:45:00,406,32,438,2026-09-01,13,1724.0,115.0,1839.0
2026-09-01 14:00:00,398,31,429,2026-09-01,14,1710.0,114.0,1824.0
2026-09-01 14:15:00,340,27,367,2026-09-01,14,1617.0,114.0,1731.0
2026-09-01 14:30:00,335,24,359,2026-09-01,14,1479.0,114.0,1593.0
2026-09-01 14:45:00,344,24,368,2026-09-01,14,1417.0,106.0,1523.0
2026-09-01 15:00:00,403,20,423,2026-09-01,15,1422.0,95.0,1517.0
2026-09-01 15:15:00,415,20,435,2026-09-01,15,1497.0,88.0,1585.0
2026-09-01 15:30:00,462,27,489,2026-09-01,15,1624.0,91.0,1715.0
2026-09-01 15:45:00,424,23,447,2026-09-01,15,1704.0,90.0,1794.0
2026-09-01 16:00:00,410,25,435,2026-09-01,16,1711.0,95.0,1806.0
2026-09-01 16:15:00,308,20,328,2026-09-01,16,1604.0,95.0,1699.0
2026-09-01 16:30:00,268,26,294,2026-09-01,16,1410.0,94.0,1504.0
2026-09-01 16:45:00,275,19,294,2026-09-01,16,1261.0,90.0,1351.0
2026-09-01 17:00:00,266,7,273,2026-09-01,17,1117.0,72.0,1189.0
2026-09-01 17:15:00,302,7,309,2026-09-01,17,1111.0,59.0,1170.0
2026-09-01 17:30:00,303,14,317,2026-09-01,17,1146.0,47.0,1193.0
2026-09-01 17:45:00,321,10,331,2026-09-01,17,1192.0,38.0,1230.0
2026-09-01 18:00:00,311,23,334,2026-09-01,18,1237.0,54.0,1291.0
2026-09-01 18:15:00,241,22,263,2026-09-01,18,1176.0,69.0,1245.0
2026-09-01 18:30:00,222,26,248,2026-09-01,18,1095.0,81.0,1176.0
2026-09-01 18:45:00,181,38,219,2026-09-01,18,955.0,109.0,1064.0
2026-09-01 19:00:00,110,56,166,2026-09-01,19,754.0,142.0,896.0
2026-09-01 19:15:00,139,42,181,2026-09-01,19,652.0,162.0,814.0
2026-09-01 19:30:00,117,25,142,2026-09-01,19,547.0,161.0,708.0
2026-09-01 19:45:00,111,36,147,2026-09-01,19,477.0,159.0,636.0
2026-09-01 20:00:00,98,32,130,2026-09-01,20,465.0,135.0,600.0
2026-09-01 20:15:00,84,32,116,2026-09-01,20,410.0,125.0,535.0
2026-09-01 20:30:00,65,30,95,2026-09-01,20,358.0,130.0,488.0
2026-09-01 20:45:00,51,33,84,2026-09-01,20,298.0,127.0,425.0
2026-09-01 21:00:00,31,34,65,2026-09-01,21,231.0,129.0,360.0
2026-09-01 21:15:00,8,23,31,2026-09-01,21,155.0,120.0,275.0
2026-09-01 21:30:00,6,36,42,2026-09-01,21,96.0,126.0,222.0
2026-09-01 21:45:00,1,34,35,2026-09-01,21,46.0,127.0,173.0
2026-09-01 22:00:00,0,19,19,2026-09-01,22,15.0,112.0,127.0
2026-09-01 22:15:00,0,12,12,2026-09-01,22,7.0,101.0,108.0
2026-09-01 22:30:00,1,6,7,2026-09-01,22,2.0,71.0,73.0
2026-09-01 22:45:00,0,8,8,2026-09-01,22,1.0,45.0,46.0
2026-09-01 23:00:00,0,2,2,2026-09-01,23,1.0,28.0,29.0
2026-09-01 23:15:00,0,4,4,2026-09-01,23,1.0,20.0,21.0
2026-09-01 23:30:00,0,2,2,2026-09-01,23,0.0,16.0,16.0
2026-09-01 23:45:00,0,1,1,2026-09-01,23,0.0,9.0,9.0
2026-09-02 03:00:00,49,70,119,2026-09-02,3,49.0,70.0,119.0
2026-09-02 03:15:00,110,26,136,2026-09-02,3,159.0,96.0,255.0
2026-09-02 03:30:00,256,27,283,2026-09-02,3,415.0,123.0,538.0
2026-09-02 03:45:00,374,28,402,2026-09-02,3,789.0,151.0,940.0
2026-09-02 04:00:00,501,30,531,2026-09-02,4,1241.0,111.0,1352.0
2026-09-02 04:15:00,577,38,615,2026-09-02,4,1708.0,123.0,1831.0
2026-09-02 04:30:00,672,47,719,2026-09-02,4,2124.0,143.0,2267.0
2026-09-02 04:45:00,674,49,723,2026-09-02,4,2424.0,164.0,2588.0
2026-09-02 05:00:00,643,42,685,2026-09-02,5,2566.0,176.0,2742.0
2026-09-02 05:15:00,609,39,648,2026-09-02,5,2598.0,177.0,2775.0
2026-09-02 05:30:00,522,29,551,2026-09-02,5,2448.0,159.0,2607.0
2026-09-02 05:45:00,479,40,519,2026-09-02,5,2253.0,150.0,2403.0
2026-09-02 06:00:00,434,47,481,2026-09-02,6,2044.0,155.0,2199.0
2026-09-02 06:15:00,360,42,402,2026-09-02,6,1795.0,158.0,1953.0
2026-09-02 06:30:00,371,33,404,2026-09-02,6,1644.0,162.0,1806.0
2026-09-02 06:45:00,447,28,475,2026-09-02,6,1612.0,150.0,1762.0
2026-09-02 07:00:00,476,26,502,2026-09-02,7,1654.0,129.0,1783.0
2026-09-02 07:15:00,478,18,496,2026-09-02,7,1772.0,105.0,1877.0
2026-09-02 07:30:00,417,21,438,2026-09-02,7,1818.0,93.0,1911.0
2026-09-02 07:45:00,372,33,405,2026-09-02,7,1743.0,98.0,1841.0
2026-09-02 08:00:00,316,44,360,2026-09-02,8,1583.0,116.0,1699.0
2026-09-02 08:15:00,356,22,378,2026-09-02,8,1461.0,120.0,1581.0
2026-09-02 08:30:00,440,40,480,2026-09-02,8,1484.0,139.0,1623.0
2026-09-02 08:45:00,476,43,519,2026-09-02,8,1588.0,149.0,1737.0
2026-09-02 09:00:00,500,53,553,2026-09-02,9,1772.0,158.0,1930.0
2026-09-02 09:15:00,458,45,503,2026-09-02,9,1874.0,181.0,2055.0
2026-09-02 09:30:00,426,49,475,2026-09-02,9,1860.0,190.0,2050.0
2026-09-02 09:45:00,370,75,445,2026-09-02,9,1754.0,222.0,1976.0
2026-09-02 10:00:00,344,53,397,2026-09-02,10,1598.0,222.0,1820.0
2026-09-02 10:15:00,330,36,366,2026-09-02,10,1470.0,213.0,1683.0
2026-09-02 10:30:00,352,33,385,2026-09-02,10,1396.0,197.0,1593.0
2026-09-02 10:45:00,426,29,455,2026-09-02,10,1452.0,151.0,1603.0
2026-09-02 11:00:00,469,42,511,2026-09-02,11,1577.0,140.0,1717.0
2026-09-02 11:15:00,503,38,541,2026-09-02,11,1750.0,142.0,1892.0
2026-09-02 11:30:00,526,33,559,2026-09-02,11,1924.0,142.0,2066.0
2026-09-02 11:45:00,540,36,576,2026-09-02,11,2038.0,149.0,2187.0
2026-09-02 12:00:00,582,40,622,2026-09-02,12,2151.0,147.0,2298.0
2026-09-02 12:15:00,545,51,596,2026-09-02,12,2193.0,160.0,2353.0
2026-09-02 12:30:00,516,51,567,2026-09-02,12,2183.0,178.0,2361.0
2026-09-02 12:45:00,562,53,615,2026-09-02,12,2205.0,195.0,2400.0
2026-09-02 13:00:00,516,41,557,2026-09-02,13,2139.0,196.0,2335.0
2026-09-02 13:15:00,484,39,523,2026-09-02,13,2078.0,184.0,2262.0
2026-09-02 13:30:00,468,36,504,2026-09-02,13,2030.0,169.0,2199.0
2026-09-02 13:45:00,435,22,457,2026-09-02,13,1903.0,138.0,2041.0
2026-09-02 14:00:00,352,48,400,2026-09-02,14,1739.0,145.0,1884.0
2026-09-02 14:15:00,366,31,397,2026-09-02,14,1621.0,137.0,1758.0
2026-09-02 14:30:00,355,25,380,2026-09-02,14,1508.0,126.0,1634.0
2026-09-02 14:45:00,391,31,422,2026-09-02,14,1464.0,135.0,1599.0
2026-09-02 15:00:00,436,23,459,2026-09-02,15,1548.0,110.0,1658.0
2026-09-02 15:15:00,499,22,521,2026-09-02,15,1681.0,101.0,1782.0
2026-09-02 15:30:00,516,27,543,2026-09-02,15,1842.0,103.0,1945.0
2026-09-02 15:45:00,421,25,446,2026-09-02,15,1872.0,97.0,1969.0
2026-09-02 16:00:00,348,15,363,2026-09-02,16,1784.0,89.0,1873.0
2026-09-02 16:15:00,312,9,321,2026-09-02,16,1597.0,76.0,1673.0
2026-09-02 16:30:00,291,11,302,2026-09-02,16,1372.0,60.0,1432.0
2026-09-02 16:45:00,294,28,322,2026-09-02,16,1245.0,63.0,1308.0
2026-09-02 17:00:00,324,10,334,2026-09-02,17,1221.0,58.0,1279.0
2026-09-02 17:15:00,304,7,311,2026-09-02,17,1213.0,56.0,1269.0
2026-09-02 17:30:00,263,10,273,2026-09-02,17,1185.0,55.0,1240.0
2026-09-02 17:45:00,254,17,271,2026-09-02,17,1145.0,44.0,1189.0
2026-09-02 18:00:00,221,40,261,2026-09-02,18,1042.0,74.0,1116.0
2026-09-02 18:15:00,202,18,220,2026-09-02,18,940.0,85.0,1025.0
2026-09-02 18:30:00,167,33,200,2026-09-02,18,844.0,108.0,952.0
2026-09-02 18:45:00,164,51,215,2026-09-02,18,754.0,142.0,896.0
2026-09-02 19:00:00,153,37,190,2026-09-02,19,686.0,139.0,825.0
2026-09-02 19:15:00,156,40,196,2026-09-02,19,640.0,161.0,801.0
2026-09-02 19:30:00,152,28,180,2026-09-02,19,625.0,156.0,781.0
2026-09-02 19:45:00,120,28,148,2026-09-02,19,581.0,133.0,714.0
2026-09-02 20:00:00,80,44,124,2026-09-02,20,508.0,140.0,648.0
2026-09-02 20:15:00,61,48,109,2026-09-02,20,413.0,148.0,561.0
2026-09-02 20:30:00,27,47,74,2026-09-02,20,288.0,167.0,455.0
2026-09-02 20:45:00,21,43,64,2026-09-02,20,189.0,182.0,371.0
2026-09-02 21:00:00,8,27,35,2026-09-02,21,117.0,165.0,282.0
2026-09-02 21:15:00,3,24,27,2026-09-02,21,59.0,141.0,200.0
2026-09-02 21:30:00,1,25,26,2026-09-02,21,33.0,119.0,152.0
2026-09-02 21:45:00,1,28,29,2026-09-02,21,13.0,104.0,117.0
2026-09-02 22:00:00,0,16,16,2026-09-02,22,5.0,93.0,98.0
2026-09-02 22:15:00,0,26,26,2026-09-02,22,2.0,95.0,97.0
2026-09-02 22:30:00,1,10,11,2026-09-02,22,2.0,80.0,82.0
2026-09-02 22:45:00,1,11,12,2026-09-02,22,2.0,63.0,65.0
2026-09-02 23:00:00,0,1,1,2026-09-02,23,2.0,48.0,50.0
2026-09-02 23:15:00,0,0,0,2026-09-02,23,2.0,22.0,24.0
2026-09-02 23:30:00,0,0,0,2026-09-02,23,1.0,12.0,13.0
2026-09-02 23:45:00,1,0,1,2026-09-02,23,1.0,1.0,2.0
2026-09-03 03:00:00,47,72,119,2026-09-03,3,47.0,72.0,119.0
2026-09-03 03:15:00,100,26,126,2026-09-03,3,147.0,98.0,245.0
2026-09-03 03:30:00,233,34,267,2026-09-03,3,380.0,132.0,512.0
2026-09-03 03:45:00,431,38,469,2026-09-03,3,811.0,170.0,981.0
2026-09-03 04:00:00,535,25,560,2026-09-03,4,1299.0,123.0,1422.0
2026-09-03 04:15:00,651,29,680,2026-09-03,4,1850.0,126.0,1976.0
2026-09-03 04:30:00,677,31,708,2026-09-03,4,2294.0,123.0,2417.0
2026-09-03 04:45:00,690,44,734,2026-09-03,4,2553.0,129.0,2682.0
2026-09-03 05:00:00,675,52,727,2026-09-03,5,2693.0,156.0,2849.0
2026-09-03 05:15:00,680,40,720,2026-09-03,5,2722.0,167.0,2889.0
2026-09-03 05:30:00,626,25,651,2026-09-03,5,2671.0,161.0,2832.0
2026-09-03 05:45:00,548,34,582,2026-09-03,5,2529.0,151.0,2680.0
2026-09-03 06:00:00,475,53,528,2026-09-03,6,2329.0,152.0,2481.0
2026-09-03 06:15:00,467,26,493,2026-09-03,6,2116.0,138.0,2254.0
2026-09-03 06:30:00,538,28,566,2026-09-03,6,2028.0,141.0,2169.0
2026-09-03 06:45:00,488,37,525,2026-09-03,6,1968.0,144.0,2112.0
2026-09-03 07:00:00,397,28,425,2026-09-03,7,1890.0,119.0,2009.0
2026-09-03 07:15:00,407,35,442,2026-09-03,7,1830.0,128.0,1958.0
2026-09-03 07:30:00,387,23,410,2026-09-03,7,1679.0,123.0,1802.0
2026-09-03 07:45:00,375,26,401,2026-09-03,7,1566.0,112.0,1678.0
2026-09-03 08:00:00,382,19,401,2026-09-03,8,1551.0,103.0,1654.0
2026-09-03 08:15:00,388,24,412,2026-09-03,8,1532.0,92.0,1624.0
2026-09-03 08:30:00,395,24,419,2026-09-03,8,1540.0,93.0,1633.0
2026-09-03 08:45:00,423,28,451,2026-09-03,8,1588.0,95.0,1683.0
2026-09-03 09:00:00,441,31,472,2026-09-03,9,1647.0,107.0,1754.0
2026-09-03 09:15:00,458,22,480,2026-09-03,9,1717.0,105.0,1822.0
2026-09-03 09:30:00,465,22,487,2026-09-03,9,1787.0,103.0,1890.0
2026-09-03 09:45:00,418,29,447,2026-09-03,9,1782.0,104.0,1886.0
2026-09-03 10:00:00,364,37,401,2026-09-03,10,1705.0,110.0,1815.0
2026-09-03 10:15:00,412,43,455,2026-09-03,10,1659.0,131.0,1790.0
2026-09-03 10:30:00,413,30,443,2026-09-03,10,1607.0,139.0,1746.0
2026-09-03 10:45:00,422,45,467,2026-09-03,10,1611.0,155.0,1766.0
2026-09-03 11:00:00,444,45,489,2026-09-03,11,1691.0,163.0,1854.0
2026-09-03 11:15:00,518,33,551,2026-09-03,11,1797.0,153.0,1950.0
2026-09-03 11:30:00,550,43,593,2026-09-03,11,1934.0,166.0,2100.0
2026-09-03 11:45:00,501,49,550,2026-09-03,11,2013.0,170.0,2183.0
2026-09-03 12:00:00,487,37,524,2026-09-03,12,2056.0,162.0,2218.0
2026-09-03 12:15:00,550,36,586,2026-09-03,12,2088.0,165.0,2253.0
2026-09-03 12:30:00,523,41,564,2026-09-03,12,2061.0,163.0,2224.0
2026-09-03 12:45:00,517,46,563,2026-09-03,12,2077.0,160.0,2237.0
2026-09-03 13:00:00,477,45,522,2026-09-03,13,2067.0,168.0,2235.0
2026-09-03 13:15:00,460,43,503,2026-09-03,13,1977.0,175.0,2152.0
2026-09-03 13:30:00,480,32,512,2026-09-03,13,1934.0,166.0,2100.0
2026-09-03 13:45:00,383,37,420,2026-09-03,13,1800.0,157.0,1957.0
2026-09-03 14:00:00,358,33,391,2026-09-03,14,1681.0,145.0,1826.0
2026-09-03 14:15:00,380,31,411,2026-09-03,14,1601.0,133.0,1734.0
2026-09-03 14:30:00,331,45,376,2026-09-03,14,1452.0,146.0,1598.0
2026-09-03 14:45:00,383,46,429,2026-09-03,14,1452.0,155.0,1607.0
2026-09-03 15:00:00,494,32,526,2026-09-03,15,1588.0,154.0,1742.0
2026-09-03 15:15:00,480,19,499,2026-09-03,15,1688.0,142.0,1830.0
2026-09-03 15:30:00,413,29,442,2026-09-03,15,1770.0,126.0,1896.0
2026-09-03 15:45:00,402,26,428,2026-09-03,15,1789.0,106.0,1895.0
2026-09-03 16:00:00,397,22,419,2026-09-03,16,1692.0,96.0,1788.0
2026-09-03 16:15:00,417,23,440,2026-09-03,16,1629.0,100.0,1729.0
2026-09-03 16:30:00,368,17,385,2026-09-03,16,1584.0,88.0,1672.0
2026-09-03 16:45:00,395,19,414,2026-09-03,16,1577.0,81.0,1658.0
2026-09-03 17:00:00,428,21,449,2026-09-03,17,1608.0,80.0,1688.0
2026-09-03 17:15:00,424,12,436,2026-09-03,17,1615.0,69.0,1684.0
2026-09-03 17:30:00,433,13,446,2026-09-03,17,1680.0,65.0,1745.0
2026-09-03 17:45:00,393,27,420,2026-09-03,17,1678.0,73.0,1751.0
2026-09-03 18:00:00,349,23,372,2026-09-03,18,1599.0,75.0,1674.0
2026-09-03 18:15:00,275,18,293,2026-09-03,18,1450.0,81.0,1531.0
2026-09-03 18:30:00,245,34,279,2026-09-03,18,1262.0,102.0,1364.0
2026-09-03 18:45:00,229,46,275,2026-09-03,18,1098.0,121.0,1219.0
2026-09-03 19:00:00,198,25,223,2026-09-03,19,947.0,123.0,1070.0
2026-09-03 19:15:00,208,33,241,2026-09-03,19,880.0,138.0,1018.0
2026-09-03 19:30:00,209,38,247,2026-09-03,19,844.0,142.0,986.0
2026-09-03 19:45:00,203,51,254,2026-09-03,19,818.0,147.0,965.0
2026-09-03 20:00:00,162,27,189,2026-09-03,20,782.0,149.0,931.0
2026-09-03 20:15:00,129,40,169,2026-09-03,20,703.0,156.0,859.0
2026-09-03 20:30:00,84,42,126,2026-09-03,20,578.0,160.0,738.0
2026-09-03 20:45:00,51,41,92,2026-09-03,20,426.0,150.0,576.0
2026-09-03 21:00:00,46,53,99,2026-09-03,21,310.0,176.0,486.0
2026-09-03 21:15:00,7,28,35,2026-09-03,21,188.0,164.0,352.0
2026-09-03 21:30:00,1,41,42,2026-09-03,21,105.0,163.0,268.0
2026-09-03 21:45:00,1,37,38,2026-09-03,21,55.0,159.0,214.0
2026-09-03 22:00:00,1,26,27,2026-09-03,22,10.0,132.0,142.0
2026-09-03 22:15:00,0,21,21,2026-09-03,22,3.0,125.0,128.0
2026-09-03 22:30:00,0,4,4,2026-09-03,22,2.0,88.0,90.0
