Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-18 23:45:00,1,3,4,2026-09-18,23,4.0,17.0,21.0
2026-09-19 03:00:00,83,41,124,2026-09-19,3,83.0,41.0,124.0
2026-09-19 03:15:00,156,56,212,2026-09-19,3,239.0,97.0,336.0
2026-09-19 03:30:00,270,42,312,2026-09-19,3,509.0,139.0,648.0
2026-09-19 03:45:00,513,61,574,2026-09-19,3,1022.0,200.0,1222.0
2026-09-19 04:00:00,634,27,661,2026-09-19,4,1573.0,186.0,1759.0
2026-09-19 04:15:00,696,33,729,2026-09-19,4,2113.0,163.0,2276.0
2026-09-19 04:30:00,755,52,807,2026-09-19,4,2598.0,173.0,2771.0
2026-09-19 04:45:00,641,78,719,2026-09-19,4,2726.0,190.0,2916.0
2026-09-19 05:00:00,553,50,603,2026-09-19,5,2645.0,213.0,2858.0
2026-09-19 05:15:00,476,40,516,2026-09-19,5,2425.0,220.0,2645.0
2026-09-19 05:30:00,379,43,422,2026-09-19,5,2049.0,211.0,2260.0
2026-09-19 05:45:00,385,47,432,2026-09-19,5,1793.0,180.0,1973.0
2026-09-19 06:00:00,365,27,392,2026-09-19,6,1605.0,157.0,1762.0
2026-09-19 06:15:00,478,32,510,2026-09-19,6,1607.0,149.0,1756.0
2026-09-19 06:30:00,529,43,572,2026-09-19,6,1757.0,149.0,1906.0
2026-09-19 06:45:00,520,42,562,2026-09-19,6,1892.0,144.0,2036.0
2026-09-19 07:00:00,533,30,563,2026-09-19,7,2060.0,147.0,2207.0
2026-09-19 07:15:00,510,42,552,2026-09-19,7,2092.0,157.0,2249.0
2026-09-19 07:30:00,448,21,469,2026-09-19,7,2011.0,135.0,2146.0
2026-09-19 07:45:00,382,30,412,2026-09-19,7,1873.0,123.0,1996.0
2026-09-19 08:00:00,314,26,340,2026-09-19,8,1654.0,119.0,1773.0
2026-09-19 08:15:00,403,27,430,2026-09-19,8,1547.0,104.0,1651.0
2026-09-19 08:30:00,438,19,457,2026-09-19,8,1537.0,102.0,1639.0
2026-09-19 08:45:00,520,24,544,2026-09-19,8,1675.0,96.0,1771.0
2026-09-19 09:00:00,573,27,600,2026-09-19,9,1934.0,97.0,2031.0
2026-09-19 09:15:00,549,39,588,2026-09-19,9,2080.0,109.0,2189.0
2026-09-19 09:30:00,558,60,618,2026-09-19,9,2200.0,150.0,2350.0
2026-09-19 09:45:00,483,44,527,2026-09-19,9,2163.0,170.0,2333.0
2026-09-19 10:00:00,469,46,515,2026-09-19,10,2059.0,189.0,2248.0
2026-09-19 10:15:00,464,55,519,2026-09-19,10,1974.0,205.0,2179.0
2026-09-19 10:30:00,449,50,499,2026-09-19,10,1865.0,195.0,2060.0
2026-09-19 10:45:00,482,49,531,2026-09-19,10,1864.0,200.0,2064.0
2026-09-19 11:00:00,425,49,474,2026-09-19,11,1820.0,203.0,2023.0
2026-09-19 11:15:00,477,37,514,2026-09-19,11,1833.0,185.0,2018.0
2026-09-19 11:30:00,476,51,527,2026-09-19,11,1860.0,186.0,2046.0
2026-09-19 11:45:00,436,66,502,2026-09-19,11,1814.0,203.0,2017.0
2026-09-19 12:00:00,516,60,576,2026-09-19,12,1905.0,214.0,2119.0
2026-09-19 12:15:00,554,54,608,2026-09-19,12,1982.0,231.0,2213.0
2026-09-19 12:30:00,534,49,583,2026-09-19,12,2040.0,229.0,2269.0
2026-09-19 12:45:00,520,53,573,2026-09-19,12,2124.0,216.0,2340.0
2026-09-19 13:00:00,408,32,440,2026-09-19,13,2016.0,188.0,2204.0
2026-09-19 13:15:00,396,28,424,2026-09-19,13,1858.0,162.0,2020.0
2026-09-19 13:30:00,362,45,407,2026-09-19,13,1686.0,158.0,1844.0
2026-09-19 13:45:00,286,38,324,2026-09-19,13,1452.0,143.0,1595.0
2026-09-19 14:00:00,311,21,332,2026-09-19,14,1355.0,132.0,1487.0
2026-09-19 14:15:00,312,22,334,2026-09-19,14,1271.0,126.0,1397.0
2026-09-19 14:30:00,256,23,279,2026-09-19,14,1165.0,104.0,1269.0
2026-09-19 14:45:00,257,18,275,2026-09-19,14,1136.0,84.0,1220.0
2026-09-19 15:00:00,304,22,326,2026-09-19,15,1129.0,85.0,1214.0
2026-09-19 15:15:00,326,28,354,2026-09-19,15,1143.0,91.0,1234.0
2026-09-19 15:30:00,323,26,349,2026-09-19,15,1210.0,94.0,1304.0
2026-09-19 15:45:00,343,26,369,2026-09-19,15,1296.0,102.0,1398.0
2026-09-19 16:00:00,267,23,290,2026-09-19,16,1259.0,103.0,1362.0
2026-09-19 16:15:00,288,24,312,2026-09-19,16,1221.0,99.0,1320.0
2026-09-19 16:30:00,249,19,268,2026-09-19,16,1147.0,92.0,1239.0
2026-09-19 16:45:00,267,13,280,2026-09-19,16,1071.0,79.0,1150.0
2026-09-19 17:00:00,244,12,256,2026-09-19,17,1048.0,68.0,1116.0
2026-09-19 17:15:00,225,14,239,2026-09-19,17,985.0,58.0,1043.0
2026-09-19 17:30:00,216,18,234,2026-09-19,17,952.0,57.0,1009.0
2026-09-19 17:45:00,207,19,226,2026-09-19,17,892.0,63.0,955.0
2026-09-19 18:00:00,205,23,228,2026-09-19,18,853.0,74.0,927.0
2026-09-19 18:15:00,176,15,191,2026-09-19,18,804.0,75.0,879.0
2026-09-19 18:30:00,133,14,147,2026-09-19,18,721.0,71.0,792.0
2026-09-19 18:45:00,120,13,133,2026-09-19,18,634.0,65.0,699.0
2026-09-19 19:00:00,92,15,107,2026-09-19,19,521.0,57.0,578.0
2026-09-19 19:15:00,90,12,102,2026-09-19,19,435.0,54.0,489.0
2026-09-19 19:30:00,86,12,98,2026-09-19,19,388.0,52.0,440.0
2026-09-19 19:45:00,104,12,116,2026-09-19,19,372.0,51.0,423.0
2026-09-19 20:00:00,78,13,91,2026-09-19,20,358.0,49.0,407.0
2026-09-19 20:15:00,61,16,77,2026-09-19,20,329.0,53.0,382.0
2026-09-19 20:30:00,26,13,39,2026-09-19,20,269.0,54.0,323.0
2026-09-19 20:45:00,26,13,39,2026-09-19,20,191.0,55.0,246.0
2026-09-19 21:00:00,6,18,24,2026-09-19,21,119.0,60.0,179.0
2026-09-19 21:15:00,5,13,18,2026-09-19,21,63.0,57.0,120.0
2026-09-19 21:30:00,4,6,10,2026-09-19,21,41.0,50.0,91.0
2026-09-19 21:45:00,0,7,7,2026-09-19,21,15.0,44.0,59.0
2026-09-19 22:00:00,0,4,4,2026-09-19,22,9.0,30.0,39.0
2026-09-19 22:15:00,0,5,5,2026-09-19,22,4.0,22.0,26.0
2026-09-19 22:30:00,0,9,9,2026-09-19,22,0.0,25.0,25.0
2026-09-19 22:45:00,0,6,6,2026-09-19,22,0.0,24.0,24.0
2026-09-19 23:00:00,0,3,3,2026-09-19,23,0.0,23.0,23.0
2026-09-19 23:15:00,0,3,3,2026-09-19,23,0.0,21.0,21.0
2026-09-19 23:30:00,0,4,4,2026-09-19,23,0.0,16.0,16.0
2026-09-19 23:45:00,0,1,1,2026-09-19,23,0.0,11.0,11.0
2026-09-20 03:00:00,91,36,127,2026-09-20,3,91.0,36.0,127.0
2026-09-20 03:15:00,178,60,238,2026-09-20,3,269.0,96.0,365.0
2026-09-20 03:30:00,283,32,315,2026-09-20,3,552.0,128.0,680.0
2026-09-20 03:45:00,447,62,509,2026-09-20,3,999.0,190.0,1189.0
2026-09-20 04:00:00,497,37,534,2026-09-20,4,1405.0,191.0,1596.0
2026-09-20 04:15:00,616,32,648,2026-09-20,4,1843.0,163.0,2006.0
2026-09-20 04:30:00,630,61,691,2026-09-20,4,2190.0,192.0,2382.0
2026-09-20 04:45:00,610,73,683,2026-09-20,4,2353.0,203.0,2556.0
2026-09-20 05:00:00,557,36,593,2026-09-20,5,2413.0,202.0,2615.0
2026-09-20 05:15:00,554,38,592,2026-09-20,5,2351.0,208.0,2559.0
2026-09-20 05:30:00,452,43,495,2026-09-20,5,2173.0,190.0,2363.0
2026-09-20 05:45:00,415,53,468,2026-09-20,5,1978.0,170.0,2148.0
2026-09-20 06:00:00,418,44,462,2026-09-20,6,1839.0,178.0,2017.0
2026-09-20 06:15:00,465,41,506,2026-09-20,6,1750.0,181.0,1931.0
2026-09-20 06:30:00,451,37,488,2026-09-20,6,1749.0,175.0,1924.0
2026-09-20 06:45:00,391,41,432,2026-09-20,6,1725.0,163.0,1888.0
2026-09-20 07:00:00,371,33,404,2026-09-20,7,1678.0,152.0,1830.0
2026-09-20 07:15:00,408,45,453,2026-09-20,7,1621.0,156.0,1777.0
2026-09-20 07:30:00,441,26,467,2026-09-20,7,1611.0,145.0,1756.0
2026-09-20 07:45:00,434,24,458,2026-09-20,7,1654.0,128.0,1782.0
2026-09-20 08:00:00,475,20,495,2026-09-20,8,1758.0,115.0,1873.0
2026-09-20 08:15:00,542,17,559,2026-09-20,8,1892.0,87.0,1979.0
2026-09-20 08:30:00,532,26,558,2026-09-20,8,1983.0,87.0,2070.0
2026-09-20 08:45:00,515,26,541,2026-09-20,8,2064.0,89.0,2153.0
2026-09-20 09:00:00,541,25,566,2026-09-20,9,2130.0,94.0,2224.0
2026-09-20 09:15:00,624,36,660,2026-09-20,9,2212.0,113.0,2325.0
2026-09-20 09:30:00,605,62,667,2026-09-20,9,2285.0,149.0,2434.0
2026-09-20 09:45:00,569,46,615,2026-09-20,9,2339.0,169.0,2508.0
2026-09-20 10:00:00,567,53,620,2026-09-20,10,2365.0,197.0,2562.0
2026-09-20 10:15:00,489,58,547,2026-09-20,10,2230.0,219.0,2449.0
2026-09-20 10:30:00,460,41,501,2026-09-20,10,2085.0,198.0,2283.0
2026-09-20 10:45:00,457,41,498,2026-09-20,10,1973.0,193.0,2166.0
2026-09-20 11:00:00,529,33,562,2026-09-20,11,1935.0,173.0,2108.0
2026-09-20 11:15:00,551,40,591,2026-09-20,11,1997.0,155.0,2152.0
2026-09-20 11:30:00,566,54,620,2026-09-20,11,2103.0,168.0,2271.0
2026-09-20 11:45:00,632,54,686,2026-09-20,11,2278.0,181.0,2459.0
2026-09-20 12:00:00,629,62,691,2026-09-20,12,2378.0,210.0,2588.0
2026-09-20 12:15:00,567,55,622,2026-09-20,12,2394.0,225.0,2619.0
2026-09-20 12:30:00,544,64,608,2026-09-20,12,2372.0,235.0,2607.0
2026-09-20 12:45:00,501,55,556,2026-09-20,12,2241.0,236.0,2477.0
2026-09-20 13:00:00,420,40,460,2026-09-20,13,2032.0,214.0,2246.0
2026-09-20 13:15:00,380,39,419,2026-09-20,13,1845.0,198.0,2043.0
2026-09-20 13:30:00,350,52,402,2026-09-20,13,1651.0,186.0,1837.0
2026-09-20 13:45:00,334,32,366,2026-09-20,13,1484.0,163.0,1647.0
2026-09-20 14:00:00,312,23,335,2026-09-20,14,1376.0,146.0,1522.0
2026-09-20 14:15:00,329,22,351,2026-09-20,14,1325.0,129.0,1454.0
2026-09-20 14:30:00,298,20,318,2026-09-20,14,1273.0,97.0,1370.0
2026-09-20 14:45:00,361,26,387,2026-09-20,14,1300.0,91.0,1391.0
2026-09-20 15:00:00,445,20,465,2026-09-20,15,1433.0,88.0,1521.0
2026-09-20 15:15:00,476,19,495,2026-09-20,15,1580.0,85.0,1665.0
2026-09-20 15:30:00,478,26,504,2026-09-20,15,1760.0,91.0,1851.0
2026-09-20 15:45:00,476,23,499,2026-09-20,15,1875.0,88.0,1963.0
2026-09-20 16:00:00,407,29,436,2026-09-20,16,1837.0,97.0,1934.0
2026-09-20 16:15:00,363,22,385,2026-09-20,16,1724.0,100.0,1824.0
2026-09-20 16:30:00,365,20,385,2026-09-20,16,1611.0,94.0,1705.0
2026-09-20 16:45:00,303,12,315,2026-09-20,16,1438.0,83.0,1521.0
2026-09-20 17:00:00,295,13,308,2026-09-20,17,1326.0,67.0,1393.0
2026-09-20 17:15:00,351,13,364,2026-09-20,17,1314.0,58.0,1372.0
2026-09-20 17:30:00,373,15,388,2026-09-20,17,1322.0,53.0,1375.0
2026-09-20 17:45:00,440,17,457,2026-09-20,17,1459.0,58.0,1517.0
2026-09-20 18:00:00,494,25,519,2026-09-20,18,1658.0,70.0,1728.0
2026-09-20 18:15:00,528,15,543,2026-09-20,18,1835.0,72.0,1907.0
2026-09-20 18:30:00,449,12,461,2026-09-20,18,1911.0,69.0,1980.0
2026-09-20 18:45:00,411,13,424,2026-09-20,18,1882.0,65.0,1947.0
2026-09-20 19:00:00,345,12,357,2026-09-20,19,1733.0,52.0,1785.0
2026-09-20 19:15:00,244,10,254,2026-09-20,19,1449.0,47.0,1496.0
2026-09-20 19:30:00,237,15,252,2026-09-20,19,1237.0,50.0,1287.0
2026-09-20 19:45:00,172,14,186,2026-09-20,19,998.0,51.0,1049.0
2026-09-20 20:00:00,147,13,160,2026-09-20,20,800.0,52.0,852.0
2026-09-20 20:15:00,95,10,105,2026-09-20,20,651.0,52.0,703.0
2026-09-20 20:30:00,46,13,59,2026-09-20,20,460.0,50.0,510.0
2026-09-20 20:45:00,46,20,66,2026-09-20,20,334.0,56.0,390.0
2026-09-20 21:00:00,18,19,37,2026-09-20,21,205.0,62.0,267.0
2026-09-20 21:15:00,22,13,35,2026-09-20,21,132.0,65.0,197.0
2026-09-20 21:30:00,18,10,28,2026-09-20,21,104.0,62.0,166.0
2026-09-20 21:45:00,20,8,28,2026-09-20,21,78.0,50.0,128.0
2026-09-20 22:00:00,19,7,26,2026-09-20,22,79.0,38.0,117.0
2026-09-20 22:15:00,12,6,18,2026-09-20,22,69.0,31.0,100.0
2026-09-20 22:30:00,11,4,15,2026-09-20,22,62.0,25.0,87.0
2026-09-20 22:45:00,5,3,8,2026-09-20,22,47.0,20.0,67.0
2026-09-20 23:00:00,1,5,6,2026-09-20,23,29.0,18.0,47.0
2026-09-20 23:15:00,1,7,8,2026-09-20,23,18.0,19.0,37.0
2026-09-20 23:30:00,0,3,3,2026-09-20,23,7.0,18.0,25.0
2026-09-20 23:45:00,0,3,3,2026-09-20,23,2.0,18.0,20.0
2026-09-21 03:00:00,86,42,128,2026-09-21,3,86.0,42.0,128.0
2026-09-21 03:15:00,211,64,275,2026-09-21,3,297.0,106.0,403.0
2026-09-21 03:30:00,286,38,324,2026-09-21,3,583.0,144.0,727.0
2026-09-21 03:45:00,429,54,483,2026-09-21,3,1012.0,198.0,1210.0
2026-09-21 04:00:00,586,29,615,2026-09-21,4,1512.0,185.0,1697.0
2026-09-21 04:15:00,613,32,645,2026-09-21,4,1914.0,153.0,2067.0
2026-09-21 04:30:00,627,62,689,2026-09-21,4,2255.0,177.0,2432.0
2026-09-21 04:45:00,536,63,599,2026-09-21,4,2362.0,186.0,2548.0
2026-09-21 05:00:00,506,46,552,2026-09-21,5,2282.0,203.0,2485.0
2026-09-21 05:15:00,502,41,543,2026-09-21,5,2171.0,212.0,2383.0
2026-09-21 05:30:00,455,49,504,2026-09-21,5,1999.0,199.0,2198.0
2026-09-21 05:45:00,469,63,532,2026-09-21,5,1932.0,199.0,2131.0
2026-09-21 06:00:00,497,46,543,2026-09-21,6,1923.0,199.0,2122.0
2026-09-21 06:15:00,509,40,549,2026-09-21,6,1930.0,198.0,2128.0
2026-09-21 06:30:00,567,40,607,2026-09-21,6,2042.0,189.0,2231.0
2026-09-21 06:45:00,519,49,568,2026-09-21,6,2092.0,175.0,2267.0
2026-09-21 07:00:00,408,34,442,2026-09-21,7,2003.0,163.0,2166.0
2026-09-21 07:15:00,457,43,500,2026-09-21,7,1951.0,166.0,2117.0
2026-09-21 07:30:00,500,31,531,2026-09-21,7,1884.0,157.0,2041.0
2026-09-21 07:45:00,541,38,579,2026-09-21,7,1906.0,146.0,2052.0
2026-09-21 08:00:00,492,34,526,2026-09-21,8,1990.0,146.0,2136.0
2026-09-21 08:15:00,490,26,516,2026-09-21,8,2023.0,129.0,2152.0
2026-09-21 08:30:00,527,23,550,2026-09-21,8,2050.0,121.0,2171.0
2026-09-21 08:45:00,470,30,500,2026-09-21,8,1979.0,113.0,2092.0
2026-09-21 09:00:00,475,26,501,2026-09-21,9,1962.0,105.0,2067.0
2026-09-21 09:15:00,451,33,484,2026-09-21,9,1923.0,112.0,2035.0
2026-09-21 09:30:00,461,51,512,2026-09-21,9,1857.0,140.0,1997.0
2026-09-21 09:45:00,405,54,459,2026-09-21,9,1792.0,164.0,1956.0
2026-09-21 10:00:00,407,49,456,2026-09-21,10,1724.0,187.0,1911.0
2026-09-21 10:15:00,422,58,480,2026-09-21,10,1695.0,212.0,1907.0
2026-09-21 10:30:00,441,40,481,2026-09-21,10,1675.0,201.0,1876.0
2026-09-21 10:45:00,522,40,562,2026-09-21,10,1792.0,187.0,1979.0
2026-09-21 11:00:00,573,46,619,2026-09-21,11,1958.0,184.0,2142.0
2026-09-21 11:15:00,592,46,638,2026-09-21,11,2128.0,172.0,2300.0
2026-09-21 11:30:00,674,57,731,2026-09-21,11,2361.0,189.0,2550.0
2026-09-21 11:45:00,643,65,708,2026-09-21,11,2482.0,214.0,2696.0
2026-09-21 12:00:00,620,55,675,2026-09-21,12,2529.0,223.0,2752.0
2026-09-21 12:15:00,612,53,665,2026-09-21,12,2549.0,230.0,2779.0
2026-09-21 12:30:00,538,60,598,2026-09-21,12,2413.0,233.0,2646.0
2026-09-21 12:45:00,510,63,573,2026-09-21,12,2280.0,231.0,2511.0
2026-09-21 13:00:00,448,41,489,2026-09-21,13,2108.0,217.0,2325.0
2026-09-21 13:15:00,410,51,461,2026-09-21,13,1906.0,215.0,2121.0
2026-09-21 13:30:00,458,49,507,2026-09-21,13,1826.0,204.0,2030.0
2026-09-21 13:45:00,406,38,444,2026-09-21,13,1722.0,179.0,1901.0
2026-09-21 14:00:00,346,30,376,2026-09-21,14,1620.0,168.0,1788.0
2026-09-21 14:15:00,314,41,355,2026-09-21,14,1524.0,158.0,1682.0
2026-09-21 14:30:00,371,29,400,2026-09-21,14,1437.0,138.0,1575.0
2026-09-21 14:45:00,384,29,413,2026-09-21,14,1415.0,129.0,1544.0
2026-09-21 15:00:00,391,17,408,2026-09-21,15,1460.0,116.0,1576.0
2026-09-21 15:15:00,497,23,520,2026-09-21,15,1643.0,98.0,1741.0
2026-09-21 15:30:00,459,29,488,2026-09-21,15,1731.0,98.0,1829.0
2026-09-21 15:45:00,407,24,431,2026-09-21,15,1754.0,93.0,1847.0
2026-09-21 16:00:00,321,25,346,2026-09-21,16,1684.0,101.0,1785.0
2026-09-21 16:15:00,305,18,323,2026-09-21,16,1492.0,96.0,1588.0
2026-09-21 16:30:00,317,20,337,2026-09-21,16,1350.0,87.0,1437.0
2026-09-21 16:45:00,333,17,350,2026-09-21,16,1276.0,80.0,1356.0
2026-09-21 17:00:00,375,14,389,2026-09-21,17,1330.0,69.0,1399.0
2026-09-21 17:15:00,409,16,425,2026-09-21,17,1434.0,67.0,1501.0
2026-09-21 17:30:00,411,16,427,2026-09-21,17,1528.0,63.0,1591.0
2026-09-21 17:45:00,474,21,495,2026-09-21,17,1669.0,67.0,1736.0
2026-09-21 18:00:00,376,24,400,2026-09-21,18,1670.0,77.0,1747.0
2026-09-21 18:15:00,291,17,308,2026-09-21,18,1552.0,78.0,1630.0
2026-09-21 18:30:00,247,17,264,2026-09-21,18,1388.0,79.0,1467.0
2026-09-21 18:45:00,205,14,219,2026-09-21,18,1119.0,72.0,1191.0
2026-09-21 19:00:00,158,11,169,2026-09-21,19,901.0,59.0,960.0
2026-09-21 19:15:00,158,11,169,2026-09-21,19,768.0,53.0,821.0
2026-09-21 19:30:00,157,15,172,2026-09-21,19,678.0,51.0,729.0
2026-09-21 19:45:00,142,13,155,2026-09-21,19,615.0,50.0,665.0
2026-09-21 20:00:00,106,12,118,2026-09-21,20,563.0,51.0,614.0
2026-09-21 20:15:00,84,19,103,2026-09-21,20,489.0,59.0,548.0
2026-09-21 20:30:00,50,14,64,2026-09-21,20,382.0,58.0,440.0
2026-09-21 20:45:00,22,13,35,2026-09-21,20,262.0,58.0,320.0
2026-09-21 21:00:00,8,20,28,2026-09-21,21,164.0,66.0,230.0
2026-09-21 21:15:00,3,18,21,2026-09-21,21,83.0,65.0,148.0
2026-09-21 21:30:00,1,9,10,2026-09-21,21,34.0,60.0,94.0
2026-09-21 21:45:00,1,10,11,2026-09-21,21,13.0,57.0,70.0
2026-09-21 22:00:00,0,5,5,2026-09-21,22,5.0,42.0,47.0
2026-09-21 22:15:00,0,6,6,2026-09-21,22,2.0,30.0,32.0
2026-09-21 22:30:00,0,5,5,2026-09-21,22,1.0,26.0,27.0
2026-09-21 22:45:00,0,6,6,2026-09-21,22,0.0,22.0,22.0
2026-09-21 23:00:00,0,4,4,2026-09-21,23,0.0,21.0,21.0
2026-09-21 23:15:00,0,2,2,2026-09-21,23,0.0,17.0,17.0
2026-09-21 23:30:00,0,4,4,2026-09-21,23,0.0,16.0,16.0
2026-09-21 23:45:00,3,3,6,2026-09-21,23,3.0,13.0,16.0
2026-09-22 03:00:00,82,31,113,2026-09-22,3,82.0,31.0,113.0
2026-09-22 03:15:00,118,56,174,2026-09-22,3,200.0,87.0,287.0
2026-09-22 03:30:00,251,44,295,2026-09-22,3,451.0,131.0,582.0
2026-09-22 03:45:00,434,69,503,2026-09-22,3,885.0,200.0,1085.0
2026-09-22 04:00:00,508,35,543,2026-09-22,4,1311.0,204.0,1515.0
2026-09-22 04:15:00,590,40,630,2026-09-22,4,1783.0,188.0,1971.0
2026-09-22 04:30:00,651,64,715,2026-09-22,4,2183.0,208.0,2391.0
2026-09-22 04:45:00,582,71,653,2026-09-22,4,2331.0,210.0,2541.0
2026-09-22 05:00:00,501,52,553,2026-09-22,5,2324.0,227.0,2551.0
2026-09-22 05:15:00,480,33,513,2026-09-22,5,2214.0,220.0,2434.0
2026-09-22 05:30:00,353,36,389,2026-09-22,5,1916.0,192.0,2108.0
2026-09-22 05:45:00,361,62,423,2026-09-22,5,1695.0,183.0,1878.0
2026-09-22 06:00:00,428,48,476,2026-09-22,6,1622.0,179.0,1801.0
2026-09-22 06:15:00,375,35,410,2026-09-22,6,1517.0,181.0,1698.0
2026-09-22 06:30:00,322,36,358,2026-09-22,6,1486.0,181.0,1667.0
2026-09-22 06:45:00,336,39,375,2026-09-22,6,1461.0,158.0,1619.0
2026-09-22 07:00:00,369,24,393,2026-09-22,7,1402.0,134.0,1536.0
2026-09-22 07:15:00,430,37,467,2026-09-22,7,1457.0,136.0,1593.0
2026-09-22 07:30:00,422,32,454,2026-09-22,7,1557.0,132.0,1689.0
2026-09-22 07:45:00,438,40,478,2026-09-22,7,1659.0,133.0,1792.0
2026-09-22 08:00:00,406,36,442,2026-09-22,8,1696.0,145.0,1841.0
2026-09-22 08:15:00,435,32,467,2026-09-22,8,1701.0,140.0,1841.0
2026-09-22 08:30:00,450,29,479,2026-09-22,8,1729.0,137.0,1866.0
2026-09-22 08:45:00,491,32,523,2026-09-22,8,1782.0,129.0,1911.0
2026-09-22 09:00:00,465,30,495,2026-09-22,9,1841.0,123.0,1964.0
2026-09-22 09:15:00,450,32,482,2026-09-22,9,1856.0,123.0,1979.0
2026-09-22 09:30:00,389,55,444,2026-09-22,9,1795.0,149.0,1944.0
2026-09-22 09:45:00,425,51,476,2026-09-22,9,1729.0,168.0,1897.0
2026-09-22 10:00:00,415,64,479,2026-09-22,10,1679.0,202.0,1881.0
2026-09-22 10:15:00,421,45,466,2026-09-22,10,1650.0,215.0,1865.0
2026-09-22 10:30:00,376,47,423,2026-09-22,10,1637.0,207.0,1844.0
2026-09-22 10:45:00,364,42,406,2026-09-22,10,1576.0,198.0,1774.0
2026-09-22 11:00:00,355,50,405,2026-09-22,11,1516.0,184.0,1700.0
2026-09-22 11:15:00,394,51,445,2026-09-22,11,1489.0,190.0,1679.0
2026-09-22 11:30:00,429,50,479,2026-09-22,11,1542.0,193.0,1735.0
2026-09-22 11:45:00,435,54,489,2026-09-22,11,1613.0,205.0,1818.0
2026-09-22 12:00:00,517,62,579,2026-09-22,12,1775.0,217.0,1992.0
2026-09-22 12:15:00,540,59,599,2026-09-22,12,1921.0,225.0,2146.0
2026-09-22 12:30:00,509,57,566,2026-09-22,12,2001.0,232.0,2233.0
2026-09-22 12:45:00,465,50,515,2026-09-22,12,2031.0,228.0,2259.0
2026-09-22 13:00:00,445,38,483,2026-09-22,13,1959.0,204.0,2163.0
2026-09-22 13:15:00,445,52,497,2026-09-22,13,1864.0,197.0,2061.0
2026-09-22 13:30:00,369,63,432,2026-09-22,13,1724.0,203.0,1927.0
2026-09-22 13:45:00,308,39,347,2026-09-22,13,1567.0,192.0,1759.0
2026-09-22 14:00:00,325,24,349,2026-09-22,14,1447.0,178.0,1625.0
2026-09-22 14:15:00,345,37,382,2026-09-22,14,1347.0,163.0,1510.0
2026-09-22 14:30:00,319,35,354,2026-09-22,14,1297.0,135.0,1432.0
2026-09-22 14:45:00,308,28,336,2026-09-22,14,1297.0,124.0,1421.0
2026-09-22 15:00:00,336,27,363,2026-09-22,15,1308.0,127.0,1435.0
2026-09-22 15:15:00,353,26,379,2026-09-22,15,1316.0,116.0,1432.0
2026-09-22 15:30:00,381,28,409,2026-09-22,15,1378.0,109.0,1487.0
2026-09-22 15:45:00,379,25,404,2026-09-22,15,1449.0,106.0,1555.0
2026-09-22 16:00:00,335,22,357,2026-09-22,16,1448.0,101.0,1549.0
2026-09-22 16:15:00,307,24,331,2026-09-22,16,1402.0,99.0,1501.0
2026-09-22 16:30:00,213,18,231,2026-09-22,16,1234.0,89.0,1323.0
2026-09-22 16:45:00,213,23,236,2026-09-22,16,1068.0,87.0,1155.0
2026-09-22 17:00:00,204,16,220,2026-09-22,17,937.0,81.0,1018.0
2026-09-22 17:15:00,215,15,230,2026-09-22,17,845.0,72.0,917.0
2026-09-22 17:30:00,191,17,208,2026-09-22,17,823.0,71.0,894.0
2026-09-22 17:45:00,180,17,197,2026-09-22,17,790.0,65.0,855.0
2026-09-22 18:00:00,175,24,199,2026-09-22,18,761.0,73.0,834.0
2026-09-22 18:15:00,193,15,208,2026-09-22,18,739.0,73.0,812.0
2026-09-22 18:30:00,163,14,177,2026-09-22,18,711.0,70.0,781.0
2026-09-22 18:45:00,128,17,145,2026-09-22,18,659.0,70.0,729.0
2026-09-22 19:00:00,100,12,112,2026-09-22,19,584.0,58.0,642.0
2026-09-22 19:15:00,120,14,134,2026-09-22,19,511.0,57.0,568.0
2026-09-22 19:30:00,114,11,125,2026-09-22,19,462.0,54.0,516.0
2026-09-22 19:45:00,128,13,141,2026-09-22,19,462.0,50.0,512.0
2026-09-22 20:00:00,104,13,117,2026-09-22,20,466.0,51.0,517.0
2026-09-22 20:15:00,90,19,109,2026-09-22,20,436.0,56.0,492.0
2026-09-22 20:30:00,46,19,65,2026-09-22,20,368.0,64.0,432.0
2026-09-22 20:45:00,24,14,38,2026-09-22,20,264.0,65.0,329.0
2026-09-22 21:00:00,11,15,26,2026-09-22,21,171.0,67.0,238.0
2026-09-22 21:15:00,3,15,18,2026-09-22,21,84.0,63.0,147.0
2026-09-22 21:30:00,1,12,13,2026-09-22,21,39.0,56.0,95.0
2026-09-22 21:45:00,0,12,12,2026-09-22,21,15.0,54.0,69.0
2026-09-22 22:00:00,0,9,9,2026-09-22,22,4.0,48.0,52.0
2026-09-22 22:15:00,0,10,10,2026-09-22,22,1.0,43.0,44.0
2026-09-22 22:30:00,0,7,7,2026-09-22,22,0.0,38.0,38.0
2026-09-22 22:45:00,0,3,3,2026-09-22,22,0.0,29.0,29.0
2026-09-22 23:00:00,0,5,5,2026-09-22,23,0.0,25.0,25.0
2026-09-22 23:15:00,0,5,5,2026-09-22,23,0.0,20.0,20.0
2026-09-22 23:30:00,0,1,1,2026-09-22,23,0.0,14.0,14.0
