Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-24 16:15:00,6,0,6,2026-08-24,16,38.0,0.0,38.0
2026-08-24 16:30:00,1,0,1,2026-08-24,16,22.0,0.0,22.0
2026-08-24 16:45:00,0,0,0,2026-08-24,16,12.0,0.0,12.0
2026-08-24 17:00:00,0,0,0,2026-08-24,17,7.0,0.0,7.0
2026-08-24 17:15:00,0,0,0,2026-08-24,17,1.0,0.0,1.0
2026-08-24 17:30:00,0,0,0,2026-08-24,17,0.0,0.0,0.0
2026-08-24 17:45:00,0,0,0,2026-08-24,17,0.0,0.0,0.0
2026-08-24 18:00:00,0,0,0,2026-08-24,18,0.0,0.0,0.0
2026-08-24 18:15:00,0,0,0,2026-08-24,18,0.0,0.0,0.0
2026-08-24 18:30:00,0,0,0,2026-08-24,18,0.0,0.0,0.0
2026-08-24 18:45:00,0,0,0,2026-08-24,18,0.0,0.0,0.0
2026-08-24 19:00:00,0,0,0,2026-08-24,19,0.0,0.0,0.0
2026-08-24 19:15:00,0,0,0,2026-08-24,19,0.0,0.0,0.0
2026-08-24 19:30:00,0,0,0,2026-08-24,19,0.0,0.0,0.0
2026-08-24 19:45:00,0,0,0,2026-08-24,19,0.0,0.0,0.0
2026-08-24 20:00:00,0,0,0,2026-08-24,20,0.0,0.0,0.0
2026-08-24 20:15:00,0,0,0,2026-08-24,20,0.0,0.0,0.0
2026-08-24 20:30:00,0,0,0,2026-08-24,20,0.0,0.0,0.0
2026-08-24 20:45:00,0,0,0,2026-08-24,20,0.0,0.0,0.0
2026-08-24 21:00:00,0,0,0,2026-08-24,21,0.0,0.0,0.0
2026-08-24 21:15:00,0,0,0,2026-08-24,21,0.0,0.0,0.0
2026-08-24 21:30:00,0,0,0,2026-08-24,21,0.0,0.0,0.0
2026-08-24 21:45:00,0,0,0,2026-08-24,21,0.0,0.0,0.0
2026-08-24 22:00:00,0,0,0,2026-08-24,22,0.0,0.0,0.0
2026-08-24 22:15:00,0,0,0,2026-08-24,22,0.0,0.0,0.0
2026-08-24 22:30:00,0,0,0,2026-08-24,22,0.0,0.0,0.0
2026-08-24 22:45:00,0,0,0,2026-08-24,22,0.0,0.0,0.0
2026-08-24 23:00:00,0,0,0,2026-08-24,23,0.0,0.0,0.0
2026-08-24 23:15:00,0,0,0,2026-08-24,23,0.0,0.0,0.0
2026-08-24 23:30:00,0,0,0,2026-08-24,23,0.0,0.0,0.0
2026-08-24 23:45:00,0,0,0,2026-08-24,23,0.0,0.0,0.0
2026-08-25 03:00:00,0,0,0,2026-08-25,3,0.0,0.0,0.0
2026-08-25 03:15:00,0,0,0,2026-08-25,3,0.0,0.0,0.0
2026-08-25 03:30:00,0,0,0,2026-08-25,3,0.0,0.0,0.0
2026-08-25 03:45:00,0,0,0,2026-08-25,3,0.0,0.0,0.0
2026-08-25 04:00:00,0,0,0,2026-08-25,4,0.0,0.0,0.0
2026-08-25 04:15:00,0,0,0,2026-08-25,4,0.0,0.0,0.0
2026-08-25 04:30:00,0,0,0,2026-08-25,4,0.0,0.0,0.0
2026-08-25 04:45:00,0,0,0,2026-08-25,4,0.0,0.0,0.0
2026-08-25 05:00:00,0,0,0,2026-08-25,5,0.0,0.0,0.0
2026-08-25 05:15:00,0,0,0,2026-08-25,5,0.0,0.0,0.0
2026-08-25 05:30:00,0,0,0,2026-08-25,5,0.0,0.0,0.0
2026-08-25 05:45:00,0,0,0,2026-08-25,5,0.0,0.0,0.0
2026-08-25 06:00:00,0,0,0,2026-08-25,6,0.0,0.0,0.0
2026-08-25 06:15:00,0,0,0,2026-08-25,6,0.0,0.0,0.0
2026-08-25 06:30:00,0,0,0,2026-08-25,6,0.0,0.0,0.0
2026-08-25 06:45:00,0,0,0,2026-08-25,6,0.0,0.0,0.0
2026-08-25 07:00:00,0,0,0,2026-08-25,7,0.0,0.0,0.0
2026-08-25 07:15:00,0,0,0,2026-08-25,7,0.0,0.0,0.0
2026-08-25 07:30:00,0,0,0,2026-08-25,7,0.0,0.0,0.0
2026-08-25 07:45:00,0,0,0,2026-08-25,7,0.0,0.0,0.0
2026-08-25 08:00:00,0,0,0,2026-08-25,8,0.0,0.0,0.0
2026-08-25 08:15:00,0,0,0,2026-08-25,8,0.0,0.0,0.0
2026-08-25 08:30:00,0,0,0,2026-08-25,8,0.0,0.0,0.0
2026-08-25 08:45:00,0,0,0,2026-08-25,8,0.0,0.0,0.0
2026-08-25 09:00:00,0,0,0,2026-08-25,9,0.0,0.0,0.0
2026-08-25 09:15:00,0,0,0,2026-08-25,9,0.0,0.0,0.0
2026-08-25 09:30:00,0,0,0,2026-08-25,9,0.0,0.0,0.0
2026-08-25 09:45:00,0,0,0,2026-08-25,9,0.0,0.0,0.0
2026-08-25 10:00:00,0,0,0,2026-08-25,10,0.0,0.0,0.0
2026-08-25 10:15:00,0,0,0,2026-08-25,10,0.0,0.0,0.0
2026-08-25 10:30:00,0,0,0,2026-08-25,10,0.0,0.0,0.0
2026-08-25 10:45:00,0,0,0,2026-08-25,10,0.0,0.0,0.0
2026-08-25 11:00:00,0,0,0,2026-08-25,11,0.0,0.0,0.0
2026-08-25 11:15:00,0,0,0,2026-08-25,11,0.0,0.0,0.0
2026-08-25 11:30:00,0,0,0,2026-08-25,11,0.0,0.0,0.0
2026-08-25 11:45:00,0,0,0,2026-08-25,11,0.0,0.0,0.0
2026-08-25 12:00:00,0,0,0,2026-08-25,12,0.0,0.0,0.0
2026-08-25 12:15:00,0,0,0,2026-08-25,12,0.0,0.0,0.0
2026-08-25 12:30:00,0,0,0,2026-08-25,12,0.0,0.0,0.0
2026-08-25 12:45:00,0,0,0,2026-08-25,12,0.0,0.0,0.0
2026-08-25 13:00:00,1,0,1,2026-08-25,13,1.0,0.0,1.0
2026-08-25 13:15:00,2,0,2,2026-08-25,13,3.0,0.0,3.0
2026-08-25 13:30:00,3,0,3,2026-08-25,13,6.0,0.0,6.0
2026-08-25 13:45:00,2,0,2,2026-08-25,13,8.0,0.0,8.0
2026-08-25 14:00:00,4,0,4,2026-08-25,14,11.0,0.0,11.0
2026-08-25 14:15:00,5,0,5,2026-08-25,14,14.0,0.0,14.0
2026-08-25 14:30:00,16,0,16,2026-08-25,14,27.0,0.0,27.0
2026-08-25 14:45:00,28,0,28,2026-08-25,14,53.0,0.0,53.0
2026-08-25 15:00:00,44,0,44,2026-08-25,15,93.0,0.0,93.0
2026-08-25 15:15:00,34,0,34,2026-08-25,15,122.0,0.0,122.0
2026-08-25 15:30:00,31,0,31,2026-08-25,15,137.0,0.0,137.0
2026-08-25 15:45:00,20,0,20,2026-08-25,15,129.0,0.0,129.0
2026-08-25 16:00:00,10,0,10,2026-08-25,16,95.0,0.0,95.0
2026-08-25 16:15:00,4,0,4,2026-08-25,16,65.0,0.0,65.0
2026-08-25 16:30:00,2,0,2,2026-08-25,16,36.0,0.0,36.0
2026-08-25 16:45:00,0,0,0,2026-08-25,16,16.0,0.0,16.0
2026-08-25 17:00:00,0,0,0,2026-08-25,17,6.0,0.0,6.0
2026-08-25 17:15:00,0,0,0,2026-08-25,17,2.0,0.0,2.0
2026-08-25 17:30:00,0,0,0,2026-08-25,17,0.0,0.0,0.0
2026-08-25 17:45:00,0,0,0,2026-08-25,17,0.0,0.0,0.0
2026-08-25 18:00:00,0,0,0,2026-08-25,18,0.0,0.0,0.0
2026-08-25 18:15:00,0,0,0,2026-08-25,18,0.0,0.0,0.0
2026-08-25 18:30:00,0,0,0,2026-08-25,18,0.0,0.0,0.0
2026-08-25 18:45:00,0,0,0,2026-08-25,18,0.0,0.0,0.0
2026-08-25 19:00:00,0,0,0,2026-08-25,19,0.0,0.0,0.0
2026-08-25 19:15:00,0,0,0,2026-08-25,19,0.0,0.0,0.0
2026-08-25 19:30:00,0,0,0,2026-08-25,19,0.0,0.0,0.0
2026-08-25 19:45:00,0,0,0,2026-08-25,19,0.0,0.0,0.0
2026-08-25 20:00:00,0,0,0,2026-08-25,20,0.0,0.0,0.0
2026-08-25 20:15:00,0,0,0,2026-08-25,20,0.0,0.0,0.0
2026-08-25 20:30:00,0,0,0,2026-08-25,20,0.0,0.0,0.0
2026-08-25 20:45:00,0,0,0,2026-08-25,20,0.0,0.0,0.0
2026-08-25 21:00:00,0,0,0,2026-08-25,21,0.0,0.0,0.0
2026-08-25 21:15:00,0,0,0,2026-08-25,21,0.0,0.0,0.0
2026-08-25 21:30:00,0,0,0,2026-08-25,21,0.0,0.0,0.0
2026-08-25 21:45:00,0,0,0,2026-08-25,21,0.0,0.0,0.0
2026-08-25 22:00:00,0,0,0,2026-08-25,22,0.0,0.0,0.0
2026-08-25 22:15:00,0,0,0,2026-08-25,22,0.0,0.0,0.0
2026-08-25 22:30:00,0,0,0,2026-08-25,22,0.0,0.0,0.0
2026-08-25 22:45:00,0,0,0,2026-08-25,22,0.0,0.0,0.0
2026-08-25 23:00:00,0,0,0,2026-08-25,23,0.0,0.0,0.0
2026-08-25 23:15:00,0,0,0,2026-08-25,23,0.0,0.0,0.0
2026-08-25 23:30:00,0,0,0,2026-08-25,23,0.0,0.0,0.0
2026-08-25 23:45:00,0,0,0,2026-08-25,23,0.0,0.0,0.0
2026-08-26 03:00:00,0,0,0,2026-08-26,3,0.0,0.0,0.0
2026-08-26 03:15:00,0,0,0,2026-08-26,3,0.0,0.0,0.0
2026-08-26 03:30:00,0,0,0,2026-08-26,3,0.0,0.0,0.0
2026-08-26 03:45:00,0,0,0,2026-08-26,3,0.0,0.0,0.0
2026-08-26 04:00:00,0,0,0,2026-08-26,4,0.0,0.0,0.0
2026-08-26 04:15:00,0,0,0,2026-08-26,4,0.0,0.0,0.0
2026-08-26 04:30:00,0,0,0,2026-08-26,4,0.0,0.0,0.0
2026-08-26 04:45:00,0,0,0,2026-08-26,4,0.0,0.0,0.0
2026-08-26 05:00:00,0,0,0,2026-08-26,5,0.0,0.0,0.0
2026-08-26 05:15:00,0,0,0,2026-08-26,5,0.0,0.0,0.0
2026-08-26 05:30:00,0,0,0,2026-08-26,5,0.0,0.0,0.0
2026-08-26 05:45:00,0,0,0,2026-08-26,5,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,0,2026-08-26,6,0.0,0.0,0.0
2026-08-26 06:15:00,0,0,0,2026-08-26,6,0.0,0.0,0.0
2026-08-26 06:30:00,0,0,0,2026-08-26,6,0.0,0.0,0.0
2026-08-26 06:45:00,0,0,0,2026-08-26,6,0.0,0.0,0.0
2026-08-26 07:00:00,0,0,0,2026-08-26,7,0.0,0.0,0.0
2026-08-26 07:15:00,0,0,0,2026-08-26,7,0.0,0.0,0.0
2026-08-26 07:30:00,0,0,0,2026-08-26,7,0.0,0.0,0.0
2026-08-26 07:45:00,0,0,0,2026-08-26,7,0.0,0.0,0.0
2026-08-26 08:00:00,0,0,0,2026-08-26,8,0.0,0.0,0.0
2026-08-26 08:15:00,0,0,0,2026-08-26,8,0.0,0.0,0.0
2026-08-26 08:30:00,0,0,0,2026-08-26,8,0.0,0.0,0.0
2026-08-26 08:45:00,0,0,0,2026-08-26,8,0.0,0.0,0.0
2026-08-26 09:00:00,0,0,0,2026-08-26,9,0.0,0.0,0.0
2026-08-26 09:15:00,0,0,0,2026-08-26,9,0.0,0.0,0.0
2026-08-26 09:30:00,0,0,0,2026-08-26,9,0.0,0.0,0.0
2026-08-26 09:45:00,0,0,0,2026-08-26,9,0.0,0.0,0.0
2026-08-26 10:00:00,0,0,0,2026-08-26,10,0.0,0.0,0.0
2026-08-26 10:15:00,0,0,0,2026-08-26,10,0.0,0.0,0.0
2026-08-26 10:30:00,0,0,0,2026-08-26,10,0.0,0.0,0.0
2026-08-26 10:45:00,0,0,0,2026-08-26,10,0.0,0.0,0.0
2026-08-26 11:00:00,0,0,0,2026-08-26,11,0.0,0.0,0.0
2026-08-26 11:15:00,0,0,0,2026-08-26,11,0.0,0.0,0.0
2026-08-26 11:30:00,0,0,0,2026-08-26,11,0.0,0.0,0.0
2026-08-26 11:45:00,0,0,0,2026-08-26,11,0.0,0.0,0.0
2026-08-26 12:00:00,0,0,0,2026-08-26,12,0.0,0.0,0.0
2026-08-26 12:15:00,3,0,3,2026-08-26,12,3.0,0.0,3.0
2026-08-26 12:30:00,1,0,1,2026-08-26,12,4.0,0.0,4.0
2026-08-26 12:45:00,3,0,3,2026-08-26,12,7.0,0.0,7.0
2026-08-26 13:00:00,4,0,4,2026-08-26,13,11.0,0.0,11.0
2026-08-26 13:15:00,3,0,3,2026-08-26,13,11.0,0.0,11.0
2026-08-26 13:30:00,5,0,5,2026-08-26,13,15.0,0.0,15.0
2026-08-26 13:45:00,4,0,4,2026-08-26,13,16.0,0.0,16.0
2026-08-26 14:00:00,10,0,10,2026-08-26,14,22.0,0.0,22.0
2026-08-26 14:15:00,24,0,24,2026-08-26,14,43.0,0.0,43.0
2026-08-26 14:30:00,15,0,15,2026-08-26,14,53.0,0.0,53.0
2026-08-26 14:45:00,45,0,45,2026-08-26,14,94.0,0.0,94.0
2026-08-26 15:00:00,36,0,36,2026-08-26,15,120.0,0.0,120.0
2026-08-26 15:15:00,32,0,32,2026-08-26,15,128.0,0.0,128.0
2026-08-26 15:30:00,17,0,17,2026-08-26,15,130.0,0.0,130.0
2026-08-26 15:45:00,10,0,10,2026-08-26,15,95.0,0.0,95.0
2026-08-26 16:00:00,2,0,2,2026-08-26,16,61.0,0.0,61.0
2026-08-26 16:15:00,3,0,3,2026-08-26,16,32.0,0.0,32.0
2026-08-26 16:30:00,0,0,0,2026-08-26,16,15.0,0.0,15.0
2026-08-26 16:45:00,0,0,0,2026-08-26,16,5.0,0.0,5.0
2026-08-26 17:00:00,0,0,0,2026-08-26,17,3.0,0.0,3.0
2026-08-26 17:15:00,0,0,0,2026-08-26,17,0.0,0.0,0.0
2026-08-26 17:30:00,0,0,0,2026-08-26,17,0.0,0.0,0.0
2026-08-26 17:45:00,0,0,0,2026-08-26,17,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,0,2026-08-26,18,0.0,0.0,0.0
2026-08-26 18:15:00,0,0,0,2026-08-26,18,0.0,0.0,0.0
2026-08-26 18:30:00,0,0,0,2026-08-26,18,0.0,0.0,0.0
2026-08-26 18:45:00,0,0,0,2026-08-26,18,0.0,0.0,0.0
2026-08-26 19:00:00,0,0,0,2026-08-26,19,0.0,0.0,0.0
2026-08-26 19:15:00,0,0,0,2026-08-26,19,0.0,0.0,0.0
2026-08-26 19:30:00,0,0,0,2026-08-26,19,0.0,0.0,0.0
2026-08-26 19:45:00,0,0,0,2026-08-26,19,0.0,0.0,0.0
2026-08-26 20:00:00,0,0,0,2026-08-26,20,0.0,0.0,0.0
2026-08-26 20:15:00,0,0,0,2026-08-26,20,0.0,0.0,0.0
2026-08-26 20:30:00,0,0,0,2026-08-26,20,0.0,0.0,0.0
2026-08-26 20:45:00,0,0,0,2026-08-26,20,0.0,0.0,0.0
2026-08-26 21:00:00,0,0,0,2026-08-26,21,0.0,0.0,0.0
2026-08-26 21:15:00,0,0,0,2026-08-26,21,0.0,0.0,0.0
2026-08-26 21:30:00,0,0,0,2026-08-26,21,0.0,0.0,0.0
2026-08-26 21:45:00,0,0,0,2026-08-26,21,0.0,0.0,0.0
2026-08-26 22:00:00,0,0,0,2026-08-26,22,0.0,0.0,0.0
2026-08-26 22:15:00,0,0,0,2026-08-26,22,0.0,0.0,0.0
2026-08-26 22:30:00,0,0,0,2026-08-26,22,0.0,0.0,0.0
2026-08-26 22:45:00,0,0,0,2026-08-26,22,0.0,0.0,0.0
2026-08-26 23:00:00,0,0,0,2026-08-26,23,0.0,0.0,0.0
2026-08-26 23:15:00,0,0,0,2026-08-26,23,0.0,0.0,0.0
2026-08-26 23:30:00,0,0,0,2026-08-26,23,0.0,0.0,0.0
2026-08-26 23:45:00,0,0,0,2026-08-26,23,0.0,0.0,0.0
2026-08-27 03:00:00,0,0,0,2026-08-27,3,0.0,0.0,0.0
2026-08-27 03:15:00,0,0,0,2026-08-27,3,0.0,0.0,0.0
2026-08-27 03:30:00,0,0,0,2026-08-27,3,0.0,0.0,0.0
2026-08-27 03:45:00,0,0,0,2026-08-27,3,0.0,0.0,0.0
2026-08-27 04:00:00,0,0,0,2026-08-27,4,0.0,0.0,0.0
2026-08-27 04:15:00,0,0,0,2026-08-27,4,0.0,0.0,0.0
2026-08-27 04:30:00,0,0,0,2026-08-27,4,0.0,0.0,0.0
2026-08-27 04:45:00,0,0,0,2026-08-27,4,0.0,0.0,0.0
2026-08-27 05:00:00,0,0,0,2026-08-27,5,0.0,0.0,0.0
2026-08-27 05:15:00,0,0,0,2026-08-27,5,0.0,0.0,0.0
2026-08-27 05:30:00,0,0,0,2026-08-27,5,0.0,0.0,0.0
2026-08-27 05:45:00,0,0,0,2026-08-27,5,0.0,0.0,0.0
2026-08-27 06:00:00,0,0,0,2026-08-27,6,0.0,0.0,0.0
2026-08-27 06:15:00,0,0,0,2026-08-27,6,0.0,0.0,0.0
2026-08-27 06:30:00,0,0,0,2026-08-27,6,0.0,0.0,0.0
2026-08-27 06:45:00,0,0,0,2026-08-27,6,0.0,0.0,0.0
2026-08-27 07:00:00,0,0,0,2026-08-27,7,0.0,0.0,0.0
2026-08-27 07:15:00,0,0,0,2026-08-27,7,0.0,0.0,0.0
2026-08-27 07:30:00,0,0,0,2026-08-27,7,0.0,0.0,0.0
2026-08-27 07:45:00,0,0,0,2026-08-27,7,0.0,0.0,0.0
2026-08-27 08:00:00,0,0,0,2026-08-27,8,0.0,0.0,0.0
2026-08-27 08:15:00,0,0,0,2026-08-27,8,0.0,0.0,0.0
2026-08-27 08:30:00,0,0,0,2026-08-27,8,0.0,0.0,0.0
2026-08-27 08:45:00,0,0,0,2026-08-27,8,0.0,0.0,0.0
2026-08-27 09:00:00,0,0,0,2026-08-27,9,0.0,0.0,0.0
2026-08-27 09:15:00,0,0,0,2026-08-27,9,0.0,0.0,0.0
2026-08-27 09:30:00,0,0,0,2026-08-27,9,0.0,0.0,0.0
2026-08-27 09:45:00,0,0,0,2026-08-27,9,0.0,0.0,0.0
2026-08-27 10:00:00,0,0,0,2026-08-27,10,0.0,0.0,0.0
2026-08-27 10:15:00,0,0,0,2026-08-27,10,0.0,0.0,0.0
2026-08-27 10:30:00,0,0,0,2026-08-27,10,0.0,0.0,0.0
2026-08-27 10:45:00,0,0,0,2026-08-27,10,0.0,0.0,0.0
2026-08-27 11:00:00,0,0,0,2026-08-27,11,0.0,0.0,0.0
2026-08-27 11:15:00,0,0,0,2026-08-27,11,0.0,0.0,0.0
2026-08-27 11:30:00,2,0,2,2026-08-27,11,2.0,0.0,2.0
2026-08-27 11:45:00,4,0,4,2026-08-27,11,6.0,0.0,6.0
2026-08-27 12:00:00,4,0,4,2026-08-27,12,10.0,0.0,10.0
2026-08-27 12:15:00,2,0,2,2026-08-27,12,12.0,0.0,12.0
2026-08-27 12:30:00,2,0,2,2026-08-27,12,12.0,0.0,12.0
2026-08-27 12:45:00,1,0,1,2026-08-27,12,9.0,0.0,9.0
2026-08-27 13:00:00,2,0,2,2026-08-27,13,7.0,0.0,7.0
2026-08-27 13:15:00,5,0,5,2026-08-27,13,10.0,0.0,10.0
2026-08-27 13:30:00,5,0,5,2026-08-27,13,13.0,0.0,13.0
2026-08-27 13:45:00,7,0,7,2026-08-27,13,19.0,0.0,19.0
2026-08-27 14:00:00,10,0,10,2026-08-27,14,27.0,0.0,27.0
2026-08-27 14:15:00,14,0,14,2026-08-27,14,36.0,0.0,36.0
2026-08-27 14:30:00,18,0,18,2026-08-27,14,49.0,0.0,49.0
2026-08-27 14:45:00,40,0,40,2026-08-27,14,82.0,0.0,82.0
2026-08-27 15:00:00,30,0,30,2026-08-27,15,102.0,0.0,102.0
2026-08-27 15:15:00,30,0,30,2026-08-27,15,118.0,0.0,118.0
2026-08-27 15:30:00,21,0,21,2026-08-27,15,121.0,0.0,121.0
2026-08-27 15:45:00,12,0,12,2026-08-27,15,93.0,0.0,93.0
2026-08-27 16:00:00,8,0,8,2026-08-27,16,71.0,0.0,71.0
2026-08-27 16:15:00,3,0,3,2026-08-27,16,44.0,0.0,44.0
2026-08-27 16:30:00,0,0,0,2026-08-27,16,23.0,0.0,23.0
2026-08-27 16:45:00,0,0,0,2026-08-27,16,11.0,0.0,11.0
2026-08-27 17:00:00,0,0,0,2026-08-27,17,3.0,0.0,3.0
2026-08-27 17:15:00,0,0,0,2026-08-27,17,0.0,0.0,0.0
2026-08-27 17:30:00,0,0,0,2026-08-27,17,0.0,0.0,0.0
2026-08-27 17:45:00,0,0,0,2026-08-27,17,0.0,0.0,0.0
2026-08-27 18:00:00,0,0,0,2026-08-27,18,0.0,0.0,0.0
2026-08-27 18:15:00,0,0,0,2026-08-27,18,0.0,0.0,0.0
2026-08-27 18:30:00,0,0,0,2026-08-27,18,0.0,0.0,0.0
2026-08-27 18:45:00,0,0,0,2026-08-27,18,0.0,0.0,0.0
2026-08-27 19:00:00,0,0,0,2026-08-27,19,0.0,0.0,0.0
2026-08-27 19:15:00,0,0,0,2026-08-27,19,0.0,0.0,0.0
2026-08-27 19:30:00,0,0,0,2026-08-27,19,0.0,0.0,0.0
2026-08-27 19:45:00,0,0,0,2026-08-27,19,0.0,0.0,0.0
2026-08-27 20:00:00,0,0,0,2026-08-27,20,0.0,0.0,0.0
2026-08-27 20:15:00,0,0,0,2026-08-27,20,0.0,0.0,0.0
2026-08-27 20:30:00,0,0,0,2026-08-27,20,0.0,0.0,0.0
2026-08-27 20:45:00,0,0,0,2026-08-27,20,0.0,0.0,0.0
2026-08-27 21:00:00,0,0,0,2026-08-27,21,0.0,0.0,0.0
2026-08-27 21:15:00,0,0,0,2026-08-27,21,0.0,0.0,0.0
2026-08-27 21:30:00,0,0,0,2026-08-27,21,0.0,0.0,0.0
2026-08-27 21:45:00,0,0,0,2026-08-27,21,0.0,0.0,0.0
2026-08-27 22:00:00,0,0,0,2026-08-27,22,0.0,0.0,0.0
2026-08-27 22:15:00,0,0,0,2026-08-27,22,0.0,0.0,0.0
2026-08-27 22:30:00,0,0,0,2026-08-27,22,0.0,0.0,0.0
2026-08-27 22:45:00,0,0,0,2026-08-27,22,0.0,0.0,0.0
2026-08-27 23:00:00,0,0,0,2026-08-27,23,0.0,0.0,0.0
2026-08-27 23:15:00,0,0,0,2026-08-27,23,0.0,0.0,0.0
2026-08-27 23:30:00,0,0,0,2026-08-27,23,0.0,0.0,0.0
2026-08-27 23:45:00,0,0,0,2026-08-27,23,0.0,0.0,0.0
2026-08-28 03:00:00,0,0,0,2026-08-28,3,0.0,0.0,0.0
2026-08-28 03:15:00,0,0,0,2026-08-28,3,0.0,0.0,0.0
2026-08-28 03:30:00,0,0,0,2026-08-28,3,0.0,0.0,0.0
2026-08-28 03:45:00,0,0,0,2026-08-28,3,0.0,0.0,0.0
2026-08-28 04:00:00,0,0,0,2026-08-28,4,0.0,0.0,0.0
2026-08-28 04:15:00,0,0,0,2026-08-28,4,0.0,0.0,0.0
2026-08-28 04:30:00,0,0,0,2026-08-28,4,0.0,0.0,0.0
2026-08-28 04:45:00,0,0,0,2026-08-28,4,0.0,0.0,0.0
2026-08-28 05:00:00,0,0,0,2026-08-28,5,0.0,0.0,0.0
2026-08-28 05:15:00,0,0,0,2026-08-28,5,0.0,0.0,0.0
2026-08-28 05:30:00,0,0,0,2026-08-28,5,0.0,0.0,0.0
2026-08-28 05:45:00,0,0,0,2026-08-28,5,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,0,2026-08-28,6,0.0,0.0,0.0
2026-08-28 06:15:00,0,0,0,2026-08-28,6,0.0,0.0,0.0
2026-08-28 06:30:00,0,0,0,2026-08-28,6,0.0,0.0,0.0
2026-08-28 06:45:00,0,0,0,2026-08-28,6,0.0,0.0,0.0
2026-08-28 07:00:00,0,0,0,2026-08-28,7,0.0,0.0,0.0
2026-08-28 07:15:00,0,0,0,2026-08-28,7,0.0,0.0,0.0
2026-08-28 07:30:00,0,0,0,2026-08-28,7,0.0,0.0,0.0
2026-08-28 07:45:00,0,0,0,2026-08-28,7,0.0,0.0,0.0
2026-08-28 08:00:00,0,0,0,2026-08-28,8,0.0,0.0,0.0
2026-08-28 08:15:00,0,0,0,2026-08-28,8,0.0,0.0,0.0
2026-08-28 08:30:00,0,0,0,2026-08-28,8,0.0,0.0,0.0
2026-08-28 08:45:00,0,0,0,2026-08-28,8,0.0,0.0,0.0
2026-08-28 09:00:00,0,0,0,2026-08-28,9,0.0,0.0,0.0
2026-08-28 09:15:00,0,0,0,2026-08-28,9,0.0,0.0,0.0
2026-08-28 09:30:00,0,0,0,2026-08-28,9,0.0,0.0,0.0
2026-08-28 09:45:00,0,0,0,2026-08-28,9,0.0,0.0,0.0
2026-08-28 10:00:00,0,0,0,2026-08-28,10,0.0,0.0,0.0
2026-08-28 10:15:00,0,0,0,2026-08-28,10,0.0,0.0,0.0
2026-08-28 10:30:00,0,0,0,2026-08-28,10,0.0,0.0,0.0
2026-08-28 10:45:00,0,0,0,2026-08-28,10,0.0,0.0,0.0
2026-08-28 11:00:00,0,0,0,2026-08-28,11,0.0,0.0,0.0
2026-08-28 11:15:00,3,0,3,2026-08-28,11,3.0,0.0,3.0
2026-08-28 11:30:00,1,0,1,2026-08-28,11,4.0,0.0,4.0
2026-08-28 11:45:00,2,0,2,2026-08-28,11,6.0,0.0,6.0
2026-08-28 12:00:00,1,0,1,2026-08-28,12,7.0,0.0,7.0
2026-08-28 12:15:00,2,0,2,2026-08-28,12,6.0,0.0,6.0
2026-08-28 12:30:00,1,0,1,2026-08-28,12,6.0,0.0,6.0
2026-08-28 12:45:00,2,0,2,2026-08-28,12,6.0,0.0,6.0
2026-08-28 13:00:00,2,0,2,2026-08-28,13,7.0,0.0,7.0
2026-08-28 13:15:00,5,0,5,2026-08-28,13,10.0,0.0,10.0
2026-08-28 13:30:00,3,0,3,2026-08-28,13,12.0,0.0,12.0
2026-08-28 13:45:00,11,0,11,2026-08-28,13,21.0,0.0,21.0
2026-08-28 14:00:00,15,0,15,2026-08-28,14,34.0,0.0,34.0
2026-08-28 14:15:00,13,0,13,2026-08-28,14,42.0,0.0,42.0
2026-08-28 14:30:00,15,0,15,2026-08-28,14,54.0,0.0,54.0
2026-08-28 14:45:00,15,0,15,2026-08-28,14,58.0,0.0,58.0
2026-08-28 15:00:00,21,0,21,2026-08-28,15,64.0,0.0,64.0
2026-08-28 15:15:00,35,0,35,2026-08-28,15,86.0,0.0,86.0
2026-08-28 15:30:00,20,0,20,2026-08-28,15,91.0,0.0,91.0
2026-08-28 15:45:00,19,0,19,2026-08-28,15,95.0,0.0,95.0
2026-08-28 16:00:00,13,0,13,2026-08-28,16,87.0,0.0,87.0
2026-08-28 16:15:00,9,0,9,2026-08-28,16,61.0,0.0,61.0
2026-08-28 16:30:00,0,0,0,2026-08-28,16,41.0,0.0,41.0
2026-08-28 16:45:00,0,0,0,2026-08-28,16,22.0,0.0,22.0
2026-08-28 17:00:00,0,0,0,2026-08-28,17,9.0,0.0,9.0
2026-08-28 17:15:00,0,0,0,2026-08-28,17,0.0,0.0,0.0
2026-08-28 17:30:00,0,0,0,2026-08-28,17,0.0,0.0,0.0
2026-08-28 17:45:00,0,0,0,2026-08-28,17,0.0,0.0,0.0
2026-08-28 18:00:00,0,0,0,2026-08-28,18,0.0,0.0,0.0
2026-08-28 18:15:00,0,0,0,2026-08-28,18,0.0,0.0,0.0
2026-08-28 18:30:00,0,0,0,2026-08-28,18,0.0,0.0,0.0
2026-08-28 18:45:00,0,0,0,2026-08-28,18,0.0,0.0,0.0
2026-08-28 19:00:00,0,0,0,2026-08-28,19,0.0,0.0,0.0
