Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-25 03:00:00,64,121,185,2026-05-25,3,64.0,121.0,185.0
2026-05-25 03:15:00,113,117,230,2026-05-25,3,177.0,238.0,415.0
2026-05-25 03:30:00,250,30,280,2026-05-25,3,427.0,268.0,695.0
2026-05-25 03:45:00,425,34,459,2026-05-25,3,852.0,302.0,1154.0
2026-05-25 04:00:00,528,26,554,2026-05-25,4,1316.0,207.0,1523.0
2026-05-25 04:15:00,608,38,646,2026-05-25,4,1811.0,128.0,1939.0
2026-05-25 04:30:00,665,58,723,2026-05-25,4,2226.0,156.0,2382.0
2026-05-25 04:45:00,667,53,720,2026-05-25,4,2468.0,175.0,2643.0
2026-05-25 05:00:00,607,60,667,2026-05-25,5,2547.0,209.0,2756.0
2026-05-25 05:15:00,504,45,549,2026-05-25,5,2443.0,216.0,2659.0
2026-05-25 05:30:00,447,30,477,2026-05-25,5,2225.0,188.0,2413.0
2026-05-25 05:45:00,470,57,527,2026-05-25,5,2028.0,192.0,2220.0
2026-05-25 06:00:00,484,54,538,2026-05-25,6,1905.0,186.0,2091.0
2026-05-25 06:15:00,440,57,497,2026-05-25,6,1841.0,198.0,2039.0
2026-05-25 06:30:00,400,22,422,2026-05-25,6,1794.0,190.0,1984.0
2026-05-25 06:45:00,415,33,448,2026-05-25,6,1739.0,166.0,1905.0
2026-05-25 07:00:00,394,21,415,2026-05-25,7,1649.0,133.0,1782.0
2026-05-25 07:15:00,406,30,436,2026-05-25,7,1615.0,106.0,1721.0
2026-05-25 07:30:00,417,23,440,2026-05-25,7,1632.0,107.0,1739.0
2026-05-25 07:45:00,444,22,466,2026-05-25,7,1661.0,96.0,1757.0
2026-05-25 08:00:00,549,30,579,2026-05-25,8,1816.0,105.0,1921.0
2026-05-25 08:15:00,565,38,603,2026-05-25,8,1975.0,113.0,2088.0
2026-05-25 08:30:00,560,24,584,2026-05-25,8,2118.0,114.0,2232.0
2026-05-25 08:45:00,574,35,609,2026-05-25,8,2248.0,127.0,2375.0
2026-05-25 09:00:00,526,29,555,2026-05-25,9,2225.0,126.0,2351.0
2026-05-25 09:15:00,523,42,565,2026-05-25,9,2183.0,130.0,2313.0
2026-05-25 09:30:00,537,45,582,2026-05-25,9,2160.0,151.0,2311.0
2026-05-25 09:45:00,525,38,563,2026-05-25,9,2111.0,154.0,2265.0
2026-05-25 10:00:00,489,42,531,2026-05-25,10,2074.0,167.0,2241.0
2026-05-25 10:15:00,459,59,518,2026-05-25,10,2010.0,184.0,2194.0
2026-05-25 10:30:00,428,41,469,2026-05-25,10,1901.0,180.0,2081.0
2026-05-25 10:45:00,417,45,462,2026-05-25,10,1793.0,187.0,1980.0
2026-05-25 11:00:00,456,43,499,2026-05-25,11,1760.0,188.0,1948.0
2026-05-25 11:15:00,534,39,573,2026-05-25,11,1835.0,168.0,2003.0
2026-05-25 11:30:00,583,49,632,2026-05-25,11,1990.0,176.0,2166.0
2026-05-25 11:45:00,611,50,661,2026-05-25,11,2184.0,181.0,2365.0
2026-05-25 12:00:00,636,51,687,2026-05-25,12,2364.0,189.0,2553.0
2026-05-25 12:15:00,576,39,615,2026-05-25,12,2406.0,189.0,2595.0
2026-05-25 12:30:00,474,51,525,2026-05-25,12,2297.0,191.0,2488.0
2026-05-25 12:45:00,442,43,485,2026-05-25,12,2128.0,184.0,2312.0
2026-05-25 13:00:00,423,30,453,2026-05-25,13,1915.0,163.0,2078.0
2026-05-25 13:15:00,439,27,466,2026-05-25,13,1778.0,151.0,1929.0
2026-05-25 13:30:00,410,37,447,2026-05-25,13,1714.0,137.0,1851.0
2026-05-25 13:45:00,393,40,433,2026-05-25,13,1665.0,134.0,1799.0
2026-05-25 14:00:00,424,23,447,2026-05-25,14,1666.0,127.0,1793.0
2026-05-25 14:15:00,425,37,462,2026-05-25,14,1652.0,137.0,1789.0
2026-05-25 14:30:00,392,35,427,2026-05-25,14,1634.0,135.0,1769.0
2026-05-25 14:45:00,416,30,446,2026-05-25,14,1657.0,125.0,1782.0
2026-05-25 15:00:00,462,34,496,2026-05-25,15,1695.0,136.0,1831.0
2026-05-25 15:15:00,530,29,559,2026-05-25,15,1800.0,128.0,1928.0
2026-05-25 15:30:00,525,33,558,2026-05-25,15,1933.0,126.0,2059.0
2026-05-25 15:45:00,438,32,470,2026-05-25,15,1955.0,128.0,2083.0
2026-05-25 16:00:00,342,18,360,2026-05-25,16,1835.0,112.0,1947.0
2026-05-25 16:15:00,362,19,381,2026-05-25,16,1667.0,102.0,1769.0
2026-05-25 16:30:00,342,20,362,2026-05-25,16,1484.0,89.0,1573.0
2026-05-25 16:45:00,335,14,349,2026-05-25,16,1381.0,71.0,1452.0
2026-05-25 17:00:00,359,21,380,2026-05-25,17,1398.0,74.0,1472.0
2026-05-25 17:15:00,421,18,439,2026-05-25,17,1457.0,73.0,1530.0
2026-05-25 17:30:00,438,9,447,2026-05-25,17,1553.0,62.0,1615.0
2026-05-25 17:45:00,436,13,449,2026-05-25,17,1654.0,61.0,1715.0
2026-05-25 18:00:00,362,40,402,2026-05-25,18,1657.0,80.0,1737.0
2026-05-25 18:15:00,297,18,315,2026-05-25,18,1533.0,80.0,1613.0
2026-05-25 18:30:00,240,20,260,2026-05-25,18,1335.0,91.0,1426.0
2026-05-25 18:45:00,197,41,238,2026-05-25,18,1096.0,119.0,1215.0
2026-05-25 19:00:00,159,48,207,2026-05-25,19,893.0,127.0,1020.0
2026-05-25 19:15:00,159,36,195,2026-05-25,19,755.0,145.0,900.0
2026-05-25 19:30:00,128,36,164,2026-05-25,19,643.0,161.0,804.0
2026-05-25 19:45:00,107,44,151,2026-05-25,19,553.0,164.0,717.0
2026-05-25 20:00:00,75,48,123,2026-05-25,20,469.0,164.0,633.0
2026-05-25 20:15:00,58,31,89,2026-05-25,20,368.0,159.0,527.0
2026-05-25 20:30:00,32,51,83,2026-05-25,20,272.0,174.0,446.0
2026-05-25 20:45:00,16,43,59,2026-05-25,20,181.0,173.0,354.0
2026-05-25 21:00:00,13,48,61,2026-05-25,21,119.0,173.0,292.0
2026-05-25 21:15:00,3,30,33,2026-05-25,21,64.0,172.0,236.0
2026-05-25 21:30:00,1,31,32,2026-05-25,21,33.0,152.0,185.0
2026-05-25 21:45:00,2,28,30,2026-05-25,21,19.0,137.0,156.0
2026-05-25 22:00:00,0,10,10,2026-05-25,22,6.0,99.0,105.0
2026-05-25 22:15:00,0,9,9,2026-05-25,22,3.0,78.0,81.0
2026-05-25 22:30:00,0,7,7,2026-05-25,22,2.0,54.0,56.0
2026-05-25 22:45:00,1,6,7,2026-05-25,22,1.0,32.0,33.0
2026-05-25 23:00:00,0,13,13,2026-05-25,23,1.0,35.0,36.0
2026-05-25 23:15:00,1,8,9,2026-05-25,23,2.0,34.0,36.0
2026-05-25 23:30:00,0,3,3,2026-05-25,23,2.0,30.0,32.0
2026-05-25 23:45:00,1,3,4,2026-05-25,23,2.0,27.0,29.0
2026-05-26 03:00:00,84,85,169,2026-05-26,3,84.0,85.0,169.0
2026-05-26 03:15:00,153,32,185,2026-05-26,3,237.0,117.0,354.0
2026-05-26 03:30:00,277,38,315,2026-05-26,3,514.0,155.0,669.0
2026-05-26 03:45:00,448,33,481,2026-05-26,3,962.0,188.0,1150.0
2026-05-26 04:00:00,562,30,592,2026-05-26,4,1440.0,133.0,1573.0
2026-05-26 04:15:00,682,33,715,2026-05-26,4,1969.0,134.0,2103.0
2026-05-26 04:30:00,719,37,756,2026-05-26,4,2411.0,133.0,2544.0
2026-05-26 04:45:00,671,49,720,2026-05-26,4,2634.0,149.0,2783.0
2026-05-26 05:00:00,619,60,679,2026-05-26,5,2691.0,179.0,2870.0
2026-05-26 05:15:00,456,35,491,2026-05-26,5,2465.0,181.0,2646.0
2026-05-26 05:30:00,403,35,438,2026-05-26,5,2149.0,179.0,2328.0
2026-05-26 05:45:00,384,52,436,2026-05-26,5,1862.0,182.0,2044.0
2026-05-26 06:00:00,331,65,396,2026-05-26,6,1574.0,187.0,1761.0
2026-05-26 06:15:00,303,44,347,2026-05-26,6,1421.0,196.0,1617.0
2026-05-26 06:30:00,298,35,333,2026-05-26,6,1316.0,196.0,1512.0
2026-05-26 06:45:00,344,31,375,2026-05-26,6,1276.0,175.0,1451.0
2026-05-26 07:00:00,323,31,354,2026-05-26,7,1268.0,141.0,1409.0
2026-05-26 07:15:00,329,42,371,2026-05-26,7,1294.0,139.0,1433.0
2026-05-26 07:30:00,388,33,421,2026-05-26,7,1384.0,137.0,1521.0
2026-05-26 07:45:00,393,24,417,2026-05-26,7,1433.0,130.0,1563.0
2026-05-26 08:00:00,370,33,403,2026-05-26,8,1480.0,132.0,1612.0
2026-05-26 08:15:00,380,37,417,2026-05-26,8,1531.0,127.0,1658.0
2026-05-26 08:30:00,393,32,425,2026-05-26,8,1536.0,126.0,1662.0
2026-05-26 08:45:00,379,20,399,2026-05-26,8,1522.0,122.0,1644.0
2026-05-26 09:00:00,372,36,408,2026-05-26,9,1524.0,125.0,1649.0
2026-05-26 09:15:00,373,28,401,2026-05-26,9,1517.0,116.0,1633.0
2026-05-26 09:30:00,391,41,432,2026-05-26,9,1515.0,125.0,1640.0
2026-05-26 09:45:00,352,23,375,2026-05-26,9,1488.0,128.0,1616.0
2026-05-26 10:00:00,325,36,361,2026-05-26,10,1441.0,128.0,1569.0
2026-05-26 10:15:00,338,47,385,2026-05-26,10,1406.0,147.0,1553.0
2026-05-26 10:30:00,393,34,427,2026-05-26,10,1408.0,140.0,1548.0
2026-05-26 10:45:00,442,59,501,2026-05-26,10,1498.0,176.0,1674.0
2026-05-26 11:00:00,484,34,518,2026-05-26,11,1657.0,174.0,1831.0
2026-05-26 11:15:00,492,42,534,2026-05-26,11,1811.0,169.0,1980.0
2026-05-26 11:30:00,509,47,556,2026-05-26,11,1927.0,182.0,2109.0
2026-05-26 11:45:00,522,44,566,2026-05-26,11,2007.0,167.0,2174.0
2026-05-26 12:00:00,504,36,540,2026-05-26,12,2027.0,169.0,2196.0
2026-05-26 12:15:00,440,50,490,2026-05-26,12,1975.0,177.0,2152.0
2026-05-26 12:30:00,439,50,489,2026-05-26,12,1905.0,180.0,2085.0
2026-05-26 12:45:00,399,30,429,2026-05-26,12,1782.0,166.0,1948.0
2026-05-26 13:00:00,362,39,401,2026-05-26,13,1640.0,169.0,1809.0
2026-05-26 13:15:00,369,33,402,2026-05-26,13,1569.0,152.0,1721.0
2026-05-26 13:30:00,395,29,424,2026-05-26,13,1525.0,131.0,1656.0
2026-05-26 13:45:00,336,39,375,2026-05-26,13,1462.0,140.0,1602.0
2026-05-26 14:00:00,332,37,369,2026-05-26,14,1432.0,138.0,1570.0
2026-05-26 14:15:00,292,33,325,2026-05-26,14,1355.0,138.0,1493.0
2026-05-26 14:30:00,307,29,336,2026-05-26,14,1267.0,138.0,1405.0
2026-05-26 14:45:00,330,30,360,2026-05-26,14,1261.0,129.0,1390.0
2026-05-26 15:00:00,384,25,409,2026-05-26,15,1313.0,117.0,1430.0
2026-05-26 15:15:00,411,24,435,2026-05-26,15,1432.0,108.0,1540.0
2026-05-26 15:30:00,442,32,474,2026-05-26,15,1567.0,111.0,1678.0
2026-05-26 15:45:00,400,28,428,2026-05-26,15,1637.0,109.0,1746.0
2026-05-26 16:00:00,387,30,417,2026-05-26,16,1640.0,114.0,1754.0
2026-05-26 16:15:00,280,24,304,2026-05-26,16,1509.0,114.0,1623.0
2026-05-26 16:30:00,225,31,256,2026-05-26,16,1292.0,113.0,1405.0
2026-05-26 16:45:00,218,23,241,2026-05-26,16,1110.0,108.0,1218.0
2026-05-26 17:00:00,211,8,219,2026-05-26,17,934.0,86.0,1020.0
2026-05-26 17:15:00,217,8,225,2026-05-26,17,871.0,70.0,941.0
2026-05-26 17:30:00,200,16,216,2026-05-26,17,846.0,55.0,901.0
2026-05-26 17:45:00,215,13,228,2026-05-26,17,843.0,45.0,888.0
2026-05-26 18:00:00,229,28,257,2026-05-26,18,861.0,65.0,926.0
2026-05-26 18:15:00,165,26,191,2026-05-26,18,809.0,83.0,892.0
2026-05-26 18:30:00,151,31,182,2026-05-26,18,760.0,98.0,858.0
2026-05-26 18:45:00,127,46,173,2026-05-26,18,672.0,131.0,803.0
2026-05-26 19:00:00,81,68,149,2026-05-26,19,524.0,171.0,695.0
2026-05-26 19:15:00,104,50,154,2026-05-26,19,463.0,195.0,658.0
2026-05-26 19:30:00,86,30,116,2026-05-26,19,398.0,194.0,592.0
2026-05-26 19:45:00,87,44,131,2026-05-26,19,358.0,192.0,550.0
2026-05-26 20:00:00,79,39,118,2026-05-26,20,356.0,163.0,519.0
2026-05-26 20:15:00,68,39,107,2026-05-26,20,320.0,152.0,472.0
2026-05-26 20:30:00,53,36,89,2026-05-26,20,287.0,158.0,445.0
2026-05-26 20:45:00,41,40,81,2026-05-26,20,241.0,154.0,395.0
2026-05-26 21:00:00,21,41,62,2026-05-26,21,183.0,156.0,339.0
2026-05-26 21:15:00,7,28,35,2026-05-26,21,122.0,145.0,267.0
2026-05-26 21:30:00,4,43,47,2026-05-26,21,73.0,152.0,225.0
2026-05-26 21:45:00,1,41,42,2026-05-26,21,33.0,153.0,186.0
2026-05-26 22:00:00,0,23,23,2026-05-26,22,12.0,135.0,147.0
2026-05-26 22:15:00,0,14,14,2026-05-26,22,5.0,121.0,126.0
2026-05-26 22:30:00,1,7,8,2026-05-26,22,2.0,85.0,87.0
2026-05-26 22:45:00,0,10,10,2026-05-26,22,1.0,54.0,55.0
2026-05-26 23:00:00,0,2,2,2026-05-26,23,1.0,33.0,34.0
2026-05-26 23:15:00,0,5,5,2026-05-26,23,1.0,24.0,25.0
2026-05-26 23:30:00,0,3,3,2026-05-26,23,0.0,20.0,20.0
2026-05-26 23:45:00,0,1,1,2026-05-26,23,0.0,11.0,11.0
