Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-10-13 22:45:00,0,5,5,2026-10-13,22,0.0,28.0,28.0
2026-10-13 23:00:00,0,5,5,2026-10-13,23,0.0,24.0,24.0
2026-10-13 23:15:00,0,3,3,2026-10-13,23,0.0,19.0,19.0
2026-10-13 23:30:00,0,1,1,2026-10-13,23,0.0,14.0,14.0
2026-10-13 23:45:00,0,0,0,2026-10-13,23,0.0,9.0,9.0
2026-10-14 03:00:00,59,39,98,2026-10-14,3,59.0,39.0,98.0
2026-10-14 03:15:00,135,45,180,2026-10-14,3,194.0,84.0,278.0
2026-10-14 03:30:00,244,36,280,2026-10-14,3,438.0,120.0,558.0
2026-10-14 03:45:00,503,58,561,2026-10-14,3,941.0,178.0,1119.0
2026-10-14 04:00:00,648,26,674,2026-10-14,4,1530.0,165.0,1695.0
2026-10-14 04:15:00,701,34,735,2026-10-14,4,2096.0,154.0,2250.0
2026-10-14 04:30:00,697,51,748,2026-10-14,4,2549.0,169.0,2718.0
2026-10-14 04:45:00,649,59,708,2026-10-14,4,2695.0,170.0,2865.0
2026-10-14 05:00:00,618,53,671,2026-10-14,5,2665.0,197.0,2862.0
2026-10-14 05:15:00,528,39,567,2026-10-14,5,2492.0,202.0,2694.0
2026-10-14 05:30:00,493,40,533,2026-10-14,5,2288.0,191.0,2479.0
2026-10-14 05:45:00,461,50,511,2026-10-14,5,2100.0,182.0,2282.0
2026-10-14 06:00:00,428,39,467,2026-10-14,6,1910.0,168.0,2078.0
2026-10-14 06:15:00,383,39,422,2026-10-14,6,1765.0,168.0,1933.0
2026-10-14 06:30:00,403,35,438,2026-10-14,6,1675.0,163.0,1838.0
2026-10-14 06:45:00,496,37,533,2026-10-14,6,1710.0,150.0,1860.0
2026-10-14 07:00:00,530,23,553,2026-10-14,7,1812.0,134.0,1946.0
2026-10-14 07:15:00,517,38,555,2026-10-14,7,1946.0,133.0,2079.0
2026-10-14 07:30:00,520,43,563,2026-10-14,7,2063.0,141.0,2204.0
2026-10-14 07:45:00,441,28,469,2026-10-14,7,2008.0,132.0,2140.0
2026-10-14 08:00:00,401,29,430,2026-10-14,8,1879.0,138.0,2017.0
2026-10-14 08:15:00,464,26,490,2026-10-14,8,1826.0,126.0,1952.0
2026-10-14 08:30:00,540,26,566,2026-10-14,8,1846.0,109.0,1955.0
2026-10-14 08:45:00,542,35,577,2026-10-14,8,1947.0,116.0,2063.0
2026-10-14 09:00:00,514,21,535,2026-10-14,9,2060.0,108.0,2168.0
2026-10-14 09:15:00,528,32,560,2026-10-14,9,2124.0,114.0,2238.0
2026-10-14 09:30:00,481,44,525,2026-10-14,9,2065.0,132.0,2197.0
2026-10-14 09:45:00,473,47,520,2026-10-14,9,1996.0,144.0,2140.0
2026-10-14 10:00:00,474,50,524,2026-10-14,10,1956.0,173.0,2129.0
2026-10-14 10:15:00,485,43,528,2026-10-14,10,1913.0,184.0,2097.0
2026-10-14 10:30:00,523,45,568,2026-10-14,10,1955.0,185.0,2140.0
2026-10-14 10:45:00,491,56,547,2026-10-14,10,1973.0,194.0,2167.0
2026-10-14 11:00:00,553,43,596,2026-10-14,11,2052.0,187.0,2239.0
2026-10-14 11:15:00,579,45,624,2026-10-14,11,2146.0,189.0,2335.0
2026-10-14 11:30:00,529,49,578,2026-10-14,11,2152.0,193.0,2345.0
2026-10-14 11:45:00,488,59,547,2026-10-14,11,2149.0,196.0,2345.0
2026-10-14 12:00:00,533,38,571,2026-10-14,12,2129.0,191.0,2320.0
2026-10-14 12:15:00,556,47,603,2026-10-14,12,2106.0,193.0,2299.0
2026-10-14 12:30:00,508,63,571,2026-10-14,12,2085.0,207.0,2292.0
2026-10-14 12:45:00,579,51,630,2026-10-14,12,2176.0,199.0,2375.0
2026-10-14 13:00:00,579,44,623,2026-10-14,13,2222.0,205.0,2427.0
2026-10-14 13:15:00,537,35,572,2026-10-14,13,2203.0,193.0,2396.0
2026-10-14 13:30:00,540,36,576,2026-10-14,13,2235.0,166.0,2401.0
2026-10-14 13:45:00,456,28,484,2026-10-14,13,2112.0,143.0,2255.0
2026-10-14 14:00:00,401,32,433,2026-10-14,14,1934.0,131.0,2065.0
2026-10-14 14:15:00,393,29,422,2026-10-14,14,1790.0,125.0,1915.0
2026-10-14 14:30:00,392,40,432,2026-10-14,14,1642.0,129.0,1771.0
2026-10-14 14:45:00,391,22,413,2026-10-14,14,1577.0,123.0,1700.0
2026-10-14 15:00:00,405,21,426,2026-10-14,15,1581.0,112.0,1693.0
2026-10-14 15:15:00,392,25,417,2026-10-14,15,1580.0,108.0,1688.0
2026-10-14 15:30:00,358,21,379,2026-10-14,15,1546.0,89.0,1635.0
2026-10-14 15:45:00,311,17,328,2026-10-14,15,1466.0,84.0,1550.0
2026-10-14 16:00:00,302,23,325,2026-10-14,16,1363.0,86.0,1449.0
2026-10-14 16:15:00,241,27,268,2026-10-14,16,1212.0,88.0,1300.0
2026-10-14 16:30:00,221,22,243,2026-10-14,16,1075.0,89.0,1164.0
2026-10-14 16:45:00,228,18,246,2026-10-14,16,992.0,90.0,1082.0
2026-10-14 17:00:00,235,12,247,2026-10-14,17,925.0,79.0,1004.0
2026-10-14 17:15:00,244,17,261,2026-10-14,17,928.0,69.0,997.0
2026-10-14 17:30:00,215,18,233,2026-10-14,17,922.0,65.0,987.0
2026-10-14 17:45:00,185,17,202,2026-10-14,17,879.0,64.0,943.0
2026-10-14 18:00:00,190,21,211,2026-10-14,18,834.0,73.0,907.0
2026-10-14 18:15:00,175,14,189,2026-10-14,18,765.0,70.0,835.0
2026-10-14 18:30:00,192,15,207,2026-10-14,18,742.0,67.0,809.0
2026-10-14 18:45:00,167,14,181,2026-10-14,18,724.0,64.0,788.0
2026-10-14 19:00:00,171,13,184,2026-10-14,19,705.0,56.0,761.0
2026-10-14 19:15:00,173,9,182,2026-10-14,19,703.0,51.0,754.0
2026-10-14 19:30:00,229,16,245,2026-10-14,19,740.0,52.0,792.0
2026-10-14 19:45:00,215,16,231,2026-10-14,19,788.0,54.0,842.0
2026-10-14 20:00:00,157,11,168,2026-10-14,20,774.0,52.0,826.0
2026-10-14 20:15:00,87,12,99,2026-10-14,20,688.0,55.0,743.0
2026-10-14 20:30:00,53,14,67,2026-10-14,20,512.0,53.0,565.0
2026-10-14 20:45:00,23,16,39,2026-10-14,20,320.0,53.0,373.0
2026-10-14 21:00:00,8,14,22,2026-10-14,21,171.0,56.0,227.0
2026-10-14 21:15:00,1,12,13,2026-10-14,21,85.0,56.0,141.0
2026-10-14 21:30:00,1,11,12,2026-10-14,21,33.0,53.0,86.0
2026-10-14 21:45:00,0,10,10,2026-10-14,21,10.0,47.0,57.0
2026-10-14 22:00:00,0,5,5,2026-10-14,22,2.0,38.0,40.0
2026-10-14 22:15:00,0,6,6,2026-10-14,22,1.0,32.0,33.0
2026-10-14 22:30:00,0,6,6,2026-10-14,22,0.0,27.0,27.0
2026-10-14 22:45:00,0,6,6,2026-10-14,22,0.0,23.0,23.0
2026-10-14 23:00:00,0,3,3,2026-10-14,23,0.0,21.0,21.0
2026-10-14 23:15:00,0,2,2,2026-10-14,23,0.0,17.0,17.0
2026-10-14 23:30:00,0,2,2,2026-10-14,23,0.0,13.0,13.0
2026-10-14 23:45:00,0,7,7,2026-10-14,23,0.0,14.0,14.0
2026-10-15 03:00:00,44,41,85,2026-10-15,3,44.0,41.0,85.0
2026-10-15 03:15:00,79,63,142,2026-10-15,3,123.0,104.0,227.0
2026-10-15 03:30:00,206,43,249,2026-10-15,3,329.0,147.0,476.0
2026-10-15 03:45:00,380,59,439,2026-10-15,3,709.0,206.0,915.0
2026-10-15 04:00:00,586,33,619,2026-10-15,4,1251.0,198.0,1449.0
2026-10-15 04:15:00,616,35,651,2026-10-15,4,1788.0,170.0,1958.0
2026-10-15 04:30:00,628,57,685,2026-10-15,4,2210.0,184.0,2394.0
2026-10-15 04:45:00,674,62,736,2026-10-15,4,2504.0,187.0,2691.0
2026-10-15 05:00:00,627,43,670,2026-10-15,5,2545.0,197.0,2742.0
2026-10-15 05:15:00,552,43,595,2026-10-15,5,2481.0,205.0,2686.0
2026-10-15 05:30:00,500,44,544,2026-10-15,5,2353.0,192.0,2545.0
2026-10-15 05:45:00,436,57,493,2026-10-15,5,2115.0,187.0,2302.0
2026-10-15 06:00:00,444,47,491,2026-10-15,6,1932.0,191.0,2123.0
2026-10-15 06:15:00,466,38,504,2026-10-15,6,1846.0,186.0,2032.0
2026-10-15 06:30:00,443,44,487,2026-10-15,6,1789.0,186.0,1975.0
2026-10-15 06:45:00,445,39,484,2026-10-15,6,1798.0,168.0,1966.0
2026-10-15 07:00:00,493,30,523,2026-10-15,7,1847.0,151.0,1998.0
2026-10-15 07:15:00,483,41,524,2026-10-15,7,1864.0,154.0,2018.0
2026-10-15 07:30:00,473,34,507,2026-10-15,7,1894.0,144.0,2038.0
2026-10-15 07:45:00,516,33,549,2026-10-15,7,1965.0,138.0,2103.0
2026-10-15 08:00:00,449,24,473,2026-10-15,8,1921.0,132.0,2053.0
2026-10-15 08:15:00,482,26,508,2026-10-15,8,1920.0,117.0,2037.0
2026-10-15 08:30:00,551,25,576,2026-10-15,8,1998.0,108.0,2106.0
2026-10-15 08:45:00,508,40,548,2026-10-15,8,1990.0,115.0,2105.0
2026-10-15 09:00:00,522,32,554,2026-10-15,9,2063.0,123.0,2186.0
2026-10-15 09:15:00,541,37,578,2026-10-15,9,2122.0,134.0,2256.0
2026-10-15 09:30:00,513,67,580,2026-10-15,9,2084.0,176.0,2260.0
2026-10-15 09:45:00,580,44,624,2026-10-15,9,2156.0,180.0,2336.0
2026-10-15 10:00:00,581,61,642,2026-10-15,10,2215.0,209.0,2424.0
2026-10-15 10:15:00,523,50,573,2026-10-15,10,2197.0,222.0,2419.0
2026-10-15 10:30:00,490,54,544,2026-10-15,10,2174.0,209.0,2383.0
2026-10-15 10:45:00,478,47,525,2026-10-15,10,2072.0,212.0,2284.0
2026-10-15 11:00:00,533,55,588,2026-10-15,11,2024.0,206.0,2230.0
2026-10-15 11:15:00,543,51,594,2026-10-15,11,2044.0,207.0,2251.0
2026-10-15 11:30:00,473,64,537,2026-10-15,11,2027.0,217.0,2244.0
2026-10-15 11:45:00,523,66,589,2026-10-15,11,2072.0,236.0,2308.0
2026-10-15 12:00:00,477,51,528,2026-10-15,12,2016.0,232.0,2248.0
2026-10-15 12:15:00,546,51,597,2026-10-15,12,2019.0,232.0,2251.0
2026-10-15 12:30:00,530,55,585,2026-10-15,12,2076.0,223.0,2299.0
2026-10-15 12:45:00,504,52,556,2026-10-15,12,2057.0,209.0,2266.0
2026-10-15 13:00:00,480,51,531,2026-10-15,13,2060.0,209.0,2269.0
2026-10-15 13:15:00,426,42,468,2026-10-15,13,1940.0,200.0,2140.0
2026-10-15 13:30:00,387,57,444,2026-10-15,13,1797.0,202.0,1999.0
2026-10-15 13:45:00,377,33,410,2026-10-15,13,1670.0,183.0,1853.0
2026-10-15 14:00:00,355,21,376,2026-10-15,14,1545.0,153.0,1698.0
2026-10-15 14:15:00,339,24,363,2026-10-15,14,1458.0,135.0,1593.0
2026-10-15 14:30:00,335,26,361,2026-10-15,14,1406.0,104.0,1510.0
2026-10-15 14:45:00,447,21,468,2026-10-15,14,1476.0,92.0,1568.0
2026-10-15 15:00:00,480,29,509,2026-10-15,15,1601.0,100.0,1701.0
2026-10-15 15:15:00,414,28,442,2026-10-15,15,1676.0,104.0,1780.0
2026-10-15 15:30:00,436,28,464,2026-10-15,15,1777.0,106.0,1883.0
2026-10-15 15:45:00,337,27,364,2026-10-15,15,1667.0,112.0,1779.0
2026-10-15 16:00:00,298,19,317,2026-10-15,16,1485.0,102.0,1587.0
2026-10-15 16:15:00,293,25,318,2026-10-15,16,1364.0,99.0,1463.0
2026-10-15 16:30:00,320,16,336,2026-10-15,16,1248.0,87.0,1335.0
2026-10-15 16:45:00,330,13,343,2026-10-15,16,1241.0,73.0,1314.0
2026-10-15 17:00:00,341,19,360,2026-10-15,17,1284.0,73.0,1357.0
2026-10-15 17:15:00,385,15,400,2026-10-15,17,1376.0,63.0,1439.0
2026-10-15 17:30:00,386,19,405,2026-10-15,17,1442.0,66.0,1508.0
2026-10-15 17:45:00,374,18,392,2026-10-15,17,1486.0,71.0,1557.0
2026-10-15 18:00:00,352,22,374,2026-10-15,18,1497.0,74.0,1571.0
2026-10-15 18:15:00,313,22,335,2026-10-15,18,1425.0,81.0,1506.0
2026-10-15 18:30:00,273,15,288,2026-10-15,18,1312.0,77.0,1389.0
2026-10-15 18:45:00,223,15,238,2026-10-15,18,1161.0,74.0,1235.0
2026-10-15 19:00:00,212,11,223,2026-10-15,19,1021.0,63.0,1084.0
2026-10-15 19:15:00,217,14,231,2026-10-15,19,925.0,55.0,980.0
2026-10-15 19:30:00,203,14,217,2026-10-15,19,855.0,54.0,909.0
2026-10-15 19:45:00,165,13,178,2026-10-15,19,797.0,52.0,849.0
2026-10-15 20:00:00,134,8,142,2026-10-15,20,719.0,49.0,768.0
2026-10-15 20:15:00,99,19,118,2026-10-15,20,601.0,54.0,655.0
2026-10-15 20:30:00,75,16,91,2026-10-15,20,473.0,56.0,529.0
2026-10-15 20:45:00,33,13,46,2026-10-15,20,341.0,56.0,397.0
2026-10-15 21:00:00,16,13,29,2026-10-15,21,223.0,61.0,284.0
2026-10-15 21:15:00,9,16,25,2026-10-15,21,133.0,58.0,191.0
2026-10-15 21:30:00,5,14,19,2026-10-15,21,63.0,56.0,119.0
2026-10-15 21:45:00,1,9,10,2026-10-15,21,31.0,52.0,83.0
2026-10-15 22:00:00,0,6,6,2026-10-15,22,15.0,45.0,60.0
2026-10-15 22:15:00,0,7,7,2026-10-15,22,6.0,36.0,42.0
2026-10-15 22:30:00,0,6,6,2026-10-15,22,1.0,28.0,29.0
2026-10-15 22:45:00,0,6,6,2026-10-15,22,0.0,25.0,25.0
2026-10-15 23:00:00,0,7,7,2026-10-15,23,0.0,26.0,26.0
2026-10-15 23:15:00,0,2,2,2026-10-15,23,0.0,21.0,21.0
2026-10-15 23:30:00,0,3,3,2026-10-15,23,0.0,18.0,18.0
2026-10-15 23:45:00,2,3,5,2026-10-15,23,2.0,15.0,17.0
2026-10-16 03:00:00,48,43,91,2026-10-16,3,48.0,43.0,91.0
2026-10-16 03:15:00,81,63,144,2026-10-16,3,129.0,106.0,235.0
2026-10-16 03:30:00,223,38,261,2026-10-16,3,352.0,144.0,496.0
2026-10-16 03:45:00,531,63,594,2026-10-16,3,883.0,207.0,1090.0
2026-10-16 04:00:00,669,29,698,2026-10-16,4,1504.0,193.0,1697.0
2026-10-16 04:15:00,741,27,768,2026-10-16,4,2164.0,157.0,2321.0
2026-10-16 04:30:00,716,59,775,2026-10-16,4,2657.0,178.0,2835.0
2026-10-16 04:45:00,685,82,767,2026-10-16,4,2811.0,197.0,3008.0
2026-10-16 05:00:00,616,50,666,2026-10-16,5,2758.0,218.0,2976.0
2026-10-16 05:15:00,511,46,557,2026-10-16,5,2528.0,237.0,2765.0
2026-10-16 05:30:00,482,56,538,2026-10-16,5,2294.0,234.0,2528.0
2026-10-16 05:45:00,398,55,453,2026-10-16,5,2007.0,207.0,2214.0
2026-10-16 06:00:00,401,35,436,2026-10-16,6,1792.0,192.0,1984.0
2026-10-16 06:15:00,453,38,491,2026-10-16,6,1734.0,184.0,1918.0
2026-10-16 06:30:00,531,42,573,2026-10-16,6,1783.0,170.0,1953.0
2026-10-16 06:45:00,509,43,552,2026-10-16,6,1894.0,158.0,2052.0
2026-10-16 07:00:00,476,35,511,2026-10-16,7,1969.0,158.0,2127.0
2026-10-16 07:15:00,481,50,531,2026-10-16,7,1997.0,170.0,2167.0
2026-10-16 07:30:00,488,38,526,2026-10-16,7,1954.0,166.0,2120.0
2026-10-16 07:45:00,523,39,562,2026-10-16,7,1968.0,162.0,2130.0
2026-10-16 08:00:00,495,34,529,2026-10-16,8,1987.0,161.0,2148.0
2026-10-16 08:15:00,507,28,535,2026-10-16,8,2013.0,139.0,2152.0
2026-10-16 08:30:00,460,33,493,2026-10-16,8,1985.0,134.0,2119.0
2026-10-16 08:45:00,455,21,476,2026-10-16,8,1917.0,116.0,2033.0
2026-10-16 09:00:00,427,26,453,2026-10-16,9,1849.0,108.0,1957.0
2026-10-16 09:15:00,436,34,470,2026-10-16,9,1778.0,114.0,1892.0
2026-10-16 09:30:00,406,53,459,2026-10-16,9,1724.0,134.0,1858.0
2026-10-16 09:45:00,428,42,470,2026-10-16,9,1697.0,155.0,1852.0
2026-10-16 10:00:00,425,55,480,2026-10-16,10,1695.0,184.0,1879.0
2026-10-16 10:15:00,421,46,467,2026-10-16,10,1680.0,196.0,1876.0
2026-10-16 10:30:00,417,44,461,2026-10-16,10,1691.0,187.0,1878.0
2026-10-16 10:45:00,433,45,478,2026-10-16,10,1696.0,190.0,1886.0
2026-10-16 11:00:00,495,39,534,2026-10-16,11,1766.0,174.0,1940.0
2026-10-16 11:15:00,588,50,638,2026-10-16,11,1933.0,178.0,2111.0
2026-10-16 11:30:00,672,68,740,2026-10-16,11,2188.0,202.0,2390.0
2026-10-16 11:45:00,696,68,764,2026-10-16,11,2451.0,225.0,2676.0
2026-10-16 12:00:00,675,46,721,2026-10-16,12,2631.0,232.0,2863.0
2026-10-16 12:15:00,691,51,742,2026-10-16,12,2734.0,233.0,2967.0
2026-10-16 12:30:00,623,57,680,2026-10-16,12,2685.0,222.0,2907.0
2026-10-16 12:45:00,607,64,671,2026-10-16,12,2596.0,218.0,2814.0
2026-10-16 13:00:00,576,46,622,2026-10-16,13,2497.0,218.0,2715.0
2026-10-16 13:15:00,465,42,507,2026-10-16,13,2271.0,209.0,2480.0
2026-10-16 13:30:00,456,47,503,2026-10-16,13,2104.0,199.0,2303.0
2026-10-16 13:45:00,443,33,476,2026-10-16,13,1940.0,168.0,2108.0
2026-10-16 14:00:00,353,28,381,2026-10-16,14,1717.0,150.0,1867.0
2026-10-16 14:15:00,280,27,307,2026-10-16,14,1532.0,135.0,1667.0
2026-10-16 14:30:00,269,30,299,2026-10-16,14,1345.0,118.0,1463.0
2026-10-16 14:45:00,348,25,373,2026-10-16,14,1250.0,110.0,1360.0
2026-10-16 15:00:00,421,17,438,2026-10-16,15,1318.0,99.0,1417.0
2026-10-16 15:15:00,492,21,513,2026-10-16,15,1530.0,93.0,1623.0
2026-10-16 15:30:00,440,23,463,2026-10-16,15,1701.0,86.0,1787.0
2026-10-16 15:45:00,447,22,469,2026-10-16,15,1800.0,83.0,1883.0
2026-10-16 16:00:00,489,19,508,2026-10-16,16,1868.0,85.0,1953.0
2026-10-16 16:15:00,466,20,486,2026-10-16,16,1842.0,84.0,1926.0
2026-10-16 16:30:00,398,18,416,2026-10-16,16,1800.0,79.0,1879.0
2026-10-16 16:45:00,387,21,408,2026-10-16,16,1740.0,78.0,1818.0
2026-10-16 17:00:00,411,12,423,2026-10-16,17,1662.0,71.0,1733.0
2026-10-16 17:15:00,420,15,435,2026-10-16,17,1616.0,66.0,1682.0
2026-10-16 17:30:00,385,16,401,2026-10-16,17,1603.0,64.0,1667.0
2026-10-16 17:45:00,355,17,372,2026-10-16,17,1571.0,60.0,1631.0
2026-10-16 18:00:00,336,23,359,2026-10-16,18,1496.0,71.0,1567.0
2026-10-16 18:15:00,302,22,324,2026-10-16,18,1378.0,78.0,1456.0
2026-10-16 18:30:00,218,15,233,2026-10-16,18,1211.0,77.0,1288.0
2026-10-16 18:45:00,201,11,212,2026-10-16,18,1057.0,71.0,1128.0
2026-10-16 19:00:00,190,14,204,2026-10-16,19,911.0,62.0,973.0
2026-10-16 19:15:00,184,13,197,2026-10-16,19,793.0,53.0,846.0
2026-10-16 19:30:00,184,12,196,2026-10-16,19,759.0,50.0,809.0
2026-10-16 19:45:00,148,11,159,2026-10-16,19,706.0,50.0,756.0
2026-10-16 20:00:00,139,6,145,2026-10-16,20,655.0,42.0,697.0
2026-10-16 20:15:00,102,16,118,2026-10-16,20,573.0,45.0,618.0
2026-10-16 20:30:00,75,21,96,2026-10-16,20,464.0,54.0,518.0
2026-10-16 20:45:00,41,15,56,2026-10-16,20,357.0,58.0,415.0
2026-10-16 21:00:00,25,13,38,2026-10-16,21,243.0,65.0,308.0
2026-10-16 21:15:00,14,16,30,2026-10-16,21,155.0,65.0,220.0
2026-10-16 21:30:00,16,10,26,2026-10-16,21,96.0,54.0,150.0
2026-10-16 21:45:00,14,9,23,2026-10-16,21,69.0,48.0,117.0
2026-10-16 22:00:00,13,3,16,2026-10-16,22,57.0,38.0,95.0
2026-10-16 22:15:00,10,5,15,2026-10-16,22,53.0,27.0,80.0
2026-10-16 22:30:00,11,5,16,2026-10-16,22,48.0,22.0,70.0
2026-10-16 22:45:00,3,4,7,2026-10-16,22,37.0,17.0,54.0
2026-10-16 23:00:00,4,6,10,2026-10-16,23,28.0,20.0,48.0
2026-10-16 23:15:00,0,5,5,2026-10-16,23,18.0,20.0,38.0
2026-10-16 23:30:00,0,4,4,2026-10-16,23,7.0,19.0,26.0
2026-10-16 23:45:00,0,3,3,2026-10-16,23,4.0,18.0,22.0
2026-10-17 03:00:00,78,36,114,2026-10-17,3,78.0,36.0,114.0
2026-10-17 03:15:00,147,53,200,2026-10-17,3,225.0,89.0,314.0
2026-10-17 03:30:00,236,37,273,2026-10-17,3,461.0,126.0,587.0
2026-10-17 03:45:00,518,60,578,2026-10-17,3,979.0,186.0,1165.0
2026-10-17 04:00:00,613,29,642,2026-10-17,4,1514.0,179.0,1693.0
2026-10-17 04:15:00,650,33,683,2026-10-17,4,2017.0,159.0,2176.0
2026-10-17 04:30:00,775,54,829,2026-10-17,4,2556.0,176.0,2732.0
2026-10-17 04:45:00,671,65,736,2026-10-17,4,2709.0,181.0,2890.0
2026-10-17 05:00:00,603,57,660,2026-10-17,5,2699.0,209.0,2908.0
2026-10-17 05:15:00,538,36,574,2026-10-17,5,2587.0,212.0,2799.0
2026-10-17 05:30:00,410,36,446,2026-10-17,5,2222.0,194.0,2416.0
2026-10-17 05:45:00,352,48,400,2026-10-17,5,1903.0,177.0,2080.0
2026-10-17 06:00:00,340,32,372,2026-10-17,6,1640.0,152.0,1792.0
2026-10-17 06:15:00,434,37,471,2026-10-17,6,1536.0,153.0,1689.0
2026-10-17 06:30:00,486,43,529,2026-10-17,6,1612.0,160.0,1772.0
2026-10-17 06:45:00,507,35,542,2026-10-17,6,1767.0,147.0,1914.0
2026-10-17 07:00:00,505,26,531,2026-10-17,7,1932.0,141.0,2073.0
2026-10-17 07:15:00,496,32,528,2026-10-17,7,1994.0,136.0,2130.0
2026-10-17 07:30:00,458,26,484,2026-10-17,7,1966.0,119.0,2085.0
2026-10-17 07:45:00,421,26,447,2026-10-17,7,1880.0,110.0,1990.0
2026-10-17 08:00:00,383,23,406,2026-10-17,8,1758.0,107.0,1865.0
2026-10-17 08:15:00,366,20,386,2026-10-17,8,1628.0,95.0,1723.0
2026-10-17 08:30:00,435,20,455,2026-10-17,8,1605.0,89.0,1694.0
2026-10-17 08:45:00,466,22,488,2026-10-17,8,1650.0,85.0,1735.0
2026-10-17 09:00:00,532,14,546,2026-10-17,9,1799.0,76.0,1875.0
2026-10-17 09:15:00,555,30,585,2026-10-17,9,1988.0,86.0,2074.0
2026-10-17 09:30:00,523,46,569,2026-10-17,9,2076.0,112.0,2188.0
2026-10-17 09:45:00,492,37,529,2026-10-17,9,2102.0,127.0,2229.0
2026-10-17 10:00:00,474,52,526,2026-10-17,10,2044.0,165.0,2209.0
2026-10-17 10:15:00,460,51,511,2026-10-17,10,1949.0,186.0,2135.0
2026-10-17 10:30:00,451,48,499,2026-10-17,10,1877.0,188.0,2065.0
2026-10-17 10:45:00,491,45,536,2026-10-17,10,1876.0,196.0,2072.0
2026-10-17 11:00:00,481,50,531,2026-10-17,11,1883.0,194.0,2077.0
2026-10-17 11:15:00,497,38,535,2026-10-17,11,1920.0,181.0,2101.0
2026-10-17 11:30:00,463,48,511,2026-10-17,11,1932.0,181.0,2113.0
2026-10-17 11:45:00,523,59,582,2026-10-17,11,1964.0,195.0,2159.0
2026-10-17 12:00:00,534,50,584,2026-10-17,12,2017.0,195.0,2212.0
2026-10-17 12:15:00,532,50,582,2026-10-17,12,2052.0,207.0,2259.0
2026-10-17 12:30:00,541,45,586,2026-10-17,12,2130.0,204.0,2334.0
2026-10-17 12:45:00,556,49,605,2026-10-17,12,2163.0,194.0,2357.0
2026-10-17 13:00:00,433,31,464,2026-10-17,13,2062.0,175.0,2237.0
2026-10-17 13:15:00,381,27,408,2026-10-17,13,1911.0,152.0,2063.0
2026-10-17 13:30:00,351,45,396,2026-10-17,13,1721.0,152.0,1873.0
2026-10-17 13:45:00,332,38,370,2026-10-17,13,1497.0,141.0,1638.0
2026-10-17 14:00:00,343,21,364,2026-10-17,14,1407.0,131.0,1538.0
2026-10-17 14:15:00,327,25,352,2026-10-17,14,1353.0,129.0,1482.0
2026-10-17 14:30:00,325,25,350,2026-10-17,14,1327.0,109.0,1436.0
2026-10-17 14:45:00,327,17,344,2026-10-17,14,1322.0,88.0,1410.0
2026-10-17 15:00:00,359,19,378,2026-10-17,15,1338.0,86.0,1424.0
2026-10-17 15:15:00,391,24,415,2026-10-17,15,1402.0,85.0,1487.0
2026-10-17 15:30:00,458,23,481,2026-10-17,15,1535.0,83.0,1618.0
2026-10-17 15:45:00,393,23,416,2026-10-17,15,1601.0,89.0,1690.0
2026-10-17 16:00:00,326,23,349,2026-10-17,16,1568.0,93.0,1661.0
2026-10-17 16:15:00,296,16,312,2026-10-17,16,1473.0,85.0,1558.0
2026-10-17 16:30:00,220,17,237,2026-10-17,16,1235.0,79.0,1314.0
2026-10-17 16:45:00,213,15,228,2026-10-17,16,1055.0,71.0,1126.0
2026-10-17 17:00:00,185,17,202,2026-10-17,17,914.0,65.0,979.0
2026-10-17 17:15:00,173,16,189,2026-10-17,17,791.0,65.0,856.0
2026-10-17 17:30:00,221,17,238,2026-10-17,17,792.0,65.0,857.0
2026-10-17 17:45:00,250,15,265,2026-10-17,17,829.0,65.0,894.0
2026-10-17 18:00:00,284,19,303,2026-10-17,18,928.0,67.0,995.0
2026-10-17 18:15:00,269,15,284,2026-10-17,18,1024.0,66.0,1090.0
2026-10-17 18:30:00,201,12,213,2026-10-17,18,1004.0,61.0,1065.0
2026-10-17 18:45:00,160,16,176,2026-10-17,18,914.0,62.0,976.0
2026-10-17 19:00:00,110,12,122,2026-10-17,19,740.0,55.0,795.0
2026-10-17 19:15:00,93,13,106,2026-10-17,19,564.0,53.0,617.0
2026-10-17 19:30:00,93,14,107,2026-10-17,19,456.0,55.0,511.0
2026-10-17 19:45:00,107,9,116,2026-10-17,19,403.0,48.0,451.0
2026-10-17 20:00:00,78,13,91,2026-10-17,20,371.0,49.0,420.0
2026-10-17 20:15:00,57,14,71,2026-10-17,20,335.0,50.0,385.0
2026-10-17 20:30:00,23,17,40,2026-10-17,20,265.0,53.0,318.0
2026-10-17 20:45:00,27,11,38,2026-10-17,20,185.0,55.0,240.0
2026-10-17 21:00:00,5,21,26,2026-10-17,21,112.0,63.0,175.0
2026-10-17 21:15:00,2,10,12,2026-10-17,21,57.0,59.0,116.0
2026-10-17 21:30:00,1,5,6,2026-10-17,21,35.0,47.0,82.0
2026-10-17 21:45:00,0,5,5,2026-10-17,21,8.0,41.0,49.0
2026-10-17 22:00:00,0,5,5,2026-10-17,22,3.0,25.0,28.0
2026-10-17 22:15:00,0,4,4,2026-10-17,22,1.0,19.0,20.0
2026-10-17 22:30:00,0,6,6,2026-10-17,22,0.0,20.0,20.0
2026-10-17 22:45:00,0,3,3,2026-10-17,22,0.0,18.0,18.0
