Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-30 14:00:00,336,29,365,2026-09-30,14,1598.0,138.0,1736.0
2026-09-30 14:15:00,352,25,377,2026-09-30,14,1488.0,130.0,1618.0
2026-09-30 14:30:00,376,34,410,2026-09-30,14,1438.0,123.0,1561.0
2026-09-30 14:45:00,392,22,414,2026-09-30,14,1456.0,110.0,1566.0
2026-09-30 15:00:00,343,23,366,2026-09-30,15,1463.0,104.0,1567.0
2026-09-30 15:15:00,319,22,341,2026-09-30,15,1430.0,101.0,1531.0
2026-09-30 15:30:00,323,21,344,2026-09-30,15,1377.0,88.0,1465.0
2026-09-30 15:45:00,318,19,337,2026-09-30,15,1303.0,85.0,1388.0
2026-09-30 16:00:00,243,26,269,2026-09-30,16,1203.0,88.0,1291.0
2026-09-30 16:15:00,222,25,247,2026-09-30,16,1106.0,91.0,1197.0
2026-09-30 16:30:00,192,19,211,2026-09-30,16,975.0,89.0,1064.0
2026-09-30 16:45:00,240,16,256,2026-09-30,16,897.0,86.0,983.0
2026-09-30 17:00:00,258,11,269,2026-09-30,17,912.0,71.0,983.0
2026-09-30 17:15:00,238,11,249,2026-09-30,17,928.0,57.0,985.0
2026-09-30 17:30:00,202,15,217,2026-09-30,17,938.0,53.0,991.0
2026-09-30 17:45:00,181,14,195,2026-09-30,17,879.0,51.0,930.0
2026-09-30 18:00:00,160,20,180,2026-09-30,18,781.0,60.0,841.0
2026-09-30 18:15:00,143,15,158,2026-09-30,18,686.0,64.0,750.0
2026-09-30 18:30:00,139,17,156,2026-09-30,18,623.0,66.0,689.0
2026-09-30 18:45:00,147,20,167,2026-09-30,18,589.0,72.0,661.0
2026-09-30 19:00:00,140,10,150,2026-09-30,19,569.0,62.0,631.0
2026-09-30 19:15:00,180,12,192,2026-09-30,19,606.0,59.0,665.0
2026-09-30 19:30:00,175,13,188,2026-09-30,19,642.0,55.0,697.0
2026-09-30 19:45:00,158,15,173,2026-09-30,19,653.0,50.0,703.0
2026-09-30 20:00:00,126,10,136,2026-09-30,20,639.0,50.0,689.0
2026-09-30 20:15:00,66,10,76,2026-09-30,20,525.0,48.0,573.0
2026-09-30 20:30:00,35,8,43,2026-09-30,20,385.0,43.0,428.0
2026-09-30 20:45:00,20,23,43,2026-09-30,20,247.0,51.0,298.0
2026-09-30 21:00:00,12,14,26,2026-09-30,21,133.0,55.0,188.0
2026-09-30 21:15:00,6,12,18,2026-09-30,21,73.0,57.0,130.0
2026-09-30 21:30:00,1,9,10,2026-09-30,21,39.0,58.0,97.0
2026-09-30 21:45:00,0,11,11,2026-09-30,21,19.0,46.0,65.0
2026-09-30 22:00:00,0,9,9,2026-09-30,22,7.0,41.0,48.0
2026-09-30 22:15:00,0,8,8,2026-09-30,22,1.0,37.0,38.0
2026-09-30 22:30:00,0,8,8,2026-09-30,22,0.0,36.0,36.0
2026-09-30 22:45:00,0,4,4,2026-09-30,22,0.0,29.0,29.0
2026-09-30 23:00:00,0,5,5,2026-09-30,23,0.0,25.0,25.0
2026-09-30 23:15:00,0,2,2,2026-09-30,23,0.0,19.0,19.0
2026-09-30 23:30:00,1,3,4,2026-09-30,23,1.0,14.0,15.0
2026-09-30 23:45:00,1,7,8,2026-09-30,23,2.0,17.0,19.0
2026-10-01 03:00:00,38,39,77,2026-10-01,3,38.0,39.0,77.0
2026-10-01 03:15:00,81,60,141,2026-10-01,3,119.0,99.0,218.0
2026-10-01 03:30:00,261,38,299,2026-10-01,3,380.0,137.0,517.0
2026-10-01 03:45:00,430,60,490,2026-10-01,3,810.0,197.0,1007.0
2026-10-01 04:00:00,540,31,571,2026-10-01,4,1312.0,189.0,1501.0
2026-10-01 04:15:00,516,32,548,2026-10-01,4,1747.0,161.0,1908.0
2026-10-01 04:30:00,534,50,584,2026-10-01,4,2020.0,173.0,2193.0
2026-10-01 04:45:00,557,62,619,2026-10-01,4,2147.0,175.0,2322.0
2026-10-01 05:00:00,515,50,565,2026-10-01,5,2122.0,194.0,2316.0
2026-10-01 05:15:00,540,36,576,2026-10-01,5,2146.0,198.0,2344.0
2026-10-01 05:30:00,489,45,534,2026-10-01,5,2101.0,193.0,2294.0
2026-10-01 05:45:00,445,61,506,2026-10-01,5,1989.0,192.0,2181.0
2026-10-01 06:00:00,441,45,486,2026-10-01,6,1915.0,187.0,2102.0
2026-10-01 06:15:00,411,46,457,2026-10-01,6,1786.0,197.0,1983.0
2026-10-01 06:30:00,396,32,428,2026-10-01,6,1693.0,184.0,1877.0
2026-10-01 06:45:00,388,39,427,2026-10-01,6,1636.0,162.0,1798.0
2026-10-01 07:00:00,367,42,409,2026-10-01,7,1562.0,159.0,1721.0
2026-10-01 07:15:00,356,47,403,2026-10-01,7,1507.0,160.0,1667.0
2026-10-01 07:30:00,416,42,458,2026-10-01,7,1527.0,170.0,1697.0
2026-10-01 07:45:00,474,37,511,2026-10-01,7,1613.0,168.0,1781.0
2026-10-01 08:00:00,445,28,473,2026-10-01,8,1691.0,154.0,1845.0
2026-10-01 08:15:00,414,25,439,2026-10-01,8,1749.0,132.0,1881.0
2026-10-01 08:30:00,474,25,499,2026-10-01,8,1807.0,115.0,1922.0
2026-10-01 08:45:00,532,24,556,2026-10-01,8,1865.0,102.0,1967.0
2026-10-01 09:00:00,510,29,539,2026-10-01,9,1930.0,103.0,2033.0
2026-10-01 09:15:00,518,39,557,2026-10-01,9,2034.0,117.0,2151.0
2026-10-01 09:30:00,536,54,590,2026-10-01,9,2096.0,146.0,2242.0
2026-10-01 09:45:00,494,62,556,2026-10-01,9,2058.0,184.0,2242.0
2026-10-01 10:00:00,560,50,610,2026-10-01,10,2108.0,205.0,2313.0
2026-10-01 10:15:00,529,59,588,2026-10-01,10,2119.0,225.0,2344.0
2026-10-01 10:30:00,449,58,507,2026-10-01,10,2032.0,229.0,2261.0
2026-10-01 10:45:00,458,50,508,2026-10-01,10,1996.0,217.0,2213.0
2026-10-01 11:00:00,488,45,533,2026-10-01,11,1924.0,212.0,2136.0
2026-10-01 11:15:00,475,44,519,2026-10-01,11,1870.0,197.0,2067.0
2026-10-01 11:30:00,511,62,573,2026-10-01,11,1932.0,201.0,2133.0
2026-10-01 11:45:00,494,65,559,2026-10-01,11,1968.0,216.0,2184.0
2026-10-01 12:00:00,487,47,534,2026-10-01,12,1967.0,218.0,2185.0
2026-10-01 12:15:00,485,55,540,2026-10-01,12,1977.0,229.0,2206.0
2026-10-01 12:30:00,530,62,592,2026-10-01,12,1996.0,229.0,2225.0
2026-10-01 12:45:00,514,56,570,2026-10-01,12,2016.0,220.0,2236.0
2026-10-01 13:00:00,472,38,510,2026-10-01,13,2001.0,211.0,2212.0
2026-10-01 13:15:00,420,44,464,2026-10-01,13,1936.0,200.0,2136.0
2026-10-01 13:30:00,366,30,396,2026-10-01,13,1772.0,168.0,1940.0
2026-10-01 13:45:00,333,31,364,2026-10-01,13,1591.0,143.0,1734.0
2026-10-01 14:00:00,348,34,382,2026-10-01,14,1467.0,139.0,1606.0
2026-10-01 14:15:00,358,29,387,2026-10-01,14,1405.0,124.0,1529.0
2026-10-01 14:30:00,386,28,414,2026-10-01,14,1425.0,122.0,1547.0
2026-10-01 14:45:00,445,31,476,2026-10-01,14,1537.0,122.0,1659.0
2026-10-01 15:00:00,424,29,453,2026-10-01,15,1613.0,117.0,1730.0
2026-10-01 15:15:00,375,26,401,2026-10-01,15,1630.0,114.0,1744.0
2026-10-01 15:30:00,300,32,332,2026-10-01,15,1544.0,118.0,1662.0
2026-10-01 15:45:00,312,22,334,2026-10-01,15,1411.0,109.0,1520.0
2026-10-01 16:00:00,267,19,286,2026-10-01,16,1254.0,99.0,1353.0
2026-10-01 16:15:00,268,23,291,2026-10-01,16,1147.0,96.0,1243.0
2026-10-01 16:30:00,305,14,319,2026-10-01,16,1152.0,78.0,1230.0
2026-10-01 16:45:00,312,13,325,2026-10-01,16,1152.0,69.0,1221.0
2026-10-01 17:00:00,309,17,326,2026-10-01,17,1194.0,67.0,1261.0
2026-10-01 17:15:00,309,16,325,2026-10-01,17,1235.0,60.0,1295.0
2026-10-01 17:30:00,324,17,341,2026-10-01,17,1254.0,63.0,1317.0
2026-10-01 17:45:00,346,17,363,2026-10-01,17,1288.0,67.0,1355.0
2026-10-01 18:00:00,363,20,383,2026-10-01,18,1342.0,70.0,1412.0
2026-10-01 18:15:00,316,19,335,2026-10-01,18,1349.0,73.0,1422.0
2026-10-01 18:30:00,245,13,258,2026-10-01,18,1270.0,69.0,1339.0
2026-10-01 18:45:00,212,20,232,2026-10-01,18,1136.0,72.0,1208.0
2026-10-01 19:00:00,181,11,192,2026-10-01,19,954.0,63.0,1017.0
2026-10-01 19:15:00,200,13,213,2026-10-01,19,838.0,57.0,895.0
2026-10-01 19:30:00,196,14,210,2026-10-01,19,789.0,58.0,847.0
2026-10-01 19:45:00,170,15,185,2026-10-01,19,747.0,53.0,800.0
2026-10-01 20:00:00,138,20,158,2026-10-01,20,704.0,62.0,766.0
2026-10-01 20:15:00,90,23,113,2026-10-01,20,594.0,72.0,666.0
2026-10-01 20:30:00,46,11,57,2026-10-01,20,444.0,69.0,513.0
2026-10-01 20:45:00,33,12,45,2026-10-01,20,307.0,66.0,373.0
2026-10-01 21:00:00,23,17,40,2026-10-01,21,192.0,63.0,255.0
2026-10-01 21:15:00,18,19,37,2026-10-01,21,120.0,59.0,179.0
2026-10-01 21:30:00,3,12,15,2026-10-01,21,77.0,60.0,137.0
2026-10-01 21:45:00,2,8,10,2026-10-01,21,46.0,56.0,102.0
2026-10-01 22:00:00,0,6,6,2026-10-01,22,23.0,45.0,68.0
2026-10-01 22:15:00,0,6,6,2026-10-01,22,5.0,32.0,37.0
2026-10-01 22:30:00,0,7,7,2026-10-01,22,2.0,27.0,29.0
2026-10-01 22:45:00,0,7,7,2026-10-01,22,0.0,26.0,26.0
2026-10-01 23:00:00,0,5,5,2026-10-01,23,0.0,25.0,25.0
2026-10-01 23:15:00,0,4,4,2026-10-01,23,0.0,23.0,23.0
2026-10-01 23:30:00,1,1,2,2026-10-01,23,1.0,17.0,18.0
2026-10-01 23:45:00,2,2,4,2026-10-01,23,3.0,12.0,15.0
2026-10-02 03:00:00,34,48,82,2026-10-02,3,34.0,48.0,82.0
2026-10-02 03:15:00,95,72,167,2026-10-02,3,129.0,120.0,249.0
2026-10-02 03:30:00,255,42,297,2026-10-02,3,384.0,162.0,546.0
2026-10-02 03:45:00,546,70,616,2026-10-02,3,930.0,232.0,1162.0
2026-10-02 04:00:00,639,33,672,2026-10-02,4,1535.0,217.0,1752.0
2026-10-02 04:15:00,745,35,780,2026-10-02,4,2185.0,180.0,2365.0
2026-10-02 04:30:00,707,57,764,2026-10-02,4,2637.0,195.0,2832.0
2026-10-02 04:45:00,636,78,714,2026-10-02,4,2727.0,203.0,2930.0
2026-10-02 05:00:00,640,69,709,2026-10-02,5,2728.0,239.0,2967.0
2026-10-02 05:15:00,576,55,631,2026-10-02,5,2559.0,259.0,2818.0
2026-10-02 05:30:00,408,53,461,2026-10-02,5,2260.0,255.0,2515.0
2026-10-02 05:45:00,304,67,371,2026-10-02,5,1928.0,244.0,2172.0
2026-10-02 06:00:00,350,37,387,2026-10-02,6,1638.0,212.0,1850.0
2026-10-02 06:15:00,411,48,459,2026-10-02,6,1473.0,205.0,1678.0
2026-10-02 06:30:00,530,46,576,2026-10-02,6,1595.0,198.0,1793.0
2026-10-02 06:45:00,482,47,529,2026-10-02,6,1773.0,178.0,1951.0
2026-10-02 07:00:00,473,35,508,2026-10-02,7,1896.0,176.0,2072.0
2026-10-02 07:15:00,509,53,562,2026-10-02,7,1994.0,181.0,2175.0
2026-10-02 07:30:00,507,43,550,2026-10-02,7,1971.0,178.0,2149.0
2026-10-02 07:45:00,482,36,518,2026-10-02,7,1971.0,167.0,2138.0
2026-10-02 08:00:00,404,36,440,2026-10-02,8,1902.0,168.0,2070.0
2026-10-02 08:15:00,455,26,481,2026-10-02,8,1848.0,141.0,1989.0
2026-10-02 08:30:00,425,35,460,2026-10-02,8,1766.0,133.0,1899.0
2026-10-02 08:45:00,413,29,442,2026-10-02,8,1697.0,126.0,1823.0
2026-10-02 09:00:00,419,32,451,2026-10-02,9,1712.0,122.0,1834.0
2026-10-02 09:15:00,392,33,425,2026-10-02,9,1649.0,129.0,1778.0
2026-10-02 09:30:00,366,64,430,2026-10-02,9,1590.0,158.0,1748.0
2026-10-02 09:45:00,401,64,465,2026-10-02,9,1578.0,193.0,1771.0
2026-10-02 10:00:00,380,59,439,2026-10-02,10,1539.0,220.0,1759.0
2026-10-02 10:15:00,375,52,427,2026-10-02,10,1522.0,239.0,1761.0
2026-10-02 10:30:00,398,46,444,2026-10-02,10,1554.0,221.0,1775.0
2026-10-02 10:45:00,403,45,448,2026-10-02,10,1556.0,202.0,1758.0
2026-10-02 11:00:00,481,44,525,2026-10-02,11,1657.0,187.0,1844.0
2026-10-02 11:15:00,624,47,671,2026-10-02,11,1906.0,182.0,2088.0
2026-10-02 11:30:00,631,72,703,2026-10-02,11,2139.0,208.0,2347.0
2026-10-02 11:45:00,707,81,788,2026-10-02,11,2443.0,244.0,2687.0
2026-10-02 12:00:00,777,68,845,2026-10-02,12,2739.0,268.0,3007.0
2026-10-02 12:15:00,734,58,792,2026-10-02,12,2849.0,279.0,3128.0
2026-10-02 12:30:00,640,67,707,2026-10-02,12,2858.0,274.0,3132.0
2026-10-02 12:45:00,649,56,705,2026-10-02,12,2800.0,249.0,3049.0
2026-10-02 13:00:00,534,43,577,2026-10-02,13,2557.0,224.0,2781.0
2026-10-02 13:15:00,497,48,545,2026-10-02,13,2320.0,214.0,2534.0
2026-10-02 13:30:00,479,57,536,2026-10-02,13,2159.0,204.0,2363.0
2026-10-02 13:45:00,400,46,446,2026-10-02,13,1910.0,194.0,2104.0
2026-10-02 14:00:00,331,35,366,2026-10-02,14,1707.0,186.0,1893.0
2026-10-02 14:15:00,298,44,342,2026-10-02,14,1508.0,182.0,1690.0
2026-10-02 14:30:00,285,35,320,2026-10-02,14,1314.0,160.0,1474.0
2026-10-02 14:45:00,307,27,334,2026-10-02,14,1221.0,141.0,1362.0
2026-10-02 15:00:00,362,23,385,2026-10-02,15,1252.0,129.0,1381.0
2026-10-02 15:15:00,435,22,457,2026-10-02,15,1389.0,107.0,1496.0
2026-10-02 15:30:00,427,30,457,2026-10-02,15,1531.0,102.0,1633.0
2026-10-02 15:45:00,418,26,444,2026-10-02,15,1642.0,101.0,1743.0
2026-10-02 16:00:00,385,21,406,2026-10-02,16,1665.0,99.0,1764.0
2026-10-02 16:15:00,420,26,446,2026-10-02,16,1650.0,103.0,1753.0
2026-10-02 16:30:00,423,21,444,2026-10-02,16,1646.0,94.0,1740.0
2026-10-02 16:45:00,402,21,423,2026-10-02,16,1630.0,89.0,1719.0
2026-10-02 17:00:00,399,22,421,2026-10-02,17,1644.0,90.0,1734.0
2026-10-02 17:15:00,354,11,365,2026-10-02,17,1578.0,75.0,1653.0
2026-10-02 17:30:00,353,14,367,2026-10-02,17,1508.0,68.0,1576.0
2026-10-02 17:45:00,352,19,371,2026-10-02,17,1458.0,66.0,1524.0
2026-10-02 18:00:00,329,19,348,2026-10-02,18,1388.0,63.0,1451.0
2026-10-02 18:15:00,287,23,310,2026-10-02,18,1321.0,75.0,1396.0
2026-10-02 18:30:00,255,15,270,2026-10-02,18,1223.0,76.0,1299.0
2026-10-02 18:45:00,223,14,237,2026-10-02,18,1094.0,71.0,1165.0
2026-10-02 19:00:00,198,14,212,2026-10-02,19,963.0,66.0,1029.0
2026-10-02 19:15:00,183,13,196,2026-10-02,19,859.0,56.0,915.0
2026-10-02 19:30:00,174,11,185,2026-10-02,19,778.0,52.0,830.0
2026-10-02 19:45:00,151,14,165,2026-10-02,19,706.0,52.0,758.0
2026-10-02 20:00:00,120,11,131,2026-10-02,20,628.0,49.0,677.0
2026-10-02 20:15:00,100,19,119,2026-10-02,20,545.0,55.0,600.0
2026-10-02 20:30:00,88,12,100,2026-10-02,20,459.0,56.0,515.0
2026-10-02 20:45:00,84,10,94,2026-10-02,20,392.0,52.0,444.0
2026-10-02 21:00:00,32,17,49,2026-10-02,21,304.0,58.0,362.0
2026-10-02 21:15:00,21,23,44,2026-10-02,21,225.0,62.0,287.0
2026-10-02 21:30:00,16,13,29,2026-10-02,21,153.0,63.0,216.0
2026-10-02 21:45:00,20,12,32,2026-10-02,21,89.0,65.0,154.0
2026-10-02 22:00:00,15,8,23,2026-10-02,22,72.0,56.0,128.0
2026-10-02 22:15:00,14,10,24,2026-10-02,22,65.0,43.0,108.0
2026-10-02 22:30:00,13,4,17,2026-10-02,22,62.0,34.0,96.0
2026-10-02 22:45:00,9,6,15,2026-10-02,22,51.0,28.0,79.0
2026-10-02 23:00:00,5,5,10,2026-10-02,23,41.0,25.0,66.0
2026-10-02 23:15:00,2,4,6,2026-10-02,23,29.0,19.0,48.0
2026-10-02 23:30:00,0,4,4,2026-10-02,23,16.0,19.0,35.0
2026-10-02 23:45:00,0,4,4,2026-10-02,23,7.0,17.0,24.0
2026-10-03 03:00:00,61,40,101,2026-10-03,3,61.0,40.0,101.0
2026-10-03 03:15:00,127,61,188,2026-10-03,3,188.0,101.0,289.0
2026-10-03 03:30:00,278,44,322,2026-10-03,3,466.0,145.0,611.0
2026-10-03 03:45:00,435,61,496,2026-10-03,3,901.0,206.0,1107.0
2026-10-03 04:00:00,617,39,656,2026-10-03,4,1457.0,205.0,1662.0
2026-10-03 04:15:00,648,29,677,2026-10-03,4,1978.0,173.0,2151.0
2026-10-03 04:30:00,692,47,739,2026-10-03,4,2392.0,176.0,2568.0
2026-10-03 04:45:00,674,72,746,2026-10-03,4,2631.0,187.0,2818.0
2026-10-03 05:00:00,691,55,746,2026-10-03,5,2705.0,203.0,2908.0
2026-10-03 05:15:00,647,40,687,2026-10-03,5,2704.0,214.0,2918.0
2026-10-03 05:30:00,589,40,629,2026-10-03,5,2601.0,207.0,2808.0
2026-10-03 05:45:00,465,57,522,2026-10-03,5,2392.0,192.0,2584.0
2026-10-03 06:00:00,330,41,371,2026-10-03,6,2031.0,178.0,2209.0
2026-10-03 06:15:00,449,37,486,2026-10-03,6,1833.0,175.0,2008.0
2026-10-03 06:30:00,471,36,507,2026-10-03,6,1715.0,171.0,1886.0
2026-10-03 06:45:00,499,34,533,2026-10-03,6,1749.0,148.0,1897.0
2026-10-03 07:00:00,573,25,598,2026-10-03,7,1992.0,132.0,2124.0
2026-10-03 07:15:00,579,51,630,2026-10-03,7,2122.0,146.0,2268.0
2026-10-03 07:30:00,561,26,587,2026-10-03,7,2212.0,136.0,2348.0
2026-10-03 07:45:00,458,29,487,2026-10-03,7,2171.0,131.0,2302.0
2026-10-03 08:00:00,391,26,417,2026-10-03,8,1989.0,132.0,2121.0
2026-10-03 08:15:00,414,21,435,2026-10-03,8,1824.0,102.0,1926.0
2026-10-03 08:30:00,416,22,438,2026-10-03,8,1679.0,98.0,1777.0
2026-10-03 08:45:00,524,20,544,2026-10-03,8,1745.0,89.0,1834.0
2026-10-03 09:00:00,503,23,526,2026-10-03,9,1857.0,86.0,1943.0
2026-10-03 09:15:00,539,32,571,2026-10-03,9,1982.0,97.0,2079.0
2026-10-03 09:30:00,551,47,598,2026-10-03,9,2117.0,122.0,2239.0
2026-10-03 09:45:00,532,40,572,2026-10-03,9,2125.0,142.0,2267.0
2026-10-03 10:00:00,527,34,561,2026-10-03,10,2149.0,153.0,2302.0
2026-10-03 10:15:00,458,47,505,2026-10-03,10,2068.0,168.0,2236.0
2026-10-03 10:30:00,420,51,471,2026-10-03,10,1937.0,172.0,2109.0
2026-10-03 10:45:00,468,54,522,2026-10-03,10,1873.0,186.0,2059.0
2026-10-03 11:00:00,511,46,557,2026-10-03,11,1857.0,198.0,2055.0
2026-10-03 11:15:00,544,49,593,2026-10-03,11,1943.0,200.0,2143.0
2026-10-03 11:30:00,490,60,550,2026-10-03,11,2013.0,209.0,2222.0
2026-10-03 11:45:00,537,65,602,2026-10-03,11,2082.0,220.0,2302.0
2026-10-03 12:00:00,565,50,615,2026-10-03,12,2136.0,224.0,2360.0
2026-10-03 12:15:00,533,46,579,2026-10-03,12,2125.0,221.0,2346.0
2026-10-03 12:30:00,435,47,482,2026-10-03,12,2070.0,208.0,2278.0
2026-10-03 12:45:00,444,43,487,2026-10-03,12,1977.0,186.0,2163.0
2026-10-03 13:00:00,424,36,460,2026-10-03,13,1836.0,172.0,2008.0
2026-10-03 13:15:00,350,40,390,2026-10-03,13,1653.0,166.0,1819.0
2026-10-03 13:30:00,338,47,385,2026-10-03,13,1556.0,166.0,1722.0
2026-10-03 13:45:00,366,37,403,2026-10-03,13,1478.0,160.0,1638.0
2026-10-03 14:00:00,372,24,396,2026-10-03,14,1426.0,148.0,1574.0
2026-10-03 14:15:00,320,24,344,2026-10-03,14,1396.0,132.0,1528.0
2026-10-03 14:30:00,327,27,354,2026-10-03,14,1385.0,112.0,1497.0
2026-10-03 14:45:00,342,17,359,2026-10-03,14,1361.0,92.0,1453.0
2026-10-03 15:00:00,363,20,383,2026-10-03,15,1352.0,88.0,1440.0
2026-10-03 15:15:00,363,26,389,2026-10-03,15,1395.0,90.0,1485.0
2026-10-03 15:30:00,408,29,437,2026-10-03,15,1476.0,92.0,1568.0
2026-10-03 15:45:00,386,24,410,2026-10-03,15,1520.0,99.0,1619.0
2026-10-03 16:00:00,389,15,404,2026-10-03,16,1546.0,94.0,1640.0
2026-10-03 16:15:00,339,26,365,2026-10-03,16,1522.0,94.0,1616.0
2026-10-03 16:30:00,287,23,310,2026-10-03,16,1401.0,88.0,1489.0
2026-10-03 16:45:00,257,14,271,2026-10-03,16,1272.0,78.0,1350.0
2026-10-03 17:00:00,215,12,227,2026-10-03,17,1098.0,75.0,1173.0
2026-10-03 17:15:00,219,13,232,2026-10-03,17,978.0,62.0,1040.0
2026-10-03 17:30:00,242,18,260,2026-10-03,17,933.0,57.0,990.0
2026-10-03 17:45:00,238,16,254,2026-10-03,17,914.0,59.0,973.0
2026-10-03 18:00:00,187,18,205,2026-10-03,18,886.0,65.0,951.0
2026-10-03 18:15:00,137,14,151,2026-10-03,18,804.0,66.0,870.0
2026-10-03 18:30:00,107,11,118,2026-10-03,18,669.0,59.0,728.0
2026-10-03 18:45:00,90,14,104,2026-10-03,18,521.0,57.0,578.0
2026-10-03 19:00:00,64,14,78,2026-10-03,19,398.0,53.0,451.0
2026-10-03 19:15:00,54,11,65,2026-10-03,19,315.0,50.0,365.0
2026-10-03 19:30:00,48,12,60,2026-10-03,19,256.0,51.0,307.0
2026-10-03 19:45:00,62,11,73,2026-10-03,19,228.0,48.0,276.0
2026-10-03 20:00:00,47,14,61,2026-10-03,20,211.0,48.0,259.0
2026-10-03 20:15:00,40,15,55,2026-10-03,20,197.0,52.0,249.0
2026-10-03 20:30:00,24,10,34,2026-10-03,20,173.0,50.0,223.0
2026-10-03 20:45:00,14,9,23,2026-10-03,20,125.0,48.0,173.0
2026-10-03 21:00:00,7,14,21,2026-10-03,21,85.0,48.0,133.0
2026-10-03 21:15:00,5,12,17,2026-10-03,21,50.0,45.0,95.0
2026-10-03 21:30:00,0,11,11,2026-10-03,21,26.0,46.0,72.0
2026-10-03 21:45:00,0,7,7,2026-10-03,21,12.0,44.0,56.0
2026-10-03 22:00:00,0,7,7,2026-10-03,22,5.0,37.0,42.0
2026-10-03 22:15:00,0,7,7,2026-10-03,22,0.0,32.0,32.0
2026-10-03 22:30:00,0,2,2,2026-10-03,22,0.0,23.0,23.0
2026-10-03 22:45:00,0,2,2,2026-10-03,22,0.0,18.0,18.0
2026-10-03 23:00:00,0,6,6,2026-10-03,23,0.0,17.0,17.0
2026-10-03 23:15:00,0,8,8,2026-10-03,23,0.0,18.0,18.0
2026-10-03 23:30:00,0,5,5,2026-10-03,23,0.0,21.0,21.0
2026-10-03 23:45:00,0,5,5,2026-10-03,23,0.0,24.0,24.0
2026-10-04 03:00:00,64,42,106,2026-10-04,3,64.0,42.0,106.0
2026-10-04 03:15:00,163,54,217,2026-10-04,3,227.0,96.0,323.0
2026-10-04 03:30:00,308,37,345,2026-10-04,3,535.0,133.0,668.0
2026-10-04 03:45:00,477,62,539,2026-10-04,3,1012.0,195.0,1207.0
2026-10-04 04:00:00,575,34,609,2026-10-04,4,1523.0,187.0,1710.0
2026-10-04 04:15:00,649,38,687,2026-10-04,4,2009.0,171.0,2180.0
2026-10-04 04:30:00,678,50,728,2026-10-04,4,2379.0,184.0,2563.0
2026-10-04 04:45:00,670,74,744,2026-10-04,4,2572.0,196.0,2768.0
2026-10-04 05:00:00,615,38,653,2026-10-04,5,2612.0,200.0,2812.0
2026-10-04 05:15:00,576,37,613,2026-10-04,5,2539.0,199.0,2738.0
2026-10-04 05:30:00,493,50,543,2026-10-04,5,2354.0,199.0,2553.0
2026-10-04 05:45:00,457,63,520,2026-10-04,5,2141.0,188.0,2329.0
2026-10-04 06:00:00,394,50,444,2026-10-04,6,1920.0,200.0,2120.0
2026-10-04 06:15:00,400,38,438,2026-10-04,6,1744.0,201.0,1945.0
2026-10-04 06:30:00,394,29,423,2026-10-04,6,1645.0,180.0,1825.0
2026-10-04 06:45:00,356,35,391,2026-10-04,6,1544.0,152.0,1696.0
2026-10-04 07:00:00,356,33,389,2026-10-04,7,1506.0,135.0,1641.0
2026-10-04 07:15:00,413,37,450,2026-10-04,7,1519.0,134.0,1653.0
2026-10-04 07:30:00,448,30,478,2026-10-04,7,1573.0,135.0,1708.0
2026-10-04 07:45:00,452,25,477,2026-10-04,7,1669.0,125.0,1794.0
2026-10-04 08:00:00,466,25,491,2026-10-04,8,1779.0,117.0,1896.0
2026-10-04 08:15:00,498,23,521,2026-10-04,8,1864.0,103.0,1967.0
2026-10-04 08:30:00,522,27,549,2026-10-04,8,1938.0,100.0,2038.0
2026-10-04 08:45:00,558,28,586,2026-10-04,8,2044.0,103.0,2147.0
2026-10-04 09:00:00,605,28,633,2026-10-04,9,2183.0,106.0,2289.0
2026-10-04 09:15:00,587,25,612,2026-10-04,9,2272.0,108.0,2380.0
2026-10-04 09:30:00,533,38,571,2026-10-04,9,2283.0,119.0,2402.0
2026-10-04 09:45:00,452,54,506,2026-10-04,9,2177.0,145.0,2322.0
2026-10-04 10:00:00,431,52,483,2026-10-04,10,2003.0,169.0,2172.0
2026-10-04 10:15:00,540,42,582,2026-10-04,10,1956.0,186.0,2142.0
2026-10-04 10:30:00,501,42,543,2026-10-04,10,1924.0,190.0,2114.0
2026-10-04 10:45:00,551,58,609,2026-10-04,10,2023.0,194.0,2217.0
2026-10-04 11:00:00,571,42,613,2026-10-04,11,2163.0,184.0,2347.0
2026-10-04 11:15:00,637,47,684,2026-10-04,11,2260.0,189.0,2449.0
2026-10-04 11:30:00,669,59,728,2026-10-04,11,2428.0,206.0,2634.0
2026-10-04 11:45:00,699,58,757,2026-10-04,11,2576.0,206.0,2782.0
2026-10-04 12:00:00,740,55,795,2026-10-04,12,2745.0,219.0,2964.0
2026-10-04 12:15:00,697,56,753,2026-10-04,12,2805.0,228.0,3033.0
2026-10-04 12:30:00,629,56,685,2026-10-04,12,2765.0,225.0,2990.0
2026-10-04 12:45:00,508,54,562,2026-10-04,12,2574.0,221.0,2795.0
2026-10-04 13:00:00,458,40,498,2026-10-04,13,2292.0,206.0,2498.0
2026-10-04 13:15:00,366,31,397,2026-10-04,13,1961.0,181.0,2142.0
2026-10-04 13:30:00,363,45,408,2026-10-04,13,1695.0,170.0,1865.0
2026-10-04 13:45:00,396,32,428,2026-10-04,13,1583.0,148.0,1731.0
2026-10-04 14:00:00,370,26,396,2026-10-04,14,1495.0,134.0,1629.0
