scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
CENTRAL,2026-09-24,peak_03_06,6,0.06856677008801368,2026-09-30,0.13713354017602736
CENTRAL,2026-09-24,peak_03_06,7,0.19940005065535363,2026-10-01,0.39880010131070726
CENTRAL,2026-09-24,peak_03_06,8,0.1900446400303932,2026-10-02,0.3800892800607864
CENTRAL,2026-09-24,peak_03_06,9,0.03415278921040968,2026-10-03,0.06830557842081936
CENTRAL,2026-09-24,peak_03_06,10,0.05195339707465333,2026-10-04,0.10390679414930666
CENTRAL,2026-09-24,peak_03_06,11,0.0460251377192427,2026-10-05,0.0920502754384854
CENTRAL,2026-09-24,peak_03_06,12,0.02232793009561198,2026-10-06,0.04465586019122396
CENTRAL,2026-09-24,peak_03_06,13,0.010131070727537517,2026-10-07,0.020262141455075034
CENTRAL,2026-09-24,peak_03_06,14,0.03074938263787754,2026-10-08,0.06149876527575508
CENTRAL,2026-09-24,peak_03_06,15,0.02563635788007345,2026-10-09,0.0512727157601469
CENTRAL,2026-09-24,peak_03_06,16,0.009584942696131197,2026-10-10,0.019169885392262394
CENTRAL,2026-09-24,peak_03_06,17,0.005548344203127968,2026-10-11,0.011096688406255936
CENTRAL,2026-09-24,peak_03_06,18,0.004321534857215222,2026-10-12,0.008643069714430443
CENTRAL,2026-09-24,peak_03_06,19,0.002738555056037485,2026-10-13,0.00547711011207497
CENTRAL,2026-09-24,peak_03_06,20,0.0019312353574368391,2026-10-14,0.0038624707148736783
CENTRAL,2026-09-24,peak_03_06,21,0.003221363895396695,2026-10-15,0.00644272779079339
CENTRAL,2026-09-24,peak_03_06,22,0.0038624707148736783,2026-10-16,0.0077249414297473565
CENTRAL,2026-09-24,peak_03_06,23,0.001408852023048186,2026-10-17,0.002817704046096372
CENTRAL,2026-09-24,peak_03_06,24,0.001052681567783195,2026-10-18,0.00210536313556639
CENTRAL,2026-09-24,peak_03_06,25,0.0007440005065535364,2026-10-19,0.0014880010131070728
CENTRAL,2026-09-24,peak_03_06,26,0.0004828088393592098,2026-10-20,0.0009656176787184196
CENTRAL,2026-09-24,peak_03_06,27,0.0004353194453238777,2026-10-21,0.0008706388906477554
CENTRAL,2026-09-24,peak_03_06,28,0.0009022984866713101,2026-10-22,0.0018045969733426202
CENTRAL,2026-09-24,peak_03_06,29,0.0006569366174887609,2026-10-23,0.0013138732349775217
CENTRAL,2026-09-24,peak_03_06,30,0.00045114924333565504,2026-10-24,0.0009022984866713101
CENTRAL,2026-09-24,peak_03_06,31,0.00034825555625910215,2026-10-25,0.0006965111125182043
CENTRAL,2026-09-24,peak_03_06,32,0.0003086810612296587,2026-10-26,0.0006173621224593174
CENTRAL,2026-09-24,peak_03_06,33,0.0001582979801177737,2026-10-27,0.0003165959602355474
CENTRAL,2026-09-24,peak_03_06,34,0.00014246818210599633,2026-10-28,0.00028493636421199266
CENTRAL,2026-09-24,peak_03_06,35,0.00014246818210599633,2026-10-29,0.00028493636421199266
CENTRAL,2026-09-24,peak_03_06,36,0.0002057873741531058,2026-10-30,0.0004115747483062116
CENTRAL,2026-09-24,peak_03_06,37,7.914899005888685e-05,2026-10-31,0.0001582979801177737
CENTRAL,2026-09-24,peak_03_06,38,7.123409105299817e-05,2026-11-01,0.00014246818210599633
CENTRAL,2026-09-24,peak_03_06,39,6.331919204710948e-05,2026-11-02,0.00012663838409421896
CENTRAL,2026-09-24,peak_03_06,40,3.9574495029443426e-05,2026-11-03,7.914899005888685e-05
CENTRAL,2026-09-24,peak_03_06,41,3.165959602355474e-05,2026-11-04,6.331919204710948e-05
CENTRAL,2026-09-24,peak_03_06,42,4.748939403533211e-05,2026-11-05,9.497878807066422e-05
CENTRAL,2026-09-24,peak_03_06,43,7.914899005888685e-05,2026-11-06,0.0001582979801177737
CENTRAL,2026-09-24,peak_03_06,44,4.748939403533211e-05,2026-11-07,9.497878807066422e-05
CENTRAL,2026-09-24,peak_03_06,45,3.9574495029443426e-05,2026-11-08,7.914899005888685e-05
CENTRAL,2026-09-24,peak_03_06,46,3.9574495029443426e-05,2026-11-09,7.914899005888685e-05
CENTRAL,2026-09-24,peak_03_06,47,1.582979801177737e-05,2026-11-10,3.165959602355474e-05
CENTRAL,2026-09-24,peak_03_06,48,2.3744697017666056e-05,2026-11-11,4.748939403533211e-05
CENTRAL,2026-09-24,peak_03_06,49,7.914899005888685e-06,2026-11-12,1.582979801177737e-05
CENTRAL,2026-09-24,peak_03_06,51,7.914899005888685e-06,2026-11-14,1.582979801177737e-05
CENTRAL,2026-09-24,peak_03_06,54,7.914899005888685e-06,2026-11-17,1.582979801177737e-05
CENTRAL,2026-09-24,peak_03_06,56,2.3744697017666056e-05,2026-11-19,4.748939403533211e-05
CENTRAL,2026-09-24,peak_03_06,57,7.914899005888685e-06,2026-11-20,1.582979801177737e-05
CENTRAL,2026-09-24,peak_03_06,59,7.914899005888685e-06,2026-11-22,1.582979801177737e-05
CENTRAL,2026-09-24,peak_03_06,60,4.748939403533211e-05,2026-11-23,9.497878807066422e-05
CENTRAL,2026-09-25,peak_03_06,0,0.000854809092635978,2026-09-25,0.005128854555815868
CENTRAL,2026-09-25,peak_03_06,1,0.012956689672639778,2026-09-26,0.07774013803583867
CENTRAL,2026-09-25,peak_03_06,2,0.016455075033242575,2026-09-27,0.09873045019945545
CENTRAL,2026-09-25,peak_03_06,3,0.03579117330462863,2026-09-28,0.21474703982777177
CENTRAL,2026-09-25,peak_03_06,4,0.0984138542392199,2026-09-29,0.5904831254353194
CENTRAL,2026-09-25,peak_03_06,5,0.11720382447919965,2026-09-30,0.7032229468751979
CENTRAL,2026-09-25,peak_03_06,6,0.06856677008801368,2026-10-01,0.4114006205280821
CENTRAL,2026-09-25,peak_03_06,7,0.19940005065535363,2026-10-02,1.1964003039321218
CENTRAL,2026-09-25,peak_03_06,8,0.1900446400303932,2026-10-03,1.1402678401823592
CENTRAL,2026-09-25,peak_03_06,9,0.03415278921040968,2026-10-04,0.20491673526245807
CENTRAL,2026-09-25,peak_03_06,10,0.05195339707465333,2026-10-05,0.31172038244792
CENTRAL,2026-09-25,peak_03_06,11,0.0460251377192427,2026-10-06,0.2761508263154562
CENTRAL,2026-09-25,peak_03_06,12,0.02232793009561198,2026-10-07,0.13396758057367186
CENTRAL,2026-09-25,peak_03_06,13,0.010131070727537517,2026-10-08,0.060786424365225106
CENTRAL,2026-09-25,peak_03_06,14,0.03074938263787754,2026-10-09,0.18449629582726523
CENTRAL,2026-09-25,peak_03_06,15,0.02563635788007345,2026-10-10,0.1538181472804407
CENTRAL,2026-09-25,peak_03_06,16,0.009584942696131197,2026-10-11,0.05750965617678718
CENTRAL,2026-09-25,peak_03_06,17,0.005548344203127968,2026-10-12,0.0332900652187678
CENTRAL,2026-09-25,peak_03_06,18,0.004321534857215222,2026-10-13,0.025929209143291332
CENTRAL,2026-09-25,peak_03_06,19,0.002738555056037485,2026-10-14,0.01643133033622491
CENTRAL,2026-09-25,peak_03_06,20,0.0019312353574368391,2026-10-15,0.011587412144621036
CENTRAL,2026-09-25,peak_03_06,21,0.003221363895396695,2026-10-16,0.019328183372380167
CENTRAL,2026-09-25,peak_03_06,22,0.0038624707148736783,2026-10-17,0.02317482428924207
CENTRAL,2026-09-25,peak_03_06,23,0.001408852023048186,2026-10-18,0.008453112138289115
CENTRAL,2026-09-25,peak_03_06,24,0.001052681567783195,2026-10-19,0.0063160894066991696
CENTRAL,2026-09-25,peak_03_06,25,0.0007440005065535364,2026-10-20,0.004464003039321218
CENTRAL,2026-09-25,peak_03_06,26,0.0004828088393592098,2026-10-21,0.002896853036155259
CENTRAL,2026-09-25,peak_03_06,27,0.0004353194453238777,2026-10-22,0.0026119166719432664
CENTRAL,2026-09-25,peak_03_06,28,0.0009022984866713101,2026-10-23,0.00541379092002786
CENTRAL,2026-09-25,peak_03_06,29,0.0006569366174887609,2026-10-24,0.003941619704932565
CENTRAL,2026-09-25,peak_03_06,30,0.00045114924333565504,2026-10-25,0.00270689546001393
CENTRAL,2026-09-25,peak_03_06,31,0.00034825555625910215,2026-10-26,0.002089533337554613
CENTRAL,2026-09-25,peak_03_06,32,0.0003086810612296587,2026-10-27,0.0018520863673779522
CENTRAL,2026-09-25,peak_03_06,33,0.0001582979801177737,2026-10-28,0.0009497878807066423
CENTRAL,2026-09-25,peak_03_06,34,0.00014246818210599633,2026-10-29,0.000854809092635978
CENTRAL,2026-09-25,peak_03_06,35,0.00014246818210599633,2026-10-30,0.000854809092635978
CENTRAL,2026-09-25,peak_03_06,36,0.0002057873741531058,2026-10-31,0.0012347242449186348
CENTRAL,2026-09-25,peak_03_06,37,7.914899005888685e-05,2026-11-01,0.00047489394035332114
CENTRAL,2026-09-25,peak_03_06,38,7.123409105299817e-05,2026-11-02,0.000427404546317989
CENTRAL,2026-09-25,peak_03_06,39,6.331919204710948e-05,2026-11-03,0.00037991515228265685
CENTRAL,2026-09-25,peak_03_06,40,3.9574495029443426e-05,2026-11-04,0.00023744697017666057
CENTRAL,2026-09-25,peak_03_06,41,3.165959602355474e-05,2026-11-05,0.00018995757614132842
CENTRAL,2026-09-25,peak_03_06,42,4.748939403533211e-05,2026-11-06,0.00028493636421199266
CENTRAL,2026-09-25,peak_03_06,43,7.914899005888685e-05,2026-11-07,0.00047489394035332114
CENTRAL,2026-09-25,peak_03_06,44,4.748939403533211e-05,2026-11-08,0.00028493636421199266
CENTRAL,2026-09-25,peak_03_06,45,3.9574495029443426e-05,2026-11-09,0.00023744697017666057
CENTRAL,2026-09-25,peak_03_06,46,3.9574495029443426e-05,2026-11-10,0.00023744697017666057
CENTRAL,2026-09-25,peak_03_06,47,1.582979801177737e-05,2026-11-11,9.497878807066421e-05
CENTRAL,2026-09-25,peak_03_06,48,2.3744697017666056e-05,2026-11-12,0.00014246818210599633
CENTRAL,2026-09-25,peak_03_06,49,7.914899005888685e-06,2026-11-13,4.7489394035332106e-05
CENTRAL,2026-09-25,peak_03_06,51,7.914899005888685e-06,2026-11-15,4.7489394035332106e-05
CENTRAL,2026-09-25,peak_03_06,54,7.914899005888685e-06,2026-11-18,4.7489394035332106e-05
CENTRAL,2026-09-25,peak_03_06,56,2.3744697017666056e-05,2026-11-20,0.00014246818210599633
CENTRAL,2026-09-25,peak_03_06,57,7.914899005888685e-06,2026-11-21,4.7489394035332106e-05
CENTRAL,2026-09-25,peak_03_06,59,7.914899005888685e-06,2026-11-23,4.7489394035332106e-05
CENTRAL,2026-09-25,peak_03_06,60,4.748939403533211e-05,2026-11-24,0.00028493636421199266
CENTRAL,2026-09-25,peak_10_14,0,0.0006587170219234537,2026-09-25,0.012910853629699693
CENTRAL,2026-09-25,peak_10_14,1,0.005582204506300037,2026-09-26,0.10941120832348074
CENTRAL,2026-09-25,peak_10_14,2,0.01900145255548424,2026-09-27,0.37242847008749114
CENTRAL,2026-09-25,peak_10_14,3,0.03136506435158599,2026-09-28,0.6147552612910854
CENTRAL,2026-09-25,peak_10_14,4,0.07833665506874303,2026-09-29,1.5353984393473634
CENTRAL,2026-09-25,peak_10_14,5,0.063498631895416,2026-09-30,1.2445731851501538
CENTRAL,2026-09-25,peak_10_14,6,0.0445731851501537,2026-10-01,0.8736344289430127
CENTRAL,2026-09-25,peak_10_14,7,0.13518055602472723,2026-10-02,2.649538898084654
CENTRAL,2026-09-25,peak_10_14,8,0.29677735364658986,2026-10-03,5.816836131473162
CENTRAL,2026-09-25,peak_10_14,9,0.03033476336857751,2026-10-04,0.5945613620241192
CENTRAL,2026-09-25,peak_10_14,10,0.05398101543762456,2026-10-05,1.0580279025774415
CENTRAL,2026-09-25,peak_10_14,11,0.0707867445866973,2026-10-06,1.3874201938992672
CENTRAL,2026-09-25,peak_10_14,12,0.03313853325676452,2026-10-07,0.6495152518325846
CENTRAL,2026-09-25,peak_10_14,13,0.011122183562476776,2026-10-08,0.2179947978245448
CENTRAL,2026-09-25,peak_10_14,14,0.02478633922237611,2026-10-09,0.4858122487585718
CENTRAL,2026-09-25,peak_10_14,15,0.05727460054724183,2026-10-10,1.12258217072594
CENTRAL,2026-09-25,peak_10_14,16,0.009694963348309294,2026-10-11,0.19002128162686216
CENTRAL,2026-09-25,peak_10_14,17,0.006029794277607,2026-10-12,0.1181839678410972
CENTRAL,2026-09-25,peak_10_14,18,0.005480863426004122,2026-10-13,0.10742492314968079
CENTRAL,2026-09-25,peak_10_14,19,0.0034033712799378443,2026-10-14,0.06670607708678175
CENTRAL,2026-09-25,peak_10_14,20,0.002060601966016958,2026-10-15,0.04038779853393238
CENTRAL,2026-09-25,peak_10_14,21,0.0028713306083842853,2026-10-16,0.056278079924331995
CENTRAL,2026-09-25,peak_10_14,22,0.004957267844475222,2026-10-17,0.09716244975171436
CENTRAL,2026-09-25,peak_10_14,23,0.0016299023747593149,2026-10-18,0.031946086545282575
CENTRAL,2026-09-25,peak_10_14,24,0.0008867344525892646,2026-10-19,0.017379995270749588
CENTRAL,2026-09-25,peak_10_14,25,0.0007853933722933486,2026-10-20,0.015393710096949634
CENTRAL,2026-09-25,peak_10_14,26,0.0005742661216768571,2026-10-21,0.0112556159848664
CENTRAL,2026-09-25,peak_10_14,27,0.0004391446812823025,2026-10-22,0.008607235753133128
CENTRAL,2026-09-25,peak_10_14,28,0.0006924973820220924,2026-10-23,0.013572948687633011
CENTRAL,2026-09-25,peak_10_14,29,0.0010556362530824578,2026-10-24,0.020690470560416174
CENTRAL,2026-09-25,peak_10_14,30,0.0005151504915042395,2026-10-25,0.010096949633483095
CENTRAL,2026-09-25,peak_10_14,31,0.00040536432118366383,2026-10-26,0.007945140695199812
CENTRAL,2026-09-25,peak_10_14,32,0.00028713306083842855,2026-10-27,0.0056278079924332
CENTRAL,2026-09-25,peak_10_14,33,0.00019423707056717224,2026-10-28,0.003807046583116576
CENTRAL,2026-09-25,peak_10_14,34,0.00016890180049319324,2026-10-29,0.003310475289666588
CENTRAL,2026-09-25,peak_10_14,35,0.00023646252069047056,2026-10-30,0.004634665405533223
CENTRAL,2026-09-25,peak_10_14,36,0.00020268216059183191,2026-10-31,0.003972570347599906
CENTRAL,2026-09-25,peak_10_14,37,0.00020268216059183191,2026-11-01,0.003972570347599906
CENTRAL,2026-09-25,peak_10_14,38,8.445090024659662e-05,2026-11-02,0.001655237644833294
CENTRAL,2026-09-25,peak_10_14,39,7.600581022193696e-05,2026-11-03,0.0014897138803499645
CENTRAL,2026-09-25,peak_10_14,40,8.445090024659662e-05,2026-11-04,0.001655237644833294
CENTRAL,2026-09-25,peak_10_14,41,5.067054014795798e-05,2026-11-05,0.0009931425868999766
CENTRAL,2026-09-25,peak_10_14,42,7.600581022193696e-05,2026-11-06,0.0014897138803499645
CENTRAL,2026-09-25,peak_10_14,43,0.00011823126034523528,2026-11-07,0.0023173327027666115
CENTRAL,2026-09-25,peak_10_14,44,5.911563017261764e-05,2026-11-08,0.0011586663513833057
CENTRAL,2026-09-25,peak_10_14,45,8.445090024659663e-06,2026-11-09,0.0001655237644833294
CENTRAL,2026-09-25,peak_10_14,46,5.067054014795798e-05,2026-11-10,0.0009931425868999766
CENTRAL,2026-09-25,peak_10_14,47,8.445090024659663e-06,2026-11-11,0.0001655237644833294
CENTRAL,2026-09-25,peak_10_14,48,1.6890180049319325e-05,2026-11-12,0.0003310475289666588
CENTRAL,2026-09-25,peak_10_14,49,4.222545012329831e-05,2026-11-13,0.000827618822416647
CENTRAL,2026-09-25,peak_10_14,50,4.222545012329831e-05,2026-11-14,0.000827618822416647
CENTRAL,2026-09-25,peak_10_14,51,8.445090024659663e-06,2026-11-15,0.0001655237644833294
CENTRAL,2026-09-25,peak_10_14,53,8.445090024659663e-06,2026-11-17,0.0001655237644833294
CENTRAL,2026-09-25,peak_10_14,55,1.6890180049319325e-05,2026-11-19,0.0003310475289666588
CENTRAL,2026-09-25,peak_10_14,56,8.445090024659663e-06,2026-11-20,0.0001655237644833294
CENTRAL,2026-09-25,peak_10_14,60,6.75607201972773e-05,2026-11-24,0.0013241901158666351
CENTRAL,2026-09-26,peak_03_06,0,0.000854809092635978,2026-09-26,0.02496042550497056
CENTRAL,2026-09-26,peak_03_06,1,0.012956689672639778,2026-09-27,0.3783353384410815
CENTRAL,2026-09-26,peak_03_06,2,0.016455075033242575,2026-09-28,0.48048819097068324
CENTRAL,2026-09-26,peak_03_06,3,0.03579117330462863,2026-09-29,1.045102260495156
CENTRAL,2026-09-26,peak_03_06,4,0.0984138542392199,2026-09-30,2.8736845437852216
CENTRAL,2026-09-26,peak_03_06,5,0.11720382447919965,2026-10-01,3.42235167479263
CENTRAL,2026-09-26,peak_03_06,6,0.06856677008801368,2026-10-02,2.0021496865699997
CENTRAL,2026-09-26,peak_03_06,7,0.19940005065535363,2026-10-03,5.822481479136327
CENTRAL,2026-09-26,peak_03_06,8,0.1900446400303932,2026-10-04,5.549303488887482
CENTRAL,2026-09-26,peak_03_06,9,0.03415278921040968,2026-10-05,0.9972614449439627
CENTRAL,2026-09-26,peak_03_06,10,0.05195339707465333,2026-10-06,1.5170391945798773
CENTRAL,2026-09-26,peak_03_06,11,0.0460251377192427,2026-10-07,1.343934021401887
CENTRAL,2026-09-26,peak_03_06,12,0.02232793009561198,2026-10-08,0.6519755587918699
CENTRAL,2026-09-26,peak_03_06,13,0.010131070727537517,2026-10-09,0.2958272652440955
CENTRAL,2026-09-26,peak_03_06,14,0.03074938263787754,2026-10-10,0.8978819730260242
CENTRAL,2026-09-26,peak_03_06,15,0.02563635788007345,2026-10-11,0.7485816500981448
CENTRAL,2026-09-26,peak_03_06,16,0.009584942696131197,2026-10-12,0.279880326727031
CENTRAL,2026-09-26,peak_03_06,17,0.005548344203127968,2026-10-13,0.16201165073133666
CENTRAL,2026-09-26,peak_03_06,18,0.004321534857215222,2026-10-14,0.12618881783068447
CENTRAL,2026-09-26,peak_03_06,19,0.002738555056037485,2026-10-15,0.07996580763629457
CENTRAL,2026-09-26,peak_03_06,20,0.0019312353574368391,2026-10-16,0.05639207243715571
CENTRAL,2026-09-26,peak_03_06,21,0.003221363895396695,2026-10-17,0.0940638257455835
CENTRAL,2026-09-26,peak_03_06,22,0.0038624707148736783,2026-10-18,0.11278414487431142
CENTRAL,2026-09-26,peak_03_06,23,0.001408852023048186,2026-10-19,0.04113847907300703
CENTRAL,2026-09-26,peak_03_06,24,0.001052681567783195,2026-10-20,0.030738301779269298
CENTRAL,2026-09-26,peak_03_06,25,0.0007440005065535364,2026-10-21,0.021724814791363265
CENTRAL,2026-09-26,peak_03_06,26,0.0004828088393592098,2026-10-22,0.014098018109288927
CENTRAL,2026-09-26,peak_03_06,27,0.0004353194453238777,2026-10-23,0.01271132780345723
CENTRAL,2026-09-26,peak_03_06,28,0.0009022984866713101,2026-10-24,0.026347115810802256
CENTRAL,2026-09-26,peak_03_06,29,0.0006569366174887609,2026-10-25,0.01918254923067182
CENTRAL,2026-09-26,peak_03_06,30,0.00045114924333565504,2026-10-26,0.013173557905401128
CENTRAL,2026-09-26,peak_03_06,31,0.00034825555625910215,2026-10-27,0.010169062242765784
CENTRAL,2026-09-26,peak_03_06,32,0.0003086810612296587,2026-10-28,0.009013486987906036
CENTRAL,2026-09-26,peak_03_06,33,0.0001582979801177737,2026-10-29,0.004622301019438993
CENTRAL,2026-09-26,peak_03_06,34,0.00014246818210599633,2026-10-30,0.004160070917495093
CENTRAL,2026-09-26,peak_03_06,35,0.00014246818210599633,2026-10-31,0.004160070917495093
CENTRAL,2026-09-26,peak_03_06,36,0.0002057873741531058,2026-11-01,0.00600899132527069
CENTRAL,2026-09-26,peak_03_06,37,7.914899005888685e-05,2026-11-02,0.0023111505097194963
CENTRAL,2026-09-26,peak_03_06,38,7.123409105299817e-05,2026-11-03,0.0020800354587475465
CENTRAL,2026-09-26,peak_03_06,39,6.331919204710948e-05,2026-11-04,0.001848920407775597
CENTRAL,2026-09-26,peak_03_06,40,3.9574495029443426e-05,2026-11-05,0.0011555752548597482
CENTRAL,2026-09-26,peak_03_06,41,3.165959602355474e-05,2026-11-06,0.0009244602038877985
CENTRAL,2026-09-26,peak_03_06,42,4.748939403533211e-05,2026-11-07,0.0013866903058316977
CENTRAL,2026-09-26,peak_03_06,43,7.914899005888685e-05,2026-11-08,0.0023111505097194963
CENTRAL,2026-09-26,peak_03_06,44,4.748939403533211e-05,2026-11-09,0.0013866903058316977
CENTRAL,2026-09-26,peak_03_06,45,3.9574495029443426e-05,2026-11-10,0.0011555752548597482
CENTRAL,2026-09-26,peak_03_06,46,3.9574495029443426e-05,2026-11-11,0.0011555752548597482
CENTRAL,2026-09-26,peak_03_06,47,1.582979801177737e-05,2026-11-12,0.00046223010194389923
CENTRAL,2026-09-26,peak_03_06,48,2.3744697017666056e-05,2026-11-13,0.0006933451529158489
CENTRAL,2026-09-26,peak_03_06,49,7.914899005888685e-06,2026-11-14,0.00023111505097194961
CENTRAL,2026-09-26,peak_03_06,51,7.914899005888685e-06,2026-11-16,0.00023111505097194961
CENTRAL,2026-09-26,peak_03_06,54,7.914899005888685e-06,2026-11-19,0.00023111505097194961
CENTRAL,2026-09-26,peak_03_06,56,2.3744697017666056e-05,2026-11-21,0.0006933451529158489
CENTRAL,2026-09-26,peak_03_06,57,7.914899005888685e-06,2026-11-22,0.00023111505097194961
CENTRAL,2026-09-26,peak_03_06,59,7.914899005888685e-06,2026-11-24,0.00023111505097194961
CENTRAL,2026-09-26,peak_03_06,60,4.748939403533211e-05,2026-11-25,0.0013866903058316977
CENTRAL,2026-09-26,peak_10_14,0,0.0006587170219234537,2026-09-26,0.020551971084011758
CENTRAL,2026-09-26,peak_10_14,1,0.005582204506300037,2026-09-27,0.17416478059656118
CENTRAL,2026-09-26,peak_10_14,2,0.01900145255548424,2026-09-28,0.5928453197311083
CENTRAL,2026-09-26,peak_10_14,3,0.03136506435158599,2026-09-29,0.9785900077694829
CENTRAL,2026-09-26,peak_10_14,4,0.07833665506874303,2026-09-30,2.444103638144783
CENTRAL,2026-09-26,peak_10_14,5,0.063498631895416,2026-10-01,1.9811573151369795
CENTRAL,2026-09-26,peak_10_14,6,0.0445731851501537,2026-10-02,1.3906833766847957
CENTRAL,2026-09-26,peak_10_14,7,0.13518055602472723,2026-10-03,4.21763334797149
CENTRAL,2026-09-26,peak_10_14,8,0.29677735364658986,2026-10-04,9.259453433773604
CENTRAL,2026-09-26,peak_10_14,9,0.03033476336857751,2026-10-05,0.9464446170996184
CENTRAL,2026-09-26,peak_10_14,10,0.05398101543762456,2026-10-06,1.6842076816538865
CENTRAL,2026-09-26,peak_10_14,11,0.0707867445866973,2026-10-07,2.208546431104956
CENTRAL,2026-09-26,peak_10_14,12,0.03313853325676452,2026-10-08,1.033922237611053
CENTRAL,2026-09-26,peak_10_14,13,0.011122183562476776,2026-10-09,0.34701212714927543
CENTRAL,2026-09-26,peak_10_14,14,0.02478633922237611,2026-10-10,0.7733337837381348
CENTRAL,2026-09-26,peak_10_14,15,0.05727460054724183,2026-10-11,1.7869675370739453
CENTRAL,2026-09-26,peak_10_14,16,0.009694963348309294,2026-10-12,0.30248285646725
CENTRAL,2026-09-26,peak_10_14,17,0.006029794277607,2026-10-13,0.1881295814613384
CENTRAL,2026-09-26,peak_10_14,18,0.005480863426004122,2026-10-14,0.17100293889132862
CENTRAL,2026-09-26,peak_10_14,19,0.0034033712799378443,2026-10-15,0.10618518393406075
CENTRAL,2026-09-26,peak_10_14,20,0.002060601966016958,2026-10-16,0.0642907813397291
CENTRAL,2026-09-26,peak_10_14,21,0.0028713306083842853,2026-10-17,0.0895855149815897
CENTRAL,2026-09-26,peak_10_14,22,0.004957267844475222,2026-10-18,0.15466675674762695
CENTRAL,2026-09-26,peak_10_14,23,0.0016299023747593149,2026-10-19,0.050852954092490625
CENTRAL,2026-09-26,peak_10_14,24,0.0008867344525892646,2026-10-20,0.027666114920785058
CENTRAL,2026-09-26,peak_10_14,25,0.0007853933722933486,2026-10-21,0.02450427321555248
CENTRAL,2026-09-26,peak_10_14,26,0.0005742661216768571,2026-10-22,0.017917102996317942
CENTRAL,2026-09-26,peak_10_14,27,0.0004391446812823025,2026-10-23,0.013701314056007838
CENTRAL,2026-09-26,peak_10_14,28,0.0006924973820220924,2026-10-24,0.021605918319089285
CENTRAL,2026-09-26,peak_10_14,29,0.0010556362530824578,2026-10-25,0.03293585109617268
CENTRAL,2026-09-26,peak_10_14,30,0.0005151504915042395,2026-10-26,0.016072695334932274
CENTRAL,2026-09-26,peak_10_14,31,0.00040536432118366383,2026-10-27,0.012647366820930313
CENTRAL,2026-09-26,peak_10_14,32,0.00028713306083842855,2026-10-28,0.008958551498158971
CENTRAL,2026-09-26,peak_10_14,33,0.00019423707056717224,2026-10-29,0.006060196601695774
CENTRAL,2026-09-26,peak_10_14,34,0.00016890180049319324,2026-10-30,0.0052697361753876295
CENTRAL,2026-09-26,peak_10_14,35,0.00023646252069047056,2026-10-31,0.007377630645542682
CENTRAL,2026-09-26,peak_10_14,36,0.00020268216059183191,2026-11-01,0.006323683410465157
CENTRAL,2026-09-26,peak_10_14,37,0.00020268216059183191,2026-11-02,0.006323683410465157
CENTRAL,2026-09-26,peak_10_14,38,8.445090024659662e-05,2026-11-03,0.0026348680876938147
CENTRAL,2026-09-26,peak_10_14,39,7.600581022193696e-05,2026-11-04,0.0023713812789244336
CENTRAL,2026-09-26,peak_10_14,40,8.445090024659662e-05,2026-11-05,0.0026348680876938147
CENTRAL,2026-09-26,peak_10_14,41,5.067054014795798e-05,2026-11-06,0.0015809208526162892
CENTRAL,2026-09-26,peak_10_14,42,7.600581022193696e-05,2026-11-07,0.0023713812789244336
CENTRAL,2026-09-26,peak_10_14,43,0.00011823126034523528,2026-11-08,0.003688815322771341
CENTRAL,2026-09-26,peak_10_14,44,5.911563017261764e-05,2026-11-09,0.0018444076613856706
CENTRAL,2026-09-26,peak_10_14,45,8.445090024659663e-06,2026-11-10,0.0002634868087693815
CENTRAL,2026-09-26,peak_10_14,46,5.067054014795798e-05,2026-11-11,0.0015809208526162892
CENTRAL,2026-09-26,peak_10_14,47,8.445090024659663e-06,2026-11-12,0.0002634868087693815
CENTRAL,2026-09-26,peak_10_14,48,1.6890180049319325e-05,2026-11-13,0.000526973617538763
CENTRAL,2026-09-26,peak_10_14,49,4.222545012329831e-05,2026-11-14,0.0013174340438469074
CENTRAL,2026-09-26,peak_10_14,50,4.222545012329831e-05,2026-11-15,0.0013174340438469074
CENTRAL,2026-09-26,peak_10_14,51,8.445090024659663e-06,2026-11-16,0.0002634868087693815
CENTRAL,2026-09-26,peak_10_14,53,8.445090024659663e-06,2026-11-18,0.0002634868087693815
CENTRAL,2026-09-26,peak_10_14,55,1.6890180049319325e-05,2026-11-20,0.000526973617538763
CENTRAL,2026-09-26,peak_10_14,56,8.445090024659663e-06,2026-11-21,0.0002634868087693815
CENTRAL,2026-09-26,peak_10_14,60,6.75607201972773e-05,2026-11-25,0.002107894470155052
CENTRAL,2026-09-27,peak_03_06,0,0.000854809092635978,2026-09-27,0.006838472741087824
CENTRAL,2026-09-27,peak_03_06,1,0.012956689672639778,2026-09-28,0.10365351738111822
CENTRAL,2026-09-27,peak_03_06,2,0.016455075033242575,2026-09-29,0.1316406002659406
CENTRAL,2026-09-27,peak_03_06,3,0.03579117330462863,2026-09-30,0.28632938643702904
CENTRAL,2026-09-27,peak_03_06,4,0.0984138542392199,2026-10-01,0.7873108339137592
CENTRAL,2026-09-27,peak_03_06,5,0.11720382447919965,2026-10-02,0.9376305958335972
CENTRAL,2026-09-27,peak_03_06,6,0.06856677008801368,2026-10-03,0.5485341607041094
CENTRAL,2026-09-27,peak_03_06,7,0.19940005065535363,2026-10-04,1.595200405242829
