scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
HIGH_LOSS,2026-09-20,peak_10_14,15,0.05727460054724183,2026-10-05,0.44674188426848627
HIGH_LOSS,2026-09-20,peak_10_14,16,0.009694963348309294,2026-10-06,0.0756207141168125
HIGH_LOSS,2026-09-20,peak_10_14,17,0.006029794277607,2026-10-07,0.047032395365334594
HIGH_LOSS,2026-09-20,peak_10_14,18,0.005480863426004122,2026-10-08,0.04275073472283215
HIGH_LOSS,2026-09-20,peak_10_14,19,0.0034033712799378443,2026-10-09,0.026546295983515183
HIGH_LOSS,2026-09-20,peak_10_14,20,0.002060601966016958,2026-10-10,0.01607269533493227
HIGH_LOSS,2026-09-20,peak_10_14,21,0.0028713306083842853,2026-10-11,0.022396378745397426
HIGH_LOSS,2026-09-20,peak_10_14,22,0.004957267844475222,2026-10-12,0.03866668918690673
HIGH_LOSS,2026-09-20,peak_10_14,23,0.0016299023747593149,2026-10-13,0.012713238523122656
HIGH_LOSS,2026-09-20,peak_10_14,24,0.0008867344525892646,2026-10-14,0.006916528730196264
HIGH_LOSS,2026-09-20,peak_10_14,25,0.0007853933722933486,2026-10-15,0.006126068303888119
HIGH_LOSS,2026-09-20,peak_10_14,26,0.0005742661216768571,2026-10-16,0.0044792757490794855
HIGH_LOSS,2026-09-20,peak_10_14,27,0.0004391446812823025,2026-10-17,0.003425328514001959
HIGH_LOSS,2026-09-20,peak_10_14,28,0.0006924973820220924,2026-10-18,0.00540147957977232
HIGH_LOSS,2026-09-20,peak_10_14,29,0.0010556362530824578,2026-10-19,0.00823396277404317
HIGH_LOSS,2026-09-20,peak_10_14,30,0.0005151504915042395,2026-10-20,0.004018173833733068
HIGH_LOSS,2026-09-20,peak_10_14,31,0.00040536432118366383,2026-10-21,0.003161841705232578
HIGH_LOSS,2026-09-20,peak_10_14,32,0.00028713306083842855,2026-10-22,0.0022396378745397428
HIGH_LOSS,2026-09-20,peak_10_14,33,0.00019423707056717224,2026-10-23,0.0015150491504239433
HIGH_LOSS,2026-09-20,peak_10_14,34,0.00016890180049319324,2026-10-24,0.0013174340438469074
HIGH_LOSS,2026-09-20,peak_10_14,35,0.00023646252069047056,2026-10-25,0.0018444076613856704
HIGH_LOSS,2026-09-20,peak_10_14,36,0.00020268216059183191,2026-10-26,0.001580920852616289
HIGH_LOSS,2026-09-20,peak_10_14,37,0.00020268216059183191,2026-10-27,0.001580920852616289
HIGH_LOSS,2026-09-20,peak_10_14,38,8.445090024659662e-05,2026-10-28,0.0006587170219234537
HIGH_LOSS,2026-09-20,peak_10_14,39,7.600581022193696e-05,2026-10-29,0.0005928453197311083
HIGH_LOSS,2026-09-20,peak_10_14,40,8.445090024659662e-05,2026-10-30,0.0006587170219234537
HIGH_LOSS,2026-09-20,peak_10_14,41,5.067054014795798e-05,2026-10-31,0.00039523021315407224
HIGH_LOSS,2026-09-20,peak_10_14,42,7.600581022193696e-05,2026-11-01,0.0005928453197311083
HIGH_LOSS,2026-09-20,peak_10_14,43,0.00011823126034523528,2026-11-02,0.0009222038306928352
HIGH_LOSS,2026-09-20,peak_10_14,44,5.911563017261764e-05,2026-11-03,0.0004611019153464176
HIGH_LOSS,2026-09-20,peak_10_14,45,8.445090024659663e-06,2026-11-04,6.587170219234536e-05
HIGH_LOSS,2026-09-20,peak_10_14,46,5.067054014795798e-05,2026-11-05,0.00039523021315407224
HIGH_LOSS,2026-09-20,peak_10_14,47,8.445090024659663e-06,2026-11-06,6.587170219234536e-05
HIGH_LOSS,2026-09-20,peak_10_14,48,1.6890180049319325e-05,2026-11-07,0.00013174340438469072
HIGH_LOSS,2026-09-20,peak_10_14,49,4.222545012329831e-05,2026-11-08,0.00032935851096172684
HIGH_LOSS,2026-09-20,peak_10_14,50,4.222545012329831e-05,2026-11-09,0.00032935851096172684
HIGH_LOSS,2026-09-20,peak_10_14,51,8.445090024659663e-06,2026-11-10,6.587170219234536e-05
HIGH_LOSS,2026-09-20,peak_10_14,53,8.445090024659663e-06,2026-11-12,6.587170219234536e-05
HIGH_LOSS,2026-09-20,peak_10_14,55,1.6890180049319325e-05,2026-11-14,0.00013174340438469072
HIGH_LOSS,2026-09-20,peak_10_14,56,8.445090024659663e-06,2026-11-15,6.587170219234536e-05
HIGH_LOSS,2026-09-20,peak_10_14,60,6.75607201972773e-05,2026-11-19,0.0005269736175387629
HIGH_LOSS,2026-09-24,peak_03_06,0,0.000854809092635978,2026-09-24,0.002564427277907934
HIGH_LOSS,2026-09-24,peak_03_06,1,0.012956689672639778,2026-09-25,0.03887006901791933
HIGH_LOSS,2026-09-24,peak_03_06,2,0.016455075033242575,2026-09-26,0.049365225099727725
HIGH_LOSS,2026-09-24,peak_03_06,3,0.03579117330462863,2026-09-27,0.10737351991388588
HIGH_LOSS,2026-09-24,peak_03_06,4,0.0984138542392199,2026-09-28,0.2952415627176597
HIGH_LOSS,2026-09-24,peak_03_06,5,0.11720382447919965,2026-09-29,0.35161147343759896
HIGH_LOSS,2026-09-24,peak_03_06,6,0.06856677008801368,2026-09-30,0.20570031026404104
HIGH_LOSS,2026-09-24,peak_03_06,7,0.19940005065535363,2026-10-01,0.5982001519660609
HIGH_LOSS,2026-09-24,peak_03_06,8,0.1900446400303932,2026-10-02,0.5701339200911796
HIGH_LOSS,2026-09-24,peak_03_06,9,0.03415278921040968,2026-10-03,0.10245836763122904
HIGH_LOSS,2026-09-24,peak_03_06,10,0.05195339707465333,2026-10-04,0.15586019122396
HIGH_LOSS,2026-09-24,peak_03_06,11,0.0460251377192427,2026-10-05,0.1380754131577281
HIGH_LOSS,2026-09-24,peak_03_06,12,0.02232793009561198,2026-10-06,0.06698379028683593
HIGH_LOSS,2026-09-24,peak_03_06,13,0.010131070727537517,2026-10-07,0.030393212182612553
HIGH_LOSS,2026-09-24,peak_03_06,14,0.03074938263787754,2026-10-08,0.09224814791363262
HIGH_LOSS,2026-09-24,peak_03_06,15,0.02563635788007345,2026-10-09,0.07690907364022034
HIGH_LOSS,2026-09-24,peak_03_06,16,0.009584942696131197,2026-10-10,0.02875482808839359
HIGH_LOSS,2026-09-24,peak_03_06,17,0.005548344203127968,2026-10-11,0.0166450326093839
HIGH_LOSS,2026-09-24,peak_03_06,18,0.004321534857215222,2026-10-12,0.012964604571645666
HIGH_LOSS,2026-09-24,peak_03_06,19,0.002738555056037485,2026-10-13,0.008215665168112455
HIGH_LOSS,2026-09-24,peak_03_06,20,0.0019312353574368391,2026-10-14,0.005793706072310518
HIGH_LOSS,2026-09-24,peak_03_06,21,0.003221363895396695,2026-10-15,0.009664091686190084
HIGH_LOSS,2026-09-24,peak_03_06,22,0.0038624707148736783,2026-10-16,0.011587412144621036
HIGH_LOSS,2026-09-24,peak_03_06,23,0.001408852023048186,2026-10-17,0.0042265560691445575
HIGH_LOSS,2026-09-24,peak_03_06,24,0.001052681567783195,2026-10-18,0.0031580447033495848
HIGH_LOSS,2026-09-24,peak_03_06,25,0.0007440005065535364,2026-10-19,0.002232001519660609
HIGH_LOSS,2026-09-24,peak_03_06,26,0.0004828088393592098,2026-10-20,0.0014484265180776295
HIGH_LOSS,2026-09-24,peak_03_06,27,0.0004353194453238777,2026-10-21,0.0013059583359716332
HIGH_LOSS,2026-09-24,peak_03_06,28,0.0009022984866713101,2026-10-22,0.00270689546001393
HIGH_LOSS,2026-09-24,peak_03_06,29,0.0006569366174887609,2026-10-23,0.0019708098524662825
HIGH_LOSS,2026-09-24,peak_03_06,30,0.00045114924333565504,2026-10-24,0.001353447730006965
HIGH_LOSS,2026-09-24,peak_03_06,31,0.00034825555625910215,2026-10-25,0.0010447666687773065
HIGH_LOSS,2026-09-24,peak_03_06,32,0.0003086810612296587,2026-10-26,0.0009260431836889761
HIGH_LOSS,2026-09-24,peak_03_06,33,0.0001582979801177737,2026-10-27,0.00047489394035332114
HIGH_LOSS,2026-09-24,peak_03_06,34,0.00014246818210599633,2026-10-28,0.000427404546317989
HIGH_LOSS,2026-09-24,peak_03_06,35,0.00014246818210599633,2026-10-29,0.000427404546317989
HIGH_LOSS,2026-09-24,peak_03_06,36,0.0002057873741531058,2026-10-30,0.0006173621224593174
HIGH_LOSS,2026-09-24,peak_03_06,37,7.914899005888685e-05,2026-10-31,0.00023744697017666057
HIGH_LOSS,2026-09-24,peak_03_06,38,7.123409105299817e-05,2026-11-01,0.0002137022731589945
HIGH_LOSS,2026-09-24,peak_03_06,39,6.331919204710948e-05,2026-11-02,0.00018995757614132842
HIGH_LOSS,2026-09-24,peak_03_06,40,3.9574495029443426e-05,2026-11-03,0.00011872348508833028
HIGH_LOSS,2026-09-24,peak_03_06,41,3.165959602355474e-05,2026-11-04,9.497878807066421e-05
HIGH_LOSS,2026-09-24,peak_03_06,42,4.748939403533211e-05,2026-11-05,0.00014246818210599633
HIGH_LOSS,2026-09-24,peak_03_06,43,7.914899005888685e-05,2026-11-06,0.00023744697017666057
HIGH_LOSS,2026-09-24,peak_03_06,44,4.748939403533211e-05,2026-11-07,0.00014246818210599633
HIGH_LOSS,2026-09-24,peak_03_06,45,3.9574495029443426e-05,2026-11-08,0.00011872348508833028
HIGH_LOSS,2026-09-24,peak_03_06,46,3.9574495029443426e-05,2026-11-09,0.00011872348508833028
HIGH_LOSS,2026-09-24,peak_03_06,47,1.582979801177737e-05,2026-11-10,4.7489394035332106e-05
HIGH_LOSS,2026-09-24,peak_03_06,48,2.3744697017666056e-05,2026-11-11,7.123409105299817e-05
HIGH_LOSS,2026-09-24,peak_03_06,49,7.914899005888685e-06,2026-11-12,2.3744697017666053e-05
HIGH_LOSS,2026-09-24,peak_03_06,51,7.914899005888685e-06,2026-11-14,2.3744697017666053e-05
HIGH_LOSS,2026-09-24,peak_03_06,54,7.914899005888685e-06,2026-11-17,2.3744697017666053e-05
HIGH_LOSS,2026-09-24,peak_03_06,56,2.3744697017666056e-05,2026-11-19,7.123409105299817e-05
HIGH_LOSS,2026-09-24,peak_03_06,57,7.914899005888685e-06,2026-11-20,2.3744697017666053e-05
HIGH_LOSS,2026-09-24,peak_03_06,59,7.914899005888685e-06,2026-11-22,2.3744697017666053e-05
HIGH_LOSS,2026-09-24,peak_03_06,60,4.748939403533211e-05,2026-11-23,0.00014246818210599633
HIGH_LOSS,2026-09-25,peak_03_06,0,0.000854809092635978,2026-09-25,0.0076932818337238015
HIGH_LOSS,2026-09-25,peak_03_06,1,0.012956689672639778,2026-09-26,0.11661020705375799
HIGH_LOSS,2026-09-25,peak_03_06,2,0.016455075033242575,2026-09-27,0.14809567529918316
HIGH_LOSS,2026-09-25,peak_03_06,3,0.03579117330462863,2026-09-28,0.32212055974165765
HIGH_LOSS,2026-09-25,peak_03_06,4,0.0984138542392199,2026-09-29,0.8857246881529791
HIGH_LOSS,2026-09-25,peak_03_06,5,0.11720382447919965,2026-09-30,1.0548344203127968
HIGH_LOSS,2026-09-25,peak_03_06,6,0.06856677008801368,2026-10-01,0.6171009307921231
HIGH_LOSS,2026-09-25,peak_03_06,7,0.19940005065535363,2026-10-02,1.7946004558981827
HIGH_LOSS,2026-09-25,peak_03_06,8,0.1900446400303932,2026-10-03,1.7104017602735389
HIGH_LOSS,2026-09-25,peak_03_06,9,0.03415278921040968,2026-10-04,0.3073751028936871
HIGH_LOSS,2026-09-25,peak_03_06,10,0.05195339707465333,2026-10-05,0.46758057367188
HIGH_LOSS,2026-09-25,peak_03_06,11,0.0460251377192427,2026-10-06,0.4142262394731843
HIGH_LOSS,2026-09-25,peak_03_06,12,0.02232793009561198,2026-10-07,0.20095137086050782
HIGH_LOSS,2026-09-25,peak_03_06,13,0.010131070727537517,2026-10-08,0.09117963654783766
HIGH_LOSS,2026-09-25,peak_03_06,14,0.03074938263787754,2026-10-09,0.27674444374089785
HIGH_LOSS,2026-09-25,peak_03_06,15,0.02563635788007345,2026-10-10,0.23072722092066106
HIGH_LOSS,2026-09-25,peak_03_06,16,0.009584942696131197,2026-10-11,0.08626448426518077
HIGH_LOSS,2026-09-25,peak_03_06,17,0.005548344203127968,2026-10-12,0.04993509782815171
HIGH_LOSS,2026-09-25,peak_03_06,18,0.004321534857215222,2026-10-13,0.038893813714937
HIGH_LOSS,2026-09-25,peak_03_06,19,0.002738555056037485,2026-10-14,0.024646995504337365
HIGH_LOSS,2026-09-25,peak_03_06,20,0.0019312353574368391,2026-10-15,0.017381118216931554
HIGH_LOSS,2026-09-25,peak_03_06,21,0.003221363895396695,2026-10-16,0.028992275058570254
HIGH_LOSS,2026-09-25,peak_03_06,22,0.0038624707148736783,2026-10-17,0.03476223643386311
HIGH_LOSS,2026-09-25,peak_03_06,23,0.001408852023048186,2026-10-18,0.012679668207433673
HIGH_LOSS,2026-09-25,peak_03_06,24,0.001052681567783195,2026-10-19,0.009474134110048755
HIGH_LOSS,2026-09-25,peak_03_06,25,0.0007440005065535364,2026-10-20,0.006696004558981828
HIGH_LOSS,2026-09-25,peak_03_06,26,0.0004828088393592098,2026-10-21,0.004345279554232888
HIGH_LOSS,2026-09-25,peak_03_06,27,0.0004353194453238777,2026-10-22,0.003917875007914899
HIGH_LOSS,2026-09-25,peak_03_06,28,0.0009022984866713101,2026-10-23,0.00812068638004179
HIGH_LOSS,2026-09-25,peak_03_06,29,0.0006569366174887609,2026-10-24,0.005912429557398848
HIGH_LOSS,2026-09-25,peak_03_06,30,0.00045114924333565504,2026-10-25,0.004060343190020895
HIGH_LOSS,2026-09-25,peak_03_06,31,0.00034825555625910215,2026-10-26,0.0031343000063319194
HIGH_LOSS,2026-09-25,peak_03_06,32,0.0003086810612296587,2026-10-27,0.0027781295510669285
HIGH_LOSS,2026-09-25,peak_03_06,33,0.0001582979801177737,2026-10-28,0.0014246818210599634
HIGH_LOSS,2026-09-25,peak_03_06,34,0.00014246818210599633,2026-10-29,0.001282213638953967
HIGH_LOSS,2026-09-25,peak_03_06,35,0.00014246818210599633,2026-10-30,0.001282213638953967
HIGH_LOSS,2026-09-25,peak_03_06,36,0.0002057873741531058,2026-10-31,0.0018520863673779522
HIGH_LOSS,2026-09-25,peak_03_06,37,7.914899005888685e-05,2026-11-01,0.0007123409105299817
HIGH_LOSS,2026-09-25,peak_03_06,38,7.123409105299817e-05,2026-11-02,0.0006411068194769835
HIGH_LOSS,2026-09-25,peak_03_06,39,6.331919204710948e-05,2026-11-03,0.0005698727284239853
HIGH_LOSS,2026-09-25,peak_03_06,40,3.9574495029443426e-05,2026-11-04,0.00035617045526499085
HIGH_LOSS,2026-09-25,peak_03_06,41,3.165959602355474e-05,2026-11-05,0.00028493636421199266
HIGH_LOSS,2026-09-25,peak_03_06,42,4.748939403533211e-05,2026-11-06,0.000427404546317989
HIGH_LOSS,2026-09-25,peak_03_06,43,7.914899005888685e-05,2026-11-07,0.0007123409105299817
HIGH_LOSS,2026-09-25,peak_03_06,44,4.748939403533211e-05,2026-11-08,0.000427404546317989
HIGH_LOSS,2026-09-25,peak_03_06,45,3.9574495029443426e-05,2026-11-09,0.00035617045526499085
HIGH_LOSS,2026-09-25,peak_03_06,46,3.9574495029443426e-05,2026-11-10,0.00035617045526499085
HIGH_LOSS,2026-09-25,peak_03_06,47,1.582979801177737e-05,2026-11-11,0.00014246818210599633
HIGH_LOSS,2026-09-25,peak_03_06,48,2.3744697017666056e-05,2026-11-12,0.0002137022731589945
HIGH_LOSS,2026-09-25,peak_03_06,49,7.914899005888685e-06,2026-11-13,7.123409105299817e-05
HIGH_LOSS,2026-09-25,peak_03_06,51,7.914899005888685e-06,2026-11-15,7.123409105299817e-05
HIGH_LOSS,2026-09-25,peak_03_06,54,7.914899005888685e-06,2026-11-18,7.123409105299817e-05
HIGH_LOSS,2026-09-25,peak_03_06,56,2.3744697017666056e-05,2026-11-20,0.0002137022731589945
HIGH_LOSS,2026-09-25,peak_03_06,57,7.914899005888685e-06,2026-11-21,7.123409105299817e-05
HIGH_LOSS,2026-09-25,peak_03_06,59,7.914899005888685e-06,2026-11-23,7.123409105299817e-05
HIGH_LOSS,2026-09-25,peak_03_06,60,4.748939403533211e-05,2026-11-24,0.000427404546317989
HIGH_LOSS,2026-09-25,peak_10_14,0,0.0006587170219234537,2026-09-25,0.019366280444549536
HIGH_LOSS,2026-09-25,peak_10_14,1,0.005582204506300037,2026-09-26,0.1641168124852211
HIGH_LOSS,2026-09-25,peak_10_14,2,0.01900145255548424,2026-09-27,0.5586427051312366
HIGH_LOSS,2026-09-25,peak_10_14,3,0.03136506435158599,2026-09-28,0.922132891936628
HIGH_LOSS,2026-09-25,peak_10_14,4,0.07833665506874303,2026-09-29,2.303097659021045
HIGH_LOSS,2026-09-25,peak_10_14,5,0.063498631895416,2026-09-30,1.8668597777252305
HIGH_LOSS,2026-09-25,peak_10_14,6,0.0445731851501537,2026-10-01,1.3104516434145188
HIGH_LOSS,2026-09-25,peak_10_14,7,0.13518055602472723,2026-10-02,3.9743083471269802
HIGH_LOSS,2026-09-25,peak_10_14,8,0.29677735364658986,2026-10-03,8.725254197209741
HIGH_LOSS,2026-09-25,peak_10_14,9,0.03033476336857751,2026-10-04,0.8918420430361788
HIGH_LOSS,2026-09-25,peak_10_14,10,0.05398101543762456,2026-10-05,1.5870418538661621
HIGH_LOSS,2026-09-25,peak_10_14,11,0.0707867445866973,2026-10-06,2.0811302908489004
HIGH_LOSS,2026-09-25,peak_10_14,12,0.03313853325676452,2026-10-07,0.9742728777488767
HIGH_LOSS,2026-09-25,peak_10_14,13,0.011122183562476776,2026-10-08,0.3269921967368172
HIGH_LOSS,2026-09-25,peak_10_14,14,0.02478633922237611,2026-10-09,0.7287183731378577
HIGH_LOSS,2026-09-25,peak_10_14,15,0.05727460054724183,2026-10-10,1.6838732560889098
HIGH_LOSS,2026-09-25,peak_10_14,16,0.009694963348309294,2026-10-11,0.28503192244029324
HIGH_LOSS,2026-09-25,peak_10_14,17,0.006029794277607,2026-10-12,0.1772759517616458
HIGH_LOSS,2026-09-25,peak_10_14,18,0.005480863426004122,2026-10-13,0.16113738472452116
HIGH_LOSS,2026-09-25,peak_10_14,19,0.0034033712799378443,2026-10-14,0.10005911563017261
HIGH_LOSS,2026-09-25,peak_10_14,20,0.002060601966016958,2026-10-15,0.06058169780089856
HIGH_LOSS,2026-09-25,peak_10_14,21,0.0028713306083842853,2026-10-16,0.08441711988649798
HIGH_LOSS,2026-09-25,peak_10_14,22,0.004957267844475222,2026-10-17,0.1457436746275715
HIGH_LOSS,2026-09-25,peak_10_14,23,0.0016299023747593149,2026-10-18,0.04791912981792385
HIGH_LOSS,2026-09-25,peak_10_14,24,0.0008867344525892646,2026-10-19,0.026069992906124377
HIGH_LOSS,2026-09-25,peak_10_14,25,0.0007853933722933486,2026-10-20,0.023090565145424447
HIGH_LOSS,2026-09-25,peak_10_14,26,0.0005742661216768571,2026-10-21,0.016883423977299597
HIGH_LOSS,2026-09-25,peak_10_14,27,0.0004391446812823025,2026-10-22,0.012910853629699692
HIGH_LOSS,2026-09-25,peak_10_14,28,0.0006924973820220924,2026-10-23,0.020359423031449515
HIGH_LOSS,2026-09-25,peak_10_14,29,0.0010556362530824578,2026-10-24,0.031035705840624258
HIGH_LOSS,2026-09-25,peak_10_14,30,0.0005151504915042395,2026-10-25,0.01514542445022464
HIGH_LOSS,2026-09-25,peak_10_14,31,0.00040536432118366383,2026-10-26,0.011917711042799716
HIGH_LOSS,2026-09-25,peak_10_14,32,0.00028713306083842855,2026-10-27,0.008441711988649798
HIGH_LOSS,2026-09-25,peak_10_14,33,0.00019423707056717224,2026-10-28,0.005710569874674863
HIGH_LOSS,2026-09-25,peak_10_14,34,0.00016890180049319324,2026-10-29,0.004965712934499881
HIGH_LOSS,2026-09-25,peak_10_14,35,0.00023646252069047056,2026-10-30,0.006951998108299834
HIGH_LOSS,2026-09-25,peak_10_14,36,0.00020268216059183191,2026-10-31,0.005958855521399858
HIGH_LOSS,2026-09-25,peak_10_14,37,0.00020268216059183191,2026-11-01,0.005958855521399858
HIGH_LOSS,2026-09-25,peak_10_14,38,8.445090024659662e-05,2026-11-02,0.0024828564672499404
HIGH_LOSS,2026-09-25,peak_10_14,39,7.600581022193696e-05,2026-11-03,0.0022345708205249466
HIGH_LOSS,2026-09-25,peak_10_14,40,8.445090024659662e-05,2026-11-04,0.0024828564672499404
HIGH_LOSS,2026-09-25,peak_10_14,41,5.067054014795798e-05,2026-11-05,0.0014897138803499645
HIGH_LOSS,2026-09-25,peak_10_14,42,7.600581022193696e-05,2026-11-06,0.0022345708205249466
HIGH_LOSS,2026-09-25,peak_10_14,43,0.00011823126034523528,2026-11-07,0.003475999054149917
HIGH_LOSS,2026-09-25,peak_10_14,44,5.911563017261764e-05,2026-11-08,0.0017379995270749586
HIGH_LOSS,2026-09-25,peak_10_14,45,8.445090024659663e-06,2026-11-09,0.0002482856467249941
HIGH_LOSS,2026-09-25,peak_10_14,46,5.067054014795798e-05,2026-11-10,0.0014897138803499645
HIGH_LOSS,2026-09-25,peak_10_14,47,8.445090024659663e-06,2026-11-11,0.0002482856467249941
HIGH_LOSS,2026-09-25,peak_10_14,48,1.6890180049319325e-05,2026-11-12,0.0004965712934499882
HIGH_LOSS,2026-09-25,peak_10_14,49,4.222545012329831e-05,2026-11-13,0.0012414282336249702
HIGH_LOSS,2026-09-25,peak_10_14,50,4.222545012329831e-05,2026-11-14,0.0012414282336249702
HIGH_LOSS,2026-09-25,peak_10_14,51,8.445090024659663e-06,2026-11-15,0.0002482856467249941
HIGH_LOSS,2026-09-25,peak_10_14,53,8.445090024659663e-06,2026-11-17,0.0002482856467249941
HIGH_LOSS,2026-09-25,peak_10_14,55,1.6890180049319325e-05,2026-11-19,0.0004965712934499882
HIGH_LOSS,2026-09-25,peak_10_14,56,8.445090024659663e-06,2026-11-20,0.0002482856467249941
HIGH_LOSS,2026-09-25,peak_10_14,60,6.75607201972773e-05,2026-11-24,0.0019862851737999527
HIGH_LOSS,2026-09-26,peak_03_06,0,0.000854809092635978,2026-09-26,0.03744063825745583
HIGH_LOSS,2026-09-26,peak_03_06,1,0.012956689672639778,2026-09-27,0.5675030076616222
HIGH_LOSS,2026-09-26,peak_03_06,2,0.016455075033242575,2026-09-28,0.7207322864560247
HIGH_LOSS,2026-09-26,peak_03_06,3,0.03579117330462863,2026-09-29,1.567653390742734
HIGH_LOSS,2026-09-26,peak_03_06,4,0.0984138542392199,2026-09-30,4.310526815677831
HIGH_LOSS,2026-09-26,peak_03_06,5,0.11720382447919965,2026-10-01,5.1335275121889445
HIGH_LOSS,2026-09-26,peak_03_06,6,0.06856677008801368,2026-10-02,3.003224529854999
HIGH_LOSS,2026-09-26,peak_03_06,7,0.19940005065535363,2026-10-03,8.733722218704488
HIGH_LOSS,2026-09-26,peak_03_06,8,0.1900446400303932,2026-10-04,8.323955233331223
HIGH_LOSS,2026-09-26,peak_03_06,9,0.03415278921040968,2026-10-05,1.4958921674159438
HIGH_LOSS,2026-09-26,peak_03_06,10,0.05195339707465333,2026-10-06,2.2755587918698157
HIGH_LOSS,2026-09-26,peak_03_06,11,0.0460251377192427,2026-10-07,2.01590103210283
HIGH_LOSS,2026-09-26,peak_03_06,12,0.02232793009561198,2026-10-08,0.9779633381878047
HIGH_LOSS,2026-09-26,peak_03_06,13,0.010131070727537517,2026-10-09,0.44374089786614324
HIGH_LOSS,2026-09-26,peak_03_06,14,0.03074938263787754,2026-10-10,1.3468229595390362
HIGH_LOSS,2026-09-26,peak_03_06,15,0.02563635788007345,2026-10-11,1.122872475147217
HIGH_LOSS,2026-09-26,peak_03_06,16,0.009584942696131197,2026-10-12,0.4198204900905464
HIGH_LOSS,2026-09-26,peak_03_06,17,0.005548344203127968,2026-10-13,0.24301747609700497
HIGH_LOSS,2026-09-26,peak_03_06,18,0.004321534857215222,2026-10-14,0.1892832267460267
HIGH_LOSS,2026-09-26,peak_03_06,19,0.002738555056037485,2026-10-15,0.11994871145444184
HIGH_LOSS,2026-09-26,peak_03_06,20,0.0019312353574368391,2026-10-16,0.08458810865573355
HIGH_LOSS,2026-09-26,peak_03_06,21,0.003221363895396695,2026-10-17,0.1410957386183752
HIGH_LOSS,2026-09-26,peak_03_06,22,0.0038624707148736783,2026-10-18,0.1691762173114671
HIGH_LOSS,2026-09-26,peak_03_06,23,0.001408852023048186,2026-10-19,0.06170771860951054
HIGH_LOSS,2026-09-26,peak_03_06,24,0.001052681567783195,2026-10-20,0.04610745266890394
HIGH_LOSS,2026-09-26,peak_03_06,25,0.0007440005065535364,2026-10-21,0.03258722218704489
HIGH_LOSS,2026-09-26,peak_03_06,26,0.0004828088393592098,2026-10-22,0.021147027163933386
HIGH_LOSS,2026-09-26,peak_03_06,27,0.0004353194453238777,2026-10-23,0.019066991705185842
HIGH_LOSS,2026-09-26,peak_03_06,28,0.0009022984866713101,2026-10-24,0.03952067371620338
HIGH_LOSS,2026-09-26,peak_03_06,29,0.0006569366174887609,2026-10-25,0.028773823846007723
HIGH_LOSS,2026-09-26,peak_03_06,30,0.00045114924333565504,2026-10-26,0.01976033685810169
HIGH_LOSS,2026-09-26,peak_03_06,31,0.00034825555625910215,2026-10-27,0.015253593364148674
HIGH_LOSS,2026-09-26,peak_03_06,32,0.0003086810612296587,2026-10-28,0.01352023048185905
HIGH_LOSS,2026-09-26,peak_03_06,33,0.0001582979801177737,2026-10-29,0.006933451529158488
HIGH_LOSS,2026-09-26,peak_03_06,34,0.00014246818210599633,2026-10-30,0.006240106376242639
HIGH_LOSS,2026-09-26,peak_03_06,35,0.00014246818210599633,2026-10-31,0.006240106376242639
HIGH_LOSS,2026-09-26,peak_03_06,36,0.0002057873741531058,2026-11-01,0.009013486987906034
HIGH_LOSS,2026-09-26,peak_03_06,37,7.914899005888685e-05,2026-11-02,0.003466725764579244
HIGH_LOSS,2026-09-26,peak_03_06,38,7.123409105299817e-05,2026-11-03,0.0031200531881213195
HIGH_LOSS,2026-09-26,peak_03_06,39,6.331919204710948e-05,2026-11-04,0.002773380611663395
HIGH_LOSS,2026-09-26,peak_03_06,40,3.9574495029443426e-05,2026-11-05,0.001733362882289622
HIGH_LOSS,2026-09-26,peak_03_06,41,3.165959602355474e-05,2026-11-06,0.0013866903058316975
HIGH_LOSS,2026-09-26,peak_03_06,42,4.748939403533211e-05,2026-11-07,0.0020800354587475465
HIGH_LOSS,2026-09-26,peak_03_06,43,7.914899005888685e-05,2026-11-08,0.003466725764579244
HIGH_LOSS,2026-09-26,peak_03_06,44,4.748939403533211e-05,2026-11-09,0.0020800354587475465
HIGH_LOSS,2026-09-26,peak_03_06,45,3.9574495029443426e-05,2026-11-10,0.001733362882289622
HIGH_LOSS,2026-09-26,peak_03_06,46,3.9574495029443426e-05,2026-11-11,0.001733362882289622
HIGH_LOSS,2026-09-26,peak_03_06,47,1.582979801177737e-05,2026-11-12,0.0006933451529158488
HIGH_LOSS,2026-09-26,peak_03_06,48,2.3744697017666056e-05,2026-11-13,0.0010400177293737733
HIGH_LOSS,2026-09-26,peak_03_06,49,7.914899005888685e-06,2026-11-14,0.0003466725764579244
HIGH_LOSS,2026-09-26,peak_03_06,51,7.914899005888685e-06,2026-11-16,0.0003466725764579244
HIGH_LOSS,2026-09-26,peak_03_06,54,7.914899005888685e-06,2026-11-19,0.0003466725764579244
HIGH_LOSS,2026-09-26,peak_03_06,56,2.3744697017666056e-05,2026-11-21,0.0010400177293737733
HIGH_LOSS,2026-09-26,peak_03_06,57,7.914899005888685e-06,2026-11-22,0.0003466725764579244
HIGH_LOSS,2026-09-26,peak_03_06,59,7.914899005888685e-06,2026-11-24,0.0003466725764579244
HIGH_LOSS,2026-09-26,peak_03_06,60,4.748939403533211e-05,2026-11-25,0.0020800354587475465
HIGH_LOSS,2026-09-26,peak_10_14,0,0.0006587170219234537,2026-09-26,0.03082795662601763
