datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-09-23 02:00:00,15,62,15.0,15.0,62,77,77.0,77.0,0.0,0,0.0,2026-09-23,02:00:00
2026-09-23 03:00:00,91,34,91.0,91.0,34,125,125.0,125.0,0.0,0,0.0,2026-09-23,03:00:00
2026-09-23 04:00:00,119,0,119.0,119.0,0,119,119.0,119.0,0.0,0,0.0,2026-09-23,04:00:00
2026-09-23 05:00:00,52,1,52.0,52.0,1,53,53.0,53.0,0.0,0,0.0,2026-09-23,05:00:00
2026-09-23 06:00:00,42,2,42.0,42.0,2,44,44.0,44.0,0.0,0,0.0,2026-09-23,06:00:00
2026-09-23 07:00:00,42,12,42.0,42.0,12,54,54.0,54.0,0.0,0,0.0,2026-09-23,07:00:00
2026-09-23 08:00:00,47,14,47.0,47.0,14,61,61.0,61.0,0.0,0,0.0,2026-09-23,08:00:00
2026-09-23 09:00:00,50,14,50.0,50.0,14,64,64.0,64.0,0.0,0,0.0,2026-09-23,09:00:00
2026-09-23 10:00:00,70,21,70.0,70.0,21,91,91.0,91.0,0.0,0,0.0,2026-09-23,10:00:00
2026-09-23 11:00:00,105,14,105.0,105.0,13,119,118.0,118.0,0.0,-1,-1.0,2026-09-23,11:00:00
2026-09-23 12:00:00,75,23,75.0,75.0,23,98,98.0,98.0,0.0,0,0.0,2026-09-23,12:00:00
2026-09-23 13:00:00,49,72,49.0,49.0,71,121,120.0,120.0,0.0,-1,-1.0,2026-09-23,13:00:00
2026-09-23 14:00:00,26,41,26.0,26.0,41,67,67.0,67.0,0.0,0,0.0,2026-09-23,14:00:00
2026-09-23 15:00:00,20,73,20.0,20.0,73,93,93.0,93.0,0.0,0,0.0,2026-09-23,15:00:00
2026-09-23 16:00:00,15,31,15.0,15.0,31,46,46.0,46.0,0.0,0,0.0,2026-09-23,16:00:00
2026-09-23 17:00:00,8,50,8.0,8.0,50,58,58.0,58.0,0.0,0,0.0,2026-09-23,17:00:00
2026-09-23 18:00:00,12,27,12.0,12.0,26,39,38.0,38.0,0.0,-1,-1.0,2026-09-23,18:00:00
2026-09-23 19:00:00,8,29,8.0,8.0,29,37,37.0,37.0,0.0,0,0.0,2026-09-23,19:00:00
2026-09-23 20:00:00,2,29,2.0,2.0,29,31,31.0,31.0,0.0,0,0.0,2026-09-23,20:00:00
2026-09-23 21:00:00,1,19,1.0,1.0,19,20,20.0,20.0,0.0,0,0.0,2026-09-23,21:00:00
2026-09-23 22:00:00,0,17,0.0,0.0,16,17,16.0,16.0,0.0,-1,-1.0,2026-09-23,22:00:00
2026-09-23 23:00:00,0,46,0.0,0.0,45,46,45.0,45.0,0.0,-1,-1.0,2026-09-23,23:00:00
2026-09-24 00:00:00,1,39,1.374512353706112,1.3289448219948252,38,40,39.37451235370611,39.328944821994824,0.3289448219948252,-1,-0.6710551780051759,2026-09-24,00:00:00
2026-09-24 01:00:00,1,59,1.3381014304291288,1.2969640754119949,59,60,60.33810143042913,60.29696407541199,0.2969640754119949,0,0.2969640754119922,2026-09-24,01:00:00
2026-09-24 02:00:00,14,54,17.28738621586476,16.887404548621245,54,68,71.28738621586476,70.88740454862125,2.8874045486212445,0,2.887404548621248,2026-09-24,02:00:00
2026-09-24 03:00:00,94,12,92.67605633802816,92.80492545372778,12,106,104.67605633802816,104.80492545372778,-1.1950745462722239,0,-1.1950745462722239,2026-09-24,03:00:00
2026-09-24 04:00:00,164,1,161.69014084507043,161.91497632352505,1,165,162.69014084507043,162.91497632352505,-2.085023676474947,0,-2.085023676474947,2026-09-24,04:00:00
2026-09-24 05:00:00,97,0,95.63380281690142,95.7667847767191,0,97,95.63380281690142,95.7667847767191,-1.2332152232808937,0,-1.2332152232808937,2026-09-24,05:00:00
2026-09-24 06:00:00,56,1,56.0,56.0,1,57,57.0,57.0,0.0,0,0.0,2026-09-24,06:00:00
2026-09-24 07:00:00,50,9,50.0,50.0,9,59,59.0,59.0,0.0,0,0.0,2026-09-24,07:00:00
2026-09-24 08:00:00,70,12,70.0,70.0,12,82,82.0,82.0,0.0,0,0.0,2026-09-24,08:00:00
2026-09-24 09:00:00,46,7,46.0,46.0,7,53,53.0,53.0,0.0,0,0.0,2026-09-24,09:00:00
2026-09-24 10:00:00,48,28,48.0,48.0,28,76,76.0,76.0,0.0,0,0.0,2026-09-24,10:00:00
2026-09-24 11:00:00,78,18,78.0,78.0,18,96,96.0,96.0,0.0,0,0.0,2026-09-24,11:00:00
2026-09-24 12:00:00,77,22,77.0,77.0,22,99,99.0,99.0,0.0,0,0.0,2026-09-24,12:00:00
2026-09-24 13:00:00,74,32,74.0,74.0,32,106,106.0,106.0,0.0,0,0.0,2026-09-24,13:00:00
2026-09-24 14:00:00,46,59,46.0,46.0,58,105,104.0,104.0,0.0,-1,-1.0,2026-09-24,14:00:00
2026-09-24 15:00:00,19,30,19.0,19.0,29,49,48.0,48.0,0.0,-1,-1.0,2026-09-24,15:00:00
2026-09-24 16:00:00,19,44,19.0,19.0,43,63,62.0,62.0,0.0,-1,-1.0,2026-09-24,16:00:00
2026-09-24 17:00:00,19,24,19.0,19.0,24,43,43.0,43.0,0.0,0,0.0,2026-09-24,17:00:00
2026-09-24 18:00:00,13,22,13.0,13.0,21,35,34.0,34.0,0.0,-1,-1.0,2026-09-24,18:00:00
2026-09-24 19:00:00,7,27,7.0,7.0,27,34,34.0,34.0,0.0,0,0.0,2026-09-24,19:00:00
2026-09-24 20:00:00,3,32,3.0,3.0,32,35,35.0,35.0,0.0,0,0.0,2026-09-24,20:00:00
2026-09-24 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-24,21:00:00
2026-09-24 22:00:00,1,15,1.0,1.0,15,16,16.0,16.0,0.0,0,0.0,2026-09-24,22:00:00
2026-09-24 23:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-24,23:00:00
2026-09-25 00:00:00,0,33,1.1235370611183355,0.9868344659844756,33,33,34.123537061118334,33.98683446598447,0.9868344659844756,0,0.9868344659844723,2026-09-25,00:00:00
2026-09-25 01:00:00,1,27,2.0143042912873863,1.8908922262359846,27,28,29.014304291287388,28.890892226235984,0.8908922262359846,0,0.8908922262359837,2026-09-25,01:00:00
2026-09-25 02:00:00,10,52,19.862158647594278,18.66221364586373,52,62,71.86215864759427,70.66221364586373,8.66221364586373,0,8.66221364586373,2026-09-25,02:00:00
2026-09-25 03:00:00,105,37,100.68493150684931,101.10494866986619,37,142,137.6849315068493,138.1049486698662,-3.8950513301338106,0,-3.8950513301338106,2026-09-25,03:00:00
2026-09-25 04:00:00,182,4,174.5205479452055,175.24857769443474,4,186,178.5205479452055,179.24857769443474,-6.7514223055652565,0,-6.7514223055652565,2026-09-25,04:00:00
2026-09-25 05:00:00,78,0,74.79452054794521,75.10653329761489,0,78,74.79452054794521,75.10653329761489,-2.893466702385112,0,-2.893466702385112,2026-09-25,05:00:00
2026-09-25 06:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-25,06:00:00
2026-09-25 07:00:00,52,6,53.713860465116284,53.4819540719996,6,58,59.713860465116284,59.4819540719996,1.4819540719996027,0,1.4819540719996027,2026-09-25,07:00:00
2026-09-25 08:00:00,42,15,48.12613953488372,47.297197533956016,15,57,63.12613953488372,62.297197533956016,5.297197533956016,0,5.297197533956016,2026-09-25,08:00:00
2026-09-25 09:00:00,37,10,68.36000000000001,64.11660642382246,10,47,78.36000000000001,74.11660642382246,27.11660642382246,0,27.11660642382246,2026-09-25,09:00:00
2026-09-25 10:00:00,66,8,57.89473684210526,58.7721302507134,8,74,65.89473684210526,66.7721302507134,-7.227869749286597,0,-7.227869749286597,2026-09-25,10:00:00
2026-09-25 11:00:00,138,12,121.05263157894736,122.88718143330983,12,150,133.05263157894734,134.88718143330982,-15.112818566690166,0,-15.11281856669018,2026-09-25,11:00:00
2026-09-25 12:00:00,130,22,114.03508771929823,115.76328685746579,21,152,135.03508771929825,136.7632868574658,-14.236713142534214,-1,-15.2367131425342,2026-09-25,12:00:00
2026-09-25 13:00:00,65,20,57.017543859649116,57.88164342873289,20,85,77.01754385964912,77.8816434287329,-7.118356571267107,0,-7.1183565712671,2026-09-25,13:00:00
2026-09-25 14:00:00,24,38,24.0,24.0,38,62,62.0,62.0,0.0,0,0.0,2026-09-25,14:00:00
2026-09-25 15:00:00,33,66,33.0,33.0,65,99,98.0,98.0,0.0,-1,-1.0,2026-09-25,15:00:00
2026-09-25 16:00:00,37,20,37.0,37.0,20,57,57.0,57.0,0.0,0,0.0,2026-09-25,16:00:00
2026-09-25 17:00:00,20,47,20.0,20.0,46,67,66.0,66.0,0.0,-1,-1.0,2026-09-25,17:00:00
2026-09-25 18:00:00,11,32,11.0,11.0,32,43,43.0,43.0,0.0,0,0.0,2026-09-25,18:00:00
2026-09-25 19:00:00,9,38,9.0,9.0,37,47,46.0,46.0,0.0,-1,-1.0,2026-09-25,19:00:00
2026-09-25 20:00:00,4,20,4.0,4.0,20,24,24.0,24.0,0.0,0,0.0,2026-09-25,20:00:00
2026-09-25 21:00:00,1,18,1.0,1.0,18,19,19.0,19.0,0.0,0,0.0,2026-09-25,21:00:00
2026-09-25 22:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-25,22:00:00
2026-09-25 23:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-25,23:00:00
2026-09-26 00:00:00,1,35,6.467880364109233,5.8025944011244475,34,36,40.467880364109234,39.802594401124445,4.8025944011244475,-1,3.802594401124445,2026-09-26,00:00:00
2026-09-26 01:00:00,1,57,5.936280884265279,5.3356755010151256,56,58,61.93628088426528,61.335675501015125,4.3356755010151256,-1,3.3356755010151247,2026-09-26,01:00:00
2026-09-26 02:00:00,11,47,58.99583875162549,53.156106409870155,47,58,105.99583875162548,100.15610640987015,42.156106409870155,0,42.15610640987015,2026-09-26,02:00:00
2026-09-26 03:00:00,112,13,92.67139479905437,94.55278925072082,13,125,105.67139479905437,107.55278925072082,-17.44721074927918,0,-17.44721074927918,2026-09-26,03:00:00
2026-09-26 04:00:00,211,8,174.58628841607566,178.13070117769726,8,219,182.58628841607566,186.13070117769726,-32.86929882230274,0,-32.86929882230274,2026-09-26,04:00:00
2026-09-26 05:00:00,100,0,82.74231678486998,84.42213325957216,0,100,82.74231678486998,84.42213325957216,-15.577866740427837,0,-15.577866740427837,2026-09-26,05:00:00
2026-09-26 06:00:00,70,3,70.0,70.0,3,73,73.0,73.0,0.0,0,0.0,2026-09-26,06:00:00
2026-09-26 07:00:00,51,7,53.72818604651163,53.35902893093814,7,58,60.72818604651163,60.35902893093814,2.3590289309381376,0,2.3590289309381376,2026-09-26,07:00:00
2026-09-26 08:00:00,52,11,61.75181395348837,60.432273625481,10,63,71.75181395348838,70.432273625481,8.432273625481002,-1,7.4322736254810025,2026-09-26,08:00:00
2026-09-26 09:00:00,59,7,108.92000000000002,102.16521022567656,7,66,115.92000000000002,109.16521022567656,43.16521022567656,0,43.16521022567656,2026-09-26,09:00:00
2026-09-26 10:00:00,117,11,95.67757009345794,97.9857196366701,10,128,105.67757009345794,107.9857196366701,-19.014280363329902,-1,-20.014280363329902,2026-09-26,10:00:00
2026-09-26 11:00:00,122,15,99.7663551401869,102.1731435527671,15,137,114.7663551401869,117.1731435527671,-19.8268564472329,0,-19.8268564472329,2026-09-26,11:00:00
2026-09-26 12:00:00,113,21,92.40654205607477,94.63578050379249,20,134,112.40654205607477,114.63578050379249,-18.36421949620751,-1,-19.36421949620751,2026-09-26,12:00:00
2026-09-26 13:00:00,76,37,62.14953271028037,63.6488435246746,37,113,99.14953271028037,100.64884352467459,-12.351156475325404,0,-12.35115647532541,2026-09-26,13:00:00
2026-09-26 14:00:00,44,61,44.0,44.0,60,105,104.0,104.0,0.0,-1,-1.0,2026-09-26,14:00:00
2026-09-26 15:00:00,39,66,39.0,39.0,65,105,104.0,104.0,0.0,-1,-1.0,2026-09-26,15:00:00
2026-09-26 16:00:00,26,36,26.0,26.0,35,62,61.0,61.0,0.0,-1,-1.0,2026-09-26,16:00:00
2026-09-26 17:00:00,11,47,11.0,11.0,46,58,57.0,57.0,0.0,-1,-1.0,2026-09-26,17:00:00
2026-09-26 18:00:00,6,37,6.0,6.0,36,43,42.0,42.0,0.0,-1,-1.0,2026-09-26,18:00:00
2026-09-26 19:00:00,2,31,2.0,2.0,31,33,33.0,33.0,0.0,0,0.0,2026-09-26,19:00:00
2026-09-26 20:00:00,2,31,2.0,2.0,30,33,32.0,32.0,0.0,-1,-1.0,2026-09-26,20:00:00
2026-09-26 21:00:00,1,12,1.0,1.0,12,13,13.0,13.0,0.0,0,0.0,2026-09-26,21:00:00
2026-09-26 22:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-09-26,22:00:00
2026-09-26 23:00:00,0,19,0.0,0.0,19,19,19.0,19.0,0.0,0,0.0,2026-09-26,23:00:00
2026-09-27 00:00:00,0,25,1.4980494148244476,1.3157792879793009,25,25,26.498049414824447,26.3157792879793,1.3157792879793009,0,1.3157792879793,2026-09-27,00:00:00
2026-09-27 01:00:00,1,56,2.352405721716515,2.1878563016479795,56,57,58.352405721716515,58.18785630164798,1.1878563016479795,0,1.187856301647983,2026-09-27,01:00:00
2026-09-27 02:00:00,21,70,34.14954486345904,32.54961819448498,68,91,102.14954486345904,100.54961819448498,11.549618194484978,-2,9.549618194484978,2026-09-27,02:00:00
2026-09-27 03:00:00,122,73,115.40540540540542,116.04730550902245,72,195,187.40540540540542,188.04730550902246,-5.952694490977549,-1,-6.952694490977535,2026-09-27,03:00:00
2026-09-27 04:00:00,178,12,168.3783783783784,169.31492115250816,12,190,180.3783783783784,181.31492115250816,-8.685078847491837,0,-8.685078847491837,2026-09-27,04:00:00
2026-09-27 05:00:00,70,0,66.21621621621622,66.58451955435714,0,70,66.21621621621622,66.58451955435714,-3.4154804456428565,0,-3.4154804456428565,2026-09-27,05:00:00
2026-09-27 06:00:00,40,7,40.0,40.0,6,47,46.0,46.0,0.0,-1,-1.0,2026-09-27,06:00:00
2026-09-27 07:00:00,40,3,40.20986046511628,40.181463763918316,3,43,43.20986046511628,43.181463763918316,0.1814637639183161,0,0.1814637639183161,2026-09-27,07:00:00
2026-09-27 08:00:00,38,15,38.750139534883715,38.648636432729305,15,53,53.750139534883715,53.648636432729305,0.6486364327293046,0,0.6486364327293046,2026-09-27,08:00:00
2026-09-27 09:00:00,57,7,60.839999999999996,60.320400786590504,7,64,67.84,67.32040078659051,3.320400786590504,0,3.320400786590511,2026-09-27,09:00:00
2026-09-27 10:00:00,87,34,85.53370786516854,85.69243374847832,34,121,119.53370786516854,119.69243374847832,-1.3075662515216777,0,-1.3075662515216777,2026-09-27,10:00:00
2026-09-27 11:00:00,122,26,119.9438202247191,120.16640134844087,25,148,144.9438202247191,145.16640134844087,-1.8335986515591287,-1,-2.8335986515591287,2026-09-27,11:00:00
2026-09-27 12:00:00,98,33,96.34831460674158,96.52710927989513,32,131,128.34831460674158,128.52710927989511,-1.4728907201048713,-1,-2.4728907201048855,2026-09-27,12:00:00
2026-09-27 13:00:00,49,60,48.17415730337079,48.263554639947564,59,109,107.17415730337079,107.26355463994756,-0.7364453600524357,-1,-1.7364453600524428,2026-09-27,13:00:00
2026-09-27 14:00:00,41,71,41.0,41.0,70,112,111.0,111.0,0.0,-1,-1.0,2026-09-27,14:00:00
2026-09-27 15:00:00,31,40,31.0,31.0,39,71,70.0,70.0,0.0,-1,-1.0,2026-09-27,15:00:00
2026-09-27 16:00:00,11,36,11.0,11.0,36,47,47.0,47.0,0.0,0,0.0,2026-09-27,16:00:00
2026-09-27 17:00:00,9,43,9.0,9.0,42,52,51.0,51.0,0.0,-1,-1.0,2026-09-27,17:00:00
2026-09-27 18:00:00,11,33,11.0,11.0,33,44,44.0,44.0,0.0,0,0.0,2026-09-27,18:00:00
2026-09-27 19:00:00,7,26,7.0,7.0,25,33,32.0,32.0,0.0,-1,-1.0,2026-09-27,19:00:00
2026-09-27 20:00:00,1,45,1.0,1.0,44,46,45.0,45.0,0.0,-1,-1.0,2026-09-27,20:00:00
2026-09-27 21:00:00,0,31,0.0,0.0,31,31,31.0,31.0,0.0,0,0.0,2026-09-27,21:00:00
2026-09-27 22:00:00,2,23,2.0,2.0,23,25,25.0,25.0,0.0,0,0.0,2026-09-27,22:00:00
2026-09-27 23:00:00,0,26,0.0,0.0,26,26,26.0,26.0,0.0,0,0.0,2026-09-27,23:00:00
2026-09-28 00:00:00,1,63,1.0,1.0,63,64,64.0,64.0,0.0,0,0.0,2026-09-28,00:00:00
2026-09-28 01:00:00,1,93,1.0,1.0,93,94,94.0,94.0,0.0,0,0.0,2026-09-28,01:00:00
2026-09-28 02:00:00,17,66,17.0,17.0,66,83,83.0,83.0,0.0,0,0.0,2026-09-28,02:00:00
2026-09-28 03:00:00,76,17,76.0,76.0,17,93,93.0,93.0,0.0,0,0.0,2026-09-28,03:00:00
2026-09-28 04:00:00,125,0,125.0,125.0,0,125,125.0,125.0,0.0,0,0.0,2026-09-28,04:00:00
2026-09-28 05:00:00,66,0,66.0,66.0,0,66,66.0,66.0,0.0,0,0.0,2026-09-28,05:00:00
2026-09-28 06:00:00,40,1,40.0,40.0,1,41,41.0,41.0,0.0,0,0.0,2026-09-28,06:00:00
2026-09-28 07:00:00,43,16,43.0,43.0,16,59,59.0,59.0,0.0,0,0.0,2026-09-28,07:00:00
2026-09-28 08:00:00,45,16,45.0,45.0,16,61,61.0,61.0,0.0,0,0.0,2026-09-28,08:00:00
2026-09-28 09:00:00,44,17,44.0,44.0,17,61,61.0,61.0,0.0,0,0.0,2026-09-28,09:00:00
2026-09-28 10:00:00,53,20,53.0,53.0,20,73,73.0,73.0,0.0,0,0.0,2026-09-28,10:00:00
2026-09-28 11:00:00,75,26,75.0,75.0,26,101,101.0,101.0,0.0,0,0.0,2026-09-28,11:00:00
2026-09-28 12:00:00,105,32,105.0,105.0,32,137,137.0,137.0,0.0,0,0.0,2026-09-28,12:00:00
2026-09-28 13:00:00,66,66,66.0,66.0,65,132,131.0,131.0,0.0,-1,-1.0,2026-09-28,13:00:00
2026-09-28 14:00:00,48,87,48.0,48.0,87,135,135.0,135.0,0.0,0,0.0,2026-09-28,14:00:00
2026-09-28 15:00:00,19,66,19.0,19.0,65,85,84.0,84.0,0.0,-1,-1.0,2026-09-28,15:00:00
2026-09-28 16:00:00,14,71,14.0,14.0,70,85,84.0,84.0,0.0,-1,-1.0,2026-09-28,16:00:00
2026-09-28 17:00:00,7,63,7.0,7.0,63,70,70.0,70.0,0.0,0,0.0,2026-09-28,17:00:00
2026-09-28 18:00:00,7,29,7.0,7.0,28,36,35.0,35.0,0.0,-1,-1.0,2026-09-28,18:00:00
2026-09-28 19:00:00,1,42,1.0,1.0,41,43,42.0,42.0,0.0,-1,-1.0,2026-09-28,19:00:00
2026-09-28 20:00:00,2,66,2.0,2.0,66,68,68.0,68.0,0.0,0,0.0,2026-09-28,20:00:00
2026-09-28 21:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-09-28,21:00:00
2026-09-28 22:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-28,22:00:00
2026-09-28 23:00:00,0,38,0.0,0.0,38,38,38.0,38.0,0.0,0,0.0,2026-09-28,23:00:00
2026-09-29 00:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-09-29,00:00:00
2026-09-29 01:00:00,1,69,1.0,1.0,69,70,70.0,70.0,0.0,0,0.0,2026-09-29,01:00:00
2026-09-29 02:00:00,9,84,9.0,9.0,83,93,92.0,92.0,0.0,-1,-1.0,2026-09-29,02:00:00
2026-09-29 03:00:00,55,44,55.0,55.0,44,99,99.0,99.0,0.0,0,0.0,2026-09-29,03:00:00
2026-09-29 04:00:00,91,4,91.0,91.0,4,95,95.0,95.0,0.0,0,0.0,2026-09-29,04:00:00
2026-09-29 05:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-29,05:00:00
2026-09-29 06:00:00,45,2,45.0,45.0,2,47,47.0,47.0,0.0,0,0.0,2026-09-29,06:00:00
2026-09-29 07:00:00,42,14,42.0,42.0,13,56,55.0,55.0,0.0,-1,-1.0,2026-09-29,07:00:00
2026-09-29 08:00:00,42,14,42.0,42.0,14,56,56.0,56.0,0.0,0,0.0,2026-09-29,08:00:00
2026-09-29 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-09-29,09:00:00
2026-09-29 10:00:00,42,17,42.0,42.0,17,59,59.0,59.0,0.0,0,0.0,2026-09-29,10:00:00
2026-09-29 11:00:00,72,16,72.0,72.0,16,88,88.0,88.0,0.0,0,0.0,2026-09-29,11:00:00
2026-09-29 12:00:00,75,15,75.0,75.0,15,90,90.0,90.0,0.0,0,0.0,2026-09-29,12:00:00
2026-09-29 13:00:00,52,19,52.0,52.0,19,71,71.0,71.0,0.0,0,0.0,2026-09-29,13:00:00
2026-09-29 14:00:00,20,62,20.0,20.0,62,82,82.0,82.0,0.0,0,0.0,2026-09-29,14:00:00
2026-09-29 15:00:00,15,94,15.0,15.0,93,109,108.0,108.0,0.0,-1,-1.0,2026-09-29,15:00:00
2026-09-29 16:00:00,10,50,10.0,10.0,49,60,59.0,59.0,0.0,-1,-1.0,2026-09-29,16:00:00
2026-09-29 17:00:00,10,49,10.0,10.0,49,59,59.0,59.0,0.0,0,0.0,2026-09-29,17:00:00
2026-09-29 18:00:00,6,43,6.0,6.0,43,49,49.0,49.0,0.0,0,0.0,2026-09-29,18:00:00
2026-09-29 19:00:00,2,37,2.0,2.0,37,39,39.0,39.0,0.0,0,0.0,2026-09-29,19:00:00
2026-09-29 20:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-29,20:00:00
2026-09-29 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-29,21:00:00
2026-09-29 22:00:00,1,26,1.0,1.0,25,27,26.0,26.0,0.0,-1,-1.0,2026-09-29,22:00:00
2026-09-29 23:00:00,0,38,0.0,0.0,38,38,38.0,38.0,0.0,0,0.0,2026-09-29,23:00:00
2026-09-30 00:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-30,00:00:00
2026-09-30 01:00:00,1,50,1.0,1.0,49,51,50.0,50.0,0.0,-1,-1.0,2026-09-30,01:00:00
2026-09-30 02:00:00,15,63,15.0,15.0,63,78,78.0,78.0,0.0,0,0.0,2026-09-30,02:00:00
2026-09-30 03:00:00,90,35,90.0,90.0,35,125,125.0,125.0,0.0,0,0.0,2026-09-30,03:00:00
2026-09-30 04:00:00,117,0,117.0,117.0,0,117,117.0,117.0,0.0,0,0.0,2026-09-30,04:00:00
2026-09-30 05:00:00,51,1,51.0,51.0,1,52,52.0,52.0,0.0,0,0.0,2026-09-30,05:00:00
2026-09-30 06:00:00,41,2,41.0,41.0,2,43,43.0,43.0,0.0,0,0.0,2026-09-30,06:00:00
2026-09-30 07:00:00,41,12,41.0,41.0,12,53,53.0,53.0,0.0,0,0.0,2026-09-30,07:00:00
2026-09-30 08:00:00,47,14,47.0,47.0,14,61,61.0,61.0,0.0,0,0.0,2026-09-30,08:00:00
2026-09-30 09:00:00,50,14,50.0,50.0,14,64,64.0,64.0,0.0,0,0.0,2026-09-30,09:00:00
2026-09-30 10:00:00,69,22,69.0,69.0,22,91,91.0,91.0,0.0,0,0.0,2026-09-30,10:00:00
2026-09-30 11:00:00,104,14,104.0,104.0,14,118,118.0,118.0,0.0,0,0.0,2026-09-30,11:00:00
2026-09-30 12:00:00,74,24,74.0,74.0,23,98,97.0,97.0,0.0,-1,-1.0,2026-09-30,12:00:00
2026-09-30 13:00:00,48,73,48.0,48.0,73,121,121.0,121.0,0.0,0,0.0,2026-09-30,13:00:00
2026-09-30 14:00:00,26,42,26.0,26.0,41,68,67.0,67.0,0.0,-1,-1.0,2026-09-30,14:00:00
2026-09-30 15:00:00,20,75,20.0,20.0,74,95,94.0,94.0,0.0,-1,-1.0,2026-09-30,15:00:00
2026-09-30 16:00:00,15,31,15.0,15.0,31,46,46.0,46.0,0.0,0,0.0,2026-09-30,16:00:00
2026-09-30 17:00:00,8,51,8.0,8.0,51,59,59.0,59.0,0.0,0,0.0,2026-09-30,17:00:00
2026-09-30 18:00:00,12,27,12.0,12.0,27,39,39.0,39.0,0.0,0,0.0,2026-09-30,18:00:00
2026-09-30 19:00:00,8,30,8.0,8.0,29,38,37.0,37.0,0.0,-1,-1.0,2026-09-30,19:00:00
2026-09-30 20:00:00,2,30,2.0,2.0,29,32,31.0,31.0,0.0,-1,-1.0,2026-09-30,20:00:00
2026-09-30 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-30,21:00:00
2026-09-30 22:00:00,0,17,0.0,0.0,17,17,17.0,17.0,0.0,0,0.0,2026-09-30,22:00:00
2026-09-30 23:00:00,0,47,0.0,0.0,46,47,46.0,46.0,0.0,-1,-1.0,2026-09-30,23:00:00
2026-10-01 00:00:00,0,31,0.0,0.0,30,31,30.0,30.0,0.0,-1,-1.0,2026-10-01,00:00:00
2026-10-01 01:00:00,0,47,0.0,0.0,46,47,46.0,46.0,0.0,-1,-1.0,2026-10-01,01:00:00
2026-10-01 02:00:00,11,43,11.0,11.0,42,54,53.0,53.0,0.0,-1,-1.0,2026-10-01,02:00:00
2026-10-01 03:00:00,71,10,71.0,71.0,10,81,81.0,81.0,0.0,0,0.0,2026-10-01,03:00:00
2026-10-01 04:00:00,123,1,123.0,123.0,1,124,124.0,124.0,0.0,0,0.0,2026-10-01,04:00:00
2026-10-01 05:00:00,73,0,73.0,73.0,0,73,73.0,73.0,0.0,0,0.0,2026-10-01,05:00:00
2026-10-01 06:00:00,42,1,42.0,42.0,1,43,43.0,43.0,0.0,0,0.0,2026-10-01,06:00:00
2026-10-01 07:00:00,37,7,37.0,37.0,7,44,44.0,44.0,0.0,0,0.0,2026-10-01,07:00:00
2026-10-01 08:00:00,52,9,52.0,52.0,9,61,61.0,61.0,0.0,0,0.0,2026-10-01,08:00:00
2026-10-01 09:00:00,34,6,34.0,34.0,6,40,40.0,40.0,0.0,0,0.0,2026-10-01,09:00:00
2026-10-01 10:00:00,36,22,36.0,36.0,22,58,58.0,58.0,0.0,0,0.0,2026-10-01,10:00:00
2026-10-01 11:00:00,58,15,58.0,58.0,14,73,72.0,72.0,0.0,-1,-1.0,2026-10-01,11:00:00
2026-10-01 12:00:00,58,18,58.0,58.0,17,76,75.0,75.0,0.0,-1,-1.0,2026-10-01,12:00:00
2026-10-01 13:00:00,56,25,56.0,56.0,25,81,81.0,81.0,0.0,0,0.0,2026-10-01,13:00:00
2026-10-01 14:00:00,34,46,34.0,34.0,46,80,80.0,80.0,0.0,0,0.0,2026-10-01,14:00:00
2026-10-01 15:00:00,15,23,15.0,15.0,23,38,38.0,38.0,0.0,0,0.0,2026-10-01,15:00:00
2026-10-01 16:00:00,14,35,14.0,14.0,34,49,48.0,48.0,0.0,-1,-1.0,2026-10-01,16:00:00
2026-10-01 17:00:00,15,19,15.0,15.0,19,34,34.0,34.0,0.0,0,0.0,2026-10-01,17:00:00
2026-10-01 18:00:00,10,17,10.0,10.0,17,27,27.0,27.0,0.0,0,0.0,2026-10-01,18:00:00
2026-10-01 19:00:00,6,21,6.0,6.0,21,27,27.0,27.0,0.0,0,0.0,2026-10-01,19:00:00
