datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-09-22 23:00:00,0,37,0.0,0.0,36,37,36.0,36.0,0.0,-1,-1.0,2026-09-22,23:00:00
2026-09-23 00:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-23,00:00:00
2026-09-23 01:00:00,1,49,1.0,1.0,47,50,48.0,48.0,0.0,-2,-2.0,2026-09-23,01:00:00
2026-09-23 02:00:00,15,62,15.0,15.0,61,77,76.0,76.0,0.0,-1,-1.0,2026-09-23,02:00:00
2026-09-23 03:00:00,91,34,91.0,91.0,33,125,124.0,124.0,0.0,-1,-1.0,2026-09-23,03:00:00
2026-09-23 04:00:00,119,0,119.0,119.0,0,119,119.0,119.0,0.0,0,0.0,2026-09-23,04:00:00
2026-09-23 05:00:00,52,1,52.0,52.0,1,53,53.0,53.0,0.0,0,0.0,2026-09-23,05:00:00
2026-09-23 06:00:00,42,2,42.0,42.0,2,44,44.0,44.0,0.0,0,0.0,2026-09-23,06:00:00
2026-09-23 07:00:00,42,12,42.0,42.0,12,54,54.0,54.0,0.0,0,0.0,2026-09-23,07:00:00
2026-09-23 08:00:00,47,14,47.0,47.0,14,61,61.0,61.0,0.0,0,0.0,2026-09-23,08:00:00
2026-09-23 09:00:00,50,14,50.0,50.0,14,64,64.0,64.0,0.0,0,0.0,2026-09-23,09:00:00
2026-09-23 10:00:00,70,21,70.0,70.0,21,91,91.0,91.0,0.0,0,0.0,2026-09-23,10:00:00
2026-09-23 11:00:00,105,14,105.0,105.0,13,119,118.0,118.0,0.0,-1,-1.0,2026-09-23,11:00:00
2026-09-23 12:00:00,75,23,75.0,75.0,22,98,97.0,97.0,0.0,-1,-1.0,2026-09-23,12:00:00
2026-09-23 13:00:00,49,72,49.0,49.0,70,121,119.0,119.0,0.0,-2,-2.0,2026-09-23,13:00:00
2026-09-23 14:00:00,26,41,26.0,26.0,40,67,66.0,66.0,0.0,-1,-1.0,2026-09-23,14:00:00
2026-09-23 15:00:00,20,73,20.0,20.0,71,93,91.0,91.0,0.0,-2,-2.0,2026-09-23,15:00:00
2026-09-23 16:00:00,15,31,15.0,15.0,30,46,45.0,45.0,0.0,-1,-1.0,2026-09-23,16:00:00
2026-09-23 17:00:00,8,50,8.0,8.0,49,58,57.0,57.0,0.0,-1,-1.0,2026-09-23,17:00:00
2026-09-23 18:00:00,12,27,12.0,12.0,26,39,38.0,38.0,0.0,-1,-1.0,2026-09-23,18:00:00
2026-09-23 19:00:00,8,29,8.0,8.0,28,37,36.0,36.0,0.0,-1,-1.0,2026-09-23,19:00:00
2026-09-23 20:00:00,2,29,2.0,2.0,28,31,30.0,30.0,0.0,-1,-1.0,2026-09-23,20:00:00
2026-09-23 21:00:00,1,19,1.0,1.0,19,20,20.0,20.0,0.0,0,0.0,2026-09-23,21:00:00
2026-09-23 22:00:00,0,17,0.0,0.0,16,17,16.0,16.0,0.0,-1,-1.0,2026-09-23,22:00:00
2026-09-23 23:00:00,0,46,0.0,0.0,44,46,44.0,44.0,0.0,-2,-2.0,2026-09-23,23:00:00
2026-09-24 00:00:00,1,39,1.187256176853056,1.0961211134304827,38,40,39.187256176853055,39.096121113430485,0.09612111343048269,-1,-0.9038788865695153,2026-09-24,00:00:00
2026-09-24 01:00:00,1,59,1.1690507152145644,1.0867760051802968,57,60,58.16905071521457,58.0867760051803,0.08677600518029682,-2,-1.9132239948197025,2026-09-24,01:00:00
2026-09-24 02:00:00,14,54,15.643693107932378,14.843729773445347,53,68,68.64369310793238,67.84372977344535,0.8437297734453466,-1,-0.1562702265546534,2026-09-24,02:00:00
2026-09-24 03:00:00,94,12,92.67605633802816,92.93379456942739,12,106,104.67605633802816,104.93379456942739,-1.0662054305726087,0,-1.0662054305726087,2026-09-24,03:00:00
2026-09-24 04:00:00,164,1,161.69014084507043,162.1398118019797,1,165,162.69014084507043,163.1398118019797,-1.8601881980202961,0,-1.8601881980202961,2026-09-24,04:00:00
2026-09-24 05:00:00,97,0,95.63380281690142,95.89976673653679,0,97,95.63380281690142,95.89976673653679,-1.1002332634632097,0,-1.1002332634632097,2026-09-24,05:00:00
2026-09-24 06:00:00,56,1,56.0,56.0,1,57,57.0,57.0,0.0,0,0.0,2026-09-24,06:00:00
2026-09-24 07:00:00,50,9,50.0,50.0,8,59,58.0,58.0,0.0,-1,-1.0,2026-09-24,07:00:00
2026-09-24 08:00:00,70,12,70.0,70.0,11,82,81.0,81.0,0.0,-1,-1.0,2026-09-24,08:00:00
2026-09-24 09:00:00,46,7,46.0,46.0,7,53,53.0,53.0,0.0,0,0.0,2026-09-24,09:00:00
2026-09-24 10:00:00,48,28,48.0,48.0,28,76,76.0,76.0,0.0,0,0.0,2026-09-24,10:00:00
2026-09-24 11:00:00,78,18,78.0,78.0,18,96,96.0,96.0,0.0,0,0.0,2026-09-24,11:00:00
2026-09-24 12:00:00,77,22,77.0,77.0,22,99,99.0,99.0,0.0,0,0.0,2026-09-24,12:00:00
2026-09-24 13:00:00,74,32,74.0,74.0,31,106,105.0,105.0,0.0,-1,-1.0,2026-09-24,13:00:00
2026-09-24 14:00:00,46,59,46.0,46.0,57,105,103.0,103.0,0.0,-2,-2.0,2026-09-24,14:00:00
2026-09-24 15:00:00,19,30,19.0,19.0,29,49,48.0,48.0,0.0,-1,-1.0,2026-09-24,15:00:00
2026-09-24 16:00:00,19,44,19.0,19.0,42,63,61.0,61.0,0.0,-2,-2.0,2026-09-24,16:00:00
2026-09-24 17:00:00,19,24,19.0,19.0,23,43,42.0,42.0,0.0,-1,-1.0,2026-09-24,17:00:00
2026-09-24 18:00:00,13,22,13.0,13.0,21,35,34.0,34.0,0.0,-1,-1.0,2026-09-24,18:00:00
2026-09-24 19:00:00,7,27,7.0,7.0,26,34,33.0,33.0,0.0,-1,-1.0,2026-09-24,19:00:00
2026-09-24 20:00:00,3,32,3.0,3.0,31,35,34.0,34.0,0.0,-1,-1.0,2026-09-24,20:00:00
2026-09-24 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-24,21:00:00
2026-09-24 22:00:00,1,15,1.0,1.0,15,16,16.0,16.0,0.0,0,0.0,2026-09-24,22:00:00
2026-09-24 23:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-24,23:00:00
2026-09-25 00:00:00,0,33,0.5617685305591678,0.2883633402914478,32,33,32.56176853055917,32.28836334029145,0.2883633402914478,-1,-0.711636659708553,2026-09-25,00:00:00
2026-09-25 01:00:00,1,27,1.5071521456436932,1.2603280155408902,26,28,27.507152145643694,27.26032801554089,0.26032801554089025,-1,-0.7396719844591111,2026-09-25,01:00:00
2026-09-25 02:00:00,10,52,14.93107932379714,12.531189320336042,51,62,65.93107932379714,63.53118932033604,2.5311893203360416,-1,1.5311893203360398,2026-09-25,02:00:00
2026-09-25 03:00:00,105,37,100.68493150684931,101.52496583288305,36,142,136.6849315068493,137.52496583288305,-3.475034167116945,-1,-4.475034167116945,2026-09-25,03:00:00
2026-09-25 04:00:00,182,4,174.5205479452055,175.976607443664,4,186,178.5205479452055,179.976607443664,-6.023392556336006,0,-6.023392556336006,2026-09-25,04:00:00
2026-09-25 05:00:00,78,0,74.79452054794521,75.41854604728456,0,78,74.79452054794521,75.41854604728456,-2.581453952715435,0,-2.581453952715435,2026-09-25,05:00:00
2026-09-25 06:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-25,06:00:00
2026-09-25 07:00:00,52,6,52.85693023255814,52.39311744632478,6,58,58.85693023255814,58.39311744632478,0.39311744632477996,0,0.39311744632477996,2026-09-25,07:00:00
2026-09-25 08:00:00,42,15,45.06306976744186,43.405185765586445,15,57,60.06306976744186,58.405185765586445,1.4051857655864453,0,1.4051857655864453,2026-09-25,08:00:00
2026-09-25 09:00:00,37,10,52.68000000000001,44.193212847644915,10,47,62.68000000000001,54.193212847644915,7.193212847644915,0,7.193212847644915,2026-09-25,09:00:00
2026-09-25 10:00:00,66,8,57.89473684210526,59.64952365932154,8,74,65.89473684210526,67.64952365932155,-6.350476340678462,0,-6.350476340678455,2026-09-25,10:00:00
2026-09-25 11:00:00,138,12,121.05263157894736,124.72173128767231,12,150,133.05263157894734,136.7217312876723,-13.278268712327687,0,-13.278268712327701,2026-09-25,11:00:00
2026-09-25 12:00:00,130,22,114.03508771929823,117.49148599563334,21,152,135.03508771929825,138.49148599563335,-12.50851400436666,-1,-13.508514004366646,2026-09-25,12:00:00
2026-09-25 13:00:00,65,20,57.017543859649116,58.74574299781667,19,85,76.01754385964912,77.74574299781668,-6.25425700218333,-1,-7.254257002183323,2026-09-25,13:00:00
2026-09-25 14:00:00,24,38,24.0,24.0,37,62,61.0,61.0,0.0,-1,-1.0,2026-09-25,14:00:00
2026-09-25 15:00:00,33,66,33.0,33.0,64,99,97.0,97.0,0.0,-2,-2.0,2026-09-25,15:00:00
2026-09-25 16:00:00,37,20,37.0,37.0,19,57,56.0,56.0,0.0,-1,-1.0,2026-09-25,16:00:00
2026-09-25 17:00:00,20,47,20.0,20.0,46,67,66.0,66.0,0.0,-1,-1.0,2026-09-25,17:00:00
2026-09-25 18:00:00,11,32,11.0,11.0,31,43,42.0,42.0,0.0,-1,-1.0,2026-09-25,18:00:00
2026-09-25 19:00:00,9,38,9.0,9.0,37,47,46.0,46.0,0.0,-1,-1.0,2026-09-25,19:00:00
2026-09-25 20:00:00,4,20,4.0,4.0,19,24,23.0,23.0,0.0,-1,-1.0,2026-09-25,20:00:00
2026-09-25 21:00:00,1,18,1.0,1.0,17,19,18.0,18.0,0.0,-1,-1.0,2026-09-25,21:00:00
2026-09-25 22:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-25,22:00:00
2026-09-25 23:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-25,23:00:00
2026-09-26 00:00:00,1,35,3.7339401820546163,2.403368256085046,33,36,36.73394018205462,35.403368256085045,1.403368256085046,-2,-0.5966317439149549,2026-09-26,00:00:00
2026-09-26 01:00:00,1,57,3.4681404421326394,2.266929675632333,54,58,57.468140442132636,56.26692967563233,1.266929675632333,-3,-1.7330703243676666,2026-09-26,01:00:00
2026-09-26 02:00:00,11,47,34.99791937581274,23.31845469230207,45,58,79.99791937581274,68.31845469230207,12.318454692302069,-2,10.318454692302069,2026-09-26,02:00:00
2026-09-26 03:00:00,112,13,92.67139479905437,96.43418370238729,12,125,104.67139479905437,108.43418370238729,-15.565816297612713,-1,-16.565816297612713,2026-09-26,03:00:00
2026-09-26 04:00:00,211,8,174.58628841607566,181.67511393931892,7,219,181.58628841607566,188.67511393931892,-29.32488606068108,-1,-30.32488606068108,2026-09-26,04:00:00
2026-09-26 05:00:00,100,0,82.74231678486998,86.10194973427437,0,100,82.74231678486998,86.10194973427437,-13.89805026572563,0,-13.89805026572563,2026-09-26,05:00:00
2026-09-26 06:00:00,70,3,70.0,70.0,3,73,73.0,73.0,0.0,0,0.0,2026-09-26,06:00:00
2026-09-26 07:00:00,51,7,52.36409302325581,51.62577879210883,7,58,59.36409302325581,58.62577879210883,0.6257787921088322,0,0.6257787921088322,2026-09-26,07:00:00
2026-09-26 08:00:00,52,11,56.87590697674419,54.23682632072945,10,63,66.87590697674419,64.23682632072945,2.236826320729449,-1,1.236826320729449,2026-09-26,08:00:00
2026-09-26 09:00:00,59,7,83.96000000000001,70.45042045135312,7,66,90.96000000000001,77.45042045135312,11.450420451353125,0,11.450420451353125,2026-09-26,09:00:00
2026-09-26 10:00:00,117,11,95.67757009345794,100.29386917988226,10,128,105.67757009345794,110.29386917988226,-16.706130820117735,-1,-17.706130820117735,2026-09-26,10:00:00
2026-09-26 11:00:00,122,15,99.7663551401869,104.5799319653473,14,137,113.7663551401869,118.5799319653473,-17.4200680346527,-1,-18.4200680346527,2026-09-26,11:00:00
2026-09-26 12:00:00,113,21,92.40654205607477,96.86501895151022,20,134,112.40654205607477,116.86501895151022,-16.134981048489777,-1,-17.134981048489777,2026-09-26,12:00:00
2026-09-26 13:00:00,76,37,62.14953271028037,65.14815433906881,36,113,98.14953271028037,101.14815433906881,-10.85184566093119,-1,-11.85184566093119,2026-09-26,13:00:00
2026-09-26 14:00:00,44,61,44.0,44.0,58,105,102.0,102.0,0.0,-3,-3.0,2026-09-26,14:00:00
2026-09-26 15:00:00,39,66,39.0,39.0,63,105,102.0,102.0,0.0,-3,-3.0,2026-09-26,15:00:00
2026-09-26 16:00:00,26,36,26.0,26.0,34,62,60.0,60.0,0.0,-2,-2.0,2026-09-26,16:00:00
2026-09-26 17:00:00,11,47,11.0,11.0,45,58,56.0,56.0,0.0,-2,-2.0,2026-09-26,17:00:00
2026-09-26 18:00:00,6,37,6.0,6.0,35,43,41.0,41.0,0.0,-2,-2.0,2026-09-26,18:00:00
2026-09-26 19:00:00,2,31,2.0,2.0,30,33,32.0,32.0,0.0,-1,-1.0,2026-09-26,19:00:00
2026-09-26 20:00:00,2,31,2.0,2.0,29,33,31.0,31.0,0.0,-2,-2.0,2026-09-26,20:00:00
2026-09-26 21:00:00,1,12,1.0,1.0,11,13,12.0,12.0,0.0,-1,-1.0,2026-09-26,21:00:00
2026-09-26 22:00:00,0,15,0.0,0.0,14,15,14.0,14.0,0.0,-1,-1.0,2026-09-26,22:00:00
2026-09-26 23:00:00,0,19,0.0,0.0,18,19,18.0,18.0,0.0,-1,-1.0,2026-09-26,23:00:00
2026-09-27 00:00:00,0,25,0.7490247074122238,0.3844844537219304,24,25,24.749024707412225,24.38448445372193,0.3844844537219304,-1,-0.6155155462780684,2026-09-27,00:00:00
2026-09-27 01:00:00,1,56,1.6762028608582573,1.347104020721187,54,57,55.676202860858254,55.34710402072119,0.34710402072118707,-2,-1.65289597927881,2026-09-27,01:00:00
2026-09-27 02:00:00,21,70,27.57477243172952,24.37491909378139,66,91,93.57477243172951,90.37491909378139,3.37491909378139,-4,-0.6250809062186136,2026-09-27,02:00:00
2026-09-27 03:00:00,122,73,115.40540540540542,116.6892056126395,70,195,185.40540540540542,186.6892056126395,-5.310794387360502,-3,-8.310794387360488,2026-09-27,03:00:00
2026-09-27 04:00:00,178,12,168.3783783783784,170.25146392663794,12,190,180.3783783783784,182.25146392663794,-7.748536073362061,0,-7.748536073362061,2026-09-27,04:00:00
2026-09-27 05:00:00,70,0,66.21621621621622,66.95282289249806,0,70,66.21621621621622,66.95282289249806,-3.0471771075019376,0,-3.0471771075019376,2026-09-27,05:00:00
2026-09-27 06:00:00,40,7,40.0,40.0,6,47,46.0,46.0,0.0,-1,-1.0,2026-09-27,06:00:00
2026-09-27 07:00:00,40,3,40.10493023255814,40.04813683016222,3,43,43.10493023255814,43.04813683016222,0.048136830162221145,0,0.048136830162221145,2026-09-27,07:00:00
2026-09-27 08:00:00,38,15,38.375069767441865,38.17206356313304,14,53,52.375069767441865,52.17206356313304,0.17206356313303672,-1,-0.8279364368669633,2026-09-27,08:00:00
2026-09-27 09:00:00,57,7,58.92,57.88080157318101,7,64,65.92,64.880801573181,0.8808015731810102,0,0.880801573181003,2026-09-27,09:00:00
2026-09-27 10:00:00,87,34,85.53370786516854,85.8511596317881,33,121,118.53370786516854,118.8511596317881,-1.148840368211907,-1,-2.148840368211907,2026-09-27,10:00:00
2026-09-27 11:00:00,122,26,119.9438202247191,120.38898247216262,24,148,143.9438202247191,144.38898247216264,-1.611017527837376,-2,-3.6110175278373617,2026-09-27,11:00:00
2026-09-27 12:00:00,98,33,96.34831460674158,96.70590395304868,31,131,127.34831460674158,127.70590395304868,-1.2940960469513243,-2,-3.2940960469513243,2026-09-27,12:00:00
2026-09-27 13:00:00,49,60,48.17415730337079,48.35295197652434,57,109,105.17415730337079,105.35295197652434,-0.6470480234756621,-3,-3.647048023475662,2026-09-27,13:00:00
2026-09-27 14:00:00,41,71,41.0,41.0,68,112,109.0,109.0,0.0,-3,-3.0,2026-09-27,14:00:00
2026-09-27 15:00:00,31,40,31.0,31.0,38,71,69.0,69.0,0.0,-2,-2.0,2026-09-27,15:00:00
2026-09-27 16:00:00,11,36,11.0,11.0,35,47,46.0,46.0,0.0,-1,-1.0,2026-09-27,16:00:00
2026-09-27 17:00:00,9,43,9.0,9.0,41,52,50.0,50.0,0.0,-2,-2.0,2026-09-27,17:00:00
2026-09-27 18:00:00,11,33,11.0,11.0,32,44,43.0,43.0,0.0,-1,-1.0,2026-09-27,18:00:00
2026-09-27 19:00:00,7,26,7.0,7.0,24,33,31.0,31.0,0.0,-2,-2.0,2026-09-27,19:00:00
2026-09-27 20:00:00,1,45,1.0,1.0,43,46,44.0,44.0,0.0,-2,-2.0,2026-09-27,20:00:00
2026-09-27 21:00:00,0,31,0.0,0.0,30,31,30.0,30.0,0.0,-1,-1.0,2026-09-27,21:00:00
2026-09-27 22:00:00,2,23,2.0,2.0,22,25,24.0,24.0,0.0,-1,-1.0,2026-09-27,22:00:00
2026-09-27 23:00:00,0,26,0.0,0.0,25,26,25.0,25.0,0.0,-1,-1.0,2026-09-27,23:00:00
2026-09-28 00:00:00,1,63,1.0,1.0,62,64,63.0,63.0,0.0,-1,-1.0,2026-09-28,00:00:00
2026-09-28 01:00:00,1,93,1.0,1.0,91,94,92.0,92.0,0.0,-2,-2.0,2026-09-28,01:00:00
2026-09-28 02:00:00,17,66,17.0,17.0,65,83,82.0,82.0,0.0,-1,-1.0,2026-09-28,02:00:00
2026-09-28 03:00:00,76,17,76.0,76.0,17,93,93.0,93.0,0.0,0,0.0,2026-09-28,03:00:00
2026-09-28 04:00:00,125,0,125.0,125.0,0,125,125.0,125.0,0.0,0,0.0,2026-09-28,04:00:00
2026-09-28 05:00:00,66,0,66.0,66.0,0,66,66.0,66.0,0.0,0,0.0,2026-09-28,05:00:00
2026-09-28 06:00:00,40,1,40.0,40.0,1,41,41.0,41.0,0.0,0,0.0,2026-09-28,06:00:00
2026-09-28 07:00:00,43,16,43.0,43.0,16,59,59.0,59.0,0.0,0,0.0,2026-09-28,07:00:00
2026-09-28 08:00:00,45,16,45.0,45.0,15,61,60.0,60.0,0.0,-1,-1.0,2026-09-28,08:00:00
2026-09-28 09:00:00,44,17,44.0,44.0,17,61,61.0,61.0,0.0,0,0.0,2026-09-28,09:00:00
2026-09-28 10:00:00,53,20,53.0,53.0,20,73,73.0,73.0,0.0,0,0.0,2026-09-28,10:00:00
2026-09-28 11:00:00,75,26,75.0,75.0,26,101,101.0,101.0,0.0,0,0.0,2026-09-28,11:00:00
2026-09-28 12:00:00,105,32,105.0,105.0,32,137,137.0,137.0,0.0,0,0.0,2026-09-28,12:00:00
2026-09-28 13:00:00,66,66,66.0,66.0,65,132,131.0,131.0,0.0,-1,-1.0,2026-09-28,13:00:00
2026-09-28 14:00:00,48,87,48.0,48.0,86,135,134.0,134.0,0.0,-1,-1.0,2026-09-28,14:00:00
2026-09-28 15:00:00,19,66,19.0,19.0,65,85,84.0,84.0,0.0,-1,-1.0,2026-09-28,15:00:00
2026-09-28 16:00:00,14,71,14.0,14.0,69,85,83.0,83.0,0.0,-2,-2.0,2026-09-28,16:00:00
2026-09-28 17:00:00,7,63,7.0,7.0,62,70,69.0,69.0,0.0,-1,-1.0,2026-09-28,17:00:00
2026-09-28 18:00:00,7,29,7.0,7.0,28,36,35.0,35.0,0.0,-1,-1.0,2026-09-28,18:00:00
2026-09-28 19:00:00,1,42,1.0,1.0,41,43,42.0,42.0,0.0,-1,-1.0,2026-09-28,19:00:00
2026-09-28 20:00:00,2,66,2.0,2.0,65,68,67.0,67.0,0.0,-1,-1.0,2026-09-28,20:00:00
2026-09-28 21:00:00,0,30,0.0,0.0,29,30,29.0,29.0,0.0,-1,-1.0,2026-09-28,21:00:00
2026-09-28 22:00:00,0,37,0.0,0.0,36,37,36.0,36.0,0.0,-1,-1.0,2026-09-28,22:00:00
2026-09-28 23:00:00,0,38,0.0,0.0,38,38,38.0,38.0,0.0,0,0.0,2026-09-28,23:00:00
2026-09-29 00:00:00,0,30,0.0,0.0,29,30,29.0,29.0,0.0,-1,-1.0,2026-09-29,00:00:00
2026-09-29 01:00:00,1,69,1.0,1.0,68,70,69.0,69.0,0.0,-1,-1.0,2026-09-29,01:00:00
2026-09-29 02:00:00,9,84,9.0,9.0,82,93,91.0,91.0,0.0,-2,-2.0,2026-09-29,02:00:00
2026-09-29 03:00:00,55,44,55.0,55.0,43,99,98.0,98.0,0.0,-1,-1.0,2026-09-29,03:00:00
2026-09-29 04:00:00,91,4,91.0,91.0,4,95,95.0,95.0,0.0,0,0.0,2026-09-29,04:00:00
2026-09-29 05:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-29,05:00:00
2026-09-29 06:00:00,45,2,45.0,45.0,2,47,47.0,47.0,0.0,0,0.0,2026-09-29,06:00:00
2026-09-29 07:00:00,42,14,42.0,42.0,13,56,55.0,55.0,0.0,-1,-1.0,2026-09-29,07:00:00
2026-09-29 08:00:00,42,14,42.0,42.0,14,56,56.0,56.0,0.0,0,0.0,2026-09-29,08:00:00
2026-09-29 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-09-29,09:00:00
2026-09-29 10:00:00,42,17,42.0,42.0,17,59,59.0,59.0,0.0,0,0.0,2026-09-29,10:00:00
2026-09-29 11:00:00,72,16,72.0,72.0,16,88,88.0,88.0,0.0,0,0.0,2026-09-29,11:00:00
2026-09-29 12:00:00,75,15,75.0,75.0,15,90,90.0,90.0,0.0,0,0.0,2026-09-29,12:00:00
2026-09-29 13:00:00,52,19,52.0,52.0,18,71,70.0,70.0,0.0,-1,-1.0,2026-09-29,13:00:00
2026-09-29 14:00:00,20,62,20.0,20.0,61,82,81.0,81.0,0.0,-1,-1.0,2026-09-29,14:00:00
2026-09-29 15:00:00,15,94,15.0,15.0,91,109,106.0,106.0,0.0,-3,-3.0,2026-09-29,15:00:00
2026-09-29 16:00:00,10,50,10.0,10.0,49,60,59.0,59.0,0.0,-1,-1.0,2026-09-29,16:00:00
2026-09-29 17:00:00,10,49,10.0,10.0,48,59,58.0,58.0,0.0,-1,-1.0,2026-09-29,17:00:00
2026-09-29 18:00:00,6,43,6.0,6.0,42,49,48.0,48.0,0.0,-1,-1.0,2026-09-29,18:00:00
2026-09-29 19:00:00,2,37,2.0,2.0,37,39,39.0,39.0,0.0,0,0.0,2026-09-29,19:00:00
2026-09-29 20:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-29,20:00:00
2026-09-29 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-29,21:00:00
2026-09-29 22:00:00,1,26,1.0,1.0,25,27,26.0,26.0,0.0,-1,-1.0,2026-09-29,22:00:00
2026-09-29 23:00:00,0,38,0.0,0.0,37,38,37.0,37.0,0.0,-1,-1.0,2026-09-29,23:00:00
2026-09-30 00:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-30,00:00:00
2026-09-30 01:00:00,1,50,1.0,1.0,48,51,49.0,49.0,0.0,-2,-2.0,2026-09-30,01:00:00
2026-09-30 02:00:00,15,63,15.0,15.0,62,78,77.0,77.0,0.0,-1,-1.0,2026-09-30,02:00:00
2026-09-30 03:00:00,90,35,90.0,90.0,34,125,124.0,124.0,0.0,-1,-1.0,2026-09-30,03:00:00
2026-09-30 04:00:00,117,0,117.0,117.0,0,117,117.0,117.0,0.0,0,0.0,2026-09-30,04:00:00
2026-09-30 05:00:00,51,1,51.0,51.0,1,52,52.0,52.0,0.0,0,0.0,2026-09-30,05:00:00
2026-09-30 06:00:00,41,2,41.0,41.0,2,43,43.0,43.0,0.0,0,0.0,2026-09-30,06:00:00
2026-09-30 07:00:00,41,12,41.0,41.0,12,53,53.0,53.0,0.0,0,0.0,2026-09-30,07:00:00
2026-09-30 08:00:00,47,14,47.0,47.0,14,61,61.0,61.0,0.0,0,0.0,2026-09-30,08:00:00
2026-09-30 09:00:00,50,14,50.0,50.0,14,64,64.0,64.0,0.0,0,0.0,2026-09-30,09:00:00
2026-09-30 10:00:00,69,22,69.0,69.0,21,91,90.0,90.0,0.0,-1,-1.0,2026-09-30,10:00:00
2026-09-30 11:00:00,104,14,104.0,104.0,14,118,118.0,118.0,0.0,0,0.0,2026-09-30,11:00:00
2026-09-30 12:00:00,74,24,74.0,74.0,23,98,97.0,97.0,0.0,-1,-1.0,2026-09-30,12:00:00
2026-09-30 13:00:00,48,73,48.0,48.0,71,121,119.0,119.0,0.0,-2,-2.0,2026-09-30,13:00:00
2026-09-30 14:00:00,26,42,26.0,26.0,41,68,67.0,67.0,0.0,-1,-1.0,2026-09-30,14:00:00
2026-09-30 15:00:00,20,75,20.0,20.0,73,95,93.0,93.0,0.0,-2,-2.0,2026-09-30,15:00:00
2026-09-30 16:00:00,15,31,15.0,15.0,31,46,46.0,46.0,0.0,0,0.0,2026-09-30,16:00:00
2026-09-30 17:00:00,8,51,8.0,8.0,50,59,58.0,58.0,0.0,-1,-1.0,2026-09-30,17:00:00
2026-09-30 18:00:00,12,27,12.0,12.0,26,39,38.0,38.0,0.0,-1,-1.0,2026-09-30,18:00:00
2026-09-30 19:00:00,8,30,8.0,8.0,29,38,37.0,37.0,0.0,-1,-1.0,2026-09-30,19:00:00
2026-09-30 20:00:00,2,30,2.0,2.0,29,32,31.0,31.0,0.0,-1,-1.0,2026-09-30,20:00:00
2026-09-30 21:00:00,1,20,1.0,1.0,19,21,20.0,20.0,0.0,-1,-1.0,2026-09-30,21:00:00
2026-09-30 22:00:00,0,17,0.0,0.0,16,17,16.0,16.0,0.0,-1,-1.0,2026-09-30,22:00:00
2026-09-30 23:00:00,0,47,0.0,0.0,45,47,45.0,45.0,0.0,-2,-2.0,2026-09-30,23:00:00
2026-10-01 00:00:00,0,31,0.0,0.0,30,31,30.0,30.0,0.0,-1,-1.0,2026-10-01,00:00:00
2026-10-01 01:00:00,0,47,0.0,0.0,45,47,45.0,45.0,0.0,-2,-2.0,2026-10-01,01:00:00
2026-10-01 02:00:00,11,43,11.0,11.0,41,54,52.0,52.0,0.0,-2,-2.0,2026-10-01,02:00:00
2026-10-01 03:00:00,71,10,71.0,71.0,9,81,80.0,80.0,0.0,-1,-1.0,2026-10-01,03:00:00
2026-10-01 04:00:00,123,1,123.0,123.0,0,124,123.0,123.0,0.0,-1,-1.0,2026-10-01,04:00:00
2026-10-01 05:00:00,73,0,73.0,73.0,0,73,73.0,73.0,0.0,0,0.0,2026-10-01,05:00:00
2026-10-01 06:00:00,42,1,42.0,42.0,1,43,43.0,43.0,0.0,0,0.0,2026-10-01,06:00:00
2026-10-01 07:00:00,37,7,37.0,37.0,7,44,44.0,44.0,0.0,0,0.0,2026-10-01,07:00:00
2026-10-01 08:00:00,52,9,52.0,52.0,9,61,61.0,61.0,0.0,0,0.0,2026-10-01,08:00:00
2026-10-01 09:00:00,34,6,34.0,34.0,6,40,40.0,40.0,0.0,0,0.0,2026-10-01,09:00:00
2026-10-01 10:00:00,36,22,36.0,36.0,22,58,58.0,58.0,0.0,0,0.0,2026-10-01,10:00:00
2026-10-01 11:00:00,58,15,58.0,58.0,14,73,72.0,72.0,0.0,-1,-1.0,2026-10-01,11:00:00
2026-10-01 12:00:00,58,18,58.0,58.0,17,76,75.0,75.0,0.0,-1,-1.0,2026-10-01,12:00:00
2026-10-01 13:00:00,56,25,56.0,56.0,24,81,80.0,80.0,0.0,-1,-1.0,2026-10-01,13:00:00
