datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-09-23 00:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-23,00:00:00
2026-09-23 01:00:00,1,49,1.0,1.0,48,50,49.0,49.0,0.0,-1,-1.0,2026-09-23,01:00:00
2026-09-23 02:00:00,15,62,15.0,15.0,61,77,76.0,76.0,0.0,-1,-1.0,2026-09-23,02:00:00
2026-09-23 03:00:00,91,34,91.0,91.0,34,125,125.0,125.0,0.0,0,0.0,2026-09-23,03:00:00
2026-09-23 04:00:00,119,0,119.0,119.0,0,119,119.0,119.0,0.0,0,0.0,2026-09-23,04:00:00
2026-09-23 05:00:00,52,1,52.0,52.0,1,53,53.0,53.0,0.0,0,0.0,2026-09-23,05:00:00
2026-09-23 06:00:00,42,2,42.0,42.0,2,44,44.0,44.0,0.0,0,0.0,2026-09-23,06:00:00
2026-09-23 07:00:00,42,12,42.0,42.0,12,54,54.0,54.0,0.0,0,0.0,2026-09-23,07:00:00
2026-09-23 08:00:00,47,14,47.0,47.0,14,61,61.0,61.0,0.0,0,0.0,2026-09-23,08:00:00
2026-09-23 09:00:00,50,14,50.0,50.0,14,64,64.0,64.0,0.0,0,0.0,2026-09-23,09:00:00
2026-09-23 10:00:00,70,21,70.0,70.0,21,91,91.0,91.0,0.0,0,0.0,2026-09-23,10:00:00
2026-09-23 11:00:00,105,14,105.0,105.0,13,119,118.0,118.0,0.0,-1,-1.0,2026-09-23,11:00:00
2026-09-23 12:00:00,75,23,75.0,75.0,23,98,98.0,98.0,0.0,0,0.0,2026-09-23,12:00:00
2026-09-23 13:00:00,49,72,49.0,49.0,70,121,119.0,119.0,0.0,-2,-2.0,2026-09-23,13:00:00
2026-09-23 14:00:00,26,41,26.0,26.0,40,67,66.0,66.0,0.0,-1,-1.0,2026-09-23,14:00:00
2026-09-23 15:00:00,20,73,20.0,20.0,72,93,92.0,92.0,0.0,-1,-1.0,2026-09-23,15:00:00
2026-09-23 16:00:00,15,31,15.0,15.0,30,46,45.0,45.0,0.0,-1,-1.0,2026-09-23,16:00:00
2026-09-23 17:00:00,8,50,8.0,8.0,49,58,57.0,57.0,0.0,-1,-1.0,2026-09-23,17:00:00
2026-09-23 18:00:00,12,27,12.0,12.0,26,39,38.0,38.0,0.0,-1,-1.0,2026-09-23,18:00:00
2026-09-23 19:00:00,8,29,8.0,8.0,29,37,37.0,37.0,0.0,0,0.0,2026-09-23,19:00:00
2026-09-23 20:00:00,2,29,2.0,2.0,29,31,31.0,31.0,0.0,0,0.0,2026-09-23,20:00:00
2026-09-23 21:00:00,1,19,1.0,1.0,19,20,20.0,20.0,0.0,0,0.0,2026-09-23,21:00:00
2026-09-23 22:00:00,0,17,0.0,0.0,16,17,16.0,16.0,0.0,-1,-1.0,2026-09-23,22:00:00
2026-09-23 23:00:00,0,46,0.0,0.0,45,46,45.0,45.0,0.0,-1,-1.0,2026-09-23,23:00:00
2026-09-24 00:00:00,1,39,1.280884265279584,1.212532967712654,38,40,39.28088426527958,39.212532967712654,0.21253296771265395,-1,-0.7874670322873456,2026-09-24,00:00:00
2026-09-24 01:00:00,1,59,1.2535760728218466,1.1918700402961457,58,60,59.25357607282184,59.191870040296145,0.19187004029614574,-1,-0.8081299597038551,2026-09-24,01:00:00
2026-09-24 02:00:00,14,54,16.465539661898568,15.865567161033296,53,68,69.46553966189856,68.8655671610333,1.8655671610332956,-1,0.8655671610332973,2026-09-24,02:00:00
2026-09-24 03:00:00,94,12,92.67605633802816,92.86936001157758,12,106,104.67605633802816,104.86936001157758,-1.1306399884224163,0,-1.1306399884224163,2026-09-24,03:00:00
2026-09-24 04:00:00,164,1,161.69014084507043,162.0273940627524,1,165,162.69014084507043,163.0273940627524,-1.9726059372476072,0,-1.9726059372476072,2026-09-24,04:00:00
2026-09-24 05:00:00,97,0,95.63380281690142,95.83327575662794,0,97,95.63380281690142,95.83327575662794,-1.1667242433720588,0,-1.1667242433720588,2026-09-24,05:00:00
2026-09-24 06:00:00,56,1,56.0,56.0,1,57,57.0,57.0,0.0,0,0.0,2026-09-24,06:00:00
2026-09-24 07:00:00,50,9,50.0,50.0,9,59,59.0,59.0,0.0,0,0.0,2026-09-24,07:00:00
2026-09-24 08:00:00,70,12,70.0,70.0,12,82,82.0,82.0,0.0,0,0.0,2026-09-24,08:00:00
2026-09-24 09:00:00,46,7,46.0,46.0,7,53,53.0,53.0,0.0,0,0.0,2026-09-24,09:00:00
2026-09-24 10:00:00,48,28,48.0,48.0,28,76,76.0,76.0,0.0,0,0.0,2026-09-24,10:00:00
2026-09-24 11:00:00,78,18,78.0,78.0,18,96,96.0,96.0,0.0,0,0.0,2026-09-24,11:00:00
2026-09-24 12:00:00,77,22,77.0,77.0,22,99,99.0,99.0,0.0,0,0.0,2026-09-24,12:00:00
2026-09-24 13:00:00,74,32,74.0,74.0,31,106,105.0,105.0,0.0,-1,-1.0,2026-09-24,13:00:00
2026-09-24 14:00:00,46,59,46.0,46.0,57,105,103.0,103.0,0.0,-2,-2.0,2026-09-24,14:00:00
2026-09-24 15:00:00,19,30,19.0,19.0,29,49,48.0,48.0,0.0,-1,-1.0,2026-09-24,15:00:00
2026-09-24 16:00:00,19,44,19.0,19.0,43,63,62.0,62.0,0.0,-1,-1.0,2026-09-24,16:00:00
2026-09-24 17:00:00,19,24,19.0,19.0,24,43,43.0,43.0,0.0,0,0.0,2026-09-24,17:00:00
2026-09-24 18:00:00,13,22,13.0,13.0,21,35,34.0,34.0,0.0,-1,-1.0,2026-09-24,18:00:00
2026-09-24 19:00:00,7,27,7.0,7.0,27,34,34.0,34.0,0.0,0,0.0,2026-09-24,19:00:00
2026-09-24 20:00:00,3,32,3.0,3.0,31,35,34.0,34.0,0.0,-1,-1.0,2026-09-24,20:00:00
2026-09-24 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-24,21:00:00
2026-09-24 22:00:00,1,15,1.0,1.0,15,16,16.0,16.0,0.0,0,0.0,2026-09-24,22:00:00
2026-09-24 23:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-24,23:00:00
2026-09-25 00:00:00,0,33,0.8426527958387516,0.6375989031379616,33,33,33.84265279583875,33.63759890313796,0.6375989031379616,0,0.6375989031379632,2026-09-25,00:00:00
2026-09-25 01:00:00,1,27,1.7607282184655397,1.5756101208884377,27,28,28.76072821846554,28.575610120888438,0.5756101208884377,0,0.5756101208884381,2026-09-25,01:00:00
2026-09-25 02:00:00,10,52,17.39661898569571,15.596701483099885,51,62,68.39661898569571,66.59670148309988,5.596701483099885,-1,4.596701483099878,2026-09-25,02:00:00
2026-09-25 03:00:00,105,37,100.68493150684931,101.31495725137462,36,142,136.6849315068493,137.3149572513746,-3.685042748625378,-1,-4.685042748625392,2026-09-25,03:00:00
2026-09-25 04:00:00,182,4,174.5205479452055,175.61259256904935,4,186,178.5205479452055,179.61259256904935,-6.3874074309506454,0,-6.3874074309506454,2026-09-25,04:00:00
2026-09-25 05:00:00,78,0,74.79452054794521,75.26253967244973,0,78,74.79452054794521,75.26253967244973,-2.7374603275502665,0,-2.7374603275502665,2026-09-25,05:00:00
2026-09-25 06:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-25,06:00:00
2026-09-25 07:00:00,52,6,53.285395348837206,52.93753575916219,6,58,59.285395348837206,58.93753575916219,0.9375357591621878,0,0.9375357591621878,2026-09-25,07:00:00
2026-09-25 08:00:00,42,15,46.59460465116279,45.35119164977123,15,57,61.59460465116279,60.35119164977123,3.3511916497712306,0,3.3511916497712306,2026-09-25,08:00:00
2026-09-25 09:00:00,37,10,60.519999999999996,54.15490963573369,10,47,70.52,64.15490963573369,17.154909635733688,0,17.154909635733688,2026-09-25,09:00:00
2026-09-25 10:00:00,66,8,57.89473684210526,59.21082695501747,8,74,65.89473684210526,67.21082695501747,-6.789173044982533,0,-6.789173044982533,2026-09-25,10:00:00
2026-09-25 11:00:00,138,12,121.05263157894736,123.80445636049107,12,150,133.05263157894734,135.8044563604911,-14.195543639508927,0,-14.195543639508912,2026-09-25,11:00:00
2026-09-25 12:00:00,130,22,114.03508771929823,116.62738642654956,21,152,135.03508771929825,137.62738642654955,-13.372613573450437,-1,-14.372613573450451,2026-09-25,12:00:00
2026-09-25 13:00:00,65,20,57.017543859649116,58.31369321327478,19,85,76.01754385964912,77.31369321327477,-6.686306786725218,-1,-7.6863067867252255,2026-09-25,13:00:00
2026-09-25 14:00:00,24,38,24.0,24.0,38,62,62.0,62.0,0.0,0,0.0,2026-09-25,14:00:00
2026-09-25 15:00:00,33,66,33.0,33.0,65,99,98.0,98.0,0.0,-1,-1.0,2026-09-25,15:00:00
2026-09-25 16:00:00,37,20,37.0,37.0,19,57,56.0,56.0,0.0,-1,-1.0,2026-09-25,16:00:00
2026-09-25 17:00:00,20,47,20.0,20.0,46,67,66.0,66.0,0.0,-1,-1.0,2026-09-25,17:00:00
2026-09-25 18:00:00,11,32,11.0,11.0,31,43,42.0,42.0,0.0,-1,-1.0,2026-09-25,18:00:00
2026-09-25 19:00:00,9,38,9.0,9.0,37,47,46.0,46.0,0.0,-1,-1.0,2026-09-25,19:00:00
2026-09-25 20:00:00,4,20,4.0,4.0,19,24,23.0,23.0,0.0,-1,-1.0,2026-09-25,20:00:00
2026-09-25 21:00:00,1,18,1.0,1.0,18,19,19.0,19.0,0.0,0,0.0,2026-09-25,21:00:00
2026-09-25 22:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-25,22:00:00
2026-09-25 23:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-25,23:00:00
2026-09-26 00:00:00,1,35,5.100910273081925,4.102981328604747,34,36,39.10091027308192,38.10298132860475,3.1029813286047467,-1,2.1029813286047485,2026-09-26,00:00:00
2026-09-26 01:00:00,1,57,4.70221066319896,3.8013025883237295,55,58,59.70221066319896,58.80130258832373,2.8013025883237295,-2,0.801302588323729,2026-09-26,01:00:00
2026-09-26 02:00:00,11,47,46.99687906371912,38.237280551086116,46,58,92.99687906371912,84.23728055108612,27.237280551086116,-1,26.237280551086116,2026-09-26,02:00:00
2026-09-26 03:00:00,112,13,92.67139479905437,95.49348647655405,13,125,105.67139479905437,108.49348647655405,-16.506513523445946,0,-16.506513523445946,2026-09-26,03:00:00
2026-09-26 04:00:00,211,8,174.58628841607566,179.90290755850808,8,219,182.58628841607566,187.90290755850808,-31.097092441491924,0,-31.097092441491924,2026-09-26,04:00:00
2026-09-26 05:00:00,100,0,82.74231678486998,85.26204149692326,0,100,82.74231678486998,85.26204149692326,-14.73795850307674,0,-14.73795850307674,2026-09-26,05:00:00
2026-09-26 06:00:00,70,3,70.0,70.0,4,73,74.0,74.0,0.0,1,1.0,2026-09-26,06:00:00
2026-09-26 07:00:00,51,7,53.04613953488372,52.492403861523485,7,58,60.04613953488372,59.492403861523485,1.492403861523485,0,1.492403861523485,2026-09-26,07:00:00
2026-09-26 08:00:00,52,11,59.31386046511628,57.334549973105226,10,63,69.31386046511628,67.33454997310523,5.334549973105226,-1,4.334549973105226,2026-09-26,08:00:00
2026-09-26 09:00:00,59,7,96.44,86.30781533851484,7,66,103.44,93.30781533851484,27.307815338514843,0,27.307815338514843,2026-09-26,09:00:00
2026-09-26 10:00:00,117,11,95.67757009345794,99.13979440827617,10,128,105.67757009345794,109.13979440827617,-17.860205591723826,-1,-18.860205591723826,2026-09-26,10:00:00
2026-09-26 11:00:00,122,15,99.7663551401869,103.3765377590572,14,137,113.7663551401869,117.3765377590572,-18.6234622409428,-1,-19.6234622409428,2026-09-26,11:00:00
2026-09-26 12:00:00,113,21,92.40654205607477,95.75039972765134,20,134,112.40654205607477,115.75039972765134,-17.24960027234866,-1,-18.24960027234866,2026-09-26,12:00:00
2026-09-26 13:00:00,76,37,62.14953271028037,64.3984989318717,36,113,98.14953271028037,100.3984989318717,-11.6015010681283,-1,-12.6015010681283,2026-09-26,13:00:00
2026-09-26 14:00:00,44,61,44.0,44.0,59,105,103.0,103.0,0.0,-2,-2.0,2026-09-26,14:00:00
2026-09-26 15:00:00,39,66,39.0,39.0,64,105,103.0,103.0,0.0,-2,-2.0,2026-09-26,15:00:00
2026-09-26 16:00:00,26,36,26.0,26.0,34,62,60.0,60.0,0.0,-2,-2.0,2026-09-26,16:00:00
2026-09-26 17:00:00,11,47,11.0,11.0,45,58,56.0,56.0,0.0,-2,-2.0,2026-09-26,17:00:00
2026-09-26 18:00:00,6,37,6.0,6.0,36,43,42.0,42.0,0.0,-1,-1.0,2026-09-26,18:00:00
2026-09-26 19:00:00,2,31,2.0,2.0,30,33,32.0,32.0,0.0,-1,-1.0,2026-09-26,19:00:00
2026-09-26 20:00:00,2,31,2.0,2.0,30,33,32.0,32.0,0.0,-1,-1.0,2026-09-26,20:00:00
2026-09-26 21:00:00,1,12,1.0,1.0,12,13,13.0,13.0,0.0,0,0.0,2026-09-26,21:00:00
2026-09-26 22:00:00,0,15,0.0,0.0,14,15,14.0,14.0,0.0,-1,-1.0,2026-09-26,22:00:00
2026-09-26 23:00:00,0,19,0.0,0.0,18,19,18.0,18.0,0.0,-1,-1.0,2026-09-26,23:00:00
2026-09-27 00:00:00,0,25,1.1235370611183355,0.8501318708506155,24,25,25.123537061118334,24.850131870850614,0.8501318708506155,-1,-0.14986812914938596,2026-09-27,00:00:00
2026-09-27 01:00:00,1,56,2.0143042912873863,1.7674801611845834,55,57,57.01430429128739,56.76748016118459,0.7674801611845834,-1,-0.2325198388154135,2026-09-27,01:00:00
2026-09-27 02:00:00,21,70,30.862158647594278,28.462268644133182,67,91,97.86215864759427,95.46226864413319,7.462268644133182,-3,4.462268644133189,2026-09-27,02:00:00
2026-09-27 03:00:00,122,73,115.40540540540542,116.36825556083097,71,195,186.40540540540542,187.36825556083096,-5.631744439169026,-2,-7.63174443916904,2026-09-27,03:00:00
2026-09-27 04:00:00,178,12,168.3783783783784,169.78319253957307,12,190,180.3783783783784,181.78319253957307,-8.216807460426935,0,-8.216807460426935,2026-09-27,04:00:00
2026-09-27 05:00:00,70,0,66.21621621621622,66.7686712234276,0,70,66.21621621621622,66.7686712234276,-3.231328776572397,0,-3.231328776572397,2026-09-27,05:00:00
2026-09-27 06:00:00,40,7,40.0,40.0,6,47,46.0,46.0,0.0,-1,-1.0,2026-09-27,06:00:00
2026-09-27 07:00:00,40,3,40.15739534883721,40.11480029704027,3,43,43.15739534883721,43.11480029704027,0.11480029704026862,0,0.11480029704026862,2026-09-27,07:00:00
2026-09-27 08:00:00,38,15,38.56260465116279,38.41034999793117,15,53,53.56260465116279,53.41034999793117,0.41034999793117066,0,0.41034999793117066,2026-09-27,08:00:00
2026-09-27 09:00:00,57,7,59.88,59.10060117988576,7,64,66.88,66.10060117988576,2.100601179885757,0,2.100601179885757,2026-09-27,09:00:00
2026-09-27 10:00:00,87,34,85.53370786516854,85.7717966901332,33,121,118.53370786516854,118.7717966901332,-1.2282033098667995,-1,-2.2282033098667995,2026-09-27,10:00:00
2026-09-27 11:00:00,122,26,119.9438202247191,120.27769191030174,25,148,144.9438202247191,145.27769191030174,-1.7223080896982594,-1,-2.7223080896982594,2026-09-27,11:00:00
2026-09-27 12:00:00,98,33,96.34831460674158,96.6165066164719,32,131,128.34831460674158,128.6165066164719,-1.383493383528105,-1,-2.383493383528105,2026-09-27,12:00:00
2026-09-27 13:00:00,49,60,48.17415730337079,48.30825330823595,58,109,106.17415730337079,106.30825330823595,-0.6917466917640525,-2,-2.6917466917640525,2026-09-27,13:00:00
2026-09-27 14:00:00,41,71,41.0,41.0,69,112,110.0,110.0,0.0,-2,-2.0,2026-09-27,14:00:00
2026-09-27 15:00:00,31,40,31.0,31.0,39,71,70.0,70.0,0.0,-1,-1.0,2026-09-27,15:00:00
2026-09-27 16:00:00,11,36,11.0,11.0,35,47,46.0,46.0,0.0,-1,-1.0,2026-09-27,16:00:00
2026-09-27 17:00:00,9,43,9.0,9.0,41,52,50.0,50.0,0.0,-2,-2.0,2026-09-27,17:00:00
2026-09-27 18:00:00,11,33,11.0,11.0,32,44,43.0,43.0,0.0,-1,-1.0,2026-09-27,18:00:00
2026-09-27 19:00:00,7,26,7.0,7.0,25,33,32.0,32.0,0.0,-1,-1.0,2026-09-27,19:00:00
2026-09-27 20:00:00,1,45,1.0,1.0,43,46,44.0,44.0,0.0,-2,-2.0,2026-09-27,20:00:00
2026-09-27 21:00:00,0,31,0.0,0.0,31,31,31.0,31.0,0.0,0,0.0,2026-09-27,21:00:00
2026-09-27 22:00:00,2,23,2.0,2.0,22,25,24.0,24.0,0.0,-1,-1.0,2026-09-27,22:00:00
2026-09-27 23:00:00,0,26,0.0,0.0,26,26,26.0,26.0,0.0,0,0.0,2026-09-27,23:00:00
2026-09-28 00:00:00,1,63,1.0,1.0,63,64,64.0,64.0,0.0,0,0.0,2026-09-28,00:00:00
2026-09-28 01:00:00,1,93,1.0,1.0,92,94,93.0,93.0,0.0,-1,-1.0,2026-09-28,01:00:00
2026-09-28 02:00:00,17,66,17.0,17.0,66,83,83.0,83.0,0.0,0,0.0,2026-09-28,02:00:00
2026-09-28 03:00:00,76,17,76.0,76.0,17,93,93.0,93.0,0.0,0,0.0,2026-09-28,03:00:00
2026-09-28 04:00:00,125,0,125.0,125.0,0,125,125.0,125.0,0.0,0,0.0,2026-09-28,04:00:00
2026-09-28 05:00:00,66,0,66.0,66.0,0,66,66.0,66.0,0.0,0,0.0,2026-09-28,05:00:00
2026-09-28 06:00:00,40,1,40.0,40.0,1,41,41.0,41.0,0.0,0,0.0,2026-09-28,06:00:00
2026-09-28 07:00:00,43,16,43.0,43.0,16,59,59.0,59.0,0.0,0,0.0,2026-09-28,07:00:00
2026-09-28 08:00:00,45,16,45.0,45.0,15,61,60.0,60.0,0.0,-1,-1.0,2026-09-28,08:00:00
2026-09-28 09:00:00,44,17,44.0,44.0,17,61,61.0,61.0,0.0,0,0.0,2026-09-28,09:00:00
2026-09-28 10:00:00,53,20,53.0,53.0,20,73,73.0,73.0,0.0,0,0.0,2026-09-28,10:00:00
2026-09-28 11:00:00,75,26,75.0,75.0,26,101,101.0,101.0,0.0,0,0.0,2026-09-28,11:00:00
2026-09-28 12:00:00,105,32,105.0,105.0,32,137,137.0,137.0,0.0,0,0.0,2026-09-28,12:00:00
2026-09-28 13:00:00,66,66,66.0,66.0,65,132,131.0,131.0,0.0,-1,-1.0,2026-09-28,13:00:00
2026-09-28 14:00:00,48,87,48.0,48.0,86,135,134.0,134.0,0.0,-1,-1.0,2026-09-28,14:00:00
2026-09-28 15:00:00,19,66,19.0,19.0,65,85,84.0,84.0,0.0,-1,-1.0,2026-09-28,15:00:00
2026-09-28 16:00:00,14,71,14.0,14.0,70,85,84.0,84.0,0.0,-1,-1.0,2026-09-28,16:00:00
2026-09-28 17:00:00,7,63,7.0,7.0,62,70,69.0,69.0,0.0,-1,-1.0,2026-09-28,17:00:00
2026-09-28 18:00:00,7,29,7.0,7.0,28,36,35.0,35.0,0.0,-1,-1.0,2026-09-28,18:00:00
2026-09-28 19:00:00,1,42,1.0,1.0,41,43,42.0,42.0,0.0,-1,-1.0,2026-09-28,19:00:00
2026-09-28 20:00:00,2,66,2.0,2.0,66,68,68.0,68.0,0.0,0,0.0,2026-09-28,20:00:00
2026-09-28 21:00:00,0,30,0.0,0.0,29,30,29.0,29.0,0.0,-1,-1.0,2026-09-28,21:00:00
2026-09-28 22:00:00,0,37,0.0,0.0,36,37,36.0,36.0,0.0,-1,-1.0,2026-09-28,22:00:00
2026-09-28 23:00:00,0,38,0.0,0.0,38,38,38.0,38.0,0.0,0,0.0,2026-09-28,23:00:00
2026-09-29 00:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-09-29,00:00:00
2026-09-29 01:00:00,1,69,1.0,1.0,68,70,69.0,69.0,0.0,-1,-1.0,2026-09-29,01:00:00
2026-09-29 02:00:00,9,84,9.0,9.0,83,93,92.0,92.0,0.0,-1,-1.0,2026-09-29,02:00:00
2026-09-29 03:00:00,55,44,55.0,55.0,44,99,99.0,99.0,0.0,0,0.0,2026-09-29,03:00:00
2026-09-29 04:00:00,91,4,91.0,91.0,4,95,95.0,95.0,0.0,0,0.0,2026-09-29,04:00:00
2026-09-29 05:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-29,05:00:00
2026-09-29 06:00:00,45,2,45.0,45.0,2,47,47.0,47.0,0.0,0,0.0,2026-09-29,06:00:00
2026-09-29 07:00:00,42,14,42.0,42.0,13,56,55.0,55.0,0.0,-1,-1.0,2026-09-29,07:00:00
2026-09-29 08:00:00,42,14,42.0,42.0,14,56,56.0,56.0,0.0,0,0.0,2026-09-29,08:00:00
2026-09-29 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-09-29,09:00:00
2026-09-29 10:00:00,42,17,42.0,42.0,17,59,59.0,59.0,0.0,0,0.0,2026-09-29,10:00:00
2026-09-29 11:00:00,72,16,72.0,72.0,16,88,88.0,88.0,0.0,0,0.0,2026-09-29,11:00:00
2026-09-29 12:00:00,75,15,75.0,75.0,15,90,90.0,90.0,0.0,0,0.0,2026-09-29,12:00:00
2026-09-29 13:00:00,52,19,52.0,52.0,18,71,70.0,70.0,0.0,-1,-1.0,2026-09-29,13:00:00
2026-09-29 14:00:00,20,62,20.0,20.0,61,82,81.0,81.0,0.0,-1,-1.0,2026-09-29,14:00:00
2026-09-29 15:00:00,15,94,15.0,15.0,92,109,107.0,107.0,0.0,-2,-2.0,2026-09-29,15:00:00
2026-09-29 16:00:00,10,50,10.0,10.0,49,60,59.0,59.0,0.0,-1,-1.0,2026-09-29,16:00:00
2026-09-29 17:00:00,10,49,10.0,10.0,49,59,59.0,59.0,0.0,0,0.0,2026-09-29,17:00:00
2026-09-29 18:00:00,6,43,6.0,6.0,42,49,48.0,48.0,0.0,-1,-1.0,2026-09-29,18:00:00
2026-09-29 19:00:00,2,37,2.0,2.0,37,39,39.0,39.0,0.0,0,0.0,2026-09-29,19:00:00
2026-09-29 20:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-29,20:00:00
2026-09-29 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-29,21:00:00
2026-09-29 22:00:00,1,26,1.0,1.0,25,27,26.0,26.0,0.0,-1,-1.0,2026-09-29,22:00:00
2026-09-29 23:00:00,0,38,0.0,0.0,37,38,37.0,37.0,0.0,-1,-1.0,2026-09-29,23:00:00
2026-09-30 00:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-30,00:00:00
2026-09-30 01:00:00,1,50,1.0,1.0,49,51,50.0,50.0,0.0,-1,-1.0,2026-09-30,01:00:00
2026-09-30 02:00:00,15,63,15.0,15.0,62,78,77.0,77.0,0.0,-1,-1.0,2026-09-30,02:00:00
2026-09-30 03:00:00,90,35,90.0,90.0,34,125,124.0,124.0,0.0,-1,-1.0,2026-09-30,03:00:00
2026-09-30 04:00:00,117,0,117.0,117.0,0,117,117.0,117.0,0.0,0,0.0,2026-09-30,04:00:00
2026-09-30 05:00:00,51,1,51.0,51.0,1,52,52.0,52.0,0.0,0,0.0,2026-09-30,05:00:00
2026-09-30 06:00:00,41,2,41.0,41.0,2,43,43.0,43.0,0.0,0,0.0,2026-09-30,06:00:00
2026-09-30 07:00:00,41,12,41.0,41.0,12,53,53.0,53.0,0.0,0,0.0,2026-09-30,07:00:00
2026-09-30 08:00:00,47,14,47.0,47.0,14,61,61.0,61.0,0.0,0,0.0,2026-09-30,08:00:00
2026-09-30 09:00:00,50,14,50.0,50.0,14,64,64.0,64.0,0.0,0,0.0,2026-09-30,09:00:00
2026-09-30 10:00:00,69,22,69.0,69.0,21,91,90.0,90.0,0.0,-1,-1.0,2026-09-30,10:00:00
2026-09-30 11:00:00,104,14,104.0,104.0,14,118,118.0,118.0,0.0,0,0.0,2026-09-30,11:00:00
2026-09-30 12:00:00,74,24,74.0,74.0,23,98,97.0,97.0,0.0,-1,-1.0,2026-09-30,12:00:00
2026-09-30 13:00:00,48,73,48.0,48.0,72,121,120.0,120.0,0.0,-1,-1.0,2026-09-30,13:00:00
2026-09-30 14:00:00,26,42,26.0,26.0,41,68,67.0,67.0,0.0,-1,-1.0,2026-09-30,14:00:00
2026-09-30 15:00:00,20,75,20.0,20.0,73,95,93.0,93.0,0.0,-2,-2.0,2026-09-30,15:00:00
2026-09-30 16:00:00,15,31,15.0,15.0,31,46,46.0,46.0,0.0,0,0.0,2026-09-30,16:00:00
2026-09-30 17:00:00,8,51,8.0,8.0,50,59,58.0,58.0,0.0,-1,-1.0,2026-09-30,17:00:00
2026-09-30 18:00:00,12,27,12.0,12.0,27,39,39.0,39.0,0.0,0,0.0,2026-09-30,18:00:00
2026-09-30 19:00:00,8,30,8.0,8.0,29,38,37.0,37.0,0.0,-1,-1.0,2026-09-30,19:00:00
2026-09-30 20:00:00,2,30,2.0,2.0,29,32,31.0,31.0,0.0,-1,-1.0,2026-09-30,20:00:00
2026-09-30 21:00:00,1,20,1.0,1.0,19,21,20.0,20.0,0.0,-1,-1.0,2026-09-30,21:00:00
2026-09-30 22:00:00,0,17,0.0,0.0,17,17,17.0,17.0,0.0,0,0.0,2026-09-30,22:00:00
2026-09-30 23:00:00,0,47,0.0,0.0,46,47,46.0,46.0,0.0,-1,-1.0,2026-09-30,23:00:00
2026-10-01 00:00:00,0,31,0.0,0.0,30,31,30.0,30.0,0.0,-1,-1.0,2026-10-01,00:00:00
2026-10-01 01:00:00,0,47,0.0,0.0,46,47,46.0,46.0,0.0,-1,-1.0,2026-10-01,01:00:00
2026-10-01 02:00:00,11,43,11.0,11.0,42,54,53.0,53.0,0.0,-1,-1.0,2026-10-01,02:00:00
2026-10-01 03:00:00,71,10,71.0,71.0,9,81,80.0,80.0,0.0,-1,-1.0,2026-10-01,03:00:00
2026-10-01 04:00:00,123,1,123.0,123.0,0,124,123.0,123.0,0.0,-1,-1.0,2026-10-01,04:00:00
2026-10-01 05:00:00,73,0,73.0,73.0,0,73,73.0,73.0,0.0,0,0.0,2026-10-01,05:00:00
2026-10-01 06:00:00,42,1,42.0,42.0,1,43,43.0,43.0,0.0,0,0.0,2026-10-01,06:00:00
2026-10-01 07:00:00,37,7,37.0,37.0,7,44,44.0,44.0,0.0,0,0.0,2026-10-01,07:00:00
2026-10-01 08:00:00,52,9,52.0,52.0,9,61,61.0,61.0,0.0,0,0.0,2026-10-01,08:00:00
2026-10-01 09:00:00,34,6,34.0,34.0,6,40,40.0,40.0,0.0,0,0.0,2026-10-01,09:00:00
2026-10-01 10:00:00,36,22,36.0,36.0,22,58,58.0,58.0,0.0,0,0.0,2026-10-01,10:00:00
2026-10-01 11:00:00,58,15,58.0,58.0,14,73,72.0,72.0,0.0,-1,-1.0,2026-10-01,11:00:00
2026-10-01 12:00:00,58,18,58.0,58.0,17,76,75.0,75.0,0.0,-1,-1.0,2026-10-01,12:00:00
2026-10-01 13:00:00,56,25,56.0,56.0,25,81,81.0,81.0,0.0,0,0.0,2026-10-01,13:00:00
2026-10-01 14:00:00,34,46,34.0,34.0,45,80,79.0,79.0,0.0,-1,-1.0,2026-10-01,14:00:00
2026-10-01 15:00:00,15,23,15.0,15.0,23,38,38.0,38.0,0.0,0,0.0,2026-10-01,15:00:00
2026-10-01 16:00:00,14,35,14.0,14.0,34,49,48.0,48.0,0.0,-1,-1.0,2026-10-01,16:00:00
