scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
LOW_LOSS,2026-09-20,peak_10_14,27,0.0004391446812823025,2026-10-17,0.0011417761713339864
LOW_LOSS,2026-09-20,peak_10_14,28,0.0006924973820220924,2026-10-18,0.0018004931932574402
LOW_LOSS,2026-09-20,peak_10_14,29,0.0010556362530824578,2026-10-19,0.0027446542580143903
LOW_LOSS,2026-09-20,peak_10_14,30,0.0005151504915042395,2026-10-20,0.0013393912779110226
LOW_LOSS,2026-09-20,peak_10_14,31,0.00040536432118366383,2026-10-21,0.001053947235077526
LOW_LOSS,2026-09-20,peak_10_14,32,0.00028713306083842855,2026-10-22,0.0007465459581799143
LOW_LOSS,2026-09-20,peak_10_14,33,0.00019423707056717224,2026-10-23,0.0005050163834746478
LOW_LOSS,2026-09-20,peak_10_14,34,0.00016890180049319324,2026-10-24,0.0004391446812823025
LOW_LOSS,2026-09-20,peak_10_14,35,0.00023646252069047056,2026-10-25,0.0006148025537952235
LOW_LOSS,2026-09-20,peak_10_14,36,0.00020268216059183191,2026-10-26,0.000526973617538763
LOW_LOSS,2026-09-20,peak_10_14,37,0.00020268216059183191,2026-10-27,0.000526973617538763
LOW_LOSS,2026-09-20,peak_10_14,38,8.445090024659662e-05,2026-10-28,0.00021957234064115124
LOW_LOSS,2026-09-20,peak_10_14,39,7.600581022193696e-05,2026-10-29,0.0001976151065770361
LOW_LOSS,2026-09-20,peak_10_14,40,8.445090024659662e-05,2026-10-30,0.00021957234064115124
LOW_LOSS,2026-09-20,peak_10_14,41,5.067054014795798e-05,2026-10-31,0.00013174340438469075
LOW_LOSS,2026-09-20,peak_10_14,42,7.600581022193696e-05,2026-11-01,0.0001976151065770361
LOW_LOSS,2026-09-20,peak_10_14,43,0.00011823126034523528,2026-11-02,0.0003074012768976117
LOW_LOSS,2026-09-20,peak_10_14,44,5.911563017261764e-05,2026-11-03,0.00015370063844880586
LOW_LOSS,2026-09-20,peak_10_14,45,8.445090024659663e-06,2026-11-04,2.1957234064115122e-05
LOW_LOSS,2026-09-20,peak_10_14,46,5.067054014795798e-05,2026-11-05,0.00013174340438469075
LOW_LOSS,2026-09-20,peak_10_14,47,8.445090024659663e-06,2026-11-06,2.1957234064115122e-05
LOW_LOSS,2026-09-20,peak_10_14,48,1.6890180049319325e-05,2026-11-07,4.3914468128230245e-05
LOW_LOSS,2026-09-20,peak_10_14,49,4.222545012329831e-05,2026-11-08,0.00010978617032057562
LOW_LOSS,2026-09-20,peak_10_14,50,4.222545012329831e-05,2026-11-09,0.00010978617032057562
LOW_LOSS,2026-09-20,peak_10_14,51,8.445090024659663e-06,2026-11-10,2.1957234064115122e-05
LOW_LOSS,2026-09-20,peak_10_14,53,8.445090024659663e-06,2026-11-12,2.1957234064115122e-05
LOW_LOSS,2026-09-20,peak_10_14,55,1.6890180049319325e-05,2026-11-14,4.3914468128230245e-05
LOW_LOSS,2026-09-20,peak_10_14,56,8.445090024659663e-06,2026-11-15,2.1957234064115122e-05
LOW_LOSS,2026-09-20,peak_10_14,60,6.75607201972773e-05,2026-11-19,0.00017565787251292098
LOW_LOSS,2026-09-24,peak_03_06,0,0.000854809092635978,2026-09-24,0.000854809092635978
LOW_LOSS,2026-09-24,peak_03_06,1,0.012956689672639778,2026-09-25,0.012956689672639778
LOW_LOSS,2026-09-24,peak_03_06,2,0.016455075033242575,2026-09-26,0.016455075033242575
LOW_LOSS,2026-09-24,peak_03_06,3,0.03579117330462863,2026-09-27,0.03579117330462863
LOW_LOSS,2026-09-24,peak_03_06,4,0.0984138542392199,2026-09-28,0.0984138542392199
LOW_LOSS,2026-09-24,peak_03_06,5,0.11720382447919965,2026-09-29,0.11720382447919965
LOW_LOSS,2026-09-24,peak_03_06,6,0.06856677008801368,2026-09-30,0.06856677008801368
LOW_LOSS,2026-09-24,peak_03_06,7,0.19940005065535363,2026-10-01,0.19940005065535363
LOW_LOSS,2026-09-24,peak_03_06,8,0.1900446400303932,2026-10-02,0.1900446400303932
LOW_LOSS,2026-09-24,peak_03_06,9,0.03415278921040968,2026-10-03,0.03415278921040968
LOW_LOSS,2026-09-24,peak_03_06,10,0.05195339707465333,2026-10-04,0.05195339707465333
LOW_LOSS,2026-09-24,peak_03_06,11,0.0460251377192427,2026-10-05,0.0460251377192427
LOW_LOSS,2026-09-24,peak_03_06,12,0.02232793009561198,2026-10-06,0.02232793009561198
LOW_LOSS,2026-09-24,peak_03_06,13,0.010131070727537517,2026-10-07,0.010131070727537517
LOW_LOSS,2026-09-24,peak_03_06,14,0.03074938263787754,2026-10-08,0.03074938263787754
LOW_LOSS,2026-09-24,peak_03_06,15,0.02563635788007345,2026-10-09,0.02563635788007345
LOW_LOSS,2026-09-24,peak_03_06,16,0.009584942696131197,2026-10-10,0.009584942696131197
LOW_LOSS,2026-09-24,peak_03_06,17,0.005548344203127968,2026-10-11,0.005548344203127968
LOW_LOSS,2026-09-24,peak_03_06,18,0.004321534857215222,2026-10-12,0.004321534857215222
LOW_LOSS,2026-09-24,peak_03_06,19,0.002738555056037485,2026-10-13,0.002738555056037485
LOW_LOSS,2026-09-24,peak_03_06,20,0.0019312353574368391,2026-10-14,0.0019312353574368391
LOW_LOSS,2026-09-24,peak_03_06,21,0.003221363895396695,2026-10-15,0.003221363895396695
LOW_LOSS,2026-09-24,peak_03_06,22,0.0038624707148736783,2026-10-16,0.0038624707148736783
LOW_LOSS,2026-09-24,peak_03_06,23,0.001408852023048186,2026-10-17,0.001408852023048186
LOW_LOSS,2026-09-24,peak_03_06,24,0.001052681567783195,2026-10-18,0.001052681567783195
LOW_LOSS,2026-09-24,peak_03_06,25,0.0007440005065535364,2026-10-19,0.0007440005065535364
LOW_LOSS,2026-09-24,peak_03_06,26,0.0004828088393592098,2026-10-20,0.0004828088393592098
LOW_LOSS,2026-09-24,peak_03_06,27,0.0004353194453238777,2026-10-21,0.0004353194453238777
LOW_LOSS,2026-09-24,peak_03_06,28,0.0009022984866713101,2026-10-22,0.0009022984866713101
LOW_LOSS,2026-09-24,peak_03_06,29,0.0006569366174887609,2026-10-23,0.0006569366174887609
LOW_LOSS,2026-09-24,peak_03_06,30,0.00045114924333565504,2026-10-24,0.00045114924333565504
LOW_LOSS,2026-09-24,peak_03_06,31,0.00034825555625910215,2026-10-25,0.00034825555625910215
LOW_LOSS,2026-09-24,peak_03_06,32,0.0003086810612296587,2026-10-26,0.0003086810612296587
LOW_LOSS,2026-09-24,peak_03_06,33,0.0001582979801177737,2026-10-27,0.0001582979801177737
LOW_LOSS,2026-09-24,peak_03_06,34,0.00014246818210599633,2026-10-28,0.00014246818210599633
LOW_LOSS,2026-09-24,peak_03_06,35,0.00014246818210599633,2026-10-29,0.00014246818210599633
LOW_LOSS,2026-09-24,peak_03_06,36,0.0002057873741531058,2026-10-30,0.0002057873741531058
LOW_LOSS,2026-09-24,peak_03_06,37,7.914899005888685e-05,2026-10-31,7.914899005888685e-05
LOW_LOSS,2026-09-24,peak_03_06,38,7.123409105299817e-05,2026-11-01,7.123409105299817e-05
LOW_LOSS,2026-09-24,peak_03_06,39,6.331919204710948e-05,2026-11-02,6.331919204710948e-05
LOW_LOSS,2026-09-24,peak_03_06,40,3.9574495029443426e-05,2026-11-03,3.9574495029443426e-05
LOW_LOSS,2026-09-24,peak_03_06,41,3.165959602355474e-05,2026-11-04,3.165959602355474e-05
LOW_LOSS,2026-09-24,peak_03_06,42,4.748939403533211e-05,2026-11-05,4.748939403533211e-05
LOW_LOSS,2026-09-24,peak_03_06,43,7.914899005888685e-05,2026-11-06,7.914899005888685e-05
LOW_LOSS,2026-09-24,peak_03_06,44,4.748939403533211e-05,2026-11-07,4.748939403533211e-05
LOW_LOSS,2026-09-24,peak_03_06,45,3.9574495029443426e-05,2026-11-08,3.9574495029443426e-05
LOW_LOSS,2026-09-24,peak_03_06,46,3.9574495029443426e-05,2026-11-09,3.9574495029443426e-05
LOW_LOSS,2026-09-24,peak_03_06,47,1.582979801177737e-05,2026-11-10,1.582979801177737e-05
LOW_LOSS,2026-09-24,peak_03_06,48,2.3744697017666056e-05,2026-11-11,2.3744697017666056e-05
LOW_LOSS,2026-09-24,peak_03_06,49,7.914899005888685e-06,2026-11-12,7.914899005888685e-06
LOW_LOSS,2026-09-24,peak_03_06,51,7.914899005888685e-06,2026-11-14,7.914899005888685e-06
LOW_LOSS,2026-09-24,peak_03_06,54,7.914899005888685e-06,2026-11-17,7.914899005888685e-06
LOW_LOSS,2026-09-24,peak_03_06,56,2.3744697017666056e-05,2026-11-19,2.3744697017666056e-05
LOW_LOSS,2026-09-24,peak_03_06,57,7.914899005888685e-06,2026-11-20,7.914899005888685e-06
LOW_LOSS,2026-09-24,peak_03_06,59,7.914899005888685e-06,2026-11-22,7.914899005888685e-06
LOW_LOSS,2026-09-24,peak_03_06,60,4.748939403533211e-05,2026-11-23,4.748939403533211e-05
LOW_LOSS,2026-09-25,peak_03_06,0,0.000854809092635978,2026-09-25,0.002564427277907934
LOW_LOSS,2026-09-25,peak_03_06,1,0.012956689672639778,2026-09-26,0.03887006901791933
LOW_LOSS,2026-09-25,peak_03_06,2,0.016455075033242575,2026-09-27,0.049365225099727725
LOW_LOSS,2026-09-25,peak_03_06,3,0.03579117330462863,2026-09-28,0.10737351991388588
LOW_LOSS,2026-09-25,peak_03_06,4,0.0984138542392199,2026-09-29,0.2952415627176597
LOW_LOSS,2026-09-25,peak_03_06,5,0.11720382447919965,2026-09-30,0.35161147343759896
LOW_LOSS,2026-09-25,peak_03_06,6,0.06856677008801368,2026-10-01,0.20570031026404104
LOW_LOSS,2026-09-25,peak_03_06,7,0.19940005065535363,2026-10-02,0.5982001519660609
LOW_LOSS,2026-09-25,peak_03_06,8,0.1900446400303932,2026-10-03,0.5701339200911796
LOW_LOSS,2026-09-25,peak_03_06,9,0.03415278921040968,2026-10-04,0.10245836763122904
LOW_LOSS,2026-09-25,peak_03_06,10,0.05195339707465333,2026-10-05,0.15586019122396
LOW_LOSS,2026-09-25,peak_03_06,11,0.0460251377192427,2026-10-06,0.1380754131577281
LOW_LOSS,2026-09-25,peak_03_06,12,0.02232793009561198,2026-10-07,0.06698379028683593
LOW_LOSS,2026-09-25,peak_03_06,13,0.010131070727537517,2026-10-08,0.030393212182612553
LOW_LOSS,2026-09-25,peak_03_06,14,0.03074938263787754,2026-10-09,0.09224814791363262
LOW_LOSS,2026-09-25,peak_03_06,15,0.02563635788007345,2026-10-10,0.07690907364022034
LOW_LOSS,2026-09-25,peak_03_06,16,0.009584942696131197,2026-10-11,0.02875482808839359
LOW_LOSS,2026-09-25,peak_03_06,17,0.005548344203127968,2026-10-12,0.0166450326093839
LOW_LOSS,2026-09-25,peak_03_06,18,0.004321534857215222,2026-10-13,0.012964604571645666
LOW_LOSS,2026-09-25,peak_03_06,19,0.002738555056037485,2026-10-14,0.008215665168112455
LOW_LOSS,2026-09-25,peak_03_06,20,0.0019312353574368391,2026-10-15,0.005793706072310518
LOW_LOSS,2026-09-25,peak_03_06,21,0.003221363895396695,2026-10-16,0.009664091686190084
LOW_LOSS,2026-09-25,peak_03_06,22,0.0038624707148736783,2026-10-17,0.011587412144621036
LOW_LOSS,2026-09-25,peak_03_06,23,0.001408852023048186,2026-10-18,0.0042265560691445575
LOW_LOSS,2026-09-25,peak_03_06,24,0.001052681567783195,2026-10-19,0.0031580447033495848
LOW_LOSS,2026-09-25,peak_03_06,25,0.0007440005065535364,2026-10-20,0.002232001519660609
LOW_LOSS,2026-09-25,peak_03_06,26,0.0004828088393592098,2026-10-21,0.0014484265180776295
LOW_LOSS,2026-09-25,peak_03_06,27,0.0004353194453238777,2026-10-22,0.0013059583359716332
LOW_LOSS,2026-09-25,peak_03_06,28,0.0009022984866713101,2026-10-23,0.00270689546001393
LOW_LOSS,2026-09-25,peak_03_06,29,0.0006569366174887609,2026-10-24,0.0019708098524662825
LOW_LOSS,2026-09-25,peak_03_06,30,0.00045114924333565504,2026-10-25,0.001353447730006965
LOW_LOSS,2026-09-25,peak_03_06,31,0.00034825555625910215,2026-10-26,0.0010447666687773065
LOW_LOSS,2026-09-25,peak_03_06,32,0.0003086810612296587,2026-10-27,0.0009260431836889761
LOW_LOSS,2026-09-25,peak_03_06,33,0.0001582979801177737,2026-10-28,0.00047489394035332114
LOW_LOSS,2026-09-25,peak_03_06,34,0.00014246818210599633,2026-10-29,0.000427404546317989
LOW_LOSS,2026-09-25,peak_03_06,35,0.00014246818210599633,2026-10-30,0.000427404546317989
LOW_LOSS,2026-09-25,peak_03_06,36,0.0002057873741531058,2026-10-31,0.0006173621224593174
LOW_LOSS,2026-09-25,peak_03_06,37,7.914899005888685e-05,2026-11-01,0.00023744697017666057
LOW_LOSS,2026-09-25,peak_03_06,38,7.123409105299817e-05,2026-11-02,0.0002137022731589945
LOW_LOSS,2026-09-25,peak_03_06,39,6.331919204710948e-05,2026-11-03,0.00018995757614132842
LOW_LOSS,2026-09-25,peak_03_06,40,3.9574495029443426e-05,2026-11-04,0.00011872348508833028
LOW_LOSS,2026-09-25,peak_03_06,41,3.165959602355474e-05,2026-11-05,9.497878807066421e-05
LOW_LOSS,2026-09-25,peak_03_06,42,4.748939403533211e-05,2026-11-06,0.00014246818210599633
LOW_LOSS,2026-09-25,peak_03_06,43,7.914899005888685e-05,2026-11-07,0.00023744697017666057
LOW_LOSS,2026-09-25,peak_03_06,44,4.748939403533211e-05,2026-11-08,0.00014246818210599633
LOW_LOSS,2026-09-25,peak_03_06,45,3.9574495029443426e-05,2026-11-09,0.00011872348508833028
LOW_LOSS,2026-09-25,peak_03_06,46,3.9574495029443426e-05,2026-11-10,0.00011872348508833028
LOW_LOSS,2026-09-25,peak_03_06,47,1.582979801177737e-05,2026-11-11,4.7489394035332106e-05
LOW_LOSS,2026-09-25,peak_03_06,48,2.3744697017666056e-05,2026-11-12,7.123409105299817e-05
LOW_LOSS,2026-09-25,peak_03_06,49,7.914899005888685e-06,2026-11-13,2.3744697017666053e-05
LOW_LOSS,2026-09-25,peak_03_06,51,7.914899005888685e-06,2026-11-15,2.3744697017666053e-05
LOW_LOSS,2026-09-25,peak_03_06,54,7.914899005888685e-06,2026-11-18,2.3744697017666053e-05
LOW_LOSS,2026-09-25,peak_03_06,56,2.3744697017666056e-05,2026-11-20,7.123409105299817e-05
LOW_LOSS,2026-09-25,peak_03_06,57,7.914899005888685e-06,2026-11-21,2.3744697017666053e-05
LOW_LOSS,2026-09-25,peak_03_06,59,7.914899005888685e-06,2026-11-23,2.3744697017666053e-05
LOW_LOSS,2026-09-25,peak_03_06,60,4.748939403533211e-05,2026-11-24,0.00014246818210599633
LOW_LOSS,2026-09-25,peak_10_14,0,0.0006587170219234537,2026-09-25,0.006455426814849847
LOW_LOSS,2026-09-25,peak_10_14,1,0.005582204506300037,2026-09-26,0.05470560416174037
LOW_LOSS,2026-09-25,peak_10_14,2,0.01900145255548424,2026-09-27,0.18621423504374557
LOW_LOSS,2026-09-25,peak_10_14,3,0.03136506435158599,2026-09-28,0.3073776306455427
LOW_LOSS,2026-09-25,peak_10_14,4,0.07833665506874303,2026-09-29,0.7676992196736817
LOW_LOSS,2026-09-25,peak_10_14,5,0.063498631895416,2026-09-30,0.6222865925750769
LOW_LOSS,2026-09-25,peak_10_14,6,0.0445731851501537,2026-10-01,0.43681721447150634
LOW_LOSS,2026-09-25,peak_10_14,7,0.13518055602472723,2026-10-02,1.324769449042327
LOW_LOSS,2026-09-25,peak_10_14,8,0.29677735364658986,2026-10-03,2.908418065736581
LOW_LOSS,2026-09-25,peak_10_14,9,0.03033476336857751,2026-10-04,0.2972806810120596
LOW_LOSS,2026-09-25,peak_10_14,10,0.05398101543762456,2026-10-05,0.5290139512887208
LOW_LOSS,2026-09-25,peak_10_14,11,0.0707867445866973,2026-10-06,0.6937100969496336
LOW_LOSS,2026-09-25,peak_10_14,12,0.03313853325676452,2026-10-07,0.3247576259162923
LOW_LOSS,2026-09-25,peak_10_14,13,0.011122183562476776,2026-10-08,0.1089973989122724
LOW_LOSS,2026-09-25,peak_10_14,14,0.02478633922237611,2026-10-09,0.2429061243792859
LOW_LOSS,2026-09-25,peak_10_14,15,0.05727460054724183,2026-10-10,0.56129108536297
LOW_LOSS,2026-09-25,peak_10_14,16,0.009694963348309294,2026-10-11,0.09501064081343108
LOW_LOSS,2026-09-25,peak_10_14,17,0.006029794277607,2026-10-12,0.0590919839205486
LOW_LOSS,2026-09-25,peak_10_14,18,0.005480863426004122,2026-10-13,0.053712461574840394
LOW_LOSS,2026-09-25,peak_10_14,19,0.0034033712799378443,2026-10-14,0.033353038543390875
LOW_LOSS,2026-09-25,peak_10_14,20,0.002060601966016958,2026-10-15,0.02019389926696619
LOW_LOSS,2026-09-25,peak_10_14,21,0.0028713306083842853,2026-10-16,0.028139039962165997
LOW_LOSS,2026-09-25,peak_10_14,22,0.004957267844475222,2026-10-17,0.04858122487585718
LOW_LOSS,2026-09-25,peak_10_14,23,0.0016299023747593149,2026-10-18,0.015973043272641287
LOW_LOSS,2026-09-25,peak_10_14,24,0.0008867344525892646,2026-10-19,0.008689997635374794
LOW_LOSS,2026-09-25,peak_10_14,25,0.0007853933722933486,2026-10-20,0.007696855048474817
LOW_LOSS,2026-09-25,peak_10_14,26,0.0005742661216768571,2026-10-21,0.0056278079924332
LOW_LOSS,2026-09-25,peak_10_14,27,0.0004391446812823025,2026-10-22,0.004303617876566564
LOW_LOSS,2026-09-25,peak_10_14,28,0.0006924973820220924,2026-10-23,0.0067864743438165055
LOW_LOSS,2026-09-25,peak_10_14,29,0.0010556362530824578,2026-10-24,0.010345235280208087
LOW_LOSS,2026-09-25,peak_10_14,30,0.0005151504915042395,2026-10-25,0.0050484748167415475
LOW_LOSS,2026-09-25,peak_10_14,31,0.00040536432118366383,2026-10-26,0.003972570347599906
LOW_LOSS,2026-09-25,peak_10_14,32,0.00028713306083842855,2026-10-27,0.0028139039962166
LOW_LOSS,2026-09-25,peak_10_14,33,0.00019423707056717224,2026-10-28,0.001903523291558288
LOW_LOSS,2026-09-25,peak_10_14,34,0.00016890180049319324,2026-10-29,0.001655237644833294
LOW_LOSS,2026-09-25,peak_10_14,35,0.00023646252069047056,2026-10-30,0.0023173327027666115
LOW_LOSS,2026-09-25,peak_10_14,36,0.00020268216059183191,2026-10-31,0.001986285173799953
LOW_LOSS,2026-09-25,peak_10_14,37,0.00020268216059183191,2026-11-01,0.001986285173799953
LOW_LOSS,2026-09-25,peak_10_14,38,8.445090024659662e-05,2026-11-02,0.000827618822416647
LOW_LOSS,2026-09-25,peak_10_14,39,7.600581022193696e-05,2026-11-03,0.0007448569401749823
LOW_LOSS,2026-09-25,peak_10_14,40,8.445090024659662e-05,2026-11-04,0.000827618822416647
LOW_LOSS,2026-09-25,peak_10_14,41,5.067054014795798e-05,2026-11-05,0.0004965712934499883
LOW_LOSS,2026-09-25,peak_10_14,42,7.600581022193696e-05,2026-11-06,0.0007448569401749823
LOW_LOSS,2026-09-25,peak_10_14,43,0.00011823126034523528,2026-11-07,0.0011586663513833057
LOW_LOSS,2026-09-25,peak_10_14,44,5.911563017261764e-05,2026-11-08,0.0005793331756916529
LOW_LOSS,2026-09-25,peak_10_14,45,8.445090024659663e-06,2026-11-09,8.27618822416647e-05
LOW_LOSS,2026-09-25,peak_10_14,46,5.067054014795798e-05,2026-11-10,0.0004965712934499883
LOW_LOSS,2026-09-25,peak_10_14,47,8.445090024659663e-06,2026-11-11,8.27618822416647e-05
LOW_LOSS,2026-09-25,peak_10_14,48,1.6890180049319325e-05,2026-11-12,0.0001655237644833294
LOW_LOSS,2026-09-25,peak_10_14,49,4.222545012329831e-05,2026-11-13,0.0004138094112083235
LOW_LOSS,2026-09-25,peak_10_14,50,4.222545012329831e-05,2026-11-14,0.0004138094112083235
LOW_LOSS,2026-09-25,peak_10_14,51,8.445090024659663e-06,2026-11-15,8.27618822416647e-05
LOW_LOSS,2026-09-25,peak_10_14,53,8.445090024659663e-06,2026-11-17,8.27618822416647e-05
LOW_LOSS,2026-09-25,peak_10_14,55,1.6890180049319325e-05,2026-11-19,0.0001655237644833294
LOW_LOSS,2026-09-25,peak_10_14,56,8.445090024659663e-06,2026-11-20,8.27618822416647e-05
LOW_LOSS,2026-09-25,peak_10_14,60,6.75607201972773e-05,2026-11-24,0.0006620950579333176
LOW_LOSS,2026-09-26,peak_03_06,0,0.000854809092635978,2026-09-26,0.01248021275248528
LOW_LOSS,2026-09-26,peak_03_06,1,0.012956689672639778,2026-09-27,0.18916766922054076
LOW_LOSS,2026-09-26,peak_03_06,2,0.016455075033242575,2026-09-28,0.24024409548534162
LOW_LOSS,2026-09-26,peak_03_06,3,0.03579117330462863,2026-09-29,0.522551130247578
LOW_LOSS,2026-09-26,peak_03_06,4,0.0984138542392199,2026-09-30,1.4368422718926108
LOW_LOSS,2026-09-26,peak_03_06,5,0.11720382447919965,2026-10-01,1.711175837396315
LOW_LOSS,2026-09-26,peak_03_06,6,0.06856677008801368,2026-10-02,1.0010748432849998
LOW_LOSS,2026-09-26,peak_03_06,7,0.19940005065535363,2026-10-03,2.9112407395681634
LOW_LOSS,2026-09-26,peak_03_06,8,0.1900446400303932,2026-10-04,2.774651744443741
LOW_LOSS,2026-09-26,peak_03_06,9,0.03415278921040968,2026-10-05,0.49863072247198137
LOW_LOSS,2026-09-26,peak_03_06,10,0.05195339707465333,2026-10-06,0.7585195972899387
LOW_LOSS,2026-09-26,peak_03_06,11,0.0460251377192427,2026-10-07,0.6719670107009434
LOW_LOSS,2026-09-26,peak_03_06,12,0.02232793009561198,2026-10-08,0.32598777939593493
LOW_LOSS,2026-09-26,peak_03_06,13,0.010131070727537517,2026-10-09,0.14791363262204776
LOW_LOSS,2026-09-26,peak_03_06,14,0.03074938263787754,2026-10-10,0.4489409865130121
LOW_LOSS,2026-09-26,peak_03_06,15,0.02563635788007345,2026-10-11,0.3742908250490724
LOW_LOSS,2026-09-26,peak_03_06,16,0.009584942696131197,2026-10-12,0.1399401633635155
LOW_LOSS,2026-09-26,peak_03_06,17,0.005548344203127968,2026-10-13,0.08100582536566833
LOW_LOSS,2026-09-26,peak_03_06,18,0.004321534857215222,2026-10-14,0.06309440891534224
LOW_LOSS,2026-09-26,peak_03_06,19,0.002738555056037485,2026-10-15,0.039982903818147286
LOW_LOSS,2026-09-26,peak_03_06,20,0.0019312353574368391,2026-10-16,0.028196036218577854
LOW_LOSS,2026-09-26,peak_03_06,21,0.003221363895396695,2026-10-17,0.04703191287279175
LOW_LOSS,2026-09-26,peak_03_06,22,0.0038624707148736783,2026-10-18,0.05639207243715571
LOW_LOSS,2026-09-26,peak_03_06,23,0.001408852023048186,2026-10-19,0.020569239536503515
LOW_LOSS,2026-09-26,peak_03_06,24,0.001052681567783195,2026-10-20,0.015369150889634649
LOW_LOSS,2026-09-26,peak_03_06,25,0.0007440005065535364,2026-10-21,0.010862407395681633
LOW_LOSS,2026-09-26,peak_03_06,26,0.0004828088393592098,2026-10-22,0.007049009054644464
LOW_LOSS,2026-09-26,peak_03_06,27,0.0004353194453238777,2026-10-23,0.006355663901728615
LOW_LOSS,2026-09-26,peak_03_06,28,0.0009022984866713101,2026-10-24,0.013173557905401128
LOW_LOSS,2026-09-26,peak_03_06,29,0.0006569366174887609,2026-10-25,0.00959127461533591
LOW_LOSS,2026-09-26,peak_03_06,30,0.00045114924333565504,2026-10-26,0.006586778952700564
LOW_LOSS,2026-09-26,peak_03_06,31,0.00034825555625910215,2026-10-27,0.005084531121382892
LOW_LOSS,2026-09-26,peak_03_06,32,0.0003086810612296587,2026-10-28,0.004506743493953018
LOW_LOSS,2026-09-26,peak_03_06,33,0.0001582979801177737,2026-10-29,0.0023111505097194963
LOW_LOSS,2026-09-26,peak_03_06,34,0.00014246818210599633,2026-10-30,0.0020800354587475465
LOW_LOSS,2026-09-26,peak_03_06,35,0.00014246818210599633,2026-10-31,0.0020800354587475465
LOW_LOSS,2026-09-26,peak_03_06,36,0.0002057873741531058,2026-11-01,0.003004495662635345
LOW_LOSS,2026-09-26,peak_03_06,37,7.914899005888685e-05,2026-11-02,0.0011555752548597482
LOW_LOSS,2026-09-26,peak_03_06,38,7.123409105299817e-05,2026-11-03,0.0010400177293737733
LOW_LOSS,2026-09-26,peak_03_06,39,6.331919204710948e-05,2026-11-04,0.0009244602038877985
LOW_LOSS,2026-09-26,peak_03_06,40,3.9574495029443426e-05,2026-11-05,0.0005777876274298741
LOW_LOSS,2026-09-26,peak_03_06,41,3.165959602355474e-05,2026-11-06,0.00046223010194389923
LOW_LOSS,2026-09-26,peak_03_06,42,4.748939403533211e-05,2026-11-07,0.0006933451529158489
LOW_LOSS,2026-09-26,peak_03_06,43,7.914899005888685e-05,2026-11-08,0.0011555752548597482
LOW_LOSS,2026-09-26,peak_03_06,44,4.748939403533211e-05,2026-11-09,0.0006933451529158489
LOW_LOSS,2026-09-26,peak_03_06,45,3.9574495029443426e-05,2026-11-10,0.0005777876274298741
LOW_LOSS,2026-09-26,peak_03_06,46,3.9574495029443426e-05,2026-11-11,0.0005777876274298741
LOW_LOSS,2026-09-26,peak_03_06,47,1.582979801177737e-05,2026-11-12,0.00023111505097194961
LOW_LOSS,2026-09-26,peak_03_06,48,2.3744697017666056e-05,2026-11-13,0.00034667257645792444
LOW_LOSS,2026-09-26,peak_03_06,49,7.914899005888685e-06,2026-11-14,0.00011555752548597481
LOW_LOSS,2026-09-26,peak_03_06,51,7.914899005888685e-06,2026-11-16,0.00011555752548597481
LOW_LOSS,2026-09-26,peak_03_06,54,7.914899005888685e-06,2026-11-19,0.00011555752548597481
LOW_LOSS,2026-09-26,peak_03_06,56,2.3744697017666056e-05,2026-11-21,0.00034667257645792444
LOW_LOSS,2026-09-26,peak_03_06,57,7.914899005888685e-06,2026-11-22,0.00011555752548597481
LOW_LOSS,2026-09-26,peak_03_06,59,7.914899005888685e-06,2026-11-24,0.00011555752548597481
LOW_LOSS,2026-09-26,peak_03_06,60,4.748939403533211e-05,2026-11-25,0.0006933451529158489
LOW_LOSS,2026-09-26,peak_10_14,0,0.0006587170219234537,2026-09-26,0.010275985542005879
LOW_LOSS,2026-09-26,peak_10_14,1,0.005582204506300037,2026-09-27,0.08708239029828059
LOW_LOSS,2026-09-26,peak_10_14,2,0.01900145255548424,2026-09-28,0.29642265986555416
LOW_LOSS,2026-09-26,peak_10_14,3,0.03136506435158599,2026-09-29,0.48929500388474145
LOW_LOSS,2026-09-26,peak_10_14,4,0.07833665506874303,2026-09-30,1.2220518190723915
LOW_LOSS,2026-09-26,peak_10_14,5,0.063498631895416,2026-10-01,0.9905786575684897
LOW_LOSS,2026-09-26,peak_10_14,6,0.0445731851501537,2026-10-02,0.6953416883423978
LOW_LOSS,2026-09-26,peak_10_14,7,0.13518055602472723,2026-10-03,2.108816673985745
LOW_LOSS,2026-09-26,peak_10_14,8,0.29677735364658986,2026-10-04,4.629726716886802
LOW_LOSS,2026-09-26,peak_10_14,9,0.03033476336857751,2026-10-05,0.4732223085498092
LOW_LOSS,2026-09-26,peak_10_14,10,0.05398101543762456,2026-10-06,0.8421038408269432
LOW_LOSS,2026-09-26,peak_10_14,11,0.0707867445866973,2026-10-07,1.104273215552478
LOW_LOSS,2026-09-26,peak_10_14,12,0.03313853325676452,2026-10-08,0.5169611188055265
LOW_LOSS,2026-09-26,peak_10_14,13,0.011122183562476776,2026-10-09,0.17350606357463771
LOW_LOSS,2026-09-26,peak_10_14,14,0.02478633922237611,2026-10-10,0.3866668918690674
LOW_LOSS,2026-09-26,peak_10_14,15,0.05727460054724183,2026-10-11,0.8934837685369726
LOW_LOSS,2026-09-26,peak_10_14,16,0.009694963348309294,2026-10-12,0.151241428233625
