Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-29 23:45:00,0,1,1,2026-08-29,23,0.0,11.0,11.0
2026-08-30 03:00:00,110,36,146,2026-08-30,3,110.0,36.0,146.0
2026-08-30 03:15:00,214,59,273,2026-08-30,3,324.0,95.0,419.0
2026-08-30 03:30:00,312,32,344,2026-08-30,3,636.0,127.0,763.0
2026-08-30 03:45:00,488,60,548,2026-08-30,3,1124.0,187.0,1311.0
2026-08-30 04:00:00,539,36,575,2026-08-30,4,1553.0,187.0,1740.0
2026-08-30 04:15:00,630,31,661,2026-08-30,4,1969.0,159.0,2128.0
2026-08-30 04:30:00,602,60,662,2026-08-30,4,2259.0,187.0,2446.0
2026-08-30 04:45:00,576,72,648,2026-08-30,4,2347.0,199.0,2546.0
2026-08-30 05:00:00,485,35,520,2026-08-30,5,2293.0,198.0,2491.0
2026-08-30 05:15:00,510,37,547,2026-08-30,5,2173.0,204.0,2377.0
2026-08-30 05:30:00,392,42,434,2026-08-30,5,1963.0,186.0,2149.0
2026-08-30 05:45:00,350,52,402,2026-08-30,5,1737.0,166.0,1903.0
2026-08-30 06:00:00,392,43,435,2026-08-30,6,1644.0,174.0,1818.0
2026-08-30 06:15:00,454,40,494,2026-08-30,6,1588.0,177.0,1765.0
2026-08-30 06:30:00,441,36,477,2026-08-30,6,1637.0,171.0,1808.0
2026-08-30 06:45:00,375,40,415,2026-08-30,6,1662.0,159.0,1821.0
2026-08-30 07:00:00,360,33,393,2026-08-30,7,1630.0,149.0,1779.0
2026-08-30 07:15:00,372,44,416,2026-08-30,7,1548.0,153.0,1701.0
2026-08-30 07:30:00,391,25,416,2026-08-30,7,1498.0,142.0,1640.0
2026-08-30 07:45:00,405,24,429,2026-08-30,7,1528.0,126.0,1654.0
2026-08-30 08:00:00,446,20,466,2026-08-30,8,1614.0,113.0,1727.0
2026-08-30 08:15:00,508,17,525,2026-08-30,8,1750.0,86.0,1836.0
2026-08-30 08:30:00,521,26,547,2026-08-30,8,1880.0,87.0,1967.0
2026-08-30 08:45:00,510,26,536,2026-08-30,8,1985.0,89.0,2074.0
2026-08-30 09:00:00,553,25,578,2026-08-30,9,2092.0,94.0,2186.0
2026-08-30 09:15:00,664,35,699,2026-08-30,9,2248.0,112.0,2360.0
2026-08-30 09:30:00,670,61,731,2026-08-30,9,2397.0,147.0,2544.0
2026-08-30 09:45:00,658,45,703,2026-08-30,9,2545.0,166.0,2711.0
2026-08-30 10:00:00,684,52,736,2026-08-30,10,2676.0,193.0,2869.0
2026-08-30 10:15:00,603,57,660,2026-08-30,10,2615.0,215.0,2830.0
2026-08-30 10:30:00,560,41,601,2026-08-30,10,2505.0,195.0,2700.0
2026-08-30 10:45:00,515,40,555,2026-08-30,10,2362.0,190.0,2552.0
2026-08-30 11:00:00,553,32,585,2026-08-30,11,2231.0,170.0,2401.0
2026-08-30 11:15:00,570,40,610,2026-08-30,11,2198.0,153.0,2351.0
2026-08-30 11:30:00,546,53,599,2026-08-30,11,2184.0,165.0,2349.0
2026-08-30 11:45:00,573,53,626,2026-08-30,11,2242.0,178.0,2420.0
2026-08-30 12:00:00,574,61,635,2026-08-30,12,2263.0,207.0,2470.0
2026-08-30 12:15:00,511,54,565,2026-08-30,12,2204.0,221.0,2425.0
2026-08-30 12:30:00,524,63,587,2026-08-30,12,2182.0,231.0,2413.0
2026-08-30 12:45:00,476,54,530,2026-08-30,12,2085.0,232.0,2317.0
2026-08-30 13:00:00,406,40,446,2026-08-30,13,1917.0,211.0,2128.0
2026-08-30 13:15:00,405,38,443,2026-08-30,13,1811.0,195.0,2006.0
2026-08-30 13:30:00,392,51,443,2026-08-30,13,1679.0,183.0,1862.0
2026-08-30 13:45:00,391,31,422,2026-08-30,13,1594.0,160.0,1754.0
2026-08-30 14:00:00,384,23,407,2026-08-30,14,1572.0,143.0,1715.0
2026-08-30 14:15:00,394,22,416,2026-08-30,14,1561.0,127.0,1688.0
2026-08-30 14:30:00,357,19,376,2026-08-30,14,1526.0,95.0,1621.0
2026-08-30 14:45:00,427,26,453,2026-08-30,14,1562.0,90.0,1652.0
2026-08-30 15:00:00,519,20,539,2026-08-30,15,1697.0,87.0,1784.0
2026-08-30 15:15:00,549,19,568,2026-08-30,15,1852.0,84.0,1936.0
2026-08-30 15:30:00,547,26,573,2026-08-30,15,2042.0,91.0,2133.0
2026-08-30 15:45:00,506,22,528,2026-08-30,15,2121.0,87.0,2208.0
2026-08-30 16:00:00,382,28,410,2026-08-30,16,1984.0,95.0,2079.0
2026-08-30 16:15:00,312,21,333,2026-08-30,16,1747.0,97.0,1844.0
2026-08-30 16:30:00,290,19,309,2026-08-30,16,1490.0,90.0,1580.0
2026-08-30 16:45:00,259,12,271,2026-08-30,16,1243.0,80.0,1323.0
2026-08-30 17:00:00,250,13,263,2026-08-30,17,1111.0,65.0,1176.0
2026-08-30 17:15:00,275,13,288,2026-08-30,17,1074.0,57.0,1131.0
2026-08-30 17:30:00,259,15,274,2026-08-30,17,1043.0,53.0,1096.0
2026-08-30 17:45:00,288,16,304,2026-08-30,17,1072.0,57.0,1129.0
2026-08-30 18:00:00,324,24,348,2026-08-30,18,1146.0,68.0,1214.0
2026-08-30 18:15:00,396,15,411,2026-08-30,18,1267.0,70.0,1337.0
2026-08-30 18:30:00,403,12,415,2026-08-30,18,1411.0,67.0,1478.0
2026-08-30 18:45:00,395,13,408,2026-08-30,18,1518.0,64.0,1582.0
2026-08-30 19:00:00,342,12,354,2026-08-30,19,1536.0,52.0,1588.0
2026-08-30 19:15:00,240,10,250,2026-08-30,19,1380.0,47.0,1427.0
2026-08-30 19:30:00,227,15,242,2026-08-30,19,1204.0,50.0,1254.0
2026-08-30 19:45:00,175,13,188,2026-08-30,19,984.0,50.0,1034.0
2026-08-30 20:00:00,152,13,165,2026-08-30,20,794.0,51.0,845.0
2026-08-30 20:15:00,103,10,113,2026-08-30,20,657.0,51.0,708.0
2026-08-30 20:30:00,54,13,67,2026-08-30,20,484.0,49.0,533.0
2026-08-30 20:45:00,58,20,78,2026-08-30,20,367.0,56.0,423.0
2026-08-30 21:00:00,25,19,44,2026-08-30,21,240.0,62.0,302.0
2026-08-30 21:15:00,25,13,38,2026-08-30,21,162.0,65.0,227.0
2026-08-30 21:30:00,20,10,30,2026-08-30,21,128.0,62.0,190.0
2026-08-30 21:45:00,20,8,28,2026-08-30,21,90.0,50.0,140.0
2026-08-30 22:00:00,19,6,25,2026-08-30,22,84.0,37.0,121.0
2026-08-30 22:15:00,12,6,18,2026-08-30,22,71.0,30.0,101.0
2026-08-30 22:30:00,11,4,15,2026-08-30,22,62.0,24.0,86.0
2026-08-30 22:45:00,5,3,8,2026-08-30,22,47.0,19.0,66.0
2026-08-30 23:00:00,1,5,6,2026-08-30,23,29.0,18.0,47.0
2026-08-30 23:15:00,1,6,7,2026-08-30,23,18.0,18.0,36.0
2026-08-30 23:30:00,0,3,3,2026-08-30,23,7.0,17.0,24.0
2026-08-30 23:45:00,0,3,3,2026-08-30,23,2.0,17.0,19.0
2026-08-31 03:00:00,75,42,117,2026-08-31,3,75.0,42.0,117.0
2026-08-31 03:15:00,205,63,268,2026-08-31,3,280.0,105.0,385.0
2026-08-31 03:30:00,281,38,319,2026-08-31,3,561.0,143.0,704.0
2026-08-31 03:45:00,435,54,489,2026-08-31,3,996.0,197.0,1193.0
2026-08-31 04:00:00,594,29,623,2026-08-31,4,1515.0,184.0,1699.0
2026-08-31 04:15:00,649,32,681,2026-08-31,4,1959.0,153.0,2112.0
2026-08-31 04:30:00,645,61,706,2026-08-31,4,2323.0,176.0,2499.0
2026-08-31 04:45:00,543,63,606,2026-08-31,4,2431.0,185.0,2616.0
2026-08-31 05:00:00,501,46,547,2026-08-31,5,2338.0,202.0,2540.0
2026-08-31 05:15:00,483,41,524,2026-08-31,5,2172.0,211.0,2383.0
2026-08-31 05:30:00,456,49,505,2026-08-31,5,1983.0,199.0,2182.0
2026-08-31 05:45:00,469,63,532,2026-08-31,5,1909.0,199.0,2108.0
2026-08-31 06:00:00,515,46,561,2026-08-31,6,1923.0,199.0,2122.0
2026-08-31 06:15:00,508,39,547,2026-08-31,6,1948.0,197.0,2145.0
2026-08-31 06:30:00,574,40,614,2026-08-31,6,2066.0,188.0,2254.0
2026-08-31 06:45:00,509,49,558,2026-08-31,6,2106.0,174.0,2280.0
2026-08-31 07:00:00,431,34,465,2026-08-31,7,2022.0,162.0,2184.0
2026-08-31 07:15:00,478,43,521,2026-08-31,7,1992.0,166.0,2158.0
2026-08-31 07:30:00,528,31,559,2026-08-31,7,1946.0,157.0,2103.0
2026-08-31 07:45:00,523,37,560,2026-08-31,7,1960.0,145.0,2105.0
2026-08-31 08:00:00,461,34,495,2026-08-31,8,1990.0,145.0,2135.0
2026-08-31 08:15:00,484,26,510,2026-08-31,8,1996.0,128.0,2124.0
2026-08-31 08:30:00,533,23,556,2026-08-31,8,2001.0,120.0,2121.0
2026-08-31 08:45:00,521,30,551,2026-08-31,8,1999.0,113.0,2112.0
2026-08-31 09:00:00,547,26,573,2026-08-31,9,2085.0,105.0,2190.0
2026-08-31 09:15:00,521,33,554,2026-08-31,9,2122.0,112.0,2234.0
2026-08-31 09:30:00,542,50,592,2026-08-31,9,2131.0,139.0,2270.0
2026-08-31 09:45:00,492,53,545,2026-08-31,9,2102.0,162.0,2264.0
2026-08-31 10:00:00,493,49,542,2026-08-31,10,2048.0,185.0,2233.0
2026-08-31 10:15:00,498,58,556,2026-08-31,10,2025.0,210.0,2235.0
2026-08-31 10:30:00,479,40,519,2026-08-31,10,1962.0,200.0,2162.0
2026-08-31 10:45:00,534,40,574,2026-08-31,10,2004.0,187.0,2191.0
2026-08-31 11:00:00,578,46,624,2026-08-31,11,2089.0,184.0,2273.0
2026-08-31 11:15:00,610,45,655,2026-08-31,11,2201.0,171.0,2372.0
2026-08-31 11:30:00,725,56,781,2026-08-31,11,2447.0,187.0,2634.0
2026-08-31 11:45:00,719,64,783,2026-08-31,11,2632.0,211.0,2843.0
2026-08-31 12:00:00,706,55,761,2026-08-31,12,2760.0,220.0,2980.0
2026-08-31 12:15:00,700,52,752,2026-08-31,12,2850.0,227.0,3077.0
2026-08-31 12:30:00,616,60,676,2026-08-31,12,2741.0,231.0,2972.0
2026-08-31 12:45:00,598,63,661,2026-08-31,12,2620.0,230.0,2850.0
2026-08-31 13:00:00,522,41,563,2026-08-31,13,2436.0,216.0,2652.0
2026-08-31 13:15:00,498,51,549,2026-08-31,13,2234.0,215.0,2449.0
2026-08-31 13:30:00,523,49,572,2026-08-31,13,2141.0,204.0,2345.0
2026-08-31 13:45:00,465,38,503,2026-08-31,13,2008.0,179.0,2187.0
2026-08-31 14:00:00,378,30,408,2026-08-31,14,1864.0,168.0,2032.0
2026-08-31 14:15:00,335,40,375,2026-08-31,14,1701.0,157.0,1858.0
2026-08-31 14:30:00,395,29,424,2026-08-31,14,1573.0,137.0,1710.0
2026-08-31 14:45:00,404,29,433,2026-08-31,14,1512.0,128.0,1640.0
2026-08-31 15:00:00,402,17,419,2026-08-31,15,1536.0,115.0,1651.0
2026-08-31 15:15:00,490,23,513,2026-08-31,15,1691.0,98.0,1789.0
2026-08-31 15:30:00,462,29,491,2026-08-31,15,1758.0,98.0,1856.0
2026-08-31 15:45:00,428,24,452,2026-08-31,15,1782.0,93.0,1875.0
2026-08-31 16:00:00,364,25,389,2026-08-31,16,1744.0,101.0,1845.0
2026-08-31 16:15:00,319,18,337,2026-08-31,16,1573.0,96.0,1669.0
2026-08-31 16:30:00,318,20,338,2026-08-31,16,1429.0,87.0,1516.0
2026-08-31 16:45:00,331,17,348,2026-08-31,16,1332.0,80.0,1412.0
2026-08-31 17:00:00,397,14,411,2026-08-31,17,1365.0,69.0,1434.0
2026-08-31 17:15:00,451,16,467,2026-08-31,17,1497.0,67.0,1564.0
2026-08-31 17:30:00,476,16,492,2026-08-31,17,1655.0,63.0,1718.0
2026-08-31 17:45:00,514,21,535,2026-08-31,17,1838.0,67.0,1905.0
2026-08-31 18:00:00,436,24,460,2026-08-31,18,1877.0,77.0,1954.0
2026-08-31 18:15:00,337,17,354,2026-08-31,18,1763.0,78.0,1841.0
2026-08-31 18:30:00,297,17,314,2026-08-31,18,1584.0,79.0,1663.0
2026-08-31 18:45:00,230,14,244,2026-08-31,18,1300.0,72.0,1372.0
2026-08-31 19:00:00,173,11,184,2026-08-31,19,1037.0,59.0,1096.0
2026-08-31 19:15:00,170,11,181,2026-08-31,19,870.0,53.0,923.0
2026-08-31 19:30:00,166,15,181,2026-08-31,19,739.0,51.0,790.0
2026-08-31 19:45:00,151,13,164,2026-08-31,19,660.0,50.0,710.0
2026-08-31 20:00:00,114,12,126,2026-08-31,20,601.0,51.0,652.0
2026-08-31 20:15:00,95,19,114,2026-08-31,20,526.0,59.0,585.0
2026-08-31 20:30:00,58,14,72,2026-08-31,20,418.0,58.0,476.0
2026-08-31 20:45:00,27,13,40,2026-08-31,20,294.0,58.0,352.0
2026-08-31 21:00:00,10,20,30,2026-08-31,21,190.0,66.0,256.0
2026-08-31 21:15:00,4,18,22,2026-08-31,21,99.0,65.0,164.0
2026-08-31 21:30:00,1,9,10,2026-08-31,21,42.0,60.0,102.0
2026-08-31 21:45:00,1,10,11,2026-08-31,21,16.0,57.0,73.0
2026-08-31 22:00:00,0,5,5,2026-08-31,22,6.0,42.0,48.0
2026-08-31 22:15:00,0,6,6,2026-08-31,22,2.0,30.0,32.0
2026-08-31 22:30:00,0,5,5,2026-08-31,22,1.0,26.0,27.0
2026-08-31 22:45:00,0,6,6,2026-08-31,22,0.0,22.0,22.0
2026-08-31 23:00:00,0,4,4,2026-08-31,23,0.0,21.0,21.0
2026-08-31 23:15:00,0,2,2,2026-08-31,23,0.0,17.0,17.0
2026-08-31 23:30:00,0,4,4,2026-08-31,23,0.0,16.0,16.0
2026-08-31 23:45:00,4,3,7,2026-08-31,23,4.0,13.0,17.0
