Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-20 23:30:00,0,0,0,2026-06-20,23,0.0,7.0,7.0
2026-06-20 23:45:00,1,0,1,2026-06-20,23,1.0,1.0,2.0
2026-06-21 03:00:00,57,86,143,2026-06-21,3,57.0,86.0,143.0
2026-06-21 03:15:00,126,37,163,2026-06-21,3,183.0,123.0,306.0
2026-06-21 03:30:00,252,28,280,2026-06-21,3,435.0,151.0,586.0
2026-06-21 03:45:00,416,29,445,2026-06-21,3,851.0,180.0,1031.0
2026-06-21 04:00:00,537,28,565,2026-06-21,4,1331.0,122.0,1453.0
2026-06-21 04:15:00,597,27,624,2026-06-21,4,1802.0,112.0,1914.0
2026-06-21 04:30:00,670,35,705,2026-06-21,4,2220.0,119.0,2339.0
2026-06-21 04:45:00,697,43,740,2026-06-21,4,2501.0,133.0,2634.0
2026-06-21 05:00:00,696,58,754,2026-06-21,5,2660.0,163.0,2823.0
2026-06-21 05:15:00,631,31,662,2026-06-21,5,2694.0,167.0,2861.0
2026-06-21 05:30:00,620,27,647,2026-06-21,5,2644.0,159.0,2803.0
2026-06-21 05:45:00,474,34,508,2026-06-21,5,2421.0,150.0,2571.0
2026-06-21 06:00:00,461,39,500,2026-06-21,6,2186.0,131.0,2317.0
2026-06-21 06:15:00,448,42,490,2026-06-21,6,2003.0,142.0,2145.0
2026-06-21 06:30:00,449,20,469,2026-06-21,6,1832.0,135.0,1967.0
2026-06-21 06:45:00,369,17,386,2026-06-21,6,1727.0,118.0,1845.0
2026-06-21 07:00:00,357,33,390,2026-06-21,7,1623.0,112.0,1735.0
2026-06-21 07:15:00,398,34,432,2026-06-21,7,1573.0,104.0,1677.0
2026-06-21 07:30:00,389,21,410,2026-06-21,7,1513.0,105.0,1618.0
2026-06-21 07:45:00,414,26,440,2026-06-21,7,1558.0,114.0,1672.0
2026-06-21 08:00:00,446,27,473,2026-06-21,8,1647.0,108.0,1755.0
2026-06-21 08:15:00,445,37,482,2026-06-21,8,1694.0,111.0,1805.0
2026-06-21 08:30:00,448,16,464,2026-06-21,8,1753.0,106.0,1859.0
2026-06-21 08:45:00,435,39,474,2026-06-21,8,1774.0,119.0,1893.0
2026-06-21 09:00:00,482,44,526,2026-06-21,9,1810.0,136.0,1946.0
2026-06-21 09:15:00,484,52,536,2026-06-21,9,1849.0,151.0,2000.0
2026-06-21 09:30:00,534,35,569,2026-06-21,9,1935.0,170.0,2105.0
2026-06-21 09:45:00,477,36,513,2026-06-21,9,1977.0,167.0,2144.0
2026-06-21 10:00:00,481,46,527,2026-06-21,10,1976.0,169.0,2145.0
2026-06-21 10:15:00,423,45,468,2026-06-21,10,1915.0,162.0,2077.0
2026-06-21 10:30:00,398,39,437,2026-06-21,10,1779.0,166.0,1945.0
2026-06-21 10:45:00,441,41,482,2026-06-21,10,1743.0,171.0,1914.0
2026-06-21 11:00:00,553,28,581,2026-06-21,11,1815.0,153.0,1968.0
2026-06-21 11:15:00,599,31,630,2026-06-21,11,1991.0,139.0,2130.0
2026-06-21 11:30:00,631,46,677,2026-06-21,11,2224.0,146.0,2370.0
2026-06-21 11:45:00,625,53,678,2026-06-21,11,2408.0,158.0,2566.0
2026-06-21 12:00:00,638,34,672,2026-06-21,12,2493.0,164.0,2657.0
2026-06-21 12:15:00,638,33,671,2026-06-21,12,2532.0,166.0,2698.0
2026-06-21 12:30:00,615,30,645,2026-06-21,12,2516.0,150.0,2666.0
2026-06-21 12:45:00,471,38,509,2026-06-21,12,2362.0,135.0,2497.0
2026-06-21 13:00:00,435,52,487,2026-06-21,13,2159.0,153.0,2312.0
2026-06-21 13:15:00,393,37,430,2026-06-21,13,1914.0,157.0,2071.0
2026-06-21 13:30:00,405,44,449,2026-06-21,13,1704.0,171.0,1875.0
2026-06-21 13:45:00,426,36,462,2026-06-21,13,1659.0,169.0,1828.0
2026-06-21 14:00:00,436,39,475,2026-06-21,14,1660.0,156.0,1816.0
2026-06-21 14:15:00,414,29,443,2026-06-21,14,1681.0,148.0,1829.0
2026-06-21 14:30:00,390,12,402,2026-06-21,14,1666.0,116.0,1782.0
2026-06-21 14:45:00,442,14,456,2026-06-21,14,1682.0,94.0,1776.0
2026-06-21 15:00:00,525,22,547,2026-06-21,15,1771.0,77.0,1848.0
2026-06-21 15:15:00,523,23,546,2026-06-21,15,1880.0,71.0,1951.0
2026-06-21 15:30:00,507,22,529,2026-06-21,15,1997.0,81.0,2078.0
2026-06-21 15:45:00,540,20,560,2026-06-21,15,2095.0,87.0,2182.0
2026-06-21 16:00:00,499,15,514,2026-06-21,16,2069.0,80.0,2149.0
2026-06-21 16:15:00,437,21,458,2026-06-21,16,1983.0,78.0,2061.0
2026-06-21 16:30:00,367,19,386,2026-06-21,16,1843.0,75.0,1918.0
2026-06-21 16:45:00,378,16,394,2026-06-21,16,1681.0,71.0,1752.0
2026-06-21 17:00:00,432,20,452,2026-06-21,17,1614.0,76.0,1690.0
2026-06-21 17:15:00,441,18,459,2026-06-21,17,1618.0,73.0,1691.0
2026-06-21 17:30:00,396,23,419,2026-06-21,17,1647.0,77.0,1724.0
2026-06-21 17:45:00,414,25,439,2026-06-21,17,1683.0,86.0,1769.0
2026-06-21 18:00:00,459,22,481,2026-06-21,18,1710.0,88.0,1798.0
2026-06-21 18:15:00,425,14,439,2026-06-21,18,1694.0,84.0,1778.0
2026-06-21 18:30:00,431,11,442,2026-06-21,18,1729.0,72.0,1801.0
2026-06-21 18:45:00,390,9,399,2026-06-21,18,1705.0,56.0,1761.0
2026-06-21 19:00:00,319,17,336,2026-06-21,19,1565.0,51.0,1616.0
2026-06-21 19:15:00,286,11,297,2026-06-21,19,1426.0,48.0,1474.0
2026-06-21 19:30:00,227,22,249,2026-06-21,19,1222.0,59.0,1281.0
2026-06-21 19:45:00,177,42,219,2026-06-21,19,1009.0,92.0,1101.0
2026-06-21 20:00:00,126,42,168,2026-06-21,20,816.0,117.0,933.0
2026-06-21 20:15:00,92,39,131,2026-06-21,20,622.0,145.0,767.0
2026-06-21 20:30:00,61,61,122,2026-06-21,20,456.0,184.0,640.0
2026-06-21 20:45:00,26,56,82,2026-06-21,20,305.0,198.0,503.0
2026-06-21 21:00:00,21,50,71,2026-06-21,21,200.0,206.0,406.0
2026-06-21 21:15:00,18,41,59,2026-06-21,21,126.0,208.0,334.0
2026-06-21 21:30:00,34,54,88,2026-06-21,21,99.0,201.0,300.0
2026-06-21 21:45:00,30,57,87,2026-06-21,21,103.0,202.0,305.0
2026-06-21 22:00:00,21,25,46,2026-06-21,22,103.0,177.0,280.0
2026-06-21 22:15:00,13,19,32,2026-06-21,22,98.0,155.0,253.0
2026-06-21 22:30:00,14,20,34,2026-06-21,22,78.0,121.0,199.0
2026-06-21 22:45:00,5,12,17,2026-06-21,22,53.0,76.0,129.0
2026-06-21 23:00:00,2,6,8,2026-06-21,23,34.0,57.0,91.0
2026-06-21 23:15:00,0,9,9,2026-06-21,23,21.0,47.0,68.0
2026-06-21 23:30:00,0,5,5,2026-06-21,23,7.0,32.0,39.0
2026-06-21 23:45:00,0,3,3,2026-06-21,23,2.0,23.0,25.0
2026-06-22 03:00:00,69,106,175,2026-06-22,3,69.0,106.0,175.0
2026-06-22 03:15:00,120,103,223,2026-06-22,3,189.0,209.0,398.0
2026-06-22 03:30:00,266,27,293,2026-06-22,3,455.0,236.0,691.0
2026-06-22 03:45:00,459,30,489,2026-06-22,3,914.0,266.0,1180.0
2026-06-22 04:00:00,563,23,586,2026-06-22,4,1408.0,183.0,1591.0
2026-06-22 04:15:00,655,33,688,2026-06-22,4,1943.0,113.0,2056.0
2026-06-22 04:30:00,718,51,769,2026-06-22,4,2395.0,137.0,2532.0
2026-06-22 04:45:00,733,47,780,2026-06-22,4,2669.0,154.0,2823.0
2026-06-22 05:00:00,698,53,751,2026-06-22,5,2804.0,184.0,2988.0
2026-06-22 05:15:00,627,39,666,2026-06-22,5,2776.0,190.0,2966.0
2026-06-22 05:30:00,557,26,583,2026-06-22,5,2615.0,165.0,2780.0
2026-06-22 05:45:00,592,51,643,2026-06-22,5,2474.0,169.0,2643.0
2026-06-22 06:00:00,571,47,618,2026-06-22,6,2347.0,163.0,2510.0
2026-06-22 06:15:00,469,50,519,2026-06-22,6,2189.0,174.0,2363.0
2026-06-22 06:30:00,425,19,444,2026-06-22,6,2057.0,167.0,2224.0
2026-06-22 06:45:00,468,29,497,2026-06-22,6,1933.0,145.0,2078.0
2026-06-22 07:00:00,472,19,491,2026-06-22,7,1834.0,117.0,1951.0
2026-06-22 07:15:00,475,27,502,2026-06-22,7,1840.0,94.0,1934.0
2026-06-22 07:30:00,480,20,500,2026-06-22,7,1895.0,95.0,1990.0
2026-06-22 07:45:00,469,19,488,2026-06-22,7,1896.0,85.0,1981.0
2026-06-22 08:00:00,530,27,557,2026-06-22,8,1954.0,93.0,2047.0
2026-06-22 08:15:00,517,33,550,2026-06-22,8,1996.0,99.0,2095.0
2026-06-22 08:30:00,520,21,541,2026-06-22,8,2036.0,100.0,2136.0
2026-06-22 08:45:00,536,31,567,2026-06-22,8,2103.0,112.0,2215.0
2026-06-22 09:00:00,484,26,510,2026-06-22,9,2057.0,111.0,2168.0
2026-06-22 09:15:00,490,37,527,2026-06-22,9,2030.0,115.0,2145.0
2026-06-22 09:30:00,498,40,538,2026-06-22,9,2008.0,134.0,2142.0
2026-06-22 09:45:00,502,33,535,2026-06-22,9,1974.0,136.0,2110.0
2026-06-22 10:00:00,469,37,506,2026-06-22,10,1959.0,147.0,2106.0
2026-06-22 10:15:00,455,52,507,2026-06-22,10,1924.0,162.0,2086.0
2026-06-22 10:30:00,472,36,508,2026-06-22,10,1898.0,158.0,2056.0
2026-06-22 10:45:00,515,40,555,2026-06-22,10,1911.0,165.0,2076.0
2026-06-22 11:00:00,597,37,634,2026-06-22,11,2039.0,165.0,2204.0
2026-06-22 11:15:00,616,35,651,2026-06-22,11,2200.0,148.0,2348.0
2026-06-22 11:30:00,602,43,645,2026-06-22,11,2330.0,155.0,2485.0
2026-06-22 11:45:00,553,44,597,2026-06-22,11,2368.0,159.0,2527.0
2026-06-22 12:00:00,563,45,608,2026-06-22,12,2334.0,167.0,2501.0
2026-06-22 12:15:00,533,34,567,2026-06-22,12,2251.0,166.0,2417.0
2026-06-22 12:30:00,499,44,543,2026-06-22,12,2148.0,167.0,2315.0
2026-06-22 12:45:00,475,38,513,2026-06-22,12,2070.0,161.0,2231.0
2026-06-22 13:00:00,502,26,528,2026-06-22,13,2009.0,142.0,2151.0
2026-06-22 13:15:00,487,24,511,2026-06-22,13,1963.0,132.0,2095.0
2026-06-22 13:30:00,461,32,493,2026-06-22,13,1925.0,120.0,2045.0
2026-06-22 13:45:00,449,35,484,2026-06-22,13,1899.0,117.0,2016.0
2026-06-22 14:00:00,450,20,470,2026-06-22,14,1847.0,111.0,1958.0
2026-06-22 14:15:00,438,33,471,2026-06-22,14,1798.0,120.0,1918.0
2026-06-22 14:30:00,439,31,470,2026-06-22,14,1776.0,119.0,1895.0
2026-06-22 14:45:00,470,26,496,2026-06-22,14,1797.0,110.0,1907.0
2026-06-22 15:00:00,489,30,519,2026-06-22,15,1836.0,120.0,1956.0
2026-06-22 15:15:00,536,26,562,2026-06-22,15,1934.0,113.0,2047.0
2026-06-22 15:30:00,509,29,538,2026-06-22,15,2004.0,111.0,2115.0
2026-06-22 15:45:00,413,28,441,2026-06-22,15,1947.0,113.0,2060.0
2026-06-22 16:00:00,329,16,345,2026-06-22,16,1787.0,99.0,1886.0
2026-06-22 16:15:00,336,17,353,2026-06-22,16,1587.0,90.0,1677.0
2026-06-22 16:30:00,344,17,361,2026-06-22,16,1422.0,78.0,1500.0
2026-06-22 16:45:00,322,12,334,2026-06-22,16,1331.0,62.0,1393.0
2026-06-22 17:00:00,360,18,378,2026-06-22,17,1362.0,64.0,1426.0
2026-06-22 17:15:00,370,16,386,2026-06-22,17,1396.0,63.0,1459.0
2026-06-22 17:30:00,370,8,378,2026-06-22,17,1422.0,54.0,1476.0
2026-06-22 17:45:00,353,11,364,2026-06-22,17,1453.0,53.0,1506.0
2026-06-22 18:00:00,277,35,312,2026-06-22,18,1370.0,70.0,1440.0
2026-06-22 18:15:00,238,16,254,2026-06-22,18,1238.0,70.0,1308.0
2026-06-22 18:30:00,222,17,239,2026-06-22,18,1090.0,79.0,1169.0
2026-06-22 18:45:00,220,36,256,2026-06-22,18,957.0,104.0,1061.0
2026-06-22 19:00:00,194,42,236,2026-06-22,19,874.0,111.0,985.0
2026-06-22 19:15:00,213,32,245,2026-06-22,19,849.0,127.0,976.0
2026-06-22 19:30:00,194,32,226,2026-06-22,19,821.0,142.0,963.0
2026-06-22 19:45:00,182,38,220,2026-06-22,19,783.0,144.0,927.0
2026-06-22 20:00:00,150,42,192,2026-06-22,20,739.0,144.0,883.0
2026-06-22 20:15:00,119,27,146,2026-06-22,20,645.0,139.0,784.0
2026-06-22 20:30:00,85,45,130,2026-06-22,20,536.0,152.0,688.0
2026-06-22 20:45:00,44,38,82,2026-06-22,20,398.0,152.0,550.0
2026-06-22 21:00:00,30,43,73,2026-06-22,21,278.0,153.0,431.0
2026-06-22 21:15:00,7,26,33,2026-06-22,21,166.0,152.0,318.0
2026-06-22 21:30:00,2,28,30,2026-06-22,21,83.0,135.0,218.0
2026-06-22 21:45:00,2,25,27,2026-06-22,21,41.0,122.0,163.0
2026-06-22 22:00:00,1,9,10,2026-06-22,22,12.0,88.0,100.0
2026-06-22 22:15:00,0,8,8,2026-06-22,22,5.0,70.0,75.0
2026-06-22 22:30:00,0,6,6,2026-06-22,22,3.0,48.0,51.0
2026-06-22 22:45:00,1,6,7,2026-06-22,22,2.0,29.0,31.0
2026-06-22 23:00:00,0,12,12,2026-06-22,23,1.0,32.0,33.0
2026-06-22 23:15:00,1,7,8,2026-06-22,23,2.0,31.0,33.0
2026-06-22 23:30:00,0,2,2,2026-06-22,23,2.0,27.0,29.0
2026-06-22 23:45:00,1,2,3,2026-06-22,23,2.0,23.0,25.0
