Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-28 23:00:00,0,3,3,2026-08-28,23,0.0,11.0,11.0
2026-08-28 23:15:00,0,3,3,2026-08-28,23,0.0,10.0,10.0
2026-08-28 23:30:00,0,4,4,2026-08-28,23,0.0,11.0,11.0
2026-08-28 23:45:00,0,6,6,2026-08-28,23,0.0,16.0,16.0
2026-08-29 03:00:00,42,40,82,2026-08-29,3,42.0,40.0,82.0
2026-08-29 03:15:00,89,47,136,2026-08-29,3,131.0,87.0,218.0
2026-08-29 03:30:00,246,72,318,2026-08-29,3,377.0,159.0,536.0
2026-08-29 03:45:00,448,66,514,2026-08-29,3,825.0,225.0,1050.0
2026-08-29 04:00:00,586,50,636,2026-08-29,4,1369.0,235.0,1604.0
2026-08-29 04:15:00,777,34,811,2026-08-29,4,2057.0,222.0,2279.0
2026-08-29 04:30:00,765,63,828,2026-08-29,4,2576.0,213.0,2789.0
2026-08-29 04:45:00,713,70,783,2026-08-29,4,2841.0,217.0,3058.0
2026-08-29 05:00:00,568,75,643,2026-08-29,5,2823.0,242.0,3065.0
2026-08-29 05:15:00,520,37,557,2026-08-29,5,2566.0,245.0,2811.0
2026-08-29 05:30:00,482,41,523,2026-08-29,5,2283.0,223.0,2506.0
2026-08-29 05:45:00,444,60,504,2026-08-29,5,2014.0,213.0,2227.0
2026-08-29 06:00:00,442,59,501,2026-08-29,6,1888.0,197.0,2085.0
2026-08-29 06:15:00,426,44,470,2026-08-29,6,1794.0,204.0,1998.0
2026-08-29 06:30:00,416,38,454,2026-08-29,6,1728.0,201.0,1929.0
2026-08-29 06:45:00,462,29,491,2026-08-29,6,1746.0,170.0,1916.0
2026-08-29 07:00:00,481,25,506,2026-08-29,7,1785.0,136.0,1921.0
2026-08-29 07:15:00,485,37,522,2026-08-29,7,1844.0,129.0,1973.0
2026-08-29 07:30:00,524,28,552,2026-08-29,7,1952.0,119.0,2071.0
2026-08-29 07:45:00,447,31,478,2026-08-29,7,1937.0,121.0,2058.0
2026-08-29 08:00:00,406,25,431,2026-08-29,8,1862.0,121.0,1983.0
2026-08-29 08:15:00,416,26,442,2026-08-29,8,1793.0,110.0,1903.0
2026-08-29 08:30:00,463,20,483,2026-08-29,8,1732.0,102.0,1834.0
2026-08-29 08:45:00,576,33,609,2026-08-29,8,1861.0,104.0,1965.0
2026-08-29 09:00:00,615,31,646,2026-08-29,9,2070.0,110.0,2180.0
2026-08-29 09:15:00,576,26,602,2026-08-29,9,2230.0,110.0,2340.0
2026-08-29 09:30:00,517,32,549,2026-08-29,9,2284.0,122.0,2406.0
2026-08-29 09:45:00,471,36,507,2026-08-29,9,2179.0,125.0,2304.0
2026-08-29 10:00:00,443,30,473,2026-08-29,10,2007.0,124.0,2131.0
2026-08-29 10:15:00,448,47,495,2026-08-29,10,1879.0,145.0,2024.0
2026-08-29 10:30:00,451,50,501,2026-08-29,10,1813.0,163.0,1976.0
2026-08-29 10:45:00,494,52,546,2026-08-29,10,1836.0,179.0,2015.0
2026-08-29 11:00:00,548,46,594,2026-08-29,11,1941.0,195.0,2136.0
2026-08-29 11:15:00,615,52,667,2026-08-29,11,2108.0,200.0,2308.0
2026-08-29 11:30:00,559,68,627,2026-08-29,11,2216.0,218.0,2434.0
2026-08-29 11:45:00,548,76,624,2026-08-29,11,2270.0,242.0,2512.0
2026-08-29 12:00:00,468,48,516,2026-08-29,12,2190.0,244.0,2434.0
2026-08-29 12:15:00,430,38,468,2026-08-29,12,2005.0,230.0,2235.0
2026-08-29 12:30:00,382,49,431,2026-08-29,12,1828.0,211.0,2039.0
2026-08-29 12:45:00,399,53,452,2026-08-29,12,1679.0,188.0,1867.0
2026-08-29 13:00:00,402,44,446,2026-08-29,13,1613.0,184.0,1797.0
2026-08-29 13:15:00,359,41,400,2026-08-29,13,1542.0,187.0,1729.0
2026-08-29 13:30:00,374,40,414,2026-08-29,13,1534.0,178.0,1712.0
2026-08-29 13:45:00,338,38,376,2026-08-29,13,1473.0,163.0,1636.0
2026-08-29 14:00:00,293,33,326,2026-08-29,14,1364.0,152.0,1516.0
2026-08-29 14:15:00,318,29,347,2026-08-29,14,1323.0,140.0,1463.0
2026-08-29 14:30:00,257,31,288,2026-08-29,14,1206.0,131.0,1337.0
2026-08-29 14:45:00,334,26,360,2026-08-29,14,1202.0,119.0,1321.0
2026-08-29 15:00:00,403,25,428,2026-08-29,15,1312.0,111.0,1423.0
2026-08-29 15:15:00,399,25,424,2026-08-29,15,1393.0,107.0,1500.0
2026-08-29 15:30:00,379,28,407,2026-08-29,15,1515.0,104.0,1619.0
2026-08-29 15:45:00,416,26,442,2026-08-29,15,1597.0,104.0,1701.0
2026-08-29 16:00:00,392,24,416,2026-08-29,16,1586.0,103.0,1689.0
2026-08-29 16:15:00,362,11,373,2026-08-29,16,1549.0,89.0,1638.0
2026-08-29 16:30:00,319,12,331,2026-08-29,16,1489.0,73.0,1562.0
2026-08-29 16:45:00,277,22,299,2026-08-29,16,1350.0,69.0,1419.0
2026-08-29 17:00:00,245,21,266,2026-08-29,17,1203.0,66.0,1269.0
2026-08-29 17:15:00,209,10,219,2026-08-29,17,1050.0,65.0,1115.0
2026-08-29 17:30:00,202,8,210,2026-08-29,17,933.0,61.0,994.0
2026-08-29 17:45:00,190,11,201,2026-08-29,17,846.0,50.0,896.0
2026-08-29 18:00:00,176,17,193,2026-08-29,18,777.0,46.0,823.0
2026-08-29 18:15:00,164,12,176,2026-08-29,18,732.0,48.0,780.0
2026-08-29 18:30:00,134,14,148,2026-08-29,18,664.0,54.0,718.0
2026-08-29 18:45:00,109,14,123,2026-08-29,18,583.0,57.0,640.0
2026-08-29 19:00:00,93,11,104,2026-08-29,19,500.0,51.0,551.0
2026-08-29 19:15:00,89,7,96,2026-08-29,19,425.0,46.0,471.0
2026-08-29 19:30:00,114,8,122,2026-08-29,19,405.0,40.0,445.0
2026-08-29 19:45:00,113,12,125,2026-08-29,19,409.0,38.0,447.0
2026-08-29 20:00:00,99,16,115,2026-08-29,20,415.0,43.0,458.0
2026-08-29 20:15:00,75,8,83,2026-08-29,20,401.0,44.0,445.0
2026-08-29 20:30:00,47,12,59,2026-08-29,20,334.0,48.0,382.0
2026-08-29 20:45:00,27,10,37,2026-08-29,20,248.0,46.0,294.0
2026-08-29 21:00:00,7,15,22,2026-08-29,21,156.0,45.0,201.0
2026-08-29 21:15:00,2,5,7,2026-08-29,21,83.0,42.0,125.0
2026-08-29 21:30:00,2,11,13,2026-08-29,21,38.0,41.0,79.0
2026-08-29 21:45:00,1,8,9,2026-08-29,21,12.0,39.0,51.0
2026-08-29 22:00:00,1,7,8,2026-08-29,22,6.0,31.0,37.0
2026-08-29 22:15:00,0,6,6,2026-08-29,22,4.0,32.0,36.0
2026-08-29 22:30:00,0,4,4,2026-08-29,22,2.0,25.0,27.0
2026-08-29 22:45:00,0,6,6,2026-08-29,22,1.0,23.0,24.0
2026-08-29 23:00:00,0,1,1,2026-08-29,23,0.0,17.0,17.0
2026-08-29 23:15:00,0,0,0,2026-08-29,23,0.0,11.0,11.0
2026-08-29 23:30:00,0,0,0,2026-08-29,23,0.0,7.0,7.0
2026-08-29 23:45:00,1,0,1,2026-08-29,23,1.0,1.0,2.0
2026-08-30 03:00:00,71,87,158,2026-08-30,3,71.0,87.0,158.0
2026-08-30 03:15:00,155,37,192,2026-08-30,3,226.0,124.0,350.0
2026-08-30 03:30:00,265,29,294,2026-08-30,3,491.0,153.0,644.0
2026-08-30 03:45:00,381,29,410,2026-08-30,3,872.0,182.0,1054.0
2026-08-30 04:00:00,494,28,522,2026-08-30,4,1295.0,123.0,1418.0
2026-08-30 04:15:00,553,28,581,2026-08-30,4,1693.0,114.0,1807.0
2026-08-30 04:30:00,594,36,630,2026-08-30,4,2022.0,121.0,2143.0
2026-08-30 04:45:00,626,44,670,2026-08-30,4,2267.0,136.0,2403.0
2026-08-30 05:00:00,650,59,709,2026-08-30,5,2423.0,167.0,2590.0
2026-08-30 05:15:00,601,32,633,2026-08-30,5,2471.0,171.0,2642.0
2026-08-30 05:30:00,534,27,561,2026-08-30,5,2411.0,162.0,2573.0
2026-08-30 05:45:00,397,34,431,2026-08-30,5,2182.0,152.0,2334.0
2026-08-30 06:00:00,387,39,426,2026-08-30,6,1919.0,132.0,2051.0
2026-08-30 06:15:00,378,42,420,2026-08-30,6,1696.0,142.0,1838.0
2026-08-30 06:30:00,395,21,416,2026-08-30,6,1557.0,136.0,1693.0
2026-08-30 06:45:00,354,17,371,2026-08-30,6,1514.0,119.0,1633.0
2026-08-30 07:00:00,337,33,370,2026-08-30,7,1464.0,113.0,1577.0
2026-08-30 07:15:00,352,35,387,2026-08-30,7,1438.0,106.0,1544.0
2026-08-30 07:30:00,349,22,371,2026-08-30,7,1392.0,107.0,1499.0
2026-08-30 07:45:00,371,26,397,2026-08-30,7,1409.0,116.0,1525.0
2026-08-30 08:00:00,450,27,477,2026-08-30,8,1522.0,110.0,1632.0
2026-08-30 08:15:00,502,38,540,2026-08-30,8,1672.0,113.0,1785.0
2026-08-30 08:30:00,543,16,559,2026-08-30,8,1866.0,107.0,1973.0
2026-08-30 08:45:00,534,39,573,2026-08-30,8,2029.0,120.0,2149.0
2026-08-30 09:00:00,594,45,639,2026-08-30,9,2173.0,138.0,2311.0
2026-08-30 09:15:00,600,53,653,2026-08-30,9,2271.0,153.0,2424.0
2026-08-30 09:30:00,664,36,700,2026-08-30,9,2392.0,173.0,2565.0
2026-08-30 09:45:00,616,36,652,2026-08-30,9,2474.0,170.0,2644.0
2026-08-30 10:00:00,643,47,690,2026-08-30,10,2523.0,172.0,2695.0
2026-08-30 10:15:00,588,46,634,2026-08-30,10,2511.0,165.0,2676.0
2026-08-30 10:30:00,545,39,584,2026-08-30,10,2392.0,168.0,2560.0
2026-08-30 10:45:00,572,42,614,2026-08-30,10,2348.0,174.0,2522.0
2026-08-30 11:00:00,607,29,636,2026-08-30,11,2312.0,156.0,2468.0
2026-08-30 11:15:00,579,31,610,2026-08-30,11,2303.0,141.0,2444.0
2026-08-30 11:30:00,556,46,602,2026-08-30,11,2314.0,148.0,2462.0
2026-08-30 11:45:00,520,53,573,2026-08-30,11,2262.0,159.0,2421.0
2026-08-30 12:00:00,531,35,566,2026-08-30,12,2186.0,165.0,2351.0
2026-08-30 12:15:00,536,33,569,2026-08-30,12,2143.0,167.0,2310.0
2026-08-30 12:30:00,486,31,517,2026-08-30,12,2073.0,152.0,2225.0
2026-08-30 12:45:00,415,39,454,2026-08-30,12,1968.0,138.0,2106.0
2026-08-30 13:00:00,408,52,460,2026-08-30,13,1845.0,155.0,2000.0
2026-08-30 13:15:00,388,38,426,2026-08-30,13,1697.0,160.0,1857.0
2026-08-30 13:30:00,384,44,428,2026-08-30,13,1595.0,173.0,1768.0
2026-08-30 13:45:00,396,37,433,2026-08-30,13,1576.0,171.0,1747.0
2026-08-30 14:00:00,394,39,433,2026-08-30,14,1562.0,158.0,1720.0
2026-08-30 14:15:00,359,30,389,2026-08-30,14,1533.0,150.0,1683.0
2026-08-30 14:30:00,374,12,386,2026-08-30,14,1523.0,118.0,1641.0
2026-08-30 14:45:00,407,14,421,2026-08-30,14,1534.0,95.0,1629.0
2026-08-30 15:00:00,509,22,531,2026-08-30,15,1649.0,78.0,1727.0
2026-08-30 15:15:00,534,24,558,2026-08-30,15,1824.0,72.0,1896.0
2026-08-30 15:30:00,521,22,543,2026-08-30,15,1971.0,82.0,2053.0
2026-08-30 15:45:00,516,20,536,2026-08-30,15,2080.0,88.0,2168.0
2026-08-30 16:00:00,453,15,468,2026-08-30,16,2024.0,81.0,2105.0
2026-08-30 16:15:00,390,21,411,2026-08-30,16,1880.0,78.0,1958.0
2026-08-30 16:30:00,310,20,330,2026-08-30,16,1669.0,76.0,1745.0
2026-08-30 16:45:00,306,16,322,2026-08-30,16,1459.0,72.0,1531.0
2026-08-30 17:00:00,326,20,346,2026-08-30,17,1332.0,77.0,1409.0
2026-08-30 17:15:00,348,18,366,2026-08-30,17,1290.0,74.0,1364.0
2026-08-30 17:30:00,301,23,324,2026-08-30,17,1281.0,77.0,1358.0
2026-08-30 17:45:00,322,25,347,2026-08-30,17,1297.0,86.0,1383.0
2026-08-30 18:00:00,378,22,400,2026-08-30,18,1349.0,88.0,1437.0
2026-08-30 18:15:00,372,14,386,2026-08-30,18,1373.0,84.0,1457.0
2026-08-30 18:30:00,393,11,404,2026-08-30,18,1465.0,72.0,1537.0
2026-08-30 18:45:00,361,9,370,2026-08-30,18,1504.0,56.0,1560.0
2026-08-30 19:00:00,293,18,311,2026-08-30,19,1419.0,52.0,1471.0
2026-08-30 19:15:00,283,11,294,2026-08-30,19,1330.0,49.0,1379.0
2026-08-30 19:30:00,225,22,247,2026-08-30,19,1162.0,60.0,1222.0
2026-08-30 19:45:00,189,42,231,2026-08-30,19,990.0,93.0,1083.0
2026-08-30 20:00:00,130,43,173,2026-08-30,20,827.0,118.0,945.0
2026-08-30 20:15:00,101,40,141,2026-08-30,20,645.0,147.0,792.0
2026-08-30 20:30:00,71,61,132,2026-08-30,20,491.0,186.0,677.0
2026-08-30 20:45:00,38,56,94,2026-08-30,20,340.0,200.0,540.0
2026-08-30 21:00:00,28,51,79,2026-08-30,21,238.0,208.0,446.0
2026-08-30 21:15:00,19,41,60,2026-08-30,21,156.0,209.0,365.0
2026-08-30 21:30:00,31,55,86,2026-08-30,21,116.0,203.0,319.0
2026-08-30 21:45:00,27,58,85,2026-08-30,21,105.0,205.0,310.0
2026-08-30 22:00:00,19,25,44,2026-08-30,22,96.0,179.0,275.0
2026-08-30 22:15:00,12,19,31,2026-08-30,22,89.0,157.0,246.0
2026-08-30 22:30:00,13,20,33,2026-08-30,22,71.0,122.0,193.0
2026-08-30 22:45:00,4,12,16,2026-08-30,22,48.0,76.0,124.0
2026-08-30 23:00:00,1,6,7,2026-08-30,23,30.0,57.0,87.0
2026-08-30 23:15:00,0,9,9,2026-08-30,23,18.0,47.0,65.0
2026-08-30 23:30:00,0,5,5,2026-08-30,23,5.0,32.0,37.0
2026-08-30 23:45:00,0,3,3,2026-08-30,23,1.0,23.0,24.0
2026-08-31 03:00:00,72,119,191,2026-08-31,3,72.0,119.0,191.0
2026-08-31 03:15:00,116,116,232,2026-08-31,3,188.0,235.0,423.0
2026-08-31 03:30:00,242,30,272,2026-08-31,3,430.0,265.0,695.0
2026-08-31 03:45:00,404,33,437,2026-08-31,3,834.0,298.0,1132.0
2026-08-31 04:00:00,520,26,546,2026-08-31,4,1282.0,205.0,1487.0
2026-08-31 04:15:00,617,37,654,2026-08-31,4,1783.0,126.0,1909.0
2026-08-31 04:30:00,680,58,738,2026-08-31,4,2221.0,154.0,2375.0
2026-08-31 04:45:00,719,53,772,2026-08-31,4,2536.0,174.0,2710.0
2026-08-31 05:00:00,662,59,721,2026-08-31,5,2678.0,207.0,2885.0
2026-08-31 05:15:00,575,44,619,2026-08-31,5,2636.0,214.0,2850.0
2026-08-31 05:30:00,489,29,518,2026-08-31,5,2445.0,185.0,2630.0
2026-08-31 05:45:00,524,57,581,2026-08-31,5,2250.0,189.0,2439.0
2026-08-31 06:00:00,558,53,611,2026-08-31,6,2146.0,183.0,2329.0
2026-08-31 06:15:00,532,56,588,2026-08-31,6,2103.0,195.0,2298.0
2026-08-31 06:30:00,505,22,527,2026-08-31,6,2119.0,188.0,2307.0
2026-08-31 06:45:00,512,32,544,2026-08-31,6,2107.0,163.0,2270.0
2026-08-31 07:00:00,492,21,513,2026-08-31,7,2041.0,131.0,2172.0
2026-08-31 07:15:00,486,30,516,2026-08-31,7,1995.0,105.0,2100.0
2026-08-31 07:30:00,485,22,507,2026-08-31,7,1975.0,105.0,2080.0
2026-08-31 07:45:00,484,21,505,2026-08-31,7,1947.0,94.0,2041.0
2026-08-31 08:00:00,543,30,573,2026-08-31,8,1998.0,103.0,2101.0
2026-08-31 08:15:00,557,37,594,2026-08-31,8,2069.0,110.0,2179.0
2026-08-31 08:30:00,538,23,561,2026-08-31,8,2122.0,111.0,2233.0
2026-08-31 08:45:00,541,34,575,2026-08-31,8,2179.0,124.0,2303.0
2026-08-31 09:00:00,503,29,532,2026-08-31,9,2139.0,123.0,2262.0
2026-08-31 09:15:00,493,41,534,2026-08-31,9,2075.0,127.0,2202.0
2026-08-31 09:30:00,488,44,532,2026-08-31,9,2025.0,148.0,2173.0
2026-08-31 09:45:00,464,37,501,2026-08-31,9,1948.0,151.0,2099.0
2026-08-31 10:00:00,430,41,471,2026-08-31,10,1875.0,163.0,2038.0
2026-08-31 10:15:00,412,58,470,2026-08-31,10,1794.0,180.0,1974.0
2026-08-31 10:30:00,432,40,472,2026-08-31,10,1738.0,176.0,1914.0
2026-08-31 10:45:00,456,45,501,2026-08-31,10,1730.0,184.0,1914.0
2026-08-31 11:00:00,526,42,568,2026-08-31,11,1826.0,185.0,2011.0
2026-08-31 11:15:00,613,39,652,2026-08-31,11,2027.0,166.0,2193.0
2026-08-31 11:30:00,697,48,745,2026-08-31,11,2292.0,174.0,2466.0
2026-08-31 11:45:00,729,50,779,2026-08-31,11,2565.0,179.0,2744.0
2026-08-31 12:00:00,774,50,824,2026-08-31,12,2813.0,187.0,3000.0
2026-08-31 12:15:00,688,39,727,2026-08-31,12,2888.0,187.0,3075.0
2026-08-31 12:30:00,575,50,625,2026-08-31,12,2766.0,189.0,2955.0
2026-08-31 12:45:00,508,42,550,2026-08-31,12,2545.0,181.0,2726.0
2026-08-31 13:00:00,473,30,503,2026-08-31,13,2244.0,161.0,2405.0
2026-08-31 13:15:00,471,27,498,2026-08-31,13,2027.0,149.0,2176.0
2026-08-31 13:30:00,431,36,467,2026-08-31,13,1883.0,135.0,2018.0
2026-08-31 13:45:00,413,39,452,2026-08-31,13,1788.0,132.0,1920.0
2026-08-31 14:00:00,441,22,463,2026-08-31,14,1756.0,124.0,1880.0
2026-08-31 14:15:00,452,37,489,2026-08-31,14,1737.0,134.0,1871.0
2026-08-31 14:30:00,396,35,431,2026-08-31,14,1702.0,133.0,1835.0
2026-08-31 14:45:00,412,29,441,2026-08-31,14,1701.0,123.0,1824.0
2026-08-31 15:00:00,437,34,471,2026-08-31,15,1697.0,135.0,1832.0
2026-08-31 15:15:00,498,29,527,2026-08-31,15,1743.0,127.0,1870.0
2026-08-31 15:30:00,502,33,535,2026-08-31,15,1849.0,125.0,1974.0
2026-08-31 15:45:00,453,31,484,2026-08-31,15,1890.0,127.0,2017.0
2026-08-31 16:00:00,361,18,379,2026-08-31,16,1814.0,111.0,1925.0
2026-08-31 16:15:00,379,19,398,2026-08-31,16,1695.0,101.0,1796.0
2026-08-31 16:30:00,364,19,383,2026-08-31,16,1557.0,87.0,1644.0
2026-08-31 16:45:00,346,14,360,2026-08-31,16,1450.0,70.0,1520.0
2026-08-31 17:00:00,398,20,418,2026-08-31,17,1487.0,72.0,1559.0
2026-08-31 17:15:00,475,17,492,2026-08-31,17,1583.0,70.0,1653.0
2026-08-31 17:30:00,517,9,526,2026-08-31,17,1736.0,60.0,1796.0
2026-08-31 17:45:00,506,12,518,2026-08-31,17,1896.0,58.0,1954.0
2026-08-31 18:00:00,424,39,463,2026-08-31,18,1922.0,77.0,1999.0
2026-08-31 18:15:00,332,18,350,2026-08-31,18,1779.0,78.0,1857.0
2026-08-31 18:30:00,249,20,269,2026-08-31,18,1511.0,89.0,1600.0
2026-08-31 18:45:00,200,40,240,2026-08-31,18,1205.0,117.0,1322.0
2026-08-31 19:00:00,175,47,222,2026-08-31,19,956.0,125.0,1081.0
2026-08-31 19:15:00,184,36,220,2026-08-31,19,808.0,143.0,951.0
2026-08-31 19:30:00,156,35,191,2026-08-31,19,715.0,158.0,873.0
2026-08-31 19:45:00,142,43,185,2026-08-31,19,657.0,161.0,818.0
2026-08-31 20:00:00,112,47,159,2026-08-31,20,594.0,161.0,755.0
2026-08-31 20:15:00,88,31,119,2026-08-31,20,498.0,156.0,654.0
2026-08-31 20:30:00,57,51,108,2026-08-31,20,399.0,172.0,571.0
2026-08-31 20:45:00,34,43,77,2026-08-31,20,291.0,172.0,463.0
2026-08-31 21:00:00,23,48,71,2026-08-31,21,202.0,173.0,375.0
2026-08-31 21:15:00,5,29,34,2026-08-31,21,119.0,171.0,290.0
2026-08-31 21:30:00,2,31,33,2026-08-31,21,64.0,151.0,215.0
2026-08-31 21:45:00,2,28,30,2026-08-31,21,32.0,136.0,168.0
2026-08-31 22:00:00,1,10,11,2026-08-31,22,10.0,98.0,108.0
2026-08-31 22:15:00,0,9,9,2026-08-31,22,5.0,78.0,83.0
2026-08-31 22:30:00,0,6,6,2026-08-31,22,3.0,53.0,56.0
2026-08-31 22:45:00,1,6,7,2026-08-31,22,2.0,31.0,33.0
2026-08-31 23:00:00,0,13,13,2026-08-31,23,1.0,34.0,35.0
2026-08-31 23:15:00,1,8,9,2026-08-31,23,2.0,33.0,35.0
2026-08-31 23:30:00,0,3,3,2026-08-31,23,2.0,30.0,32.0
2026-08-31 23:45:00,1,3,4,2026-08-31,23,2.0,27.0,29.0
2026-09-01 03:00:00,77,84,161,2026-09-01,3,77.0,84.0,161.0
2026-09-01 03:15:00,126,32,158,2026-09-01,3,203.0,116.0,319.0
2026-09-01 03:30:00,242,38,280,2026-09-01,3,445.0,154.0,599.0
2026-09-01 03:45:00,382,33,415,2026-09-01,3,827.0,187.0,1014.0
2026-09-01 04:00:00,476,30,506,2026-09-01,4,1226.0,133.0,1359.0
2026-09-01 04:15:00,599,33,632,2026-09-01,4,1699.0,134.0,1833.0
2026-09-01 04:30:00,661,37,698,2026-09-01,4,2118.0,133.0,2251.0
2026-09-01 04:45:00,645,49,694,2026-09-01,4,2381.0,149.0,2530.0
2026-09-01 05:00:00,589,60,649,2026-09-01,5,2494.0,179.0,2673.0
2026-09-01 05:15:00,431,35,466,2026-09-01,5,2326.0,181.0,2507.0
2026-09-01 05:30:00,372,35,407,2026-09-01,5,2037.0,179.0,2216.0
2026-09-01 05:45:00,343,52,395,2026-09-01,5,1735.0,182.0,1917.0
2026-09-01 06:00:00,304,65,369,2026-09-01,6,1450.0,187.0,1637.0
2026-09-01 06:15:00,286,44,330,2026-09-01,6,1305.0,196.0,1501.0
2026-09-01 06:30:00,301,35,336,2026-09-01,6,1234.0,196.0,1430.0
2026-09-01 06:45:00,350,31,381,2026-09-01,6,1241.0,175.0,1416.0
2026-09-01 07:00:00,349,31,380,2026-09-01,7,1286.0,141.0,1427.0
2026-09-01 07:15:00,369,42,411,2026-09-01,7,1369.0,139.0,1508.0
2026-09-01 07:30:00,401,33,434,2026-09-01,7,1469.0,137.0,1606.0
2026-09-01 07:45:00,416,24,440,2026-09-01,7,1535.0,130.0,1665.0
2026-09-01 08:00:00,409,33,442,2026-09-01,8,1595.0,132.0,1727.0
2026-09-01 08:15:00,441,37,478,2026-09-01,8,1667.0,127.0,1794.0
2026-09-01 08:30:00,470,32,502,2026-09-01,8,1736.0,126.0,1862.0
2026-09-01 08:45:00,440,20,460,2026-09-01,8,1760.0,122.0,1882.0
2026-09-01 09:00:00,433,36,469,2026-09-01,9,1784.0,125.0,1909.0
2026-09-01 09:15:00,425,28,453,2026-09-01,9,1768.0,116.0,1884.0
2026-09-01 09:30:00,412,41,453,2026-09-01,9,1710.0,125.0,1835.0
2026-09-01 09:45:00,353,23,376,2026-09-01,9,1623.0,128.0,1751.0
2026-09-01 10:00:00,331,36,367,2026-09-01,10,1521.0,128.0,1649.0
2026-09-01 10:15:00,344,47,391,2026-09-01,10,1440.0,147.0,1587.0
2026-09-01 10:30:00,378,34,412,2026-09-01,10,1406.0,140.0,1546.0
2026-09-01 10:45:00,396,59,455,2026-09-01,10,1449.0,176.0,1625.0
2026-09-01 11:00:00,409,34,443,2026-09-01,11,1527.0,174.0,1701.0
2026-09-01 11:15:00,401,42,443,2026-09-01,11,1584.0,169.0,1753.0
2026-09-01 11:30:00,436,47,483,2026-09-01,11,1642.0,182.0,1824.0
2026-09-01 11:45:00,466,44,510,2026-09-01,11,1712.0,167.0,1879.0
2026-09-01 12:00:00,456,35,491,2026-09-01,12,1759.0,168.0,1927.0
2026-09-01 12:15:00,418,50,468,2026-09-01,12,1776.0,176.0,1952.0
2026-09-01 12:30:00,431,50,481,2026-09-01,12,1771.0,179.0,1950.0
2026-09-01 12:45:00,392,30,422,2026-09-01,12,1697.0,165.0,1862.0
2026-09-01 13:00:00,366,39,405,2026-09-01,13,1607.0,169.0,1776.0
2026-09-01 13:15:00,388,33,421,2026-09-01,13,1577.0,152.0,1729.0
2026-09-01 13:30:00,417,29,446,2026-09-01,13,1563.0,131.0,1694.0
2026-09-01 13:45:00,362,39,401,2026-09-01,13,1533.0,140.0,1673.0
2026-09-01 14:00:00,352,37,389,2026-09-01,14,1519.0,138.0,1657.0
2026-09-01 14:15:00,308,33,341,2026-09-01,14,1439.0,138.0,1577.0
2026-09-01 14:30:00,314,29,343,2026-09-01,14,1336.0,138.0,1474.0
2026-09-01 14:45:00,337,30,367,2026-09-01,14,1311.0,129.0,1440.0
2026-09-01 15:00:00,388,25,413,2026-09-01,15,1347.0,117.0,1464.0
2026-09-01 15:15:00,394,24,418,2026-09-01,15,1433.0,108.0,1541.0
2026-09-01 15:30:00,431,32,463,2026-09-01,15,1550.0,111.0,1661.0
2026-09-01 15:45:00,395,28,423,2026-09-01,15,1608.0,109.0,1717.0
2026-09-01 16:00:00,375,30,405,2026-09-01,16,1595.0,114.0,1709.0
2026-09-01 16:15:00,278,24,302,2026-09-01,16,1479.0,114.0,1593.0
2026-09-01 16:30:00,232,31,263,2026-09-01,16,1280.0,113.0,1393.0
2026-09-01 16:45:00,230,23,253,2026-09-01,16,1115.0,108.0,1223.0
2026-09-01 17:00:00,221,8,229,2026-09-01,17,961.0,86.0,1047.0
2026-09-01 17:15:00,243,8,251,2026-09-01,17,926.0,70.0,996.0
2026-09-01 17:30:00,246,16,262,2026-09-01,17,940.0,55.0,995.0
2026-09-01 17:45:00,260,13,273,2026-09-01,17,970.0,45.0,1015.0
2026-09-01 18:00:00,253,28,281,2026-09-01,18,1002.0,65.0,1067.0
2026-09-01 18:15:00,193,26,219,2026-09-01,18,952.0,83.0,1035.0
2026-09-01 18:30:00,169,31,200,2026-09-01,18,875.0,98.0,973.0
2026-09-01 18:45:00,143,46,189,2026-09-01,18,758.0,131.0,889.0
2026-09-01 19:00:00,93,68,161,2026-09-01,19,598.0,171.0,769.0
2026-09-01 19:15:00,113,50,163,2026-09-01,19,518.0,195.0,713.0
2026-09-01 19:30:00,100,30,130,2026-09-01,19,449.0,194.0,643.0
2026-09-01 19:45:00,97,43,140,2026-09-01,19,403.0,191.0,594.0
2026-09-01 20:00:00,80,39,119,2026-09-01,20,390.0,162.0,552.0
2026-09-01 20:15:00,64,39,103,2026-09-01,20,341.0,151.0,492.0
2026-09-01 20:30:00,42,36,78,2026-09-01,20,283.0,157.0,440.0
2026-09-01 20:45:00,32,40,72,2026-09-01,20,218.0,154.0,372.0
2026-09-01 21:00:00,12,41,53,2026-09-01,21,150.0,156.0,306.0
2026-09-01 21:15:00,5,28,33,2026-09-01,21,91.0,145.0,236.0
2026-09-01 21:30:00,2,43,45,2026-09-01,21,51.0,152.0,203.0
2026-09-01 21:45:00,1,41,42,2026-09-01,21,20.0,153.0,173.0
2026-09-01 22:00:00,0,23,23,2026-09-01,22,8.0,135.0,143.0
2026-09-01 22:15:00,0,14,14,2026-09-01,22,3.0,121.0,124.0
2026-09-01 22:30:00,1,7,8,2026-09-01,22,2.0,85.0,87.0
2026-09-01 22:45:00,0,10,10,2026-09-01,22,1.0,54.0,55.0
