Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-03 23:30:00,0,0,0,2026-09-03,23,0.0,36.0,36.0
2026-09-03 23:45:00,0,0,0,2026-09-03,23,0.0,32.0,32.0
2026-09-04 03:00:00,70,37,107,2026-09-04,3,70.0,37.0,107.0
2026-09-04 03:15:00,128,47,175,2026-09-04,3,198.0,84.0,282.0
2026-09-04 03:30:00,203,62,265,2026-09-04,3,401.0,146.0,547.0
2026-09-04 03:45:00,389,75,464,2026-09-04,3,790.0,221.0,1011.0
2026-09-04 04:00:00,635,41,676,2026-09-04,4,1355.0,225.0,1580.0
2026-09-04 04:15:00,810,35,845,2026-09-04,4,2037.0,213.0,2250.0
2026-09-04 04:30:00,756,83,839,2026-09-04,4,2590.0,234.0,2824.0
2026-09-04 04:45:00,766,90,856,2026-09-04,4,2967.0,249.0,3216.0
2026-09-04 05:00:00,722,63,785,2026-09-04,5,3054.0,271.0,3325.0
2026-09-04 05:15:00,604,50,654,2026-09-04,5,2848.0,286.0,3134.0
2026-09-04 05:30:00,411,47,458,2026-09-04,5,2503.0,250.0,2753.0
2026-09-04 05:45:00,346,57,403,2026-09-04,5,2083.0,217.0,2300.0
2026-09-04 06:00:00,407,43,450,2026-09-04,6,1768.0,197.0,1965.0
2026-09-04 06:15:00,446,54,500,2026-09-04,6,1610.0,201.0,1811.0
2026-09-04 06:30:00,469,44,513,2026-09-04,6,1668.0,198.0,1866.0
2026-09-04 06:45:00,571,35,606,2026-09-04,6,1893.0,176.0,2069.0
2026-09-04 07:00:00,579,33,612,2026-09-04,7,2065.0,166.0,2231.0
2026-09-04 07:15:00,541,40,581,2026-09-04,7,2160.0,152.0,2312.0
2026-09-04 07:30:00,519,25,544,2026-09-04,7,2210.0,133.0,2343.0
2026-09-04 07:45:00,488,25,513,2026-09-04,7,2127.0,123.0,2250.0
2026-09-04 08:00:00,497,41,538,2026-09-04,8,2045.0,131.0,2176.0
2026-09-04 08:15:00,502,41,543,2026-09-04,8,2006.0,132.0,2138.0
2026-09-04 08:30:00,437,32,469,2026-09-04,8,1924.0,139.0,2063.0
2026-09-04 08:45:00,368,31,399,2026-09-04,8,1804.0,145.0,1949.0
2026-09-04 09:00:00,402,34,436,2026-09-04,9,1709.0,138.0,1847.0
2026-09-04 09:15:00,375,38,413,2026-09-04,9,1582.0,135.0,1717.0
2026-09-04 09:30:00,402,49,451,2026-09-04,9,1547.0,152.0,1699.0
2026-09-04 09:45:00,382,51,433,2026-09-04,9,1561.0,172.0,1733.0
2026-09-04 10:00:00,388,62,450,2026-09-04,10,1547.0,200.0,1747.0
2026-09-04 10:15:00,411,47,458,2026-09-04,10,1583.0,209.0,1792.0
2026-09-04 10:30:00,416,70,486,2026-09-04,10,1597.0,230.0,1827.0
2026-09-04 10:45:00,415,58,473,2026-09-04,10,1630.0,237.0,1867.0
2026-09-04 11:00:00,450,46,496,2026-09-04,11,1692.0,221.0,1913.0
2026-09-04 11:15:00,525,59,584,2026-09-04,11,1806.0,233.0,2039.0
2026-09-04 11:30:00,581,68,649,2026-09-04,11,1971.0,231.0,2202.0
2026-09-04 11:45:00,635,72,707,2026-09-04,11,2191.0,245.0,2436.0
2026-09-04 12:00:00,683,74,757,2026-09-04,12,2424.0,273.0,2697.0
2026-09-04 12:15:00,684,64,748,2026-09-04,12,2583.0,278.0,2861.0
2026-09-04 12:30:00,634,55,689,2026-09-04,12,2636.0,265.0,2901.0
2026-09-04 12:45:00,592,66,658,2026-09-04,12,2593.0,259.0,2852.0
2026-09-04 13:00:00,513,53,566,2026-09-04,13,2423.0,238.0,2661.0
2026-09-04 13:15:00,481,39,520,2026-09-04,13,2220.0,213.0,2433.0
2026-09-04 13:30:00,410,56,466,2026-09-04,13,1996.0,214.0,2210.0
2026-09-04 13:45:00,352,51,403,2026-09-04,13,1756.0,199.0,1955.0
2026-09-04 14:00:00,385,35,420,2026-09-04,14,1628.0,181.0,1809.0
2026-09-04 14:15:00,387,36,423,2026-09-04,14,1534.0,178.0,1712.0
2026-09-04 14:30:00,338,32,370,2026-09-04,14,1462.0,154.0,1616.0
2026-09-04 14:45:00,350,39,389,2026-09-04,14,1460.0,142.0,1602.0
2026-09-04 15:00:00,393,34,427,2026-09-04,15,1468.0,141.0,1609.0
2026-09-04 15:15:00,412,20,432,2026-09-04,15,1493.0,125.0,1618.0
2026-09-04 15:30:00,459,19,478,2026-09-04,15,1614.0,112.0,1726.0
2026-09-04 15:45:00,492,20,512,2026-09-04,15,1756.0,93.0,1849.0
2026-09-04 16:00:00,419,17,436,2026-09-04,16,1782.0,76.0,1858.0
2026-09-04 16:15:00,421,20,441,2026-09-04,16,1791.0,76.0,1867.0
2026-09-04 16:30:00,400,15,415,2026-09-04,16,1732.0,72.0,1804.0
2026-09-04 16:45:00,389,29,418,2026-09-04,16,1629.0,81.0,1710.0
2026-09-04 17:00:00,439,29,468,2026-09-04,17,1649.0,93.0,1742.0
2026-09-04 17:15:00,472,16,488,2026-09-04,17,1700.0,89.0,1789.0
2026-09-04 17:30:00,404,15,419,2026-09-04,17,1704.0,89.0,1793.0
2026-09-04 17:45:00,395,21,416,2026-09-04,17,1710.0,81.0,1791.0
2026-09-04 18:00:00,295,22,317,2026-09-04,18,1566.0,74.0,1640.0
2026-09-04 18:15:00,248,9,257,2026-09-04,18,1342.0,67.0,1409.0
2026-09-04 18:30:00,178,11,189,2026-09-04,18,1116.0,63.0,1179.0
2026-09-04 18:45:00,149,12,161,2026-09-04,18,870.0,54.0,924.0
2026-09-04 19:00:00,151,12,163,2026-09-04,19,726.0,44.0,770.0
2026-09-04 19:15:00,128,12,140,2026-09-04,19,606.0,47.0,653.0
2026-09-04 19:30:00,146,14,160,2026-09-04,19,574.0,50.0,624.0
2026-09-04 19:45:00,164,12,176,2026-09-04,19,589.0,50.0,639.0
2026-09-04 20:00:00,172,10,182,2026-09-04,20,610.0,48.0,658.0
2026-09-04 20:15:00,137,12,149,2026-09-04,20,619.0,48.0,667.0
2026-09-04 20:30:00,87,9,96,2026-09-04,20,560.0,43.0,603.0
2026-09-04 20:45:00,58,13,71,2026-09-04,20,454.0,44.0,498.0
2026-09-04 21:00:00,23,8,31,2026-09-04,21,305.0,42.0,347.0
2026-09-04 21:15:00,9,5,14,2026-09-04,21,177.0,35.0,212.0
2026-09-04 21:30:00,10,13,23,2026-09-04,21,100.0,39.0,139.0
2026-09-04 21:45:00,14,13,27,2026-09-04,21,56.0,39.0,95.0
2026-09-04 22:00:00,12,7,19,2026-09-04,22,45.0,38.0,83.0
2026-09-04 22:15:00,10,4,14,2026-09-04,22,46.0,37.0,83.0
2026-09-04 22:30:00,7,3,10,2026-09-04,22,43.0,27.0,70.0
2026-09-04 22:45:00,2,1,3,2026-09-04,22,31.0,15.0,46.0
2026-09-04 23:00:00,1,3,4,2026-09-04,23,20.0,11.0,31.0
2026-09-04 23:15:00,0,3,3,2026-09-04,23,10.0,10.0,20.0
2026-09-04 23:30:00,0,4,4,2026-09-04,23,3.0,11.0,14.0
2026-09-04 23:45:00,0,6,6,2026-09-04,23,1.0,16.0,17.0
2026-09-05 03:00:00,49,41,90,2026-09-05,3,49.0,41.0,90.0
2026-09-05 03:15:00,84,47,131,2026-09-05,3,133.0,88.0,221.0
2026-09-05 03:30:00,251,72,323,2026-09-05,3,384.0,160.0,544.0
2026-09-05 03:45:00,442,66,508,2026-09-05,3,826.0,226.0,1052.0
2026-09-05 04:00:00,570,50,620,2026-09-05,4,1347.0,235.0,1582.0
2026-09-05 04:15:00,740,35,775,2026-09-05,4,2003.0,223.0,2226.0
2026-09-05 04:30:00,736,63,799,2026-09-05,4,2488.0,214.0,2702.0
2026-09-05 04:45:00,724,70,794,2026-09-05,4,2770.0,218.0,2988.0
2026-09-05 05:00:00,606,76,682,2026-09-05,5,2806.0,244.0,3050.0
2026-09-05 05:15:00,594,37,631,2026-09-05,5,2660.0,246.0,2906.0
2026-09-05 05:30:00,534,41,575,2026-09-05,5,2458.0,224.0,2682.0
2026-09-05 05:45:00,495,60,555,2026-09-05,5,2229.0,214.0,2443.0
2026-09-05 06:00:00,445,59,504,2026-09-05,6,2068.0,197.0,2265.0
2026-09-05 06:15:00,453,45,498,2026-09-05,6,1927.0,205.0,2132.0
2026-09-05 06:30:00,442,39,481,2026-09-05,6,1835.0,203.0,2038.0
2026-09-05 06:45:00,490,29,519,2026-09-05,6,1830.0,172.0,2002.0
2026-09-05 07:00:00,485,25,510,2026-09-05,7,1870.0,138.0,2008.0
2026-09-05 07:15:00,500,37,537,2026-09-05,7,1917.0,130.0,2047.0
2026-09-05 07:30:00,502,28,530,2026-09-05,7,1977.0,119.0,2096.0
2026-09-05 07:45:00,439,31,470,2026-09-05,7,1926.0,121.0,2047.0
2026-09-05 08:00:00,373,25,398,2026-09-05,8,1814.0,121.0,1935.0
2026-09-05 08:15:00,389,26,415,2026-09-05,8,1703.0,110.0,1813.0
2026-09-05 08:30:00,426,20,446,2026-09-05,8,1627.0,102.0,1729.0
2026-09-05 08:45:00,550,33,583,2026-09-05,8,1738.0,104.0,1842.0
2026-09-05 09:00:00,594,31,625,2026-09-05,9,1959.0,110.0,2069.0
2026-09-05 09:15:00,579,26,605,2026-09-05,9,2149.0,110.0,2259.0
2026-09-05 09:30:00,497,32,529,2026-09-05,9,2220.0,122.0,2342.0
2026-09-05 09:45:00,420,36,456,2026-09-05,9,2090.0,125.0,2215.0
2026-09-05 10:00:00,391,30,421,2026-09-05,10,1887.0,124.0,2011.0
2026-09-05 10:15:00,400,48,448,2026-09-05,10,1708.0,146.0,1854.0
2026-09-05 10:30:00,393,50,443,2026-09-05,10,1604.0,164.0,1768.0
2026-09-05 10:45:00,421,52,473,2026-09-05,10,1605.0,180.0,1785.0
2026-09-05 11:00:00,468,46,514,2026-09-05,11,1682.0,196.0,1878.0
2026-09-05 11:15:00,523,53,576,2026-09-05,11,1805.0,201.0,2006.0
2026-09-05 11:30:00,492,68,560,2026-09-05,11,1904.0,219.0,2123.0
2026-09-05 11:45:00,503,76,579,2026-09-05,11,1986.0,243.0,2229.0
2026-09-05 12:00:00,479,48,527,2026-09-05,12,1997.0,245.0,2242.0
2026-09-05 12:15:00,485,38,523,2026-09-05,12,1959.0,230.0,2189.0
2026-09-05 12:30:00,470,49,519,2026-09-05,12,1937.0,211.0,2148.0
2026-09-05 12:45:00,464,54,518,2026-09-05,12,1898.0,189.0,2087.0
2026-09-05 13:00:00,434,45,479,2026-09-05,13,1853.0,186.0,2039.0
2026-09-05 13:15:00,384,41,425,2026-09-05,13,1752.0,189.0,1941.0
2026-09-05 13:30:00,387,40,427,2026-09-05,13,1669.0,180.0,1849.0
2026-09-05 13:45:00,348,38,386,2026-09-05,13,1553.0,164.0,1717.0
2026-09-05 14:00:00,314,33,347,2026-09-05,14,1433.0,152.0,1585.0
2026-09-05 14:15:00,344,29,373,2026-09-05,14,1393.0,140.0,1533.0
2026-09-05 14:30:00,279,31,310,2026-09-05,14,1285.0,131.0,1416.0
2026-09-05 14:45:00,335,26,361,2026-09-05,14,1272.0,119.0,1391.0
2026-09-05 15:00:00,397,25,422,2026-09-05,15,1355.0,111.0,1466.0
2026-09-05 15:15:00,409,25,434,2026-09-05,15,1420.0,107.0,1527.0
2026-09-05 15:30:00,372,28,400,2026-09-05,15,1513.0,104.0,1617.0
2026-09-05 15:45:00,375,26,401,2026-09-05,15,1553.0,104.0,1657.0
2026-09-05 16:00:00,356,24,380,2026-09-05,16,1512.0,103.0,1615.0
2026-09-05 16:15:00,325,11,336,2026-09-05,16,1428.0,89.0,1517.0
2026-09-05 16:30:00,284,12,296,2026-09-05,16,1340.0,73.0,1413.0
2026-09-05 16:45:00,248,22,270,2026-09-05,16,1213.0,69.0,1282.0
2026-09-05 17:00:00,225,21,246,2026-09-05,17,1082.0,66.0,1148.0
2026-09-05 17:15:00,187,10,197,2026-09-05,17,944.0,65.0,1009.0
2026-09-05 17:30:00,179,9,188,2026-09-05,17,839.0,62.0,901.0
2026-09-05 17:45:00,179,11,190,2026-09-05,17,770.0,51.0,821.0
2026-09-05 18:00:00,177,17,194,2026-09-05,18,722.0,47.0,769.0
2026-09-05 18:15:00,166,12,178,2026-09-05,18,701.0,49.0,750.0
2026-09-05 18:30:00,127,15,142,2026-09-05,18,649.0,55.0,704.0
2026-09-05 18:45:00,87,14,101,2026-09-05,18,557.0,58.0,615.0
2026-09-05 19:00:00,68,11,79,2026-09-05,19,448.0,52.0,500.0
2026-09-05 19:15:00,57,7,64,2026-09-05,19,339.0,47.0,386.0
2026-09-05 19:30:00,87,8,95,2026-09-05,19,299.0,40.0,339.0
2026-09-05 19:45:00,89,12,101,2026-09-05,19,301.0,38.0,339.0
2026-09-05 20:00:00,84,16,100,2026-09-05,20,317.0,43.0,360.0
2026-09-05 20:15:00,64,8,72,2026-09-05,20,324.0,44.0,368.0
2026-09-05 20:30:00,41,12,53,2026-09-05,20,278.0,48.0,326.0
2026-09-05 20:45:00,24,10,34,2026-09-05,20,213.0,46.0,259.0
2026-09-05 21:00:00,6,15,21,2026-09-05,21,135.0,45.0,180.0
2026-09-05 21:15:00,2,5,7,2026-09-05,21,73.0,42.0,115.0
2026-09-05 21:30:00,2,11,13,2026-09-05,21,34.0,41.0,75.0
2026-09-05 21:45:00,1,8,9,2026-09-05,21,11.0,39.0,50.0
2026-09-05 22:00:00,1,7,8,2026-09-05,22,6.0,31.0,37.0
2026-09-05 22:15:00,0,6,6,2026-09-05,22,4.0,32.0,36.0
2026-09-05 22:30:00,0,4,4,2026-09-05,22,2.0,25.0,27.0
2026-09-05 22:45:00,0,6,6,2026-09-05,22,1.0,23.0,24.0
2026-09-05 23:00:00,0,1,1,2026-09-05,23,0.0,17.0,17.0
2026-09-05 23:15:00,0,0,0,2026-09-05,23,0.0,11.0,11.0
2026-09-05 23:30:00,0,0,0,2026-09-05,23,0.0,7.0,7.0
2026-09-05 23:45:00,1,0,1,2026-09-05,23,1.0,1.0,2.0
2026-09-06 03:00:00,50,89,139,2026-09-06,3,50.0,89.0,139.0
2026-09-06 03:15:00,112,38,150,2026-09-06,3,162.0,127.0,289.0
2026-09-06 03:30:00,233,29,262,2026-09-06,3,395.0,156.0,551.0
2026-09-06 03:45:00,391,30,421,2026-09-06,3,786.0,186.0,972.0
2026-09-06 04:00:00,503,29,532,2026-09-06,4,1239.0,126.0,1365.0
2026-09-06 04:15:00,530,28,558,2026-09-06,4,1657.0,116.0,1773.0
2026-09-06 04:30:00,613,36,649,2026-09-06,4,2037.0,123.0,2160.0
2026-09-06 04:45:00,645,45,690,2026-09-06,4,2291.0,138.0,2429.0
2026-09-06 05:00:00,643,60,703,2026-09-06,5,2431.0,169.0,2600.0
2026-09-06 05:15:00,592,32,624,2026-09-06,5,2493.0,173.0,2666.0
2026-09-06 05:30:00,573,28,601,2026-09-06,5,2453.0,165.0,2618.0
2026-09-06 05:45:00,435,35,470,2026-09-06,5,2243.0,155.0,2398.0
2026-09-06 06:00:00,422,40,462,2026-09-06,6,2022.0,135.0,2157.0
2026-09-06 06:15:00,404,43,447,2026-09-06,6,1834.0,146.0,1980.0
2026-09-06 06:30:00,403,21,424,2026-09-06,6,1664.0,139.0,1803.0
2026-09-06 06:45:00,320,18,338,2026-09-06,6,1549.0,122.0,1671.0
2026-09-06 07:00:00,302,34,336,2026-09-06,7,1429.0,116.0,1545.0
2026-09-06 07:15:00,340,36,376,2026-09-06,7,1365.0,109.0,1474.0
2026-09-06 07:30:00,343,22,365,2026-09-06,7,1305.0,110.0,1415.0
2026-09-06 07:45:00,406,26,432,2026-09-06,7,1391.0,118.0,1509.0
2026-09-06 08:00:00,467,28,495,2026-09-06,8,1556.0,112.0,1668.0
2026-09-06 08:15:00,484,39,523,2026-09-06,8,1700.0,115.0,1815.0
2026-09-06 08:30:00,503,17,520,2026-09-06,8,1860.0,110.0,1970.0
2026-09-06 08:45:00,491,40,531,2026-09-06,8,1945.0,124.0,2069.0
2026-09-06 09:00:00,542,46,588,2026-09-06,9,2020.0,142.0,2162.0
2026-09-06 09:15:00,544,54,598,2026-09-06,9,2080.0,157.0,2237.0
2026-09-06 09:30:00,588,37,625,2026-09-06,9,2165.0,177.0,2342.0
2026-09-06 09:45:00,509,37,546,2026-09-06,9,2183.0,174.0,2357.0
2026-09-06 10:00:00,533,48,581,2026-09-06,10,2174.0,176.0,2350.0
2026-09-06 10:15:00,489,47,536,2026-09-06,10,2119.0,169.0,2288.0
2026-09-06 10:30:00,469,40,509,2026-09-06,10,2000.0,172.0,2172.0
2026-09-06 10:45:00,499,43,542,2026-09-06,10,1990.0,178.0,2168.0
2026-09-06 11:00:00,605,29,634,2026-09-06,11,2062.0,159.0,2221.0
2026-09-06 11:15:00,640,32,672,2026-09-06,11,2213.0,144.0,2357.0
2026-09-06 11:30:00,650,47,697,2026-09-06,11,2394.0,151.0,2545.0
2026-09-06 11:45:00,613,54,667,2026-09-06,11,2508.0,162.0,2670.0
2026-09-06 12:00:00,621,36,657,2026-09-06,12,2524.0,169.0,2693.0
2026-09-06 12:15:00,615,34,649,2026-09-06,12,2499.0,171.0,2670.0
2026-09-06 12:30:00,600,31,631,2026-09-06,12,2449.0,155.0,2604.0
2026-09-06 12:45:00,464,40,504,2026-09-06,12,2300.0,141.0,2441.0
2026-09-06 13:00:00,423,53,476,2026-09-06,13,2102.0,158.0,2260.0
2026-09-06 13:15:00,372,39,411,2026-09-06,13,1859.0,163.0,2022.0
2026-09-06 13:30:00,354,45,399,2026-09-06,13,1613.0,177.0,1790.0
2026-09-06 13:45:00,342,37,379,2026-09-06,13,1491.0,174.0,1665.0
2026-09-06 14:00:00,348,40,388,2026-09-06,14,1416.0,161.0,1577.0
2026-09-06 14:15:00,326,30,356,2026-09-06,14,1370.0,152.0,1522.0
2026-09-06 14:30:00,354,13,367,2026-09-06,14,1370.0,120.0,1490.0
2026-09-06 14:45:00,416,15,431,2026-09-06,14,1444.0,98.0,1542.0
2026-09-06 15:00:00,511,23,534,2026-09-06,15,1607.0,81.0,1688.0
2026-09-06 15:15:00,502,24,526,2026-09-06,15,1783.0,75.0,1858.0
2026-09-06 15:30:00,481,22,503,2026-09-06,15,1910.0,84.0,1994.0
2026-09-06 15:45:00,492,20,512,2026-09-06,15,1986.0,89.0,2075.0
2026-09-06 16:00:00,463,16,479,2026-09-06,16,1938.0,82.0,2020.0
2026-09-06 16:15:00,419,21,440,2026-09-06,16,1855.0,79.0,1934.0
2026-09-06 16:30:00,356,20,376,2026-09-06,16,1730.0,77.0,1807.0
2026-09-06 16:45:00,342,17,359,2026-09-06,16,1580.0,74.0,1654.0
2026-09-06 17:00:00,375,21,396,2026-09-06,17,1492.0,79.0,1571.0
2026-09-06 17:15:00,401,19,420,2026-09-06,17,1474.0,77.0,1551.0
2026-09-06 17:30:00,359,23,382,2026-09-06,17,1477.0,80.0,1557.0
2026-09-06 17:45:00,427,25,452,2026-09-06,17,1562.0,88.0,1650.0
2026-09-06 18:00:00,457,23,480,2026-09-06,18,1644.0,90.0,1734.0
2026-09-06 18:15:00,428,15,443,2026-09-06,18,1671.0,86.0,1757.0
2026-09-06 18:30:00,432,11,443,2026-09-06,18,1744.0,74.0,1818.0
2026-09-06 18:45:00,384,9,393,2026-09-06,18,1701.0,58.0,1759.0
2026-09-06 19:00:00,311,18,329,2026-09-06,19,1555.0,53.0,1608.0
2026-09-06 19:15:00,303,11,314,2026-09-06,19,1430.0,49.0,1479.0
2026-09-06 19:30:00,241,23,264,2026-09-06,19,1239.0,61.0,1300.0
2026-09-06 19:45:00,191,43,234,2026-09-06,19,1046.0,95.0,1141.0
2026-09-06 20:00:00,133,44,177,2026-09-06,20,868.0,121.0,989.0
2026-09-06 20:15:00,98,41,139,2026-09-06,20,663.0,151.0,814.0
2026-09-06 20:30:00,66,63,129,2026-09-06,20,488.0,191.0,679.0
2026-09-06 20:45:00,27,58,85,2026-09-06,20,324.0,206.0,530.0
2026-09-06 21:00:00,20,52,72,2026-09-06,21,211.0,214.0,425.0
2026-09-06 21:15:00,17,42,59,2026-09-06,21,130.0,215.0,345.0
2026-09-06 21:30:00,30,56,86,2026-09-06,21,94.0,208.0,302.0
2026-09-06 21:45:00,27,59,86,2026-09-06,21,94.0,209.0,303.0
2026-09-06 22:00:00,19,26,45,2026-09-06,22,93.0,183.0,276.0
2026-09-06 22:15:00,12,20,32,2026-09-06,22,88.0,161.0,249.0
2026-09-06 22:30:00,13,21,34,2026-09-06,22,71.0,126.0,197.0
2026-09-06 22:45:00,4,12,16,2026-09-06,22,48.0,79.0,127.0
2026-09-06 23:00:00,1,6,7,2026-09-06,23,30.0,59.0,89.0
2026-09-06 23:15:00,0,9,9,2026-09-06,23,18.0,48.0,66.0
2026-09-06 23:30:00,0,5,5,2026-09-06,23,5.0,32.0,37.0
2026-09-06 23:45:00,0,3,3,2026-09-06,23,1.0,23.0,24.0
2026-09-07 03:00:00,55,107,162,2026-09-07,3,55.0,107.0,162.0
2026-09-07 03:15:00,99,104,203,2026-09-07,3,154.0,211.0,365.0
2026-09-07 03:30:00,237,27,264,2026-09-07,3,391.0,238.0,629.0
2026-09-07 03:45:00,405,30,435,2026-09-07,3,796.0,268.0,1064.0
2026-09-07 04:00:00,520,23,543,2026-09-07,4,1261.0,184.0,1445.0
2026-09-07 04:15:00,615,33,648,2026-09-07,4,1777.0,113.0,1890.0
2026-09-07 04:30:00,695,52,747,2026-09-07,4,2235.0,138.0,2373.0
2026-09-07 04:45:00,698,47,745,2026-09-07,4,2528.0,155.0,2683.0
2026-09-07 05:00:00,652,53,705,2026-09-07,5,2660.0,185.0,2845.0
2026-09-07 05:15:00,567,40,607,2026-09-07,5,2612.0,192.0,2804.0
2026-09-07 05:30:00,472,26,498,2026-09-07,5,2389.0,166.0,2555.0
2026-09-07 05:45:00,536,51,587,2026-09-07,5,2227.0,170.0,2397.0
2026-09-07 06:00:00,571,48,619,2026-09-07,6,2146.0,165.0,2311.0
2026-09-07 06:15:00,550,51,601,2026-09-07,6,2129.0,176.0,2305.0
2026-09-07 06:30:00,528,19,547,2026-09-07,6,2185.0,169.0,2354.0
2026-09-07 06:45:00,536,29,565,2026-09-07,6,2185.0,147.0,2332.0
2026-09-07 07:00:00,495,19,514,2026-09-07,7,2109.0,118.0,2227.0
2026-09-07 07:15:00,466,27,493,2026-09-07,7,2025.0,94.0,2119.0
2026-09-07 07:30:00,431,20,451,2026-09-07,7,1928.0,95.0,2023.0
2026-09-07 07:45:00,460,19,479,2026-09-07,7,1852.0,85.0,1937.0
2026-09-07 08:00:00,551,27,578,2026-09-07,8,1908.0,93.0,2001.0
2026-09-07 08:15:00,545,33,578,2026-09-07,8,1987.0,99.0,2086.0
2026-09-07 08:30:00,529,21,550,2026-09-07,8,2085.0,100.0,2185.0
2026-09-07 08:45:00,530,31,561,2026-09-07,8,2155.0,112.0,2267.0
2026-09-07 09:00:00,460,26,486,2026-09-07,9,2064.0,111.0,2175.0
2026-09-07 09:15:00,450,37,487,2026-09-07,9,1969.0,115.0,2084.0
2026-09-07 09:30:00,437,40,477,2026-09-07,9,1877.0,134.0,2011.0
2026-09-07 09:45:00,407,34,441,2026-09-07,9,1754.0,137.0,1891.0
2026-09-07 10:00:00,388,37,425,2026-09-07,10,1682.0,148.0,1830.0
2026-09-07 10:15:00,382,52,434,2026-09-07,10,1614.0,163.0,1777.0
2026-09-07 10:30:00,412,36,448,2026-09-07,10,1589.0,159.0,1748.0
2026-09-07 10:45:00,450,40,490,2026-09-07,10,1632.0,165.0,1797.0
2026-09-07 11:00:00,546,38,584,2026-09-07,11,1790.0,166.0,1956.0
2026-09-07 11:15:00,630,35,665,2026-09-07,11,2038.0,149.0,2187.0
2026-09-07 11:30:00,695,44,739,2026-09-07,11,2321.0,157.0,2478.0
2026-09-07 11:45:00,696,45,741,2026-09-07,11,2567.0,162.0,2729.0
2026-09-07 12:00:00,720,45,765,2026-09-07,12,2741.0,169.0,2910.0
2026-09-07 12:15:00,624,35,659,2026-09-07,12,2735.0,169.0,2904.0
2026-09-07 12:30:00,526,45,571,2026-09-07,12,2566.0,170.0,2736.0
2026-09-07 12:45:00,475,38,513,2026-09-07,12,2345.0,163.0,2508.0
2026-09-07 13:00:00,453,27,480,2026-09-07,13,2078.0,145.0,2223.0
2026-09-07 13:15:00,451,24,475,2026-09-07,13,1905.0,134.0,2039.0
2026-09-07 13:30:00,420,33,453,2026-09-07,13,1799.0,122.0,1921.0
2026-09-07 13:45:00,406,36,442,2026-09-07,13,1730.0,120.0,1850.0
2026-09-07 14:00:00,430,20,450,2026-09-07,14,1707.0,113.0,1820.0
2026-09-07 14:15:00,427,33,460,2026-09-07,14,1683.0,122.0,1805.0
2026-09-07 14:30:00,373,31,404,2026-09-07,14,1636.0,120.0,1756.0
2026-09-07 14:45:00,385,26,411,2026-09-07,14,1615.0,110.0,1725.0
2026-09-07 15:00:00,424,30,454,2026-09-07,15,1609.0,120.0,1729.0
2026-09-07 15:15:00,478,26,504,2026-09-07,15,1660.0,113.0,1773.0
2026-09-07 15:30:00,480,30,510,2026-09-07,15,1767.0,112.0,1879.0
2026-09-07 15:45:00,424,28,452,2026-09-07,15,1806.0,114.0,1920.0
2026-09-07 16:00:00,336,16,352,2026-09-07,16,1718.0,100.0,1818.0
2026-09-07 16:15:00,357,17,374,2026-09-07,16,1597.0,91.0,1688.0
2026-09-07 16:30:00,348,17,365,2026-09-07,16,1465.0,78.0,1543.0
2026-09-07 16:45:00,333,13,346,2026-09-07,16,1374.0,63.0,1437.0
2026-09-07 17:00:00,384,18,402,2026-09-07,17,1422.0,65.0,1487.0
2026-09-07 17:15:00,421,16,437,2026-09-07,17,1486.0,64.0,1550.0
2026-09-07 17:30:00,467,8,475,2026-09-07,17,1605.0,55.0,1660.0
2026-09-07 17:45:00,478,11,489,2026-09-07,17,1750.0,53.0,1803.0
2026-09-07 18:00:00,421,35,456,2026-09-07,18,1787.0,70.0,1857.0
2026-09-07 18:15:00,342,16,358,2026-09-07,18,1708.0,70.0,1778.0
2026-09-07 18:30:00,255,18,273,2026-09-07,18,1496.0,80.0,1576.0
2026-09-07 18:45:00,203,36,239,2026-09-07,18,1221.0,105.0,1326.0
2026-09-07 19:00:00,172,43,215,2026-09-07,19,972.0,113.0,1085.0
2026-09-07 19:15:00,186,32,218,2026-09-07,19,816.0,129.0,945.0
2026-09-07 19:30:00,156,32,188,2026-09-07,19,717.0,143.0,860.0
2026-09-07 19:45:00,145,39,184,2026-09-07,19,659.0,146.0,805.0
2026-09-07 20:00:00,110,43,153,2026-09-07,20,597.0,146.0,743.0
2026-09-07 20:15:00,82,28,110,2026-09-07,20,493.0,142.0,635.0
2026-09-07 20:30:00,52,46,98,2026-09-07,20,389.0,156.0,545.0
2026-09-07 20:45:00,31,38,69,2026-09-07,20,275.0,155.0,430.0
2026-09-07 21:00:00,20,43,63,2026-09-07,21,185.0,155.0,340.0
2026-09-07 21:15:00,5,26,31,2026-09-07,21,108.0,153.0,261.0
2026-09-07 21:30:00,2,28,30,2026-09-07,21,58.0,135.0,193.0
2026-09-07 21:45:00,2,25,27,2026-09-07,21,29.0,122.0,151.0
2026-09-07 22:00:00,1,9,10,2026-09-07,22,10.0,88.0,98.0
2026-09-07 22:15:00,0,8,8,2026-09-07,22,5.0,70.0,75.0
2026-09-07 22:30:00,0,6,6,2026-09-07,22,3.0,48.0,51.0
2026-09-07 22:45:00,1,6,7,2026-09-07,22,2.0,29.0,31.0
2026-09-07 23:00:00,0,12,12,2026-09-07,23,1.0,32.0,33.0
2026-09-07 23:15:00,1,7,8,2026-09-07,23,2.0,31.0,33.0
