target_date,cutoff_timestamp,horizon_days,entry_booking,entry_weekday,entry_month,entry_trend_month,entry_known_bookings,entry_weekday_month_observations,entry_trend_factor,exit_booking,exit_duration,exit_weekday,exit_month,exit_trend_month,exit_known_bookings,exit_weekday_month_observations,exit_trend_factor,actual_entries,actual_exits,weekday,weekday_num,month,year,month_start,entry_booking_shrunk,forecast_value,actual_value,demand_type,fold_id,test_month,shrinkage_strength,weight_entry_booking_shrunk,weight_entry_weekday,weight_entry_month,weight_entry_trend_month,error,absolute_error,squared_error,exit_booking_shrunk,weight_exit_booking_shrunk,weight_exit_duration,weight_exit_weekday,weight_exit_trend_month
2026-06-27,2026-06-25 07:00:00,2,632.5605053618442,557.75,597.125,642.8919024490687,579,8,1.076645430101015,534.5382892258896,534.9505358203146,545.0,513.625,582.4550865664892,539,8,1.134008443059604,628,502,Saturday,5,6,2026,2026-06-01,632.5605053618442,628.8199800937521,628,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,0.8199800937520649,0.8199800937520649,0.6723673541496452,,,,,
2026-06-28,2026-06-26 07:00:00,2,512.7667198723065,442.0,471.375,508.85676101768627,465,8,1.0795158016816468,586.4029577932868,585.1263155755609,652.5,616.0,689.737695903217,588,8,1.1197040517909367,485,597,Sunday,6,6,2026,2026-06-01,512.7667198723065,509.22838387869115,485,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,24.228383878691147,24.228383878691147,587.014585373221,,,,,
2026-06-29,2026-06-27 07:00:00,2,430.5567757713437,525.0,500.75,543.5637081010642,395,8,1.085499167450952,522.5767855164664,519.1352171829847,545.25,502.875,559.3786528600588,524,8,1.1123612286553493,432,518,Monday,0,6,2026,2026-06-01,430.5567757713437,435.27893698277654,432,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,3.2789369827765427,3.2789369827765427,10.751427737019737,,,,,
2026-06-30,2026-06-28 07:00:00,2,439.36240943392164,495.0,469.5,512.4974983685012,405,8,1.0915814661735914,493.87767724395735,490.8839318510101,504.5,489.5,538.7528135946932,498,8,1.100618618170977,448,502,Tuesday,1,6,2026,2026-06-01,439.36240943392164,442.1442889622255,448,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-5.855711037774483,5.855711037774483,34.28935175791392,,,,,
2026-06-01,2026-05-29 07:00:00,3,566.7700188412623,523.75,457.25,556.0416282561172,483,8,1.2160560486738483,541.5710733707506,539.0366019172062,505.75,450.375,496.8543070766639,538,8,1.103201347935973,574,546,Monday,0,6,2026,2026-06-01,566.7700188412623,564.6190178991992,574,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-9.380982100800793,9.380982100800793,88.00282517554486,,,,,
2026-06-02,2026-05-30 07:00:00,3,475.2419412644125,485.25,431.625,522.6596277337685,405,8,1.2109113877411375,464.35884538818846,466.78138169677675,506.0,438.5,490.5025277126833,461,8,1.1185918533926642,524,455,Tuesday,1,6,2026,2026-06-01,475.2419412644125,475.7423442011918,524,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-48.25765579880817,48.25765579880817,2328.801343196244,,,,,
2026-06-03,2026-05-31 07:00:00,3,587.8918828974585,565.0,490.625,593.0735648929438,501,8,1.2088123615652357,399.8925414731254,404.59033300286967,442.75,414.875,476.53032448455656,397,8,1.1486118095439748,633,455,Wednesday,2,6,2026,2026-06-01,587.8918828974585,586.7472887525855,633,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-46.25271124741448,46.25271124741448,2139.313297736702,,,,,
2026-06-04,2026-06-01 07:00:00,3,536.804457232651,541.75,494.75,599.4899051133368,459,8,1.211702688455456,516.7377173191771,514.3851069777237,524.75,456.875,536.7220582382595,513,8,1.174767842929159,607,544,Thursday,3,6,2026,2026-06-01,536.804457232651,537.0517343710184,607,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-69.94826562898163,69.94826562898163,4892.759864502573,,,,,
2026-06-05,2026-06-02 07:00:00,3,583.5848020895269,553.0,475.125,577.4964831744029,499,8,1.2154622113641735,542.9271532846715,542.6157392852508,502.5,450.625,531.8035046170992,539,8,1.1801464734914822,569,539,Friday,4,6,2026,2026-06-01,583.5848020895269,582.0555619850505,569,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,13.055561985050531,13.055561985050531,170.44769874549655,,,,,
2026-06-06,2026-06-03 07:00:00,3,665.4504055890596,659.75,585.25,710.7361187357855,569,8,1.21441455572112,543.5771821803694,534.2610021368005,525.5,509.625,602.1662227699157,540,8,1.1815868977579902,660,526,Saturday,5,6,2026,2026-06-01,665.4504055890596,665.1653853096066,660,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,5.165385309606563,5.165385309606563,26.68120539669929,,,,,
2026-06-07,2026-06-04 07:00:00,3,554.3470865539794,502.5,465.875,568.2743104391312,474,8,1.2197999687451166,610.014393335748,612.557812574253,682.5,576.625,682.8309383931406,606,8,1.1841854557002223,552,621,Sunday,6,6,2026,2026-06-01,554.3470865539794,551.7547322262803,552,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-0.2452677737196609,0.2452677737196609,0.060156280825398784,,,,,
2026-06-08,2026-06-05 07:00:00,3,545.6481547850663,548.5,473.125,580.0410382264986,465,8,1.2259784163307763,533.8615792966158,529.2820237408246,522.25,469.875,560.4084381440575,530,8,1.1926755799820326,523,527,Monday,0,6,2026,2026-06-01,545.6481547850663,545.7907470458129,523,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,22.79074704581285,22.79074704581285,519.4181509062272,,,,,
2026-06-09,2026-06-06 07:00:00,3,494.0169315365868,500.75,439.875,543.0193669304456,421,8,1.2344856309870886,513.7158593231586,505.51908036643465,515.25,445.375,534.3231326159203,510,8,1.1997151448013927,468,460,Tuesday,1,6,2026,2026-06-01,494.0169315365868,494.3535849597575,468,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,26.353584959757484,26.353584959757484,694.5114402311559,,,,,
2026-06-10,2026-06-07 07:00:00,3,626.6728137887279,596.5,507.875,628.7119900549322,536,8,1.2379266355991774,502.6357133377571,506.39524804253574,456.25,419.875,508.67545898903194,499,8,1.2114926084883166,620,519,Wednesday,2,6,2026,2026-06-01,626.6728137887279,625.1641730992916,620,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,5.164173099291588,5.164173099291588,26.66868379944689,,,,,
2026-06-11,2026-06-08 07:00:00,3,651.7671402738309,567.75,517.25,641.44051453209,559,8,1.240097659801044,568.109303251493,562.9553235779232,557.25,470.625,568.8108015226817,564,8,1.2086285291318601,664,582,Thursday,3,6,2026,2026-06-01,651.7671402738309,647.5662832601394,664,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-16.433716739860643,16.433716739860643,270.0670458859759,,,,,
2026-06-12,2026-06-09 07:00:00,3,613.6644790994638,576.25,491.5,604.8722259583053,528,8,1.230665770006725,534.8688652952886,526.8214740020912,531.5,471.875,571.8499953786838,531,8,1.2118675398753564,588,511,Friday,4,6,2026,2026-06-01,613.6644790994638,611.7937551444907,588,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,23.79375514449066,23.79375514449066,566.1427838759757,,,,,
2026-06-13,2026-06-10 07:00:00,3,563.5666259020192,670.25,600.0,730.5822498586772,488,8,1.2176370830977954,568.3073170731707,559.1728957185971,545.75,514.25,620.4626329367168,565,8,1.2065389070232704,523,546,Saturday,5,6,2026,2026-06-01,563.5666259020192,568.9007946069182,523,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,45.900794606918225,45.900794606918225,2106.8829455464934,,,,,
2026-06-14,2026-06-11 07:00:00,3,455.530985624871,518.75,483.875,585.574528121413,395,8,1.210177273306976,661.8517073170732,657.0384743692667,681.75,587.875,707.874672036522,658,8,1.2041244686991657,423,659,Sunday,6,6,2026,2026-06-01,455.530985624871,458.69193634362745,423,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,35.69193634362745,35.69193634362745,1273.9143199575537,,,,,
2026-06-15,2026-06-12 07:00:00,3,484.1790389004014,534.75,490.25,596.668389138891,418,8,1.2170696361833575,558.0364432647644,548.4265575531618,536.5,481.25,578.8120544224794,554,8,1.2027263468519052,439,552,Monday,0,6,2026,2026-06-01,484.1790389004014,486.7075869553813,439,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,47.707586955381316,47.707586955381316,2276.0138531052694,,,,,
2026-06-16,2026-06-13 07:00:00,3,445.95437793458024,484.75,443.75,538.5888352833916,385,8,1.2137213189484881,585.4068292682927,575.2807426295051,510.5,455.875,547.007259492682,582,8,1.1999062451169333,445,576,Tuesday,1,6,2026,2026-06-01,445.95437793458024,447.89415903785124,445,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,2.8941590378512387,2.8941590378512387,8.376156536376008,,,,,
2026-06-17,2026-06-14 07:00:00,3,582.3877157988857,601.25,522.0,624.6792509891884,505,8,1.1967035459562996,471.04212860310423,469.08191955690216,461.25,431.25,520.3771011693465,470,8,1.2066715389434122,607,506,Wednesday,2,6,2026,2026-06-01,582.3877157988857,583.3308300089413,607,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-23.669169991058652,23.669169991058652,560.2296080656314,,,,,
2026-06-18,2026-06-15 07:00:00,3,491.55735351299614,603.25,537.875,639.8717764051728,428,8,1.189629145071202,445.33814589665656,441.191437137014,570.75,489.375,590.3460199166884,445,8,1.206326477479823,455,479,Thursday,3,6,2026,2026-06-01,491.55735351299614,497.14198583734634,455,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,42.14198583734634,42.14198583734634,1775.9469703150994,,,,,
2026-06-19,2026-06-16 07:00:00,3,448.1457113763489,580.75,505.75,596.2148190442728,394,8,1.178872603152294,365.27735562310033,361.41411404687267,533.0,477.25,575.5412608119691,365,8,1.205953401387049,396,325,Friday,4,6,2026,2026-06-01,448.1457113763489,454.77592580753145,396,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,58.77592580753145,58.77592580753145,3454.6094545324418,,,,,
2026-06-20,2026-06-17 07:00:00,3,544.8268927646476,633.5,601.0,703.6614403600901,479,8,1.1708177044261066,473.14440433212997,469.48851645031374,558.75,520.125,624.5527813629324,474,8,1.200774393391843,480,477,Saturday,5,6,2026,2026-06-01,544.8268927646476,549.2605481264152,480,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,69.26054812641519,69.26054812641519,4797.023526771474,,,,,
2026-06-21,2026-06-18 07:00:00,3,373.12026650704007,502.0,486.25,566.6165041903956,325,8,1.1652781577180373,562.9819494584838,558.526669978431,690.5,602.375,725.6793770761981,564,8,1.2046970360260603,332,567,Sunday,6,6,2026,2026-06-01,373.12026650704007,379.56425318168806,332,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,47.56425318168806,47.56425318168806,2262.3581807317228,,,,,
2026-06-22,2026-06-19 07:00:00,3,525.8125601853056,508.75,492.875,565.4223321112736,458,8,1.147192152394164,588.9350180505415,584.779911509698,544.25,497.875,594.1555206463196,590,8,1.193382918697102,564,556,Monday,0,6,2026,2026-06-01,525.8125601853056,524.9594321760403,564,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-39.04056782395969,39.04056782395969,1524.1659360171968,,,,,
2026-06-23,2026-06-20 07:00:00,3,443.15207037451523,472.25,445.0,499.79645777239836,386,8,1.1231381073537041,493.10830324909745,490.01583712066036,518.0,474.625,557.7800287907869,494,8,1.1752015355086372,543,527,Tuesday,1,6,2026,2026-06-01,443.15207037451523,444.60696685578944,543,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-98.39303314421056,98.39303314421056,9681.188971317719,,,,,
2026-06-24,2026-06-21 07:00:00,3,576.3273039585665,604.25,540.375,591.6982755443063,502,8,1.0949771465080846,388.2948328267477,387.49176118432376,483.25,444.0,519.8880159684725,388,8,1.170918954883947,603,446,Wednesday,2,6,2026,2026-06-01,576.3273039585665,577.7234387606381,603,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-25.276561239361854,25.276561239361854,638.9045480872101,,,,,
2026-06-25,2026-06-22 07:00:00,3,576.4454888271166,557.75,545.875,586.0749932650862,509,8,1.0736432210031348,450.34194528875383,450.0783224739981,549.75,494.375,569.8956027177647,450,8,1.1527597526528743,583,483,Thursday,3,6,2026,2026-06-01,576.4454888271166,575.5107143857608,583,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-7.489285614239179,7.489285614239179,56.089399011649924,,,,,
2026-06-26,2026-06-23 07:00:00,3,602.493123882173,510.5,500.125,538.2369794212533,532,8,1.0762049076156026,525.3989361702128,525.7286806943958,482.25,469.625,539.4080608365018,525,8,1.148593155893536,590,518,Friday,4,6,2026,2026-06-01,602.493123882173,597.8934676880643,590,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,7.893467688064334,7.893467688064334,62.306832142515695,,,,,
2026-06-27,2026-06-24 07:00:00,3,647.7933587605319,557.75,597.125,644.1883948137327,572,8,1.07881665449233,537.4080547112462,533.876217132621,545.0,513.625,584.9013506355932,537,8,1.138771186440678,628,502,Saturday,5,6,2026,2026-06-01,647.7933587605319,643.2911908225053,628,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,15.291190822505314,15.291190822505314,233.82051677027073,,,,,
2026-06-28,2026-06-25 07:00:00,3,518.687689357209,442.0,471.375,507.503739613866,458,8,1.076645430101015,585.44452887538,584.8583892788605,652.5,616.0,698.549200924716,585,8,1.134008443059604,485,597,Sunday,6,6,2026,2026-06-01,518.687689357209,514.8533048893486,485,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,29.85330488934858,29.85330488934858,891.2198128164038,,,,,
2026-06-29,2026-06-26 07:00:00,3,435.8619430889156,525.0,500.75,540.5675376920847,384,8,1.0795158016816468,522.7815349544073,520.5702279657944,545.25,502.875,563.0711750443672,521,8,1.1197040517909367,432,518,Monday,0,6,2026,2026-06-01,435.8619430889156,440.31884593446983,432,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,8.318845934469834,8.318845934469834,69.20319768144529,,,,,
2026-06-30,2026-06-27 07:00:00,3,437.6008553274682,495.0,469.5,509.64185911822193,391,8,1.085499167450952,493.68237082066867,487.3981031283987,504.5,489.5,544.5008214267934,492,8,1.1123612286553493,448,502,Tuesday,1,6,2026,2026-06-01,437.6008553274682,440.47081256109476,448,entry,5,2026-06-01,0,0.95,0.05,0.0,0.0,-7.52918743890524,7.52918743890524,56.68866349016844,,,,,
2026-06-01,2026-05-28 07:00:00,4,574.0243899791122,523.75,457.25,552.8405332211502,473,8,1.2090552940867143,543.5336757132317,541.7843080030212,505.75,450.375,490.1684563360228,530,8,1.088356272741655,574,546,Monday,0,6,2026,2026-06-01,574.0243899791122,567.7400912317232,574,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-6.259908768276773,6.259908768276773,39.18645778714843,,,,,
2026-06-02,2026-05-29 07:00:00,4,475.7242301729641,485.25,431.625,524.8801920088498,392,8,1.2160560486738483,471.80157356011614,476.04124077474796,506.0,438.5,483.75379106992415,458,8,1.103201347935973,524,455,Tuesday,1,6,2026,2026-06-01,475.7242301729641,476.9149514013436,524,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-47.085048598656385,47.085048598656385,2217.0018015378337,,,,,
2026-06-03,2026-05-30 07:00:00,4,595.8688699360341,565.0,490.625,594.1033996104956,491,8,1.2109113877411375,408.12485249602383,413.93341082610175,442.75,414.875,464.0757951762816,394,8,1.1185918533926642,633,455,Wednesday,2,6,2026,2026-06-01,595.8688699360341,592.0102611940299,633,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-40.98973880597009,40.98973880597009,1680.1586873816505,,,,,
2026-06-04,2026-05-31 07:00:00,4,532.7625945049266,541.75,494.75,598.0599158844004,439,8,1.2088123615652357,513.7815401980401,506.75196189586546,524.75,456.875,524.7720204854035,496,8,1.1486118095439748,607,544,Thursday,3,6,2026,2026-06-01,532.7625945049266,533.8860201918108,607,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-73.11397980818924,73.11397980818924,5345.654043392305,,,,,
2026-06-05,2026-06-01 07:00:00,4,564.1679283710563,553.0,475.125,575.7102398523986,468,8,1.211702688455456,531.3909881483762,524.8345339606872,502.5,450.625,529.3797592199522,513,8,1.174767842929159,569,539,Friday,4,6,2026,2026-06-01,564.1679283710563,562.7719373246742,569,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-6.228062675325759,6.228062675325759,38.78876468778586,,,,,
2026-06-06,2026-06-02 07:00:00,4,655.7849423800313,659.75,585.25,711.3492592008826,544,8,1.2154622113641735,551.2042129749289,536.2630961175096,525.5,509.625,601.4321465530966,534,8,1.1801464734914822,660,526,Saturday,5,6,2026,2026-06-01,655.7849423800313,656.2805745825274,660,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-3.719425417472621,3.719425417472621,13.834125436141383,,,,,
2026-06-07,2026-06-03 07:00:00,4,549.7020840538497,502.5,465.875,565.7653811465767,456,8,1.21441455572112,606.5822403030091,611.2911742897838,682.5,576.625,681.3325449197011,590,8,1.1815868977579902,552,621,Sunday,6,6,2026,2026-06-01,549.7020840538497,543.8018235471185,552,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-8.198176452881512,8.198176452881512,67.21009715258089,,,,,
2026-06-08,2026-06-04 07:00:00,4,534.0307527102093,548.5,473.125,577.1178602125333,443,8,1.2197999687451166,536.6710668443573,532.0379620959525,522.25,469.875,556.419140997142,522,8,1.1841854557002223,523,527,Monday,0,6,2026,2026-06-01,534.0307527102093,535.8394086214331,523,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,12.839408621433108,12.839408621433108,164.85041374813082,,,,,
2026-06-09,2026-06-05 07:00:00,4,488.22224570572183,500.75,439.875,539.2772558835002,405,8,1.2259784163307763,521.2494844637722,513.0914563239787,515.25,445.375,531.1878864344977,507,8,1.1926755799820326,468,460,Tuesday,1,6,2026,2026-06-01,488.22224570572183,489.7882149925066,468,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,21.788214992506596,21.788214992506596,474.7263125596892,,,,,
2026-06-10,2026-06-06 07:00:00,4,639.0779549868025,596.5,507.875,626.9643898375676,527,8,1.2344856309870886,510.9477255104678,515.8048091771825,456.25,419.875,503.73039642348476,495,8,1.1997151448013927,620,519,Wednesday,2,6,2026,2026-06-01,639.0779549868025,633.7557106134523,620,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,13.755710613452266,13.755710613452266,189.2195744810433,,,,,
2026-06-11,2026-06-07 07:00:00,4,657.187986701809,567.75,517.25,640.3175522636745,542,8,1.2379266355991774,573.9130007753942,565.4497749154484,557.25,470.625,570.1587088698141,556,8,1.2114926084883166,664,582,Thursday,3,6,2026,2026-06-01,657.187986701809,646.0082383640829,664,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-17.9917616359171,17.9917616359171,323.70348676365836,,,,,
2026-06-12,2026-06-08 07:00:00,4,626.174616786365,576.25,491.5,609.5079997922131,517,8,1.240097659801044,541.9142543292841,533.6245275808725,531.5,471.875,570.3215871840965,525,8,1.2086285291318601,588,511,Friday,4,6,2026,2026-06-01,626.174616786365,619.9340396880694,588,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,31.934039688069447,31.934039688069447,1019.7828907991945,,,,,
2026-06-13,2026-06-09 07:00:00,4,575.9153701864724,670.25,600.0,738.399462004035,478,8,1.230665770006725,579.0740889118636,565.6515097853961,545.75,514.25,623.202882380902,561,8,1.2118675398753564,523,546,Saturday,5,6,2026,2026-06-01,575.9153701864724,587.7071989131633,523,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,64.70719891316332,64.70719891316332,4187.021591187685,,,,,
2026-06-14,2026-06-10 07:00:00,4,465.2314810180783,518.75,483.875,589.1841435839458,388,8,1.2176370830977954,665.184253349232,660.8221041285285,681.75,587.875,709.2940599663051,647,8,1.2065389070232704,423,659,Sunday,6,6,2026,2026-06-01,465.2314810180783,471.9212958908185,423,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,48.9212958908185,48.9212958908185,2393.293191637015,,,,,
2026-06-15,2026-06-11 07:00:00,4,484.6156014683143,534.75,490.25,593.289408238745,407,8,1.210177273306976,555.1769657010592,547.6833623028358,536.5,481.25,579.4849005614735,540,8,1.2041244686991657,439,552,Monday,0,6,2026,2026-06-01,484.6156014683143,490.882401284775,439,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,51.88240128477503,51.88240128477503,2691.7835630744253,,,,,
2026-06-16,2026-06-12 07:00:00,4,456.8381295564119,484.75,443.75,540.0746510563649,381,8,1.2170696361833575,592.4929180666838,584.2194474076282,510.5,455.875,548.2928733711123,574,8,1.2027263468519052,445,576,Tuesday,1,6,2026,2026-06-01,456.8381295564119,460.3271133618604,445,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,15.327113361860427,15.327113361860427,234.92040400732043,,,,,
2026-06-17,2026-06-13 07:00:00,4,594.7289035695021,601.25,522.0,633.5625284911108,496,8,1.2137213189484881,476.8845438097699,474.75562393128064,461.25,431.25,517.4595682066775,462,8,1.1999062451169333,607,506,Wednesday,2,6,2026,2026-06-01,594.7289035695021,595.5440406233143,607,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-11.455959376685655,11.455959376685655,131.23900524027198,,,,,
2026-06-18,2026-06-14 07:00:00,4,508.42963593850175,603.25,537.875,643.6769197812446,427,8,1.1967035459562996,454.4226274812373,444.7066552885559,570.75,489.375,590.5148843704324,442,8,1.2066715389434122,455,479,Thursday,3,6,2026,2026-06-01,508.42963593850175,520.282181446189,455,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,65.28218144618904,65.28218144618904,4261.763214373149,,,,,
2026-06-19,2026-06-15 07:00:00,4,467.57683925010923,580.75,505.75,601.6549401197605,393,8,1.189629145071202,373.894287130734,370.52503907327025,533.0,477.25,575.7193113772455,365,8,1.206326477479823,396,325,Friday,4,6,2026,2026-06-01,467.57683925010923,481.7234843438456,396,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,85.7234843438456,85.7234843438456,7348.515768049541,,,,,
2026-06-20,2026-06-16 07:00:00,4,566.8723277121233,633.5,601.0,708.5024344945288,481,8,1.178872603152294,484.3689727463312,474.47038470210543,558.75,520.125,627.2465128964388,472,8,1.205953401387049,480,477,Saturday,5,6,2026,2026-06-01,566.8723277121233,575.2007867481078,480,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,95.20078674810782,95.20078674810782,9063.189797458701,,,,,
2026-06-21,2026-06-17 07:00:00,4,377.7586546580354,502.0,486.25,569.3101087771943,322,8,1.1708177044261066,574.4765756482913,568.7168036002082,690.5,602.375,723.3164752194115,563,8,1.200774393391843,332,567,Sunday,6,6,2026,2026-06-01,377.7586546580354,393.288822825781,332,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,61.28882282578098,61.28882282578098,3756.319803369972,,,,,
2026-06-22,2026-06-18 07:00:00,4,522.0882352941177,508.75,492.875,574.3364719852776,443,8,1.1652781577180373,599.9861926841834,593.629122777839,544.25,497.875,599.7885368114747,588,8,1.2046970360260603,564,556,Monday,0,6,2026,2026-06-01,522.0882352941177,520.4209558823529,564,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-43.57904411764707,43.57904411764707,1899.1330862078298,,,,,
2026-06-23,2026-06-19 07:00:00,4,445.4838666843713,472.25,445.0,510.50050781540295,378,8,1.147192152394164,501.00887858492183,492.93985174542564,518.0,474.625,566.4093677866119,491,8,1.193382918697102,543,527,Tuesday,1,6,2026,2026-06-01,445.4838666843713,448.8296333488249,543,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-94.17036665117507,94.17036665117507,8868.057955216746,,,,,
2026-06-24,2026-06-20 07:00:00,4,582.1932014340725,604.25,540.375,606.9157547612579,494,8,1.1231381073537041,392.84810235273915,393.4824479184034,483.25,444.0,521.7894817658349,385,8,1.1752015355086372,603,446,Wednesday,2,6,2026,2026-06-01,582.1932014340725,584.9503012548134,603,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-18.04969874518656,18.04969874518656,325.7916247919893,,,,,
2026-06-25,2026-06-21 07:00:00,4,585.7287876775994,557.75,545.875,597.7206498501007,497,8,1.0949771465080846,452.03041387600894,450.9500788004946,549.75,494.375,578.8730583207513,443,8,1.170918954883947,583,483,Thursday,3,6,2026,2026-06-01,585.7287876775994,582.2314392178995,583,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-0.7685607821005078,0.7685607821005078,0.5906856757829443,,,,,
2026-06-26,2026-06-22 07:00:00,4,603.6957696464414,510.5,500.125,536.9558159041928,515,8,1.0736432210031348,515.4016516909858,517.6399916130836,482.25,469.625,541.3647988396061,508,8,1.1527597526528743,590,518,Friday,4,6,2026,2026-06-01,603.6957696464414,592.0462984406362,590,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,2.0462984406361784,2.0462984406361784,4.187337308150055,,,,,
2026-06-27,2026-06-23 07:00:00,4,662.3070094179404,557.75,597.125,642.6288554599668,565,8,1.0762049076156026,538.7367658423493,535.5861523339436,545.0,513.625,589.9461596958174,531,8,1.148593155893536,628,502,Saturday,5,6,2026,2026-06-01,662.3070094179404,649.2373832406979,628,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,21.23738324069791,21.23738324069791,451.0264469122764,,,,,
2026-06-28,2026-06-24 07:00:00,4,522.8122587617725,442.0,471.375,508.5272005113221,446,8,1.07881665449233,589.4652748670527,593.3410894234879,652.5,616.0,701.4830508474577,581,8,1.138771186440678,485,597,Sunday,6,6,2026,2026-06-01,522.8122587617725,512.7107264165509,485,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,27.71072641655087,27.71072641655087,767.8843585329302,,,,,
2026-06-29,2026-06-25 07:00:00,4,440.75652308167366,525.0,500.75,539.1301991230833,376,8,1.076645430101015,526.5619236764205,528.4226692620773,545.25,502.875,570.2644958035984,519,8,1.134008443059604,432,518,Monday,0,6,2026,2026-06-01,440.75652308167366,451.28695769646447,432,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,19.28695769646447,19.28695769646447,371.98673718521,,,,,
2026-06-30,2026-06-26 07:00:00,4,440.11123961617477,495.0,469.5,506.8326688895332,376,8,1.0795158016816468,497.13938844209264,492.6233464130843,504.5,489.5,548.0951333516635,490,8,1.1197040517909367,448,502,Tuesday,1,6,2026,2026-06-01,440.11123961617477,446.9723346641529,448,entry,5,2026-06-01,0,0.875,0.125,0.0,0.0,-1.0276653358470753,1.0276653358470753,1.056096042501682,,,,,
2026-06-01,2026-05-27 07:00:00,5,565.6552302659173,523.75,457.25,551.7595040995491,456,8,1.2066910969919062,554.9963284457478,552.8862028524454,505.75,450.375,489.6090116663581,526,8,1.087114097510648,574,546,Monday,0,6,2026,2026-06-01,565.6552302659173,559.3694457260297,574,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-14.630554273970347,14.630554273970347,214.05311836359198,,,,,
2026-06-02,2026-05-28 07:00:00,5,470.9857756456741,485.25,431.625,521.858491310178,379,8,1.2090552940867143,476.9169970674487,482.27880118075296,506.0,438.5,477.2442255972157,452,8,1.088356272741655,524,455,Tuesday,1,6,2026,2026-06-01,470.9857756456741,473.125409298823,524,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-50.874590701177,50.874590701177,2588.2239790122853,,,,,
2026-06-03,2026-05-29 07:00:00,5,597.7418419144307,565.0,490.625,596.6274988806068,481,8,1.2160560486738483,407.633918762089,414.3594265462461,442.75,414.875,457.6906592249368,386,8,1.103201347935973,633,455,Wednesday,2,6,2026,2026-06-01,597.7418419144307,592.830565627266,633,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-40.16943437273403,40.16943437273403,1613.5834578253862,,,,,
