datetime,entry_forecast,exit_forecast,date,time
2026-07-24 00:00:00,0.0,18.056,2026-07-24,00:00:00
2026-07-24 01:00:00,0.0,29.036,2026-07-24,01:00:00
2026-07-24 02:00:00,5.5076,34.5504,2026-07-24,02:00:00
2026-07-24 03:00:00,54.2892,27.0352,2026-07-24,03:00:00
2026-07-24 04:00:00,92.16799999999999,1.5128,2026-07-24,04:00:00
2026-07-24 05:00:00,45.35340000000001,3.5136,2026-07-24,05:00:00
2026-07-24 06:00:00,47.3204,0.488,2026-07-24,06:00:00
2026-07-24 07:00:00,26.414,7.0272,2026-07-24,07:00:00
2026-07-24 08:00:00,14.443399999999999,15.518400000000002,2026-07-24,08:00:00
2026-07-24 09:00:00,22.9296,7.0272,2026-07-24,09:00:00
2026-07-24 10:00:00,33.8886,26.547200000000004,2026-07-24,10:00:00
2026-07-24 11:00:00,68.7326,7.5152,2026-07-24,11:00:00
2026-07-24 12:00:00,50.299,21.5208,2026-07-24,12:00:00
2026-07-24 13:00:00,24.390800000000002,23.570400000000003,2026-07-24,13:00:00
2026-07-24 14:00:00,27.8752,29.036,2026-07-24,14:00:00
2026-07-24 15:00:00,18.4336,42.065599999999996,2026-07-24,15:00:00
2026-07-24 16:00:00,11.9706,31.573599999999995,2026-07-24,16:00:00
2026-07-24 17:00:00,9.4416,29.036,2026-07-24,17:00:00
2026-07-24 18:00:00,2.9786,50.605599999999995,2026-07-24,18:00:00
2026-07-24 19:00:00,5.0018,22.5456,2026-07-24,19:00:00
2026-07-24 20:00:00,0.5058,28.548,2026-07-24,20:00:00
2026-07-24 21:00:00,0.0,10.004,2026-07-24,21:00:00
2026-07-24 22:00:00,0.0,4.4896,2026-07-24,22:00:00
2026-07-24 23:00:00,0.0,17.031200000000002,2026-07-24,23:00:00
2026-07-25 00:00:00,0.0,15.0745,2026-07-25,00:00:00
2026-07-25 01:00:00,0.0,47.6763,2026-07-25,01:00:00
2026-07-25 02:00:00,6.4993,18.5493,2026-07-25,02:00:00
2026-07-25 03:00:00,61.206999999999994,32.6529,2026-07-25,03:00:00
2026-07-25 04:00:00,108.46890000000002,15.0745,2026-07-25,04:00:00
2026-07-25 05:00:00,41.7722,9.5557,2026-07-25,05:00:00
2026-07-25 06:00:00,33.3168,0.511,2026-07-25,06:00:00
2026-07-25 07:00:00,30.8559,5.0078,2026-07-25,07:00:00
2026-07-25 08:00:00,36.8504,13.0305,2026-07-25,08:00:00
2026-07-25 09:00:00,29.341500000000003,16.0454,2026-07-25,09:00:00
2026-07-25 10:00:00,52.751599999999996,10.5266,2026-07-25,10:00:00
2026-07-25 11:00:00,84.1123,13.0305,2026-07-25,11:00:00
2026-07-25 12:00:00,53.25639999999999,17.0674,2026-07-25,12:00:00
2026-07-25 13:00:00,27.3854,18.0894,2026-07-25,13:00:00
2026-07-25 14:00:00,24.356599999999997,42.1575,2026-07-25,14:00:00
2026-07-25 15:00:00,14.4499,51.7132,2026-07-25,15:00:00
2026-07-25 16:00:00,12.935499999999998,33.11280000000001,2026-07-25,16:00:00
2026-07-25 17:00:00,5.4897,27.594000000000005,2026-07-25,17:00:00
2026-07-25 18:00:00,2.0192,40.6756,2026-07-25,18:00:00
2026-07-25 19:00:00,2.9656999999999996,27.083,2026-07-25,19:00:00
2026-07-25 20:00:00,2.9656999999999996,12.0596,2026-07-25,20:00:00
2026-07-25 21:00:00,0.0,13.5415,2026-07-25,21:00:00
2026-07-25 22:00:00,0.0,14.0525,2026-07-25,22:00:00
2026-07-25 23:00:00,0.0,17.0674,2026-07-25,23:00:00
2026-07-26 00:00:00,0.0,29.67,2026-07-26,00:00:00
2026-07-26 01:00:00,0.47300000000000003,44.73500000000001,2026-07-26,01:00:00
2026-07-26 02:00:00,6.858499999999999,52.03750000000001,2026-07-26,02:00:00
2026-07-26 03:00:00,53.7328,44.73500000000001,2026-07-26,03:00:00
2026-07-26 04:00:00,92.3296,4.37,2026-07-26,04:00:00
2026-07-26 05:00:00,41.056400000000004,3.91,2026-07-26,05:00:00
2026-07-26 06:00:00,23.4608,0.46,2026-07-26,06:00:00
2026-07-26 07:00:00,21.5215,5.865,2026-07-26,07:00:00
2026-07-26 08:00:00,15.656299999999998,9.2575,2026-07-26,08:00:00
2026-07-26 09:00:00,23.4608,12.19,2026-07-26,09:00:00
2026-07-26 10:00:00,30.792299999999997,16.56,2026-07-26,10:00:00
2026-07-26 11:00:00,52.2665,21.39,2026-07-26,11:00:00
2026-07-26 12:00:00,34.6709,26.277500000000003,2026-07-26,12:00:00
2026-07-26 13:00:00,26.3934,44.275,2026-07-26,13:00:00
2026-07-26 14:00:00,21.0012,29.209999999999997,2026-07-26,14:00:00
2026-07-26 15:00:00,12.723700000000001,36.5125,2026-07-26,15:00:00
2026-07-26 16:00:00,7.3315,35.535,2026-07-26,16:00:00
2026-07-26 17:00:00,3.9259,35.995000000000005,2026-07-26,17:00:00
2026-07-26 18:00:00,2.4596,17.537499999999998,2026-07-26,18:00:00
2026-07-26 19:00:00,2.9326,17.537499999999998,2026-07-26,19:00:00
2026-07-26 20:00:00,0.0,25.760000000000005,2026-07-26,20:00:00
2026-07-26 21:00:00,0.0,24.7825,2026-07-26,21:00:00
2026-07-26 22:00:00,0.0,4.8875,2026-07-26,22:00:00
2026-07-26 23:00:00,0.0,31.625,2026-07-26,23:00:00
2026-07-27 00:00:00,0.0,37.3824,2026-07-27,00:00:00
2026-07-27 01:00:00,0.0,13.8816,2026-07-27,01:00:00
2026-07-27 02:00:00,6.4350000000000005,37.9584,2026-07-27,02:00:00
2026-07-27 03:00:00,49.104,40.608,2026-07-27,03:00:00
2026-07-27 04:00:00,75.3885,0.0,2026-07-27,04:00:00
2026-07-27 05:00:00,49.104,0.0,2026-07-27,05:00:00
2026-07-27 06:00:00,33.214499999999994,2.1312,2026-07-27,06:00:00
2026-07-27 07:00:00,31.234499999999993,9.6192,2026-07-27,07:00:00
2026-07-27 08:00:00,24.3045,22.464,2026-07-27,08:00:00
2026-07-27 09:00:00,20.344500000000004,17.1072,2026-07-27,09:00:00
2026-07-27 10:00:00,30.7395,21.887999999999998,2026-07-27,10:00:00
2026-07-27 11:00:00,38.214,14.4,2026-07-27,11:00:00
2026-07-27 12:00:00,45.639,22.464,2026-07-27,12:00:00
2026-07-27 13:00:00,42.174,33.120000000000005,2026-07-27,13:00:00
2026-07-27 14:00:00,19.8495,41.1264,2026-07-27,14:00:00
2026-07-27 15:00:00,10.89,54.4896,2026-07-27,15:00:00
2026-07-27 16:00:00,5.94,32.601600000000005,2026-07-27,16:00:00
2026-07-27 17:00:00,7.92,45.388799999999996,2026-07-27,17:00:00
2026-07-27 18:00:00,2.475,27.2448,2026-07-27,18:00:00
2026-07-27 19:00:00,0.99,24.5952,2026-07-27,19:00:00
2026-07-27 20:00:00,0.99,26.726399999999998,2026-07-27,20:00:00
2026-07-27 21:00:00,0.0,15.4944,2026-07-27,21:00:00
2026-07-27 22:00:00,0.0,19.2384,2026-07-27,22:00:00
2026-07-27 23:00:00,0.0,16.0128,2026-07-27,23:00:00
2026-07-28 00:00:00,0.0,14.037799999999999,2026-07-28,00:00:00
2026-07-28 01:00:00,0.0,46.050200000000004,2026-07-28,01:00:00
2026-07-28 02:00:00,5.3946000000000005,40.0414,2026-07-28,02:00:00
2026-07-28 03:00:00,45.0036,27.039599999999997,2026-07-28,03:00:00
2026-07-28 04:00:00,68.42880000000001,7.510999999999999,2026-07-28,04:00:00
2026-07-28 05:00:00,49.8636,0.9842,2026-07-28,05:00:00
2026-07-28 06:00:00,26.389799999999997,0.0,2026-07-28,06:00:00
2026-07-28 07:00:00,27.847800000000003,8.029,2026-07-28,07:00:00
2026-07-28 08:00:00,32.7564,16.0062,2026-07-28,08:00:00
2026-07-28 09:00:00,20.0232,15.54,2026-07-28,09:00:00
2026-07-28 10:00:00,35.672399999999996,17.042199999999998,2026-07-28,10:00:00
2026-07-28 11:00:00,57.2022,5.4908,2026-07-28,11:00:00
2026-07-28 12:00:00,49.3776,27.505799999999997,2026-07-28,12:00:00
2026-07-28 13:00:00,24.445800000000002,22.532999999999998,2026-07-28,13:00:00
2026-07-28 14:00:00,14.1912,37.037000000000006,2026-07-28,14:00:00
2026-07-28 15:00:00,7.3386000000000005,34.0326,2026-07-28,15:00:00
2026-07-28 16:00:00,8.796600000000002,37.555,2026-07-28,16:00:00
2026-07-28 17:00:00,5.3946000000000005,35.534800000000004,2026-07-28,17:00:00
2026-07-28 18:00:00,5.3946000000000005,21.0308,2026-07-28,18:00:00
2026-07-28 19:00:00,1.458,29.526,2026-07-28,19:00:00
2026-07-28 20:00:00,0.486,16.5242,2026-07-28,20:00:00
2026-07-28 21:00:00,0.486,21.0308,2026-07-28,21:00:00
2026-07-28 22:00:00,0.0,13.0018,2026-07-28,22:00:00
2026-07-28 23:00:00,0.0,25.0194,2026-07-28,23:00:00
2026-07-29 00:00:00,0.0,23.3569,2026-07-29,00:00:00
2026-07-29 01:00:00,0.0,15.073099999999998,2026-07-29,01:00:00
2026-07-29 02:00:00,4.395199999999999,30.146199999999997,2026-07-29,02:00:00
2026-07-29 03:00:00,59.9248,32.7082,2026-07-29,03:00:00
2026-07-29 04:00:00,81.8472,2.6047,2026-07-29,04:00:00
2026-07-29 05:00:00,44.3272,1.0248,2026-07-29,05:00:00
2026-07-29 06:00:00,31.677599999999998,1.5372,2026-07-29,06:00:00
2026-07-29 07:00:00,28.2472,4.1419,2026-07-29,07:00:00
2026-07-29 08:00:00,26.317600000000002,15.073099999999998,2026-07-29,08:00:00
2026-07-29 09:00:00,26.317600000000002,12.9808,2026-07-29,09:00:00
2026-07-29 10:00:00,40.950399999999995,8.8389,2026-07-29,10:00:00
2026-07-29 11:00:00,49.6872,7.771400000000001,2026-07-29,11:00:00
2026-07-29 12:00:00,51.188,17.6778,2026-07-29,12:00:00
2026-07-29 13:00:00,29.212,15.073099999999998,2026-07-29,13:00:00
2026-07-29 14:00:00,23.852000000000004,46.756499999999996,2026-07-29,14:00:00
2026-07-29 15:00:00,15.5976,49.8736,2026-07-29,15:00:00
2026-07-29 16:00:00,7.2896,28.053900000000002,2026-07-29,16:00:00
2026-07-29 17:00:00,6.3248,26.474,2026-07-29,17:00:00
2026-07-29 18:00:00,2.9480000000000004,15.5855,2026-07-29,18:00:00
2026-07-29 19:00:00,2.9480000000000004,14.560699999999999,2026-07-29,19:00:00
2026-07-29 20:00:00,2.4120000000000004,17.6778,2026-07-29,20:00:00
2026-07-29 21:00:00,0.4824,11.4436,2026-07-29,21:00:00
2026-07-29 22:00:00,0.0,9.8637,2026-07-29,22:00:00
2026-07-29 23:00:00,0.0,18.7026,2026-07-29,23:00:00
2026-07-30 00:00:00,0.0,21.902,2026-07-30,00:00:00
2026-07-30 01:00:00,0.0,35.672999999999995,2026-07-30,01:00:00
2026-07-30 02:00:00,1.8689999999999998,48.410000000000004,2026-07-30,02:00:00
2026-07-30 03:00:00,35.9916,30.596999999999994,2026-07-30,03:00:00
2026-07-30 04:00:00,80.4738,13.771,2026-07-30,04:00:00
2026-07-30 05:00:00,61.516799999999996,0.0,2026-07-30,05:00:00
2026-07-30 06:00:00,36.4722,0.0,2026-07-30,06:00:00
2026-07-30 07:00:00,22.7484,4.606,2026-07-30,07:00:00
2026-07-30 08:00:00,43.0938,9.682,2026-07-30,08:00:00
2026-07-30 09:00:00,38.3412,7.144,2026-07-30,09:00:00
2026-07-30 10:00:00,26.4864,9.165,2026-07-30,10:00:00
2026-07-30 11:00:00,46.404599999999995,14.805,2026-07-30,11:00:00
2026-07-30 12:00:00,41.652,24.956999999999997,2026-07-30,12:00:00
2026-07-30 13:00:00,30.2778,24.487000000000002,2026-07-30,13:00:00
2026-07-30 14:00:00,20.3454,30.596999999999994,2026-07-30,14:00:00
2026-07-30 15:00:00,11.3742,45.872,2026-07-30,15:00:00
2026-07-30 16:00:00,13.723799999999999,32.101,2026-07-30,16:00:00
2026-07-30 17:00:00,11.3742,33.135,2026-07-30,17:00:00
2026-07-30 18:00:00,7.102200000000001,12.22,2026-07-30,18:00:00
2026-07-30 19:00:00,3.3108,16.309,2026-07-30,19:00:00
2026-07-30 20:00:00,0.48059999999999997,21.902,2026-07-30,20:00:00
2026-07-30 21:00:00,0.48059999999999997,18.846999999999998,2026-07-30,21:00:00
2026-07-30 22:00:00,0.48059999999999997,5.593,2026-07-30,22:00:00
2026-07-30 23:00:00,0.0,8.177999999999999,2026-07-30,23:00:00
2026-07-31 00:00:00,0.0,18.241000000000003,2026-07-31,00:00:00
2026-07-31 01:00:00,0.0,29.3335,2026-07-31,01:00:00
2026-07-31 02:00:00,5.3606,34.9044,2026-07-31,02:00:00
2026-07-31 03:00:00,52.8402,27.3122,2026-07-31,03:00:00
2026-07-31 04:00:00,89.70799999999998,1.5283,2026-07-31,04:00:00
2026-07-31 05:00:00,44.142900000000004,3.5496,2026-07-31,05:00:00
2026-07-31 06:00:00,46.0574,0.493,2026-07-31,06:00:00
2026-07-31 07:00:00,25.709,7.0992,2026-07-31,07:00:00
2026-07-31 08:00:00,14.057899999999998,15.6774,2026-07-31,08:00:00
2026-07-31 09:00:00,22.317600000000002,7.0992,2026-07-31,09:00:00
2026-07-31 10:00:00,32.9841,26.819200000000002,2026-07-31,10:00:00
2026-07-31 11:00:00,66.8981,7.5922,2026-07-31,11:00:00
2026-07-31 12:00:00,48.9565,21.7413,2026-07-31,12:00:00
2026-07-31 13:00:00,23.7398,23.8119,2026-07-31,13:00:00
2026-07-31 14:00:00,27.1312,29.3335,2026-07-31,14:00:00
2026-07-31 15:00:00,17.941599999999998,42.4966,2026-07-31,15:00:00
2026-07-31 16:00:00,11.6511,31.8971,2026-07-31,16:00:00
2026-07-31 17:00:00,9.189599999999999,29.3335,2026-07-31,17:00:00
2026-07-31 18:00:00,2.8991000000000002,51.12409999999999,2026-07-31,18:00:00
2026-07-31 19:00:00,4.8683,22.7766,2026-07-31,19:00:00
2026-07-31 20:00:00,0.49229999999999996,28.8405,2026-07-31,20:00:00
2026-07-31 21:00:00,0.0,10.106499999999999,2026-07-31,21:00:00
2026-07-31 22:00:00,0.0,4.5356,2026-07-31,22:00:00
2026-07-31 23:00:00,0.0,17.2057,2026-07-31,23:00:00
2026-08-01 00:00:00,0.0,15.340000000000002,2026-08-01,00:00:00
2026-08-01 01:00:00,0.0,48.516,2026-08-01,01:00:00
2026-08-01 02:00:00,6.3448,18.875999999999998,2026-08-01,02:00:00
2026-08-01 03:00:00,59.751999999999995,33.228,2026-08-01,03:00:00
2026-08-01 04:00:00,105.89040000000001,15.340000000000002,2026-08-01,04:00:00
2026-08-01 05:00:00,40.779199999999996,9.724,2026-08-01,05:00:00
2026-08-01 06:00:00,32.5248,0.52,2026-08-01,06:00:00
2026-08-01 07:00:00,30.1224,5.096,2026-08-01,07:00:00
2026-08-01 08:00:00,35.9744,13.26,2026-08-01,08:00:00
2026-08-01 09:00:00,28.644000000000005,16.328000000000003,2026-08-01,09:00:00
2026-08-01 10:00:00,51.4976,10.712,2026-08-01,10:00:00
2026-08-01 11:00:00,82.11280000000001,13.26,2026-08-01,11:00:00
2026-08-01 12:00:00,51.990399999999994,17.368,2026-08-01,12:00:00
2026-08-01 13:00:00,26.7344,18.408,2026-08-01,13:00:00
2026-08-01 14:00:00,23.777599999999996,42.9,2026-08-01,14:00:00
2026-08-01 15:00:00,14.1064,52.624,2026-08-01,15:00:00
2026-08-01 16:00:00,12.627999999999998,33.696000000000005,2026-08-01,16:00:00
2026-08-01 17:00:00,5.3591999999999995,28.080000000000002,2026-08-01,17:00:00
2026-08-01 18:00:00,1.9712,41.392,2026-08-01,18:00:00
2026-08-01 19:00:00,2.8951999999999996,27.56,2026-08-01,19:00:00
2026-08-01 20:00:00,2.8951999999999996,12.272,2026-08-01,20:00:00
2026-08-01 21:00:00,0.0,13.78,2026-08-01,21:00:00
2026-08-01 22:00:00,0.0,14.3,2026-08-01,22:00:00
2026-08-01 23:00:00,0.0,17.368,2026-08-01,23:00:00
2026-08-02 00:00:00,0.0,30.4956,2026-08-02,00:00:00
2026-08-02 01:00:00,0.47500000000000003,45.979800000000004,2026-08-02,01:00:00
2026-08-02 02:00:00,6.887499999999999,53.48550000000001,2026-08-02,02:00:00
2026-08-02 03:00:00,53.959999999999994,45.979800000000004,2026-08-02,03:00:00
2026-08-02 04:00:00,92.72,4.4916,2026-08-02,04:00:00
2026-08-02 05:00:00,41.230000000000004,4.018800000000001,2026-08-02,05:00:00
2026-08-02 06:00:00,23.56,0.4728,2026-08-02,06:00:00
2026-08-02 07:00:00,21.6125,6.0282,2026-08-02,07:00:00
2026-08-02 08:00:00,15.722499999999998,9.5151,2026-08-02,08:00:00
2026-08-02 09:00:00,23.56,12.5292,2026-08-02,09:00:00
2026-08-02 10:00:00,30.922499999999996,17.0208,2026-08-02,10:00:00
2026-08-02 11:00:00,52.4875,21.985200000000003,2026-08-02,11:00:00
2026-08-02 12:00:00,34.8175,27.0087,2026-08-02,12:00:00
2026-08-02 13:00:00,26.505000000000003,45.507,2026-08-02,13:00:00
2026-08-02 14:00:00,21.09,30.0228,2026-08-02,14:00:00
2026-08-02 15:00:00,12.7775,37.5285,2026-08-02,15:00:00
2026-08-02 16:00:00,7.3625,36.523799999999994,2026-08-02,16:00:00
2026-08-02 17:00:00,3.9425,36.9966,2026-08-02,17:00:00
2026-08-02 18:00:00,2.4699999999999998,18.0255,2026-08-02,18:00:00
2026-08-02 19:00:00,2.945,18.0255,2026-08-02,19:00:00
2026-08-02 20:00:00,0.0,26.476800000000004,2026-08-02,20:00:00
2026-08-02 21:00:00,0.0,25.4721,2026-08-02,21:00:00
2026-08-02 22:00:00,0.0,5.0235,2026-08-02,22:00:00
2026-08-02 23:00:00,0.0,32.505,2026-08-02,23:00:00
2026-08-03 00:00:00,0.0,37.2526,2026-08-03,00:00:00
2026-08-03 01:00:00,0.0,13.8334,2026-08-03,01:00:00
2026-08-03 02:00:00,6.526000000000001,37.8266,2026-08-03,02:00:00
2026-08-03 03:00:00,49.7984,40.467,2026-08-03,03:00:00
2026-08-03 04:00:00,76.4546,0.0,2026-08-03,04:00:00
2026-08-03 05:00:00,49.7984,0.0,2026-08-03,05:00:00
2026-08-03 06:00:00,33.6842,2.1238,2026-08-03,06:00:00
2026-08-03 07:00:00,31.676199999999994,9.585799999999999,2026-08-03,07:00:00
2026-08-03 08:00:00,24.648200000000003,22.386,2026-08-03,08:00:00
2026-08-03 09:00:00,20.6322,17.0478,2026-08-03,09:00:00
2026-08-03 10:00:00,31.174200000000003,21.812,2026-08-03,10:00:00
2026-08-03 11:00:00,38.7544,14.350000000000001,2026-08-03,11:00:00
2026-08-03 12:00:00,46.284400000000005,22.386,2026-08-03,12:00:00
2026-08-03 13:00:00,42.7704,33.005,2026-08-03,13:00:00
2026-08-03 14:00:00,20.1302,40.983599999999996,2026-08-03,14:00:00
2026-08-03 15:00:00,11.044,54.3004,2026-08-03,15:00:00
2026-08-03 16:00:00,6.024,32.488400000000006,2026-08-03,16:00:00
2026-08-03 17:00:00,8.032,45.231199999999994,2026-08-03,17:00:00
2026-08-03 18:00:00,2.5100000000000002,27.1502,2026-08-03,18:00:00
2026-08-03 19:00:00,1.004,24.5098,2026-08-03,19:00:00
2026-08-03 20:00:00,1.004,26.633599999999998,2026-08-03,20:00:00
2026-08-03 21:00:00,0.0,15.4406,2026-08-03,21:00:00
2026-08-03 22:00:00,0.0,19.171599999999998,2026-08-03,22:00:00
2026-08-03 23:00:00,0.0,15.957199999999998,2026-08-03,23:00:00
2026-08-04 00:00:00,0.0,14.335899999999999,2026-08-04,00:00:00
2026-08-04 01:00:00,0.0,47.0281,2026-08-04,01:00:00
2026-08-04 02:00:00,5.328,40.89170000000001,2026-08-04,02:00:00
2026-08-04 03:00:00,44.448,27.613799999999998,2026-08-04,03:00:00
2026-08-04 04:00:00,67.584,7.6705,2026-08-04,04:00:00
2026-08-04 05:00:00,49.248,1.0051,2026-08-04,05:00:00
2026-08-04 06:00:00,26.063999999999997,0.0,2026-08-04,06:00:00
2026-08-04 07:00:00,27.504,8.1995,2026-08-04,07:00:00
2026-08-04 08:00:00,32.352000000000004,16.3461,2026-08-04,08:00:00
2026-08-04 09:00:00,19.776,15.87,2026-08-04,09:00:00
2026-08-04 10:00:00,35.232,17.4041,2026-08-04,10:00:00
2026-08-04 11:00:00,56.496,5.6074,2026-08-04,11:00:00
2026-08-04 12:00:00,48.768,28.089899999999997,2026-08-04,12:00:00
2026-08-04 13:00:00,24.144000000000002,23.011499999999998,2026-08-04,13:00:00
2026-08-04 14:00:00,14.016,37.8235,2026-08-04,14:00:00
2026-08-04 15:00:00,7.248,34.755300000000005,2026-08-04,15:00:00
2026-08-04 16:00:00,8.688,38.3525,2026-08-04,16:00:00
2026-08-04 17:00:00,5.328,36.28940000000001,2026-08-04,17:00:00
2026-08-04 18:00:00,5.328,21.4774,2026-08-04,18:00:00
2026-08-04 19:00:00,1.44,30.153000000000002,2026-08-04,19:00:00
2026-08-04 20:00:00,0.48,16.8751,2026-08-04,20:00:00
2026-08-04 21:00:00,0.48,21.4774,2026-08-04,21:00:00
2026-08-04 22:00:00,0.0,13.277899999999999,2026-08-04,22:00:00
2026-08-04 23:00:00,0.0,25.550700000000003,2026-08-04,23:00:00
2026-08-05 00:00:00,0.0,23.575699999999998,2026-08-05,00:00:00
2026-08-05 01:00:00,0.0,15.2143,2026-08-05,01:00:00
2026-08-05 02:00:00,4.296799999999999,30.4286,2026-08-05,02:00:00
2026-08-05 03:00:00,58.5832,33.0146,2026-08-05,03:00:00
2026-08-05 04:00:00,80.01480000000001,2.6290999999999998,2026-08-05,04:00:00
2026-08-05 05:00:00,43.3348,1.0344,2026-08-05,05:00:00
2026-08-05 06:00:00,30.9684,1.5515999999999999,2026-08-05,06:00:00
2026-08-05 07:00:00,27.6148,4.1807,2026-08-05,07:00:00
2026-08-05 08:00:00,25.728400000000004,15.2143,2026-08-05,08:00:00
2026-08-05 09:00:00,25.728400000000004,13.1024,2026-08-05,09:00:00
2026-08-05 10:00:00,40.0336,8.9217,2026-08-05,10:00:00
2026-08-05 11:00:00,48.574799999999996,7.844200000000001,2026-08-05,11:00:00
2026-08-05 12:00:00,50.042,17.8434,2026-08-05,12:00:00
2026-08-05 13:00:00,28.558,15.2143,2026-08-05,13:00:00
2026-08-05 14:00:00,23.318,47.19449999999999,2026-08-05,14:00:00
2026-08-05 15:00:00,15.2484,50.3408,2026-08-05,15:00:00
2026-08-05 16:00:00,7.1264,28.316700000000004,2026-08-05,16:00:00
2026-08-05 17:00:00,6.1832,26.722,2026-08-05,17:00:00
2026-08-05 18:00:00,2.882,15.731499999999999,2026-08-05,18:00:00
2026-08-05 19:00:00,2.882,14.697099999999999,2026-08-05,19:00:00
2026-08-05 20:00:00,2.358,17.8434,2026-08-05,20:00:00
2026-08-05 21:00:00,0.47159999999999996,11.5508,2026-08-05,21:00:00
2026-08-05 22:00:00,0.0,9.9561,2026-08-05,22:00:00
2026-08-05 23:00:00,0.0,18.8778,2026-08-05,23:00:00
2026-08-06 00:00:00,0.0,21.9952,2026-08-06,00:00:00
2026-08-06 01:00:00,0.0,35.824799999999996,2026-08-06,01:00:00
2026-08-06 02:00:00,1.8409999999999997,48.61600000000001,2026-08-06,02:00:00
2026-08-06 03:00:00,35.452400000000004,30.727199999999996,2026-08-06,03:00:00
2026-08-06 04:00:00,79.26820000000001,13.829600000000001,2026-08-06,04:00:00
2026-08-06 05:00:00,60.5952,0.0,2026-08-06,05:00:00
2026-08-06 06:00:00,35.9258,0.0,2026-08-06,06:00:00
2026-08-06 07:00:00,22.4076,4.6255999999999995,2026-08-06,07:00:00
2026-08-06 08:00:00,42.44820000000001,9.7232,2026-08-06,08:00:00
2026-08-06 09:00:00,37.7668,7.1744,2026-08-06,09:00:00
2026-08-06 10:00:00,26.0896,9.204,2026-08-06,10:00:00
2026-08-06 11:00:00,45.709399999999995,14.868,2026-08-06,11:00:00
2026-08-06 12:00:00,41.028,25.0632,2026-08-06,12:00:00
2026-08-06 13:00:00,29.8242,24.5912,2026-08-06,13:00:00
2026-08-06 14:00:00,20.0406,30.727199999999996,2026-08-06,14:00:00
2026-08-06 15:00:00,11.2038,46.0672,2026-08-06,15:00:00
2026-08-06 16:00:00,13.518199999999998,32.2376,2026-08-06,16:00:00
2026-08-06 17:00:00,11.2038,33.275999999999996,2026-08-06,17:00:00
2026-08-06 18:00:00,6.995800000000001,12.272,2026-08-06,18:00:00
2026-08-06 19:00:00,3.2612,16.3784,2026-08-06,19:00:00
2026-08-06 20:00:00,0.4734,21.9952,2026-08-06,20:00:00
2026-08-06 21:00:00,0.4734,18.9272,2026-08-06,21:00:00
2026-08-06 22:00:00,0.4734,5.6168,2026-08-06,22:00:00
2026-08-06 23:00:00,0.0,8.2128,2026-08-06,23:00:00
2026-08-07 00:00:00,0.0,18.500000000000004,2026-08-07,00:00:00
2026-08-07 01:00:00,0.0,29.750000000000004,2026-08-07,01:00:00
2026-08-07 02:00:00,5.3704,35.4,2026-08-07,02:00:00
2026-08-07 03:00:00,52.936800000000005,27.7,2026-08-07,03:00:00
2026-08-07 04:00:00,89.87199999999999,1.55,2026-08-07,04:00:00
2026-08-07 05:00:00,44.223600000000005,3.6,2026-08-07,05:00:00
2026-08-07 06:00:00,46.1416,0.5,2026-08-07,06:00:00
2026-08-07 07:00:00,25.756,7.2,2026-08-07,07:00:00
2026-08-07 08:00:00,14.083599999999999,15.9,2026-08-07,08:00:00
2026-08-07 09:00:00,22.358400000000003,7.2,2026-08-07,09:00:00
2026-08-07 10:00:00,33.0444,27.200000000000003,2026-08-07,10:00:00
2026-08-07 11:00:00,67.02040000000001,7.7,2026-08-07,11:00:00
2026-08-07 12:00:00,49.046,22.05,2026-08-07,12:00:00
2026-08-07 13:00:00,23.7832,24.150000000000002,2026-08-07,13:00:00
2026-08-07 14:00:00,27.180799999999998,29.750000000000004,2026-08-07,14:00:00
2026-08-07 15:00:00,17.9744,43.1,2026-08-07,15:00:00
2026-08-07 16:00:00,11.6724,32.349999999999994,2026-08-07,16:00:00
2026-08-07 17:00:00,9.206399999999999,29.750000000000004,2026-08-07,17:00:00
2026-08-07 18:00:00,2.9044,51.849999999999994,2026-08-07,18:00:00
2026-08-07 19:00:00,4.8772,23.099999999999998,2026-08-07,19:00:00
2026-08-07 20:00:00,0.49319999999999997,29.25,2026-08-07,20:00:00
2026-08-07 21:00:00,0.0,10.249999999999998,2026-08-07,21:00:00
2026-08-07 22:00:00,0.0,4.6,2026-08-07,22:00:00
2026-08-07 23:00:00,0.0,17.45,2026-08-07,23:00:00
2026-08-08 00:00:00,0.0,15.3695,2026-08-08,00:00:00
2026-08-08 01:00:00,0.0,48.6093,2026-08-08,01:00:00
2026-08-08 02:00:00,6.4169,18.9123,2026-08-08,02:00:00
2026-08-08 03:00:00,60.43099999999999,33.2919,2026-08-08,03:00:00
2026-08-08 04:00:00,107.09370000000001,15.3695,2026-08-08,04:00:00
2026-08-08 05:00:00,41.242599999999996,9.742700000000001,2026-08-08,05:00:00
2026-08-08 06:00:00,32.8944,0.521,2026-08-08,06:00:00
2026-08-08 07:00:00,30.4647,5.1057999999999995,2026-08-08,07:00:00
2026-08-08 08:00:00,36.3832,13.285499999999999,2026-08-08,08:00:00
2026-08-08 09:00:00,28.969500000000004,16.3594,2026-08-08,09:00:00
2026-08-08 10:00:00,52.0828,10.7326,2026-08-08,10:00:00
2026-08-08 11:00:00,83.0459,13.285499999999999,2026-08-08,11:00:00
2026-08-08 12:00:00,52.581199999999995,17.4014,2026-08-08,12:00:00
2026-08-08 13:00:00,27.0382,18.4434,2026-08-08,13:00:00
