datetime,entry_forecast,exit_forecast,date,time
2026-06-20 20:00:00,0.4768,12.844,2026-06-20,20:00:00
2026-06-20 21:00:00,0.0,6.422000000000001,2026-06-20,21:00:00
2026-06-20 22:00:00,0.0,12.844,2026-06-20,22:00:00
2026-06-20 23:00:00,0.0,13.338,2026-06-20,23:00:00
2026-06-21 00:00:00,0.0,21.6897,2026-06-21,00:00:00
2026-06-21 01:00:00,0.8240000000000001,62.2914,2026-06-21,01:00:00
2026-06-21 02:00:00,5.8916,72.8703,2026-06-21,02:00:00
2026-06-21 03:00:00,45.4024,35.5191,2026-06-21,03:00:00
2026-06-21 04:00:00,84.9132,4.6098,2026-06-21,04:00:00
2026-06-21 05:00:00,32.3832,0.4728,2026-06-21,05:00:00
2026-06-21 06:00:00,23.9784,0.0,2026-06-21,06:00:00
2026-06-21 07:00:00,15.9856,2.7776999999999994,2026-06-21,07:00:00
2026-06-21 08:00:00,18.9108,10.638000000000002,2026-06-21,08:00:00
2026-06-21 09:00:00,15.120399999999998,9.2196,2026-06-21,09:00:00
2026-06-21 10:00:00,33.6192,18.912,2026-06-21,10:00:00
2026-06-21 11:00:00,55.49640000000001,20.7441,2026-06-21,11:00:00
2026-06-21 12:00:00,24.8024,21.6897,2026-06-21,12:00:00
2026-06-21 13:00:00,15.120399999999998,29.963700000000003,2026-06-21,13:00:00
2026-06-21 14:00:00,11.3712,55.37669999999999,2026-06-21,14:00:00
2026-06-21 15:00:00,10.918,39.6561,2026-06-21,15:00:00
2026-06-21 16:00:00,6.3036,41.961,2026-06-21,16:00:00
2026-06-21 17:00:00,3.3784,27.6588,2026-06-21,17:00:00
2026-06-21 18:00:00,5.0264,22.6353,2026-06-21,18:00:00
2026-06-21 19:00:00,2.1012,14.3022,2026-06-21,19:00:00
2026-06-21 20:00:00,0.0,21.216900000000003,2026-06-21,20:00:00
2026-06-21 21:00:00,0.412,19.8576,2026-06-21,21:00:00
2026-06-21 22:00:00,0.0,6.4419,2026-06-21,22:00:00
2026-06-21 23:00:00,0.0,30.4365,2026-06-21,23:00:00
2026-06-22 00:00:00,0.4959,42.354000000000006,2026-06-22,00:00:00
2026-06-22 01:00:00,0.4959,52.1235,2026-06-22,01:00:00
2026-06-22 02:00:00,8.9813,36.91349999999999,2026-06-22,02:00:00
2026-06-22 03:00:00,53.8878,10.881000000000002,2026-06-22,03:00:00
2026-06-22 04:00:00,95.323,11.934,2026-06-22,04:00:00
2026-06-22 05:00:00,47.4411,0.0,2026-06-22,05:00:00
2026-06-22 06:00:00,28.9275,0.0,2026-06-22,06:00:00
2026-06-22 07:00:00,29.9193,1.1115,2026-06-22,07:00:00
2026-06-22 08:00:00,26.9439,9.243,2026-06-22,08:00:00
2026-06-22 09:00:00,17.4667,13.0455,2026-06-22,09:00:00
2026-06-22 10:00:00,31.4621,11.934,2026-06-22,10:00:00
2026-06-22 11:00:00,46.3942,13.0455,2026-06-22,11:00:00
2026-06-22 12:00:00,52.896,19.539,2026-06-22,12:00:00
2026-06-22 13:00:00,45.4024,30.9465,2026-06-22,13:00:00
2026-06-22 14:00:00,18.9544,56.4525,2026-06-22,14:00:00
2026-06-22 15:00:00,19.9462,45.5715,2026-06-22,15:00:00
2026-06-22 16:00:00,7.493600000000001,41.24249999999999,2026-06-22,16:00:00
2026-06-22 17:00:00,8.9813,51.012,2026-06-22,17:00:00
2026-06-22 18:00:00,6.5018,30.9465,2026-06-22,18:00:00
2026-06-22 19:00:00,2.4795000000000003,26.0325,2026-06-22,19:00:00
2026-06-22 20:00:00,0.0,29.835,2026-06-22,20:00:00
2026-06-22 21:00:00,0.4959,21.177000000000003,2026-06-22,21:00:00
2026-06-22 22:00:00,0.0,8.131499999999999,2026-06-22,22:00:00
2026-06-22 23:00:00,0.0,21.7035,2026-06-22,23:00:00
2026-06-23 00:00:00,0.0,26.5081,2026-06-23,00:00:00
2026-06-23 01:00:00,0.0,37.5741,2026-06-23,01:00:00
2026-06-23 02:00:00,4.7197,45.269999999999996,2026-06-23,02:00:00
2026-06-23 03:00:00,36.93489999999999,24.5967,2026-06-23,03:00:00
2026-06-23 04:00:00,62.0489,0.503,2026-06-23,04:00:00
2026-06-23 05:00:00,44.0794,0.0,2026-06-23,05:00:00
2026-06-23 06:00:00,16.1076,0.9557,2026-06-23,06:00:00
2026-06-23 07:00:00,22.732499999999998,10.613299999999999,2026-06-23,07:00:00
2026-06-23 08:00:00,33.1678,7.2432,2026-06-23,08:00:00
2026-06-23 09:00:00,23.2088,13.480400000000001,2026-06-23,09:00:00
2026-06-23 10:00:00,38.3638,12.021700000000001,2026-06-23,10:00:00
2026-06-23 11:00:00,43.1268,8.6516,2026-06-23,11:00:00
2026-06-23 12:00:00,37.4112,18.3092,2026-06-23,12:00:00
2026-06-23 13:00:00,21.7799,18.3092,2026-06-23,13:00:00
2026-06-23 14:00:00,11.3879,53.468900000000005,2026-06-23,14:00:00
2026-06-23 15:00:00,13.726099999999999,48.6401,2026-06-23,15:00:00
2026-06-23 16:00:00,10.9116,36.6184,2026-06-23,16:00:00
2026-06-23 17:00:00,5.196,30.3309,2026-06-23,17:00:00
2026-06-23 18:00:00,3.8104,27.463800000000003,2026-06-23,18:00:00
2026-06-23 19:00:00,2.8578,25.049400000000002,2026-06-23,19:00:00
2026-06-23 20:00:00,0.9526,18.8122,2026-06-23,20:00:00
2026-06-23 21:00:00,0.4763,5.2815,2026-06-23,21:00:00
2026-06-23 22:00:00,0.0,14.9391,2026-06-23,22:00:00
2026-06-23 23:00:00,0.0,18.3092,2026-06-23,23:00:00
2026-06-24 00:00:00,0.0,19.5774,2026-06-24,00:00:00
2026-06-24 01:00:00,0.9088,33.2856,2026-06-24,01:00:00
2026-06-24 02:00:00,7.384,25.4868,2026-06-24,02:00:00
2026-06-24 03:00:00,56.800000000000004,20.783399999999997,2026-06-24,03:00:00
2026-06-24 04:00:00,73.44239999999999,2.7336,2026-06-24,04:00:00
2026-06-24 05:00:00,47.087199999999996,3.5376000000000003,2026-06-24,05:00:00
2026-06-24 06:00:00,46.1784,0.0,2026-06-24,06:00:00
2026-06-24 07:00:00,33.227999999999994,4.703399999999999,2026-06-24,07:00:00
2026-06-24 08:00:00,36.0112,11.376600000000002,2026-06-24,08:00:00
2026-06-24 09:00:00,41.123200000000004,11.7384,2026-06-24,09:00:00
2026-06-24 10:00:00,42.032000000000004,14.874000000000002,2026-06-24,10:00:00
2026-06-24 11:00:00,54.471199999999996,5.4672,2026-06-24,11:00:00
2026-06-24 12:00:00,53.108,16.080000000000002,2026-06-24,12:00:00
2026-06-24 13:00:00,31.410400000000003,28.6224,2026-06-24,13:00:00
2026-06-24 14:00:00,12.496,39.5568,2026-06-24,14:00:00
2026-06-24 15:00:00,14.313600000000001,58.7724,2026-06-24,15:00:00
2026-06-24 16:00:00,6.0208,8.6028,2026-06-24,16:00:00
2026-06-24 17:00:00,6.475199999999999,14.874000000000002,2026-06-24,17:00:00
2026-06-24 18:00:00,2.7832,12.1404,2026-06-24,18:00:00
2026-06-24 19:00:00,0.9088,16.8438,2026-06-24,19:00:00
2026-06-24 20:00:00,1.3632,14.110199999999999,2026-06-24,20:00:00
2026-06-24 21:00:00,0.0,14.874000000000002,2026-06-24,21:00:00
2026-06-24 22:00:00,0.4544,10.1706,2026-06-24,22:00:00
2026-06-24 23:00:00,0.0,13.7082,2026-06-24,23:00:00
2026-06-25 00:00:00,0.0,19.5426,2026-06-25,00:00:00
2026-06-25 01:00:00,1.053,35.989799999999995,2026-06-25,01:00:00
2026-06-25 02:00:00,7.780500000000001,27.3504,2026-06-25,02:00:00
2026-06-25 03:00:00,61.19100000000001,35.989799999999995,2026-06-25,03:00:00
2026-06-25 04:00:00,85.059,4.3427999999999995,2026-06-25,04:00:00
2026-06-25 05:00:00,59.669999999999995,0.4158,2026-06-25,05:00:00
2026-06-25 06:00:00,52.88399999999999,1.2936,2026-06-25,06:00:00
2026-06-25 07:00:00,38.9025,4.3427999999999995,2026-06-25,07:00:00
2026-06-25 08:00:00,40.95,9.5634,2026-06-25,08:00:00
2026-06-25 09:00:00,37.323,6.5142,2026-06-25,09:00:00
2026-06-25 10:00:00,40.4235,23.4234,2026-06-25,10:00:00
2026-06-25 11:00:00,48.204,14.322,2026-06-25,11:00:00
2026-06-25 12:00:00,35.2755,16.909200000000002,2026-06-25,12:00:00
2026-06-25 13:00:00,25.915499999999998,36.4518,2026-06-25,13:00:00
2026-06-25 14:00:00,19.188,31.231199999999998,2026-06-25,14:00:00
2026-06-25 15:00:00,11.4075,45.1374,2026-06-25,15:00:00
2026-06-25 16:00:00,8.306999999999999,23.4234,2026-06-25,16:00:00
2026-06-25 17:00:00,5.2065,41.6262,2026-06-25,17:00:00
2026-06-25 18:00:00,5.2065,16.493399999999998,2026-06-25,18:00:00
2026-06-25 19:00:00,0.5265,20.374200000000002,2026-06-25,19:00:00
2026-06-25 20:00:00,0.0,13.86,2026-06-25,20:00:00
2026-06-25 21:00:00,0.0,13.0284,2026-06-25,21:00:00
2026-06-25 22:00:00,0.0,6.0522,2026-06-25,22:00:00
2026-06-25 23:00:00,0.5265,14.322,2026-06-25,23:00:00
2026-06-26 00:00:00,0.0,37.2945,2026-06-26,00:00:00
2026-06-26 01:00:00,0.618,22.112199999999998,2026-06-26,01:00:00
2026-06-26 02:00:00,6.8598,39.8337,2026-06-26,02:00:00
2026-06-26 03:00:00,68.8452,26.555799999999998,2026-06-26,03:00:00
2026-06-26 04:00:00,100.17780000000002,9.4691,2026-06-26,04:00:00
2026-06-26 05:00:00,43.8162,0.0,2026-06-26,05:00:00
2026-06-26 06:00:00,49.44,0.0,2026-06-26,06:00:00
2026-06-26 07:00:00,33.8046,3.174,2026-06-26,07:00:00
2026-06-26 08:00:00,31.950599999999998,12.6431,2026-06-26,08:00:00
2026-06-26 09:00:00,18.7872,13.277899999999999,2026-06-26,09:00:00
2026-06-26 10:00:00,30.034800000000004,17.721500000000002,2026-06-26,10:00:00
2026-06-26 11:00:00,77.62080000000002,9.4691,2026-06-26,11:00:00
2026-06-26 12:00:00,52.5918,13.277899999999999,2026-06-26,12:00:00
2026-06-26 13:00:00,33.8046,24.651400000000002,2026-06-26,13:00:00
2026-06-26 14:00:00,20.641199999999998,73.9542,2026-06-26,14:00:00
2026-06-26 15:00:00,21.2592,61.9459,2026-06-26,15:00:00
2026-06-26 16:00:00,14.3994,27.825400000000002,2026-06-26,16:00:00
2026-06-26 17:00:00,6.8598,41.1033,2026-06-26,17:00:00
2026-06-26 18:00:00,3.7697999999999996,29.095,2026-06-26,18:00:00
2026-06-26 19:00:00,1.854,29.7298,2026-06-26,19:00:00
2026-06-26 20:00:00,0.0,18.3034,2026-06-26,20:00:00
2026-06-26 21:00:00,0.0,6.9299,2026-06-26,21:00:00
2026-06-26 22:00:00,0.618,1.9043999999999999,2026-06-26,22:00:00
2026-06-26 23:00:00,0.0,8.834299999999999,2026-06-26,23:00:00
2026-06-27 00:00:00,0.0,12.636,2026-06-27,00:00:00
2026-06-27 01:00:00,0.0,34.722,2026-06-27,01:00:00
2026-06-27 02:00:00,6.1499,14.202,2026-06-27,02:00:00
2026-06-27 03:00:00,59.6333,65.77199999999999,2026-06-27,03:00:00
2026-06-27 04:00:00,119.2666,11.556000000000001,2026-06-27,04:00:00
2026-06-27 05:00:00,56.17830000000001,0.0,2026-06-27,05:00:00
2026-06-27 06:00:00,44.5695,1.026,2026-06-27,06:00:00
2026-06-27 07:00:00,29.505699999999997,3.672,2026-06-27,07:00:00
2026-06-27 08:00:00,27.4327,14.742,2026-06-27,08:00:00
2026-06-27 09:00:00,39.7325,6.858,2026-06-27,09:00:00
2026-06-27 10:00:00,64.4703,12.096000000000002,2026-06-27,10:00:00
2026-06-27 11:00:00,99.36580000000001,11.069999999999999,2026-06-27,11:00:00
2026-06-27 12:00:00,57.5603,23.166,2026-06-27,12:00:00
2026-06-27 13:00:00,28.814700000000002,37.368,2026-06-27,13:00:00
2026-06-27 14:00:00,27.4327,45.792,2026-06-27,14:00:00
2026-06-27 15:00:00,15.754799999999998,48.924,2026-06-27,15:00:00
2026-06-27 16:00:00,4.146,41.04,2026-06-27,16:00:00
2026-06-27 17:00:00,4.7679,51.57,2026-06-27,17:00:00
2026-06-27 18:00:00,4.146,34.236,2026-06-27,18:00:00
2026-06-27 19:00:00,0.6910000000000001,22.626000000000005,2026-06-27,19:00:00
2026-06-27 20:00:00,0.6910000000000001,16.308,2026-06-27,20:00:00
2026-06-27 21:00:00,0.0,7.884,2026-06-27,21:00:00
2026-06-27 22:00:00,0.0,14.202,2026-06-27,22:00:00
2026-06-27 23:00:00,0.6910000000000001,8.424000000000001,2026-06-27,23:00:00
2026-06-28 00:00:00,0.0,17.3448,2026-06-28,00:00:00
2026-06-28 01:00:00,0.702,37.600199999999994,2026-06-28,01:00:00
2026-06-28 02:00:00,7.074,70.389,2026-06-28,02:00:00
2026-06-28 03:00:00,64.584,43.4214,2026-06-28,03:00:00
2026-06-28 04:00:00,112.806,27.027,2026-06-28,04:00:00
2026-06-28 05:00:00,37.583999999999996,0.4752,2026-06-28,05:00:00
2026-06-28 06:00:00,32.616,0.4752,2026-06-28,06:00:00
2026-06-28 07:00:00,16.308,1.9008,2026-06-28,07:00:00
2026-06-28 08:00:00,23.436,20.255399999999998,2026-06-28,08:00:00
2026-06-28 09:00:00,23.436,16.3944,2026-06-28,09:00:00
2026-06-28 10:00:00,39.042,23.6412,2026-06-28,10:00:00
2026-06-28 11:00:00,75.22200000000001,16.8696,2026-06-28,11:00:00
2026-06-28 12:00:00,37.583999999999996,21.680999999999997,2026-06-28,12:00:00
2026-06-28 13:00:00,21.978,46.2726,2026-06-28,13:00:00
2026-06-28 14:00:00,10.638,48.70799999999999,2026-06-28,14:00:00
2026-06-28 15:00:00,14.904,38.0754,2026-06-28,15:00:00
2026-06-28 16:00:00,7.829999999999999,39.025800000000004,2026-06-28,16:00:00
2026-06-28 17:00:00,4.968,28.4526,2026-06-28,17:00:00
2026-06-28 18:00:00,3.564,16.3944,2026-06-28,18:00:00
2026-06-28 19:00:00,2.862,13.0086,2026-06-28,19:00:00
2026-06-28 20:00:00,1.404,17.3448,2026-06-28,20:00:00
2026-06-28 21:00:00,1.404,20.255399999999998,2026-06-28,21:00:00
2026-06-28 22:00:00,0.0,3.3857999999999997,2026-06-28,22:00:00
2026-06-28 23:00:00,0.0,25.541999999999998,2026-06-28,23:00:00
2026-06-29 00:00:00,0.0,17.8343,2026-06-29,00:00:00
2026-06-29 01:00:00,0.0,49.162,2026-06-29,01:00:00
2026-06-29 02:00:00,5.6949000000000005,23.1166,2026-06-29,02:00:00
2026-06-29 03:00:00,46.2074,12.029,2026-06-29,03:00:00
2026-06-29 04:00:00,80.0064,0.0,2026-06-29,04:00:00
2026-06-29 05:00:00,49.541,0.4707,2026-06-29,05:00:00
2026-06-29 06:00:00,24.307499999999997,0.0,2026-06-29,06:00:00
2026-06-29 07:00:00,23.3352,6.7467,2026-06-29,07:00:00
2026-06-29 08:00:00,23.798199999999998,12.029,2026-06-29,08:00:00
2026-06-29 09:00:00,13.3344,10.6169,2026-06-29,09:00:00
2026-06-29 10:00:00,22.4092,20.240099999999998,2026-06-29,10:00:00
2026-06-29 11:00:00,40.4662,12.029,2026-06-29,11:00:00
2026-06-29 12:00:00,44.772099999999995,16.8929,2026-06-29,12:00:00
2026-06-29 13:00:00,33.336000000000006,39.5388,2026-06-29,13:00:00
2026-06-29 14:00:00,24.307499999999997,47.697599999999994,2026-06-29,14:00:00
2026-06-29 15:00:00,13.3344,40.0095,2026-06-29,15:00:00
2026-06-29 16:00:00,6.2042,42.885999999999996,2026-06-29,16:00:00
2026-06-29 17:00:00,6.6672,45.8148,2026-06-29,17:00:00
2026-06-29 18:00:00,3.3336,26.0454,2026-06-29,18:00:00
2026-06-29 19:00:00,1.4353,17.3636,2026-06-29,19:00:00
2026-06-29 20:00:00,0.463,25.522399999999998,2026-06-29,20:00:00
2026-06-29 21:00:00,0.0,21.7045,2026-06-29,21:00:00
2026-06-29 22:00:00,0.0,13.964099999999998,2026-06-29,22:00:00
2026-06-29 23:00:00,0.0,21.2338,2026-06-29,23:00:00
2026-06-30 00:00:00,0.0,25.9284,2026-06-30,00:00:00
2026-06-30 01:00:00,0.0,36.7524,2026-06-30,01:00:00
2026-06-30 02:00:00,5.3955,44.28,2026-06-30,02:00:00
2026-06-30 03:00:00,42.223499999999994,24.058799999999998,2026-06-30,03:00:00
2026-06-30 04:00:00,70.93350000000001,0.492,2026-06-30,04:00:00
2026-06-30 05:00:00,50.391,0.0,2026-06-30,05:00:00
2026-06-30 06:00:00,18.414,0.9348,2026-06-30,06:00:00
2026-06-30 07:00:00,25.9875,10.381199999999998,2026-06-30,07:00:00
2026-06-30 08:00:00,37.917,7.0847999999999995,2026-06-30,08:00:00
2026-06-30 09:00:00,26.532,13.1856,2026-06-30,09:00:00
2026-06-30 10:00:00,43.857,11.7588,2026-06-30,10:00:00
2026-06-30 11:00:00,49.30200000000001,8.4624,2026-06-30,11:00:00
2026-06-30 12:00:00,42.768,17.9088,2026-06-30,12:00:00
2026-06-30 13:00:00,24.898500000000002,17.9088,2026-06-30,13:00:00
2026-06-30 14:00:00,13.0185,52.299600000000005,2026-06-30,14:00:00
2026-06-30 15:00:00,15.6915,47.5764,2026-06-30,15:00:00
2026-06-30 16:00:00,12.474,35.8176,2026-06-30,16:00:00
2026-06-30 17:00:00,5.94,29.6676,2026-06-30,17:00:00
2026-06-30 18:00:00,4.356,26.863200000000003,2026-06-30,18:00:00
2026-06-30 19:00:00,3.267,24.501600000000003,2026-06-30,19:00:00
2026-06-30 20:00:00,1.089,18.4008,2026-06-30,20:00:00
2026-06-30 21:00:00,0.5445,5.166,2026-06-30,21:00:00
2026-06-30 22:00:00,0.0,14.612400000000001,2026-06-30,22:00:00
2026-06-30 23:00:00,0.0,17.9088,2026-06-30,23:00:00
2026-07-01 00:00:00,0.0,18.1651,2026-07-01,00:00:00
2026-07-01 01:00:00,0.8512000000000001,30.8844,2026-07-01,01:00:00
2026-07-01 02:00:00,6.916,23.6482,2026-07-01,02:00:00
2026-07-01 03:00:00,53.2,19.2841,2026-07-01,03:00:00
2026-07-01 04:00:00,68.7876,2.5364,2026-07-01,04:00:00
2026-07-01 05:00:00,44.102799999999995,3.2824,2026-07-01,05:00:00
2026-07-01 06:00:00,43.2516,0.0,2026-07-01,06:00:00
2026-07-01 07:00:00,31.122,4.3641,2026-07-01,07:00:00
2026-07-01 08:00:00,33.7288,10.555900000000001,2026-07-01,08:00:00
2026-07-01 09:00:00,38.5168,10.8916,2026-07-01,09:00:00
2026-07-01 10:00:00,39.368,13.801000000000002,2026-07-01,10:00:00
2026-07-01 11:00:00,51.0188,5.0728,2026-07-01,11:00:00
2026-07-01 12:00:00,49.742,14.92,2026-07-01,12:00:00
2026-07-01 13:00:00,29.419600000000003,26.5576,2026-07-01,13:00:00
2026-07-01 14:00:00,11.704,36.7032,2026-07-01,14:00:00
2026-07-01 15:00:00,13.4064,54.5326,2026-07-01,15:00:00
2026-07-01 16:00:00,5.6392,7.982200000000001,2026-07-01,16:00:00
2026-07-01 17:00:00,6.064799999999999,13.801000000000002,2026-07-01,17:00:00
2026-07-01 18:00:00,2.6068,11.2646,2026-07-01,18:00:00
2026-07-01 19:00:00,0.8512000000000001,15.628700000000002,2026-07-01,19:00:00
2026-07-01 20:00:00,1.2768,13.0923,2026-07-01,20:00:00
2026-07-01 21:00:00,0.0,13.801000000000002,2026-07-01,21:00:00
2026-07-01 22:00:00,0.42560000000000003,9.4369,2026-07-01,22:00:00
2026-07-01 23:00:00,0.0,12.719299999999999,2026-07-01,23:00:00
2026-07-02 00:00:00,0.0,18.0621,2026-07-02,00:00:00
2026-07-02 01:00:00,1.0422,33.2633,2026-07-02,01:00:00
2026-07-02 02:00:00,7.7007,25.2784,2026-07-02,02:00:00
2026-07-02 03:00:00,60.56340000000001,33.2633,2026-07-02,03:00:00
2026-07-02 04:00:00,84.1866,4.0138,2026-07-02,04:00:00
2026-07-02 05:00:00,59.05799999999999,0.3843,2026-07-02,05:00:00
2026-07-02 06:00:00,52.3416,1.1956000000000002,2026-07-02,06:00:00
2026-07-02 07:00:00,38.5035,4.0138,2026-07-02,07:00:00
2026-07-02 08:00:00,40.53,8.8389,2026-07-02,08:00:00
2026-07-02 09:00:00,36.9402,6.0207,2026-07-02,09:00:00
2026-07-02 10:00:00,40.0089,21.6489,2026-07-02,10:00:00
2026-07-02 11:00:00,47.7096,13.237,2026-07-02,11:00:00
2026-07-02 12:00:00,34.9137,15.6282,2026-07-02,12:00:00
2026-07-02 13:00:00,25.6497,33.6903,2026-07-02,13:00:00
2026-07-02 14:00:00,18.9912,28.865199999999998,2026-07-02,14:00:00
2026-07-02 15:00:00,11.2905,41.7179,2026-07-02,15:00:00
2026-07-02 16:00:00,8.2218,21.6489,2026-07-02,16:00:00
2026-07-02 17:00:00,5.1531,38.4727,2026-07-02,17:00:00
2026-07-02 18:00:00,5.1531,15.243899999999998,2026-07-02,18:00:00
2026-07-02 19:00:00,0.5211,18.8307,2026-07-02,19:00:00
2026-07-02 20:00:00,0.0,12.809999999999999,2026-07-02,20:00:00
2026-07-02 21:00:00,0.0,12.0414,2026-07-02,21:00:00
2026-07-02 22:00:00,0.0,5.5937,2026-07-02,22:00:00
2026-07-02 23:00:00,0.5211,13.237,2026-07-02,23:00:00
2026-07-03 00:00:00,0.0,27.635999999999996,2026-07-03,00:00:00
2026-07-03 01:00:00,0.619,16.3856,2026-07-03,01:00:00
2026-07-03 02:00:00,6.870900000000001,29.5176,2026-07-03,02:00:00
2026-07-03 03:00:00,68.9566,19.678399999999996,2026-07-03,03:00:00
2026-07-03 04:00:00,100.33990000000001,7.0168,2026-07-03,04:00:00
2026-07-03 05:00:00,43.887100000000004,0.0,2026-07-03,05:00:00
2026-07-03 06:00:00,49.52,0.0,2026-07-03,06:00:00
2026-07-03 07:00:00,33.8593,2.352,2026-07-03,07:00:00
2026-07-03 08:00:00,32.0023,9.3688,2026-07-03,08:00:00
2026-07-03 09:00:00,18.8176,9.839199999999998,2026-07-03,09:00:00
2026-07-03 10:00:00,30.0834,13.132000000000001,2026-07-03,10:00:00
2026-07-03 11:00:00,77.74640000000001,7.0168,2026-07-03,11:00:00
2026-07-03 12:00:00,52.676899999999996,9.839199999999998,2026-07-03,12:00:00
2026-07-03 13:00:00,33.8593,18.267200000000003,2026-07-03,13:00:00
2026-07-03 14:00:00,20.674599999999998,54.8016,2026-07-03,14:00:00
2026-07-03 15:00:00,21.2936,45.903200000000005,2026-07-03,15:00:00
2026-07-03 16:00:00,14.4227,20.6192,2026-07-03,16:00:00
2026-07-03 17:00:00,6.870900000000001,30.458399999999997,2026-07-03,17:00:00
2026-07-03 18:00:00,3.7758999999999996,21.56,2026-07-03,18:00:00
2026-07-03 19:00:00,1.857,22.0304,2026-07-03,19:00:00
2026-07-03 20:00:00,0.0,13.5632,2026-07-03,20:00:00
2026-07-03 21:00:00,0.0,5.1352,2026-07-03,21:00:00
2026-07-03 22:00:00,0.619,1.4112,2026-07-03,22:00:00
2026-07-03 23:00:00,0.0,6.5464,2026-07-03,23:00:00
2026-07-04 00:00:00,0.0,11.5362,2026-07-04,00:00:00
2026-07-04 01:00:00,0.0,31.6999,2026-07-04,01:00:00
2026-07-04 02:00:00,7.12,12.9659,2026-07-04,02:00:00
2026-07-04 03:00:00,69.04,60.047399999999996,2026-07-04,03:00:00
2026-07-04 04:00:00,138.08,10.550200000000002,2026-07-04,04:00:00
2026-07-04 05:00:00,65.04,0.0,2026-07-04,05:00:00
2026-07-04 06:00:00,51.6,0.9367,2026-07-04,06:00:00
2026-07-04 07:00:00,34.16,3.3524000000000003,2026-07-04,07:00:00
2026-07-04 08:00:00,31.759999999999998,13.4589,2026-07-04,08:00:00
2026-07-04 09:00:00,46.0,6.2611,2026-07-04,09:00:00
2026-07-04 10:00:00,74.64,11.043200000000002,2026-07-04,10:00:00
2026-07-04 11:00:00,115.04,10.106499999999999,2026-07-04,11:00:00
2026-07-04 12:00:00,66.64,21.1497,2026-07-04,12:00:00
2026-07-04 13:00:00,33.36,34.1156,2026-07-04,13:00:00
2026-07-04 14:00:00,31.759999999999998,41.806400000000004,2026-07-04,14:00:00
2026-07-04 15:00:00,18.24,44.6658,2026-07-04,15:00:00
2026-07-04 16:00:00,4.8,37.467999999999996,2026-07-04,16:00:00
2026-07-04 17:00:00,5.52,47.0815,2026-07-04,17:00:00
2026-07-04 18:00:00,4.8,31.2562,2026-07-04,18:00:00
2026-07-04 19:00:00,0.8,20.656700000000004,2026-07-04,19:00:00
2026-07-04 20:00:00,0.8,14.8886,2026-07-04,20:00:00
2026-07-04 21:00:00,0.0,7.1978,2026-07-04,21:00:00
2026-07-04 22:00:00,0.0,12.9659,2026-07-04,22:00:00
2026-07-04 23:00:00,0.8,7.6908,2026-07-04,23:00:00
2026-07-05 00:00:00,0.0,16.5856,2026-07-05,00:00:00
2026-07-05 01:00:00,0.7253999999999999,35.9544,2026-07-05,01:00:00
2026-07-05 02:00:00,7.3098,67.30799999999999,2026-07-05,02:00:00
2026-07-05 03:00:00,66.7368,41.5208,2026-07-05,03:00:00
2026-07-05 04:00:00,116.5662,25.843999999999998,2026-07-05,04:00:00
2026-07-05 05:00:00,38.8368,0.4544,2026-07-05,05:00:00
2026-07-05 06:00:00,33.7032,0.4544,2026-07-05,06:00:00
2026-07-05 07:00:00,16.8516,1.8176,2026-07-05,07:00:00
2026-07-05 08:00:00,24.217200000000002,19.3688,2026-07-05,08:00:00
2026-07-05 09:00:00,24.217200000000002,15.6768,2026-07-05,09:00:00
2026-07-05 10:00:00,40.3434,22.6064,2026-07-05,10:00:00
2026-07-05 11:00:00,77.7294,16.1312,2026-07-05,11:00:00
2026-07-05 12:00:00,38.8368,20.732,2026-07-05,12:00:00
2026-07-05 13:00:00,22.7106,44.2472,2026-07-05,13:00:00
2026-07-05 14:00:00,10.9926,46.57599999999999,2026-07-05,14:00:00
2026-07-05 15:00:00,15.4008,36.4088,2026-07-05,15:00:00
2026-07-05 16:00:00,8.091,37.317600000000006,2026-07-05,16:00:00
2026-07-05 17:00:00,5.1335999999999995,27.2072,2026-07-05,17:00:00
2026-07-05 18:00:00,3.6828,15.6768,2026-07-05,18:00:00
2026-07-05 19:00:00,2.9574,12.4392,2026-07-05,19:00:00
2026-07-05 20:00:00,1.4507999999999999,16.5856,2026-07-05,20:00:00
2026-07-05 21:00:00,1.4507999999999999,19.3688,2026-07-05,21:00:00
2026-07-05 22:00:00,0.0,3.2375999999999996,2026-07-05,22:00:00
2026-07-05 23:00:00,0.0,24.424,2026-07-05,23:00:00
2026-07-06 00:00:00,0.0,13.230799999999999,2026-07-06,00:00:00
2026-07-06 01:00:00,0.0,36.472,2026-07-06,01:00:00
2026-07-06 02:00:00,7.257,17.1496,2026-07-06,02:00:00
2026-07-06 03:00:00,58.882,8.924,2026-07-06,03:00:00
2026-07-06 04:00:00,101.95200000000001,0.0,2026-07-06,04:00:00
2026-07-06 05:00:00,63.129999999999995,0.3492,2026-07-06,05:00:00
2026-07-06 06:00:00,30.974999999999998,0.0,2026-07-06,06:00:00
2026-07-06 07:00:00,29.736,5.0052,2026-07-06,07:00:00
2026-07-06 08:00:00,30.325999999999997,8.924,2026-07-06,08:00:00
2026-07-06 09:00:00,16.992,7.876399999999999,2026-07-06,09:00:00
2026-07-06 10:00:00,28.555999999999997,15.0156,2026-07-06,10:00:00
2026-07-06 11:00:00,51.566,8.924,2026-07-06,11:00:00
2026-07-06 12:00:00,57.053,12.5324,2026-07-06,12:00:00
