Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-21 23:30:00,0,5,5,2026-07-21,23,0.0,17.0,17.0
2026-07-21 23:45:00,0,2,2,2026-07-21,23,0.0,15.0,15.0
2026-07-22 03:00:00,44,38,82,2026-07-22,3,44.0,38.0,82.0
2026-07-22 03:15:00,85,56,141,2026-07-22,3,129.0,94.0,223.0
2026-07-22 03:30:00,223,49,272,2026-07-22,3,352.0,143.0,495.0
2026-07-22 03:45:00,466,71,537,2026-07-22,3,818.0,214.0,1032.0
2026-07-22 04:00:00,637,27,664,2026-07-22,4,1411.0,203.0,1614.0
2026-07-22 04:15:00,655,38,693,2026-07-22,4,1981.0,185.0,2166.0
2026-07-22 04:30:00,706,51,757,2026-07-22,4,2464.0,187.0,2651.0
2026-07-22 04:45:00,586,83,669,2026-07-22,4,2584.0,199.0,2783.0
2026-07-22 05:00:00,526,61,587,2026-07-22,5,2473.0,233.0,2706.0
2026-07-22 05:15:00,512,57,569,2026-07-22,5,2330.0,252.0,2582.0
2026-07-22 05:30:00,465,56,521,2026-07-22,5,2089.0,257.0,2346.0
2026-07-22 05:45:00,464,55,519,2026-07-22,5,1967.0,229.0,2196.0
2026-07-22 06:00:00,395,45,440,2026-07-22,6,1836.0,213.0,2049.0
2026-07-22 06:15:00,362,60,422,2026-07-22,6,1686.0,216.0,1902.0
2026-07-22 06:30:00,445,50,495,2026-07-22,6,1666.0,210.0,1876.0
2026-07-22 06:45:00,534,39,573,2026-07-22,6,1736.0,194.0,1930.0
2026-07-22 07:00:00,468,30,498,2026-07-22,7,1809.0,179.0,1988.0
2026-07-22 07:15:00,476,53,529,2026-07-22,7,1923.0,172.0,2095.0
2026-07-22 07:30:00,458,39,497,2026-07-22,7,1936.0,161.0,2097.0
2026-07-22 07:45:00,512,45,557,2026-07-22,7,1914.0,167.0,2081.0
2026-07-22 08:00:00,411,41,452,2026-07-22,8,1857.0,178.0,2035.0
2026-07-22 08:15:00,555,33,588,2026-07-22,8,1936.0,158.0,2094.0
2026-07-22 08:30:00,541,32,573,2026-07-22,8,2019.0,151.0,2170.0
2026-07-22 08:45:00,505,32,537,2026-07-22,8,2012.0,138.0,2150.0
2026-07-22 09:00:00,590,32,622,2026-07-22,9,2191.0,129.0,2320.0
2026-07-22 09:15:00,649,26,675,2026-07-22,9,2285.0,122.0,2407.0
2026-07-22 09:30:00,580,49,629,2026-07-22,9,2324.0,139.0,2463.0
2026-07-22 09:45:00,492,70,562,2026-07-22,9,2311.0,177.0,2488.0
2026-07-22 10:00:00,426,63,489,2026-07-22,10,2147.0,208.0,2355.0
2026-07-22 10:15:00,430,47,477,2026-07-22,10,1928.0,229.0,2157.0
2026-07-22 10:30:00,485,53,538,2026-07-22,10,1833.0,233.0,2066.0
2026-07-22 10:45:00,502,57,559,2026-07-22,10,1843.0,220.0,2063.0
2026-07-22 11:00:00,463,55,518,2026-07-22,11,1880.0,212.0,2092.0
2026-07-22 11:15:00,481,52,533,2026-07-22,11,1931.0,217.0,2148.0
2026-07-22 11:30:00,457,72,529,2026-07-22,11,1903.0,236.0,2139.0
2026-07-22 11:45:00,494,66,560,2026-07-22,11,1895.0,245.0,2140.0
2026-07-22 12:00:00,498,49,547,2026-07-22,12,1930.0,239.0,2169.0
2026-07-22 12:15:00,496,60,556,2026-07-22,12,1945.0,247.0,2192.0
2026-07-22 12:30:00,439,77,516,2026-07-22,12,1927.0,252.0,2179.0
2026-07-22 12:45:00,445,62,507,2026-07-22,12,1878.0,248.0,2126.0
2026-07-22 13:00:00,486,43,529,2026-07-22,13,1866.0,242.0,2108.0
2026-07-22 13:15:00,460,41,501,2026-07-22,13,1830.0,223.0,2053.0
2026-07-22 13:30:00,453,47,500,2026-07-22,13,1844.0,193.0,2037.0
2026-07-22 13:45:00,472,35,507,2026-07-22,13,1871.0,166.0,2037.0
2026-07-22 14:00:00,405,24,429,2026-07-22,14,1790.0,147.0,1937.0
2026-07-22 14:15:00,361,26,387,2026-07-22,14,1691.0,132.0,1823.0
2026-07-22 14:30:00,310,37,347,2026-07-22,14,1548.0,122.0,1670.0
2026-07-22 14:45:00,347,26,373,2026-07-22,14,1423.0,113.0,1536.0
2026-07-22 15:00:00,384,34,418,2026-07-22,15,1402.0,123.0,1525.0
2026-07-22 15:15:00,383,34,417,2026-07-22,15,1424.0,131.0,1555.0
2026-07-22 15:30:00,383,30,413,2026-07-22,15,1497.0,124.0,1621.0
2026-07-22 15:45:00,324,32,356,2026-07-22,15,1474.0,130.0,1604.0
2026-07-22 16:00:00,291,36,327,2026-07-22,16,1381.0,132.0,1513.0
2026-07-22 16:15:00,297,22,319,2026-07-22,16,1295.0,120.0,1415.0
2026-07-22 16:30:00,251,21,272,2026-07-22,16,1163.0,111.0,1274.0
2026-07-22 16:45:00,272,21,293,2026-07-22,16,1111.0,100.0,1211.0
2026-07-22 17:00:00,304,15,319,2026-07-22,17,1124.0,79.0,1203.0
2026-07-22 17:15:00,334,18,352,2026-07-22,17,1161.0,75.0,1236.0
2026-07-22 17:30:00,330,18,348,2026-07-22,17,1240.0,72.0,1312.0
2026-07-22 17:45:00,278,11,289,2026-07-22,17,1246.0,62.0,1308.0
2026-07-22 18:00:00,251,23,274,2026-07-22,18,1193.0,70.0,1263.0
2026-07-22 18:15:00,242,23,265,2026-07-22,18,1101.0,75.0,1176.0
2026-07-22 18:30:00,230,18,248,2026-07-22,18,1001.0,75.0,1076.0
2026-07-22 18:45:00,191,17,208,2026-07-22,18,914.0,81.0,995.0
2026-07-22 19:00:00,173,15,188,2026-07-22,19,836.0,73.0,909.0
2026-07-22 19:15:00,158,15,173,2026-07-22,19,752.0,65.0,817.0
2026-07-22 19:30:00,132,11,143,2026-07-22,19,654.0,58.0,712.0
2026-07-22 19:45:00,111,14,125,2026-07-22,19,574.0,55.0,629.0
2026-07-22 20:00:00,75,21,96,2026-07-22,20,476.0,61.0,537.0
2026-07-22 20:15:00,38,23,61,2026-07-22,20,356.0,69.0,425.0
2026-07-22 20:30:00,31,12,43,2026-07-22,20,255.0,70.0,325.0
2026-07-22 20:45:00,29,13,42,2026-07-22,20,173.0,69.0,242.0
2026-07-22 21:00:00,4,13,17,2026-07-22,21,102.0,61.0,163.0
2026-07-22 21:15:00,1,16,17,2026-07-22,21,65.0,54.0,119.0
2026-07-22 21:30:00,0,10,10,2026-07-22,21,34.0,52.0,86.0
2026-07-22 21:45:00,0,9,9,2026-07-22,21,5.0,48.0,53.0
2026-07-22 22:00:00,0,9,9,2026-07-22,22,1.0,44.0,45.0
2026-07-22 22:15:00,0,3,3,2026-07-22,22,0.0,31.0,31.0
2026-07-22 22:30:00,0,2,2,2026-07-22,22,0.0,23.0,23.0
2026-07-22 22:45:00,0,4,4,2026-07-22,22,0.0,18.0,18.0
2026-07-22 23:00:00,0,1,1,2026-07-22,23,0.0,10.0,10.0
2026-07-22 23:15:00,0,4,4,2026-07-22,23,0.0,11.0,11.0
2026-07-22 23:30:00,0,8,8,2026-07-22,23,0.0,17.0,17.0
2026-07-22 23:45:00,3,5,8,2026-07-22,23,3.0,18.0,21.0
2026-07-23 03:00:00,41,41,82,2026-07-23,3,41.0,41.0,82.0
2026-07-23 03:15:00,103,67,170,2026-07-23,3,144.0,108.0,252.0
2026-07-23 03:30:00,215,41,256,2026-07-23,3,359.0,149.0,508.0
2026-07-23 03:45:00,481,65,546,2026-07-23,3,840.0,214.0,1054.0
2026-07-23 04:00:00,605,37,642,2026-07-23,4,1404.0,210.0,1614.0
2026-07-23 04:15:00,686,35,721,2026-07-23,4,1987.0,178.0,2165.0
2026-07-23 04:30:00,622,52,674,2026-07-23,4,2394.0,189.0,2583.0
2026-07-23 04:45:00,602,62,664,2026-07-23,4,2515.0,186.0,2701.0
2026-07-23 05:00:00,624,45,669,2026-07-23,5,2534.0,194.0,2728.0
2026-07-23 05:15:00,583,38,621,2026-07-23,5,2431.0,197.0,2628.0
2026-07-23 05:30:00,553,49,602,2026-07-23,5,2362.0,194.0,2556.0
2026-07-23 05:45:00,525,73,598,2026-07-23,5,2285.0,205.0,2490.0
2026-07-23 06:00:00,454,45,499,2026-07-23,6,2115.0,205.0,2320.0
2026-07-23 06:15:00,518,49,567,2026-07-23,6,2050.0,216.0,2266.0
2026-07-23 06:30:00,570,39,609,2026-07-23,6,2067.0,206.0,2273.0
2026-07-23 06:45:00,524,42,566,2026-07-23,6,2066.0,175.0,2241.0
2026-07-23 07:00:00,525,30,555,2026-07-23,7,2137.0,160.0,2297.0
2026-07-23 07:15:00,534,33,567,2026-07-23,7,2153.0,144.0,2297.0
2026-07-23 07:30:00,455,33,488,2026-07-23,7,2038.0,138.0,2176.0
2026-07-23 07:45:00,448,28,476,2026-07-23,7,1962.0,124.0,2086.0
2026-07-23 08:00:00,363,26,389,2026-07-23,8,1800.0,120.0,1920.0
2026-07-23 08:15:00,423,28,451,2026-07-23,8,1689.0,115.0,1804.0
2026-07-23 08:30:00,492,33,525,2026-07-23,8,1726.0,115.0,1841.0
2026-07-23 08:45:00,550,30,580,2026-07-23,8,1828.0,117.0,1945.0
2026-07-23 09:00:00,511,28,539,2026-07-23,9,1976.0,119.0,2095.0
2026-07-23 09:15:00,550,40,590,2026-07-23,9,2103.0,131.0,2234.0
2026-07-23 09:30:00,609,54,663,2026-07-23,9,2220.0,152.0,2372.0
2026-07-23 09:45:00,620,62,682,2026-07-23,9,2290.0,184.0,2474.0
2026-07-23 10:00:00,498,56,554,2026-07-23,10,2277.0,212.0,2489.0
2026-07-23 10:15:00,490,52,542,2026-07-23,10,2217.0,224.0,2441.0
2026-07-23 10:30:00,459,69,528,2026-07-23,10,2067.0,239.0,2306.0
2026-07-23 10:45:00,432,53,485,2026-07-23,10,1879.0,230.0,2109.0
2026-07-23 11:00:00,511,39,550,2026-07-23,11,1892.0,213.0,2105.0
2026-07-23 11:15:00,547,50,597,2026-07-23,11,1949.0,211.0,2160.0
2026-07-23 11:30:00,498,61,559,2026-07-23,11,1988.0,203.0,2191.0
2026-07-23 11:45:00,444,73,517,2026-07-23,11,2000.0,223.0,2223.0
2026-07-23 12:00:00,476,47,523,2026-07-23,12,1965.0,231.0,2196.0
2026-07-23 12:15:00,491,53,544,2026-07-23,12,1909.0,234.0,2143.0
2026-07-23 12:30:00,487,58,545,2026-07-23,12,1898.0,231.0,2129.0
2026-07-23 12:45:00,477,54,531,2026-07-23,12,1931.0,212.0,2143.0
2026-07-23 13:00:00,511,44,555,2026-07-23,13,1966.0,209.0,2175.0
2026-07-23 13:15:00,535,43,578,2026-07-23,13,2010.0,199.0,2209.0
2026-07-23 13:30:00,517,45,562,2026-07-23,13,2040.0,186.0,2226.0
2026-07-23 13:45:00,440,34,474,2026-07-23,13,2003.0,166.0,2169.0
2026-07-23 14:00:00,394,27,421,2026-07-23,14,1886.0,149.0,2035.0
2026-07-23 14:15:00,417,34,451,2026-07-23,14,1768.0,140.0,1908.0
2026-07-23 14:30:00,418,29,447,2026-07-23,14,1669.0,124.0,1793.0
2026-07-23 14:45:00,411,31,442,2026-07-23,14,1640.0,121.0,1761.0
2026-07-23 15:00:00,469,20,489,2026-07-23,15,1715.0,114.0,1829.0
2026-07-23 15:15:00,438,27,465,2026-07-23,15,1736.0,107.0,1843.0
2026-07-23 15:30:00,362,31,393,2026-07-23,15,1680.0,109.0,1789.0
2026-07-23 15:45:00,366,24,390,2026-07-23,15,1635.0,102.0,1737.0
2026-07-23 16:00:00,320,24,344,2026-07-23,16,1486.0,106.0,1592.0
2026-07-23 16:15:00,309,17,326,2026-07-23,16,1357.0,96.0,1453.0
2026-07-23 16:30:00,348,14,362,2026-07-23,16,1343.0,79.0,1422.0
2026-07-23 16:45:00,366,13,379,2026-07-23,16,1343.0,68.0,1411.0
2026-07-23 17:00:00,381,15,396,2026-07-23,17,1404.0,59.0,1463.0
2026-07-23 17:15:00,429,12,441,2026-07-23,17,1524.0,54.0,1578.0
2026-07-23 17:30:00,390,13,403,2026-07-23,17,1566.0,53.0,1619.0
2026-07-23 17:45:00,369,15,384,2026-07-23,17,1569.0,55.0,1624.0
2026-07-23 18:00:00,319,21,340,2026-07-23,18,1507.0,61.0,1568.0
2026-07-23 18:15:00,285,20,305,2026-07-23,18,1363.0,69.0,1432.0
2026-07-23 18:30:00,249,15,264,2026-07-23,18,1222.0,71.0,1293.0
2026-07-23 18:45:00,209,16,225,2026-07-23,18,1062.0,72.0,1134.0
2026-07-23 19:00:00,181,11,192,2026-07-23,19,924.0,62.0,986.0
2026-07-23 19:15:00,151,10,161,2026-07-23,19,790.0,52.0,842.0
2026-07-23 19:30:00,154,10,164,2026-07-23,19,695.0,47.0,742.0
2026-07-23 19:45:00,163,11,174,2026-07-23,19,649.0,42.0,691.0
2026-07-23 20:00:00,139,16,155,2026-07-23,20,607.0,47.0,654.0
2026-07-23 20:15:00,102,26,128,2026-07-23,20,558.0,63.0,621.0
2026-07-23 20:30:00,65,21,86,2026-07-23,20,469.0,74.0,543.0
2026-07-23 20:45:00,42,16,58,2026-07-23,20,348.0,79.0,427.0
2026-07-23 21:00:00,23,14,37,2026-07-23,21,232.0,77.0,309.0
2026-07-23 21:15:00,13,17,30,2026-07-23,21,143.0,68.0,211.0
2026-07-23 21:30:00,5,6,11,2026-07-23,21,83.0,53.0,136.0
2026-07-23 21:45:00,2,8,10,2026-07-23,21,43.0,45.0,88.0
2026-07-23 22:00:00,0,5,5,2026-07-23,22,20.0,36.0,56.0
2026-07-23 22:15:00,0,5,5,2026-07-23,22,7.0,24.0,31.0
2026-07-23 22:30:00,0,6,6,2026-07-23,22,2.0,24.0,26.0
2026-07-23 22:45:00,0,4,4,2026-07-23,22,0.0,20.0,20.0
2026-07-23 23:00:00,0,7,7,2026-07-23,23,0.0,22.0,22.0
2026-07-23 23:15:00,0,6,6,2026-07-23,23,0.0,23.0,23.0
2026-07-23 23:30:00,0,5,5,2026-07-23,23,0.0,22.0,22.0
2026-07-23 23:45:00,3,2,5,2026-07-23,23,3.0,20.0,23.0
