Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-18 23:30:00,0,1,1,2026-08-18,23,0.0,13.0,13.0
2026-08-18 23:45:00,0,0,0,2026-08-18,23,0.0,8.0,8.0
2026-08-19 03:00:00,48,43,91,2026-08-19,3,48.0,43.0,91.0
2026-08-19 03:15:00,118,50,168,2026-08-19,3,166.0,93.0,259.0
2026-08-19 03:30:00,215,41,256,2026-08-19,3,381.0,134.0,515.0
2026-08-19 03:45:00,487,65,552,2026-08-19,3,868.0,199.0,1067.0
2026-08-19 04:00:00,615,29,644,2026-08-19,4,1435.0,185.0,1620.0
2026-08-19 04:15:00,690,38,728,2026-08-19,4,2007.0,173.0,2180.0
2026-08-19 04:30:00,647,56,703,2026-08-19,4,2439.0,188.0,2627.0
2026-08-19 04:45:00,601,66,667,2026-08-19,4,2553.0,189.0,2742.0
2026-08-19 05:00:00,565,59,624,2026-08-19,5,2503.0,219.0,2722.0
2026-08-19 05:15:00,482,44,526,2026-08-19,5,2295.0,225.0,2520.0
2026-08-19 05:30:00,452,45,497,2026-08-19,5,2100.0,214.0,2314.0
2026-08-19 05:45:00,421,55,476,2026-08-19,5,1920.0,203.0,2123.0
2026-08-19 06:00:00,387,43,430,2026-08-19,6,1742.0,187.0,1929.0
2026-08-19 06:15:00,347,44,391,2026-08-19,6,1607.0,187.0,1794.0
2026-08-19 06:30:00,373,39,412,2026-08-19,6,1528.0,181.0,1709.0
2026-08-19 06:45:00,468,42,510,2026-08-19,6,1575.0,168.0,1743.0
2026-08-19 07:00:00,498,26,524,2026-08-19,7,1686.0,151.0,1837.0
2026-08-19 07:15:00,491,43,534,2026-08-19,7,1830.0,150.0,1980.0
2026-08-19 07:30:00,516,48,564,2026-08-19,7,1973.0,159.0,2132.0
2026-08-19 07:45:00,418,32,450,2026-08-19,7,1923.0,149.0,2072.0
2026-08-19 08:00:00,350,32,382,2026-08-19,8,1775.0,155.0,1930.0
2026-08-19 08:15:00,403,29,432,2026-08-19,8,1687.0,141.0,1828.0
2026-08-19 08:30:00,512,29,541,2026-08-19,8,1683.0,122.0,1805.0
2026-08-19 08:45:00,526,39,565,2026-08-19,8,1791.0,129.0,1920.0
2026-08-19 09:00:00,559,23,582,2026-08-19,9,2000.0,120.0,2120.0
2026-08-19 09:15:00,639,36,675,2026-08-19,9,2236.0,127.0,2363.0
2026-08-19 09:30:00,595,49,644,2026-08-19,9,2319.0,147.0,2466.0
2026-08-19 09:45:00,568,52,620,2026-08-19,9,2361.0,160.0,2521.0
2026-08-19 10:00:00,525,56,581,2026-08-19,10,2327.0,193.0,2520.0
2026-08-19 10:15:00,528,48,576,2026-08-19,10,2216.0,205.0,2421.0
2026-08-19 10:30:00,568,51,619,2026-08-19,10,2189.0,207.0,2396.0
2026-08-19 10:45:00,502,62,564,2026-08-19,10,2123.0,217.0,2340.0
2026-08-19 11:00:00,523,48,571,2026-08-19,11,2121.0,209.0,2330.0
2026-08-19 11:15:00,559,50,609,2026-08-19,11,2152.0,211.0,2363.0
2026-08-19 11:30:00,495,55,550,2026-08-19,11,2079.0,215.0,2294.0
2026-08-19 11:45:00,449,66,515,2026-08-19,11,2026.0,219.0,2245.0
2026-08-19 12:00:00,488,42,530,2026-08-19,12,1991.0,213.0,2204.0
2026-08-19 12:15:00,511,53,564,2026-08-19,12,1943.0,216.0,2159.0
2026-08-19 12:30:00,486,70,556,2026-08-19,12,1934.0,231.0,2165.0
2026-08-19 12:45:00,535,57,592,2026-08-19,12,2020.0,222.0,2242.0
2026-08-19 13:00:00,487,49,536,2026-08-19,13,2019.0,229.0,2248.0
2026-08-19 13:15:00,442,39,481,2026-08-19,13,1950.0,215.0,2165.0
2026-08-19 13:30:00,481,40,521,2026-08-19,13,1945.0,185.0,2130.0
2026-08-19 13:45:00,401,31,432,2026-08-19,13,1811.0,159.0,1970.0
2026-08-19 14:00:00,373,35,408,2026-08-19,14,1697.0,145.0,1842.0
2026-08-19 14:15:00,337,32,369,2026-08-19,14,1592.0,138.0,1730.0
2026-08-19 14:30:00,344,45,389,2026-08-19,14,1455.0,143.0,1598.0
2026-08-19 14:45:00,343,25,368,2026-08-19,14,1397.0,137.0,1534.0
2026-08-19 15:00:00,397,23,420,2026-08-19,15,1421.0,125.0,1546.0
2026-08-19 15:15:00,391,28,419,2026-08-19,15,1475.0,121.0,1596.0
2026-08-19 15:30:00,377,23,400,2026-08-19,15,1508.0,99.0,1607.0
2026-08-19 15:45:00,344,19,363,2026-08-19,15,1509.0,93.0,1602.0
2026-08-19 16:00:00,341,25,366,2026-08-19,16,1453.0,95.0,1548.0
2026-08-19 16:15:00,307,30,337,2026-08-19,16,1369.0,97.0,1466.0
2026-08-19 16:30:00,276,25,301,2026-08-19,16,1268.0,99.0,1367.0
2026-08-19 16:45:00,285,20,305,2026-08-19,16,1209.0,100.0,1309.0
2026-08-19 17:00:00,320,14,334,2026-08-19,17,1188.0,89.0,1277.0
2026-08-19 17:15:00,390,19,409,2026-08-19,17,1271.0,78.0,1349.0
2026-08-19 17:30:00,391,20,411,2026-08-19,17,1386.0,73.0,1459.0
2026-08-19 17:45:00,348,19,367,2026-08-19,17,1449.0,72.0,1521.0
2026-08-19 18:00:00,338,23,361,2026-08-19,18,1467.0,81.0,1548.0
2026-08-19 18:15:00,320,15,335,2026-08-19,18,1397.0,77.0,1474.0
2026-08-19 18:30:00,282,17,299,2026-08-19,18,1288.0,74.0,1362.0
2026-08-19 18:45:00,203,15,218,2026-08-19,18,1143.0,70.0,1213.0
2026-08-19 19:00:00,164,14,178,2026-08-19,19,969.0,61.0,1030.0
2026-08-19 19:15:00,139,10,149,2026-08-19,19,788.0,56.0,844.0
2026-08-19 19:30:00,150,18,168,2026-08-19,19,656.0,57.0,713.0
2026-08-19 19:45:00,140,18,158,2026-08-19,19,593.0,60.0,653.0
2026-08-19 20:00:00,110,13,123,2026-08-19,20,539.0,59.0,598.0
2026-08-19 20:15:00,63,14,77,2026-08-19,20,463.0,63.0,526.0
2026-08-19 20:30:00,30,16,46,2026-08-19,20,343.0,61.0,404.0
2026-08-19 20:45:00,8,18,26,2026-08-19,20,211.0,61.0,272.0
2026-08-19 21:00:00,3,15,18,2026-08-19,21,104.0,63.0,167.0
2026-08-19 21:15:00,0,14,14,2026-08-19,21,41.0,63.0,104.0
2026-08-19 21:30:00,0,12,12,2026-08-19,21,11.0,59.0,70.0
2026-08-19 21:45:00,0,11,11,2026-08-19,21,3.0,52.0,55.0
2026-08-19 22:00:00,0,6,6,2026-08-19,22,0.0,43.0,43.0
2026-08-19 22:15:00,0,7,7,2026-08-19,22,0.0,36.0,36.0
2026-08-19 22:30:00,0,7,7,2026-08-19,22,0.0,31.0,31.0
2026-08-19 22:45:00,0,7,7,2026-08-19,22,0.0,27.0,27.0
2026-08-19 23:00:00,0,4,4,2026-08-19,23,0.0,25.0,25.0
2026-08-19 23:15:00,0,2,2,2026-08-19,23,0.0,20.0,20.0
2026-08-19 23:30:00,0,2,2,2026-08-19,23,0.0,15.0,15.0
2026-08-19 23:45:00,0,8,8,2026-08-19,23,0.0,16.0,16.0
2026-08-20 03:00:00,45,41,86,2026-08-20,3,45.0,41.0,86.0
2026-08-20 03:15:00,73,63,136,2026-08-20,3,118.0,104.0,222.0
2026-08-20 03:30:00,204,43,247,2026-08-20,3,322.0,147.0,469.0
2026-08-20 03:45:00,468,58,526,2026-08-20,3,790.0,205.0,995.0
2026-08-20 04:00:00,627,32,659,2026-08-20,4,1372.0,196.0,1568.0
2026-08-20 04:15:00,618,34,652,2026-08-20,4,1917.0,167.0,2084.0
2026-08-20 04:30:00,597,57,654,2026-08-20,4,2310.0,181.0,2491.0
2026-08-20 04:45:00,614,62,676,2026-08-20,4,2456.0,185.0,2641.0
2026-08-20 05:00:00,590,42,632,2026-08-20,5,2419.0,195.0,2614.0
2026-08-20 05:15:00,554,42,596,2026-08-20,5,2355.0,203.0,2558.0
2026-08-20 05:30:00,497,43,540,2026-08-20,5,2255.0,189.0,2444.0
2026-08-20 05:45:00,456,57,513,2026-08-20,5,2097.0,184.0,2281.0
2026-08-20 06:00:00,468,46,514,2026-08-20,6,1975.0,188.0,2163.0
2026-08-20 06:15:00,482,37,519,2026-08-20,6,1903.0,183.0,2086.0
2026-08-20 06:30:00,471,43,514,2026-08-20,6,1877.0,183.0,2060.0
2026-08-20 06:45:00,452,38,490,2026-08-20,6,1873.0,164.0,2037.0
2026-08-20 07:00:00,542,30,572,2026-08-20,7,1947.0,148.0,2095.0
2026-08-20 07:15:00,566,40,606,2026-08-20,7,2031.0,151.0,2182.0
2026-08-20 07:30:00,539,33,572,2026-08-20,7,2099.0,141.0,2240.0
2026-08-20 07:45:00,572,33,605,2026-08-20,7,2219.0,136.0,2355.0
2026-08-20 08:00:00,457,24,481,2026-08-20,8,2134.0,130.0,2264.0
2026-08-20 08:15:00,490,26,516,2026-08-20,8,2058.0,116.0,2174.0
2026-08-20 08:30:00,568,25,593,2026-08-20,8,2087.0,108.0,2195.0
2026-08-20 08:45:00,527,40,567,2026-08-20,8,2042.0,115.0,2157.0
2026-08-20 09:00:00,546,31,577,2026-08-20,9,2131.0,122.0,2253.0
2026-08-20 09:15:00,566,37,603,2026-08-20,9,2207.0,133.0,2340.0
2026-08-20 09:30:00,571,66,637,2026-08-20,9,2210.0,174.0,2384.0
2026-08-20 09:45:00,632,44,676,2026-08-20,9,2315.0,178.0,2493.0
2026-08-20 10:00:00,601,60,661,2026-08-20,10,2370.0,207.0,2577.0
2026-08-20 10:15:00,538,49,587,2026-08-20,10,2342.0,219.0,2561.0
2026-08-20 10:30:00,525,54,579,2026-08-20,10,2296.0,207.0,2503.0
2026-08-20 10:45:00,533,47,580,2026-08-20,10,2197.0,210.0,2407.0
2026-08-20 11:00:00,568,54,622,2026-08-20,11,2164.0,204.0,2368.0
2026-08-20 11:15:00,550,51,601,2026-08-20,11,2176.0,206.0,2382.0
2026-08-20 11:30:00,453,63,516,2026-08-20,11,2104.0,215.0,2319.0
2026-08-20 11:45:00,460,66,526,2026-08-20,11,2031.0,234.0,2265.0
2026-08-20 12:00:00,402,50,452,2026-08-20,12,1865.0,230.0,2095.0
2026-08-20 12:15:00,461,51,512,2026-08-20,12,1776.0,230.0,2006.0
2026-08-20 12:30:00,466,55,521,2026-08-20,12,1789.0,222.0,2011.0
2026-08-20 12:45:00,468,52,520,2026-08-20,12,1797.0,208.0,2005.0
2026-08-20 13:00:00,476,51,527,2026-08-20,13,1871.0,209.0,2080.0
2026-08-20 13:15:00,457,42,499,2026-08-20,13,1867.0,200.0,2067.0
2026-08-20 13:30:00,477,57,534,2026-08-20,13,1878.0,202.0,2080.0
2026-08-20 13:45:00,478,33,511,2026-08-20,13,1888.0,183.0,2071.0
2026-08-20 14:00:00,459,20,479,2026-08-20,14,1871.0,152.0,2023.0
2026-08-20 14:15:00,427,24,451,2026-08-20,14,1841.0,134.0,1975.0
2026-08-20 14:30:00,362,26,388,2026-08-20,14,1726.0,103.0,1829.0
2026-08-20 14:45:00,435,21,456,2026-08-20,14,1683.0,91.0,1774.0
2026-08-20 15:00:00,472,29,501,2026-08-20,15,1696.0,100.0,1796.0
2026-08-20 15:15:00,398,28,426,2026-08-20,15,1667.0,104.0,1771.0
2026-08-20 15:30:00,411,28,439,2026-08-20,15,1716.0,106.0,1822.0
2026-08-20 15:45:00,334,27,361,2026-08-20,15,1615.0,112.0,1727.0
2026-08-20 16:00:00,265,19,284,2026-08-20,16,1408.0,102.0,1510.0
2026-08-20 16:15:00,273,25,298,2026-08-20,16,1283.0,99.0,1382.0
2026-08-20 16:30:00,334,16,350,2026-08-20,16,1206.0,87.0,1293.0
2026-08-20 16:45:00,379,13,392,2026-08-20,16,1251.0,73.0,1324.0
2026-08-20 17:00:00,389,19,408,2026-08-20,17,1375.0,73.0,1448.0
2026-08-20 17:15:00,443,14,457,2026-08-20,17,1545.0,62.0,1607.0
2026-08-20 17:30:00,442,19,461,2026-08-20,17,1653.0,65.0,1718.0
2026-08-20 17:45:00,405,18,423,2026-08-20,17,1679.0,70.0,1749.0
2026-08-20 18:00:00,348,21,369,2026-08-20,18,1638.0,72.0,1710.0
2026-08-20 18:15:00,349,22,371,2026-08-20,18,1544.0,80.0,1624.0
2026-08-20 18:30:00,309,15,324,2026-08-20,18,1411.0,76.0,1487.0
2026-08-20 18:45:00,243,15,258,2026-08-20,18,1249.0,73.0,1322.0
2026-08-20 19:00:00,238,10,248,2026-08-20,19,1139.0,62.0,1201.0
2026-08-20 19:15:00,241,14,255,2026-08-20,19,1031.0,54.0,1085.0
2026-08-20 19:30:00,237,14,251,2026-08-20,19,959.0,53.0,1012.0
2026-08-20 19:45:00,209,13,222,2026-08-20,19,925.0,51.0,976.0
2026-08-20 20:00:00,172,8,180,2026-08-20,20,859.0,49.0,908.0
2026-08-20 20:15:00,131,18,149,2026-08-20,20,749.0,53.0,802.0
2026-08-20 20:30:00,98,16,114,2026-08-20,20,610.0,55.0,665.0
2026-08-20 20:45:00,44,13,57,2026-08-20,20,445.0,55.0,500.0
2026-08-20 21:00:00,27,12,39,2026-08-20,21,300.0,59.0,359.0
2026-08-20 21:15:00,17,16,33,2026-08-20,21,186.0,57.0,243.0
2026-08-20 21:30:00,8,14,22,2026-08-20,21,96.0,55.0,151.0
2026-08-20 21:45:00,2,9,11,2026-08-20,21,54.0,51.0,105.0
2026-08-20 22:00:00,0,5,5,2026-08-20,22,27.0,44.0,71.0
2026-08-20 22:15:00,0,7,7,2026-08-20,22,10.0,35.0,45.0
2026-08-20 22:30:00,0,6,6,2026-08-20,22,2.0,27.0,29.0
2026-08-20 22:45:00,0,6,6,2026-08-20,22,0.0,24.0,24.0
2026-08-20 23:00:00,0,7,7,2026-08-20,23,0.0,26.0,26.0
2026-08-20 23:15:00,0,2,2,2026-08-20,23,0.0,21.0,21.0
2026-08-20 23:30:00,0,3,3,2026-08-20,23,0.0,18.0,18.0
2026-08-20 23:45:00,2,3,5,2026-08-20,23,2.0,15.0,17.0
2026-08-21 03:00:00,35,44,79,2026-08-21,3,35.0,44.0,79.0
2026-08-21 03:15:00,75,65,140,2026-08-21,3,110.0,109.0,219.0
2026-08-21 03:30:00,207,40,247,2026-08-21,3,317.0,149.0,466.0
2026-08-21 03:45:00,519,65,584,2026-08-21,3,836.0,214.0,1050.0
2026-08-21 04:00:00,673,30,703,2026-08-21,4,1474.0,200.0,1674.0
2026-08-21 04:15:00,752,28,780,2026-08-21,4,2151.0,163.0,2314.0
2026-08-21 04:30:00,744,61,805,2026-08-21,4,2688.0,184.0,2872.0
2026-08-21 04:45:00,741,85,826,2026-08-21,4,2910.0,204.0,3114.0
2026-08-21 05:00:00,712,52,764,2026-08-21,5,2949.0,226.0,3175.0
2026-08-21 05:15:00,629,47,676,2026-08-21,5,2826.0,245.0,3071.0
2026-08-21 05:30:00,576,58,634,2026-08-21,5,2658.0,242.0,2900.0
2026-08-21 05:45:00,447,57,504,2026-08-21,5,2364.0,214.0,2578.0
2026-08-21 06:00:00,414,36,450,2026-08-21,6,2066.0,198.0,2264.0
2026-08-21 06:15:00,493,39,532,2026-08-21,6,1930.0,190.0,2120.0
2026-08-21 06:30:00,587,44,631,2026-08-21,6,1941.0,176.0,2117.0
2026-08-21 06:45:00,544,44,588,2026-08-21,6,2038.0,163.0,2201.0
2026-08-21 07:00:00,534,36,570,2026-08-21,7,2158.0,163.0,2321.0
2026-08-21 07:15:00,541,51,592,2026-08-21,7,2206.0,175.0,2381.0
2026-08-21 07:30:00,506,39,545,2026-08-21,7,2125.0,170.0,2295.0
2026-08-21 07:45:00,544,40,584,2026-08-21,7,2125.0,166.0,2291.0
2026-08-21 08:00:00,485,35,520,2026-08-21,8,2076.0,165.0,2241.0
2026-08-21 08:15:00,514,29,543,2026-08-21,8,2049.0,143.0,2192.0
2026-08-21 08:30:00,489,34,523,2026-08-21,8,2032.0,138.0,2170.0
2026-08-21 08:45:00,496,22,518,2026-08-21,8,1984.0,120.0,2104.0
2026-08-21 09:00:00,460,27,487,2026-08-21,9,1959.0,112.0,2071.0
2026-08-21 09:15:00,494,35,529,2026-08-21,9,1939.0,118.0,2057.0
2026-08-21 09:30:00,453,55,508,2026-08-21,9,1903.0,139.0,2042.0
2026-08-21 09:45:00,496,44,540,2026-08-21,9,1903.0,161.0,2064.0
2026-08-21 10:00:00,508,57,565,2026-08-21,10,1951.0,191.0,2142.0
2026-08-21 10:15:00,467,48,515,2026-08-21,10,1924.0,204.0,2128.0
2026-08-21 10:30:00,435,46,481,2026-08-21,10,1906.0,195.0,2101.0
2026-08-21 10:45:00,429,46,475,2026-08-21,10,1839.0,197.0,2036.0
2026-08-21 11:00:00,479,40,519,2026-08-21,11,1810.0,180.0,1990.0
2026-08-21 11:15:00,564,51,615,2026-08-21,11,1907.0,183.0,2090.0
2026-08-21 11:30:00,623,71,694,2026-08-21,11,2095.0,208.0,2303.0
2026-08-21 11:45:00,617,70,687,2026-08-21,11,2283.0,232.0,2515.0
2026-08-21 12:00:00,602,48,650,2026-08-21,12,2406.0,240.0,2646.0
2026-08-21 12:15:00,627,53,680,2026-08-21,12,2469.0,242.0,2711.0
2026-08-21 12:30:00,598,59,657,2026-08-21,12,2444.0,230.0,2674.0
2026-08-21 12:45:00,620,66,686,2026-08-21,12,2447.0,226.0,2673.0
2026-08-21 13:00:00,589,47,636,2026-08-21,13,2434.0,225.0,2659.0
2026-08-21 13:15:00,484,43,527,2026-08-21,13,2291.0,215.0,2506.0
2026-08-21 13:30:00,464,49,513,2026-08-21,13,2157.0,205.0,2362.0
2026-08-21 13:45:00,438,35,473,2026-08-21,13,1975.0,174.0,2149.0
2026-08-21 14:00:00,343,29,372,2026-08-21,14,1729.0,156.0,1885.0
2026-08-21 14:15:00,302,28,330,2026-08-21,14,1547.0,141.0,1688.0
2026-08-21 14:30:00,262,31,293,2026-08-21,14,1345.0,123.0,1468.0
2026-08-21 14:45:00,336,25,361,2026-08-21,14,1243.0,113.0,1356.0
2026-08-21 15:00:00,380,18,398,2026-08-21,15,1280.0,102.0,1382.0
2026-08-21 15:15:00,415,22,437,2026-08-21,15,1393.0,96.0,1489.0
2026-08-21 15:30:00,403,24,427,2026-08-21,15,1534.0,89.0,1623.0
2026-08-21 15:45:00,478,23,501,2026-08-21,15,1676.0,87.0,1763.0
2026-08-21 16:00:00,568,19,587,2026-08-21,16,1864.0,88.0,1952.0
2026-08-21 16:15:00,625,21,646,2026-08-21,16,2074.0,87.0,2161.0
2026-08-21 16:30:00,527,19,546,2026-08-21,16,2198.0,82.0,2280.0
2026-08-21 16:45:00,484,22,506,2026-08-21,16,2204.0,81.0,2285.0
2026-08-21 17:00:00,498,12,510,2026-08-21,17,2134.0,74.0,2208.0
2026-08-21 17:15:00,470,15,485,2026-08-21,17,1979.0,68.0,2047.0
2026-08-21 17:30:00,411,17,428,2026-08-21,17,1863.0,66.0,1929.0
2026-08-21 17:45:00,390,18,408,2026-08-21,17,1769.0,62.0,1831.0
2026-08-21 18:00:00,375,24,399,2026-08-21,18,1646.0,74.0,1720.0
2026-08-21 18:15:00,334,23,357,2026-08-21,18,1510.0,82.0,1592.0
2026-08-21 18:30:00,272,15,287,2026-08-21,18,1371.0,80.0,1451.0
2026-08-21 18:45:00,265,11,276,2026-08-21,18,1246.0,73.0,1319.0
2026-08-21 19:00:00,269,14,283,2026-08-21,19,1140.0,63.0,1203.0
2026-08-21 19:15:00,258,14,272,2026-08-21,19,1064.0,54.0,1118.0
2026-08-21 19:30:00,245,12,257,2026-08-21,19,1037.0,51.0,1088.0
2026-08-21 19:45:00,192,11,203,2026-08-21,19,964.0,51.0,1015.0
2026-08-21 20:00:00,166,6,172,2026-08-21,20,861.0,43.0,904.0
2026-08-21 20:15:00,125,16,141,2026-08-21,20,728.0,45.0,773.0
2026-08-21 20:30:00,94,22,116,2026-08-21,20,577.0,55.0,632.0
2026-08-21 20:45:00,54,16,70,2026-08-21,20,439.0,60.0,499.0
2026-08-21 21:00:00,33,14,47,2026-08-21,21,306.0,68.0,374.0
2026-08-21 21:15:00,19,16,35,2026-08-21,21,200.0,68.0,268.0
2026-08-21 21:30:00,24,10,34,2026-08-21,21,130.0,56.0,186.0
2026-08-21 21:45:00,21,9,30,2026-08-21,21,97.0,49.0,146.0
2026-08-21 22:00:00,20,3,23,2026-08-21,22,84.0,38.0,122.0
2026-08-21 22:15:00,15,5,20,2026-08-21,22,80.0,27.0,107.0
2026-08-21 22:30:00,16,6,22,2026-08-21,22,72.0,23.0,95.0
2026-08-21 22:45:00,4,4,8,2026-08-21,22,55.0,18.0,73.0
2026-08-21 23:00:00,5,6,11,2026-08-21,23,40.0,21.0,61.0
2026-08-21 23:15:00,0,5,5,2026-08-21,23,25.0,21.0,46.0
2026-08-21 23:30:00,0,4,4,2026-08-21,23,9.0,19.0,28.0
2026-08-21 23:45:00,3,3,6,2026-08-21,23,8.0,18.0,26.0
2026-08-22 03:00:00,76,38,114,2026-08-22,3,76.0,38.0,114.0
2026-08-22 03:15:00,148,57,205,2026-08-22,3,224.0,95.0,319.0
2026-08-22 03:30:00,251,40,291,2026-08-22,3,475.0,135.0,610.0
2026-08-22 03:45:00,571,64,635,2026-08-22,3,1046.0,199.0,1245.0
2026-08-22 04:00:00,672,31,703,2026-08-22,4,1642.0,192.0,1834.0
2026-08-22 04:15:00,714,35,749,2026-08-22,4,2208.0,170.0,2378.0
2026-08-22 04:30:00,797,57,854,2026-08-22,4,2754.0,187.0,2941.0
2026-08-22 04:45:00,688,70,758,2026-08-22,4,2871.0,193.0,3064.0
2026-08-22 05:00:00,606,61,667,2026-08-22,5,2805.0,223.0,3028.0
2026-08-22 05:15:00,566,38,604,2026-08-22,5,2657.0,226.0,2883.0
2026-08-22 05:30:00,409,39,448,2026-08-22,5,2269.0,208.0,2477.0
2026-08-22 05:45:00,405,51,456,2026-08-22,5,1986.0,189.0,2175.0
2026-08-22 06:00:00,436,34,470,2026-08-22,6,1816.0,162.0,1978.0
2026-08-22 06:15:00,542,39,581,2026-08-22,6,1792.0,163.0,1955.0
2026-08-22 06:30:00,579,46,625,2026-08-22,6,1962.0,170.0,2132.0
2026-08-22 06:45:00,571,37,608,2026-08-22,6,2128.0,156.0,2284.0
2026-08-22 07:00:00,524,28,552,2026-08-22,7,2216.0,150.0,2366.0
2026-08-22 07:15:00,539,34,573,2026-08-22,7,2213.0,145.0,2358.0
2026-08-22 07:30:00,457,27,484,2026-08-22,7,2091.0,126.0,2217.0
2026-08-22 07:45:00,406,27,433,2026-08-22,7,1926.0,116.0,2042.0
2026-08-22 08:00:00,414,24,438,2026-08-22,8,1816.0,112.0,1928.0
2026-08-22 08:15:00,412,21,433,2026-08-22,8,1689.0,99.0,1788.0
2026-08-22 08:30:00,527,21,548,2026-08-22,8,1759.0,93.0,1852.0
2026-08-22 08:45:00,579,24,603,2026-08-22,8,1932.0,90.0,2022.0
2026-08-22 09:00:00,616,15,631,2026-08-22,9,2134.0,81.0,2215.0
2026-08-22 09:15:00,616,32,648,2026-08-22,9,2338.0,92.0,2430.0
2026-08-22 09:30:00,555,49,604,2026-08-22,9,2366.0,120.0,2486.0
2026-08-22 09:45:00,517,40,557,2026-08-22,9,2304.0,136.0,2440.0
2026-08-22 10:00:00,542,55,597,2026-08-22,10,2230.0,176.0,2406.0
2026-08-22 10:15:00,575,54,629,2026-08-22,10,2189.0,198.0,2387.0
2026-08-22 10:30:00,594,51,645,2026-08-22,10,2228.0,200.0,2428.0
2026-08-22 10:45:00,611,48,659,2026-08-22,10,2322.0,208.0,2530.0
2026-08-22 11:00:00,612,54,666,2026-08-22,11,2392.0,207.0,2599.0
2026-08-22 11:15:00,596,41,637,2026-08-22,11,2413.0,194.0,2607.0
2026-08-22 11:30:00,522,51,573,2026-08-22,11,2341.0,194.0,2535.0
2026-08-22 11:45:00,558,63,621,2026-08-22,11,2288.0,209.0,2497.0
2026-08-22 12:00:00,502,54,556,2026-08-22,12,2178.0,209.0,2387.0
2026-08-22 12:15:00,463,54,517,2026-08-22,12,2045.0,222.0,2267.0
2026-08-22 12:30:00,477,48,525,2026-08-22,12,2000.0,219.0,2219.0
2026-08-22 12:45:00,531,52,583,2026-08-22,12,1973.0,208.0,2181.0
2026-08-22 13:00:00,433,33,466,2026-08-22,13,1904.0,187.0,2091.0
2026-08-22 13:15:00,389,29,418,2026-08-22,13,1830.0,162.0,1992.0
2026-08-22 13:30:00,349,48,397,2026-08-22,13,1702.0,162.0,1864.0
2026-08-22 13:45:00,329,41,370,2026-08-22,13,1500.0,151.0,1651.0
2026-08-22 14:00:00,307,23,330,2026-08-22,14,1374.0,141.0,1515.0
2026-08-22 14:15:00,321,27,348,2026-08-22,14,1306.0,139.0,1445.0
2026-08-22 14:30:00,331,27,358,2026-08-22,14,1288.0,118.0,1406.0
2026-08-22 14:45:00,334,18,352,2026-08-22,14,1293.0,95.0,1388.0
2026-08-22 15:00:00,359,20,379,2026-08-22,15,1345.0,92.0,1437.0
2026-08-22 15:15:00,392,25,417,2026-08-22,15,1416.0,90.0,1506.0
2026-08-22 15:30:00,427,25,452,2026-08-22,15,1512.0,88.0,1600.0
2026-08-22 15:45:00,407,25,432,2026-08-22,15,1585.0,95.0,1680.0
2026-08-22 16:00:00,354,24,378,2026-08-22,16,1580.0,99.0,1679.0
2026-08-22 16:15:00,324,17,341,2026-08-22,16,1512.0,91.0,1603.0
2026-08-22 16:30:00,279,18,297,2026-08-22,16,1364.0,84.0,1448.0
2026-08-22 16:45:00,279,16,295,2026-08-22,16,1236.0,75.0,1311.0
2026-08-22 17:00:00,259,18,277,2026-08-22,17,1141.0,69.0,1210.0
2026-08-22 17:15:00,235,17,252,2026-08-22,17,1052.0,69.0,1121.0
2026-08-22 17:30:00,224,18,242,2026-08-22,17,997.0,69.0,1066.0
2026-08-22 17:45:00,230,16,246,2026-08-22,17,948.0,69.0,1017.0
2026-08-22 18:00:00,235,20,255,2026-08-22,18,924.0,71.0,995.0
2026-08-22 18:15:00,200,16,216,2026-08-22,18,889.0,70.0,959.0
2026-08-22 18:30:00,143,12,155,2026-08-22,18,808.0,64.0,872.0
2026-08-22 18:45:00,150,17,167,2026-08-22,18,728.0,65.0,793.0
2026-08-22 19:00:00,116,13,129,2026-08-22,19,609.0,58.0,667.0
2026-08-22 19:15:00,102,14,116,2026-08-22,19,511.0,56.0,567.0
2026-08-22 19:30:00,113,15,128,2026-08-22,19,481.0,59.0,540.0
2026-08-22 19:45:00,140,9,149,2026-08-22,19,471.0,51.0,522.0
2026-08-22 20:00:00,98,14,112,2026-08-22,20,453.0,52.0,505.0
2026-08-22 20:15:00,66,15,81,2026-08-22,20,417.0,53.0,470.0
2026-08-22 20:30:00,27,18,45,2026-08-22,20,331.0,56.0,387.0
2026-08-22 20:45:00,28,12,40,2026-08-22,20,219.0,59.0,278.0
2026-08-22 21:00:00,6,23,29,2026-08-22,21,127.0,68.0,195.0
2026-08-22 21:15:00,3,10,13,2026-08-22,21,64.0,63.0,127.0
2026-08-22 21:30:00,1,6,7,2026-08-22,21,38.0,51.0,89.0
2026-08-22 21:45:00,0,5,5,2026-08-22,21,10.0,44.0,54.0
2026-08-22 22:00:00,0,6,6,2026-08-22,22,4.0,27.0,31.0
2026-08-22 22:15:00,0,4,4,2026-08-22,22,1.0,21.0,22.0
2026-08-22 22:30:00,0,6,6,2026-08-22,22,0.0,21.0,21.0
2026-08-22 22:45:00,0,3,3,2026-08-22,22,0.0,19.0,19.0
2026-08-22 23:00:00,0,3,3,2026-08-22,23,0.0,16.0,16.0
2026-08-22 23:15:00,0,3,3,2026-08-22,23,0.0,15.0,15.0
