Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
U2,32N,PRG,2026-11-04 14:10:00,U22754,J,U2,32A,BCN,2026-11-04 15:00:00,U23217,J,T511,186,0.84,INT,INT,C,1.0,22-T1,,
U2,319,LTN,2026-11-04 14:15:00,U2603,J,U2,32A,BHX,2026-11-04 15:30:00,U2337,J,T512,156,0.84,DOM,DOM,C,1.0,4-T1,,
BA,320,LHR,2026-11-04 14:25:00,BA7450,J,BA,320,LHR,2026-11-04 15:55:00,BA7451,J,T513,180,0.81,DOM,DOM,C,0.5,3-T1,,
RK,73H,MAD,2026-11-04 14:40:00,RK188,J,RK,73H,BOH,2026-11-04 15:30:00,RK1133,J,T514,189,0.88,INT,DOM,C,1.0,20-T1,,
FR,7M8,KRK,2026-11-04 14:50:00,FR6625,J,FR,7M8,AGP,2026-11-04 16:35:00,FR5091,J,T515,197,0.88,INT,INT,C,1.0,17-T1,,
BA,320,LHR,2026-11-04 15:15:00,BA1452,J,BA,320,LHR,2026-11-04 16:15:00,BA1453,J,T516,180,0.81,DOM,DOM,C,0.5,2-T1,,
U2,32A,STN,2026-11-04 15:20:00,U2316,J,U2,32A,BFS,2026-11-04 16:10:00,U2333,J,T517,186,0.84,DOM,NIRISH,C,1.0,16B-T1,,
FR,7M8,BGY,2026-11-04 15:20:00,FR3645,J,FR,7M8,BCN,2026-11-04 17:40:00,FR6266,J,T518,197,0.88,INT,INT,C,1.0,11-T1,,
CJ,E90,LCY,2026-11-04 15:25:00,CJ8716,J,CJ,E90,LCY,2026-11-04 16:00:00,CJ8707,J,T519,106,0.77,DOM,DOM,C,0.5,15A-T1,,
EA,AT7,DUB,2026-11-04 15:45:00,EA3256,J,EA,AT7,DUB,2026-11-04 16:15:00,EA3257,J,T520,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
KL,32Q,AMS,2026-11-04 16:05:00,KL931,J,KL,32Q,AMS,2026-11-04 17:00:00,KL932,J,T521,227,0.86,INT,INT,C,1.0,10-T1,,
FR,7M8,FUE,2026-11-04 16:15:00,FR5684,J,FR,7M8,DUB,2026-11-04 19:00:00,FR809,J,T522,197,0.88,INT,IRISH,C,1.0,16A-T1,,
EA,AT7,BHD,2026-11-04 16:20:00,EA3656,J,EA,AT7,BHD,2026-11-04 16:50:00,EA3657,J,T523,72,0.83,NIRISH,NIRISH,C,1.0,6-T1,,
U2,32A,AGA,2026-11-04 16:20:00,U23328,J,U2,32A,BHD,2026-11-04 17:00:00,U2343,J,T524,186,0.84,INT,NIRISH,C,1.0,14-T1,,
U2,32A,BRS,2026-11-04 16:40:00,U2215,J,U2,32A,BRS,2026-11-04 17:10:00,U2216,J,T525,186,0.84,DOM,DOM,C,1.0,16B-T1,,
FR,7M8,DUB,2026-11-04 16:50:00,FR814,J,FR,7M8,TFS,2026-11-05 06:05:00,FR2969,J,T526,197,0.88,IRISH,INT,C,1.0,1A-T1,,
EA,AT7,DUB,2026-11-04 16:50:00,EA3554,J,EA,AT7,DUB,2026-11-04 17:20:00,EA3555,J,T527,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
LM,AT7,SOU,2026-11-04 17:00:00,LM326,J,LM,AT7,KOI,2026-11-04 17:20:00,LM397,J,T528,72,0.54,DOM,DOM,C,1.0,19-T1,,
CJ,E90,LCY,2026-11-04 17:00:00,CJ8706,J,CJ,E90,LCY,2026-11-04 17:35:00,CJ8709,J,T529,106,0.77,DOM,DOM,C,0.5,1-T1,,
BA,32Q,LHR,2026-11-04 17:05:00,BA1454,J,BA,32Q,LHR,2026-11-04 18:00:00,BA1455,J,T530,220,0.81,DOM,DOM,C,0.5,2-T1,,
U2,32Q,LGW,2026-11-04 17:30:00,U2804,J,U2,32Q,STN,2026-11-04 18:25:00,U2317,J,T531,235,0.84,DOM,DOM,C,1.0,4-T1,,
BA,32Q,LHR,2026-11-04 18:10:00,BA1456,J,BA,32Q,LHR,2026-11-04 19:00:00,BA1457,J,T533,220,0.81,DOM,DOM,C,0.5,3-T1,,
U2,32A,BHX,2026-11-04 18:15:00,U2338,J,U2,32A,CDG,2026-11-04 18:50:00,U23243,J,T534,186,0.84,DOM,INT,C,1.0,1-T1,,
U2,32A,BFS,2026-11-04 18:25:00,U2334,J,U2,32A,BHX,2026-11-04 19:15:00,U2339,J,T535,186,0.84,NIRISH,DOM,C,1.0,1B-T1,,
SK,319,CPH,2026-11-04 18:25:00,SK2513,J,SK,319,CPH,2026-11-04 19:10:00,SK2514,J,T536,150,0.85,INT,INT,C,1.0,22-T1,,
LS,32Q,TFS,2026-11-04 18:35:00,LS752,J,LS,32Q,TFS,2026-11-05 07:50:00,LS727,J,T537,232,0.86,INT,INT,C,0.8,15A-T1,,
BA,32N,LHR,2026-11-04 18:35:00,BA7458,J,BA,32N,LHR,2026-11-04 20:10:00,BA7459,J,T538,180,0.81,DOM,DOM,C,0.5,2-T1,,
EC,32N,MXP,2026-11-04 18:35:00,EC3933,J,EC,32N,MXP,2026-11-04 19:10:00,EC3934,J,T539,186,0.87,INT,INT,C,1.0,16B-T1,,
FR,7M8,BUD,2026-11-04 18:35:00,FR1018,J,FR,7M8,ACE,2026-11-05 06:10:00,FR5593,J,T540,197,0.88,INT,INT,C,1.0,15B-T1,,
RK,73H,BOH,2026-11-04 18:50:00,RK1132,J,RK,73H,STN,2026-11-04 20:20:00,RK597,J,T542,189,0.88,DOM,DOM,C,1.0,6-T1,,
EK,359,DXB,2026-11-04 18:55:00,EK23,J,EK,359,DXB,2026-11-04 20:50:00,EK24,J,T543,312,0.77,INT,INT,E,1.0,18-T1,,
EC,319,AMS,2026-11-04 19:15:00,EC7837,J,EC,319,AMS,2026-11-04 19:50:00,EC7836,J,T544,156,0.87,INT,INT,C,1.0,14-T1,,
U2,32A,BHD,2026-11-04 19:15:00,U2344,J,U2,319,LGW,2026-11-04 19:45:00,U2814,J,T545,186,0.84,NIRISH,DOM,C,1.0,24-T1,,
U2,319,LGW,2026-11-04 19:15:00,U2813,J,U2,32A,BFS,2026-11-04 20:05:00,U2331,J,T546,156,0.84,DOM,NIRISH,C,1.0,23-T1,,
RK,73H,TIA,2026-11-04 19:25:00,RK8295,J,RK,73H,STN,2026-11-05 07:10:00,RK8604,J,T547,189,0.88,INT,DOM,C,1.0,103-T1,,
CJ,E90,LCY,2026-11-04 19:25:00,CJ8708,J,CJ,E90,LCY,2026-11-04 20:00:00,CJ8719,J,T548,106,0.77,DOM,DOM,C,0.5,3-T1,,
U2,32N,LTN,2026-11-04 19:30:00,U2605,J,U2,32N,LTN,2026-11-04 20:15:00,U2606,J,T549,186,0.84,DOM,DOM,C,1.0,22-T1,,
EA,AT7,BHD,2026-11-04 19:30:00,EA3658,J,EA,AT7,BHD,2026-11-04 20:00:00,EA3659,J,T551,72,0.83,NIRISH,NIRISH,C,1.0,5-T1,,
LS,32Q,PFO,2026-11-04 19:45:00,LS798,J,LS,32Q,ACE,2026-11-05 08:25:00,LS785,J,T553,232,0.86,INT,INT,C,0.8,16A-T1,,
BA,320,LHR,2026-11-04 19:50:00,BA1460,J,BA,320,LHR,2026-11-05 06:05:00,BA1461,J,T554,180,0.81,DOM,DOM,C,0.5,1-T1,,
KL,E7W,AMS,2026-11-04 20:00:00,KL929,J,KL,E7W,AMS,2026-11-04 20:30:00,KL930,J,T555,88,0.86,INT,INT,C,1.0,10-T1,,
LM,AT7,KOI,2026-11-04 20:10:00,LM398,J,LM,AT7,LSI,2026-11-05 06:50:00,LM353,J,T556,72,0.54,DOM,DOM,C,1.0,31-T1,,
LM,AT7,LSI,2026-11-04 20:10:00,LM356,J,LM,AT7,SOU,2026-11-05 06:40:00,LM321,J,T557,72,0.54,DOM,DOM,C,1.0,32-T1,,
EA,AT7,DUB,2026-11-04 20:15:00,EA3258,J,EA,AT7,DUB,2026-11-04 20:45:00,EA3259,J,T558,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
VY,32N,BCN,2026-11-04 20:20:00,VY7752,J,VY,32N,BCN,2026-11-04 21:15:00,VY7753,J,T559,186,0.86,INT,INT,C,1.0,20-T1,,
U2,32A,BRS,2026-11-04 20:30:00,U2217,J,U2,32A,BRS,2026-11-04 21:00:00,U2218,J,T561,186,0.84,DOM,DOM,C,1.0,23-T1,,
BA,32Q,LHR,2026-11-04 21:05:00,BA1462,J,BA,32Q,LHR,2026-11-05 06:50:00,BA1463,J,T565,220,0.81,DOM,DOM,C,0.5,2-T1,,
U2,32A,BCN,2026-11-04 21:20:00,U23218,J,U2,32N,CDG,2026-11-05 06:30:00,U23245,J,T568,186,0.84,INT,INT,C,1.0,19-T1,,
FR,7M8,CIA,2026-11-04 21:30:00,FR5590,J,FR,7M8,GDN,2026-11-05 06:20:00,FR6124,J,T569,197,0.88,INT,INT,C,1.0,10-T1,,
FR,7M8,DUB,2026-11-04 21:35:00,FR808,J,FR,7M8,KUN,2026-11-05 06:25:00,FR2886,J,T570,197,0.88,IRISH,INT,C,1.0,1B-T1,,
U2,32Q,STN,2026-11-04 21:40:00,U2318,J,U2,32Q,LIS,2026-11-05 06:55:00,U23321,J,T572,235,0.84,DOM,INT,C,1.0,23-T1,,
LM,AT7,SOU,2026-11-04 21:40:00,LM328,J,LM,AT7,KOI,2026-11-05 07:00:00,LM391,J,T573,72,0.54,DOM,DOM,C,1.0,102-T1,,
CJ,E90,LCY,2026-11-04 21:45:00,CJ8718,J,CJ,E90,LCY,2026-11-05 07:30:00,CJ8713,J,T574,106,0.77,DOM,DOM,C,0.5,5-T1,,
U2,32A,BHX,2026-11-04 22:00:00,U2340,J,U2,32A,STN,2026-11-05 07:00:00,U2309,J,T575,186,0.84,DOM,DOM,C,1.0,24-T1,,
U2,32A,BFS,2026-11-04 22:20:00,U2332,J,U2,32A,BFS,2026-11-05 07:00:00,U2327,J,T578,186,0.84,NIRISH,NIRISH,C,1.0,3-T1,,
U2,32Q,PFO,2026-11-04 22:25:00,U23318,J,U2,32A,GVA,2026-11-05 07:05:00,U23293,J,T579,235,0.84,INT,INT,C,1.0,14-T1,,
U2,32A,CDG,2026-11-04 23:05:00,U23244,J,U2,32A,BHX,2026-11-05 07:10:00,U2337,J,T580,186,0.84,INT,DOM,C,1.0,22-T1,,
KL,32Q,AMS,2026-11-04 23:10:00,KL933,J,KL,32Q,AMS,2026-11-05 05:40:00,KL922,J,T581,227,0.86,INT,INT,C,1.0,20-T1,,
LH,32N,FRA,2026-11-04 23:20:00,LH964,J,LH,32N,FRA,2026-11-05 06:00:00,LH965,J,T582,172,0.74,INT,INT,C,1.0,407-T1,,
U2,32A,LPA,2026-11-04 23:25:00,U23214,J,U2,32A,LTN,2026-11-05 07:15:00,U2301,J,T583,186,0.84,INT,DOM,C,1.0,16B-T1,,
FR,7M8,BCN,2026-11-04 23:50:00,FR6267,J,FR,7M8,CIA,2026-11-05 07:15:00,FR5589,J,T585,197,0.88,INT,INT,C,1.0,17-T1,,
FR,7M8,ACE,2026-11-04 23:50:00,FR5594,J,FR,7M8,BUD,2026-11-05 07:15:00,FR1017,J,T586,197,0.88,INT,INT,C,1.0,11-T1,,
NPT,73K,EMA,2026-11-05 02:25:00,NPT4N,M,NPT,73K,EMA,2026-11-05 22:55:00,NPT4S,M,T588,0,0.0,DOM,DOM,C,1.0,212-FRT,,
NPT,73K,EMA,2026-11-05 03:15:00,NPT5U,M,NPT,73K,EMA,2026-11-05 23:50:00,NPT5D,M,T589,0,0.0,DOM,DOM,C,1.0,210-FRT,,
D0,75C,LEJ,2026-11-05 06:05:00,D02134,F,D0,75C,LEJ,2026-11-05 20:10:00,D02135,F,T590,0,0.0,INT,INT,D,1.0,Unallocated,,
FX,73K,CDG,2026-11-05 06:05:00,FX4617,F,FX,73K,CDG,2026-11-05 20:05:00,FX4717,F,T591,0,0.0,INT,INT,C,1.0,208-FRT,,
MUK,76X,EMA,2026-11-05 06:30:00,MUK6566,F,MUK,76X,EMA,2026-11-05 20:10:00,MUK6565,F,T592,0,0.0,DOM,DOM,D,1.0,211-FRT,,
FR,73H,DUB,2026-11-05 07:05:00,FR814,J,FR,73H,BGY,2026-11-05 08:30:00,FR3646,J,T593,189,0.88,IRISH,INT,C,1.0,1B-T1,,
AY,E90,HEL,2026-11-05 07:25:00,AY1371,J,AY,E90,HEL,2026-11-05 08:10:00,AY1372,J,T594,100,0.57,INT,INT,C,1.0,10-T1,,
BA,32Q,LHR,2026-11-05 07:45:00,BA1438,J,BA,32Q,LHR,2026-11-05 08:35:00,BA1439,J,T595,220,0.81,DOM,DOM,C,0.5,2-T1,,
U2,319,LGW,2026-11-05 07:55:00,U2853,J,U2,319,LGW,2026-11-05 08:25:00,U2854,J,T596,156,0.84,DOM,DOM,C,1.0,6-T1,,
UA,75W,EWR,2026-11-05 07:55:00,UA36,J,UA,75W,EWR,2026-11-05 09:25:00,UA37,J,T597,176,0.97,INT,INT,D,1.0,18-T1,,
EA,AT7,DUB,2026-11-05 07:55:00,EA3250,J,EA,AT7,BHD,2026-11-05 08:25:00,EA3651,J,T598,72,0.83,IRISH,NIRISH,C,1.0,1A-T1,,
EA,AT7,BHD,2026-11-05 07:55:00,EA3650,J,EA,AT7,DUB,2026-11-05 08:30:00,EA3251,J,T599,72,0.83,NIRISH,IRISH,C,1.0,5-T1,,
FR,73H,BGY,2026-11-05 08:05:00,FR3645,J,FR,73H,WMI,2026-11-05 08:35:00,FR4524,J,T600,189,0.88,INT,INT,C,1.0,16B-T1,,
FR,73H,WMI,2026-11-05 08:10:00,FR4525,J,FR,73H,PRG,2026-11-05 09:50:00,FR1054,J,T601,189,0.88,INT,INT,C,1.0,22-T1,,
EA,AT7,DUB,2026-11-05 08:30:00,EA3552,J,EA,AT7,DUB,2026-11-05 09:15:00,EA3553,J,T602,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
BA,32N,LHR,2026-11-05 08:30:00,BA1440,J,BA,32N,LHR,2026-11-05 09:20:00,BA1441,J,T603,180,0.81,DOM,DOM,C,0.5,20-T1,,
EC,32N,AMS,2026-11-05 08:35:00,EC7835,J,EC,32N,AMS,2026-11-05 09:05:00,EC7836,J,T604,186,0.87,INT,INT,C,1.0,15B-T1,,
KL,32Q,AMS,2026-11-05 08:40:00,KL923,J,KL,32Q,AMS,2026-11-05 09:30:00,KL924,J,T605,227,0.86,INT,INT,C,1.0,15A-T1,,
U2,32A,BRS,2026-11-05 08:55:00,U2211,J,U2,32A,BRS,2026-11-05 09:25:00,U2212,J,T606,186,0.84,DOM,DOM,C,1.0,24-T1,,
EA,AT7,DUB,2026-11-05 08:55:00,EA3550,J,EA,AT7,DUB,2026-11-05 09:30:00,EA3551,J,T607,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
AA,32Q,PHL,2026-11-05 09:05:00,AA278,J,AA,32Q,PHL,2026-11-05 11:05:00,AA279,J,T608,155,0.91,INT,INT,C,1.0,10-T1,,
U2,32A,BFS,2026-11-05 09:15:00,U2328,J,U2,32A,MUC,2026-11-05 09:45:00,U23263,J,T609,186,0.84,NIRISH,INT,C,1.0,23-T1,,
FR,73H,PRG,2026-11-05 09:25:00,FR1053,J,FR,73H,BCN,2026-11-05 13:10:00,FR6266,J,T610,189,0.88,INT,INT,C,1.0,14-T1,,
BA,32N,LHR,2026-11-05 09:40:00,BA1442,J,BA,32N,LHR,2026-11-05 10:30:00,BA1443,J,T611,180,0.81,DOM,DOM,C,0.5,1-T1,,
TK,32Q,IST,2026-11-05 09:40:00,TK1343,J,TK,32Q,IST,2026-11-05 10:40:00,TK1344,J,T612,190,0.9,INT,INT,C,1.0,16B-T1,,
LM,AT7,KOI,2026-11-05 09:50:00,LM392,J,LM,AT7,SYY,2026-11-05 10:20:00,LM343,J,T613,72,0.54,DOM,DOM,C,1.0,1A-T1,,
U2,32A,BHX,2026-11-05 09:55:00,U2338,J,U2,32A,STN,2026-11-05 10:25:00,U2311,J,T614,186,0.84,DOM,DOM,C,1.0,16A-T1,,
CJ,E90,LCY,2026-11-05 10:10:00,CJ8702,J,CJ,E90,LCY,2026-11-05 10:50:00,CJ8715,J,T615,106,0.77,DOM,DOM,C,0.5,2-T1,,
LM,AT7,LSI,2026-11-05 10:15:00,LM352,J,LM,AT7,SOU,2026-11-05 13:00:00,LM325,J,T616,72,0.54,DOM,DOM,C,1.0,5-T1,,
FI,7M8,KEF,2026-11-05 10:20:00,FI434,J,FI,7M8,KEF,2026-11-05 11:20:00,FI435,J,T617,160,0.82,INT,INT,C,1.0,11-T1,,
RK,73H,STN,2026-11-05 10:20:00,RK8605,J,RK,73H,SDR,2026-11-05 10:45:00,RK5631,J,T618,189,0.88,DOM,INT,C,1.0,19-T1,,
U2,32A,LTN,2026-11-05 10:20:00,U2302,J,U2,32A,CDG,2026-11-05 10:50:00,U23241,J,T619,186,0.84,DOM,INT,C,1.0,4-T1,,
U2,32A,STN,2026-11-05 10:20:00,U2310,J,U2,32A,LTN,2026-11-05 11:00:00,U2303,J,T620,186,0.84,DOM,DOM,C,1.0,1B-T1,,
RC,320,FAE,2026-11-05 10:30:00,RC414,J,RC,320,FAE,2026-11-05 11:15:00,RC415,J,T621,174,0.55,INT,INT,C,1.0,17-T1,,
AF,223,CDG,2026-11-05 10:30:00,AF1686,J,AF,223,CDG,2026-11-05 11:30:00,AF1687,J,T622,148,0.88,INT,INT,C,1.0,20-T1,,
LM,AT7,SOU,2026-11-05 10:40:00,LM322,J,LM,AT7,EXT,2026-11-05 11:10:00,LM315,J,T623,72,0.54,DOM,DOM,C,1.0,22-T1,,
PC,32Q,SAW,2026-11-05 10:50:00,PC1187,J,PC,32Q,SAW,2026-11-05 11:55:00,PC1188,J,T624,239,0.91,INT,INT,C,1.0,16A-T1,,
U2,32N,CDG,2026-11-05 10:50:00,U23246,J,U2,32N,FUE,2026-11-05 11:30:00,U23207,J,T625,186,0.84,INT,INT,C,1.0,15B-T1,,
A3,32N,ATH,2026-11-05 11:05:00,A3632,J,A3,32N,ATH,2026-11-05 11:55:00,A3633,J,T626,180,0.83,INT,INT,C,1.0,15A-T1,,
U2,32N,LGW,2026-11-05 11:10:00,U2861,J,U2,32N,KRK,2026-11-05 12:00:00,U23313,J,T627,186,0.84,DOM,INT,C,1.0,2-T1,,
FR,320,VIE,2026-11-05 11:30:00,FR1624,J,FR,320,VIE,2026-11-05 11:55:00,FR1625,J,T628,180,0.88,INT,INT,C,1.0,22-T1,,
EA,AT7,DUB,2026-11-05 11:40:00,EA3252,J,EA,AT7,DUB,2026-11-05 12:20:00,EA3253,J,T629,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,GDN,2026-11-05 11:40:00,FR6123,J,FR,7M8,POZ,2026-11-05 13:20:00,FR6618,J,T630,197,0.88,INT,INT,C,1.0,11-T1,,
U2,32Q,KEF,2026-11-05 11:45:00,U23316,J,U2,32Q,TFS,2026-11-05 12:40:00,U23231,J,T631,235,0.84,INT,INT,C,1.0,19-T1,,
EA,AT7,BHD,2026-11-05 11:50:00,EA3652,J,EA,AT7,BHD,2026-11-05 12:20:00,EA3653,J,T632,72,0.83,NIRISH,NIRISH,C,1.0,1A-T1,,
LH,32N,FRA,2026-11-05 11:55:00,LH960,J,LH,32N,FRA,2026-11-05 12:40:00,LH961,J,T633,172,0.74,INT,INT,C,1.0,20-T1,,
XQ,73H,AYT,2026-11-05 12:10:00,XQ598,J,XQ,73H,AYT,2026-11-05 13:10:00,XQ599,J,T634,189,0.67,INT,INT,C,1.0,10-T1,,
U2,32A,GVA,2026-11-05 12:15:00,U23294,J,U2,319,LGW,2026-11-05 13:05:00,U2810,J,T635,186,0.84,INT,DOM,C,1.0,17-T1,,
CJ,E90,LCY,2026-11-05 12:20:00,CJ8704,J,CJ,E90,LCY,2026-11-05 12:55:00,CJ8705,J,T636,106,0.77,DOM,DOM,C,0.5,2-T1,,
FR,73H,KRK,2026-11-05 12:20:00,FR6625,J,FR,73H,LPA,2026-11-05 14:40:00,FR6698,J,T637,189,0.88,INT,INT,C,1.0,1B-T1,,
KL,73H,AMS,2026-11-05 12:30:00,KL927,J,KL,73H,AMS,2026-11-05 13:25:00,KL928,J,T638,186,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,KUN,2026-11-05 12:30:00,FR2885,J,FR,7M8,DUB,2026-11-05 14:05:00,FR813,J,T639,197,0.88,INT,IRISH,C,1.0,24-T1,,
BA,32N,LHR,2026-11-05 12:35:00,BA1446,J,BA,32N,LHR,2026-11-05 13:25:00,BA1447,J,T640,180,0.81,DOM,DOM,C,0.5,4-T1,,
U2,319,LGW,2026-11-05 12:35:00,U2809,J,U2,32A,PRG,2026-11-05 13:15:00,U22753,J,T641,156,0.84,DOM,INT,C,1.0,6-T1,,
QR,789,DOH,2026-11-05 12:35:00,QR29,J,QR,789,DOH,2026-11-05 14:05:00,QR30,J,T642,311,0.9,INT,INT,E,1.0,15-T1,,
EA,AT7,DUB,2026-11-05 12:40:00,EA3254,J,EA,AT7,DUB,2026-11-05 13:10:00,EA3255,J,T643,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,BRS,2026-11-05 12:45:00,U2213,J,U2,32A,BHD,2026-11-05 13:35:00,U2343,J,T644,186,0.84,DOM,NIRISH,C,1.0,1A-T1,,
EC,319,BER,2026-11-05 12:55:00,EC5311,J,EC,319,BER,2026-11-05 13:35:00,EC5312,J,T645,156,0.87,INT,INT,C,1.0,22-T1,,
DY,73H,OSL,2026-11-05 12:55:00,DY1640,J,DY,73H,OSL,2026-11-05 13:35:00,DY1641,J,T646,186,0.86,INT,INT,C,1.0,16A-T1,,
LS,73H,PRG,2026-11-05 13:05:00,LS3924,J,LS,73H,FCO,2026-11-06 06:10:00,LS3915,J,T647,189,0.86,INT,INT,C,0.8,407-T1,,
LM,AT7,SYY,2026-11-05 13:05:00,LM344,J,LM,AT7,LSI,2026-11-05 16:45:00,LM357,J,T648,72,0.54,DOM,DOM,C,1.0,23-T1,,
D8,7M8,ARN,2026-11-05 13:15:00,D84463,J,D8,7M8,ARN,2026-11-05 13:55:00,D84464,J,T649,189,0.86,INT,INT,C,1.0,20-T1,,
U2,32A,ALC,2026-11-05 13:15:00,U23206,J,U2,32A,CPH,2026-11-05 13:55:00,U23323,J,T650,186,0.84,INT,INT,C,1.0,19-T1,,
RK,73H,WRO,2026-11-05 13:30:00,RK1158,J,RK,73H,OTP,2026-11-05 14:20:00,RK5614,J,T651,189,0.88,INT,INT,C,1.0,2-T1,,
FR,7M8,BUD,2026-11-05 13:35:00,FR1018,J,FR,7M8,MAD,2026-11-05 14:40:00,FR189,J,T652,197,0.88,INT,INT,C,1.0,14-T1,,
U2,32A,STN,2026-11-05 13:35:00,U2312,J,U2,32A,STN,2026-11-05 14:25:00,U2313,J,T653,186,0.84,DOM,DOM,C,1.0,6-T1,,
EC,32A,BOD,2026-11-05 13:40:00,EC1839,J,EC,32A,LIN,2026-11-05 14:15:00,EC5422,J,T654,186,0.87,INT,INT,C,1.0,17-T1,,
EC,32A,LIN,2026-11-05 13:40:00,EC5421,J,EC,32A,BOD,2026-11-05 14:15:00,EC1840,J,T655,186,0.87,INT,INT,C,1.0,10-T1,,
FR,73H,BCN,2026-11-05 13:45:00,FR6275,J,FR,73H,ORK,2026-11-05 17:00:00,FR3732,J,T656,189,0.88,INT,IRISH,C,1.0,11-T1,,
FR,7M8,CIA,2026-11-05 13:50:00,FR5590,J,FR,7M8,MLA,2026-11-05 15:20:00,FR6695,J,T657,197,0.88,INT,INT,C,1.0,16B-T1,,
U2,32A,LTN,2026-11-05 13:55:00,U2304,J,U2,32A,ATH,2026-11-05 14:40:00,U23225,J,T658,186,0.84,DOM,INT,C,1.0,1-T1,,
U2,32Q,LIS,2026-11-05 14:10:00,U23322,J,U2,32Q,MAD,2026-11-05 15:05:00,U23209,J,T659,235,0.84,INT,INT,C,1.0,22-T1,,
BA,319,LHR,2026-11-05 14:20:00,BA1450,J,BA,319,LHR,2026-11-05 15:15:00,BA1451,J,T660,144,0.81,DOM,DOM,C,0.5,4-T1,,
EW,319,DUS,2026-11-05 14:40:00,EW9364,J,EW,319,DUS,2026-11-05 15:25:00,EW9365,J,T661,150,0.75,INT,INT,C,1.0,17-T1,,
U2,32A,MUC,2026-11-05 15:00:00,U23264,J,U2,32A,AGP,2026-11-05 15:30:00,U23219,J,T662,186,0.84,INT,INT,C,1.0,15B-T1,,
U2,32A,CDG,2026-11-05 15:05:00,U23244,J,U2,32A,NBE,2026-11-05 15:45:00,U23329,J,T663,186,0.84,INT,INT,C,1.0,10-T1,,
RK,7M8,STN,2026-11-05 15:05:00,RK1273,J,RK,7M8,STN,2026-11-05 15:30:00,RK1274,J,T664,197,0.88,DOM,DOM,C,1.0,19-T1,,
LM,AT7,EXT,2026-11-05 15:10:00,LM316,J,LM,AT7,SOU,2026-11-05 17:40:00,LM329,J,T665,72,0.54,DOM,DOM,C,1.0,5-T1,,
TK,32Q,IST,2026-11-05 15:20:00,TK1345,J,TK,32Q,IST,2026-11-05 16:20:00,TK1346,J,T666,190,0.9,INT,INT,C,1.0,20-T1,,
CJ,E90,LCY,2026-11-05 15:25:00,CJ8716,J,CJ,E90,LCY,2026-11-05 16:00:00,CJ8707,J,T667,106,0.77,DOM,DOM,C,0.5,15A-T1,,
BA,32N,LHR,2026-11-05 15:30:00,BA1452,J,BA,32N,LHR,2026-11-05 16:20:00,BA1453,J,T668,180,0.81,DOM,DOM,C,0.5,2-T1,,
U2,32A,BHX,2026-11-05 15:40:00,U26641,J,U2,32A,BHX,2026-11-05 16:10:00,U26642,J,T669,186,0.84,DOM,DOM,C,1.0,1B-T1,,
EA,AT7,DUB,2026-11-05 15:45:00,EA3256,J,EA,AT7,DUB,2026-11-05 16:15:00,EA3257,J,T670,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,LGW,2026-11-05 15:45:00,U2811,J,U2,32A,LGW,2026-11-05 16:15:00,U2812,J,T671,180,0.84,DOM,DOM,C,1.0,1-T1,,
U2,32A,BHD,2026-11-05 15:50:00,U2344,J,U2,32A,BRS,2026-11-05 16:30:00,U2216,J,T672,186,0.84,NIRISH,DOM,C,1.0,16B-T1,,
RK,73H,SDR,2026-11-05 15:55:00,RK5632,J,RK,73H,BFS,2026-11-05 16:25:00,RK179,J,T673,189,0.88,INT,NIRISH,C,1.0,15B-T1,,
FR,7M8,ACE,2026-11-05 15:55:00,FR5594,J,FR,7M8,ALC,2026-11-05 16:55:00,FR5579,J,T674,197,0.88,INT,INT,C,1.0,17-T1,,
U2,32A,BRS,2026-11-05 16:00:00,U2215,J,U2,32A,BFS,2026-11-05 18:20:00,U2333,J,T675,186,0.84,DOM,NIRISH,C,1.0,3-T1,,
RK,73H,BFS,2026-11-05 16:00:00,RK178,J,RK,73H,BGY,2026-11-05 16:45:00,RK3658,J,T676,189,0.88,NIRISH,INT,C,1.0,24-T1,,
AF,223,CDG,2026-11-05 16:05:00,AF1486,J,AF,223,CDG,2026-11-05 17:00:00,AF1487,J,T677,148,0.88,INT,INT,C,1.0,10-T1,,
FR,7M8,CRL,2026-11-05 16:05:00,FR7323,J,FR,7M8,CIA,2026-11-05 17:20:00,FR5739,J,T678,197,0.88,INT,INT,C,1.0,22-T1,,
KL,32Q,AMS,2026-11-05 16:05:00,KL931,J,KL,32Q,AMS,2026-11-05 17:00:00,KL932,J,T679,227,0.86,INT,INT,C,1.0,16A-T1,,
