Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
EI,AT7,BHD,2026-10-18 13:35:00,EI3652,J,EI,AT7,BHD,2026-10-18 14:05:00,EI3653,J,T1399,72,0.82,NIRISH,NIRISH,C,1.0,14-T1,,
LS,32Q,PMI,2026-10-18 13:35:00,LS718,J,LS,32Q,PFO,2026-10-18 14:35:00,LS797,J,T1400,232,0.88,INT,INT,C,0.8,1-T1,,
QR,789,DOH,2026-10-18 13:40:00,QR29,J,QR,789,DOH,2026-10-18 15:10:00,QR30,J,T1401,311,0.89,INT,INT,E,1.0,18-T1,,
U2,32Q,MAD,2026-10-18 13:55:00,U23210,J,U2,32Q,CFU,2026-10-18 14:50:00,U23233,J,T1402,235,0.83,INT,INT,C,1.0,1B-T1,,
BA,E90,PMI,2026-10-18 14:00:00,BA4514,C,BA,E90,LCY,2026-10-18 15:00:00,BA8703,J,T1403,106,0.76,INT,DOM,C,0.5,1A-T1,,
U2,32A,CPH,2026-10-18 14:15:00,U23324,J,U2,32A,LIS,2026-10-18 14:50:00,U23321,J,T1404,186,0.83,INT,INT,C,1.0,15B-T1,,
EC,32A,LIN,2026-10-18 14:25:00,EC5421,J,EC,32A,LIN,2026-10-18 14:55:00,EC5422,J,T1405,174,0.84,INT,INT,C,1.0,10-T1,,
LS,32Q,FAO,2026-10-18 14:30:00,LS770,J,LS,32Q,TFS,2026-10-18 15:30:00,LS739,J,T1406,232,0.88,INT,INT,C,0.8,16B-T1,,
D8,7M8,CPH,2026-10-18 14:30:00,D83502,J,D8,7M8,CPH,2026-10-18 15:10:00,D83503,J,T1407,189,0.83,INT,INT,C,1.0,14-T1,,
U2,32A,LTN,2026-10-18 14:40:00,U2601,J,U2,32A,LTN,2026-10-18 15:10:00,U2602,J,T1408,186,0.83,DOM,DOM,C,1.0,3-T1,,
U2,32N,BFS,2026-10-18 14:55:00,U2326,J,U2,32N,BHD,2026-10-18 15:35:00,U2321,J,T1409,186,0.83,NIRISH,NIRISH,C,1.0,15A-T1,,
RK,7M8,STN,2026-10-18 15:00:00,RK8605,J,RK,7M8,STN,2026-10-18 15:25:00,RK8604,J,T1410,197,0.87,DOM,DOM,C,1.0,6-T1,,
EI,AT7,DUB,2026-10-18 15:00:00,EI3256,J,EI,AT7,DUB,2026-10-18 15:30:00,EI3257,J,T1411,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
LS,73H,DBV,2026-10-18 15:05:00,LS792,J,LS,73H,DLM,2026-10-19 06:15:00,LS711,J,T1412,189,0.88,INT,INT,C,0.8,24-T1,,
U2,32A,STN,2026-10-18 15:05:00,U2312,J,U2,32N,BRS,2026-10-18 15:40:00,U2319,J,T1413,186,0.83,DOM,DOM,C,1.0,9-T1,,
U2,32N,BRS,2026-10-18 15:10:00,U2320,J,U2,32A,CDG,2026-10-18 15:55:00,U23243,J,T1414,186,0.83,DOM,INT,C,1.0,1B-T1,,
RK,73H,RAK,2026-10-18 15:40:00,RK515,J,RK,73H,BFS,2026-10-18 18:05:00,RK179,J,T1416,189,0.87,INT,NIRISH,C,1.0,11-T1,,
EW,32A,CGN,2026-10-18 15:40:00,EW362,J,EW,32A,CGN,2026-10-18 16:20:00,EW363,J,T1417,180,0.8,INT,INT,C,1.0,14-T1,,
WK,320,ZRH,2026-10-18 15:50:00,WK290,J,WK,320,ZRH,2026-10-18 16:40:00,WK291,J,T1418,180,0.89,INT,INT,C,1.0,7-T1,,
TK,32Q,IST,2026-10-18 15:55:00,TK1345,J,TK,32Q,IST,2026-10-18 16:55:00,TK1346,J,T1419,190,0.89,INT,INT,C,1.0,1-T1,,
FR,7M8,AGP,2026-10-18 16:00:00,FR5090,J,FR,7M8,WRO,2026-10-18 16:50:00,FR1159,J,T1420,197,0.9,INT,INT,C,1.0,17-T1,,
U2,32A,RAK,2026-10-18 16:05:00,U23332,J,U2,32A,BHX,2026-10-18 16:45:00,U2333,J,T1421,186,0.83,INT,DOM,C,1.0,16B-T1,,
KL,32Q,AMS,2026-10-18 16:10:00,KL931,J,KL,32Q,AMS,2026-10-18 17:05:00,KL932,J,T1422,227,0.88,INT,INT,C,1.0,15A-T1,,
LM,AT7,EXT,2026-10-18 16:15:00,LM316,J,LM,AT7,LSI,2026-10-18 16:45:00,LM357,J,T1423,72,0.6,DOM,DOM,C,1.0,8-T1,,
BA,319,LHR,2026-10-18 16:20:00,BA1454,J,BA,319,LHR,2026-10-18 17:10:00,BA1455,J,T1424,144,0.76,DOM,DOM,C,0.5,3-T1,,
EI,AT7,BHD,2026-10-18 16:20:00,EI3656,J,EI,AT7,BHD,2026-10-18 16:50:00,EI3657,J,T1425,72,0.82,NIRISH,NIRISH,C,1.0,9-T1,,
LH,321,MUC,2026-10-18 16:25:00,LH2524,J,LH,321,MUC,2026-10-18 17:10:00,LH2525,J,T1426,195,0.86,INT,INT,C,1.0,16A-T1,,
AF,223,CDG,2026-10-18 16:30:00,AF1486,J,AF,223,CDG,2026-10-18 17:25:00,AF1487,J,T1427,148,0.86,INT,INT,C,1.0,2-T1,,
FR,73H,BGY,2026-10-18 16:30:00,FR3645,J,FR,73H,SNN,2026-10-18 17:25:00,FR1677,J,T1428,189,0.9,INT,IRISH,C,1.0,15B-T1,,
FR,7M8,DUB,2026-10-18 16:40:00,FR816,J,FR,7M8,LIS,2026-10-18 17:05:00,FR479,J,T1429,197,0.9,IRISH,INT,C,1.0,1B-T1,,
LM,AT7,SOU,2026-10-18 16:45:00,LM326,J,LM,AT7,KOI,2026-10-18 17:20:00,LM397,J,T1430,72,0.6,DOM,DOM,C,1.0,5-T1,,
FR,7M8,CRL,2026-10-18 16:45:00,FR7353,J,FR,7M8,RIX,2026-10-18 17:10:00,FR3170,J,T1431,197,0.9,INT,INT,C,1.0,10-T1,,
FR,7M8,NRN,2026-10-18 16:50:00,FR5688,J,FR,7M8,PMI,2026-10-18 17:40:00,FR6656,J,T1432,197,0.9,INT,INT,C,1.0,14-T1,,
FR,73H,SNN,2026-10-18 17:00:00,FR1676,J,FR,73H,MRS,2026-10-18 18:35:00,FR1287,J,T1433,189,0.9,IRISH,INT,C,1.0,1A-T1,,
LH,32Q,FRA,2026-10-18 17:05:00,LH962,J,LH,32Q,FRA,2026-10-18 18:10:00,LH963,J,T1434,204,0.86,INT,INT,C,1.0,16B-T1,,
U2,32A,LTN,2026-10-18 17:10:00,U2605,J,U2,32A,LTN,2026-10-18 17:40:00,U2606,J,T1435,186,0.83,DOM,DOM,C,1.0,4-T1,,
RK,73H,VCE,2026-10-18 17:15:00,RK1653,J,RK,73H,STN,2026-10-18 20:10:00,RK1274,J,T1436,189,0.87,INT,DOM,C,1.0,6-T1,,
U2,32N,BRS,2026-10-18 17:20:00,U2217,J,U2,32N,BRS,2026-10-18 17:50:00,U2218,J,T1437,186,0.83,DOM,DOM,C,1.0,9-T1,,
BA,320,LHR,2026-10-18 17:20:00,BA1456,J,BA,320,LHR,2026-10-18 18:10:00,BA1457,J,T1438,180,0.76,DOM,DOM,C,0.5,1-T1,,
FR,7M8,PRG,2026-10-18 17:20:00,FR1053,J,FR,7M8,NTE,2026-10-18 17:45:00,FR1051,J,T1439,197,0.9,INT,INT,C,1.0,17-T1,,
U2,32A,LGW,2026-10-18 17:25:00,U2812,J,U2,32A,BER,2026-10-18 18:00:00,U23261,J,T1440,186,0.83,DOM,INT,C,1.0,1B-T1,,
U2,32A,AMS,2026-10-18 17:25:00,U23302,J,U2,32A,LYS,2026-10-18 17:55:00,U23249,J,T1441,186,0.83,INT,INT,C,1.0,15A-T1,,
LM,AT7,SYY,2026-10-18 17:50:00,LM344,J,LM,AT7,SOU,2026-10-18 18:30:00,LM329,J,T1442,72,0.6,DOM,DOM,C,1.0,5-T1,,
U2,32N,BHD,2026-10-18 17:50:00,U2322,J,U2,32N,AMS,2026-10-18 18:20:00,U23303,J,T1443,186,0.83,NIRISH,INT,C,1.0,2-T1,,
EC,319,BCN,2026-10-18 18:10:00,EC7115,J,EC,319,BCN,2026-10-18 19:00:00,EC7116,J,T1444,156,0.84,INT,INT,C,1.0,10-T1,,
XQ,7M8,DLM,2026-10-18 18:25:00,XQ3688,J,XQ,7M8,DLM,2026-10-18 19:20:00,XQ3689,J,T1445,189,0.93,INT,INT,C,1.0,11-T1,,
SK,32N,CPH,2026-10-18 18:25:00,SK2513,J,SK,32N,CPH,2026-10-18 19:10:00,SK2514,J,T1446,180,0.85,INT,INT,C,1.0,14-T1,,
EW,32A,DUS,2026-10-18 18:40:00,EW9364,J,EW,32A,DUS,2026-10-18 19:20:00,EW9365,J,T1447,180,0.8,INT,INT,C,1.0,16B-T1,,
FR,320,VIE,2026-10-18 18:45:00,FR1624,J,FR,320,VIE,2026-10-18 19:20:00,FR1625,J,T1448,180,0.9,INT,INT,C,1.0,17-T1,,
EC,32A,CDG,2026-10-18 18:50:00,EC4679,J,EC,32A,CDG,2026-10-18 19:30:00,EC4680,J,T1449,186,0.84,INT,INT,C,1.0,15B-T1,,
BA,32N,LHR,2026-10-18 18:50:00,BA1458,J,BA,32N,LHR,2026-10-18 19:40:00,BA1459,J,T1450,180,0.76,DOM,DOM,C,0.5,2-T1,,
U2,319,BFS,2026-10-18 18:50:00,U257,J,U2,319,BFS,2026-10-18 19:30:00,U258,J,T1451,156,0.83,NIRISH,NIRISH,C,1.0,7-T1,,
EC,319,ALC,2026-10-18 19:00:00,EC5553,J,EC,319,ALC,2026-10-18 19:35:00,EC5554,J,T1452,156,0.84,INT,INT,C,1.0,8-T1,,
U2,32A,BSL,2026-10-18 19:00:00,U23220,J,U2,32A,STN,2026-10-18 19:30:00,U2313,J,T1453,186,0.83,INT,DOM,C,1.0,15A-T1,,
TO,73H,ORY,2026-10-18 19:05:00,TO7928,J,TO,73H,ORY,2026-10-18 19:50:00,TO7929,J,T1454,189,0.77,INT,INT,C,1.0,16A-T1,,
EI,AT7,BHD,2026-10-18 19:25:00,EI3658,J,EI,AT7,BHD,2026-10-18 19:55:00,EI3659,J,T1455,72,0.82,NIRISH,NIRISH,C,1.0,4-T1,,
EW,32N,STR,2026-10-18 19:25:00,EW2480,J,EW,32N,STR,2026-10-18 20:05:00,EW2481,J,T1456,180,0.8,INT,INT,C,1.0,10-T1,,
U2,32A,BHX,2026-10-18 19:30:00,U2334,J,U2,32A,BHX,2026-10-18 20:20:00,U2335,J,T1457,186,0.83,DOM,DOM,C,1.0,1B-T1,,
FR,7M8,PSA,2026-10-18 19:30:00,FR3265,J,FR,7M8,ORK,2026-10-18 19:55:00,FR3732,J,T1458,197,0.9,INT,IRISH,C,1.0,9-T1,,
BA,319,LHR,2026-10-18 19:35:00,BA1460,J,BA,319,LHR,2026-10-18 20:25:00,BA1461,J,T1459,144,0.76,DOM,DOM,C,0.5,3-T1,,
EC,32Q,MXP,2026-10-18 19:35:00,EC3833,J,EC,32Q,MXP,2026-10-18 20:15:00,EC3834,J,T1460,235,0.84,INT,INT,C,1.0,14-T1,,
RK,73H,BOH,2026-10-18 19:45:00,RK1132,J,RK,73H,CPH,2026-10-18 20:40:00,RK6924,J,T1461,189,0.87,DOM,INT,C,1.0,1A-T1,,
FR,73H,MAD,2026-10-18 19:45:00,FR188,J,FR,73H,MAD,2026-10-18 20:10:00,FR189,J,T1462,189,0.9,INT,INT,C,1.0,16B-T1,,
D8,7M8,ARN,2026-10-18 19:50:00,D84463,J,D8,7M8,ARN,2026-10-18 20:30:00,D84464,J,T1463,189,0.83,INT,INT,C,1.0,15B-T1,,
EI,AT7,DUB,2026-10-18 19:50:00,EI3258,J,EI,AT7,DUB,2026-10-18 20:30:00,EI3259,J,T1464,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
D8,7M8,CPH,2026-10-18 19:55:00,D83504,J,D8,7M8,CPH,2026-10-18 20:35:00,D83505,J,T1465,189,0.83,INT,INT,C,1.0,15A-T1,,
U2,319,LGW,2026-10-18 20:00:00,U2813,J,U2,319,LGW,2026-10-18 20:30:00,U2814,J,T1466,156,0.83,DOM,DOM,C,1.0,8-T1,,
EK,359,DXB,2026-10-18 20:05:00,EK23,J,EK,359,DXB,2026-10-18 22:00:00,EK24,J,T1467,312,0.75,INT,INT,E,1.0,18-T1,,
U2,32A,CDG,2026-10-18 20:10:00,U23244,J,U2,32A,BFS,2026-10-18 20:40:00,U2329,J,T1468,186,0.83,INT,NIRISH,C,1.0,16A-T1,,
LM,AT7,LSI,2026-10-18 20:10:00,LM356,J,LM,AT7,SOU,2026-10-19 06:35:00,LM321,J,T1469,72,0.6,DOM,DOM,C,1.0,316-T1,,
VY,321,BCN,2026-10-18 20:25:00,VY7846,J,VY,321,BCN,2026-10-18 21:20:00,VY7847,J,T1472,220,0.86,INT,INT,C,1.0,10-T1,,
BA,E90,LCY,2026-10-18 20:25:00,BA8710,J,BA,E90,LCY,2026-10-19 06:20:00,BA8701,J,T1473,106,0.76,DOM,DOM,C,0.5,5-T1,,
BA,319,LHR,2026-10-18 20:25:00,BA1462,J,BA,319,LHR,2026-10-18 21:15:00,BA1463,J,T1474,144,0.76,DOM,DOM,C,0.5,9-T1,,
DY,73H,OSL,2026-10-18 20:30:00,DY1356,J,DY,73H,OSL,2026-10-18 21:10:00,DY1357,J,T1475,186,0.84,INT,INT,C,1.0,16B-T1,,
U2,319,LGW,2026-10-18 20:40:00,U2805,J,U2,319,LGW,2026-10-18 21:15:00,U2806,J,T1476,156,0.83,DOM,DOM,C,1.0,6-T1,,
U2,32N,LTN,2026-10-18 20:45:00,U2603,J,U2,32N,LTN,2026-10-18 21:15:00,U2604,J,T1477,186,0.83,DOM,DOM,C,1.0,1B-T1,,
BA,E90,LCY,2026-10-18 20:50:00,BA8714,J,BA,E90,LCY,2026-10-19 07:00:00,BA8711,J,T1478,106,0.76,DOM,DOM,C,0.5,8-T1,,
BA,E90,LCY,2026-10-18 21:20:00,BA8718,J,BA,E90,LCY,2026-10-19 07:25:00,BA8713,J,T1480,106,0.76,DOM,DOM,C,0.5,7-T1,,
FR,73H,DUB,2026-10-18 21:20:00,FR812,J,FR,73H,DUB,2026-10-18 21:45:00,FR813,J,T1481,189,0.9,IRISH,IRISH,C,1.0,1-T1,,
U2,32N,BRS,2026-10-18 21:25:00,U2219,J,U2,32N,BRS,2026-10-18 21:55:00,U2220,J,T1482,186,0.83,DOM,DOM,C,1.0,15B-T1,,
U2,32N,AMS,2026-10-18 21:50:00,U23304,J,U2,32Q,LGW,2026-10-19 05:40:00,U2807,J,T1483,186,0.83,INT,DOM,C,1.0,1A-T1,,
FR,7M8,NTE,2026-10-18 21:55:00,FR1052,J,FR,7M8,DUB,2026-10-18 23:55:00,FR819,J,T1484,197,0.9,INT,IRISH,C,1.0,16B-T1,,
LM,AT7,SOU,2026-10-18 22:35:00,LM328,J,LM,AT7,KOI,2026-10-19 07:00:00,LM391,J,T1488,72,0.6,DOM,DOM,C,1.0,32-T1,,
U2,32A,STN,2026-10-18 22:35:00,U2314,J,U2,32A,PRG,2026-10-19 06:05:00,U23325,J,T1489,186,0.83,DOM,INT,C,1.0,3-T1,,
U2,32A,BFS,2026-10-18 22:55:00,U2330,J,U2,32N,CTA,2026-10-19 06:15:00,U23275,J,T1490,186,0.83,NIRISH,INT,C,1.0,6-T1,,
U2,32A,LYS,2026-10-18 22:55:00,U23250,J,U2,32A,KRK,2026-10-19 06:20:00,U23313,J,T1491,186,0.83,INT,INT,C,1.0,4-T1,,
FR,7M8,ORK,2026-10-18 23:00:00,FR3731,J,FR,7M8,MLA,2026-10-19 06:05:00,FR6695,J,T1494,197,0.9,IRISH,INT,C,1.0,1B-T1,,
BA,32N,LHR,2026-10-18 23:00:00,BA1466,J,BA,32N,LHR,2026-10-19 07:00:00,BA1467,J,T1495,180,0.76,DOM,DOM,C,0.5,9-T1,,
FR,7M8,RIX,2026-10-18 23:00:00,FR3171,J,FR,7M8,PSA,2026-10-19 06:15:00,FR3264,J,T1496,197,0.9,INT,INT,C,1.0,23-T1,,
U2,32A,BHX,2026-10-18 23:05:00,U2336,J,U2,32N,BFS,2026-10-19 06:40:00,U2323,J,T1497,186,0.83,DOM,NIRISH,C,1.0,2-T1,,
RK,73H,STN,2026-10-18 23:20:00,RK1273,J,RK,73H,AGA,2026-10-19 07:50:00,RK861,J,T1499,189,0.87,DOM,INT,C,1.0,27-T1,,
FR,7M8,DUB,2026-10-18 23:30:00,FR818,J,FR,7M8,BCN,2026-10-19 06:20:00,FR6266,J,T1501,197,0.9,IRISH,INT,C,1.0,1-T1,,
FR,7M8,LIS,2026-10-18 23:55:00,FR478,J,FR,7M8,FAO,2026-10-19 06:35:00,FR5667,J,T1503,197,0.9,INT,INT,C,1.0,15B-T1,,
FR,7M8,TFS,2026-10-19 00:00:00,FR2981,J,FR,7M8,PMO,2026-10-19 07:40:00,FR3425,J,T1504,197,0.9,INT,INT,C,1.0,404-T1,,
FR,73H,MRS,2026-10-19 00:05:00,FR1286,J,FR,73H,WRO,2026-10-19 06:25:00,FR1159,J,T1505,189,0.9,INT,INT,C,1.0,11-T1,,
FR,7M8,PMI,2026-10-19 00:15:00,FR6657,J,FR,7M8,BGY,2026-10-19 07:50:00,FR3658,J,T1506,197,0.9,INT,INT,C,1.0,100-T1,,
U2,32N,ACE,2026-10-19 00:20:00,U23204,J,U2,32Q,VCE,2026-10-19 07:05:00,U23271,J,T1507,186,0.83,INT,INT,C,1.0,16B-T1,,
LS,32Q,ACE,2026-10-19 00:25:00,LS706,J,LS,32Q,ZTH,2026-10-19 06:00:00,LS731,J,T1508,232,0.88,INT,INT,C,0.8,15A-T1,,
LS,32Q,AYT,2026-10-19 00:45:00,LS758,J,LS,32Q,AGP,2026-10-19 06:30:00,LS759,J,T1510,232,0.88,INT,INT,C,0.8,16A-T1,,
FR,7M8,RHO,2026-10-19 00:50:00,FR1675,J,FR,7M8,FUE,2026-10-19 07:50:00,FR5683,J,T1511,197,0.9,INT,INT,C,1.0,102-T1,,
RK,73H,CPH,2026-10-19 00:55:00,RK6925,J,RK,73H,BFS,2026-10-19 08:00:00,RK5969,J,T1512,189,0.87,INT,NIRISH,C,1.0,407-T1,,
LS,73H,MLA,2026-10-19 01:15:00,LS3922,J,LS,73H,FCO,2026-10-19 07:30:00,LS3915,J,T1513,189,0.88,INT,INT,C,0.8,14-T1,,
LS,73H,PFO,2026-10-19 02:00:00,LS798,J,LS,73H,HER,2026-10-19 15:15:00,LS713,J,T1514,189,0.88,INT,INT,C,0.8,28-T1,,
LS,32Q,TFS,2026-10-19 02:05:00,LS740,J,LS,32Q,FAO,2026-10-19 06:45:00,LS769,J,T1515,232,0.88,INT,INT,C,0.8,10-T1,,
MUK,76X,EMA,2026-10-19 05:25:00,MUK6566,F,MUK,76X,EMA,2026-10-19 20:10:00,MUK6565,F,T1517,0,0.0,DOM,DOM,D,1.0,210-FRT,,
D0,75C,LEJ,2026-10-19 05:50:00,D02134,F,D0,75C,LEJ,2026-10-19 20:10:00,D02135,F,T1518,0,0.0,INT,INT,D,1.0,212-FRT,,
QR,789,DOH,2026-10-19 06:25:00,QR31,J,QR,789,DOH,2026-10-19 07:55:00,QR32,J,T1519,311,0.89,INT,INT,E,1.0,18-T1,,
TO,73H,ORY,2026-10-19 06:55:00,TO7928,J,TO,73H,ORY,2026-10-19 07:40:00,TO7929,J,T1520,189,0.77,INT,INT,C,1.0,1-T1,,
HU,789,PEK,2026-10-19 07:00:00,HU407,J,HU,789,PEK,2026-10-19 12:00:00,HU408,J,T1521,292,0.82,INT,INT,E,1.0,4A-T1,,
DL,76W,BOS,2026-10-19 07:05:00,DL122,J,DL,76W,ATL,2026-10-19 09:00:00,DL35,J,T1522,216,0.9,INT,INT,D,1.0,2-T1,,
AC,789,YYZ,2026-10-19 07:20:00,AC806,J,AC,789,YYZ,2026-10-19 09:00:00,AC807,J,T1523,298,0.91,INT,INT,E,1.0,15-T1,,
RK,73H,BFS,2026-10-19 07:25:00,RK5968,J,RK,73H,STN,2026-10-19 09:45:00,RK9816,J,T1524,189,0.87,NIRISH,DOM,C,1.0,11-T1,,
FR,7M8,BGY,2026-10-19 07:25:00,FR3657,J,FR,7M8,BER,2026-10-19 08:15:00,FR2376,J,T1525,197,0.9,INT,INT,C,1.0,1B-T1,,
FR,73H,DUB,2026-10-19 07:30:00,FR808,J,FR,73H,DUB,2026-10-19 07:55:00,FR809,J,T1526,189,0.9,IRISH,IRISH,C,1.0,103-T1,,
BA,319,LHR,2026-10-19 07:40:00,BA1436,J,BA,319,LHR,2026-10-19 09:00:00,BA1437,J,T1527,144,0.76,DOM,DOM,C,0.5,9-T1,,
U2,319,LGW,2026-10-19 07:40:00,U2829,J,U2,319,LGW,2026-10-19 08:10:00,U2830,J,T1528,156,0.83,DOM,DOM,C,1.0,8-T1,,
AY,320,HEL,2026-10-19 07:40:00,AY1371,J,AY,320,HEL,2026-10-19 08:25:00,AY1372,J,T1529,174,0.7,INT,INT,C,1.0,10-T1,,
AA,788,PHL,2026-10-19 07:50:00,AA278,J,AA,788,PHL,2026-10-19 11:25:00,AA279,J,T1530,234,0.86,INT,INT,E,1.0,16-T1,,
EC,319,CDG,2026-10-19 07:50:00,EC4677,J,EC,319,CDG,2026-10-19 08:30:00,EC4678,J,T1531,156,0.84,INT,INT,C,1.0,14-T1,,
FR,73H,BLQ,2026-10-19 07:50:00,FR2454,J,FR,73H,BLQ,2026-10-19 08:15:00,FR2453,J,T1532,189,0.9,INT,INT,C,1.0,24-T1,,
EC,32N,AMS,2026-10-19 07:50:00,EC7827,J,EC,32N,AMS,2026-10-19 08:20:00,EC7828,J,T1533,186,0.84,INT,INT,C,1.0,1A-T1,,
EI,AT7,BHD,2026-10-19 07:55:00,EI3650,J,EI,AT7,BHD,2026-10-19 08:25:00,EI3651,J,T1534,72,0.82,NIRISH,NIRISH,C,1.0,7-T1,,
EI,AT7,DUB,2026-10-19 08:00:00,EI3250,J,EI,AT7,DUB,2026-10-19 08:35:00,EI3251,J,T1535,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
LM,AT7,KOI,2026-10-11 20:10:00,LM398,J,LM,AT7,LSI,2026-10-11 21:20:00,LM353,J,T108,72,0.6,DOM,DOM,C,1.0,1A-T1,1.0,315-T1
LM,AT7,KOI,2026-10-11 21:40:00,LM398,J,LM,AT7,LSI,2026-10-12 06:50:00,LM353,J,T108,72,0.6,DOM,DOM,C,1.0,315-T1,3.0,1A-T1
BA,E90,LCY,2026-10-11 20:25:00,BA8710,J,BA,E90,LCY,2026-10-12 04:50:00,BA8701,J,T111,106,0.76,DOM,DOM,C,0.5,5-T1,1.0,317A-T1
BA,E90,LCY,2026-10-12 05:10:00,BA8710,J,BA,E90,LCY,2026-10-12 06:20:00,BA8701,J,T111,106,0.76,DOM,DOM,C,0.5,317A-T1,3.0,5-T1
AF,223,CDG,2026-10-11 20:55:00,AF1886,J,AF,223,CDG,2026-10-11 22:05:00,AF1887,J,T118,148,0.86,INT,INT,C,1.0,15A-T1,1.0,28-T1
AF,223,CDG,2026-10-11 22:25:00,AF1886,J,AF,223,CDG,2026-10-12 05:40:00,AF1887,J,T118,148,0.86,INT,INT,C,1.0,28-T1,3.0,15A-T1
U2,32A,LIS,2026-10-11 22:05:00,U23322,J,U2,32A,STN,2026-10-11 23:15:00,U2307,J,T124,186,0.83,INT,DOM,C,1.0,11-T1,1.0,403-T1
U2,32A,LIS,2026-10-11 23:35:00,U23322,J,U2,32A,STN,2026-10-12 06:00:00,U2307,J,T124,186,0.83,INT,DOM,C,1.0,403-T1,3.0,11-T1
BA,32N,LHR,2026-10-11 22:20:00,BA1464,J,BA,32N,LHR,2026-10-11 23:30:00,BA1465,J,T125,180,0.76,DOM,DOM,C,0.5,16A-T1,1.0,405-T1
BA,32N,LHR,2026-10-11 23:50:00,BA1464,J,BA,32N,LHR,2026-10-12 06:20:00,BA1465,J,T125,180,0.76,DOM,DOM,C,0.5,405-T1,3.0,16A-T1
U2,32A,STN,2026-10-11 22:35:00,U2314,J,U2,32A,PRG,2026-10-11 23:45:00,U23325,J,T127,186,0.83,DOM,INT,C,1.0,17-T1,1.0,404-T1
U2,32A,STN,2026-10-12 00:05:00,U2314,J,U2,32A,PRG,2026-10-12 06:05:00,U23325,J,T127,186,0.83,DOM,INT,C,1.0,404-T1,3.0,17-T1
BA,32N,LHR,2026-10-11 23:00:00,BA1466,J,BA,32N,LHR,2026-10-12 00:10:00,BA1467,J,T134,180,0.76,DOM,DOM,C,0.5,15A-T1,1.0,103-T1
BA,32N,LHR,2026-10-12 00:30:00,BA1466,J,BA,32N,LHR,2026-10-12 07:00:00,BA1467,J,T134,180,0.76,DOM,DOM,C,0.5,103-T1,3.0,15A-T1
KL,73H,AMS,2026-10-11 23:10:00,KL933,J,KL,73H,AMS,2026-10-12 00:20:00,KL922,J,T137,186,0.88,INT,INT,C,1.0,16B-T1,1.0,31-T1
KL,73H,AMS,2026-10-12 00:40:00,KL933,J,KL,73H,AMS,2026-10-12 05:45:00,KL922,J,T137,186,0.88,INT,INT,C,1.0,31-T1,3.0,16B-T1
FR,7M8,PMI,2026-10-12 00:15:00,FR6657,J,FR,7M8,FUE,2026-10-12 01:25:00,FR5683,J,T145,197,0.9,INT,INT,C,1.0,10-T1,1.0,210-FRT
FR,7M8,PMI,2026-10-12 01:45:00,FR6657,J,FR,7M8,FUE,2026-10-12 06:20:00,FR5683,J,T145,197,0.9,INT,INT,C,1.0,210-FRT,2.0,
FR,7M8,PMI,2026-10-12 06:40:00,FR6657,J,FR,7M8,FUE,2026-10-12 07:50:00,FR5683,J,T145,197,0.9,INT,INT,C,1.0,14-T1,3.0,210-FRT
U2,32Q,TFS,2026-10-12 00:35:00,U23202,J,U2,32A,LDY,2026-10-12 01:45:00,U2317,J,T148,235,0.83,INT,DOM,C,1.0,15A-T1,1.0,313-T1
U2,32Q,TFS,2026-10-12 02:05:00,U23202,J,U2,32A,LDY,2026-10-12 06:25:00,U2317,J,T148,235,0.83,INT,DOM,C,1.0,313-T1,2.0,
U2,32Q,TFS,2026-10-12 06:45:00,U23202,J,U2,32A,LDY,2026-10-12 07:55:00,U2317,J,T148,235,0.83,INT,DOM,C,1.0,11-T1,3.0,313-T1
LS,73H,FUE,2026-10-12 02:35:00,LS738,J,LS,73H,HER,2026-10-12 13:45:00,LS713,J,T155,189,0.88,INT,INT,C,0.8,100-T1,1.0,9-T1
LS,73H,FUE,2026-10-12 14:05:00,LS738,J,LS,73H,HER,2026-10-12 15:15:00,LS713,J,T155,189,0.88,INT,INT,C,0.8,9-T1,3.0,100-T1
LM,AT7,LSI,2026-10-12 20:10:00,LM356,J,LM,AT7,SOU,2026-10-12 21:20:00,LM321,J,T318,72,0.6,DOM,DOM,C,1.0,8-T1,1.0,311R-T1
LM,AT7,LSI,2026-10-12 21:40:00,LM356,J,LM,AT7,SOU,2026-10-13 06:35:00,LM321,J,T318,72,0.6,DOM,DOM,C,1.0,311R-T1,3.0,8-T1
AF,223,CDG,2026-10-12 20:55:00,AF1886,J,AF,223,CDG,2026-10-12 22:05:00,AF1887,J,T323,148,0.86,INT,INT,C,1.0,16B-T1,1.0,31-T1
AF,223,CDG,2026-10-12 22:25:00,AF1886,J,AF,223,CDG,2026-10-13 05:40:00,AF1887,J,T323,148,0.86,INT,INT,C,1.0,31-T1,3.0,16B-T1
