Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
U2,32Q,LGW,2027-03-03 17:30:00,U2804,J,U2,32Q,STN,2027-03-03 18:25:00,U2317,J,T508,235,0.81,DOM,DOM,C,1.0,3-T1,,
BA,32Q,LHR,2027-03-03 18:10:00,BA1456,J,BA,32Q,LHR,2027-03-03 19:00:00,BA1457,J,T510,220,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32A,BHX,2027-03-03 18:15:00,U2338,J,U2,32A,CDG,2027-03-03 18:50:00,U23243,J,T511,186,0.81,DOM,INT,C,1.0,1B-T1,,
DS,32Q,GVA,2027-03-03 18:15:00,DS1561,J,DS,32Q,GVA,2027-03-03 19:00:00,DS1562,J,T512,235,0.85,INT,INT,C,1.0,15B-T1,,
U2,32A,BFS,2027-03-03 18:25:00,U2334,J,U2,32A,BHX,2027-03-03 19:15:00,U2339,J,T513,186,0.81,NIRISH,DOM,C,1.0,6-T1,,
SK,319,CPH,2027-03-03 18:25:00,SK2513,J,SK,319,CPH,2027-03-03 19:10:00,SK2514,J,T514,150,0.79,INT,INT,C,1.0,20-T1,,
DS,32A,BSL,2027-03-03 18:30:00,DS1231,J,DS,32A,BSL,2027-03-03 19:00:00,DS1232,J,T515,186,0.85,INT,INT,C,1.0,16A-T1,,
FR,7M8,BUD,2027-03-03 18:35:00,FR1018,J,FR,7M8,TFS,2027-03-04 06:05:00,FR2969,J,T516,197,0.88,INT,INT,C,1.0,28-T1,,
EC,32N,MXP,2027-03-03 18:35:00,EC3933,J,EC,32N,MXP,2027-03-03 19:10:00,EC3934,J,T517,186,0.85,INT,INT,C,1.0,22-T1,,
FR,73H,NRN,2027-03-03 18:35:00,FR5688,J,FR,73H,BCN,2027-03-04 07:05:00,FR6274,J,T519,189,0.88,INT,INT,C,1.0,405-T1,,
RK,73H,BOH,2027-03-03 18:50:00,RK1132,J,RK,73H,STN,2027-03-03 20:20:00,RK597,J,T520,189,0.85,DOM,DOM,C,1.0,4-T1,,
EK,359,DXB,2027-03-03 18:55:00,EK23,J,EK,359,DXB,2027-03-03 20:50:00,EK24,J,T521,312,0.47,INT,INT,E,1.0,18-T1,,
EC,319,AMS,2027-03-03 19:15:00,EC7837,J,EC,319,AMS,2027-03-03 19:50:00,EC7836,J,T522,156,0.85,INT,INT,C,1.0,15A-T1,,
U2,32A,BHD,2027-03-03 19:15:00,U2344,J,U2,319,LGW,2027-03-03 19:45:00,U2814,J,T523,186,0.81,NIRISH,DOM,C,1.0,1B-T1,,
U2,319,LGW,2027-03-03 19:15:00,U2813,J,U2,32A,BFS,2027-03-03 20:05:00,U2331,J,T524,156,0.81,DOM,NIRISH,C,1.0,3-T1,,
CJ,E90,LCY,2027-03-03 19:25:00,CJ8708,J,CJ,E90,LCY,2027-03-03 20:00:00,CJ8719,J,T525,106,0.68,DOM,DOM,C,0.5,2-T1,,
RK,73H,TIA,2027-03-03 19:25:00,RK8295,J,RK,73H,STN,2027-03-04 07:10:00,RK8604,J,T526,189,0.85,INT,DOM,C,1.0,32-T1,,
EA,AT7,BHD,2027-03-03 19:30:00,EA3658,J,EA,AT7,BHD,2027-03-03 20:00:00,EA3659,J,T527,72,0.79,NIRISH,NIRISH,C,1.0,5-T1,,
U2,32N,LTN,2027-03-03 19:30:00,U2605,J,U2,32N,LTN,2027-03-03 20:15:00,U2606,J,T528,186,0.81,DOM,DOM,C,1.0,22-T1,,
RK,73H,STN,2027-03-03 19:40:00,RK596,J,RK,73H,WRO,2027-03-04 08:00:00,RK1159,J,T530,189,0.85,DOM,INT,C,1.0,6-T1,,
KL,E7W,AMS,2027-03-03 20:00:00,KL929,J,KL,E7W,AMS,2027-03-03 20:30:00,KL930,J,T532,88,0.77,INT,INT,C,1.0,16A-T1,,
LM,AT7,LSI,2027-03-03 20:10:00,LM356,J,LM,AT7,SOU,2027-03-04 06:40:00,LM321,J,T533,72,0.51,DOM,DOM,C,1.0,104-T1,,
LM,AT7,KOI,2027-03-03 20:10:00,LM398,J,LM,AT7,LSI,2027-03-04 06:50:00,LM353,J,T534,72,0.51,DOM,DOM,C,1.0,403-T1,,
EA,AT7,DUB,2027-03-03 20:15:00,EA3258,J,EA,AT7,DUB,2027-03-03 20:45:00,EA3259,J,T535,72,0.79,IRISH,IRISH,C,1.0,1B-T1,,
VY,32N,BCN,2027-03-03 20:20:00,VY7752,J,VY,32N,BCN,2027-03-03 21:15:00,VY7753,J,T536,186,0.85,INT,INT,C,1.0,15A-T1,,
U2,32A,BRS,2027-03-03 20:30:00,U2217,J,U2,32A,BRS,2027-03-03 21:00:00,U2218,J,T538,186,0.81,DOM,DOM,C,1.0,15B-T1,,
BA,32Q,LHR,2027-03-03 21:05:00,BA1462,J,BA,32Q,LHR,2027-03-04 06:50:00,BA1463,J,T542,220,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32N,TFS,2027-03-03 21:15:00,U23232,J,U2,32A,ALC,2027-03-04 06:05:00,U23205,J,T543,186,0.81,INT,INT,C,1.0,17-T1,,
FR,7M8,CIA,2027-03-03 21:30:00,FR5590,J,FR,7M8,ACE,2027-03-04 06:10:00,FR5593,J,T545,197,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,DUB,2027-03-03 21:35:00,FR808,J,FR,7M8,GDN,2027-03-04 06:20:00,FR6124,J,T546,197,0.88,IRISH,INT,C,1.0,1A-T1,,
LM,AT7,SOU,2027-03-03 21:40:00,LM328,J,LM,AT7,KOI,2027-03-04 07:00:00,LM391,J,T548,72,0.51,DOM,DOM,C,1.0,5-T1,,
U2,32Q,STN,2027-03-03 21:40:00,U2318,J,U2,32Q,LIS,2027-03-04 06:55:00,U23321,J,T549,235,0.81,DOM,INT,C,1.0,1-T1,,
U2,32A,BHX,2027-03-03 22:00:00,U2340,J,U2,32A,STN,2027-03-04 07:00:00,U2309,J,T552,186,0.81,DOM,DOM,C,1.0,1B-T1,,
U2,32A,BFS,2027-03-03 22:20:00,U2332,J,U2,32A,BFS,2027-03-04 07:00:00,U2327,J,T554,186,0.81,NIRISH,NIRISH,C,1.0,3-T1,,
U2,32A,CDG,2027-03-03 23:05:00,U23244,J,U2,32A,BHX,2027-03-04 07:10:00,U2337,J,T556,186,0.81,INT,DOM,C,1.0,19-T1,,
KL,32Q,AMS,2027-03-03 23:10:00,KL933,J,KL,32Q,AMS,2027-03-04 05:40:00,KL922,J,T557,227,0.77,INT,INT,C,1.0,20-T1,,
LH,32N,FRA,2027-03-03 23:20:00,LH964,J,LH,32N,FRA,2027-03-04 06:00:00,LH965,J,T558,172,0.78,INT,INT,C,1.0,100-T1,,
U2,32A,LPA,2027-03-03 23:25:00,U23214,J,U2,32A,LTN,2027-03-04 07:15:00,U2301,J,T559,186,0.81,INT,DOM,C,1.0,15A-T1,,
U2,32N,ACE,2027-03-03 23:35:00,U23204,J,U2,32N,LGW,2027-03-04 07:20:00,U2860,J,T560,186,0.81,INT,DOM,C,1.0,15B-T1,,
FR,7M8,BCN,2027-03-03 23:50:00,FR6267,J,FR,7M8,KUN,2027-03-04 06:25:00,FR2886,J,T561,197,0.88,INT,INT,C,1.0,16B-T1,,
FR,7M8,ACE,2027-03-03 23:50:00,FR5594,J,FR,7M8,BUD,2027-03-04 07:15:00,FR1017,J,T562,197,0.88,INT,INT,C,1.0,34-T1,,
FR,7M8,AGP,2027-03-03 23:55:00,FR5090,J,FR,7M8,CIA,2027-03-04 07:15:00,FR5589,J,T563,197,0.88,INT,INT,C,1.0,22-T1,,
NPT,73K,EMA,2027-03-04 02:25:00,NPT4N,M,NPT,73K,EMA,2027-03-04 22:55:00,NPT4S,M,T564,0,0.0,DOM,DOM,C,1.0,211-FRT,,
NPT,73K,EMA,2027-03-04 03:15:00,NPT5U,M,NPT,73K,EMA,2027-03-04 23:50:00,NPT5D,M,T565,0,0.0,DOM,DOM,C,1.0,208-FRT,,
D0,75C,LEJ,2027-03-04 06:05:00,D02134,F,D0,75C,LEJ,2027-03-04 20:10:00,D02135,F,T566,0,0.0,INT,INT,D,1.0,212-FRT,,
FX,73K,CDG,2027-03-04 06:05:00,FX4617,F,FX,73K,CDG,2027-03-04 20:05:00,FX4717,F,T567,0,0.0,INT,INT,C,1.0,Unallocated,,
MUK,76X,EMA,2027-03-04 06:30:00,MUK6566,F,MUK,76X,EMA,2027-03-04 20:10:00,MUK6565,F,T568,0,0.0,DOM,DOM,D,1.0,210-FRT,,
FR,73H,DUB,2027-03-04 07:05:00,FR814,J,FR,73H,BGY,2027-03-04 08:30:00,FR3646,J,T569,189,0.88,IRISH,INT,C,1.0,1A-T1,,
AY,E90,HEL,2027-03-04 07:25:00,AY1371,J,AY,E90,HEL,2027-03-04 08:10:00,AY1372,J,T570,100,0.69,INT,INT,C,1.0,16B-T1,,
BA,32Q,LHR,2027-03-04 07:45:00,BA1438,J,BA,32Q,LHR,2027-03-04 08:35:00,BA1439,J,T571,220,0.75,DOM,DOM,C,0.5,3-T1,,
EA,AT7,BHD,2027-03-04 07:55:00,EA3650,J,EA,AT7,BHD,2027-03-04 08:25:00,EA3651,J,T572,72,0.79,NIRISH,NIRISH,C,1.0,5-T1,,
EA,AT7,DUB,2027-03-04 07:55:00,EA3250,J,EA,AT7,DUB,2027-03-04 08:30:00,EA3251,J,T573,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
U2,319,LGW,2027-03-04 07:55:00,U2853,J,U2,319,LGW,2027-03-04 08:25:00,U2854,J,T574,156,0.81,DOM,DOM,C,1.0,4-T1,,
UA,75W,EWR,2027-03-04 07:55:00,UA36,J,UA,75W,EWR,2027-03-04 09:25:00,UA37,J,T575,176,0.87,INT,INT,D,1.0,15-T1,,
FR,73H,BGY,2027-03-04 08:05:00,FR3645,J,FR,73H,WMI,2027-03-04 08:35:00,FR4524,J,T576,189,0.88,INT,INT,C,1.0,19-T1,,
FR,73H,WMI,2027-03-04 08:10:00,FR4525,J,FR,73H,PRG,2027-03-04 09:50:00,FR1054,J,T577,189,0.88,INT,INT,C,1.0,22-T1,,
EA,AT7,DUB,2027-03-04 08:30:00,EA3552,J,EA,AT7,DUB,2027-03-04 09:15:00,EA3553,J,T578,72,0.79,IRISH,IRISH,C,1.0,1B-T1,,
BA,32N,LHR,2027-03-04 08:30:00,BA1440,J,BA,32N,LHR,2027-03-04 09:20:00,BA1441,J,T579,180,0.75,DOM,DOM,C,0.5,20-T1,,
EC,32N,AMS,2027-03-04 08:35:00,EC7835,J,EC,32N,AMS,2027-03-04 09:05:00,EC7836,J,T580,186,0.85,INT,INT,C,1.0,17-T1,,
KL,32Q,AMS,2027-03-04 08:40:00,KL923,J,KL,32Q,AMS,2027-03-04 09:30:00,KL924,J,T581,227,0.77,INT,INT,C,1.0,16B-T1,,
U2,32A,BRS,2027-03-04 08:55:00,U2211,J,U2,32A,BRS,2027-03-04 09:25:00,U2212,J,T582,186,0.81,DOM,DOM,C,1.0,4-T1,,
EA,AT7,DUB,2027-03-04 08:55:00,EA3550,J,EA,AT7,DUB,2027-03-04 09:30:00,EA3551,J,T583,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
LS,73H,DUB,2027-03-04 09:15:00,LS6720,C,LS,73H,FAO,2027-03-04 10:15:00,LS769,J,T584,189,0.9,IRISH,INT,C,0.8,1-T1,,
U2,32A,BFS,2027-03-04 09:15:00,U2328,J,U2,32A,MUC,2027-03-04 09:45:00,U23263,J,T585,186,0.81,NIRISH,INT,C,1.0,6-T1,,
DL,76W,JFK,2027-03-04 09:40:00,DL208,J,DL,76W,JFK,2027-03-04 11:35:00,DL209,J,T587,216,0.78,INT,INT,D,1.0,2-T1,,
TK,32Q,IST,2027-03-04 09:40:00,TK1343,J,TK,32Q,IST,2027-03-04 10:40:00,TK1344,J,T588,190,0.83,INT,INT,C,1.0,20-T1,,
BA,32N,LHR,2027-03-04 09:40:00,BA1442,J,BA,32N,LHR,2027-03-04 10:30:00,BA1443,J,T589,180,0.75,DOM,DOM,C,0.5,3-T1,,
LM,AT7,KOI,2027-03-04 09:50:00,LM392,J,LM,AT7,SYY,2027-03-04 10:20:00,LM343,J,T590,72,0.51,DOM,DOM,C,1.0,1A-T1,,
U2,32A,BHX,2027-03-04 09:55:00,U2338,J,U2,32A,STN,2027-03-04 10:25:00,U2311,J,T591,186,0.81,DOM,DOM,C,1.0,15A-T1,,
CJ,E90,LCY,2027-03-04 10:10:00,CJ8702,J,CJ,E90,LCY,2027-03-04 10:50:00,CJ8715,J,T592,106,0.68,DOM,DOM,C,0.5,4-T1,,
LM,AT7,LSI,2027-03-04 10:15:00,LM352,J,LM,AT7,SOU,2027-03-04 13:00:00,LM325,J,T593,72,0.51,DOM,DOM,C,1.0,5-T1,,
RK,73H,STN,2027-03-04 10:20:00,RK8605,J,RK,73H,SDR,2027-03-04 10:45:00,RK5631,J,T594,189,0.85,DOM,INT,C,1.0,6-T1,,
U2,32A,LTN,2027-03-04 10:20:00,U2302,J,U2,32A,CDG,2027-03-04 10:50:00,U23241,J,T595,186,0.81,DOM,INT,C,1.0,16B-T1,,
U2,32A,STN,2027-03-04 10:20:00,U2310,J,U2,32A,LTN,2027-03-04 11:00:00,U2303,J,T596,186,0.81,DOM,DOM,C,1.0,1B-T1,,
FI,7M8,KEF,2027-03-04 10:20:00,FI434,J,FI,7M8,KEF,2027-03-04 11:20:00,FI435,J,T597,160,0.71,INT,INT,C,1.0,22-T1,,
AF,223,CDG,2027-03-04 10:30:00,AF1686,J,AF,223,CDG,2027-03-04 11:30:00,AF1687,J,T598,148,0.86,INT,INT,C,1.0,16A-T1,,
LM,AT7,SOU,2027-03-04 10:40:00,LM322,J,LM,AT7,EXT,2027-03-04 11:00:00,LM315,J,T599,72,0.51,DOM,DOM,C,1.0,1A-T1,,
PC,32Q,SAW,2027-03-04 10:50:00,PC1187,J,PC,32Q,SAW,2027-03-04 11:55:00,PC1188,J,T600,239,0.77,INT,INT,C,1.0,15A-T1,,
U2,32N,CDG,2027-03-04 10:50:00,U23246,J,U2,32N,FUE,2027-03-04 11:30:00,U23207,J,T601,186,0.81,INT,INT,C,1.0,15B-T1,,
A3,32N,ATH,2027-03-04 11:05:00,A3632,J,A3,32N,ATH,2027-03-04 11:55:00,A3633,J,T602,180,0.74,INT,INT,C,1.0,20-T1,,
U2,32N,LGW,2027-03-04 11:10:00,U2861,J,U2,32N,KRK,2027-03-04 12:00:00,U23313,J,T603,186,0.81,DOM,INT,C,1.0,1-T1,,
FR,320,VIE,2027-03-04 11:30:00,FR1624,J,FR,320,VIE,2027-03-04 11:55:00,FR1625,J,T604,180,0.88,INT,INT,C,1.0,16B-T1,,
EA,AT7,DUB,2027-03-04 11:40:00,EA3252,J,EA,AT7,BHD,2027-03-04 12:20:00,EA3653,J,T605,72,0.79,IRISH,NIRISH,C,1.0,1B-T1,,
FR,7M8,GDN,2027-03-04 11:40:00,FR6123,J,FR,7M8,CRL,2027-03-04 12:15:00,FR7322,J,T606,197,0.88,INT,INT,C,1.0,22-T1,,
U2,32Q,KEF,2027-03-04 11:45:00,U23316,J,U2,32Q,TFS,2027-03-04 12:40:00,U23231,J,T607,235,0.81,INT,INT,C,1.0,17-T1,,
EA,AT7,BHD,2027-03-04 11:50:00,EA3652,J,EA,AT7,DUB,2027-03-04 12:20:00,EA3253,J,T608,72,0.79,NIRISH,IRISH,C,1.0,6-T1,,
LH,32N,FRA,2027-03-04 11:55:00,LH960,J,LH,32N,FRA,2027-03-04 12:40:00,LH961,J,T609,172,0.78,INT,INT,C,1.0,16A-T1,,
U2,32A,GVA,2027-03-04 12:15:00,U23294,J,U2,319,LGW,2027-03-04 13:05:00,U2810,J,T610,186,0.81,INT,DOM,C,1.0,19-T1,,
CJ,E90,LCY,2027-03-04 12:20:00,CJ8704,J,CJ,E90,LCY,2027-03-04 12:55:00,CJ8705,J,T611,106,0.68,DOM,DOM,C,0.5,2-T1,,
FR,73H,KRK,2027-03-04 12:20:00,FR6625,J,FR,73H,LPA,2027-03-04 14:40:00,FR6698,J,T612,189,0.88,INT,INT,C,1.0,1A-T1,,
KL,73H,AMS,2027-03-04 12:30:00,KL927,J,KL,73H,AMS,2027-03-04 13:25:00,KL928,J,T613,186,0.77,INT,INT,C,1.0,16B-T1,,
FR,7M8,KUN,2027-03-04 12:30:00,FR2885,J,FR,7M8,POZ,2027-03-04 13:20:00,FR6618,J,T614,197,0.88,INT,INT,C,1.0,20-T1,,
U2,319,LGW,2027-03-04 12:35:00,U2809,J,U2,32A,PRG,2027-03-04 13:15:00,U22753,J,T615,156,0.81,DOM,INT,C,1.0,3-T1,,
QR,789,DOH,2027-03-04 12:35:00,QR29,J,QR,789,DOH,2027-03-04 14:05:00,QR30,J,T616,311,0.8,INT,INT,E,1.0,15-T1,,
BA,32N,LHR,2027-03-04 12:35:00,BA1446,J,BA,32N,LHR,2027-03-04 13:25:00,BA1447,J,T617,180,0.75,DOM,DOM,C,0.5,4-T1,,
EA,AT7,DUB,2027-03-04 12:40:00,EA3254,J,EA,AT7,DUB,2027-03-04 13:10:00,EA3255,J,T618,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,BRS,2027-03-04 12:45:00,U2213,J,U2,32A,BHD,2027-03-04 13:35:00,U2343,J,T619,186,0.81,DOM,NIRISH,C,1.0,6-T1,,
DY,73H,OSL,2027-03-04 12:55:00,DY1640,J,DY,73H,OSL,2027-03-04 13:35:00,DY1641,J,T620,186,0.83,INT,INT,C,1.0,22-T1,,
EC,319,BER,2027-03-04 12:55:00,EC5311,J,EC,319,BER,2027-03-04 13:35:00,EC5312,J,T621,156,0.85,INT,INT,C,1.0,1B-T1,,
LM,AT7,SYY,2027-03-04 13:05:00,LM344,J,LM,AT7,LSI,2027-03-04 16:45:00,LM357,J,T622,72,0.51,DOM,DOM,C,1.0,100-T1,,
LS,73H,PRG,2027-03-04 13:05:00,LS3924,J,LS,73H,DUB,2027-03-05 05:50:00,LS54C,P,T623,189,0.9,INT,IRISH,C,0.8,104-T1,,
D8,7M8,ARN,2027-03-04 13:15:00,D84463,J,D8,7M8,ARN,2027-03-04 13:55:00,D84464,J,T624,189,0.84,INT,INT,C,1.0,2-T1,,
U2,32A,ALC,2027-03-04 13:15:00,U23206,J,U2,32A,CPH,2027-03-04 13:55:00,U23323,J,T625,186,0.81,INT,INT,C,1.0,16A-T1,,
RK,73H,WRO,2027-03-04 13:30:00,RK1158,J,RK,73H,OTP,2027-03-04 14:20:00,RK5614,J,T626,189,0.85,INT,INT,C,1.0,17-T1,,
FR,7M8,BUD,2027-03-04 13:35:00,FR1018,J,FR,7M8,DUB,2027-03-04 14:05:00,FR813,J,T627,197,0.88,INT,IRISH,C,1.0,19-T1,,
U2,32A,STN,2027-03-04 13:35:00,U2312,J,U2,32A,STN,2027-03-04 14:25:00,U2313,J,T628,186,0.81,DOM,DOM,C,1.0,3-T1,,
LS,73H,ALC,2027-03-04 13:40:00,LS776,J,LS,73H,FCO,2027-03-05 06:45:00,LS3915,J,T629,189,0.9,INT,INT,C,0.8,106-T1,,
EC,32A,LIN,2027-03-04 13:40:00,EC5421,J,EC,32A,LIN,2027-03-04 14:15:00,EC5422,J,T630,186,0.85,INT,INT,C,1.0,20-T1,,
EC,32A,BOD,2027-03-04 13:40:00,EC1839,J,EC,32A,BOD,2027-03-04 14:15:00,EC1840,J,T631,186,0.85,INT,INT,C,1.0,1-T1,,
FR,73H,BCN,2027-03-04 13:45:00,FR6275,J,FR,73H,ORK,2027-03-04 17:00:00,FR3732,J,T632,189,0.88,INT,IRISH,C,1.0,407-T1,,
FR,7M8,CIA,2027-03-04 13:50:00,FR5590,J,FR,7M8,MAD,2027-03-04 14:40:00,FR189,J,T633,197,0.88,INT,INT,C,1.0,16B-T1,,
U2,32A,LTN,2027-03-04 13:55:00,U2304,J,U2,32A,ATH,2027-03-04 14:40:00,U23225,J,T634,186,0.81,DOM,INT,C,1.0,1B-T1,,
U2,32Q,LIS,2027-03-04 14:10:00,U23322,J,U2,32Q,MAD,2027-03-04 15:05:00,U23209,J,T635,235,0.81,INT,INT,C,1.0,22-T1,,
BA,319,LHR,2027-03-04 14:20:00,BA1450,J,BA,319,LHR,2027-03-04 15:15:00,BA1451,J,T636,144,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32A,MUC,2027-03-04 15:00:00,U23264,J,U2,32A,NBE,2027-03-04 15:45:00,U23329,J,T637,186,0.81,INT,INT,C,1.0,19-T1,,
U2,32A,CDG,2027-03-04 15:05:00,U23244,J,U2,32A,LGW,2027-03-04 16:15:00,U2812,J,T638,186,0.81,INT,DOM,C,1.0,16A-T1,,
RK,7M8,STN,2027-03-04 15:05:00,RK1273,J,RK,7M8,STN,2027-03-04 15:30:00,RK1274,J,T639,197,0.85,DOM,DOM,C,1.0,4-T1,,
LM,AT7,EXT,2027-03-04 15:10:00,LM316,J,LM,AT7,SOU,2027-03-04 17:40:00,LM329,J,T640,72,0.51,DOM,DOM,C,1.0,403-T1,,
TK,32Q,IST,2027-03-04 15:20:00,TK1345,J,TK,32Q,IST,2027-03-04 16:20:00,TK1346,J,T641,190,0.83,INT,INT,C,1.0,16B-T1,,
CJ,E90,LCY,2027-03-04 15:25:00,CJ8716,J,CJ,E90,LCY,2027-03-04 16:00:00,CJ8707,J,T642,106,0.68,DOM,DOM,C,0.5,5-T1,,
BA,32N,LHR,2027-03-04 15:30:00,BA1452,J,BA,32N,LHR,2027-03-04 16:20:00,BA1453,J,T643,180,0.75,DOM,DOM,C,0.5,1-T1,,
EA,AT7,DUB,2027-03-04 15:45:00,EA3256,J,EA,AT7,DUB,2027-03-04 16:15:00,EA3257,J,T644,72,0.79,IRISH,IRISH,C,1.0,1B-T1,,
U2,32A,LGW,2027-03-04 15:45:00,U2811,J,U2,32A,BRS,2027-03-04 16:30:00,U2216,J,T645,180,0.81,DOM,DOM,C,1.0,1A-T1,,
U2,32A,BHD,2027-03-04 15:50:00,U2344,J,U2,32A,GVA,2027-03-04 16:35:00,U23295,J,T646,186,0.81,NIRISH,INT,C,1.0,6-T1,,
RK,73H,SDR,2027-03-04 15:55:00,RK5632,J,RK,73H,BFS,2027-03-04 16:25:00,RK179,J,T647,189,0.85,INT,NIRISH,C,1.0,17-T1,,
FR,7M8,ACE,2027-03-04 15:55:00,FR5594,J,FR,7M8,ALC,2027-03-04 16:55:00,FR5579,J,T648,197,0.88,INT,INT,C,1.0,22-T1,,
U2,32A,BRS,2027-03-04 16:00:00,U2215,J,U2,32A,BHX,2027-03-04 16:45:00,U26642,J,T649,186,0.81,DOM,DOM,C,1.0,3-T1,,
RK,73H,BFS,2027-03-04 16:00:00,RK178,J,RK,73H,BGY,2027-03-04 16:45:00,RK3658,J,T650,189,0.85,NIRISH,INT,C,1.0,2-T1,,
KL,32Q,AMS,2027-03-04 16:05:00,KL931,J,KL,32Q,AMS,2027-03-04 17:00:00,KL932,J,T651,227,0.77,INT,INT,C,1.0,15A-T1,,
FR,7M8,CRL,2027-03-04 16:05:00,FR7323,J,FR,7M8,NAP,2027-03-04 17:00:00,FR7409,J,T652,197,0.88,INT,INT,C,1.0,15B-T1,,
AF,223,CDG,2027-03-04 16:05:00,AF1486,J,AF,223,CDG,2027-03-04 17:00:00,AF1487,J,T653,148,0.86,INT,INT,C,1.0,20-T1,,
U2,32A,BHX,2027-03-04 16:10:00,U26641,J,U2,32A,TOS,2027-03-04 17:25:00,U23215,J,T654,186,0.81,DOM,INT,C,1.0,4-T1,,
FR,7M8,TFS,2027-03-04 16:15:00,FR2970,J,FR,7M8,CIA,2027-03-04 17:20:00,FR5739,J,T655,197,0.88,INT,INT,C,1.0,19-T1,,
EA,AT7,BHD,2027-03-04 16:20:00,EA3656,J,EA,AT7,BHD,2027-03-04 16:50:00,EA3657,J,T656,72,0.79,NIRISH,NIRISH,C,1.0,5-T1,,
FR,73H,ORK,2027-03-04 16:35:00,FR3731,J,FR,73H,DUB,2027-03-04 20:05:00,FR809,J,T657,189,0.88,IRISH,IRISH,C,1.0,1B-T1,,
FR,7M8,DUB,2027-03-04 16:40:00,FR812,J,FR,7M8,AGP,2027-03-04 17:30:00,FR5091,J,T658,197,0.88,IRISH,INT,C,1.0,1-T1,,
EA,AT7,DUB,2027-03-04 16:50:00,EA3554,J,EA,AT7,DUB,2027-03-04 17:20:00,EA3555,J,T659,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
CJ,E90,LCY,2027-03-04 17:00:00,CJ8706,J,CJ,E90,LCY,2027-03-04 17:35:00,CJ8709,J,T660,106,0.68,DOM,DOM,C,0.5,16A-T1,,
LM,AT7,SOU,2027-03-04 17:00:00,LM326,J,LM,AT7,KOI,2027-03-04 17:20:00,LM397,J,T661,72,0.51,DOM,DOM,C,1.0,16B-T1,,
BA,320,LHR,2027-03-04 17:30:00,BA1454,J,BA,320,LHR,2027-03-04 18:15:00,BA1455,J,T662,180,0.75,DOM,DOM,C,0.5,20-T1,,
U2,32A,STN,2027-03-04 17:30:00,U2314,J,U2,32A,BFS,2027-03-04 18:20:00,U2333,J,T663,186,0.81,DOM,NIRISH,C,1.0,2-T1,,
AY,E90,HEL,2027-03-04 17:50:00,AY1373,J,AY,E90,HEL,2027-03-04 18:35:00,AY1374,J,T664,100,0.69,INT,INT,C,1.0,16B-T1,,
EC,319,BCN,2027-03-04 17:50:00,EC7199,J,EC,319,BCN,2027-03-04 18:25:00,EC7200,J,T665,156,0.85,INT,INT,C,1.0,15B-T1,,
U2,32N,KRK,2027-03-04 18:10:00,U23314,J,U2,32N,STN,2027-03-04 18:40:00,U2317,J,T667,186,0.81,INT,DOM,C,1.0,6-T1,,
U2,32A,CPH,2027-03-04 18:15:00,U23324,J,U2,32A,BHX,2027-03-04 18:45:00,U2339,J,T668,186,0.81,INT,DOM,C,1.0,22-T1,,
SK,319,CPH,2027-03-04 18:25:00,SK2513,J,SK,319,CPH,2027-03-04 19:10:00,SK2514,J,T669,150,0.79,INT,INT,C,1.0,4-T1,,
U2,32A,PRG,2027-03-04 18:30:00,U22754,J,U2,32A,BRS,2027-03-04 19:00:00,U2214,J,T670,186,0.81,INT,DOM,C,1.0,1A-T1,,
BA,320,LHR,2027-03-04 18:30:00,BA1456,J,BA,320,LHR,2027-03-04 19:20:00,BA1457,J,T671,180,0.75,DOM,DOM,C,0.5,3-T1,,
EC,32Q,CDG,2027-03-04 18:35:00,EC4693,J,EC,32Q,CDG,2027-03-04 19:20:00,EC4694,J,T672,235,0.85,INT,INT,C,1.0,16A-T1,,
FR,7M8,POZ,2027-03-04 18:35:00,FR6619,J,FR,7M8,CPH,2027-03-04 19:00:00,FR2674,J,T673,197,0.88,INT,INT,C,1.0,20-T1,,
LS,32Q,ACE,2027-03-04 18:40:00,LS786,J,LS,32Q,ALC,2027-03-05 06:45:00,LS775,J,T675,232,0.9,INT,INT,C,0.8,2-T1,,
EC,319,AMS,2027-03-04 18:50:00,EC7837,J,EC,319,AMS,2027-03-04 19:25:00,EC7838,J,T676,156,0.85,INT,INT,C,1.0,15B-T1,,
LS,32Q,FNC,2027-03-04 18:50:00,LS736,J,LS,32Q,TFS,2027-03-05 07:30:00,LS739,J,T677,232,0.9,INT,INT,C,0.8,1-T1,,
D8,73H,CPH,2027-03-04 18:55:00,D83502,J,D8,73H,CPH,2027-03-04 19:40:00,D83503,J,T679,186,0.84,INT,INT,C,1.0,16B-T1,,
