Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
SK,319,CPH,2027-02-24 18:25:00,SK2513,J,SK,319,CPH,2027-02-24 19:10:00,SK2514,J,T507,150,0.82,INT,INT,C,1.0,20-T1,,
DS,32A,BSL,2027-02-24 18:30:00,DS1231,J,DS,32A,BSL,2027-02-24 19:00:00,DS1232,J,T508,186,0.86,INT,INT,C,1.0,22-T1,,
FR,73H,NRN,2027-02-24 18:35:00,FR5688,J,FR,73H,BCN,2027-02-25 07:05:00,FR6274,J,T509,189,0.88,INT,INT,C,1.0,100-T1,,
FR,7M8,BUD,2027-02-24 18:35:00,FR1018,J,FR,7M8,TFS,2027-02-25 06:05:00,FR2969,J,T510,197,0.88,INT,INT,C,1.0,403-T1,,
EC,32N,MXP,2027-02-24 18:35:00,EC3933,J,EC,32N,MXP,2027-02-24 19:10:00,EC3934,J,T511,186,0.85,INT,INT,C,1.0,15B-T1,,
RK,73H,BOH,2027-02-24 18:50:00,RK1132,J,RK,73H,STN,2027-02-24 20:20:00,RK597,J,T513,189,0.86,DOM,DOM,C,1.0,4-T1,,
EK,359,DXB,2027-02-24 18:55:00,EK23,J,EK,359,DXB,2027-02-24 20:50:00,EK24,J,T514,312,0.76,INT,INT,E,1.0,18-T1,,
U2,319,LGW,2027-02-24 19:15:00,U2813,J,U2,32A,BFS,2027-02-24 20:05:00,U2331,J,T515,156,0.83,DOM,NIRISH,C,1.0,1-T1,,
EC,319,AMS,2027-02-24 19:15:00,EC7837,J,EC,319,AMS,2027-02-24 19:50:00,EC7836,J,T516,156,0.85,INT,INT,C,1.0,15A-T1,,
U2,32A,BHD,2027-02-24 19:15:00,U2344,J,U2,319,LGW,2027-02-24 19:45:00,U2814,J,T517,186,0.83,NIRISH,DOM,C,1.0,3-T1,,
CJ,E90,LCY,2027-02-24 19:25:00,CJ8708,J,CJ,E90,LCY,2027-02-24 20:00:00,CJ8719,J,T518,106,0.7,DOM,DOM,C,0.5,2-T1,,
U2,32N,LTN,2027-02-24 19:30:00,U2605,J,U2,32N,LTN,2027-02-24 20:15:00,U2606,J,T520,186,0.83,DOM,DOM,C,1.0,15B-T1,,
EA,AT7,BHD,2027-02-24 19:30:00,EA3658,J,EA,AT7,BHD,2027-02-24 20:00:00,EA3659,J,T521,72,0.82,NIRISH,NIRISH,C,1.0,5-T1,,
RK,73H,STN,2027-02-24 19:40:00,RK596,J,RK,73H,WRO,2027-02-25 08:00:00,RK1159,J,T522,189,0.86,DOM,INT,C,1.0,1B-T1,,
KL,E7W,AMS,2027-02-24 20:00:00,KL929,J,KL,E7W,AMS,2027-02-24 20:30:00,KL930,J,T524,88,0.82,INT,INT,C,1.0,16B-T1,,
LM,AT7,KOI,2027-02-24 20:10:00,LM398,J,LM,AT7,LSI,2027-02-25 06:50:00,LM353,J,T525,72,0.56,DOM,DOM,C,1.0,405-T1,,
LM,AT7,LSI,2027-02-24 20:10:00,LM356,J,LM,AT7,SOU,2027-02-25 06:40:00,LM321,J,T526,72,0.56,DOM,DOM,C,1.0,8-T1,,
EA,AT7,DUB,2027-02-24 20:15:00,EA3258,J,EA,AT7,DUB,2027-02-24 20:45:00,EA3259,J,T527,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
VY,32N,BCN,2027-02-24 20:20:00,VY7752,J,VY,32N,BCN,2027-02-24 21:15:00,VY7753,J,T528,186,0.87,INT,INT,C,1.0,16A-T1,,
U2,32A,BRS,2027-02-24 20:30:00,U2217,J,U2,32A,BRS,2027-02-24 21:00:00,U2218,J,T530,186,0.83,DOM,DOM,C,1.0,6-T1,,
BA,32Q,LHR,2027-02-24 21:05:00,BA1462,J,BA,32Q,LHR,2027-02-25 06:50:00,BA1463,J,T534,220,0.75,DOM,DOM,C,0.5,3-T1,,
U2,32A,BCN,2027-02-24 21:20:00,U23218,J,U2,32N,CDG,2027-02-25 06:30:00,U23245,J,T536,186,0.83,INT,INT,C,1.0,20-T1,,
FR,7M8,CIA,2027-02-24 21:30:00,FR5590,J,FR,7M8,ACE,2027-02-25 06:10:00,FR5593,J,T537,197,0.88,INT,INT,C,1.0,22-T1,,
FR,7M8,DUB,2027-02-24 21:35:00,FR808,J,FR,7M8,GDN,2027-02-25 06:20:00,FR6124,J,T539,197,0.88,IRISH,INT,C,1.0,1A-T1,,
U2,32Q,STN,2027-02-24 21:40:00,U2318,J,U2,32Q,LIS,2027-02-25 06:55:00,U23321,J,T540,235,0.83,DOM,INT,C,1.0,2-T1,,
LM,AT7,SOU,2027-02-24 21:40:00,LM328,J,LM,AT7,KOI,2027-02-25 07:00:00,LM391,J,T541,72,0.56,DOM,DOM,C,1.0,33-T1,,
CJ,E90,LCY,2027-02-24 21:45:00,CJ8718,J,CJ,E90,LCY,2027-02-25 07:30:00,CJ8713,J,T542,106,0.7,DOM,DOM,C,0.5,5-T1,,
U2,32A,BHX,2027-02-24 22:00:00,U2340,J,U2,32A,STN,2027-02-25 07:00:00,U2309,J,T543,186,0.83,DOM,DOM,C,1.0,6-T1,,
U2,32A,BFS,2027-02-24 22:20:00,U2332,J,U2,32A,BFS,2027-02-25 07:00:00,U2327,J,T546,186,0.83,NIRISH,NIRISH,C,1.0,4-T1,,
U2,32A,CDG,2027-02-24 23:05:00,U23244,J,U2,32A,BHX,2027-02-25 07:10:00,U2337,J,T548,186,0.83,INT,DOM,C,1.0,19-T1,,
KL,32Q,AMS,2027-02-24 23:10:00,KL933,J,KL,32Q,AMS,2027-02-25 05:40:00,KL922,J,T549,227,0.82,INT,INT,C,1.0,16B-T1,,
LH,32N,FRA,2027-02-24 23:20:00,LH964,J,LH,32N,FRA,2027-02-25 06:00:00,LH965,J,T550,172,0.82,INT,INT,C,1.0,104-T1,,
U2,32A,LPA,2027-02-24 23:25:00,U23214,J,U2,32A,LTN,2027-02-25 07:15:00,U2301,J,T551,186,0.83,INT,DOM,C,1.0,15B-T1,,
U2,32N,ACE,2027-02-24 23:35:00,U23204,J,U2,32N,LGW,2027-02-25 07:20:00,U2860,J,T552,186,0.83,INT,DOM,C,1.0,16A-T1,,
FR,7M8,ACE,2027-02-24 23:50:00,FR5594,J,FR,7M8,CIA,2027-02-25 07:15:00,FR5589,J,T553,197,0.88,INT,INT,C,1.0,406-T1,,
FR,7M8,BCN,2027-02-24 23:50:00,FR6267,J,FR,7M8,KUN,2027-02-25 06:25:00,FR2886,J,T554,197,0.88,INT,INT,C,1.0,15A-T1,,
FR,7M8,AGP,2027-02-24 23:55:00,FR5090,J,FR,7M8,BUD,2027-02-25 07:15:00,FR1017,J,T555,197,0.88,INT,INT,C,1.0,17-T1,,
NPT,73K,EMA,2027-02-25 02:25:00,NPT4N,M,NPT,73K,EMA,2027-02-25 22:55:00,NPT4S,M,T556,0,0.0,DOM,DOM,C,1.0,211-FRT,,
NPT,73K,EMA,2027-02-25 03:15:00,NPT5U,M,NPT,73K,EMA,2027-02-25 23:50:00,NPT5D,M,T557,0,0.0,DOM,DOM,C,1.0,208-FRT,,
D0,75C,LEJ,2027-02-25 06:05:00,D02134,F,D0,75C,LEJ,2027-02-25 20:10:00,D02135,F,T558,0,0.0,INT,INT,D,1.0,210-FRT,,
FX,73K,CDG,2027-02-25 06:05:00,FX4617,F,FX,73K,CDG,2027-02-25 20:05:00,FX4717,F,T559,0,0.0,INT,INT,C,1.0,Unallocated,,
MUK,76X,EMA,2027-02-25 06:30:00,MUK6566,F,MUK,76X,EMA,2027-02-25 20:10:00,MUK6565,F,T560,0,0.0,DOM,DOM,D,1.0,212-FRT,,
FR,73H,DUB,2027-02-25 07:05:00,FR814,J,FR,73H,BGY,2027-02-25 08:30:00,FR3646,J,T561,189,0.88,IRISH,INT,C,1.0,1A-T1,,
AY,E90,HEL,2027-02-25 07:25:00,AY1371,J,AY,E90,HEL,2027-02-25 08:10:00,AY1372,J,T562,100,0.66,INT,INT,C,1.0,20-T1,,
BA,32Q,LHR,2027-02-25 07:45:00,BA1438,J,BA,32Q,LHR,2027-02-25 08:35:00,BA1439,J,T563,220,0.75,DOM,DOM,C,0.5,4-T1,,
EA,AT7,BHD,2027-02-25 07:55:00,EA3650,J,EA,AT7,BHD,2027-02-25 08:25:00,EA3651,J,T564,72,0.82,NIRISH,NIRISH,C,1.0,5-T1,,
UA,75W,EWR,2027-02-25 07:55:00,UA36,J,UA,75W,EWR,2027-02-25 09:25:00,UA37,J,T565,176,0.92,INT,INT,D,1.0,18-T1,,
EA,AT7,DUB,2027-02-25 07:55:00,EA3250,J,EA,AT7,DUB,2027-02-25 08:30:00,EA3251,J,T566,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
U2,319,LGW,2027-02-25 07:55:00,U2853,J,U2,319,LGW,2027-02-25 08:25:00,U2854,J,T567,156,0.83,DOM,DOM,C,1.0,6-T1,,
FR,73H,BGY,2027-02-25 08:05:00,FR3645,J,FR,73H,WMI,2027-02-25 08:35:00,FR4524,J,T568,189,0.88,INT,INT,C,1.0,15B-T1,,
FR,73H,WMI,2027-02-25 08:10:00,FR4525,J,FR,73H,PRG,2027-02-25 09:50:00,FR1054,J,T569,189,0.88,INT,INT,C,1.0,22-T1,,
EA,AT7,DUB,2027-02-25 08:30:00,EA3552,J,EA,AT7,DUB,2027-02-25 09:15:00,EA3553,J,T570,72,0.82,IRISH,IRISH,C,1.0,1B-T1,,
BA,32N,LHR,2027-02-25 08:30:00,BA1440,J,BA,32N,LHR,2027-02-25 09:20:00,BA1441,J,T571,180,0.75,DOM,DOM,C,0.5,20-T1,,
EC,32N,AMS,2027-02-25 08:35:00,EC7835,J,EC,32N,AMS,2027-02-25 09:05:00,EC7836,J,T572,186,0.85,INT,INT,C,1.0,16A-T1,,
KL,32Q,AMS,2027-02-25 08:40:00,KL923,J,KL,32Q,AMS,2027-02-25 09:30:00,KL924,J,T573,227,0.82,INT,INT,C,1.0,16B-T1,,
U2,32A,BRS,2027-02-25 08:55:00,U2211,J,U2,32A,BRS,2027-02-25 09:25:00,U2212,J,T574,186,0.83,DOM,DOM,C,1.0,15B-T1,,
EA,AT7,DUB,2027-02-25 08:55:00,EA3550,J,EA,AT7,DUB,2027-02-25 09:30:00,EA3551,J,T575,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,BFS,2027-02-25 09:15:00,U2328,J,U2,32A,MUC,2027-02-25 09:45:00,U23263,J,T576,186,0.83,NIRISH,INT,C,1.0,1A-T1,,
DL,76W,JFK,2027-02-25 09:40:00,DL208,J,DL,76W,JFK,2027-02-25 11:35:00,DL209,J,T578,216,0.88,INT,INT,D,1.0,2-T1,,
TK,32Q,IST,2027-02-25 09:40:00,TK1343,J,TK,32Q,IST,2027-02-25 10:40:00,TK1344,J,T579,190,0.81,INT,INT,C,1.0,20-T1,,
BA,32N,LHR,2027-02-25 09:40:00,BA1442,J,BA,32N,LHR,2027-02-25 10:30:00,BA1443,J,T580,180,0.75,DOM,DOM,C,0.5,16A-T1,,
LM,AT7,KOI,2027-02-25 09:50:00,LM392,J,LM,AT7,SYY,2027-02-25 10:20:00,LM343,J,T581,72,0.56,DOM,DOM,C,1.0,17-T1,,
U2,32A,BHX,2027-02-25 09:55:00,U2338,J,U2,32A,STN,2027-02-25 10:25:00,U2311,J,T582,186,0.83,DOM,DOM,C,1.0,6-T1,,
LM,AT7,LSI,2027-02-25 10:15:00,LM352,J,LM,AT7,SOU,2027-02-25 13:00:00,LM325,J,T583,72,0.56,DOM,DOM,C,1.0,5-T1,,
FI,7M8,KEF,2027-02-25 10:20:00,FI434,J,FI,7M8,KEF,2027-02-25 11:20:00,FI435,J,T584,160,0.77,INT,INT,C,1.0,19-T1,,
RK,73H,STN,2027-02-25 10:20:00,RK8605,J,RK,73H,SDR,2027-02-25 10:45:00,RK5631,J,T585,189,0.86,DOM,INT,C,1.0,1B-T1,,
U2,32A,LTN,2027-02-25 10:20:00,U2302,J,U2,32A,CDG,2027-02-25 10:50:00,U23241,J,T586,186,0.83,DOM,INT,C,1.0,1-T1,,
U2,32A,STN,2027-02-25 10:20:00,U2310,J,U2,32A,LTN,2027-02-25 11:00:00,U2303,J,T587,186,0.83,DOM,DOM,C,1.0,1A-T1,,
AF,223,CDG,2027-02-25 10:30:00,AF1686,J,AF,223,CDG,2027-02-25 11:30:00,AF1687,J,T588,148,0.82,INT,INT,C,1.0,16B-T1,,
LM,AT7,SOU,2027-02-25 10:40:00,LM322,J,LM,AT7,EXT,2027-02-25 11:00:00,LM315,J,T589,72,0.56,DOM,DOM,C,1.0,3-T1,,
PC,32Q,SAW,2027-02-25 10:50:00,PC1187,J,PC,32Q,SAW,2027-02-25 11:55:00,PC1188,J,T590,239,0.89,INT,INT,C,1.0,16A-T1,,
U2,32N,CDG,2027-02-25 10:50:00,U23246,J,U2,32N,FUE,2027-02-25 11:30:00,U23207,J,T591,186,0.83,INT,INT,C,1.0,22-T1,,
A3,32N,ATH,2027-02-25 11:05:00,A3632,J,A3,32N,ATH,2027-02-25 11:55:00,A3633,J,T592,180,0.81,INT,INT,C,1.0,20-T1,,
U2,32N,LGW,2027-02-25 11:10:00,U2861,J,U2,32N,KRK,2027-02-25 12:00:00,U23313,J,T593,186,0.83,DOM,INT,C,1.0,6-T1,,
FR,320,VIE,2027-02-25 11:30:00,FR1624,J,FR,320,VIE,2027-02-25 11:55:00,FR1625,J,T594,180,0.88,INT,INT,C,1.0,15B-T1,,
EA,AT7,DUB,2027-02-25 11:40:00,EA3252,J,EA,AT7,DUB,2027-02-25 12:20:00,EA3253,J,T595,72,0.82,IRISH,IRISH,C,1.0,1B-T1,,
FR,7M8,GDN,2027-02-25 11:40:00,FR6123,J,FR,7M8,CRL,2027-02-25 12:15:00,FR7322,J,T596,197,0.88,INT,INT,C,1.0,17-T1,,
U2,32Q,KEF,2027-02-25 11:45:00,U23316,J,U2,32Q,TFS,2027-02-25 12:40:00,U23231,J,T597,235,0.83,INT,INT,C,1.0,19-T1,,
EA,AT7,BHD,2027-02-25 11:50:00,EA3652,J,EA,AT7,BHD,2027-02-25 12:20:00,EA3653,J,T598,72,0.82,NIRISH,NIRISH,C,1.0,1-T1,,
LH,32N,FRA,2027-02-25 11:55:00,LH960,J,LH,32N,FRA,2027-02-25 12:40:00,LH961,J,T599,172,0.82,INT,INT,C,1.0,16B-T1,,
U2,32A,GVA,2027-02-25 12:15:00,U23294,J,U2,319,LGW,2027-02-25 13:05:00,U2810,J,T600,186,0.83,INT,DOM,C,1.0,16A-T1,,
CJ,E90,LCY,2027-02-25 12:20:00,CJ8704,J,CJ,E90,LCY,2027-02-25 12:55:00,CJ8705,J,T601,106,0.7,DOM,DOM,C,0.5,2-T1,,
FR,73H,KRK,2027-02-25 12:20:00,FR6625,J,FR,73H,LPA,2027-02-25 14:40:00,FR6698,J,T602,189,0.88,INT,INT,C,1.0,1A-T1,,
FR,7M8,KUN,2027-02-25 12:30:00,FR2885,J,FR,7M8,POZ,2027-02-25 13:20:00,FR6618,J,T603,197,0.88,INT,INT,C,1.0,22-T1,,
KL,73H,AMS,2027-02-25 12:30:00,KL927,J,KL,73H,AMS,2027-02-25 13:25:00,KL928,J,T604,186,0.82,INT,INT,C,1.0,20-T1,,
QR,789,DOH,2027-02-25 12:35:00,QR29,J,QR,789,DOH,2027-02-25 14:05:00,QR30,J,T605,311,0.91,INT,INT,E,1.0,15-T1,,
U2,319,LGW,2027-02-25 12:35:00,U2809,J,U2,32A,PRG,2027-02-25 13:15:00,U22753,J,T606,156,0.83,DOM,INT,C,1.0,6-T1,,
BA,32N,LHR,2027-02-25 12:35:00,BA1446,J,BA,32N,LHR,2027-02-25 13:25:00,BA1447,J,T607,180,0.75,DOM,DOM,C,0.5,3-T1,,
EA,AT7,DUB,2027-02-25 12:40:00,EA3254,J,EA,AT7,DUB,2027-02-25 13:10:00,EA3255,J,T608,72,0.82,IRISH,IRISH,C,1.0,405-T1,,
U2,32A,BRS,2027-02-25 12:45:00,U2213,J,U2,32A,BHD,2027-02-25 13:35:00,U2343,J,T609,186,0.83,DOM,NIRISH,C,1.0,1-T1,,
DY,73H,OSL,2027-02-25 12:55:00,DY1640,J,DY,73H,OSL,2027-02-25 13:35:00,DY1641,J,T610,186,0.86,INT,INT,C,1.0,1B-T1,,
EC,319,BER,2027-02-25 12:55:00,EC5311,J,EC,319,BER,2027-02-25 13:35:00,EC5312,J,T611,156,0.85,INT,INT,C,1.0,17-T1,,
LM,AT7,SYY,2027-02-25 13:05:00,LM344,J,LM,AT7,LSI,2027-02-25 16:45:00,LM357,J,T612,72,0.56,DOM,DOM,C,1.0,35-T1,,
LS,73H,PRG,2027-02-25 13:05:00,LS3924,J,LS,73H,FCO,2027-02-26 06:45:00,LS3915,J,T613,189,0.9,INT,INT,C,0.8,406-T1,,
U2,32A,ALC,2027-02-25 13:15:00,U23206,J,U2,32A,CPH,2027-02-25 13:55:00,U23323,J,T614,186,0.83,INT,INT,C,1.0,19-T1,,
D8,7M8,ARN,2027-02-25 13:15:00,D84463,J,D8,7M8,ARN,2027-02-25 13:55:00,D84464,J,T615,189,0.87,INT,INT,C,1.0,2-T1,,
RK,73H,WRO,2027-02-25 13:30:00,RK1158,J,RK,73H,OTP,2027-02-25 14:20:00,RK5614,J,T616,189,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,BUD,2027-02-25 13:35:00,FR1018,J,FR,7M8,DUB,2027-02-25 14:05:00,FR813,J,T617,197,0.88,INT,IRISH,C,1.0,16A-T1,,
U2,32A,STN,2027-02-25 13:35:00,U2312,J,U2,32A,STN,2027-02-25 14:25:00,U2313,J,T618,186,0.83,DOM,DOM,C,1.0,4-T1,,
EC,32A,LIN,2027-02-25 13:40:00,EC5421,J,EC,32A,BOD,2027-02-25 14:15:00,EC1840,J,T619,186,0.85,INT,INT,C,1.0,6-T1,,
EC,32A,BOD,2027-02-25 13:40:00,EC1839,J,EC,32A,LIN,2027-02-25 14:15:00,EC5422,J,T620,186,0.85,INT,INT,C,1.0,22-T1,,
LS,73H,ALC,2027-02-25 13:40:00,LS776,J,LS,73H,ACE,2027-02-26 09:10:00,LS705,J,T621,189,0.9,INT,INT,C,0.8,34-T1,,
FR,73H,BCN,2027-02-25 13:45:00,FR6275,J,FR,73H,ORK,2027-02-25 17:00:00,FR3732,J,T622,189,0.88,INT,IRISH,C,1.0,407-T1,,
FR,7M8,CIA,2027-02-25 13:50:00,FR5590,J,FR,7M8,MAD,2027-02-25 14:40:00,FR189,J,T623,197,0.88,INT,INT,C,1.0,20-T1,,
U2,32A,LTN,2027-02-25 13:55:00,U2304,J,U2,32A,ATH,2027-02-25 14:40:00,U23225,J,T624,186,0.83,DOM,INT,C,1.0,1-T1,,
U2,32Q,LIS,2027-02-25 14:10:00,U23322,J,U2,32Q,MAD,2027-02-25 15:05:00,U23209,J,T625,235,0.83,INT,INT,C,1.0,17-T1,,
BA,319,LHR,2027-02-25 14:20:00,BA1450,J,BA,319,LHR,2027-02-25 15:15:00,BA1451,J,T626,144,0.75,DOM,DOM,C,0.5,3-T1,,
U2,32A,MUC,2027-02-25 15:00:00,U23264,J,U2,32A,NBE,2027-02-25 15:45:00,U23329,J,T627,186,0.83,INT,INT,C,1.0,22-T1,,
RK,7M8,STN,2027-02-25 15:05:00,RK1273,J,RK,7M8,STN,2027-02-25 15:30:00,RK1274,J,T628,197,0.86,DOM,DOM,C,1.0,15A-T1,,
U2,32A,CDG,2027-02-25 15:05:00,U23244,J,U2,32A,LGW,2027-02-25 16:15:00,U2812,J,T629,186,0.83,INT,DOM,C,1.0,19-T1,,
LM,AT7,EXT,2027-02-25 15:10:00,LM316,J,LM,AT7,SOU,2027-02-25 17:40:00,LM329,J,T630,72,0.56,DOM,DOM,C,1.0,8-T1,,
TK,32Q,IST,2027-02-25 15:20:00,TK1345,J,TK,32Q,IST,2027-02-25 16:20:00,TK1346,J,T631,190,0.81,INT,INT,C,1.0,16A-T1,,
CJ,E90,LCY,2027-02-25 15:25:00,CJ8716,J,CJ,E90,LCY,2027-02-25 16:00:00,CJ8707,J,T632,106,0.7,DOM,DOM,C,0.5,5-T1,,
BA,32N,LHR,2027-02-25 15:30:00,BA1452,J,BA,32N,LHR,2027-02-25 16:20:00,BA1453,J,T633,180,0.75,DOM,DOM,C,0.5,1-T1,,
EA,AT7,DUB,2027-02-25 15:45:00,EA3256,J,EA,AT7,DUB,2027-02-25 16:15:00,EA3257,J,T634,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,LGW,2027-02-25 15:45:00,U2811,J,U2,32A,BRS,2027-02-25 16:30:00,U2216,J,T635,180,0.83,DOM,DOM,C,1.0,1B-T1,,
U2,32A,BHD,2027-02-25 15:50:00,U2344,J,U2,32A,GVA,2027-02-25 16:35:00,U23295,J,T636,186,0.83,NIRISH,INT,C,1.0,3-T1,,
FR,7M8,ACE,2027-02-25 15:55:00,FR5594,J,FR,7M8,ALC,2027-02-25 16:55:00,FR5579,J,T637,197,0.88,INT,INT,C,1.0,15B-T1,,
RK,73H,SDR,2027-02-25 15:55:00,RK5632,J,RK,73H,BFS,2027-02-25 16:25:00,RK179,J,T638,189,0.86,INT,NIRISH,C,1.0,20-T1,,
RK,73H,BFS,2027-02-25 16:00:00,RK178,J,RK,73H,BGY,2027-02-25 16:45:00,RK3658,J,T639,189,0.86,NIRISH,INT,C,1.0,4-T1,,
U2,32A,BRS,2027-02-25 16:00:00,U2215,J,U2,32A,BHX,2027-02-25 16:45:00,U26642,J,T640,186,0.83,DOM,DOM,C,1.0,2-T1,,
AF,223,CDG,2027-02-25 16:05:00,AF1486,J,AF,223,CDG,2027-02-25 17:00:00,AF1487,J,T641,148,0.82,INT,INT,C,1.0,15A-T1,,
FR,7M8,CRL,2027-02-25 16:05:00,FR7323,J,FR,7M8,NAP,2027-02-25 17:00:00,FR7409,J,T642,197,0.88,INT,INT,C,1.0,22-T1,,
KL,32Q,AMS,2027-02-25 16:05:00,KL931,J,KL,32Q,AMS,2027-02-25 17:00:00,KL932,J,T643,227,0.82,INT,INT,C,1.0,16B-T1,,
U2,32A,BHX,2027-02-25 16:10:00,U26641,J,U2,32A,TOS,2027-02-25 17:25:00,U23215,J,T644,186,0.83,DOM,INT,C,1.0,6-T1,,
FR,7M8,TFS,2027-02-25 16:15:00,FR2970,J,FR,7M8,CIA,2027-02-25 17:20:00,FR5739,J,T645,197,0.88,INT,INT,C,1.0,17-T1,,
EA,AT7,BHD,2027-02-25 16:20:00,EA3656,J,EA,AT7,BHD,2027-02-25 16:50:00,EA3657,J,T646,72,0.82,NIRISH,NIRISH,C,1.0,5-T1,,
FR,73H,ORK,2027-02-25 16:35:00,FR3731,J,FR,73H,DUB,2027-02-25 20:05:00,FR809,J,T647,189,0.88,IRISH,IRISH,C,1.0,1A-T1,,
FR,7M8,DUB,2027-02-25 16:40:00,FR812,J,FR,7M8,AGP,2027-02-25 17:30:00,FR5091,J,T648,197,0.88,IRISH,INT,C,1.0,1-T1,,
EA,AT7,DUB,2027-02-25 16:50:00,EA3554,J,EA,AT7,DUB,2027-02-25 17:20:00,EA3555,J,T649,72,0.82,IRISH,IRISH,C,1.0,1B-T1,,
LM,AT7,SOU,2027-02-25 17:00:00,LM326,J,LM,AT7,KOI,2027-02-25 17:20:00,LM397,J,T650,72,0.56,DOM,DOM,C,1.0,20-T1,,
CJ,E90,LCY,2027-02-25 17:00:00,CJ8706,J,CJ,E90,LCY,2027-02-25 17:35:00,CJ8709,J,T651,106,0.7,DOM,DOM,C,0.5,3-T1,,
U2,32A,STN,2027-02-25 17:30:00,U2314,J,U2,32A,BFS,2027-02-25 18:20:00,U2333,J,T652,186,0.83,DOM,NIRISH,C,1.0,15A-T1,,
BA,320,LHR,2027-02-25 17:30:00,BA1454,J,BA,320,LHR,2027-02-25 18:15:00,BA1455,J,T653,180,0.75,DOM,DOM,C,0.5,4-T1,,
AY,E90,HEL,2027-02-25 17:50:00,AY1373,J,AY,E90,HEL,2027-02-25 18:35:00,AY1374,J,T654,100,0.66,INT,INT,C,1.0,20-T1,,
EC,319,BCN,2027-02-25 17:50:00,EC7199,J,EC,319,BCN,2027-02-25 18:25:00,EC7200,J,T655,156,0.85,INT,INT,C,1.0,16A-T1,,
U2,32N,KRK,2027-02-25 18:10:00,U23314,J,U2,32N,STN,2027-02-25 18:40:00,U2317,J,T657,186,0.83,INT,DOM,C,1.0,15B-T1,,
U2,32A,CPH,2027-02-25 18:15:00,U23324,J,U2,32A,BHX,2027-02-25 18:45:00,U2339,J,T658,186,0.83,INT,DOM,C,1.0,6-T1,,
SK,319,CPH,2027-02-25 18:25:00,SK2513,J,SK,319,CPH,2027-02-25 19:10:00,SK2514,J,T659,150,0.82,INT,INT,C,1.0,16B-T1,,
U2,32A,PRG,2027-02-25 18:30:00,U22754,J,U2,32A,BRS,2027-02-25 19:00:00,U2214,J,T660,186,0.83,INT,DOM,C,1.0,1-T1,,
BA,320,LHR,2027-02-25 18:30:00,BA1456,J,BA,320,LHR,2027-02-25 19:20:00,BA1457,J,T661,180,0.75,DOM,DOM,C,0.5,2-T1,,
LS,32Q,TFS,2027-02-25 18:35:00,LS728,J,LS,32Q,TFS,2027-02-26 07:30:00,LS739,J,T662,232,0.9,INT,INT,C,0.8,3-T1,,
EC,32Q,CDG,2027-02-25 18:35:00,EC4693,J,EC,32Q,CDG,2027-02-25 19:20:00,EC4694,J,T663,235,0.85,INT,INT,C,1.0,22-T1,,
FR,7M8,POZ,2027-02-25 18:35:00,FR6619,J,FR,7M8,CPH,2027-02-25 19:00:00,FR2674,J,T664,197,0.88,INT,INT,C,1.0,1B-T1,,
EC,319,AMS,2027-02-25 18:50:00,EC7837,J,EC,319,AMS,2027-02-25 19:25:00,EC7838,J,T666,156,0.85,INT,INT,C,1.0,16A-T1,,
EK,359,DXB,2027-02-25 18:55:00,EK23,J,EK,359,DXB,2027-02-25 20:50:00,EK24,J,T668,312,0.76,INT,INT,E,1.0,18-T1,,
D8,73H,CPH,2027-02-25 18:55:00,D83502,J,D8,73H,CPH,2027-02-25 19:40:00,D83503,J,T670,186,0.87,INT,INT,C,1.0,20-T1,,
CJ,E90,LCY,2027-02-25 19:25:00,CJ8708,J,CJ,E90,LCY,2027-02-25 20:00:00,CJ8719,J,T672,106,0.7,DOM,DOM,C,0.5,1-T1,,
EA,AT7,BHD,2027-02-25 19:30:00,EA3658,J,EA,AT7,BHD,2027-02-25 20:00:00,EA3659,J,T673,72,0.82,NIRISH,NIRISH,C,1.0,16B-T1,,
U2,319,BFS,2027-02-25 19:30:00,U253,J,U2,319,BFS,2027-02-25 20:00:00,U254,J,T674,156,0.83,NIRISH,NIRISH,C,1.0,6-T1,,
BA,32Q,LHR,2027-02-25 19:50:00,BA1460,J,BA,32Q,LHR,2027-02-26 06:20:00,BA1461,J,T675,220,0.75,DOM,DOM,C,0.5,2-T1,,
RK,73H,STN,2027-02-25 19:50:00,RK596,J,RK,73H,STN,2027-02-25 20:15:00,RK597,J,T676,189,0.86,DOM,DOM,C,1.0,22-T1,,
KL,E7W,AMS,2027-02-25 20:00:00,KL929,J,KL,E7W,AMS,2027-02-25 20:30:00,KL930,J,T677,88,0.82,INT,INT,C,1.0,16A-T1,,
U2,319,LTN,2027-02-25 20:00:00,U2605,J,U2,319,LTN,2027-02-25 20:40:00,U2606,J,T678,156,0.83,DOM,DOM,C,1.0,4-T1,,
