Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-11 18:00:00,205,19,224,2026-08-11,18,980.0,72.0,1052.0
2026-08-11 18:15:00,190,18,208,2026-08-11,18,885.0,71.0,956.0
2026-08-11 18:30:00,174,23,197,2026-08-11,18,799.0,78.0,877.0
2026-08-11 18:45:00,165,19,184,2026-08-11,18,734.0,79.0,813.0
2026-08-11 19:00:00,167,15,182,2026-08-11,19,696.0,75.0,771.0
2026-08-11 19:15:00,122,12,134,2026-08-11,19,628.0,69.0,697.0
2026-08-11 19:30:00,103,16,119,2026-08-11,19,557.0,62.0,619.0
2026-08-11 19:45:00,109,14,123,2026-08-11,19,501.0,57.0,558.0
2026-08-11 20:00:00,106,14,120,2026-08-11,20,440.0,56.0,496.0
2026-08-11 20:15:00,84,25,109,2026-08-11,20,402.0,69.0,471.0
2026-08-11 20:30:00,88,13,101,2026-08-11,20,387.0,66.0,453.0
2026-08-11 20:45:00,80,16,96,2026-08-11,20,358.0,68.0,426.0
2026-08-11 21:00:00,41,14,55,2026-08-11,21,293.0,68.0,361.0
2026-08-11 21:15:00,12,11,23,2026-08-11,21,221.0,54.0,275.0
2026-08-11 21:30:00,3,12,15,2026-08-11,21,136.0,53.0,189.0
2026-08-11 21:45:00,4,12,16,2026-08-11,21,60.0,49.0,109.0
2026-08-11 22:00:00,2,10,12,2026-08-11,22,21.0,45.0,66.0
2026-08-11 22:15:00,0,7,7,2026-08-11,22,9.0,41.0,50.0
2026-08-11 22:30:00,0,6,6,2026-08-11,22,6.0,35.0,41.0
2026-08-11 22:45:00,0,5,5,2026-08-11,22,2.0,28.0,30.0
2026-08-11 23:00:00,0,4,4,2026-08-11,23,0.0,22.0,22.0
2026-08-11 23:15:00,0,4,4,2026-08-11,23,0.0,19.0,19.0
2026-08-11 23:30:00,0,6,6,2026-08-11,23,0.0,19.0,19.0
2026-08-11 23:45:00,0,2,2,2026-08-11,23,0.0,16.0,16.0
2026-08-12 03:00:00,43,36,79,2026-08-12,3,43.0,36.0,79.0
2026-08-12 03:15:00,83,54,137,2026-08-12,3,126.0,90.0,216.0
2026-08-12 03:30:00,214,47,261,2026-08-12,3,340.0,137.0,477.0
2026-08-12 03:45:00,452,68,520,2026-08-12,3,792.0,205.0,997.0
2026-08-12 04:00:00,613,26,639,2026-08-12,4,1362.0,195.0,1557.0
2026-08-12 04:15:00,635,37,672,2026-08-12,4,1914.0,178.0,2092.0
2026-08-12 04:30:00,683,49,732,2026-08-12,4,2383.0,180.0,2563.0
2026-08-12 04:45:00,580,80,660,2026-08-12,4,2511.0,192.0,2703.0
2026-08-12 05:00:00,531,59,590,2026-08-12,5,2429.0,225.0,2654.0
2026-08-12 05:15:00,529,55,584,2026-08-12,5,2323.0,243.0,2566.0
2026-08-12 05:30:00,487,54,541,2026-08-12,5,2127.0,248.0,2375.0
2026-08-12 05:45:00,496,53,549,2026-08-12,5,2043.0,221.0,2264.0
2026-08-12 06:00:00,423,43,466,2026-08-12,6,1935.0,205.0,2140.0
2026-08-12 06:15:00,371,58,429,2026-08-12,6,1777.0,208.0,1985.0
2026-08-12 06:30:00,423,48,471,2026-08-12,6,1713.0,202.0,1915.0
2026-08-12 06:45:00,510,38,548,2026-08-12,6,1727.0,187.0,1914.0
2026-08-12 07:00:00,451,29,480,2026-08-12,7,1755.0,173.0,1928.0
2026-08-12 07:15:00,485,51,536,2026-08-12,7,1869.0,166.0,2035.0
2026-08-12 07:30:00,453,38,491,2026-08-12,7,1899.0,156.0,2055.0
2026-08-12 07:45:00,520,43,563,2026-08-12,7,1909.0,161.0,2070.0
2026-08-12 08:00:00,438,40,478,2026-08-12,8,1896.0,172.0,2068.0
2026-08-12 08:15:00,576,32,608,2026-08-12,8,1987.0,153.0,2140.0
2026-08-12 08:30:00,558,31,589,2026-08-12,8,2092.0,146.0,2238.0
2026-08-12 08:45:00,525,30,555,2026-08-12,8,2097.0,133.0,2230.0
2026-08-12 09:00:00,599,31,630,2026-08-12,9,2258.0,124.0,2382.0
2026-08-12 09:15:00,662,25,687,2026-08-12,9,2344.0,117.0,2461.0
2026-08-12 09:30:00,602,47,649,2026-08-12,9,2388.0,133.0,2521.0
2026-08-12 09:45:00,515,67,582,2026-08-12,9,2378.0,170.0,2548.0
2026-08-12 10:00:00,455,61,516,2026-08-12,10,2234.0,200.0,2434.0
2026-08-12 10:15:00,465,45,510,2026-08-12,10,2037.0,220.0,2257.0
2026-08-12 10:30:00,525,51,576,2026-08-12,10,1960.0,224.0,2184.0
2026-08-12 10:45:00,556,55,611,2026-08-12,10,2001.0,212.0,2213.0
2026-08-12 11:00:00,521,53,574,2026-08-12,11,2067.0,204.0,2271.0
2026-08-12 11:15:00,558,50,608,2026-08-12,11,2160.0,209.0,2369.0
2026-08-12 11:30:00,533,70,603,2026-08-12,11,2168.0,228.0,2396.0
2026-08-12 11:45:00,532,64,596,2026-08-12,11,2144.0,237.0,2381.0
2026-08-12 12:00:00,508,47,555,2026-08-12,12,2131.0,231.0,2362.0
2026-08-12 12:15:00,496,57,553,2026-08-12,12,2069.0,238.0,2307.0
2026-08-12 12:30:00,447,74,521,2026-08-12,12,1983.0,242.0,2225.0
2026-08-12 12:45:00,438,60,498,2026-08-12,12,1889.0,238.0,2127.0
2026-08-12 13:00:00,480,41,521,2026-08-12,13,1861.0,232.0,2093.0
2026-08-12 13:15:00,466,40,506,2026-08-12,13,1831.0,215.0,2046.0
2026-08-12 13:30:00,466,45,511,2026-08-12,13,1850.0,186.0,2036.0
2026-08-12 13:45:00,474,34,508,2026-08-12,13,1886.0,160.0,2046.0
2026-08-12 14:00:00,414,23,437,2026-08-12,14,1820.0,142.0,1962.0
2026-08-12 14:15:00,371,25,396,2026-08-12,14,1725.0,127.0,1852.0
2026-08-12 14:30:00,325,36,361,2026-08-12,14,1584.0,118.0,1702.0
2026-08-12 14:45:00,369,25,394,2026-08-12,14,1479.0,109.0,1588.0
2026-08-12 15:00:00,415,32,447,2026-08-12,15,1480.0,118.0,1598.0
2026-08-12 15:15:00,424,33,457,2026-08-12,15,1533.0,126.0,1659.0
2026-08-12 15:30:00,431,29,460,2026-08-12,15,1639.0,119.0,1758.0
2026-08-12 15:45:00,362,31,393,2026-08-12,15,1632.0,125.0,1757.0
2026-08-12 16:00:00,331,34,365,2026-08-12,16,1548.0,127.0,1675.0
2026-08-12 16:15:00,327,21,348,2026-08-12,16,1451.0,115.0,1566.0
2026-08-12 16:30:00,287,20,307,2026-08-12,16,1307.0,106.0,1413.0
2026-08-12 16:45:00,307,20,327,2026-08-12,16,1252.0,95.0,1347.0
2026-08-12 17:00:00,338,15,353,2026-08-12,17,1259.0,76.0,1335.0
2026-08-12 17:15:00,375,17,392,2026-08-12,17,1307.0,72.0,1379.0
2026-08-12 17:30:00,388,17,405,2026-08-12,17,1408.0,69.0,1477.0
2026-08-12 17:45:00,334,11,345,2026-08-12,17,1435.0,60.0,1495.0
2026-08-12 18:00:00,291,22,313,2026-08-12,18,1388.0,67.0,1455.0
2026-08-12 18:15:00,253,22,275,2026-08-12,18,1266.0,72.0,1338.0
2026-08-12 18:30:00,236,18,254,2026-08-12,18,1114.0,73.0,1187.0
2026-08-12 18:45:00,212,16,228,2026-08-12,18,992.0,78.0,1070.0
2026-08-12 19:00:00,192,15,207,2026-08-12,19,893.0,71.0,964.0
2026-08-12 19:15:00,169,14,183,2026-08-12,19,809.0,63.0,872.0
2026-08-12 19:30:00,141,11,152,2026-08-12,19,714.0,56.0,770.0
2026-08-12 19:45:00,121,13,134,2026-08-12,19,623.0,53.0,676.0
2026-08-12 20:00:00,84,20,104,2026-08-12,20,515.0,58.0,573.0
2026-08-12 20:15:00,46,22,68,2026-08-12,20,392.0,66.0,458.0
2026-08-12 20:30:00,38,11,49,2026-08-12,20,289.0,66.0,355.0
2026-08-12 20:45:00,33,12,45,2026-08-12,20,201.0,65.0,266.0
2026-08-12 21:00:00,5,13,18,2026-08-12,21,122.0,58.0,180.0
2026-08-12 21:15:00,1,15,16,2026-08-12,21,77.0,51.0,128.0
2026-08-12 21:30:00,0,10,10,2026-08-12,21,39.0,50.0,89.0
2026-08-12 21:45:00,0,9,9,2026-08-12,21,6.0,47.0,53.0
2026-08-12 22:00:00,0,9,9,2026-08-12,22,1.0,43.0,44.0
2026-08-12 22:15:00,0,3,3,2026-08-12,22,0.0,31.0,31.0
2026-08-12 22:30:00,0,2,2,2026-08-12,22,0.0,23.0,23.0
2026-08-12 22:45:00,0,4,4,2026-08-12,22,0.0,18.0,18.0
2026-08-12 23:00:00,0,1,1,2026-08-12,23,0.0,10.0,10.0
2026-08-12 23:15:00,0,4,4,2026-08-12,23,0.0,11.0,11.0
2026-08-12 23:30:00,0,7,7,2026-08-12,23,0.0,16.0,16.0
2026-08-12 23:45:00,3,5,8,2026-08-12,23,3.0,17.0,20.0
2026-08-13 03:00:00,39,42,81,2026-08-13,3,39.0,42.0,81.0
2026-08-13 03:15:00,98,69,167,2026-08-13,3,137.0,111.0,248.0
2026-08-13 03:30:00,209,42,251,2026-08-13,3,346.0,153.0,499.0
2026-08-13 03:45:00,467,66,533,2026-08-13,3,813.0,219.0,1032.0
2026-08-13 04:00:00,592,37,629,2026-08-13,4,1366.0,214.0,1580.0
2026-08-13 04:15:00,668,36,704,2026-08-13,4,1936.0,181.0,2117.0
2026-08-13 04:30:00,619,54,673,2026-08-13,4,2346.0,193.0,2539.0
2026-08-13 04:45:00,600,64,664,2026-08-13,4,2479.0,191.0,2670.0
2026-08-13 05:00:00,616,46,662,2026-08-13,5,2503.0,200.0,2703.0
2026-08-13 05:15:00,585,39,624,2026-08-13,5,2420.0,203.0,2623.0
2026-08-13 05:30:00,566,50,616,2026-08-13,5,2367.0,199.0,2566.0
2026-08-13 05:45:00,546,74,620,2026-08-13,5,2313.0,209.0,2522.0
2026-08-13 06:00:00,453,46,499,2026-08-13,6,2150.0,209.0,2359.0
2026-08-13 06:15:00,508,50,558,2026-08-13,6,2073.0,220.0,2293.0
2026-08-13 06:30:00,549,40,589,2026-08-13,6,2056.0,210.0,2266.0
2026-08-13 06:45:00,499,43,542,2026-08-13,6,2009.0,179.0,2188.0
2026-08-13 07:00:00,498,31,529,2026-08-13,7,2054.0,164.0,2218.0
2026-08-13 07:15:00,511,34,545,2026-08-13,7,2057.0,148.0,2205.0
2026-08-13 07:30:00,453,34,487,2026-08-13,7,1961.0,142.0,2103.0
2026-08-13 07:45:00,445,29,474,2026-08-13,7,1907.0,128.0,2035.0
2026-08-13 08:00:00,363,27,390,2026-08-13,8,1772.0,124.0,1896.0
2026-08-13 08:15:00,424,29,453,2026-08-13,8,1685.0,119.0,1804.0
2026-08-13 08:30:00,501,33,534,2026-08-13,8,1733.0,118.0,1851.0
2026-08-13 08:45:00,558,31,589,2026-08-13,8,1846.0,120.0,1966.0
2026-08-13 09:00:00,508,29,537,2026-08-13,9,1991.0,122.0,2113.0
2026-08-13 09:15:00,556,41,597,2026-08-13,9,2123.0,134.0,2257.0
2026-08-13 09:30:00,608,55,663,2026-08-13,9,2230.0,156.0,2386.0
2026-08-13 09:45:00,607,63,670,2026-08-13,9,2279.0,188.0,2467.0
2026-08-13 10:00:00,504,58,562,2026-08-13,10,2275.0,217.0,2492.0
2026-08-13 10:15:00,520,53,573,2026-08-13,10,2239.0,229.0,2468.0
2026-08-13 10:30:00,468,71,539,2026-08-13,10,2099.0,245.0,2344.0
2026-08-13 10:45:00,452,54,506,2026-08-13,10,1944.0,236.0,2180.0
2026-08-13 11:00:00,526,40,566,2026-08-13,11,1966.0,218.0,2184.0
2026-08-13 11:15:00,532,52,584,2026-08-13,11,1978.0,217.0,2195.0
2026-08-13 11:30:00,488,63,551,2026-08-13,11,1998.0,209.0,2207.0
2026-08-13 11:45:00,452,74,526,2026-08-13,11,1998.0,229.0,2227.0
2026-08-13 12:00:00,472,48,520,2026-08-13,12,1944.0,237.0,2181.0
2026-08-13 12:15:00,484,54,538,2026-08-13,12,1896.0,239.0,2135.0
2026-08-13 12:30:00,478,59,537,2026-08-13,12,1886.0,235.0,2121.0
2026-08-13 12:45:00,432,56,488,2026-08-13,12,1866.0,217.0,2083.0
2026-08-13 13:00:00,471,45,516,2026-08-13,13,1865.0,214.0,2079.0
2026-08-13 13:15:00,519,44,563,2026-08-13,13,1900.0,204.0,2104.0
2026-08-13 13:30:00,514,46,560,2026-08-13,13,1936.0,191.0,2127.0
2026-08-13 13:45:00,484,35,519,2026-08-13,13,1988.0,170.0,2158.0
2026-08-13 14:00:00,442,27,469,2026-08-13,14,1959.0,152.0,2111.0
2026-08-13 14:15:00,443,35,478,2026-08-13,14,1883.0,143.0,2026.0
2026-08-13 14:30:00,402,30,432,2026-08-13,14,1771.0,127.0,1898.0
2026-08-13 14:45:00,389,32,421,2026-08-13,14,1676.0,124.0,1800.0
2026-08-13 15:00:00,443,21,464,2026-08-13,15,1677.0,118.0,1795.0
2026-08-13 15:15:00,403,27,430,2026-08-13,15,1637.0,110.0,1747.0
2026-08-13 15:30:00,325,32,357,2026-08-13,15,1560.0,112.0,1672.0
2026-08-13 15:45:00,308,24,332,2026-08-13,15,1479.0,104.0,1583.0
2026-08-13 16:00:00,263,24,287,2026-08-13,16,1299.0,107.0,1406.0
2026-08-13 16:15:00,260,17,277,2026-08-13,16,1156.0,97.0,1253.0
2026-08-13 16:30:00,331,14,345,2026-08-13,16,1162.0,79.0,1241.0
2026-08-13 16:45:00,368,14,382,2026-08-13,16,1222.0,69.0,1291.0
2026-08-13 17:00:00,383,16,399,2026-08-13,17,1342.0,61.0,1403.0
2026-08-13 17:15:00,434,12,446,2026-08-13,17,1516.0,56.0,1572.0
2026-08-13 17:30:00,395,14,409,2026-08-13,17,1580.0,56.0,1636.0
2026-08-13 17:45:00,390,16,406,2026-08-13,17,1602.0,58.0,1660.0
2026-08-13 18:00:00,330,21,351,2026-08-13,18,1549.0,63.0,1612.0
2026-08-13 18:15:00,299,21,320,2026-08-13,18,1414.0,72.0,1486.0
2026-08-13 18:30:00,274,15,289,2026-08-13,18,1293.0,73.0,1366.0
2026-08-13 18:45:00,241,17,258,2026-08-13,18,1144.0,74.0,1218.0
2026-08-13 19:00:00,208,12,220,2026-08-13,19,1022.0,65.0,1087.0
2026-08-13 19:15:00,179,10,189,2026-08-13,19,902.0,54.0,956.0
2026-08-13 19:30:00,164,10,174,2026-08-13,19,792.0,49.0,841.0
2026-08-13 19:45:00,165,11,176,2026-08-13,19,716.0,43.0,759.0
2026-08-13 20:00:00,130,16,146,2026-08-13,20,638.0,47.0,685.0
2026-08-13 20:15:00,87,26,113,2026-08-13,20,546.0,63.0,609.0
2026-08-13 20:30:00,50,22,72,2026-08-13,20,432.0,75.0,507.0
2026-08-13 20:45:00,32,16,48,2026-08-13,20,299.0,80.0,379.0
2026-08-13 21:00:00,18,14,32,2026-08-13,21,187.0,78.0,265.0
2026-08-13 21:15:00,12,18,30,2026-08-13,21,112.0,70.0,182.0
2026-08-13 21:30:00,6,6,12,2026-08-13,21,68.0,54.0,122.0
2026-08-13 21:45:00,2,8,10,2026-08-13,21,38.0,46.0,84.0
2026-08-13 22:00:00,0,5,5,2026-08-13,22,20.0,37.0,57.0
2026-08-13 22:15:00,0,5,5,2026-08-13,22,8.0,24.0,32.0
2026-08-13 22:30:00,0,6,6,2026-08-13,22,2.0,24.0,26.0
2026-08-13 22:45:00,0,4,4,2026-08-13,22,0.0,20.0,20.0
2026-08-13 23:00:00,0,7,7,2026-08-13,23,0.0,22.0,22.0
2026-08-13 23:15:00,0,6,6,2026-08-13,23,0.0,23.0,23.0
2026-08-13 23:30:00,0,5,5,2026-08-13,23,0.0,22.0,22.0
2026-08-13 23:45:00,3,2,5,2026-08-13,23,3.0,20.0,23.0
2026-08-14 03:00:00,38,48,86,2026-08-14,3,38.0,48.0,86.0
2026-08-14 03:15:00,57,64,121,2026-08-14,3,95.0,112.0,207.0
2026-08-14 03:30:00,176,47,223,2026-08-14,3,271.0,159.0,430.0
2026-08-14 03:45:00,448,61,509,2026-08-14,3,719.0,220.0,939.0
2026-08-14 04:00:00,635,29,664,2026-08-14,4,1316.0,201.0,1517.0
2026-08-14 04:15:00,760,33,793,2026-08-14,4,2019.0,170.0,2189.0
2026-08-14 04:30:00,721,54,775,2026-08-14,4,2564.0,177.0,2741.0
2026-08-14 04:45:00,734,79,813,2026-08-14,4,2850.0,195.0,3045.0
2026-08-14 05:00:00,769,61,830,2026-08-14,5,2984.0,227.0,3211.0
2026-08-14 05:15:00,695,58,753,2026-08-14,5,2919.0,252.0,3171.0
2026-08-14 05:30:00,498,59,557,2026-08-14,5,2696.0,257.0,2953.0
2026-08-14 05:45:00,404,65,469,2026-08-14,5,2366.0,243.0,2609.0
2026-08-14 06:00:00,368,39,407,2026-08-14,6,1965.0,221.0,2186.0
2026-08-14 06:15:00,457,42,499,2026-08-14,6,1727.0,205.0,1932.0
2026-08-14 06:30:00,568,38,606,2026-08-14,6,1797.0,184.0,1981.0
2026-08-14 06:45:00,505,42,547,2026-08-14,6,1898.0,161.0,2059.0
2026-08-14 07:00:00,514,31,545,2026-08-14,7,2044.0,153.0,2197.0
2026-08-14 07:15:00,575,35,610,2026-08-14,7,2162.0,146.0,2308.0
2026-08-14 07:30:00,535,42,577,2026-08-14,7,2129.0,150.0,2279.0
2026-08-14 07:45:00,527,47,574,2026-08-14,7,2151.0,155.0,2306.0
2026-08-14 08:00:00,411,35,446,2026-08-14,8,2048.0,159.0,2207.0
2026-08-14 08:15:00,496,22,518,2026-08-14,8,1969.0,146.0,2115.0
2026-08-14 08:30:00,477,38,515,2026-08-14,8,1911.0,142.0,2053.0
2026-08-14 08:45:00,453,40,493,2026-08-14,8,1837.0,135.0,1972.0
2026-08-14 09:00:00,457,35,492,2026-08-14,9,1883.0,135.0,2018.0
2026-08-14 09:15:00,457,35,492,2026-08-14,9,1844.0,148.0,1992.0
2026-08-14 09:30:00,435,57,492,2026-08-14,9,1802.0,167.0,1969.0
2026-08-14 09:45:00,404,60,464,2026-08-14,9,1753.0,187.0,1940.0
2026-08-14 10:00:00,426,57,483,2026-08-14,10,1722.0,209.0,1931.0
2026-08-14 10:15:00,444,53,497,2026-08-14,10,1709.0,227.0,1936.0
2026-08-14 10:30:00,479,46,525,2026-08-14,10,1753.0,216.0,1969.0
2026-08-14 10:45:00,413,53,466,2026-08-14,10,1762.0,209.0,1971.0
2026-08-14 11:00:00,423,47,470,2026-08-14,11,1759.0,199.0,1958.0
2026-08-14 11:15:00,539,52,591,2026-08-14,11,1854.0,198.0,2052.0
2026-08-14 11:30:00,519,67,586,2026-08-14,11,1894.0,219.0,2113.0
2026-08-14 11:45:00,568,75,643,2026-08-14,11,2049.0,241.0,2290.0
2026-08-14 12:00:00,554,68,622,2026-08-14,12,2180.0,262.0,2442.0
2026-08-14 12:15:00,684,48,732,2026-08-14,12,2325.0,258.0,2583.0
2026-08-14 12:30:00,626,61,687,2026-08-14,12,2432.0,252.0,2684.0
2026-08-14 12:45:00,539,53,592,2026-08-14,12,2403.0,230.0,2633.0
2026-08-14 13:00:00,519,40,559,2026-08-14,13,2368.0,202.0,2570.0
2026-08-14 13:15:00,455,47,502,2026-08-14,13,2139.0,201.0,2340.0
2026-08-14 13:30:00,445,58,503,2026-08-14,13,1958.0,198.0,2156.0
2026-08-14 13:45:00,432,41,473,2026-08-14,13,1851.0,186.0,2037.0
2026-08-14 14:00:00,344,25,369,2026-08-14,14,1676.0,171.0,1847.0
2026-08-14 14:15:00,331,33,364,2026-08-14,14,1552.0,157.0,1709.0
2026-08-14 14:30:00,342,33,375,2026-08-14,14,1449.0,132.0,1581.0
2026-08-14 14:45:00,349,48,397,2026-08-14,14,1366.0,139.0,1505.0
2026-08-14 15:00:00,443,44,487,2026-08-14,15,1465.0,158.0,1623.0
2026-08-14 15:15:00,476,21,497,2026-08-14,15,1610.0,146.0,1756.0
2026-08-14 15:30:00,484,20,504,2026-08-14,15,1752.0,133.0,1885.0
2026-08-14 15:45:00,516,19,535,2026-08-14,15,1919.0,104.0,2023.0
2026-08-14 16:00:00,530,31,561,2026-08-14,16,2006.0,91.0,2097.0
2026-08-14 16:15:00,568,21,589,2026-08-14,16,2098.0,91.0,2189.0
2026-08-14 16:30:00,553,20,573,2026-08-14,16,2167.0,91.0,2258.0
2026-08-14 16:45:00,495,22,517,2026-08-14,16,2146.0,94.0,2240.0
2026-08-14 17:00:00,428,19,447,2026-08-14,17,2044.0,82.0,2126.0
2026-08-14 17:15:00,462,17,479,2026-08-14,17,1938.0,78.0,2016.0
2026-08-14 17:30:00,447,20,467,2026-08-14,17,1832.0,78.0,1910.0
2026-08-14 17:45:00,356,19,375,2026-08-14,17,1693.0,75.0,1768.0
2026-08-14 18:00:00,341,18,359,2026-08-14,18,1606.0,74.0,1680.0
2026-08-14 18:15:00,287,16,303,2026-08-14,18,1431.0,73.0,1504.0
2026-08-14 18:30:00,225,15,240,2026-08-14,18,1209.0,68.0,1277.0
2026-08-14 18:45:00,254,14,268,2026-08-14,18,1107.0,63.0,1170.0
2026-08-14 19:00:00,228,14,242,2026-08-14,19,994.0,59.0,1053.0
2026-08-14 19:15:00,229,16,245,2026-08-14,19,936.0,59.0,995.0
2026-08-14 19:30:00,174,9,183,2026-08-14,19,885.0,53.0,938.0
2026-08-14 19:45:00,176,20,196,2026-08-14,19,807.0,59.0,866.0
2026-08-14 20:00:00,144,12,156,2026-08-14,20,723.0,57.0,780.0
2026-08-14 20:15:00,118,20,138,2026-08-14,20,612.0,61.0,673.0
2026-08-14 20:30:00,96,10,106,2026-08-14,20,534.0,62.0,596.0
2026-08-14 20:45:00,66,15,81,2026-08-14,20,424.0,57.0,481.0
2026-08-14 21:00:00,40,16,56,2026-08-14,21,320.0,61.0,381.0
2026-08-14 21:15:00,18,21,39,2026-08-14,21,220.0,62.0,282.0
2026-08-14 21:30:00,20,9,29,2026-08-14,21,144.0,61.0,205.0
2026-08-14 21:45:00,18,6,24,2026-08-14,21,96.0,52.0,148.0
2026-08-14 22:00:00,18,8,26,2026-08-14,22,74.0,44.0,118.0
2026-08-14 22:15:00,19,7,26,2026-08-14,22,75.0,30.0,105.0
2026-08-14 22:30:00,18,4,22,2026-08-14,22,73.0,25.0,98.0
2026-08-14 22:45:00,10,5,15,2026-08-14,22,65.0,24.0,89.0
2026-08-14 23:00:00,3,5,8,2026-08-14,23,50.0,21.0,71.0
2026-08-14 23:15:00,0,5,5,2026-08-14,23,31.0,19.0,50.0
2026-08-14 23:30:00,0,4,4,2026-08-14,23,13.0,19.0,32.0
2026-08-14 23:45:00,0,4,4,2026-08-14,23,3.0,18.0,21.0
2026-08-15 03:00:00,53,43,96,2026-08-15,3,53.0,43.0,96.0
2026-08-15 03:15:00,143,59,202,2026-08-15,3,196.0,102.0,298.0
2026-08-15 03:30:00,264,46,310,2026-08-15,3,460.0,148.0,608.0
2026-08-15 03:45:00,460,54,514,2026-08-15,3,920.0,202.0,1122.0
2026-08-15 04:00:00,608,35,643,2026-08-15,4,1475.0,194.0,1669.0
2026-08-15 04:15:00,650,30,680,2026-08-15,4,1982.0,165.0,2147.0
2026-08-15 04:30:00,619,42,661,2026-08-15,4,2337.0,161.0,2498.0
2026-08-15 04:45:00,684,69,753,2026-08-15,4,2561.0,176.0,2737.0
2026-08-15 05:00:00,649,63,712,2026-08-15,5,2602.0,204.0,2806.0
2026-08-15 05:15:00,621,44,665,2026-08-15,5,2573.0,218.0,2791.0
2026-08-15 05:30:00,537,39,576,2026-08-15,5,2491.0,215.0,2706.0
2026-08-15 05:45:00,511,57,568,2026-08-15,5,2318.0,203.0,2521.0
2026-08-15 06:00:00,478,32,510,2026-08-15,6,2147.0,172.0,2319.0
2026-08-15 06:15:00,508,40,548,2026-08-15,6,2034.0,168.0,2202.0
2026-08-15 06:30:00,490,42,532,2026-08-15,6,1987.0,171.0,2158.0
2026-08-15 06:45:00,576,35,611,2026-08-15,6,2052.0,149.0,2201.0
2026-08-15 07:00:00,574,27,601,2026-08-15,7,2148.0,144.0,2292.0
2026-08-15 07:15:00,571,45,616,2026-08-15,7,2211.0,149.0,2360.0
2026-08-15 07:30:00,524,31,555,2026-08-15,7,2245.0,138.0,2383.0
2026-08-15 07:45:00,504,24,528,2026-08-15,7,2173.0,127.0,2300.0
2026-08-15 08:00:00,479,21,500,2026-08-15,8,2078.0,121.0,2199.0
2026-08-15 08:15:00,472,19,491,2026-08-15,8,1979.0,95.0,2074.0
2026-08-15 08:30:00,485,21,506,2026-08-15,8,1940.0,85.0,2025.0
2026-08-15 08:45:00,532,31,563,2026-08-15,8,1968.0,92.0,2060.0
2026-08-15 09:00:00,570,28,598,2026-08-15,9,2059.0,99.0,2158.0
2026-08-15 09:15:00,540,32,572,2026-08-15,9,2127.0,112.0,2239.0
2026-08-15 09:30:00,531,49,580,2026-08-15,9,2173.0,140.0,2313.0
2026-08-15 09:45:00,531,48,579,2026-08-15,9,2172.0,157.0,2329.0
2026-08-15 10:00:00,495,46,541,2026-08-15,10,2097.0,175.0,2272.0
2026-08-15 10:15:00,515,55,570,2026-08-15,10,2072.0,198.0,2270.0
2026-08-15 10:30:00,527,53,580,2026-08-15,10,2068.0,202.0,2270.0
2026-08-15 10:45:00,606,55,661,2026-08-15,10,2143.0,209.0,2352.0
2026-08-15 11:00:00,564,48,612,2026-08-15,11,2212.0,211.0,2423.0
2026-08-15 11:15:00,556,50,606,2026-08-15,11,2253.0,206.0,2459.0
2026-08-15 11:30:00,488,61,549,2026-08-15,11,2214.0,214.0,2428.0
2026-08-15 11:45:00,504,64,568,2026-08-15,11,2112.0,223.0,2335.0
2026-08-15 12:00:00,495,47,542,2026-08-15,12,2043.0,222.0,2265.0
2026-08-15 12:15:00,443,44,487,2026-08-15,12,1930.0,216.0,2146.0
2026-08-15 12:30:00,464,46,510,2026-08-15,12,1906.0,201.0,2107.0
2026-08-15 12:45:00,450,45,495,2026-08-15,12,1852.0,182.0,2034.0
2026-08-15 13:00:00,401,39,440,2026-08-15,13,1758.0,174.0,1932.0
2026-08-15 13:15:00,432,34,466,2026-08-15,13,1747.0,164.0,1911.0
2026-08-15 13:30:00,363,48,411,2026-08-15,13,1646.0,166.0,1812.0
2026-08-15 13:45:00,345,39,384,2026-08-15,13,1541.0,160.0,1701.0
2026-08-15 14:00:00,350,27,377,2026-08-15,14,1490.0,148.0,1638.0
2026-08-15 14:15:00,319,27,346,2026-08-15,14,1377.0,141.0,1518.0
2026-08-15 14:30:00,289,28,317,2026-08-15,14,1303.0,121.0,1424.0
2026-08-15 14:45:00,316,20,336,2026-08-15,14,1274.0,102.0,1376.0
2026-08-15 15:00:00,324,21,345,2026-08-15,15,1248.0,96.0,1344.0
2026-08-15 15:15:00,355,22,377,2026-08-15,15,1284.0,91.0,1375.0
2026-08-15 15:30:00,404,26,430,2026-08-15,15,1399.0,89.0,1488.0
2026-08-15 15:45:00,417,25,442,2026-08-15,15,1500.0,94.0,1594.0
2026-08-15 16:00:00,343,14,357,2026-08-15,16,1519.0,87.0,1606.0
2026-08-15 16:15:00,304,22,326,2026-08-15,16,1468.0,87.0,1555.0
2026-08-15 16:30:00,286,22,308,2026-08-15,16,1350.0,83.0,1433.0
2026-08-15 16:45:00,305,17,322,2026-08-15,16,1238.0,75.0,1313.0
2026-08-15 17:00:00,269,15,284,2026-08-15,17,1164.0,76.0,1240.0
2026-08-15 17:15:00,294,14,308,2026-08-15,17,1154.0,68.0,1222.0
2026-08-15 17:30:00,263,14,277,2026-08-15,17,1131.0,60.0,1191.0
2026-08-15 17:45:00,226,14,240,2026-08-15,17,1052.0,57.0,1109.0
